timestamp,RATE A,RATE B,RATE C,load,day_of_week,month,load_lag1,load_lag2,load_wo_pv
2023-06-22 06:00:00,0.0,169.8,0.0,169.8,3,6,170.4,171.6,170.4
2023-06-22 07:00:00,0.0,168.6,0.0,168.6,3,6,169.8,170.4,170.4
2023-06-22 08:00:00,0.0,168.3,0.0,168.3,3,6,168.6,169.8,170.4
2023-06-22 09:00:00,168.0,0.0,0.0,168.0,3,6,168.3,168.6,170.4
2023-06-22 10:00:00,167.10000000000002,0.0,0.0,167.10000000000002,3,6,168.0,168.3,170.4
2023-06-22 11:00:00,167.10000000000002,0.0,0.0,167.10000000000002,3,6,167.10000000000002,168.0,170.4
2023-06-22 12:00:00,166.8,0.0,0.0,166.8,3,6,167.10000000000002,167.10000000000002,170.4
2023-06-22 13:00:00,166.5,0.0,0.0,166.5,3,6,166.8,167.10000000000002,170.4
2023-06-22 14:00:00,165.6,0.0,0.0,165.6,3,6,166.5,166.8,170.4
2023-06-22 15:00:00,166.2,0.0,0.0,166.2,3,6,165.6,166.5,170.4
2023-06-22 16:00:00,167.7,0.0,0.0,167.7,3,6,166.2,165.6,170.4
2023-06-22 17:00:00,168.3,0.0,0.0,168.3,3,6,167.7,166.2,170.4
2023-06-22 18:00:00,168.6,0.0,0.0,168.6,3,6,168.3,167.7,170.4
2023-06-22 19:00:00,171.6,0.0,0.0,171.6,3,6,168.6,168.3,171.6
2023-06-22 20:00:00,171.6,0.0,0.0,171.6,3,6,171.6,168.6,171.6
2023-06-22 21:00:00,172.2,0.0,0.0,172.2,3,6,171.6,171.6,172.2
2023-06-22 22:00:00,0.0,171.9,0.0,171.9,3,6,172.2,171.6,171.9
2023-06-22 23:00:00,0.0,172.8,0.0,172.8,3,6,171.9,172.2,172.8
2023-06-23 00:00:00,0.0,173.10000000000002,0.0,173.10000000000002,4,6,172.8,171.9,173.10000000000002
2023-06-23 01:00:00,0.0,173.4,0.0,173.4,4,6,173.10000000000002,172.8,173.4
2023-06-23 02:00:00,0.0,171.9,0.0,171.9,4,6,173.4,173.10000000000002,171.9
2023-06-23 03:00:00,0.0,171.6,0.0,171.6,4,6,171.9,173.4,171.6
2023-06-23 04:00:00,0.0,171.0,0.0,171.0,4,6,171.6,171.9,171.0
2023-06-23 05:00:00,0.0,168.6,0.0,168.6,4,6,171.0,171.6,168.6
2023-06-23 06:00:00,0.0,168.9,0.0,168.9,4,6,168.6,171.0,168.6
2023-06-23 07:00:00,0.0,168.3,0.0,168.3,4,6,168.9,168.6,168.6
2023-06-23 08:00:00,0.0,166.5,0.0,166.5,4,6,168.3,168.9,168.6
2023-06-23 09:00:00,166.2,0.0,0.0,166.2,4,6,166.5,168.3,168.6
2023-06-23 10:00:00,165.9,0.0,0.0,165.9,4,6,166.2,166.5,168.6
2023-06-23 11:00:00,167.10000000000002,0.0,0.0,167.10000000000002,4,6,165.9,166.2,168.6
2023-06-23 12:00:00,168.0,0.0,0.0,168.0,4,6,167.10000000000002,165.9,168.6
2023-06-23 13:00:00,167.4,0.0,0.0,167.4,4,6,168.0,167.10000000000002,168.6
2023-06-23 14:00:00,165.0,0.0,0.0,165.0,4,6,167.4,168.0,168.6
2023-06-23 15:00:00,165.0,0.0,0.0,165.0,4,6,165.0,167.4,168.6
2023-06-23 16:00:00,166.8,0.0,0.0,166.8,4,6,165.0,165.0,168.6
2023-06-23 17:00:00,166.8,0.0,0.0,166.8,4,6,166.8,165.0,168.6
2023-06-23 18:00:00,166.2,0.0,0.0,166.2,4,6,166.8,166.8,168.6
2023-06-23 19:00:00,171.0,0.0,0.0,171.0,4,6,166.2,166.8,171.0
2023-06-23 20:00:00,170.7,0.0,0.0,170.7,4,6,171.0,166.2,170.7
2023-06-23 21:00:00,171.0,0.0,0.0,171.0,4,6,170.7,171.0,171.0
2023-06-23 22:00:00,0.0,171.6,0.0,171.6,4,6,171.0,170.7,171.6
2023-06-23 23:00:00,0.0,170.7,0.0,170.7,4,6,171.6,171.0,170.7
2023-06-24 00:00:00,0.0,0.0,170.1,170.1,5,6,170.7,171.6,170.1
2023-06-24 01:00:00,0.0,0.0,169.2,169.2,5,6,170.1,170.7,169.2
2023-06-24 02:00:00,0.0,0.0,169.2,169.2,5,6,169.2,170.1,169.2
2023-06-24 03:00:00,0.0,0.0,169.2,169.2,5,6,169.2,169.2,169.2
2023-06-24 04:00:00,0.0,0.0,168.89999999999998,168.89999999999998,5,6,169.2,169.2,168.89999999999998
2023-06-24 05:00:00,0.0,0.0,167.4,167.4,5,6,168.89999999999998,169.2,167.4
2023-06-24 06:00:00,0.0,0.0,165.9,165.9,5,6,167.4,168.89999999999998,167.4
2023-06-24 07:00:00,0.0,0.0,165.6,165.6,5,6,165.9,167.4,167.4
2023-06-24 08:00:00,0.0,0.0,167.10000000000002,167.10000000000002,5,6,165.6,165.9,167.4
2023-06-24 09:00:00,0.0,0.0,166.8,166.8,5,6,167.10000000000002,165.6,167.4
2023-06-24 10:00:00,0.0,0.0,166.2,166.2,5,6,166.8,167.10000000000002,167.4
2023-06-24 11:00:00,0.0,0.0,164.4,164.4,5,6,166.2,166.8,167.4
2023-06-24 12:00:00,0.0,0.0,166.2,166.2,5,6,164.4,166.2,167.4
2023-06-24 13:00:00,0.0,0.0,166.8,166.8,5,6,166.2,164.4,167.4
2023-06-24 14:00:00,0.0,0.0,166.2,166.2,5,6,166.8,166.2,167.4
2023-06-24 15:00:00,0.0,0.0,166.2,166.2,5,6,166.2,166.8,167.4
2023-06-24 16:00:00,0.0,0.0,166.8,166.8,5,6,166.2,166.2,167.4
2023-06-24 17:00:00,0.0,0.0,166.2,166.2,5,6,166.8,166.2,167.4
2023-06-24 18:00:00,0.0,0.0,165.6,165.6,5,6,166.2,166.8,167.4
2023-06-24 19:00:00,0.0,0.0,165.6,165.6,5,6,165.6,166.2,165.6
2023-06-24 20:00:00,0.0,0.0,167.4,167.4,5,6,165.6,165.6,167.4
2023-06-24 21:00:00,0.0,0.0,166.8,166.8,5,6,167.4,165.6,166.8
2023-06-24 22:00:00,0.0,0.0,167.4,167.4,5,6,166.8,167.4,167.4
2023-06-24 23:00:00,0.0,0.0,168.0,168.0,5,6,167.4,166.8,168.0
2023-06-25 00:00:00,0.0,0.0,167.10000000000002,167.10000000000002,6,6,168.0,167.4,167.10000000000002
2023-06-25 01:00:00,0.0,0.0,166.8,166.8,6,6,167.10000000000002,168.0,166.8
2023-06-25 02:00:00,0.0,0.0,166.8,166.8,6,6,166.8,167.10000000000002,166.8
2023-06-25 03:00:00,0.0,0.0,166.5,166.5,6,6,166.8,166.8,166.5
2023-06-25 04:00:00,0.0,0.0,166.8,166.8,6,6,166.5,166.8,166.8
2023-06-25 05:00:00,0.0,0.0,165.6,165.6,6,6,166.8,166.5,165.6
2023-06-25 06:00:00,0.0,0.0,165.6,165.6,6,6,165.6,166.8,165.6
2023-06-25 07:00:00,0.0,0.0,170.1,170.1,6,6,165.6,165.6,165.6
2023-06-25 08:00:00,0.0,0.0,169.5,169.5,6,6,170.1,165.6,165.6
2023-06-25 09:00:00,0.0,0.0,169.5,169.5,6,6,169.5,170.1,165.6
2023-06-25 10:00:00,0.0,0.0,171.0,171.0,6,6,169.5,169.5,165.6
2023-06-25 11:00:00,0.0,0.0,169.8,169.8,6,6,171.0,169.5,165.6
2023-06-25 12:00:00,0.0,0.0,169.5,169.5,6,6,169.8,171.0,165.6
2023-06-25 13:00:00,0.0,0.0,168.0,168.0,6,6,169.5,169.8,165.6
2023-06-25 14:00:00,0.0,0.0,168.0,168.0,6,6,168.0,169.5,165.6
2023-06-25 15:00:00,0.0,0.0,169.2,169.2,6,6,168.0,168.0,165.6
2023-06-25 16:00:00,0.0,0.0,167.7,167.7,6,6,169.2,168.0,165.6
2023-06-25 17:00:00,0.0,0.0,167.4,167.4,6,6,167.7,169.2,165.6
2023-06-25 18:00:00,0.0,0.0,168.89999999999998,168.89999999999998,6,6,167.4,167.7,165.6
2023-06-25 19:00:00,0.0,0.0,170.7,170.7,6,6,168.89999999999998,167.4,170.7
2023-06-25 20:00:00,0.0,0.0,171.0,171.0,6,6,170.7,168.89999999999998,171.0
2023-06-25 21:00:00,0.0,0.0,170.7,170.7,6,6,171.0,170.7,170.7
2023-06-25 22:00:00,0.0,0.0,170.1,170.1,6,6,170.7,171.0,170.1
2023-06-25 23:00:00,0.0,0.0,169.5,169.5,6,6,170.1,170.7,169.5
2023-06-26 00:00:00,0.0,170.1,0.0,170.1,0,6,169.5,170.1,170.1
2023-06-26 01:00:00,0.0,169.8,0.0,169.8,0,6,170.1,169.5,169.8
2023-06-26 02:00:00,0.0,169.8,0.0,169.8,0,6,169.8,170.1,169.8
2023-06-26 03:00:00,0.0,169.5,0.0,169.5,0,6,169.8,169.8,169.5
2023-06-26 04:00:00,0.0,169.2,0.0,169.2,0,6,169.5,169.8,169.2
2023-06-26 05:00:00,0.0,169.5,0.0,169.5,0,6,169.2,169.5,169.5
2023-06-26 06:00:00,0.0,168.6,0.0,168.6,0,6,169.5,169.2,169.5
2023-06-26 07:00:00,0.0,168.89999999999998,0.0,168.89999999999998,0,6,168.6,169.5,169.5
2023-06-26 08:00:00,0.0,168.0,0.0,168.0,0,6,168.89999999999998,168.6,169.5
2023-06-26 09:00:00,167.10000000000002,0.0,0.0,167.10000000000002,0,6,168.0,168.89999999999998,169.5
2023-06-26 10:00:00,166.8,0.0,0.0,166.8,0,6,167.10000000000002,168.0,169.5
2023-06-26 11:00:00,167.10000000000002,0.0,0.0,167.10000000000002,0,6,166.8,167.10000000000002,169.5
2023-06-26 12:00:00,167.7,0.0,0.0,167.7,0,6,167.10000000000002,166.8,169.5
2023-06-26 13:00:00,168.6,0.0,0.0,168.6,0,6,167.7,167.10000000000002,169.5
2023-06-26 14:00:00,168.3,0.0,0.0,168.3,0,6,168.6,167.7,169.5
2023-06-26 15:00:00,167.10000000000002,0.0,0.0,167.10000000000002,0,6,168.3,168.6,169.5
2023-06-26 16:00:00,168.6,0.0,0.0,168.6,0,6,167.10000000000002,168.3,169.5
2023-06-26 17:00:00,168.3,0.0,0.0,168.3,0,6,168.6,167.10000000000002,169.5
2023-06-26 18:00:00,169.2,0.0,0.0,169.2,0,6,168.3,168.6,169.5
2023-06-26 19:00:00,170.4,0.0,0.0,170.4,0,6,169.2,168.3,170.4
2023-06-26 20:00:00,170.4,0.0,0.0,170.4,0,6,170.4,169.2,170.4
2023-06-26 21:00:00,171.0,0.0,0.0,171.0,0,6,170.4,170.4,171.0
2023-06-26 22:00:00,0.0,171.6,0.0,171.6,0,6,171.0,170.4,171.6
2023-06-26 23:00:00,0.0,171.6,0.0,171.6,0,6,171.6,171.0,171.6
2023-06-27 00:00:00,0.0,171.6,0.0,171.6,1,6,171.6,171.6,171.6
2023-06-27 01:00:00,0.0,171.6,0.0,171.6,1,6,171.6,171.6,171.6
2023-06-27 02:00:00,0.0,170.7,0.0,170.7,1,6,171.6,171.6,170.7
2023-06-27 03:00:00,0.0,170.4,0.0,170.4,1,6,170.7,171.6,170.4
2023-06-27 04:00:00,0.0,170.4,0.0,170.4,1,6,170.4,170.7,170.4
2023-06-27 05:00:00,0.0,169.5,0.0,169.5,1,6,170.4,170.4,169.5
2023-06-27 06:00:00,0.0,169.8,0.0,169.8,1,6,169.5,170.4,169.5
2023-06-27 07:00:00,0.0,167.7,0.0,167.7,1,6,169.8,169.5,169.5
2023-06-27 08:00:00,0.0,168.0,0.0,168.0,1,6,167.7,169.8,169.5
2023-06-27 09:00:00,168.6,0.0,0.0,168.6,1,6,168.0,167.7,169.5
2023-06-27 10:00:00,167.7,0.0,0.0,167.7,1,6,168.6,168.0,169.5
2023-06-27 11:00:00,167.7,0.0,0.0,167.7,1,6,167.7,168.6,169.5
2023-06-27 12:00:00,167.10000000000002,0.0,0.0,167.10000000000002,1,6,167.7,167.7,169.5
2023-06-27 13:00:00,167.10000000000002,0.0,0.0,167.10000000000002,1,6,167.10000000000002,167.7,169.5
2023-06-27 14:00:00,167.4,0.0,0.0,167.4,1,6,167.10000000000002,167.10000000000002,169.5
2023-06-27 15:00:00,166.8,0.0,0.0,166.8,1,6,167.4,167.10000000000002,169.5
2023-06-27 16:00:00,168.0,0.0,0.0,168.0,1,6,166.8,167.4,169.5
2023-06-27 17:00:00,170.4,0.0,0.0,170.4,1,6,168.0,166.8,169.5
2023-06-27 18:00:00,170.4,0.0,0.0,170.4,1,6,170.4,168.0,169.5
2023-06-27 19:00:00,169.2,0.0,0.0,169.2,1,6,170.4,170.4,169.2
2023-06-27 20:00:00,169.2,0.0,0.0,169.2,1,6,169.2,170.4,169.2
2023-06-27 21:00:00,172.5,0.0,0.0,172.5,1,6,169.2,169.2,172.5
2023-06-27 22:00:00,0.0,171.6,0.0,171.6,1,6,172.5,169.2,171.6
2023-06-27 23:00:00,0.0,171.6,0.0,171.6,1,6,171.6,172.5,171.6
2023-06-28 00:00:00,0.0,172.2,0.0,172.2,2,6,171.6,171.6,172.2
2023-06-28 01:00:00,0.0,170.7,0.0,170.7,2,6,172.2,171.6,170.7
2023-06-28 02:00:00,0.0,170.7,0.0,170.7,2,6,170.7,172.2,170.7
2023-06-28 03:00:00,0.0,170.1,0.0,170.1,2,6,170.7,170.7,170.1
2023-06-28 04:00:00,0.0,169.2,0.0,169.2,2,6,170.1,170.7,169.2
2023-06-28 05:00:00,0.0,168.6,0.0,168.6,2,6,169.2,170.1,168.6
2023-06-28 06:00:00,0.0,168.0,0.0,168.0,2,6,168.6,169.2,168.6
2023-06-28 07:00:00,0.0,169.2,0.0,169.2,2,6,168.0,168.6,168.6
2023-06-28 08:00:00,0.0,168.3,0.0,168.3,2,6,169.2,168.0,168.6
2023-06-28 09:00:00,168.0,0.0,0.0,168.0,2,6,168.3,169.2,168.6
2023-06-28 10:00:00,168.0,0.0,0.0,168.0,2,6,168.0,168.3,168.6
2023-06-28 11:00:00,168.0,0.0,0.0,168.0,2,6,168.0,168.0,168.6
2023-06-28 12:00:00,167.10000000000002,0.0,0.0,167.10000000000002,2,6,168.0,168.0,168.6
2023-06-28 13:00:00,166.8,0.0,0.0,166.8,2,6,167.10000000000002,168.0,168.6
2023-06-28 14:00:00,167.10000000000002,0.0,0.0,167.10000000000002,2,6,166.8,167.10000000000002,168.6
2023-06-28 15:00:00,166.8,0.0,0.0,166.8,2,6,167.10000000000002,166.8,168.6
2023-06-28 16:00:00,167.7,0.0,0.0,167.7,2,6,166.8,167.10000000000002,168.6
2023-06-28 17:00:00,168.9,0.0,0.0,168.9,2,6,167.7,166.8,168.6
2023-06-28 18:00:00,168.3,0.0,0.0,168.3,2,6,168.9,167.7,168.6
2023-06-28 19:00:00,170.7,0.0,0.0,170.7,2,6,168.3,168.9,170.7
2023-06-28 20:00:00,170.1,0.0,0.0,170.1,2,6,170.7,168.3,170.1
2023-06-28 21:00:00,170.7,0.0,0.0,170.7,2,6,170.1,170.7,170.7
2023-06-28 22:00:00,0.0,170.4,0.0,170.4,2,6,170.7,170.1,170.4
2023-06-28 23:00:00,0.0,169.8,0.0,169.8,2,6,170.4,170.7,169.8
2023-06-29 00:00:00,0.0,169.8,0.0,169.8,3,6,169.8,170.4,169.8
2023-06-29 01:00:00,0.0,169.2,0.0,169.2,3,6,169.8,169.8,169.2
2023-06-29 02:00:00,0.0,169.2,0.0,169.2,3,6,169.2,169.8,169.2
2023-06-29 03:00:00,0.0,168.0,0.0,168.0,3,6,169.2,169.2,168.0
2023-06-29 04:00:00,0.0,168.0,0.0,168.0,3,6,168.0,169.2,168.0
2023-06-29 05:00:00,0.0,168.0,0.0,168.0,3,6,168.0,168.0,168.0
2023-06-29 06:00:00,0.0,168.0,0.0,168.0,3,6,168.0,168.0,168.0
2023-06-29 07:00:00,0.0,168.0,0.0,168.0,3,6,168.0,168.0,168.0
2023-06-29 08:00:00,0.0,166.8,0.0,166.8,3,6,168.0,168.0,168.0
2023-06-29 09:00:00,164.7,0.0,0.0,164.7,3,6,166.8,168.0,168.0
2023-06-29 10:00:00,164.7,0.0,0.0,164.7,3,6,164.7,166.8,168.0
2023-06-29 11:00:00,165.6,0.0,0.0,165.6,3,6,164.7,164.7,168.0
2023-06-29 12:00:00,166.5,0.0,0.0,166.5,3,6,165.6,164.7,168.0
2023-06-29 13:00:00,165.9,0.0,0.0,165.9,3,6,166.5,165.6,168.0
2023-06-29 14:00:00,164.4,0.0,0.0,164.4,3,6,165.9,166.5,168.0
2023-06-29 15:00:00,164.7,0.0,0.0,164.7,3,6,164.4,165.9,168.0
2023-06-29 16:00:00,166.2,0.0,0.0,166.2,3,6,164.7,164.4,168.0
2023-06-29 17:00:00,166.8,0.0,0.0,166.8,3,6,166.2,164.7,168.0
2023-06-29 18:00:00,167.10000000000002,0.0,0.0,167.10000000000002,3,6,166.8,166.2,168.0
2023-06-29 19:00:00,168.89999999999998,0.0,0.0,168.89999999999998,3,6,167.10000000000002,166.8,168.89999999999998
2023-06-29 20:00:00,168.3,0.0,0.0,168.3,3,6,168.89999999999998,167.10000000000002,168.3
2023-06-29 21:00:00,171.3,0.0,0.0,171.3,3,6,168.3,168.89999999999998,171.3
2023-06-29 22:00:00,0.0,170.1,0.0,170.1,3,6,171.3,168.3,170.1
2023-06-29 23:00:00,0.0,170.1,0.0,170.1,3,6,170.1,171.3,170.1
2023-06-30 00:00:00,0.0,170.4,0.0,170.4,4,6,170.1,170.1,170.4
2023-06-30 01:00:00,0.0,169.8,0.0,169.8,4,6,170.4,170.1,169.8
2023-06-30 02:00:00,0.0,169.2,0.0,169.2,4,6,169.8,170.4,169.2
2023-06-30 03:00:00,0.0,169.2,0.0,169.2,4,6,169.2,169.8,169.2
2023-06-30 04:00:00,0.0,168.3,0.0,168.3,4,6,169.2,169.2,168.3
2023-06-30 05:00:00,0.0,168.89999999999998,0.0,168.89999999999998,4,6,168.3,169.2,168.89999999999998
2023-06-30 06:00:00,0.0,168.3,0.0,168.3,4,6,168.89999999999998,168.3,168.89999999999998
2023-06-30 07:00:00,0.0,167.10000000000002,0.0,167.10000000000002,4,6,168.3,168.89999999999998,168.89999999999998
2023-06-30 08:00:00,0.0,165.6,0.0,165.6,4,6,167.10000000000002,168.3,168.89999999999998
2023-06-30 09:00:00,164.1,0.0,0.0,164.1,4,6,165.6,167.10000000000002,168.89999999999998
2023-06-30 10:00:00,163.8,0.0,0.0,163.8,4,6,164.1,165.6,168.89999999999998
2023-06-30 11:00:00,164.1,0.0,0.0,164.1,4,6,163.8,164.1,168.89999999999998
2023-06-30 12:00:00,164.7,0.0,0.0,164.7,4,6,164.1,163.8,168.89999999999998
2023-06-30 13:00:00,164.4,0.0,0.0,164.4,4,6,164.7,164.1,168.89999999999998
2023-06-30 14:00:00,164.4,0.0,0.0,164.4,4,6,164.4,164.7,168.89999999999998
2023-06-30 15:00:00,165.9,0.0,0.0,165.9,4,6,164.4,164.4,168.89999999999998
2023-06-30 16:00:00,167.7,0.0,0.0,167.7,4,6,165.9,164.4,168.89999999999998
2023-06-30 17:00:00,167.10000000000002,0.0,0.0,167.10000000000002,4,6,167.7,165.9,168.89999999999998
2023-06-30 18:00:00,167.4,0.0,0.0,167.4,4,6,167.10000000000002,167.7,168.89999999999998
2023-06-30 19:00:00,169.2,0.0,0.0,169.2,4,6,167.4,167.10000000000002,169.2
2023-06-30 20:00:00,168.89999999999998,0.0,0.0,168.89999999999998,4,6,169.2,167.4,168.89999999999998
2023-06-30 21:00:00,171.9,0.0,0.0,171.9,4,6,168.89999999999998,169.2,171.9
2023-06-30 22:00:00,0.0,170.7,0.0,170.7,4,6,171.9,168.89999999999998,170.7
2023-06-30 23:00:00,0.0,170.4,0.0,170.4,4,6,170.7,171.9,170.4
2023-07-01 00:00:00,0.0,0.0,170.4,170.4,5,7,170.4,170.7,170.4
2023-07-01 01:00:00,0.0,0.0,170.4,170.4,5,7,170.4,170.4,170.4
2023-07-01 02:00:00,0.0,0.0,170.4,170.4,5,7,170.4,170.4,170.4
2023-07-01 03:00:00,0.0,0.0,169.8,169.8,5,7,170.4,170.4,169.8
2023-07-01 04:00:00,0.0,0.0,169.5,169.5,5,7,169.8,170.4,169.5
2023-07-01 05:00:00,0.0,0.0,168.3,168.3,5,7,169.5,169.8,168.3
2023-07-01 06:00:00,0.0,0.0,167.7,167.7,5,7,168.3,169.5,168.3
2023-07-01 07:00:00,0.0,0.0,166.5,166.5,5,7,167.7,168.3,168.3
2023-07-01 08:00:00,0.0,0.0,168.3,168.3,5,7,166.5,167.7,168.3
2023-07-01 09:00:00,0.0,0.0,168.0,168.0,5,7,168.3,166.5,168.3
2023-07-01 10:00:00,0.0,0.0,166.5,166.5,5,7,168.0,168.3,168.3
2023-07-01 11:00:00,0.0,0.0,165.6,165.6,5,7,166.5,168.0,168.3
2023-07-01 12:00:00,0.0,0.0,165.9,165.9,5,7,165.6,166.5,168.3
2023-07-01 13:00:00,0.0,0.0,165.6,165.6,5,7,165.9,165.6,168.3
2023-07-01 14:00:00,0.0,0.0,164.7,164.7,5,7,165.6,165.9,168.3
2023-07-01 15:00:00,0.0,0.0,165.6,165.6,5,7,164.7,165.6,168.3
2023-07-01 16:00:00,0.0,0.0,168.89999999999998,168.89999999999998,5,7,165.6,164.7,168.3
2023-07-01 17:00:00,0.0,0.0,168.6,168.6,5,7,168.89999999999998,165.6,168.3
2023-07-01 18:00:00,0.0,0.0,169.5,169.5,5,7,168.6,168.89999999999998,168.3
2023-07-01 19:00:00,0.0,0.0,170.4,170.4,5,7,169.5,168.6,170.4
2023-07-01 20:00:00,0.0,0.0,169.5,169.5,5,7,170.4,169.5,169.5
2023-07-01 21:00:00,0.0,0.0,171.3,171.3,5,7,169.5,170.4,171.3
2023-07-01 22:00:00,0.0,0.0,171.0,171.0,5,7,171.3,169.5,171.0
2023-07-01 23:00:00,0.0,0.0,170.4,170.4,5,7,171.0,171.3,170.4
2023-07-02 00:00:00,0.0,0.0,170.4,170.4,6,7,170.4,171.0,170.4
2023-07-02 01:00:00,0.0,0.0,169.8,169.8,6,7,170.4,170.4,169.8
2023-07-02 02:00:00,0.0,0.0,169.2,169.2,6,7,169.8,170.4,169.2
2023-07-02 03:00:00,0.0,0.0,169.5,169.5,6,7,169.2,169.8,169.5
2023-07-02 04:00:00,0.0,0.0,168.0,168.0,6,7,169.5,169.2,168.0
2023-07-02 05:00:00,0.0,0.0,168.0,168.0,6,7,168.0,169.5,168.0
2023-07-02 06:00:00,0.0,0.0,167.7,167.7,6,7,168.0,168.0,168.0
2023-07-02 07:00:00,0.0,0.0,169.2,169.2,6,7,167.7,168.0,168.0
2023-07-02 08:00:00,0.0,0.0,170.1,170.1,6,7,169.2,167.7,168.0
2023-07-02 09:00:00,0.0,0.0,169.5,169.5,6,7,170.1,169.2,168.0
2023-07-02 10:00:00,0.0,0.0,169.5,169.5,6,7,169.5,170.1,168.0
2023-07-02 11:00:00,0.0,0.0,169.8,169.8,6,7,169.5,169.5,168.0
2023-07-02 12:00:00,0.0,0.0,171.0,171.0,6,7,169.8,169.5,168.0
2023-07-02 13:00:00,0.0,0.0,171.3,171.3,6,7,171.0,169.8,168.0
2023-07-02 14:00:00,0.0,0.0,172.2,172.2,6,7,171.3,171.0,168.0
2023-07-02 15:00:00,0.0,0.0,171.0,171.0,6,7,172.2,171.3,168.0
2023-07-02 16:00:00,0.0,0.0,168.9,168.9,6,7,171.0,172.2,168.0
2023-07-02 17:00:00,0.0,0.0,168.0,168.0,6,7,168.9,171.0,168.0
2023-07-02 18:00:00,0.0,0.0,168.3,168.3,6,7,168.0,168.9,168.0
2023-07-02 19:00:00,0.0,0.0,168.89999999999998,168.89999999999998,6,7,168.3,168.0,168.89999999999998
2023-07-02 20:00:00,0.0,0.0,170.7,170.7,6,7,168.89999999999998,168.3,170.7
2023-07-02 21:00:00,0.0,0.0,170.4,170.4,6,7,170.7,168.89999999999998,170.4
2023-07-02 22:00:00,0.0,0.0,169.2,169.2,6,7,170.4,170.7,169.2
2023-07-02 23:00:00,0.0,0.0,169.2,169.2,6,7,169.2,170.4,169.2
2023-07-03 00:00:00,0.0,168.6,0.0,168.6,0,7,169.2,169.2,168.6
2023-07-03 01:00:00,0.0,168.0,0.0,168.0,0,7,168.6,169.2,168.0
2023-07-03 02:00:00,0.0,168.0,0.0,168.0,0,7,168.0,168.6,168.0
2023-07-03 03:00:00,0.0,166.8,0.0,166.8,0,7,168.0,168.0,166.8
2023-07-03 04:00:00,0.0,165.3,0.0,165.3,0,7,166.8,168.0,165.3
2023-07-03 05:00:00,0.0,164.7,0.0,164.7,0,7,165.3,166.8,164.7
2023-07-03 06:00:00,0.0,163.8,0.0,163.8,0,7,164.7,165.3,164.7
2023-07-03 07:00:00,0.0,161.7,0.0,161.7,0,7,163.8,164.7,164.7
2023-07-03 08:00:00,0.0,166.2,0.0,166.2,0,7,161.7,163.8,164.7
2023-07-03 09:00:00,168.0,0.0,0.0,168.0,0,7,166.2,161.7,164.7
2023-07-03 10:00:00,167.7,0.0,0.0,167.7,0,7,168.0,166.2,164.7
2023-07-03 11:00:00,168.89999999999998,0.0,0.0,168.89999999999998,0,7,167.7,168.0,164.7
2023-07-03 12:00:00,169.5,0.0,0.0,169.5,0,7,168.89999999999998,167.7,164.7
2023-07-03 13:00:00,170.1,0.0,0.0,170.1,0,7,169.5,168.89999999999998,164.7
2023-07-03 14:00:00,168.89999999999998,0.0,0.0,168.89999999999998,0,7,170.1,169.5,164.7
2023-07-03 15:00:00,168.0,0.0,0.0,168.0,0,7,168.89999999999998,170.1,164.7
2023-07-03 16:00:00,168.89999999999998,0.0,0.0,168.89999999999998,0,7,168.0,168.89999999999998,164.7
2023-07-03 17:00:00,169.5,0.0,0.0,169.5,0,7,168.89999999999998,168.0,164.7
2023-07-03 18:00:00,169.5,0.0,0.0,169.5,0,7,169.5,168.89999999999998,164.7
2023-07-03 19:00:00,171.0,0.0,0.0,171.0,0,7,169.5,169.5,171.0
2023-07-03 20:00:00,171.6,0.0,0.0,171.6,0,7,171.0,169.5,171.6
2023-07-03 21:00:00,173.10000000000002,0.0,0.0,173.10000000000002,0,7,171.6,171.0,173.10000000000002
2023-07-03 22:00:00,0.0,172.5,0.0,172.5,0,7,173.10000000000002,171.6,172.5
2023-07-03 23:00:00,0.0,172.8,0.0,172.8,0,7,172.5,173.10000000000002,172.8
2023-07-04 00:00:00,0.0,172.8,0.0,172.8,1,7,172.8,172.5,172.8
2023-07-04 01:00:00,0.0,171.9,0.0,171.9,1,7,172.8,172.8,171.9
2023-07-04 02:00:00,0.0,171.6,0.0,171.6,1,7,171.9,172.8,171.6
2023-07-04 03:00:00,0.0,171.6,0.0,171.6,1,7,171.6,171.9,171.6
2023-07-04 04:00:00,0.0,171.6,0.0,171.6,1,7,171.6,171.6,171.6
2023-07-04 05:00:00,0.0,169.8,0.0,169.8,1,7,171.6,171.6,169.8
2023-07-04 06:00:00,0.0,169.2,0.0,169.2,1,7,169.8,171.6,169.8
2023-07-04 07:00:00,0.0,167.7,0.0,167.7,1,7,169.2,169.8,169.8
2023-07-04 08:00:00,0.0,171.6,0.0,171.6,1,7,167.7,169.2,169.8
2023-07-04 09:00:00,171.6,0.0,0.0,171.6,1,7,171.6,167.7,169.8
2023-07-04 10:00:00,170.4,0.0,0.0,170.4,1,7,171.6,171.6,169.8
2023-07-04 11:00:00,170.4,0.0,0.0,170.4,1,7,170.4,171.6,169.8
2023-07-04 12:00:00,172.5,0.0,0.0,172.5,1,7,170.4,170.4,169.8
2023-07-04 13:00:00,172.5,0.0,0.0,172.5,1,7,172.5,170.4,169.8
2023-07-04 14:00:00,171.3,0.0,0.0,171.3,1,7,172.5,172.5,169.8
2023-07-04 15:00:00,171.3,0.0,0.0,171.3,1,7,171.3,172.5,169.8
