timestamp,load
2023-06-30 04:30:00,13763.44
2023-06-30 04:45:00,12794.88
2023-06-30 05:00:00,12974.64
2023-06-30 05:15:00,13753.08
2023-06-30 05:30:00,13237.88
2023-06-30 05:45:00,13563.88
2023-06-30 06:00:00,13726.44
2023-06-30 06:15:00,13286.88
2023-06-30 06:30:00,13481.28
2023-06-30 06:45:00,14150.48
2023-06-30 07:00:00,13735.04
2023-06-30 07:15:00,14132.44
2023-06-30 07:30:00,14158.24
2023-06-30 07:45:00,6606.04
2023-06-30 08:00:00,12516.2
2023-06-30 08:15:00,14156.52
2023-06-30 08:30:00,14222.76
2023-06-30 08:45:00,13621.48
2023-06-30 09:00:00,13876.12
2023-06-30 09:15:00,13910.52
2023-06-30 09:30:00,13138.96
2023-06-30 09:45:00,13288.6
2023-06-30 10:00:00,13607.72
2023-06-30 10:15:00,13450.32
2023-06-30 10:30:00,13516.56
2023-06-30 10:45:00,13962.96
2023-06-30 11:00:00,13936.32
2023-06-30 11:15:00,13526.0
2023-06-30 11:30:00,11973.44
2023-06-30 11:45:00,13788.36
2023-06-30 12:00:00,13790.08
2023-06-30 12:15:00,13669.68
2023-06-30 12:30:00,13413.32
2023-06-30 12:45:00,13650.76
2023-06-30 13:00:00,13595.68
2023-06-30 13:15:00,13064.96
2023-06-30 13:30:00,12884.32
2023-06-30 13:45:00,12184.16
2023-06-30 14:00:00,12248.68
2023-06-30 14:15:00,12309.76
2023-06-30 14:30:00,13295.48
2023-06-30 14:45:00,13755.68
2023-06-30 15:00:00,13605.16
2023-06-30 15:15:00,13747.08
2023-06-30 15:30:00,13486.44
2023-06-30 15:45:00,11773.0
2023-06-30 16:00:00,5974.68
2023-06-30 16:15:00,13604.28
2023-06-30 16:30:00,13913.08
2023-06-30 16:45:00,14086.0
2023-06-30 17:00:00,13814.16
2023-06-30 17:15:00,13890.72
2023-06-30 17:30:00,13293.76
2023-06-30 17:45:00,13810.72
2023-06-30 18:00:00,13937.16
2023-06-30 18:15:00,13329.92
2023-06-30 18:30:00,13691.16
2023-06-30 18:45:00,13844.28
2023-06-30 19:00:00,13338.52
2023-06-30 19:15:00,13078.72
2023-06-30 19:30:00,11120.16
2023-06-30 19:45:00,13544.08
2023-06-30 20:00:00,13567.32
2023-06-30 20:15:00,13796.96
2023-06-30 20:30:00,14049.0
2023-06-30 20:45:00,13725.56
2023-06-30 21:00:00,13363.44
2023-06-30 21:15:00,13477.84
2023-06-30 21:30:00,13005.64
2023-06-30 21:45:00,13142.4
2023-06-30 22:00:00,12976.36
2023-06-30 22:15:00,12891.2
2023-06-30 22:30:00,12941.12
2023-06-30 22:45:00,13346.24
2023-06-30 23:00:00,13588.8
2023-06-30 23:15:00,14011.16
2023-06-30 23:30:00,13703.2
2023-06-30 23:45:00,11600.12
2023-07-01 00:00:00,5659.84
2023-07-01 00:15:00,13453.76
2023-07-01 00:30:00,13847.72
2023-07-01 00:45:00,13853.72
2023-07-01 01:00:00,13914.8
2023-07-01 01:15:00,13105.4
2023-07-01 01:30:00,13114.88
2023-07-01 01:45:00,13210.32
2023-07-01 02:00:00,13113.16
2023-07-01 02:15:00,13440.0
2023-07-01 02:30:00,12966.04
2023-07-01 02:45:00,14230.48
2023-07-01 03:00:00,14207.28
2023-07-01 03:15:00,13625.8
2023-07-01 03:30:00,11895.16
2023-07-01 03:45:00,14083.4
2023-07-01 04:00:00,14368.96
2023-07-01 04:15:00,13639.56
2023-07-01 04:30:00,14109.2
2023-07-01 04:45:00,14147.04
2023-07-01 05:00:00,13076.16
2023-07-01 05:15:00,13266.24
2023-07-01 05:30:00,12598.76
2023-07-01 05:45:00,12019.0
2023-07-01 06:00:00,12937.68
2023-07-01 06:15:00,12984.12
2023-07-01 06:30:00,12479.2
2023-07-01 06:45:00,13744.48
2023-07-01 07:00:00,14042.12
2023-07-01 07:15:00,13446.88
2023-07-01 07:30:00,13975.88
2023-07-01 07:45:00,10555.88
2023-07-01 08:00:00,6000.48
2023-07-01 08:15:00,14104.04
2023-07-01 08:30:00,14162.52
2023-07-01 08:45:00,13835.68
2023-07-01 09:00:00,14007.72
2023-07-01 09:15:00,13899.32
2023-07-01 09:30:00,13296.36
2023-07-01 09:45:00,12224.6
2023-07-01 10:00:00,12652.96
2023-07-01 10:15:00,10076.76
2023-07-01 10:30:00,7127.28
2023-07-01 10:45:00,13916.52
2023-07-01 11:00:00,14663.16
2023-07-01 11:15:00,11947.64
2023-07-01 11:30:00,4604.44
2023-07-01 11:45:00,13077.0
2023-07-01 12:00:00,14160.8
2023-07-01 12:15:00,14680.36
2023-07-01 12:30:00,14409.4
2023-07-01 12:45:00,14083.4
2023-07-01 13:00:00,13325.6
2023-07-01 13:15:00,13383.24
2023-07-01 13:30:00,13482.16
2023-07-01 13:45:00,13684.28
2023-07-01 14:00:00,13503.64
2023-07-01 14:15:00,14431.76
2023-07-01 14:30:00,14473.92
2023-07-01 14:45:00,14430.92
2023-07-01 15:00:00,14355.2
2023-07-01 15:15:00,13557.0
2023-07-01 15:30:00,13980.2
2023-07-01 15:45:00,12633.16
2023-07-01 16:00:00,5585.88
2023-07-01 16:15:00,13691.16
2023-07-01 16:30:00,14642.52
2023-07-01 16:45:00,13399.56
2023-07-01 17:00:00,13885.56
2023-07-01 17:15:00,13934.6
2023-07-01 17:30:00,13446.88
2023-07-01 17:45:00,13999.96
2023-07-01 18:00:00,13651.6
2023-07-01 18:15:00,13166.48
2023-07-01 18:30:00,13438.28
2023-07-01 18:45:00,14283.8
2023-07-01 19:00:00,13896.76
2023-07-01 19:15:00,1768.48
2023-07-01 19:30:00,2826.48
2023-07-01 19:45:00,14500.56
2023-07-01 20:00:00,13217.2
2023-07-01 20:15:00,13808.16
2023-07-01 20:30:00,14528.96
2023-07-01 20:45:00,13967.28
2023-07-01 21:00:00,14001.68
2023-07-01 21:15:00,13977.6
2023-07-01 21:30:00,13632.68
2023-07-01 21:45:00,13238.72
2023-07-01 22:00:00,12270.2
2023-07-01 22:15:00,4875.4
2023-07-01 22:30:00,10642.76
2023-07-01 22:45:00,14872.16
2023-07-01 23:00:00,14904.0
2023-07-01 23:15:00,14959.04
2023-07-01 23:30:00,14484.24
2023-07-01 23:45:00,13298.92
2023-07-02 00:00:00,5591.92
2023-07-02 00:15:00,12127.4
2023-07-02 00:30:00,13775.48
2023-07-02 00:45:00,12849.92
2023-07-02 01:00:00,13551.84
2023-07-02 01:15:00,13219.8
2023-07-02 01:30:00,13782.36
2023-07-02 01:45:00,14030.08
2023-07-02 02:00:00,13618.92
2023-07-02 02:15:00,13406.44
2023-07-02 02:30:00,12804.36
2023-07-02 02:45:00,13487.32
2023-07-02 03:00:00,14159.08
2023-07-02 03:15:00,14079.96
2023-07-02 03:30:00,12383.72
2023-07-02 03:45:00,13762.56
2023-07-02 04:00:00,13985.36
2023-07-02 04:15:00,14090.28
2023-07-02 04:30:00,13633.52
2023-07-02 04:45:00,13600.84
2023-07-02 05:00:00,12814.68
2023-07-02 05:15:00,13052.92
2023-07-02 05:30:00,12863.68
2023-07-02 05:45:00,12616.84
2023-07-02 06:00:00,12522.2
2023-07-02 06:15:00,13190.56
2023-07-02 06:30:00,13143.24
2023-07-02 06:45:00,14245.96
2023-07-02 07:00:00,13812.44
2023-07-02 07:15:00,14420.6
2023-07-02 07:30:00,13662.8
2023-07-02 07:45:00,10709.84
2023-07-02 08:00:00,6185.4
2023-07-02 08:15:00,13596.56
2023-07-02 08:30:00,13924.28
2023-07-02 08:45:00,13508.8
2023-07-02 09:00:00,13034.88
2023-07-02 09:15:00,13321.28
2023-07-02 09:30:00,13141.52
2023-07-02 09:45:00,13140.68
2023-07-02 10:00:00,13001.32
2023-07-02 10:15:00,13290.32
2023-07-02 10:30:00,13830.52
2023-07-02 10:45:00,13567.32
2023-07-02 11:00:00,13442.6
2023-07-02 11:15:00,13062.4
2023-07-02 11:30:00,11090.92
2023-07-02 11:45:00,12833.6
2023-07-02 12:00:00,13206.04
2023-07-02 12:15:00,13337.64
2023-07-02 12:30:00,13034.0
2023-07-02 12:45:00,12942.84
2023-07-02 13:00:00,13199.16
2023-07-02 13:15:00,12823.28
2023-07-02 13:30:00,12578.12
2023-07-02 13:45:00,12366.52
2023-07-02 14:00:00,12973.8
2023-07-02 14:15:00,12697.68
2023-07-02 14:30:00,13108.84
2023-07-02 14:45:00,12855.96
2023-07-02 15:00:00,12890.36
2023-07-02 15:15:00,12955.72
2023-07-02 15:30:00,12747.56
2023-07-02 15:45:00,11490.0
2023-07-02 16:00:00,5369.96
2023-07-02 16:15:00,11563.12
2023-07-02 16:30:00,14192.64
2023-07-02 16:45:00,13359.16
2023-07-02 17:00:00,13590.52
2023-07-02 17:15:00,13161.32
2023-07-02 17:30:00,12935.08
2023-07-02 17:45:00,12815.52
2023-07-02 18:00:00,12666.72
2023-07-02 18:15:00,12022.44
2023-07-02 18:30:00,12168.68
2023-07-02 18:45:00,13625.8
2023-07-02 19:00:00,13729.88
2023-07-02 19:15:00,13170.76
2023-07-02 19:30:00,11483.12
2023-07-02 19:45:00,13348.84
2023-07-02 20:00:00,8664.4
2023-07-02 20:15:00,12985.84
2023-07-02 20:30:00,13613.76
2023-07-02 20:45:00,13463.24
2023-07-02 21:00:00,10923.16
2023-07-02 21:15:00,12080.96
2023-07-02 21:30:00,12557.48
2023-07-02 21:45:00,12047.4
2023-07-02 22:00:00,12975.52
2023-07-02 22:15:00,5843.92
2023-07-02 22:30:00,8833.0
2023-07-02 22:45:00,13768.6
2023-07-02 23:00:00,1266.16
2023-07-02 23:15:00,6973.32
2023-07-02 23:30:00,14295.88
2023-07-02 23:45:00,13355.72
2023-07-03 00:00:00,4913.24
2023-07-03 00:15:00,11934.72
2023-07-03 00:30:00,12897.24
2023-07-03 00:45:00,13159.6
2023-07-03 01:00:00,13647.28
2023-07-03 01:15:00,12590.16
2023-07-03 01:30:00,12629.72
2023-07-03 01:45:00,13098.52
2023-07-03 02:00:00,12388.04
2023-07-03 02:15:00,12544.56
2023-07-03 02:30:00,12483.52
2023-07-03 02:45:00,13870.08
2023-07-03 03:00:00,13201.72
2023-07-03 03:15:00,13292.92
2023-07-03 03:30:00,12006.96
2023-07-03 03:45:00,13415.04
2023-07-03 04:00:00,13277.44
2023-07-03 04:15:00,13513.12
2023-07-03 04:30:00,13310.12
2023-07-03 04:45:00,13702.36
2023-07-03 05:00:00,12636.6
2023-07-03 05:15:00,12764.76
2023-07-03 05:30:00,12925.64
2023-07-03 05:45:00,13286.04
2023-07-03 06:00:00,13128.64
2023-07-03 06:15:00,12732.96
2023-07-03 06:30:00,12754.44
2023-07-03 06:45:00,13224.96
2023-07-03 07:00:00,12935.08
2023-07-03 07:15:00,12388.88
2023-07-03 07:30:00,13012.52
2023-07-03 07:45:00,11663.76
2023-07-03 08:00:00,1264.44
2023-07-03 08:15:00,1077.8
2023-07-03 08:30:00,1101.0
2023-07-03 08:45:00,1124.24
2023-07-03 09:00:00,1128.52
2023-07-03 09:15:00,1103.6
2023-07-03 09:30:00,1101.0
2023-07-03 09:45:00,883.4
2023-07-03 10:00:00,129.88
2023-07-03 10:15:00,570.28
2023-07-03 10:30:00,839.52
2023-07-03 10:45:00,862.76
2023-07-03 11:00:00,848.12
2023-07-03 11:15:00,813.72
2023-07-03 11:30:00,785.32
2023-07-03 11:45:00,762.12
2023-07-03 12:00:00,782.76
2023-07-03 12:15:00,788.76
2023-07-03 12:30:00,773.28
2023-07-03 12:45:00,732.84
2023-07-03 13:00:00,785.32
2023-07-03 13:15:00,781.04
2023-07-03 13:30:00,771.56
2023-07-03 13:45:00,788.76
2023-07-03 14:00:00,799.08
2023-07-03 14:15:00,758.68
2023-07-03 14:30:00,761.24
2023-07-03 14:45:00,769.84
2023-07-03 15:00:00,711.36
2023-07-03 15:15:00,701.04
2023-07-03 15:30:00,703.6
2023-07-03 15:45:00,683.84
2023-07-03 16:00:00,668.36
2023-07-03 16:15:00,676.08
2023-07-03 16:30:00,665.76
2023-07-03 16:45:00,699.32
2023-07-03 17:00:00,653.72
2023-07-03 17:15:00,679.52
2023-07-03 17:30:00,651.16
2023-07-03 17:45:00,712.2
2023-07-03 18:00:00,710.48
2023-07-03 18:15:00,721.68
2023-07-03 18:30:00,707.92
2023-07-03 18:45:00,676.96
2023-07-03 19:00:00,702.76
2023-07-03 19:15:00,688.12
2023-07-03 19:30:00,692.44
2023-07-03 19:45:00,669.2
2023-07-03 20:00:00,707.92
2023-07-03 20:15:00,741.44
2023-07-03 20:30:00,671.8
2023-07-03 20:45:00,682.96
2023-07-03 21:00:00,661.48
2023-07-03 21:15:00,698.44
2023-07-03 21:30:00,694.16
2023-07-03 21:45:00,634.8
2023-07-03 22:00:00,676.08
2023-07-03 22:15:00,666.64
2023-07-03 22:30:00,642.52
2023-07-03 22:45:00,731.12
2023-07-03 23:00:00,760.4
2023-07-03 23:15:00,764.68
2023-07-03 23:30:00,759.52
2023-07-03 23:45:00,989.2
2023-07-04 00:00:00,5913.6
2023-07-04 00:15:00,7743.16
2023-07-04 00:30:00,7924.64
2023-07-04 00:45:00,7220.2
2023-07-04 01:00:00,7215.04
2023-07-04 01:15:00,8659.24
2023-07-04 01:30:00,9749.92
2023-07-04 01:45:00,8925.04
2023-07-04 02:00:00,10604.04
2023-07-04 02:15:00,11729.16
2023-07-04 02:30:00,12685.64
2023-07-04 02:45:00,12489.52
2023-07-04 03:00:00,3300.44
2023-07-04 03:15:00,9299.2
2023-07-04 03:30:00,13897.6
2023-07-04 03:45:00,14058.44
2023-07-04 04:00:00,13483.0
2023-07-04 04:15:00,13462.36
2023-07-04 04:30:00,13585.36
2023-07-04 04:45:00,9392.08
2023-07-04 05:00:00,13479.56
2023-07-04 05:15:00,12925.64
2023-07-04 05:30:00,13434.84
2023-07-04 05:45:00,13413.32
2023-07-04 06:00:00,13337.64
2023-07-04 06:15:00,13031.44
2023-07-04 06:30:00,13491.6
2023-07-04 06:45:00,12308.88
2023-07-04 07:00:00,12758.76
2023-07-04 07:15:00,11305.08
2023-07-04 07:30:00,12172.12
2023-07-04 07:45:00,7033.52
2023-07-04 08:00:00,6259.4
2023-07-04 08:15:00,9476.4
2023-07-04 08:30:00,9583.04
2023-07-04 08:45:00,9304.36
2023-07-04 09:00:00,9388.64
2023-07-04 09:15:00,10026.88
2023-07-04 09:30:00,10859.52
2023-07-04 09:45:00,10521.48
2023-07-04 10:00:00,10233.32
2023-07-04 10:15:00,10378.68
2023-07-04 10:30:00,11667.2
2023-07-04 10:45:00,12129.12
2023-07-04 11:00:00,11830.64
2023-07-04 11:15:00,12667.56
2023-07-04 11:30:00,12435.32
2023-07-04 11:45:00,11966.56
2023-07-04 12:00:00,12488.68
2023-07-04 12:15:00,12134.28
2023-07-04 12:30:00,2538.32
2023-07-04 12:45:00,6441.72
2023-07-04 13:00:00,10827.68
2023-07-04 13:15:00,11801.4
2023-07-04 13:30:00,11795.36
2023-07-04 13:45:00,12326.96
2023-07-04 14:00:00,12246.08
2023-07-04 14:15:00,11731.72
2023-07-04 14:30:00,11489.16
2023-07-04 14:45:00,12767.36
2023-07-04 15:00:00,12643.48
2023-07-04 15:15:00,13187.12
2023-07-04 15:30:00,13214.64
2023-07-04 15:45:00,12686.52
2023-07-04 16:00:00,4533.04
2023-07-04 16:15:00,12278.8
2023-07-04 16:30:00,12796.6
2023-07-04 16:45:00,13274.0
2023-07-04 17:00:00,13108.84
2023-07-04 17:15:00,12984.12
2023-07-04 17:30:00,13043.48
2023-07-04 17:45:00,12968.64
2023-07-04 18:00:00,13286.04
2023-07-04 18:15:00,13365.16
2023-07-04 18:30:00,12433.6
2023-07-04 18:45:00,949.6
2023-07-04 19:00:00,7762.08
2023-07-04 19:15:00,13056.36
2023-07-04 19:30:00,13410.76
2023-07-04 19:45:00,13260.24
2023-07-04 20:00:00,12978.96
2023-07-04 20:15:00,13084.76
2023-07-04 20:30:00,12995.28
2023-07-04 20:45:00,12955.72
2023-07-04 21:00:00,12735.52
2023-07-04 21:15:00,12974.64
2023-07-04 21:30:00,13011.64
2023-07-04 21:45:00,12622.84
2023-07-04 22:00:00,13004.76
2023-07-04 22:15:00,13433.96
2023-07-04 22:30:00,13455.48
2023-07-04 22:45:00,12978.96
2023-07-04 23:00:00,12784.56
2023-07-04 23:15:00,13507.96
2023-07-04 23:30:00,13392.68
2023-07-04 23:45:00,12401.8
2023-07-05 00:00:00,7104.92
2023-07-05 00:15:00,13170.76
2023-07-05 00:30:00,13390.12
2023-07-05 00:45:00,13175.92
2023-07-05 01:00:00,13047.76
2023-07-05 01:15:00,12185.88
2023-07-05 01:30:00,12339.84
2023-07-05 01:45:00,12491.24
2023-07-05 02:00:00,12775.96
2023-07-05 02:15:00,12756.16
2023-07-05 02:30:00,12962.6
2023-07-05 02:45:00,12683.08
2023-07-05 03:00:00,12720.92
2023-07-05 03:15:00,12695.12
2023-07-05 03:30:00,12548.0
2023-07-05 03:45:00,12503.28
2023-07-05 04:00:00,12967.76
2023-07-05 04:15:00,12909.28
2023-07-05 04:30:00,12853.36
2023-07-05 04:45:00,12886.04
2023-07-05 05:00:00,12685.64
2023-07-05 05:15:00,12557.48
2023-07-05 05:30:00,12437.04
2023-07-05 05:45:00,12517.92
2023-07-05 06:00:00,12837.88
2023-07-05 06:15:00,12973.8
2023-07-05 06:30:00,13108.84
2023-07-05 06:45:00,3174.84
2023-07-05 07:00:00,12634.88
2023-07-05 07:15:00,12904.12
2023-07-05 07:30:00,13008.2
2023-07-05 07:45:00,13165.6
2023-07-05 08:00:00,13809.88
2023-07-05 08:15:00,13660.2
2023-07-05 08:30:00,13147.56
2023-07-05 08:45:00,12419.0
2023-07-05 09:00:00,13270.56
2023-07-05 09:15:00,13337.64
2023-07-05 09:30:00,13929.44
2023-07-05 09:45:00,13819.32
2023-07-05 10:00:00,13308.4
2023-07-05 10:15:00,13446.88
2023-07-05 10:30:00,13585.36
2023-07-05 10:45:00,12871.44
2023-07-05 11:00:00,11637.12
2023-07-05 11:15:00,13407.32
2023-07-05 11:30:00,13077.0
2023-07-05 11:45:00,13620.64
2023-07-05 12:00:00,12902.4
2023-07-05 12:15:00,11877.08
2023-07-05 12:30:00,12060.32
2023-07-05 12:45:00,11354.12
2023-07-05 13:00:00,11626.8
2023-07-05 13:15:00,11984.6
2023-07-05 13:30:00,12170.4
2023-07-05 13:45:00,12431.04
2023-07-05 14:00:00,13046.92
2023-07-05 14:15:00,12658.12
2023-07-05 14:30:00,12873.16
2023-07-05 14:45:00,13159.6
2023-07-05 15:00:00,13246.48
2023-07-05 15:15:00,13207.76
2023-07-05 15:30:00,12099.88
2023-07-05 15:45:00,11418.64
2023-07-05 16:00:00,4173.48
2023-07-05 16:15:00,12733.8
2023-07-05 16:30:00,13944.04
2023-07-05 16:45:00,13718.68
2023-07-05 17:00:00,13602.56
2023-07-05 17:15:00,13494.2
2023-07-05 17:30:00,13153.56
2023-07-05 17:45:00,13393.56
2023-07-05 18:00:00,13623.2
2023-07-05 18:15:00,12907.56
2023-07-05 18:30:00,13376.36
2023-07-05 18:45:00,13704.08
2023-07-05 19:00:00,14042.12
2023-07-05 19:15:00,12797.48
2023-07-05 19:30:00,10476.76
2023-07-05 19:45:00,13312.68
2023-07-05 20:00:00,13213.76
2023-07-05 20:15:00,13267.12
2023-07-05 20:30:00,12892.08
2023-07-05 20:45:00,11850.44
2023-07-05 21:00:00,11760.12
2023-07-05 21:15:00,12136.0
2023-07-05 21:30:00,12308.04
2023-07-05 21:45:00,12213.4
2023-07-05 22:00:00,12337.28
2023-07-05 22:15:00,12172.12
2023-07-05 22:30:00,12447.36
2023-07-05 22:45:00,12579.84
2023-07-05 23:00:00,13696.32
2023-07-05 23:15:00,13699.76
2023-07-05 23:30:00,13563.88
2023-07-05 23:45:00,10213.56
2023-07-06 00:00:00,5351.04
2023-07-06 00:15:00,12742.4
2023-07-06 00:30:00,13302.36
2023-07-06 00:45:00,13231.84
2023-07-06 01:00:00,13971.56
2023-07-06 01:15:00,13006.48
2023-07-06 01:30:00,11887.4
2023-07-06 01:45:00,12609.96
2023-07-06 02:00:00,12470.6
2023-07-06 02:15:00,12277.92
2023-07-06 02:30:00,12007.84
2023-07-06 02:45:00,13104.52
2023-07-06 03:00:00,13299.8
2023-07-06 03:15:00,12013.84
2023-07-06 03:30:00,13766.88
2023-07-06 03:45:00,13275.72
2023-07-06 04:00:00,9775.72
2023-07-06 04:15:00,12089.56
2023-07-06 04:30:00,12447.36
2023-07-06 04:45:00,13158.72
2023-07-06 05:00:00,13509.68
2023-07-06 05:15:00,13550.96
2023-07-06 05:30:00,12988.4
2023-07-06 05:45:00,13237.88
2023-07-06 06:00:00,13464.08
2023-07-06 06:15:00,14011.16
2023-07-06 06:30:00,13594.84
2023-07-06 06:45:00,13447.76
2023-07-06 07:00:00,13086.48
2023-07-06 07:15:00,13161.32
2023-07-06 07:30:00,13716.96
2023-07-06 07:45:00,11968.28
2023-07-06 08:00:00,4886.56
2023-07-06 08:15:00,12171.28
2023-07-06 08:30:00,13321.28
2023-07-06 08:45:00,13166.48
2023-07-06 09:00:00,13090.76
2023-07-06 09:15:00,13009.92
2023-07-06 09:30:00,12490.4
2023-07-06 09:45:00,12756.16
2023-07-06 10:00:00,12439.64
2023-07-06 10:15:00,12715.76
2023-07-06 10:30:00,13489.88
2023-07-06 10:45:00,13520.84
2023-07-06 11:00:00,13736.76
2023-07-06 11:15:00,11264.64
2023-07-06 11:30:00,13784.08
2023-07-06 11:45:00,13808.16
2023-07-06 12:00:00,13575.92
2023-07-06 12:15:00,13440.88
2023-07-06 12:30:00,13139.8
2023-07-06 12:45:00,13299.8
2023-07-06 13:00:00,12820.68
2023-07-06 13:15:00,13163.88
2023-07-06 13:30:00,13185.4
2023-07-06 13:45:00,12471.48
2023-07-06 14:00:00,13066.68
2023-07-06 14:15:00,12963.48
2023-07-06 14:30:00,13087.32
2023-07-06 14:45:00,13101.96
2023-07-06 15:00:00,13584.52
2023-07-06 15:15:00,12994.44
2023-07-06 15:30:00,12763.04
2023-07-06 15:45:00,11379.04
2023-07-06 16:00:00,4499.48
2023-07-06 16:15:00,13003.04
2023-07-06 16:30:00,14835.2
2023-07-06 16:45:00,12976.36
2023-07-06 17:00:00,13752.24
2023-07-06 17:15:00,13531.16
2023-07-06 17:30:00,12004.4
2023-07-06 17:45:00,1639.48
2023-07-06 18:00:00,12368.24
2023-07-06 18:15:00,13100.24
2023-07-06 18:30:00,13052.08
2023-07-06 18:45:00,14737.12
2023-07-06 19:00:00,14822.28
2023-07-06 19:15:00,13900.2
2023-07-06 19:30:00,11891.72
2023-07-06 19:45:00,14791.32
2023-07-06 20:00:00,14535.84
2023-07-06 20:15:00,14035.24
2023-07-06 20:30:00,13724.72
2023-07-06 20:45:00,13563.0
2023-07-06 21:00:00,13108.84
2023-07-06 21:15:00,12667.56
2023-07-06 21:30:00,12170.4
2023-07-06 21:45:00,12655.52
2023-07-06 22:00:00,12353.6
2023-07-06 22:15:00,12527.36
2023-07-06 22:30:00,12980.68
2023-07-06 22:45:00,12936.8
2023-07-06 23:00:00,12799.2
2023-07-06 23:15:00,13540.64
2023-07-06 23:30:00,13256.8
2023-07-06 23:45:00,11211.32
2023-07-07 00:00:00,5440.52
2023-07-07 00:15:00,13356.56
2023-07-07 00:30:00,13406.44
2023-07-07 00:45:00,12964.32
2023-07-07 01:00:00,13688.6
2023-07-07 01:15:00,13315.28
2023-07-07 01:30:00,10796.72
2023-07-07 01:45:00,2999.36
2023-07-07 02:00:00,13679.12
2023-07-07 02:15:00,13718.68
2023-07-07 02:30:00,14404.24
2023-07-07 02:45:00,13500.2
2023-07-07 03:00:00,13441.72
2023-07-07 03:15:00,13915.68
2023-07-07 03:30:00,12197.08
2023-07-07 03:45:00,13336.8
2023-07-07 04:00:00,13948.36
2023-07-07 04:15:00,14516.08
2023-07-07 04:30:00,8891.48
2023-07-07 04:45:00,13055.52
2023-07-07 05:00:00,13201.72
2023-07-07 05:15:00,13391.84
2023-07-07 05:30:00,13488.16
2023-07-07 05:45:00,13846.0
2023-07-07 06:00:00,4287.04
2023-07-07 06:15:00,12410.4
2023-07-07 06:30:00,13029.72
2023-07-07 06:45:00,12916.16
2023-07-07 07:00:00,12473.2
2023-07-07 07:15:00,13284.32
2023-07-07 07:30:00,13216.36
2023-07-07 07:45:00,12141.16
2023-07-07 08:00:00,3662.56
2023-07-07 08:15:00,11250.04
2023-07-07 08:30:00,13469.24
2023-07-07 08:45:00,13673.12
2023-07-07 09:00:00,13066.68
2023-07-07 09:15:00,12449.96
2023-07-07 09:30:00,12583.28
2023-07-07 09:45:00,12358.76
2023-07-07 10:00:00,11608.72
2023-07-07 10:15:00,12334.68
2023-07-07 10:30:00,13862.32
2023-07-07 10:45:00,13709.24
2023-07-07 11:00:00,14307.92
2023-07-07 11:15:00,12738.12
2023-07-07 11:30:00,12226.32
2023-07-07 11:45:00,13711.8
2023-07-07 12:00:00,13912.24
2023-07-07 12:15:00,14118.68
2023-07-07 12:30:00,13773.76
2023-07-07 12:45:00,13651.6
2023-07-07 13:00:00,13667.08
2023-07-07 13:15:00,13143.24
2023-07-07 13:30:00,12520.48
2023-07-07 13:45:00,12550.6
2023-07-07 14:00:00,12604.8
2023-07-07 14:15:00,12753.6
2023-07-07 14:30:00,13083.88
2023-07-07 14:45:00,12973.8
2023-07-07 15:00:00,13377.2
2023-07-07 15:15:00,13287.76
2023-07-07 15:30:00,12749.28
2023-07-07 15:45:00,10430.32
2023-07-07 16:00:00,3996.32
2023-07-07 16:15:00,12130.84
2023-07-07 16:30:00,13043.48
2023-07-07 16:45:00,13029.72
2023-07-07 17:00:00,13567.32
2023-07-07 17:15:00,13748.8
2023-07-07 17:30:00,13827.08
2023-07-07 17:45:00,13237.88
2023-07-07 18:00:00,11671.52
2023-07-07 18:15:00,11206.16
2023-07-07 18:30:00,12585.0
2023-07-07 18:45:00,13446.88
2023-07-07 19:00:00,13780.64
2023-07-07 19:15:00,12376.0
2023-07-07 19:30:00,9238.96
2023-07-07 19:45:00,12767.36
2023-07-07 20:00:00,13554.4
2023-07-07 20:15:00,13826.2
2023-07-07 20:30:00,13919.96
2023-07-07 20:45:00,13485.6
2023-07-07 21:00:00,13097.64
2023-07-07 21:15:00,13028.84
2023-07-07 21:30:00,12622.84
2023-07-07 21:45:00,12451.68
2023-07-07 22:00:00,13103.68
2023-07-07 22:15:00,12574.68
2023-07-07 22:30:00,13282.6
2023-07-07 22:45:00,13685.16
2023-07-07 23:00:00,13686.0
2023-07-07 23:15:00,13794.4
2023-07-07 23:30:00,13327.32
2023-07-07 23:45:00,10394.16
2023-07-08 00:00:00,5363.96
2023-07-08 00:15:00,12875.72
2023-07-08 00:30:00,13498.48
2023-07-08 00:45:00,13336.8
2023-07-08 01:00:00,14197.8
2023-07-08 01:15:00,13942.32
2023-07-08 01:30:00,13304.96
2023-07-08 01:45:00,12947.12
2023-07-08 02:00:00,13453.76
2023-07-08 02:15:00,13710.08
2023-07-08 02:30:00,12629.72
2023-07-08 02:45:00,13396.12
2023-07-08 03:00:00,12986.68
2023-07-08 03:15:00,13390.12
2023-07-08 03:30:00,11551.96
2023-07-08 03:45:00,13277.44
2023-07-08 04:00:00,13269.68
2023-07-08 04:15:00,12552.32
2023-07-08 04:30:00,12030.2
2023-07-08 04:45:00,12189.32
2023-07-08 05:00:00,11967.4
2023-07-08 05:15:00,11763.56
2023-07-08 05:30:00,12423.28
2023-07-08 05:45:00,11760.12
2023-07-08 06:00:00,12234.92
2023-07-08 06:15:00,12609.96
2023-07-08 06:30:00,12763.04
2023-07-08 06:45:00,12576.4
2023-07-08 07:00:00,13565.6
2023-07-08 07:15:00,13211.2
