timestamp,load
2024-06-27 19:00:00,61.499
2024-06-27 20:00:00,19.938
2024-06-27 21:00:00,19.888
2024-06-27 22:00:00,20.1
2024-06-27 23:00:00,19.88
2024-06-28 00:00:00,19.878
2024-06-28 01:00:00,19.878
2024-06-28 02:00:00,19.876
2024-06-28 03:00:00,19.948
2024-06-28 04:00:00,18.878
2024-06-28 05:00:00,23.32
2024-06-28 06:00:00,54.915
2024-06-28 07:00:00,76.675
2024-06-28 08:00:00,82.581
2024-06-28 09:00:00,89.122
2024-06-28 10:00:00,97.158
2024-06-28 11:00:00,103.477
2024-06-28 12:00:00,104.819
2024-06-28 13:00:00,107.533
2024-06-28 14:00:00,109.382
2024-06-28 15:00:00,108.371
2024-06-28 16:00:00,88.544
2024-06-28 17:00:00,86.938
2024-06-28 18:00:00,83.924
2024-06-28 19:00:00,80.834
2024-06-28 20:00:00,19.987
2024-06-28 21:00:00,19.931
2024-06-28 22:00:00,20.146
2024-06-28 23:00:00,19.929
2024-06-29 00:00:00,19.925
2024-06-29 01:00:00,19.92
2024-06-29 02:00:00,19.913
2024-06-29 03:00:00,20.307
2024-06-29 04:00:00,19.185
2024-06-29 05:00:00,30.754
2024-06-29 06:00:00,63.119
2024-06-29 07:00:00,94.72
2024-06-29 08:00:00,106.106
2024-06-29 09:00:00,113.481
2024-06-29 10:00:00,117.492
2024-06-29 11:00:00,120.301
2024-06-29 12:00:00,120.723
2024-06-29 13:00:00,121.722
2024-06-29 14:00:00,121.447
2024-06-29 15:00:00,121.121
2024-06-29 16:00:00,108.09
2024-06-29 17:00:00,107.072
2024-06-29 18:00:00,102.287
2024-06-29 19:00:00,95.884
2024-06-29 20:00:00,25.342
2024-06-29 21:00:00,24.312
2024-06-29 22:00:00,20.159
2024-06-29 23:00:00,26.489
2024-06-30 00:00:00,23.583
2024-06-30 01:00:00,23.579
2024-06-30 02:00:00,23.562
2024-06-30 03:00:00,23.65
2024-06-30 04:00:00,22.216
2024-06-30 05:00:00,19.39
2024-06-30 06:00:00,19.361
2024-06-30 07:00:00,19.372
2024-06-30 08:00:00,19.387
2024-06-30 09:00:00,21.331
2024-06-30 10:00:00,20.37
2024-06-30 11:00:00,20.729
2024-06-30 12:00:00,25.663
2024-06-30 13:00:00,26.357
2024-06-30 14:00:00,27.72
2024-06-30 15:00:00,29.788
2024-06-30 16:00:00,29.697
2024-06-30 17:00:00,29.921
2024-06-30 18:00:00,28.071
2024-06-30 19:00:00,24.852
2024-06-30 20:00:00,24.05
2024-06-30 21:00:00,23.562
2024-06-30 22:00:00,23.828
2024-06-30 23:00:00,23.547
2024-07-01 00:00:00,23.533
2024-07-01 01:00:00,23.506
2024-07-01 02:00:00,23.495
2024-07-01 03:00:00,23.576
2024-07-01 04:00:00,22.15
2024-07-01 05:00:00,19.335
2024-07-01 06:00:00,19.333
2024-07-01 07:00:00,19.361
2024-07-01 08:00:00,19.379
2024-07-01 09:00:00,19.396
2024-07-01 10:00:00,19.689
2024-07-01 11:00:00,19.415
2024-07-01 12:00:00,21.533
2024-07-01 13:00:00,24.78
2024-07-01 14:00:00,27.592
2024-07-01 15:00:00,28.563
2024-07-01 16:00:00,28.371
2024-07-01 17:00:00,27.54
2024-07-01 18:00:00,24.865
2024-07-01 19:00:00,24.944
2024-07-01 20:00:00,23.643
2024-07-01 21:00:00,23.544
2024-07-01 22:00:00,23.81
2024-07-01 23:00:00,23.532
2024-07-02 00:00:00,23.53
2024-07-02 01:00:00,23.527
2024-07-02 02:00:00,23.528
2024-07-02 03:00:00,23.635
2024-07-02 04:00:00,22.219
2024-07-02 05:00:00,33.312
2024-07-02 06:00:00,33.165
2024-07-02 07:00:00,59.476
2024-07-02 08:00:00,62.119
2024-07-02 09:00:00,65.35
2024-07-02 10:00:00,70.588
2024-07-02 11:00:00,78.804
2024-07-02 12:00:00,83.961
2024-07-02 13:00:00,74.99
2024-07-02 14:00:00,69.72
2024-07-02 15:00:00,79.054
2024-07-02 16:00:00,72.85
2024-07-02 17:00:00,59.607
2024-07-02 18:00:00,59.183
2024-07-02 19:00:00,42.769
2024-07-02 20:00:00,23.634
2024-07-02 21:00:00,23.55
2024-07-02 22:00:00,23.825
2024-07-02 23:00:00,23.537
2024-07-03 00:00:00,23.532
2024-07-03 01:00:00,23.529
2024-07-03 02:00:00,23.523
2024-07-03 03:00:00,23.618
2024-07-03 04:00:00,22.194
2024-07-03 05:00:00,19.375
2024-07-03 06:00:00,19.364
2024-07-03 07:00:00,19.385
2024-07-03 08:00:00,19.403
2024-07-03 09:00:00,19.415
2024-07-03 10:00:00,19.697
2024-07-03 11:00:00,23.139
2024-07-03 12:00:00,28.72
2024-07-03 13:00:00,29.472
2024-07-03 14:00:00,30.702
2024-07-03 15:00:00,33.496
2024-07-03 16:00:00,32.382
2024-07-03 17:00:00,32.18
2024-07-03 18:00:00,31.031
2024-07-03 19:00:00,29.925
2024-07-03 20:00:00,25.457
2024-07-03 21:00:00,23.584
2024-07-03 22:00:00,23.855
2024-07-03 23:00:00,23.579
2024-07-04 00:00:00,23.578
2024-07-04 01:00:00,23.556
2024-07-04 02:00:00,23.55
2024-07-04 03:00:00,23.659
2024-07-04 04:00:00,22.95
2024-07-04 05:00:00,41.888
2024-07-04 06:00:00,43.006
2024-07-04 07:00:00,73.058
2024-07-04 08:00:00,78.398
2024-07-04 09:00:00,84.383
2024-07-04 10:00:00,89.549
2024-07-04 11:00:00,93.358
2024-07-04 12:00:00,98.694
2024-07-04 13:00:00,105.119
2024-07-04 14:00:00,97.855
2024-07-04 15:00:00,89.274
2024-07-04 16:00:00,73.264
2024-07-04 17:00:00,59.361
2024-07-04 18:00:00,58.545
2024-07-04 19:00:00,42.422
2024-07-04 20:00:00,23.626
2024-07-04 21:00:00,23.549
2024-07-04 22:00:00,23.829
2024-07-04 23:00:00,23.543
2024-07-05 00:00:00,23.539
2024-07-05 01:00:00,23.535
2024-07-05 02:00:00,23.53
2024-07-05 03:00:00,23.634
2024-07-05 04:00:00,22.917
2024-07-05 05:00:00,35.546
2024-07-05 06:00:00,37.739
2024-07-05 07:00:00,66.44
2024-07-05 08:00:00,70.469
2024-07-05 09:00:00,74.602
2024-07-05 10:00:00,76.781
2024-07-05 11:00:00,80.999
2024-07-05 12:00:00,82.746
2024-07-05 13:00:00,83.587
2024-07-05 14:00:00,84.073
2024-07-05 15:00:00,86.204
2024-07-05 16:00:00,76.049
2024-07-05 17:00:00,57.33
2024-07-05 18:00:00,56.04
2024-07-05 19:00:00,38.238
2024-07-05 20:00:00,23.622
2024-07-05 21:00:00,23.546
2024-07-05 22:00:00,23.824
2024-07-05 23:00:00,23.532
2024-07-06 00:00:00,23.527
2024-07-06 01:00:00,23.525
2024-07-06 02:00:00,23.519
2024-07-06 03:00:00,24.012
2024-07-06 04:00:00,23.24
2024-07-06 05:00:00,33.651
2024-07-06 06:00:00,35.504
2024-07-06 07:00:00,63.277
2024-07-06 08:00:00,64.93
2024-07-06 09:00:00,67.397
2024-07-06 10:00:00,72.292
2024-07-06 11:00:00,74.954
2024-07-06 12:00:00,76.166
2024-07-06 13:00:00,81.192
2024-07-06 14:00:00,84.738
2024-07-06 15:00:00,87.677
2024-07-06 16:00:00,76.056
2024-07-06 17:00:00,58.604
2024-07-06 18:00:00,57.756
2024-07-06 19:00:00,42.392
2024-07-06 20:00:00,23.557
2024-07-06 21:00:00,23.561
2024-07-06 22:00:00,23.842
2024-07-06 23:00:00,23.554
2024-07-07 00:00:00,23.548
2024-07-07 01:00:00,23.546
2024-07-07 02:00:00,23.544
2024-07-07 03:00:00,23.65
2024-07-07 04:00:00,22.935
2024-07-07 05:00:00,19.408
2024-07-07 06:00:00,19.379
2024-07-07 07:00:00,19.393
2024-07-07 08:00:00,19.409
2024-07-07 09:00:00,19.42
2024-07-07 10:00:00,22.58
2024-07-07 11:00:00,28.74
2024-07-07 12:00:00,30.326
2024-07-07 13:00:00,30.505
2024-07-07 14:00:00,33.096
2024-07-07 15:00:00,33.59
2024-07-07 16:00:00,33.256
2024-07-07 17:00:00,32.202
2024-07-07 18:00:00,29.125
2024-07-07 19:00:00,29.48
2024-07-07 20:00:00,28.545
2024-07-07 21:00:00,24.423
2024-07-07 22:00:00,23.868
2024-07-07 23:00:00,23.587
2024-07-08 00:00:00,23.583
2024-07-08 01:00:00,23.577
2024-07-08 02:00:00,23.554
2024-07-08 03:00:00,23.656
2024-07-08 04:00:00,22.938
2024-07-08 05:00:00,19.415
2024-07-08 06:00:00,19.388
2024-07-08 07:00:00,19.406
2024-07-08 08:00:00,20.525
2024-07-08 09:00:00,29.604
2024-07-08 10:00:00,31.942
2024-07-08 11:00:00,32.679
2024-07-08 12:00:00,34.837
2024-07-08 13:00:00,35.515
2024-07-08 14:00:00,37.09
2024-07-08 15:00:00,36.797
2024-07-08 16:00:00,36.953
2024-07-08 17:00:00,35.164
2024-07-08 18:00:00,33.541
2024-07-08 19:00:00,32.726
2024-07-08 20:00:00,31.501
2024-07-08 21:00:00,30.334
2024-07-08 22:00:00,26.092
2024-07-08 23:00:00,23.589
2024-07-09 00:00:00,23.578
2024-07-09 01:00:00,23.576
2024-07-09 02:00:00,23.574
2024-07-09 03:00:00,23.682
2024-07-09 04:00:00,22.968
2024-07-09 05:00:00,41.732
2024-07-09 06:00:00,44.372
2024-07-09 07:00:00,78.077
2024-07-09 08:00:00,85.281
2024-07-09 09:00:00,86.683
2024-07-09 10:00:00,85.969
2024-07-09 11:00:00,86.46
2024-07-09 12:00:00,88.911
2024-07-09 13:00:00,96.04
2024-07-09 14:00:00,99.13
2024-07-09 15:00:00,102.129
2024-07-09 16:00:00,92.251
2024-07-09 17:00:00,67.286
2024-07-09 18:00:00,66.782
2024-07-09 19:00:00,50.51
2024-07-09 20:00:00,23.668
2024-07-09 21:00:00,23.587
2024-07-09 22:00:00,23.854
2024-07-09 23:00:00,23.562
2024-07-10 00:00:00,23.554
2024-07-10 01:00:00,23.55
2024-07-10 02:00:00,23.547
2024-07-10 03:00:00,24.08
2024-07-10 04:00:00,23.295
2024-07-10 05:00:00,39.497
2024-07-10 06:00:00,39.884
2024-07-10 07:00:00,66.439
2024-07-10 08:00:00,69.233
2024-07-10 09:00:00,72.113
2024-07-10 10:00:00,74.091
2024-07-10 11:00:00,75.085
2024-07-10 12:00:00,70.07
2024-07-10 13:00:00,64.882
2024-07-10 14:00:00,62.8
2024-07-10 15:00:00,62.999
2024-07-10 16:00:00,54.173
2024-07-10 17:00:00,53.742
2024-07-10 18:00:00,53.262
2024-07-10 19:00:00,38.259
2024-07-10 20:00:00,23.516
2024-07-10 21:00:00,23.521
2024-07-10 22:00:00,23.797
2024-07-10 23:00:00,23.514
2024-07-11 00:00:00,23.51
2024-07-11 01:00:00,23.509
2024-07-11 02:00:00,23.508
2024-07-11 03:00:00,23.606
2024-07-11 04:00:00,22.891
2024-07-11 05:00:00,31.538
2024-07-11 06:00:00,31.6
2024-07-11 07:00:00,56.997
2024-07-11 08:00:00,57.574
2024-07-11 09:00:00,59.279
2024-07-11 10:00:00,60.437
2024-07-11 11:00:00,61.667
2024-07-11 12:00:00,62.862
2024-07-11 13:00:00,64.638
2024-07-11 14:00:00,66.679
2024-07-11 15:00:00,69.732
2024-07-11 16:00:00,59.26
2024-07-11 17:00:00,54.091
2024-07-11 18:00:00,54.439
2024-07-11 19:00:00,39.73
2024-07-11 20:00:00,23.616
2024-07-11 21:00:00,23.549
2024-07-11 22:00:00,23.83
2024-07-11 23:00:00,23.543
2024-07-12 00:00:00,23.539
2024-07-12 01:00:00,23.534
2024-07-12 02:00:00,23.531
2024-07-12 03:00:00,23.636
2024-07-12 04:00:00,22.924
2024-07-12 05:00:00,37.277
2024-07-12 06:00:00,37.968
2024-07-12 07:00:00,63.954
2024-07-12 08:00:00,64.236
2024-07-12 09:00:00,67.795
2024-07-12 10:00:00,71.144
2024-07-12 11:00:00,75.098
2024-07-12 12:00:00,78.268
2024-07-12 13:00:00,82.797
2024-07-12 14:00:00,86.768
2024-07-12 15:00:00,90.08
2024-07-12 16:00:00,80.835
2024-07-12 17:00:00,64.343
2024-07-12 18:00:00,65.346
2024-07-12 19:00:00,47.823
2024-07-12 20:00:00,23.652
2024-07-12 21:00:00,23.567
2024-07-12 22:00:00,23.841
2024-07-12 23:00:00,23.554
2024-07-13 00:00:00,23.548
2024-07-13 01:00:00,23.544
2024-07-13 02:00:00,23.54
2024-07-13 03:00:00,24.065
2024-07-13 04:00:00,23.28
2024-07-13 05:00:00,38.571
2024-07-13 06:00:00,41.316
2024-07-13 07:00:00,73.309
2024-07-13 08:00:00,80.039
2024-07-13 09:00:00,88.33
2024-07-13 10:00:00,95.704
2024-07-13 11:00:00,103.258
2024-07-13 12:00:00,108.001
2024-07-13 13:00:00,109.718
2024-07-13 14:00:00,112.293
2024-07-13 15:00:00,115.4
2024-07-13 16:00:00,102.34
2024-07-13 17:00:00,71.364
2024-07-13 18:00:00,70.02
2024-07-13 19:00:00,52.128
2024-07-13 20:00:00,29.591
2024-07-13 21:00:00,23.593
2024-07-13 22:00:00,23.869
2024-07-13 23:00:00,23.583
2024-07-14 00:00:00,23.578
2024-07-14 01:00:00,23.57
2024-07-14 02:00:00,23.563
2024-07-14 03:00:00,23.671
2024-07-14 04:00:00,22.954
2024-07-14 05:00:00,19.428
2024-07-14 06:00:00,19.392
2024-07-14 07:00:00,19.404
2024-07-14 08:00:00,19.418
2024-07-14 09:00:00,22.843
2024-07-14 10:00:00,26.35
2024-07-14 11:00:00,29.481
2024-07-14 12:00:00,27.879
2024-07-14 13:00:00,28.05
2024-07-14 14:00:00,28.249
2024-07-14 15:00:00,28.087
2024-07-14 16:00:00,28.003
2024-07-14 17:00:00,27.596
2024-07-14 18:00:00,25.6
2024-07-14 19:00:00,22.328
2024-07-14 20:00:00,23.673
2024-07-14 21:00:00,23.587
2024-07-14 22:00:00,23.858
2024-07-14 23:00:00,23.583
2024-07-15 00:00:00,23.571
2024-07-15 01:00:00,23.551
2024-07-15 02:00:00,23.546
2024-07-15 03:00:00,23.647
2024-07-15 04:00:00,22.93
2024-07-15 05:00:00,19.406
2024-07-15 06:00:00,19.379
2024-07-15 07:00:00,19.388
2024-07-15 08:00:00,19.395
2024-07-15 09:00:00,19.403
2024-07-15 10:00:00,19.689
2024-07-15 11:00:00,22.196
2024-07-15 12:00:00,27.35
2024-07-15 13:00:00,27.977
2024-07-15 14:00:00,28.882
2024-07-15 15:00:00,32.687
2024-07-15 16:00:00,30.796
2024-07-15 17:00:00,32.527
2024-07-15 18:00:00,29.145
2024-07-15 19:00:00,27.545
2024-07-15 20:00:00,27.221
2024-07-15 21:00:00,23.578
2024-07-15 22:00:00,23.836
2024-07-15 23:00:00,23.556
2024-07-16 00:00:00,23.551
2024-07-16 01:00:00,23.545
2024-07-16 02:00:00,23.538
2024-07-16 03:00:00,23.645
2024-07-16 04:00:00,22.929
2024-07-16 05:00:00,37.017
2024-07-16 06:00:00,39.045
2024-07-16 07:00:00,70.016
2024-07-16 08:00:00,75.774
2024-07-16 09:00:00,81.717
2024-07-16 10:00:00,86.172
2024-07-16 11:00:00,89.461
2024-07-16 12:00:00,94.032
2024-07-16 13:00:00,98.486
2024-07-16 14:00:00,99.754
2024-07-16 15:00:00,100.508
2024-07-16 16:00:00,89.22
2024-07-16 17:00:00,68.076
2024-07-16 18:00:00,66.328
2024-07-16 19:00:00,47.569
2024-07-16 20:00:00,23.659
2024-07-16 21:00:00,23.576
2024-07-16 22:00:00,23.856
2024-07-16 23:00:00,23.569
2024-07-17 00:00:00,23.564
2024-07-17 01:00:00,23.558
2024-07-17 02:00:00,23.552
2024-07-17 03:00:00,24.083
2024-07-17 04:00:00,23.295
2024-07-17 05:00:00,39.538
2024-07-17 06:00:00,41.973
2024-07-17 07:00:00,74.456
2024-07-17 08:00:00,81.693
2024-07-17 09:00:00,86.127
2024-07-17 10:00:00,90.358
2024-07-17 11:00:00,96.442
2024-07-17 12:00:00,100.62
2024-07-17 13:00:00,102.794
2024-07-17 14:00:00,103.993
2024-07-17 15:00:00,106.803
2024-07-17 16:00:00,93.864
2024-07-17 17:00:00,62.013
2024-07-17 18:00:00,55.925
2024-07-17 19:00:00,39.424
2024-07-17 20:00:00,23.536
2024-07-17 21:00:00,23.543
2024-07-17 22:00:00,23.827
2024-07-17 23:00:00,23.541
2024-07-18 00:00:00,23.536
2024-07-18 01:00:00,23.536
2024-07-18 02:00:00,23.533
2024-07-18 03:00:00,23.634
2024-07-18 04:00:00,22.917
2024-07-18 05:00:00,32.826
2024-07-18 06:00:00,33.117
2024-07-18 07:00:00,60.555
2024-07-18 08:00:00,62.922
2024-07-18 09:00:00,66.537
2024-07-18 10:00:00,68.452
2024-07-18 11:00:00,71.061
2024-07-18 12:00:00,73.096
2024-07-18 13:00:00,79.723
2024-07-18 14:00:00,80.68
2024-07-18 15:00:00,79.114
2024-07-18 16:00:00,68.855
2024-07-18 17:00:00,55.32
2024-07-18 18:00:00,54.299
2024-07-18 19:00:00,37.592
2024-07-18 20:00:00,23.616
2024-07-18 21:00:00,23.542
2024-07-18 22:00:00,23.831
2024-07-18 23:00:00,23.541
2024-07-19 00:00:00,23.53
2024-07-19 01:00:00,23.522
2024-07-19 02:00:00,23.516
2024-07-19 03:00:00,23.611
2024-07-19 04:00:00,23.601
2024-07-19 05:00:00,28.001
2024-07-19 06:00:00,27.91
2024-07-19 07:00:00,54.353
2024-07-19 08:00:00,55.618
2024-07-19 09:00:00,57.963
2024-07-19 10:00:00,59.353
2024-07-19 11:00:00,60.502
2024-07-19 12:00:00,60.77
2024-07-19 13:00:00,63.73
2024-07-19 14:00:00,66.164
2024-07-19 15:00:00,68.204
2024-07-19 16:00:00,59.917
2024-07-19 17:00:00,51.84
2024-07-19 18:00:00,51.391
2024-07-19 19:00:00,35.286
2024-07-19 20:00:00,23.588
2024-07-19 21:00:00,23.512
2024-07-19 22:00:00,23.789
2024-07-19 23:00:00,23.498
2024-07-20 00:00:00,23.492
2024-07-20 01:00:00,23.487
2024-07-20 02:00:00,23.481
2024-07-20 03:00:00,23.931
2024-07-20 04:00:00,23.856
2024-07-20 05:00:00,23.297
2024-07-20 06:00:00,26.667
2024-07-20 07:00:00,55.853
2024-07-20 08:00:00,58.38
2024-07-20 09:00:00,61.55
2024-07-20 10:00:00,62.579
2024-07-20 11:00:00,64.376
2024-07-20 12:00:00,65.831
2024-07-20 13:00:00,66.388
2024-07-20 14:00:00,66.286
2024-07-20 15:00:00,69.769
2024-07-20 16:00:00,62.448
2024-07-20 17:00:00,52.878
2024-07-20 18:00:00,51.654
2024-07-20 19:00:00,35.524
2024-07-20 20:00:00,23.516
2024-07-20 21:00:00,23.524
2024-07-20 22:00:00,23.806
2024-07-20 23:00:00,23.51
2024-07-21 00:00:00,23.505
2024-07-21 01:00:00,23.503
2024-07-21 02:00:00,23.5
2024-07-21 03:00:00,23.592
2024-07-21 04:00:00,23.574
2024-07-21 05:00:00,19.343
2024-07-21 06:00:00,19.332
2024-07-21 07:00:00,19.356
2024-07-21 08:00:00,19.378
2024-07-21 09:00:00,19.394
2024-07-21 10:00:00,19.682
2024-07-21 11:00:00,19.412
2024-07-21 12:00:00,19.417
2024-07-21 13:00:00,22.399
2024-07-21 14:00:00,26.037
2024-07-21 15:00:00,27.538
2024-07-21 16:00:00,28.073
2024-07-21 17:00:00,27.074
2024-07-21 18:00:00,22.584
2024-07-21 19:00:00,22.298
2024-07-21 20:00:00,23.644
2024-07-21 21:00:00,23.557
2024-07-21 22:00:00,23.821
2024-07-21 23:00:00,23.538
2024-07-22 00:00:00,23.529
2024-07-22 01:00:00,23.524
2024-07-22 02:00:00,23.522
2024-07-22 03:00:00,23.622
2024-07-22 04:00:00,23.612
2024-07-22 05:00:00,19.381
2024-07-22 06:00:00,19.359
2024-07-22 07:00:00,19.373
2024-07-22 08:00:00,19.381
2024-07-22 09:00:00,19.381
2024-07-22 10:00:00,19.669
2024-07-22 11:00:00,19.401
2024-07-22 12:00:00,21.013
2024-07-22 13:00:00,24.104
2024-07-22 14:00:00,28.263
2024-07-22 15:00:00,29.189
2024-07-22 16:00:00,31.202
2024-07-22 17:00:00,30.141
2024-07-22 18:00:00,30.108
2024-07-22 19:00:00,27.399
2024-07-22 20:00:00,25.839
2024-07-22 21:00:00,23.566
2024-07-22 22:00:00,23.837
2024-07-22 23:00:00,23.559
2024-07-23 00:00:00,23.558
2024-07-23 01:00:00,23.556
2024-07-23 02:00:00,23.553
2024-07-23 03:00:00,23.659
2024-07-23 04:00:00,23.649
2024-07-23 05:00:00,41.825
2024-07-23 06:00:00,44.154
2024-07-23 07:00:00,78.162
2024-07-23 08:00:00,87.929
2024-07-23 09:00:00,95.071
2024-07-23 10:00:00,101.96
2024-07-23 11:00:00,111.632
2024-07-23 12:00:00,113.298
2024-07-23 13:00:00,113.375
2024-07-23 14:00:00,119.253
2024-07-23 15:00:00,121.851
2024-07-23 16:00:00,111.437
2024-07-23 17:00:00,78.078
2024-07-23 18:00:00,77.765
2024-07-23 19:00:00,59.733
2024-07-23 20:00:00,23.695
2024-07-23 21:00:00,30.404
2024-07-23 22:00:00,23.884
2024-07-23 23:00:00,23.598
2024-07-24 00:00:00,23.594
2024-07-24 01:00:00,23.593
2024-07-24 02:00:00,23.589
2024-07-24 03:00:00,24.168
2024-07-24 04:00:00,24.075
2024-07-24 05:00:00,48.376
2024-07-24 06:00:00,55.596
2024-07-24 07:00:00,91.235
2024-07-24 08:00:00,98.47
2024-07-24 09:00:00,109.913
2024-07-24 10:00:00,118.708
2024-07-24 11:00:00,123.923
2024-07-24 12:00:00,125.534
2024-07-24 13:00:00,125.472
2024-07-24 14:00:00,123.604
2024-07-24 15:00:00,123.717
2024-07-24 16:00:00,112.269
2024-07-24 17:00:00,72.184
2024-07-24 18:00:00,71.774
2024-07-24 19:00:00,57.732
2024-07-24 20:00:00,23.608
2024-07-24 21:00:00,23.603
2024-07-24 22:00:00,23.876
2024-07-24 23:00:00,23.589
2024-07-25 00:00:00,23.586
2024-07-25 01:00:00,23.584
2024-07-25 02:00:00,23.578
2024-07-25 03:00:00,23.685
2024-07-25 04:00:00,23.67
2024-07-25 05:00:00,36.161
2024-07-25 06:00:00,37.241
2024-07-25 07:00:00,68.508
2024-07-25 08:00:00,74.289
2024-07-25 09:00:00,79.258
2024-07-25 10:00:00,79.345
2024-07-25 11:00:00,82.224
2024-07-25 12:00:00,84.894
2024-07-25 13:00:00,88.691
2024-07-25 14:00:00,91.417
2024-07-25 15:00:00,93.493
2024-07-25 16:00:00,83.965
2024-07-25 17:00:00,60.168
2024-07-25 18:00:00,58.289
2024-07-25 19:00:00,40.323
2024-07-25 20:00:00,23.636
2024-07-25 21:00:00,23.56
2024-07-25 22:00:00,23.842
2024-07-25 23:00:00,23.551
2024-07-26 00:00:00,23.542
2024-07-26 01:00:00,23.538
2024-07-26 02:00:00,23.54
2024-07-26 03:00:00,23.65
2024-07-26 04:00:00,23.644
2024-07-26 05:00:00,36.495
2024-07-26 06:00:00,37.997
2024-07-26 07:00:00,66.102
2024-07-26 08:00:00,68.404
2024-07-26 09:00:00,70.407
2024-07-26 10:00:00,77.958
2024-07-26 11:00:00,87.568
2024-07-26 12:00:00,90.419
2024-07-26 13:00:00,92.029
2024-07-26 14:00:00,92.611
2024-07-26 15:00:00,95.151
2024-07-26 16:00:00,85.881
2024-07-26 17:00:00,66.381
2024-07-26 18:00:00,65.476
2024-07-26 19:00:00,49.101
2024-07-26 20:00:00,23.657
2024-07-26 21:00:00,23.572
2024-07-26 22:00:00,23.847
2024-07-26 23:00:00,23.557
2024-07-27 00:00:00,23.545
2024-07-27 01:00:00,23.536
2024-07-27 02:00:00,23.526
2024-07-27 03:00:00,24.021
2024-07-27 04:00:00,23.945
2024-07-27 05:00:00,31.298
2024-07-27 06:00:00,32.321
2024-07-27 07:00:00,61.979
2024-07-27 08:00:00,66.267
2024-07-27 09:00:00,71.694
2024-07-27 10:00:00,78.756
2024-07-27 11:00:00,82.979
2024-07-27 12:00:00,82.998
2024-07-27 13:00:00,88.432
2024-07-27 14:00:00,89.347
2024-07-27 15:00:00,88.266
2024-07-27 16:00:00,77.358
2024-07-27 17:00:00,58.861
2024-07-27 18:00:00,57.644
2024-07-27 19:00:00,41.291
2024-07-27 20:00:00,23.548
2024-07-27 21:00:00,23.548
2024-07-27 22:00:00,23.827
2024-07-27 23:00:00,23.541
2024-07-28 00:00:00,23.54
2024-07-28 01:00:00,23.537
2024-07-28 02:00:00,23.524
2024-07-28 03:00:00,23.615
2024-07-28 04:00:00,23.599
2024-07-28 05:00:00,19.373
2024-07-28 06:00:00,19.36
2024-07-28 07:00:00,19.369
2024-07-28 08:00:00,19.377
2024-07-28 09:00:00,19.384
2024-07-28 10:00:00,19.662
2024-07-28 11:00:00,19.394
2024-07-28 12:00:00,19.405
2024-07-28 13:00:00,22.338
2024-07-28 14:00:00,24.153
2024-07-28 15:00:00,26.95
2024-07-28 16:00:00,27.286
2024-07-28 17:00:00,25.983
2024-07-28 18:00:00,23.359
2024-07-28 19:00:00,23.908
2024-07-28 20:00:00,23.629
2024-07-28 21:00:00,23.539
2024-07-28 22:00:00,23.803
2024-07-28 23:00:00,23.519
2024-07-29 00:00:00,23.514
2024-07-29 01:00:00,23.509
2024-07-29 02:00:00,23.505
2024-07-29 03:00:00,23.603
2024-07-29 04:00:00,23.6
2024-07-29 05:00:00,19.368
2024-07-29 06:00:00,19.349
2024-07-29 07:00:00,19.372
2024-07-29 08:00:00,19.39
2024-07-29 09:00:00,19.401
2024-07-29 10:00:00,19.682
2024-07-29 11:00:00,19.414
2024-07-29 12:00:00,23.399
2024-07-29 13:00:00,26.369
2024-07-29 14:00:00,26.459
2024-07-29 15:00:00,26.95
2024-07-29 16:00:00,26.649
2024-07-29 17:00:00,27.393
2024-07-29 18:00:00,22.147
2024-07-29 19:00:00,23.001
2024-07-29 20:00:00,23.631
2024-07-29 21:00:00,23.546
2024-07-29 22:00:00,23.815
2024-07-29 23:00:00,23.536
2024-07-30 00:00:00,23.53
2024-07-30 01:00:00,23.523
2024-07-30 02:00:00,23.52
2024-07-30 03:00:00,23.616
2024-07-30 04:00:00,23.606
2024-07-30 05:00:00,30.529
2024-07-30 06:00:00,32.797
2024-07-30 07:00:00,62.138
2024-07-30 08:00:00,66.735
2024-07-30 09:00:00,70.878
2024-07-30 10:00:00,70.809
2024-07-30 11:00:00,70.87
2024-07-30 12:00:00,74.504
2024-07-30 13:00:00,78.492
2024-07-30 14:00:00,79.244
2024-07-30 15:00:00,80.979
2024-07-30 16:00:00,71.784
2024-07-30 17:00:00,56.574
2024-07-30 18:00:00,55.352
2024-07-30 19:00:00,39.997
2024-07-30 20:00:00,23.619
2024-07-30 21:00:00,23.547
2024-07-30 22:00:00,23.836
2024-07-30 23:00:00,23.717
2024-07-31 00:00:00,23.718
2024-07-31 01:00:00,23.717
2024-07-31 02:00:00,23.716
2024-07-31 03:00:00,24.265
2024-07-31 04:00:00,24.182
2024-07-31 05:00:00,41.502
2024-07-31 06:00:00,42.393
2024-07-31 07:00:00,70.34
2024-07-31 08:00:00,74.119
2024-07-31 09:00:00,79.522
2024-07-31 10:00:00,83.643
2024-07-31 11:00:00,87.129
2024-07-31 12:00:00,87.975
2024-07-31 13:00:00,89.458
2024-07-31 14:00:00,89.904
2024-07-31 15:00:00,93.448
2024-07-31 16:00:00,85.812
2024-07-31 17:00:00,64.306
2024-07-31 18:00:00,61.87
2024-07-31 19:00:00,44.55
2024-07-31 20:00:00,23.729
2024-07-31 21:00:00,23.731
2024-07-31 22:00:00,24.014
2024-07-31 23:00:00,23.728
2024-08-01 00:00:00,23.724
2024-08-01 01:00:00,23.718
