timestamp,load
2023-05-29 21:30:00,1480.41
2023-05-29 21:45:00,1484.44
2023-05-29 22:00:00,1487.47
2023-05-29 22:15:00,1481.51
2023-05-29 22:30:00,1466.95
2023-05-29 22:45:00,1471.35
2023-05-29 23:00:00,1472.96
2023-05-29 23:15:00,1469.48
2023-05-29 23:30:00,1470.5
2023-05-29 23:45:00,1120.96
2023-05-30 00:00:00,1032.64
2023-05-30 00:15:00,1042.65
2023-05-30 00:30:00,1044.38
2023-05-30 00:45:00,1044.55
2023-05-30 01:00:00,1045.98
2023-05-30 01:15:00,1020.6
2023-05-30 01:30:00,1003.14
2023-05-30 01:45:00,1000.6
2023-05-30 02:00:00,1001.52
2023-05-30 02:15:00,1000.45
2023-05-30 02:30:00,999.25
2023-05-30 02:45:00,1000.12
2023-05-30 03:00:00,1001.52
2023-05-30 03:15:00,1008.55
2023-05-30 03:30:00,1001.21
2023-05-30 03:45:00,1002.44
2023-05-30 04:00:00,1000.81
2023-05-30 04:15:00,1001.66
2023-05-30 04:30:00,1000.78
2023-05-30 04:45:00,1000.2
2023-05-30 05:00:00,998.7
2023-05-30 05:15:00,998.08
2023-05-30 05:30:00,999.33
2023-05-30 05:45:00,998.94
2023-05-30 06:00:00,994.85
2023-05-30 06:15:00,985.41
2023-05-30 06:30:00,982.73
2023-05-30 06:45:00,987.05
2023-05-30 07:00:00,987.26
2023-05-30 07:15:00,1028.42
2023-05-30 07:30:00,1033.9
2023-05-30 07:45:00,1028.79
2023-05-30 08:00:00,1048.56
2023-05-30 08:15:00,1444.67
2023-05-30 08:30:00,1538.2
2023-05-30 08:45:00,1538.3
2023-05-30 09:00:00,1537.03
2023-05-30 09:15:00,1530.75
2023-05-30 09:30:00,1533.33
2023-05-30 09:45:00,1536.07
2023-05-30 10:00:00,1542.11
2023-05-30 10:15:00,1556.47
2023-05-30 10:30:00,1563.59
2023-05-30 10:45:00,1561.58
2023-05-30 11:00:00,1564.25
2023-05-30 11:15:00,1563.05
2023-05-30 11:30:00,1547.84
2023-05-30 11:45:00,1567.63
2023-05-30 12:00:00,1561.95
2023-05-30 12:15:00,1568.58
2023-05-30 12:30:00,1557.95
2023-05-30 12:45:00,1557.86
2023-05-30 13:00:00,1563.24
2023-05-30 13:15:00,1565.62
2023-05-30 13:30:00,1566.93
2023-05-30 13:45:00,1567.9
2023-05-30 14:00:00,1568.58
2023-05-30 14:15:00,1569.81
2023-05-30 14:30:00,1566.22
2023-05-30 14:45:00,1571.29
2023-05-30 15:00:00,1573.15
2023-05-30 15:15:00,1573.82
2023-05-30 15:30:00,1575.33
2023-05-30 15:45:00,1576.32
2023-05-30 16:00:00,1578.27
2023-05-30 16:15:00,1573.8
2023-05-30 16:30:00,1568.3
2023-05-30 16:45:00,1574.74
2023-05-30 17:00:00,1576.58
2023-05-30 17:15:00,1563.1
2023-05-30 17:30:00,1555.23
2023-05-30 17:45:00,1558.12
2023-05-30 18:00:00,1556.53
2023-05-30 18:15:00,1559.51
2023-05-30 18:30:00,1565.87
2023-05-30 18:45:00,1569.07
2023-05-30 19:00:00,1565.26
2023-05-30 19:15:00,1574.65
2023-05-30 19:30:00,1575.51
2023-05-30 19:45:00,1564.57
2023-05-30 20:00:00,1560.83
2023-05-30 20:15:00,1556.41
2023-05-30 20:30:00,1543.04
2023-05-30 20:45:00,1543.73
2023-05-30 21:00:00,1556.76
2023-05-30 21:15:00,1560.32
2023-05-30 21:30:00,1561.47
2023-05-30 21:45:00,1561.97
2023-05-30 22:00:00,1559.24
2023-05-30 22:15:00,1554.49
2023-05-30 22:30:00,1553.9
2023-05-30 22:45:00,1557.38
2023-05-30 23:00:00,1562.06
2023-05-30 23:15:00,1557.78
2023-05-30 23:30:00,1560.64
2023-05-30 23:45:00,1157.98
2023-05-31 00:00:00,1043.26
2023-05-31 00:15:00,1051.19
2023-05-31 00:30:00,1048.5
2023-05-31 00:45:00,1048.31
2023-05-31 01:00:00,1045.28
2023-05-31 01:15:00,1046.12
2023-05-31 01:30:00,1008.93
2023-05-31 01:45:00,1003.93
2023-05-31 02:00:00,1004.18
2023-05-31 02:15:00,1002.44
2023-05-31 02:30:00,1016.03
2023-05-31 02:45:00,1020.98
2023-05-31 03:00:00,1014.27
2023-05-31 03:15:00,1003.18
2023-05-31 03:30:00,1004.29
2023-05-31 03:45:00,1003.61
2023-05-31 04:00:00,1002.76
2023-05-31 04:15:00,1003.71
2023-05-31 04:30:00,1001.04
2023-05-31 04:45:00,1002.42
2023-05-31 05:00:00,1002.64
2023-05-31 05:15:00,1003.51
2023-05-31 05:30:00,1001.44
2023-05-31 05:45:00,1002.73
2023-05-31 06:00:00,1000.42
2023-05-31 06:15:00,989.5
2023-05-31 06:30:00,988.79
2023-05-31 06:45:00,990.27
2023-05-31 07:00:00,990.44
2023-05-31 07:15:00,1008.74
2023-05-31 07:30:00,1012.81
2023-05-31 07:45:00,992.1
2023-05-31 08:00:00,1272.93
2023-05-31 08:15:00,1496.2
2023-05-31 08:30:00,1499.62
2023-05-31 08:45:00,1096.45
2023-05-31 09:00:00,1063.56
2023-05-31 09:15:00,1066.88
2023-05-31 09:30:00,1067.91
2023-05-31 09:45:00,1067.72
2023-05-31 10:00:00,1065.21
2023-05-31 10:15:00,1084.87
2023-05-31 10:30:00,1088.41
2023-05-31 10:45:00,1089.18
2023-05-31 11:00:00,1090.93
2023-05-31 11:15:00,1088.57
2023-05-31 11:30:00,1072.71
2023-05-31 11:45:00,1077.49
2023-05-31 12:00:00,1082.81
2023-05-31 12:15:00,1082.0
2023-05-31 12:30:00,1079.76
2023-05-31 12:45:00,1081.82
2023-05-31 13:00:00,1082.09
2023-05-31 13:15:00,1082.56
2023-05-31 13:30:00,1086.25
2023-05-31 13:45:00,1088.21
2023-05-31 14:00:00,1086.05
2023-05-31 14:15:00,1083.2
2023-05-31 14:30:00,590.46
2023-05-31 14:45:00,573.4
2023-05-31 15:00:00,575.52
2023-05-31 15:15:00,976.62
2023-05-31 15:30:00,1081.41
2023-05-31 15:45:00,1083.76
2023-05-31 16:00:00,1126.84
2023-05-31 16:15:00,1123.51
2023-05-31 16:30:00,1124.15
2023-05-31 16:45:00,1127.99
2023-05-31 17:00:00,1126.94
2023-05-31 17:15:00,1122.88
2023-05-31 17:30:00,1127.38
2023-05-31 17:45:00,1139.27
2023-05-31 18:00:00,1138.33
2023-05-31 18:15:00,1128.23
2023-05-31 18:30:00,1133.25
2023-05-31 18:45:00,1117.92
2023-05-31 19:00:00,1113.39
2023-05-31 19:15:00,1127.56
2023-05-31 19:30:00,1131.76
2023-05-31 19:45:00,1132.57
2023-05-31 20:00:00,1130.9
2023-05-31 20:15:00,1127.63
2023-05-31 20:30:00,1116.56
2023-05-31 20:45:00,1123.67
2023-05-31 21:00:00,1117.79
2023-05-31 21:15:00,1114.04
2023-05-31 21:30:00,1113.96
2023-05-31 21:45:00,1115.83
2023-05-31 22:00:00,1112.1
2023-05-31 22:15:00,1111.84
2023-05-31 22:30:00,1111.89
2023-05-31 22:45:00,1112.7
2023-05-31 23:00:00,1112.76
2023-05-31 23:15:00,1111.1
2023-05-31 23:30:00,1111.67
2023-05-31 23:45:00,1037.87
2023-06-01 00:00:00,1047.64
2023-06-01 00:15:00,1048.92
2023-06-01 00:30:00,1047.3
2023-06-01 00:45:00,1045.77
2023-06-01 01:00:00,1045.94
2023-06-01 01:15:00,1046.98
2023-06-01 01:30:00,1044.25
2023-06-01 01:45:00,1041.93
2023-06-01 02:00:00,1040.58
2023-06-01 02:15:00,1047.88
2023-06-01 02:30:00,1039.31
2023-06-01 02:45:00,1039.08
2023-06-01 03:00:00,1037.68
2023-06-01 03:15:00,1037.83
2023-06-01 03:30:00,1038.16
2023-06-01 03:45:00,1005.55
2023-06-01 04:00:00,997.62
2023-06-01 04:15:00,995.16
2023-06-01 04:30:00,994.29
2023-06-01 04:45:00,993.4
2023-06-01 05:00:00,990.64
2023-06-01 05:15:00,990.87
2023-06-01 05:30:00,991.08
2023-06-01 05:45:00,989.71
2023-06-01 06:00:00,978.96
2023-06-01 06:15:00,980.35
2023-06-01 06:30:00,978.04
2023-06-01 06:45:00,978.16
2023-06-01 07:00:00,978.0
2023-06-01 07:15:00,990.42
2023-06-01 07:30:00,989.79
2023-06-01 07:45:00,990.73
2023-06-01 08:00:00,988.73
2023-06-01 08:15:00,989.27
2023-06-01 08:30:00,988.41
2023-06-01 08:45:00,991.3
2023-06-01 09:00:00,991.97
2023-06-01 09:15:00,995.0
2023-06-01 09:30:00,1038.1
2023-06-01 09:45:00,1095.01
2023-06-01 10:00:00,1172.92
2023-06-01 10:15:00,1184.93
2023-06-01 10:30:00,1129.94
2023-06-01 10:45:00,1201.95
2023-06-01 11:00:00,1150.76
2023-06-01 11:15:00,1131.42
2023-06-01 11:30:00,1134.23
2023-06-01 11:45:00,1135.63
2023-06-01 12:00:00,1138.3
2023-06-01 12:15:00,1134.97
2023-06-01 12:30:00,1136.71
2023-06-01 12:45:00,1137.83
2023-06-01 13:00:00,1134.42
2023-06-01 13:15:00,1178.32
2023-06-01 13:30:00,1155.38
2023-06-01 13:45:00,1139.28
2023-06-01 14:00:00,1165.67
2023-06-01 14:15:00,1141.24
2023-06-01 14:30:00,1318.09
2023-06-01 14:45:00,1390.05
2023-06-01 15:00:00,1161.98
2023-06-01 15:15:00,1143.15
2023-06-01 15:30:00,1146.14
2023-06-01 15:45:00,1145.99
2023-06-01 16:00:00,1147.63
2023-06-01 16:15:00,1144.29
2023-06-01 16:30:00,1147.71
2023-06-01 16:45:00,1147.76
2023-06-01 17:00:00,1142.41
2023-06-01 17:15:00,1138.63
2023-06-01 17:30:00,1143.82
2023-06-01 17:45:00,1142.98
2023-06-01 18:00:00,1141.29
2023-06-01 18:15:00,1141.15
2023-06-01 18:30:00,1142.07
2023-06-01 18:45:00,1143.52
2023-06-01 19:00:00,1161.42
2023-06-01 19:15:00,1163.38
2023-06-01 19:30:00,1161.94
2023-06-01 19:45:00,1160.9
2023-06-01 20:00:00,1155.74
2023-06-01 20:15:00,1140.57
2023-06-01 20:30:00,1139.88
2023-06-01 20:45:00,1142.45
2023-06-01 21:00:00,1141.1
2023-06-01 21:15:00,1140.6
2023-06-01 21:30:00,1141.81
2023-06-01 21:45:00,1138.98
2023-06-01 22:00:00,1134.49
2023-06-01 22:15:00,1135.41
2023-06-01 22:30:00,1128.9
2023-06-01 22:45:00,1102.4
2023-06-01 23:00:00,1073.03
2023-06-01 23:15:00,1075.79
2023-06-01 23:30:00,1072.11
2023-06-01 23:45:00,1073.47
2023-06-02 00:00:00,1073.51
2023-06-02 00:15:00,1074.89
2023-06-02 00:30:00,1075.32
2023-06-02 00:45:00,1072.96
2023-06-02 01:00:00,1071.73
2023-06-02 01:15:00,1072.64
2023-06-02 01:30:00,1071.78
2023-06-02 01:45:00,1070.6
2023-06-02 02:00:00,1069.17
2023-06-02 02:15:00,1069.02
2023-06-02 02:30:00,1066.82
2023-06-02 02:45:00,1070.55
2023-06-02 03:00:00,1066.41
2023-06-02 03:15:00,1067.63
2023-06-02 03:30:00,1067.16
2023-06-02 03:45:00,1065.59
2023-06-02 04:00:00,1064.68
2023-06-02 04:15:00,1063.92
2023-06-02 04:30:00,1066.93
2023-06-02 04:45:00,1080.34
2023-06-02 05:00:00,1106.06
2023-06-02 05:15:00,1107.33
2023-06-02 05:30:00,1105.2
2023-06-02 05:45:00,1103.88
2023-06-02 06:00:00,1092.71
2023-06-02 06:15:00,1091.75
2023-06-02 06:30:00,1093.05
2023-06-02 06:45:00,1091.51
2023-06-02 07:00:00,1091.7
2023-06-02 07:15:00,1098.7
2023-06-02 07:30:00,1104.02
2023-06-02 07:45:00,1114.91
2023-06-02 08:00:00,1123.92
2023-06-02 08:15:00,1118.58
2023-06-02 08:30:00,1115.24
2023-06-02 08:45:00,1114.43
2023-06-02 09:00:00,1114.59
2023-06-02 09:15:00,1148.87
2023-06-02 09:30:00,1157.74
2023-06-02 09:45:00,1129.66
2023-06-02 10:00:00,1152.92
2023-06-02 10:15:00,1161.89
2023-06-02 10:30:00,1159.65
2023-06-02 10:45:00,1161.1
2023-06-02 11:00:00,1156.55
2023-06-02 11:15:00,1144.16
2023-06-02 11:30:00,1146.15
2023-06-02 11:45:00,1147.15
2023-06-02 12:00:00,1145.03
2023-06-02 12:15:00,1146.65
2023-06-02 12:30:00,1147.25
2023-06-02 12:45:00,1147.36
2023-06-02 13:00:00,1153.1
2023-06-02 13:15:00,1157.39
2023-06-02 13:30:00,1159.76
2023-06-02 13:45:00,1161.79
2023-06-02 14:00:00,1161.82
2023-06-02 14:15:00,1163.06
2023-06-02 14:30:00,1183.34
2023-06-02 14:45:00,1204.14
2023-06-02 15:00:00,1219.83
2023-06-02 15:15:00,1222.42
2023-06-02 15:30:00,1224.63
2023-06-02 15:45:00,1225.11
2023-06-02 16:00:00,1219.46
2023-06-02 16:15:00,1220.08
2023-06-02 16:30:00,1221.12
2023-06-02 16:45:00,1218.28
2023-06-02 17:00:00,1216.64
2023-06-02 17:15:00,1216.65
2023-06-02 17:30:00,1206.87
2023-06-02 17:45:00,1172.17
2023-06-02 18:00:00,1148.35
2023-06-02 18:15:00,1145.62
2023-06-02 18:30:00,1149.71
2023-06-02 18:45:00,1150.6
2023-06-02 19:00:00,1161.42
2023-06-02 19:15:00,1165.56
2023-06-02 19:30:00,1165.25
2023-06-02 19:45:00,1163.58
2023-06-02 20:00:00,1161.71
2023-06-02 20:15:00,1145.24
2023-06-02 20:30:00,1143.75
2023-06-02 20:45:00,1144.1
2023-06-02 21:00:00,1139.93
2023-06-02 21:15:00,1104.48
2023-06-02 21:30:00,1103.8
2023-06-02 21:45:00,1102.92
2023-06-02 22:00:00,1101.42
2023-06-02 22:15:00,1102.03
2023-06-02 22:30:00,1096.72
2023-06-02 22:45:00,1056.52
2023-06-02 23:00:00,1047.0
2023-06-02 23:15:00,791.57
2023-06-02 23:30:00,713.87
2023-06-02 23:45:00,498.61
2023-06-03 00:00:00,300.67
2023-06-03 00:15:00,293.68
2023-06-03 00:30:00,296.96
2023-06-03 00:45:00,295.82
2023-06-03 01:00:00,294.8
2023-06-03 01:15:00,268.99
2023-06-03 01:30:00,263.88
2023-06-03 01:45:00,271.62
2023-06-03 02:00:00,291.49
2023-06-03 02:15:00,281.89
2023-06-03 02:30:00,261.31
2023-06-03 02:45:00,277.23
2023-06-03 03:00:00,267.12
2023-06-03 03:15:00,260.76
2023-06-03 03:30:00,258.7
2023-06-03 03:45:00,264.68
2023-06-03 04:00:00,269.83
2023-06-03 04:15:00,196.55
2023-06-03 04:30:00,0.73
2023-06-03 04:45:00,0.73
2023-06-03 05:00:00,0.73
2023-06-03 05:15:00,0.73
2023-06-03 05:30:00,0.73
2023-06-03 05:45:00,0.73
2023-06-03 06:00:00,0.73
2023-06-03 06:15:00,0.73
2023-06-03 06:30:00,0.73
2023-06-03 06:45:00,0.73
2023-06-03 07:00:00,0.73
2023-06-03 07:15:00,0.73
2023-06-03 07:30:00,0.73
2023-06-03 07:45:00,0.73
2023-06-03 08:00:00,0.73
2023-06-03 08:15:00,0.73
2023-06-03 08:30:00,0.73
2023-06-03 08:45:00,0.73
2023-06-03 09:00:00,0.73
2023-06-03 09:15:00,0.73
2023-06-03 09:30:00,0.73
2023-06-03 09:45:00,0.73
2023-06-03 10:00:00,0.73
2023-06-03 10:15:00,0.74
2023-06-03 10:30:00,0.74
2023-06-03 10:45:00,0.74
2023-06-03 11:00:00,0.74
2023-06-03 11:15:00,0.73
2023-06-03 11:30:00,0.73
2023-06-03 11:45:00,0.74
2023-06-03 12:00:00,0.73
2023-06-03 12:15:00,0.73
2023-06-03 12:30:00,0.73
2023-06-03 12:45:00,0.73
2023-06-03 13:00:00,0.73
2023-06-03 13:15:00,0.73
2023-06-03 13:30:00,0.73
2023-06-03 13:45:00,0.73
2023-06-03 14:00:00,0.73
2023-06-03 14:15:00,0.73
2023-06-03 14:30:00,0.73
2023-06-03 14:45:00,0.73
2023-06-03 15:00:00,0.73
2023-06-03 15:15:00,0.73
2023-06-03 15:30:00,0.73
2023-06-03 15:45:00,0.73
2023-06-03 16:00:00,0.73
2023-06-03 16:15:00,0.73
2023-06-03 16:30:00,0.73
2023-06-03 16:45:00,0.73
2023-06-03 17:00:00,0.73
2023-06-03 17:15:00,0.73
2023-06-03 17:30:00,0.73
2023-06-03 17:45:00,0.73
2023-06-03 18:00:00,0.73
2023-06-03 18:15:00,0.73
2023-06-03 18:30:00,0.73
2023-06-03 18:45:00,0.73
2023-06-03 19:00:00,0.73
2023-06-03 19:15:00,0.73
2023-06-03 19:30:00,0.73
2023-06-03 19:45:00,0.73
2023-06-03 20:00:00,0.73
2023-06-03 20:15:00,0.73
2023-06-03 20:30:00,0.73
2023-06-03 20:45:00,0.73
2023-06-03 21:00:00,0.73
2023-06-03 21:15:00,0.73
2023-06-03 21:30:00,35.01
2023-06-03 21:45:00,210.37
2023-06-03 22:00:00,209.91
2023-06-03 22:15:00,205.63
2023-06-03 22:30:00,204.69
2023-06-03 22:45:00,204.04
2023-06-03 23:00:00,198.2
2023-06-03 23:15:00,198.71
2023-06-03 23:30:00,198.78
2023-06-03 23:45:00,196.72
2023-06-04 00:00:00,197.39
2023-06-04 00:15:00,195.63
2023-06-04 00:30:00,194.71
2023-06-04 00:45:00,193.59
2023-06-04 01:00:00,195.16
2023-06-04 01:15:00,196.54
2023-06-04 01:30:00,194.69
2023-06-04 01:45:00,193.83
2023-06-04 02:00:00,192.89
2023-06-04 02:15:00,205.07
2023-06-04 02:30:00,211.47
2023-06-04 02:45:00,203.53
2023-06-04 03:00:00,195.06
2023-06-04 03:15:00,188.89
2023-06-04 03:30:00,188.01
2023-06-04 03:45:00,187.48
2023-06-04 04:00:00,188.94
2023-06-04 04:15:00,186.72
2023-06-04 04:30:00,184.71
2023-06-04 04:45:00,186.97
2023-06-04 05:00:00,185.89
2023-06-04 05:15:00,184.72
2023-06-04 05:30:00,184.29
2023-06-04 05:45:00,183.99
2023-06-04 06:00:00,180.94
2023-06-04 06:15:00,179.52
2023-06-04 06:30:00,177.28
2023-06-04 06:45:00,385.03
2023-06-04 07:00:00,465.67
2023-06-04 07:15:00,441.97
2023-06-04 07:30:00,443.37
2023-06-04 07:45:00,453.01
2023-06-04 08:00:00,460.68
2023-06-04 08:15:00,477.82
2023-06-04 08:30:00,501.3
2023-06-04 08:45:00,516.01
2023-06-04 09:00:00,504.86
2023-06-04 09:15:00,511.45
2023-06-04 09:30:00,451.3
2023-06-04 09:45:00,29.18
2023-06-04 10:00:00,286.2
2023-06-04 10:15:00,509.95
2023-06-04 10:30:00,494.34
2023-06-04 10:45:00,503.9
2023-06-04 11:00:00,500.39
2023-06-04 11:15:00,489.98
2023-06-04 11:30:00,487.15
2023-06-04 11:45:00,481.7
2023-06-04 12:00:00,486.07
2023-06-04 12:15:00,490.14
2023-06-04 12:30:00,489.46
2023-06-04 12:45:00,493.27
2023-06-04 13:00:00,504.56
2023-06-04 13:15:00,505.87
2023-06-04 13:30:00,496.6
2023-06-04 13:45:00,486.32
2023-06-04 14:00:00,500.34
2023-06-04 14:15:00,500.09
2023-06-04 14:30:00,487.37
2023-06-04 14:45:00,486.52
2023-06-04 15:00:00,502.0
2023-06-04 15:15:00,531.77
2023-06-04 15:30:00,547.31
2023-06-04 15:45:00,546.22
2023-06-04 16:00:00,544.54
2023-06-04 16:15:00,506.62
2023-06-04 16:30:00,482.11
2023-06-04 16:45:00,444.36
2023-06-04 17:00:00,442.71
2023-06-04 17:15:00,500.27
2023-06-04 17:30:00,440.17
2023-06-04 17:45:00,440.09
2023-06-04 18:00:00,437.75
2023-06-04 18:15:00,445.1
2023-06-04 18:30:00,120.4
2023-06-04 18:45:00,76.36
2023-06-04 19:00:00,304.8
2023-06-04 19:15:00,271.93
2023-06-04 19:30:00,431.38
2023-06-04 19:45:00,587.06
2023-06-04 20:00:00,533.75
2023-06-04 20:15:00,185.64
2023-06-04 20:30:00,126.22
2023-06-04 20:45:00,127.29
2023-06-04 21:00:00,122.15
2023-06-04 21:15:00,121.37
2023-06-04 21:30:00,119.43
2023-06-04 21:45:00,118.33
2023-06-04 22:00:00,118.27
2023-06-04 22:15:00,119.03
2023-06-04 22:30:00,117.56
2023-06-04 22:45:00,116.22
2023-06-04 23:00:00,116.33
2023-06-04 23:15:00,114.71
2023-06-04 23:30:00,114.52
2023-06-04 23:45:00,111.47
2023-06-05 00:00:00,112.53
2023-06-05 00:15:00,111.31
2023-06-05 00:30:00,106.72
2023-06-05 00:45:00,108.1
2023-06-05 01:00:00,106.99
2023-06-05 01:15:00,106.89
2023-06-05 01:30:00,105.55
2023-06-05 01:45:00,105.59
2023-06-05 02:00:00,107.14
2023-06-05 02:15:00,106.16
2023-06-05 02:30:00,105.48
2023-06-05 02:45:00,105.04
2023-06-05 03:00:00,103.56
2023-06-05 03:15:00,104.69
2023-06-05 03:30:00,104.83
2023-06-05 03:45:00,104.99
2023-06-05 04:00:00,103.28
2023-06-05 04:15:00,102.18
2023-06-05 04:30:00,102.61
2023-06-05 04:45:00,101.63
2023-06-05 05:00:00,101.42
2023-06-05 05:15:00,101.71
2023-06-05 05:30:00,100.74
2023-06-05 05:45:00,99.95
2023-06-05 06:00:00,98.43
2023-06-05 06:15:00,94.33
2023-06-05 06:30:00,91.79
2023-06-05 06:45:00,92.48
2023-06-05 07:00:00,91.51
2023-06-05 07:15:00,93.11
2023-06-05 07:30:00,94.08
2023-06-05 07:45:00,94.5
2023-06-05 08:00:00,95.26
2023-06-05 08:15:00,201.84
2023-06-05 08:30:00,212.87
2023-06-05 08:45:00,214.63
2023-06-05 09:00:00,238.28
2023-06-05 09:15:00,279.37
2023-06-05 09:30:00,279.18
2023-06-05 09:45:00,280.92
2023-06-05 10:00:00,290.56
2023-06-05 10:15:00,396.05
2023-06-05 10:30:00,396.66
2023-06-05 10:45:00,680.26
2023-06-05 11:00:00,807.66
2023-06-05 11:15:00,818.23
2023-06-05 11:30:00,676.83
2023-06-05 11:45:00,647.65
2023-06-05 12:00:00,709.21
2023-06-05 12:15:00,648.85
2023-06-05 12:30:00,656.58
2023-06-05 12:45:00,658.11
2023-06-05 13:00:00,837.57
2023-06-05 13:15:00,1023.86
2023-06-05 13:30:00,1024.59
2023-06-05 13:45:00,1057.22
2023-06-05 14:00:00,771.34
2023-06-05 14:15:00,840.63
2023-06-05 14:30:00,1104.54
2023-06-05 14:45:00,1109.45
2023-06-05 15:00:00,1114.35
2023-06-05 15:15:00,1134.45
2023-06-05 15:30:00,1114.94
2023-06-05 15:45:00,1123.43
2023-06-05 16:00:00,1119.95
2023-06-05 16:15:00,1117.15
2023-06-05 16:30:00,1111.84
2023-06-05 16:45:00,1105.85
2023-06-05 17:00:00,1098.95
2023-06-05 17:15:00,1103.11
2023-06-05 17:30:00,1112.53
2023-06-05 17:45:00,1087.52
2023-06-05 18:00:00,1073.33
2023-06-05 18:15:00,1072.86
2023-06-05 18:30:00,1052.82
2023-06-05 18:45:00,1049.18
2023-06-05 19:00:00,1059.22
2023-06-05 19:15:00,1039.15
2023-06-05 19:30:00,1054.39
2023-06-05 19:45:00,1072.62
2023-06-05 20:00:00,1080.61
2023-06-05 20:15:00,1085.22
2023-06-05 20:30:00,1087.29
2023-06-05 20:45:00,1051.95
2023-06-05 21:00:00,1053.97
2023-06-05 21:15:00,1047.03
2023-06-05 21:30:00,1085.91
2023-06-05 21:45:00,1111.81
2023-06-05 22:00:00,1114.64
2023-06-05 22:15:00,1129.93
2023-06-05 22:30:00,1113.8
2023-06-05 22:45:00,1117.09
2023-06-05 23:00:00,1123.38
2023-06-05 23:15:00,1157.71
2023-06-05 23:30:00,1162.86
2023-06-05 23:45:00,1164.11
2023-06-06 00:00:00,1162.28
2023-06-06 00:15:00,1162.37
2023-06-06 00:30:00,1160.77
2023-06-06 00:45:00,1159.56
2023-06-06 01:00:00,1145.27
2023-06-06 01:15:00,1138.19
2023-06-06 01:30:00,1141.7
2023-06-06 01:45:00,1154.62
2023-06-06 02:00:00,1154.42
2023-06-06 02:15:00,1164.46
2023-06-06 02:30:00,1174.72
2023-06-06 02:45:00,1164.01
2023-06-06 03:00:00,1156.74
2023-06-06 03:15:00,1135.92
2023-06-06 03:30:00,1140.16
2023-06-06 03:45:00,1157.56
2023-06-06 04:00:00,1158.68
2023-06-06 04:15:00,1151.91
2023-06-06 04:30:00,1133.37
2023-06-06 04:45:00,1117.19
2023-06-06 05:00:00,1120.99
2023-06-06 05:15:00,1123.29
2023-06-06 05:30:00,1125.26
2023-06-06 05:45:00,1154.82
2023-06-06 06:00:00,1138.57
2023-06-06 06:15:00,1116.47
2023-06-06 06:30:00,1120.2
2023-06-06 06:45:00,1109.2
2023-06-06 07:00:00,1111.12
2023-06-06 07:15:00,1120.83
2023-06-06 07:30:00,1121.45
2023-06-06 07:45:00,1121.52
2023-06-06 08:00:00,1132.48
2023-06-06 08:15:00,1132.29
2023-06-06 08:30:00,1124.17
2023-06-06 08:45:00,1088.97
2023-06-06 09:00:00,1087.51
2023-06-06 09:15:00,1120.51
2023-06-06 09:30:00,1122.8
2023-06-06 09:45:00,1126.27
2023-06-06 10:00:00,1111.91
2023-06-06 10:15:00,1120.15
2023-06-06 10:30:00,1117.6
2023-06-06 10:45:00,1118.8
2023-06-06 11:00:00,1115.66
2023-06-06 11:15:00,1124.45
2023-06-06 11:30:00,1128.07
2023-06-06 11:45:00,1139.23
2023-06-06 12:00:00,1128.97
2023-06-06 12:15:00,1129.19
2023-06-06 12:30:00,1128.74
2023-06-06 12:45:00,1127.23
2023-06-06 13:00:00,1137.77
2023-06-06 13:15:00,1133.95
2023-06-06 13:30:00,1129.37
2023-06-06 13:45:00,1185.22
2023-06-06 14:00:00,1194.79
2023-06-06 14:15:00,1149.86
2023-06-06 14:30:00,1014.92
2023-06-06 14:45:00,1200.43
2023-06-06 15:00:00,1194.84
2023-06-06 15:15:00,1190.98
2023-06-06 15:30:00,1194.71
2023-06-06 15:45:00,1192.67
2023-06-06 16:00:00,1169.16
2023-06-06 16:15:00,1167.63
2023-06-06 16:30:00,1190.49
2023-06-06 16:45:00,1189.39
2023-06-06 17:00:00,1196.92
2023-06-06 17:15:00,1188.53
2023-06-06 17:30:00,1184.39
2023-06-06 17:45:00,1188.95
2023-06-06 18:00:00,1168.31
2023-06-06 18:15:00,1171.6
2023-06-06 18:30:00,1199.56
2023-06-06 18:45:00,1199.13
2023-06-06 19:00:00,1190.07
2023-06-06 19:15:00,1187.12
2023-06-06 19:30:00,1187.87
2023-06-06 19:45:00,1193.69
2023-06-06 20:00:00,1210.09
2023-06-06 20:15:00,1223.52
2023-06-06 20:30:00,1216.64
2023-06-06 20:45:00,1234.57
2023-06-06 21:00:00,1233.44
2023-06-06 21:15:00,1232.51
2023-06-06 21:30:00,1232.24
2023-06-06 21:45:00,1220.89
2023-06-06 22:00:00,1201.19
2023-06-06 22:15:00,1199.77
2023-06-06 22:30:00,1165.96
2023-06-06 22:45:00,1114.08
2023-06-06 23:00:00,1121.88
2023-06-06 23:15:00,1123.96
2023-06-06 23:30:00,1132.73
2023-06-06 23:45:00,1120.89
2023-06-07 00:00:00,1124.11
2023-06-07 00:15:00,1125.26
2023-06-07 00:30:00,1127.98
2023-06-07 00:45:00,1130.02
2023-06-07 01:00:00,1141.33
2023-06-07 01:15:00,1147.16
2023-06-07 01:30:00,1146.03
2023-06-07 01:45:00,1153.89
2023-06-07 02:00:00,1135.59
2023-06-07 02:15:00,1122.02
2023-06-07 02:30:00,1116.96
2023-06-07 02:45:00,1114.32
2023-06-07 03:00:00,1114.83
2023-06-07 03:15:00,1114.68
2023-06-07 03:30:00,1115.68
