timestamp,load
2023-08-02 00:30:00,593.613
2023-08-02 01:00:00,508.799
2023-08-02 01:30:00,508.871
2023-08-02 02:00:00,457.48
2023-08-02 02:30:00,462.971
2023-08-02 03:00:00,436.238
2023-08-02 03:30:00,443.164
2023-08-02 04:00:00,380.123
2023-08-02 04:30:00,374.088
2023-08-02 05:00:00,373.549
2023-08-02 05:30:00,361.505
2023-08-02 06:00:00,373.953
2023-08-02 06:30:00,394.071
2023-08-02 07:00:00,337.361
2023-08-02 07:30:00,275.202
2023-08-02 08:00:00,271.903
2023-08-02 08:30:00,302.142
2023-08-02 09:00:00,658.25
2023-08-02 09:30:00,871.243
2023-08-02 10:00:00,2505.221
2023-08-02 10:30:00,2200.279
2023-08-02 11:00:00,2628.269
2023-08-02 11:30:00,2428.377
2023-08-02 12:00:00,2405.493
2023-08-02 12:30:00,1778.281
2023-08-02 13:00:00,2861.48
2023-08-02 13:30:00,2069.186
2023-08-02 14:00:00,2610.077
2023-08-02 14:30:00,2721.058
2023-08-02 15:00:00,2794.717
2023-08-02 15:30:00,2877.465
2023-08-02 16:00:00,2920.337
2023-08-02 16:30:00,2772.733
2023-08-02 17:00:00,3027.243
2023-08-02 17:30:00,3062.772
2023-08-02 18:00:00,3170.657
2023-08-02 18:30:00,3195.03
2023-08-02 19:00:00,3303.839
2023-08-02 19:30:00,2987.167
2023-08-02 20:00:00,2972.548
2023-08-02 20:30:00,2868.803
2023-08-02 21:00:00,2891.734
2023-08-02 21:30:00,2140.078
2023-08-02 22:00:00,1893.462
2023-08-02 22:30:00,1082.797
2023-08-02 23:00:00,854.981
2023-08-02 23:30:00,783.28
2023-08-03 00:00:00,830.76
2023-08-03 00:30:00,727.705
2023-08-03 01:00:00,609.763
2023-08-03 01:30:00,603.974
2023-08-03 02:00:00,573.608
2023-08-03 02:30:00,559.06
2023-08-03 03:00:00,545.89
2023-08-03 03:30:00,551.819
2023-08-03 04:00:00,472.45
2023-08-03 04:30:00,465.576
2023-08-03 05:00:00,490.09
2023-08-03 05:30:00,406.954
2023-08-03 06:00:00,394.785
2023-08-03 06:30:00,387.13
2023-08-03 07:00:00,311.138
2023-08-03 07:30:00,205.943
2023-08-03 08:00:00,335.888
2023-08-03 08:30:00,168.137
2023-08-03 09:00:00,0.0
2023-08-03 09:30:00,0.0
2023-08-03 10:00:00,0.0
2023-08-03 10:30:00,950.123
2023-08-03 11:00:00,1451.547
2023-08-03 11:30:00,2166.694
2023-08-03 12:00:00,2359.875
2023-08-03 12:30:00,2475.481
2023-08-03 13:00:00,2080.63
2023-08-03 13:30:00,2353.987
2023-08-03 14:00:00,2440.589
2023-08-03 14:30:00,2761.304
2023-08-03 15:00:00,2846.83
2023-08-03 15:30:00,2450.937
2023-08-03 16:00:00,2774.933
2023-08-03 16:30:00,2903.199
2023-08-03 17:00:00,2959.285
2023-08-03 17:30:00,2898.716
2023-08-03 18:00:00,2976.745
2023-08-03 18:30:00,2951.782
2023-08-03 19:00:00,3111.082
2023-08-03 19:30:00,2792.048
2023-08-03 20:00:00,2918.151
2023-08-03 20:30:00,2863.613
2023-08-03 21:00:00,2770.578
2023-08-03 21:30:00,2067.757
2023-08-03 22:00:00,1853.491
2023-08-03 22:30:00,1140.657
2023-08-03 23:00:00,974.489
2023-08-03 23:30:00,872.061
2023-08-04 00:00:00,832.691
2023-08-04 00:30:00,576.842
2023-08-04 01:00:00,521.351
2023-08-04 01:30:00,521.256
2023-08-04 02:00:00,502.726
2023-08-04 02:30:00,489.736
2023-08-04 03:00:00,489.843
2023-08-04 03:30:00,508.685
2023-08-04 04:00:00,444.173
2023-08-04 04:30:00,425.809
2023-08-04 05:00:00,429.02
2023-08-04 05:30:00,417.58
2023-08-04 06:00:00,425.882
2023-08-04 06:30:00,400.171
2023-08-04 07:00:00,243.97
2023-08-04 07:30:00,146.477
2023-08-04 08:00:00,0.0
2023-08-04 08:30:00,235.599
2023-08-04 09:00:00,91.346
2023-08-04 09:30:00,372.995
2023-08-04 10:00:00,365.467
2023-08-04 10:30:00,1122.727
2023-08-04 11:00:00,1002.217
2023-08-04 11:30:00,1313.329
2023-08-04 12:00:00,1829.992
2023-08-04 12:30:00,2721.653
2023-08-04 13:00:00,2551.505
2023-08-04 13:30:00,2533.222
2023-08-04 14:00:00,2520.974
2023-08-04 14:30:00,2237.961
2023-08-04 15:00:00,2604.969
2023-08-04 15:30:00,2391.973
2023-08-04 16:00:00,2831.969
2023-08-04 16:30:00,3018.982
2023-08-04 17:00:00,2598.123
2023-08-04 17:30:00,2746.983
2023-08-04 18:00:00,3138.153
2023-08-04 18:30:00,3179.494
2023-08-04 19:00:00,3241.287
2023-08-04 19:30:00,2745.615
2023-08-04 20:00:00,2878.968
2023-08-04 20:30:00,2920.686
2023-08-04 21:00:00,2783.284
2023-08-04 21:30:00,2094.565
2023-08-04 22:00:00,1880.179
2023-08-04 22:30:00,1075.484
2023-08-04 23:00:00,921.787
2023-08-04 23:30:00,883.567
2023-08-05 00:00:00,853.863
2023-08-05 00:30:00,939.185
2023-08-05 01:00:00,889.324
2023-08-05 01:30:00,621.206
2023-08-05 02:00:00,576.664
2023-08-05 02:30:00,488.223
2023-08-05 03:00:00,482.566
2023-08-05 03:30:00,493.662
2023-08-05 04:00:00,437.796
2023-08-05 04:30:00,413.836
2023-08-05 05:00:00,449.324
2023-08-05 05:30:00,409.477
2023-08-05 06:00:00,451.68
2023-08-05 06:30:00,362.492
2023-08-05 07:00:00,271.928
2023-08-05 07:30:00,210.469
2023-08-05 08:00:00,0.0
2023-08-05 08:30:00,134.979
2023-08-05 09:00:00,348.518
2023-08-05 09:30:00,302.112
2023-08-05 10:00:00,1871.53
2023-08-05 10:30:00,2100.331
2023-08-05 11:00:00,1939.328
2023-08-05 11:30:00,1369.991
2023-08-05 12:00:00,1312.54
2023-08-05 12:30:00,2132.008
2023-08-05 13:00:00,2126.389
2023-08-05 13:30:00,2024.165
2023-08-05 14:00:00,2145.258
2023-08-05 14:30:00,2277.208
2023-08-05 15:00:00,2285.577
2023-08-05 15:30:00,2670.091
2023-08-05 16:00:00,2351.634
2023-08-05 16:30:00,2923.48
2023-08-05 17:00:00,2862.689
2023-08-05 17:30:00,2927.598
2023-08-05 18:00:00,3092.463
2023-08-05 18:30:00,3190.638
2023-08-05 19:00:00,3290.897
2023-08-05 19:30:00,2641.569
2023-08-05 20:00:00,3078.798
2023-08-05 20:30:00,2969.522
2023-08-05 21:00:00,2893.449
2023-08-05 21:30:00,2217.814
2023-08-05 22:00:00,1833.911
2023-08-05 22:30:00,1099.702
2023-08-05 23:00:00,850.453
2023-08-05 23:30:00,809.398
2023-08-06 00:00:00,794.336
2023-08-06 00:30:00,951.586
2023-08-06 01:00:00,687.913
2023-08-06 01:30:00,644.793
2023-08-06 02:00:00,636.403
2023-08-06 02:30:00,519.924
2023-08-06 03:00:00,532.522
2023-08-06 03:30:00,506.933
2023-08-06 04:00:00,433.401
2023-08-06 04:30:00,435.032
2023-08-06 05:00:00,439.213
2023-08-06 05:30:00,431.707
2023-08-06 06:00:00,391.883
2023-08-06 06:30:00,333.425
2023-08-06 07:00:00,232.307
2023-08-06 07:30:00,168.984
2023-08-06 08:00:00,0.0
2023-08-06 08:30:00,0.0
2023-08-06 09:00:00,0.0
2023-08-06 09:30:00,1259.512
2023-08-06 10:00:00,2035.485
2023-08-06 10:30:00,1291.516
2023-08-06 11:00:00,1413.542
2023-08-06 11:30:00,1803.218
2023-08-06 12:00:00,2439.691
2023-08-06 12:30:00,2314.501
2023-08-06 13:00:00,1752.118
2023-08-06 13:30:00,2125.299
2023-08-06 14:00:00,2978.444
2023-08-06 14:30:00,2924.982
2023-08-06 15:00:00,2481.647
2023-08-06 15:30:00,3166.305
2023-08-06 16:00:00,3182.321
2023-08-06 16:30:00,2758.017
2023-08-06 17:00:00,2643.481
2023-08-06 17:30:00,3113.52
2023-08-06 18:00:00,3345.447
2023-08-06 18:30:00,3302.394
2023-08-06 19:00:00,3460.446
2023-08-06 19:30:00,2956.291
2023-08-06 20:00:00,2993.859
2023-08-06 20:30:00,2983.397
2023-08-06 21:00:00,2885.181
2023-08-06 21:30:00,2092.957
2023-08-06 22:00:00,1885.905
2023-08-06 22:30:00,1102.775
2023-08-06 23:00:00,884.672
2023-08-06 23:30:00,815.335
2023-08-07 00:00:00,853.059
2023-08-07 00:30:00,555.663
2023-08-07 01:00:00,464.115
2023-08-07 01:30:00,479.118
2023-08-07 02:00:00,426.448
2023-08-07 02:30:00,433.23
2023-08-07 03:00:00,436.671
2023-08-07 03:30:00,430.134
2023-08-07 04:00:00,389.437
2023-08-07 04:30:00,392.857
2023-08-07 05:00:00,420.428
2023-08-07 05:30:00,391.167
2023-08-07 06:00:00,376.223
2023-08-07 06:30:00,321.017
2023-08-07 07:00:00,274.72
2023-08-07 07:30:00,166.654
2023-08-07 08:00:00,241.397
2023-08-07 08:30:00,252.204
2023-08-07 09:00:00,132.265
2023-08-07 09:30:00,69.858
2023-08-07 10:00:00,51.677
2023-08-07 10:30:00,432.049
2023-08-07 11:00:00,2066.408
2023-08-07 11:30:00,2136.593
2023-08-07 12:00:00,2009.349
2023-08-07 12:30:00,2531.09
2023-08-07 13:00:00,2394.1
2023-08-07 13:30:00,2369.619
2023-08-07 14:00:00,2318.816
2023-08-07 14:30:00,2446.18
2023-08-07 15:00:00,2361.48
2023-08-07 15:30:00,2492.648
2023-08-07 16:00:00,2756.825
2023-08-07 16:30:00,2796.37
2023-08-07 17:00:00,2909.633
2023-08-07 17:30:00,3022.562
2023-08-07 18:00:00,2749.046
2023-08-07 18:30:00,2952.395
2023-08-07 19:00:00,3089.256
2023-08-07 19:30:00,3054.358
2023-08-07 20:00:00,2955.639
2023-08-07 20:30:00,2890.994
2023-08-07 21:00:00,2783.724
2023-08-07 21:30:00,2051.763
2023-08-07 22:00:00,1791.073
2023-08-07 22:30:00,1092.054
2023-08-07 23:00:00,900.692
2023-08-07 23:30:00,589.176
2023-08-08 00:00:00,489.727
2023-08-08 00:30:00,568.096
2023-08-08 01:00:00,545.425
2023-08-08 01:30:00,545.081
2023-08-08 02:00:00,545.419
2023-08-08 02:30:00,518.796
2023-08-08 03:00:00,517.967
2023-08-08 03:30:00,507.701
2023-08-08 04:00:00,487.336
2023-08-08 04:30:00,460.142
2023-08-08 05:00:00,457.774
2023-08-08 05:30:00,478.943
2023-08-08 06:00:00,524.956
2023-08-08 06:30:00,467.276
2023-08-08 07:00:00,374.136
2023-08-08 07:30:00,157.193
2023-08-08 08:00:00,71.61
2023-08-08 08:30:00,133.101
2023-08-08 09:00:00,320.174
2023-08-08 09:30:00,0.0
2023-08-08 10:00:00,152.04
2023-08-08 10:30:00,942.651
2023-08-08 11:00:00,1614.931
2023-08-08 11:30:00,1614.657
2023-08-08 12:00:00,1510.33
2023-08-08 12:30:00,2597.351
2023-08-08 13:00:00,2481.532
2023-08-08 13:30:00,2996.439
2023-08-08 14:00:00,1541.289
2023-08-08 14:30:00,2488.911
2023-08-08 15:00:00,3093.817
2023-08-08 15:30:00,1501.558
2023-08-08 16:00:00,2077.644
2023-08-08 16:30:00,3111.475
2023-08-08 17:00:00,2926.232
2023-08-08 17:30:00,2983.948
2023-08-08 18:00:00,3001.03
2023-08-08 18:30:00,2932.249
2023-08-08 19:00:00,3039.413
2023-08-08 19:30:00,2755.627
2023-08-08 20:00:00,2888.765
2023-08-08 20:30:00,2846.59
2023-08-08 21:00:00,2693.795
2023-08-08 21:30:00,2072.561
2023-08-08 22:00:00,1828.895
2023-08-08 22:30:00,1036.017
2023-08-08 23:00:00,867.012
2023-08-08 23:30:00,802.511
2023-08-09 00:00:00,702.04
2023-08-09 00:30:00,565.29
2023-08-09 01:00:00,565.887
2023-08-09 01:30:00,537.728
2023-08-09 02:00:00,525.237
2023-08-09 02:30:00,507.088
2023-08-09 03:00:00,526.041
2023-08-09 03:30:00,514.974
2023-08-09 04:00:00,429.149
2023-08-09 04:30:00,449.06
2023-08-09 05:00:00,440.118
2023-08-09 05:30:00,424.718
2023-08-09 06:00:00,458.418
2023-08-09 06:30:00,399.906
2023-08-09 07:00:00,298.437
2023-08-09 07:30:00,255.124
2023-08-09 08:00:00,224.147
2023-08-09 08:30:00,313.331
2023-08-09 09:00:00,0.0
2023-08-09 09:30:00,0.0
2023-08-09 10:00:00,450.456
2023-08-09 10:30:00,355.301
2023-08-09 11:00:00,1171.929
2023-08-09 11:30:00,1596.074
2023-08-09 12:00:00,1432.689
2023-08-09 12:30:00,1631.445
2023-08-09 13:00:00,2290.769
2023-08-09 13:30:00,2334.252
2023-08-09 14:00:00,1710.578
2023-08-09 14:30:00,2614.065
2023-08-09 15:00:00,2704.984
2023-08-09 15:30:00,2090.103
2023-08-09 16:00:00,2220.7
2023-08-09 16:30:00,2430.256
2023-08-09 17:00:00,2885.973
2023-08-09 17:30:00,3070.393
2023-08-09 18:00:00,3183.617
2023-08-09 18:30:00,3164.818
2023-08-09 19:00:00,3220.372
2023-08-09 19:30:00,2913.968
2023-08-09 20:00:00,2935.799
2023-08-09 20:30:00,2959.465
2023-08-09 21:00:00,2878.165
2023-08-09 21:30:00,2038.501
2023-08-09 22:00:00,1877.58
2023-08-09 22:30:00,1003.466
2023-08-09 23:00:00,840.012
2023-08-09 23:30:00,590.803
2023-08-10 00:00:00,603.31
2023-08-10 00:30:00,484.142
2023-08-10 01:00:00,444.581
2023-08-10 01:30:00,455.697
2023-08-10 02:00:00,422.408
2023-08-10 02:30:00,435.839
2023-08-10 03:00:00,428.542
2023-08-10 03:30:00,448.107
2023-08-10 04:00:00,394.676
2023-08-10 04:30:00,412.021
2023-08-10 05:00:00,407.503
2023-08-10 05:30:00,399.166
2023-08-10 06:00:00,394.042
2023-08-10 06:30:00,340.88
2023-08-10 07:00:00,248.521
2023-08-10 07:30:00,60.423
2023-08-10 08:00:00,0.0
2023-08-10 08:30:00,0.0
2023-08-10 09:00:00,0.0
2023-08-10 09:30:00,0.0
2023-08-10 10:00:00,0.0
2023-08-10 10:30:00,291.227
2023-08-10 11:00:00,1336.222
2023-08-10 11:30:00,1529.795
2023-08-10 12:00:00,1316.561
2023-08-10 12:30:00,2779.416
2023-08-10 13:00:00,1386.567
2023-08-10 13:30:00,1780.541
2023-08-10 14:00:00,1550.05
2023-08-10 14:30:00,1559.482
2023-08-10 15:00:00,1821.064
2023-08-10 15:30:00,2000.185
2023-08-10 16:00:00,2134.513
2023-08-10 16:30:00,2382.266
2023-08-10 17:00:00,2557.453
2023-08-10 17:30:00,2848.392
2023-08-10 18:00:00,3144.219
2023-08-10 18:30:00,2651.943
2023-08-10 19:00:00,3071.929
2023-08-10 19:30:00,3031.727
2023-08-10 20:00:00,2658.719
2023-08-10 20:30:00,2588.919
2023-08-10 21:00:00,2527.886
2023-08-10 21:30:00,1968.605
2023-08-10 22:00:00,1619.068
2023-08-10 22:30:00,937.747
2023-08-10 23:00:00,995.679
2023-08-10 23:30:00,779.629
2023-08-11 00:00:00,746.222
2023-08-11 00:30:00,405.006
2023-08-11 01:00:00,383.806
2023-08-11 01:30:00,345.924
2023-08-11 02:00:00,312.149
2023-08-11 02:30:00,331.904
2023-08-11 03:00:00,303.917
2023-08-11 03:30:00,313.364
2023-08-11 04:00:00,317.314
2023-08-11 04:30:00,277.724
2023-08-11 05:00:00,326.958
2023-08-11 05:30:00,299.91
2023-08-11 06:00:00,276.679
2023-08-11 06:30:00,271.837
2023-08-11 07:00:00,233.46
2023-08-11 07:30:00,0.877
2023-08-11 08:00:00,0.0
2023-08-11 08:30:00,0.0
2023-08-11 09:00:00,0.0
2023-08-11 09:30:00,0.0
2023-08-11 10:00:00,0.0
2023-08-11 10:30:00,255.253
2023-08-11 11:00:00,1206.937
2023-08-11 11:30:00,1920.716
2023-08-11 12:00:00,2130.473
2023-08-11 12:30:00,1892.393
2023-08-11 13:00:00,1359.834
2023-08-11 13:30:00,1654.212
2023-08-11 14:00:00,2366.23
2023-08-11 14:30:00,2616.694
2023-08-11 15:00:00,1630.035
2023-08-11 15:30:00,1758.021
2023-08-11 16:00:00,2411.74
2023-08-11 16:30:00,2553.453
2023-08-11 17:00:00,2966.067
2023-08-11 17:30:00,3129.823
2023-08-11 18:00:00,3132.818
2023-08-11 18:30:00,3089.708
2023-08-11 19:00:00,3307.739
2023-08-11 19:30:00,2828.43
2023-08-11 20:00:00,2989.959
2023-08-11 20:30:00,2926.228
2023-08-11 21:00:00,2849.728
2023-08-11 21:30:00,2753.871
2023-08-11 22:00:00,1737.515
2023-08-11 22:30:00,1005.911
2023-08-11 23:00:00,988.095
2023-08-11 23:30:00,785.877
2023-08-12 00:00:00,490.867
2023-08-12 00:30:00,587.795
2023-08-12 01:00:00,500.978
2023-08-12 01:30:00,444.159
2023-08-12 02:00:00,440.672
2023-08-12 02:30:00,409.215
2023-08-12 03:00:00,409.814
2023-08-12 03:30:00,410.742
2023-08-12 04:00:00,369.548
2023-08-12 04:30:00,386.38
2023-08-12 05:00:00,398.276
2023-08-12 05:30:00,372.106
2023-08-12 06:00:00,385.242
2023-08-12 06:30:00,316.813
2023-08-12 07:00:00,252.066
2023-08-12 07:30:00,34.802
2023-08-12 08:00:00,299.56
2023-08-12 08:30:00,271.028
2023-08-12 09:00:00,0.0
2023-08-12 09:30:00,135.413
2023-08-12 10:00:00,1869.1
2023-08-12 10:30:00,2375.185
2023-08-12 11:00:00,1505.224
2023-08-12 11:30:00,2068.395
2023-08-12 12:00:00,1413.223
2023-08-12 12:30:00,2083.572
2023-08-12 13:00:00,1983.797
2023-08-12 13:30:00,2316.057
2023-08-12 14:00:00,2213.255
2023-08-12 14:30:00,2673.656
2023-08-12 15:00:00,2324.718
2023-08-12 15:30:00,2847.156
2023-08-12 16:00:00,2384.731
2023-08-12 16:30:00,2617.169
2023-08-12 17:00:00,3098.738
2023-08-12 17:30:00,3347.891
2023-08-12 18:00:00,3569.995
2023-08-12 18:30:00,3471.218
2023-08-12 19:00:00,3533.112
2023-08-12 19:30:00,2949.679
2023-08-12 20:00:00,3102.07
2023-08-12 20:30:00,3114.679
2023-08-12 21:00:00,3005.385
2023-08-12 21:30:00,2145.084
2023-08-12 22:00:00,1905.87
2023-08-12 22:30:00,1119.331
2023-08-12 23:00:00,973.396
2023-08-12 23:30:00,813.585
2023-08-13 00:00:00,537.025
2023-08-13 00:30:00,647.547
2023-08-13 01:00:00,924.99
2023-08-13 01:30:00,506.883
2023-08-13 02:00:00,477.238
2023-08-13 02:30:00,452.143
2023-08-13 03:00:00,451.733
2023-08-13 03:30:00,454.076
2023-08-13 04:00:00,392.228
2023-08-13 04:30:00,394.927
2023-08-13 05:00:00,414.407
2023-08-13 05:30:00,371.376
2023-08-13 06:00:00,377.444
2023-08-13 06:30:00,294.11
2023-08-13 07:00:00,173.474
2023-08-13 07:30:00,106.42
2023-08-13 08:00:00,0.0
2023-08-13 08:30:00,0.0
2023-08-13 09:00:00,0.0
2023-08-13 09:30:00,650.71
2023-08-13 10:00:00,1441.212
2023-08-13 10:30:00,1752.871
2023-08-13 11:00:00,1612.841
2023-08-13 11:30:00,1546.69
2023-08-13 12:00:00,1537.93
2023-08-13 12:30:00,1809.878
2023-08-13 13:00:00,2873.103
2023-08-13 13:30:00,1887.898
2023-08-13 14:00:00,2306.142
2023-08-13 14:30:00,2856.187
2023-08-13 15:00:00,2389.889
2023-08-13 15:30:00,2084.312
2023-08-13 16:00:00,2328.303
2023-08-13 16:30:00,2805.274
2023-08-13 17:00:00,2840.416
2023-08-13 17:30:00,3390.827
2023-08-13 18:00:00,3380.815
2023-08-13 18:30:00,3261.352
2023-08-13 19:00:00,3430.95
2023-08-13 19:30:00,3225.129
2023-08-13 20:00:00,3209.079
2023-08-13 20:30:00,3090.853
2023-08-13 21:00:00,2479.529
2023-08-13 21:30:00,2148.009
2023-08-13 22:00:00,1933.961
2023-08-13 22:30:00,1166.487
2023-08-13 23:00:00,1079.437
2023-08-13 23:30:00,879.457
2023-08-14 00:00:00,875.727
2023-08-14 00:30:00,613.672
2023-08-14 01:00:00,591.199
2023-08-14 01:30:00,588.773
2023-08-14 02:00:00,527.246
2023-08-14 02:30:00,539.207
2023-08-14 03:00:00,529.067
2023-08-14 03:30:00,522.835
2023-08-14 04:00:00,429.955
2023-08-14 04:30:00,447.556
2023-08-14 05:00:00,460.599
2023-08-14 05:30:00,431.573
2023-08-14 06:00:00,465.104
2023-08-14 06:30:00,365.782
2023-08-14 07:00:00,200.31
2023-08-14 07:30:00,245.622
2023-08-14 08:00:00,81.964
2023-08-14 08:30:00,0.0
2023-08-14 09:00:00,0.0
2023-08-14 09:30:00,599.885
2023-08-14 10:00:00,1642.982
2023-08-14 10:30:00,1767.318
2023-08-14 11:00:00,1660.24
2023-08-14 11:30:00,1517.421
2023-08-14 12:00:00,2317.976
2023-08-14 12:30:00,2643.443
2023-08-14 13:00:00,2029.36
2023-08-14 13:30:00,2057.667
2023-08-14 14:00:00,2310.787
2023-08-14 14:30:00,2280.711
2023-08-14 15:00:00,2158.836
2023-08-14 15:30:00,2760.386
2023-08-14 16:00:00,2533.76
2023-08-14 16:30:00,3063.701
2023-08-14 17:00:00,3184.129
2023-08-14 17:30:00,3282.445
2023-08-14 18:00:00,3271.942
2023-08-14 18:30:00,3369.883
2023-08-14 19:00:00,2945.169
2023-08-14 19:30:00,3163.339
2023-08-14 20:00:00,3082.396
2023-08-14 20:30:00,3027.671
2023-08-14 21:00:00,2933.444
2023-08-14 21:30:00,2146.257
2023-08-14 22:00:00,1911.152
2023-08-14 22:30:00,1198.29
2023-08-14 23:00:00,962.427
2023-08-14 23:30:00,878.251
2023-08-15 00:00:00,511.682
2023-08-15 00:30:00,568.421
2023-08-15 01:00:00,571.22
2023-08-15 01:30:00,562.649
2023-08-15 02:00:00,550.728
2023-08-15 02:30:00,538.883
2023-08-15 03:00:00,526.718
2023-08-15 03:30:00,512.092
2023-08-15 04:00:00,433.324
2023-08-15 04:30:00,465.335
2023-08-15 05:00:00,481.346
2023-08-15 05:30:00,468.795
2023-08-15 06:00:00,397.609
2023-08-15 06:30:00,349.235
2023-08-15 07:00:00,265.919
2023-08-15 07:30:00,131.776
2023-08-15 08:00:00,83.58
2023-08-15 08:30:00,139.745
2023-08-15 09:00:00,0.0
2023-08-15 09:30:00,116.28
2023-08-15 10:00:00,142.852
2023-08-15 10:30:00,169.755
2023-08-15 11:00:00,2143.297
2023-08-15 11:30:00,2189.161
2023-08-15 12:00:00,2278.411
2023-08-15 12:30:00,2343.878
2023-08-15 13:00:00,2203.2
2023-08-15 13:30:00,2400.777
2023-08-15 14:00:00,2301.413
2023-08-15 14:30:00,1670.671
2023-08-15 15:00:00,1811.262
2023-08-15 15:30:00,2704.325
2023-08-15 16:00:00,2842.703
2023-08-15 16:30:00,2792.91
2023-08-15 17:00:00,2789.613
2023-08-15 17:30:00,3069.657
2023-08-15 18:00:00,3161.464
2023-08-15 18:30:00,3124.146
2023-08-15 19:00:00,3110.244
2023-08-15 19:30:00,2754.369
2023-08-15 20:00:00,2895.368
2023-08-15 20:30:00,2866.057
2023-08-15 21:00:00,2776.771
2023-08-15 21:30:00,2045.855
2023-08-15 22:00:00,1782.306
2023-08-15 22:30:00,987.473
2023-08-15 23:00:00,824.897
2023-08-15 23:30:00,561.053
2023-08-16 00:00:00,451.423
2023-08-16 00:30:00,500.349
2023-08-16 01:00:00,507.017
2023-08-16 01:30:00,503.902
2023-08-16 02:00:00,475.876
2023-08-16 02:30:00,456.117
2023-08-16 03:00:00,461.32
2023-08-16 03:30:00,468.866
2023-08-16 04:00:00,426.264
2023-08-16 04:30:00,432.674
2023-08-16 05:00:00,418.694
2023-08-16 05:30:00,408.256
2023-08-16 06:00:00,365.63
2023-08-16 06:30:00,354.923
2023-08-16 07:00:00,241.124
2023-08-16 07:30:00,80.464
2023-08-16 08:00:00,69.405
2023-08-16 08:30:00,123.568
2023-08-16 09:00:00,149.56
2023-08-16 09:30:00,234.012
2023-08-16 10:00:00,308.673
2023-08-16 10:30:00,353.06
2023-08-16 11:00:00,1981.617
2023-08-16 11:30:00,2141.722
2023-08-16 12:00:00,2065.012
2023-08-16 12:30:00,1745.58
2023-08-16 13:00:00,2023.646
2023-08-16 13:30:00,1654.346
2023-08-16 14:00:00,2406.135
2023-08-16 14:30:00,2104.322
2023-08-16 15:00:00,2546.052
2023-08-16 15:30:00,2419.037
2023-08-16 16:00:00,2602.427
2023-08-16 16:30:00,2838.816
2023-08-16 17:00:00,2841.783
2023-08-16 17:30:00,3021.722
2023-08-16 18:00:00,3080.273
2023-08-16 18:30:00,3102.123
2023-08-16 19:00:00,3184.953
2023-08-16 19:30:00,2823.593
2023-08-16 20:00:00,2911.344
2023-08-16 20:30:00,2911.122
2023-08-16 21:00:00,2661.745
2023-08-16 21:30:00,2083.912
2023-08-16 22:00:00,1822.038
2023-08-16 22:30:00,1109.538
2023-08-16 23:00:00,860.69
2023-08-16 23:30:00,779.125
2023-08-17 00:00:00,423.404
2023-08-17 00:30:00,512.84
2023-08-17 01:00:00,482.571
2023-08-17 01:30:00,481.167
2023-08-17 02:00:00,453.974
2023-08-17 02:30:00,457.293
2023-08-17 03:00:00,432.477
2023-08-17 03:30:00,410.321
2023-08-17 04:00:00,336.776
2023-08-17 04:30:00,365.036
2023-08-17 05:00:00,374.716
2023-08-17 05:30:00,347.083
2023-08-17 06:00:00,384.398
2023-08-17 06:30:00,373.316
2023-08-17 07:00:00,303.447
2023-08-17 07:30:00,176.336
2023-08-17 08:00:00,233.036
2023-08-17 08:30:00,144.924
2023-08-17 09:00:00,145.074
2023-08-17 09:30:00,0.0
2023-08-17 10:00:00,0.0
2023-08-17 10:30:00,619.033
2023-08-17 11:00:00,1369.67
2023-08-17 11:30:00,1505.91
2023-08-17 12:00:00,1418.154
2023-08-17 12:30:00,2273.936
2023-08-17 13:00:00,1370.194
2023-08-17 13:30:00,1584.58
2023-08-17 14:00:00,1570.07
2023-08-17 14:30:00,2227.558
2023-08-17 15:00:00,1924.568
2023-08-17 15:30:00,1910.32
2023-08-17 16:00:00,2752.308
2023-08-17 16:30:00,2876.295
2023-08-17 17:00:00,2466.081
2023-08-17 17:30:00,2775.596
2023-08-17 18:00:00,2791.884
2023-08-17 18:30:00,2971.491
2023-08-17 19:00:00,2721.115
2023-08-17 19:30:00,2972.208
2023-08-17 20:00:00,2916.279
2023-08-17 20:30:00,2700.797
2023-08-17 21:00:00,2671.061
2023-08-17 21:30:00,2086.46
2023-08-17 22:00:00,1789.122
2023-08-17 22:30:00,953.954
2023-08-17 23:00:00,837.093
2023-08-17 23:30:00,466.351
2023-08-18 00:00:00,379.019
2023-08-18 00:30:00,456.949
2023-08-18 01:00:00,449.638
2023-08-18 01:30:00,458.919
2023-08-18 02:00:00,431.513
2023-08-18 02:30:00,408.605
2023-08-18 03:00:00,414.932
2023-08-18 03:30:00,416.556
2023-08-18 04:00:00,355.882
2023-08-18 04:30:00,346.329
2023-08-18 05:00:00,375.302
2023-08-18 05:30:00,355.521
2023-08-18 06:00:00,338.213
2023-08-18 06:30:00,338.915
2023-08-18 07:00:00,256.174
2023-08-18 07:30:00,105.945
2023-08-18 08:00:00,0.0
2023-08-18 08:30:00,0.0
2023-08-18 09:00:00,0.0
2023-08-18 09:30:00,2.0
2023-08-18 10:00:00,0.0
2023-08-18 10:30:00,398.481
2023-08-18 11:00:00,1619.223
2023-08-18 11:30:00,1514.2
2023-08-18 12:00:00,1481.682
2023-08-18 12:30:00,2755.38
2023-08-18 13:00:00,2764.599
2023-08-18 13:30:00,1577.245
2023-08-18 14:00:00,2142.953
2023-08-18 14:30:00,1564.023
2023-08-18 15:00:00,1777.357
2023-08-18 15:30:00,2588.675
