timestamp,load
2023-08-23 23:05:00,338.22668
2023-08-23 23:10:00,332.25333
2023-08-23 23:15:00,337.81332
2023-08-23 23:20:00,340.17334
2023-08-23 23:25:00,340.6
2023-08-23 23:30:00,345.46667
2023-08-23 23:35:00,345.34668
2023-08-23 23:40:00,351.82666
2023-08-23 23:45:00,351.49338
2023-08-23 23:50:00,351.40442
2023-08-23 23:55:00,351.02664
2023-08-24 00:00:00,318.32
2023-08-24 00:05:00,333.28
2023-08-24 00:10:00,326.50668
2023-08-24 00:15:00,332.26
2023-08-24 00:20:00,328.944
2023-08-24 00:25:00,331.94666
2023-08-24 00:30:00,337.19998
2023-08-24 00:35:00,336.93332
2023-08-24 00:40:00,342.92
2023-08-24 00:45:00,342.96
2023-08-24 00:50:00,348.28
2023-08-24 00:55:00,342.96
2023-08-24 01:00:00,342.56003
2023-08-24 01:05:00,337.28
2023-08-24 01:10:00,337.65335
2023-08-24 01:15:00,337.18668
2023-08-24 01:20:00,337.38663
2023-08-24 01:25:00,342.76
2023-08-24 01:30:00,343.1333
2023-08-24 01:35:00,348.77332
2023-08-24 01:40:00,348.52002
2023-08-24 01:45:00,348.98666
2023-08-24 01:50:00,343.29333
2023-08-24 01:55:00,343.63998
2023-08-24 02:00:00,337.36002
2023-08-24 02:05:00,337.69333
2023-08-24 02:10:00,332.28
2023-08-24 02:15:00,332.96
2023-08-24 02:20:00,339.49332
2023-08-24 02:25:00,339.6133
2023-08-24 02:30:00,346.4
2023-08-24 02:35:00,346.1733
2023-08-24 02:40:00,352.0
2023-08-24 02:45:00,345.88
2023-08-24 02:50:00,345.71997
2023-08-24 02:55:00,340.48
2023-08-24 03:00:00,340.62668
2023-08-24 03:05:00,341.18665
2023-08-24 03:10:00,341.56003
2023-08-24 03:15:00,347.36
2023-08-24 03:20:00,347.24002
2023-08-24 03:25:00,353.12
2023-08-24 03:30:00,352.69336
2023-08-24 03:35:00,352.93335
2023-08-24 03:40:00,346.85336
2023-08-24 03:45:00,346.86667
2023-08-24 03:50:00,341.65332
2023-08-24 03:55:00,341.16
2023-08-24 04:00:00,341.77332
2023-08-24 04:05:00,341.2933
2023-08-24 04:10:00,347.53333
2023-08-24 04:15:00,347.33334
2023-08-24 04:20:00,352.9467
2023-08-24 04:25:00,353.18665
2023-08-24 04:30:00,353.37332
2023-08-24 04:35:00,348.22665
2023-08-24 04:40:00,347.62668
2023-08-24 04:45:00,342.54666
2023-08-24 04:50:00,342.04
2023-08-24 04:55:00,336.84
2023-08-24 05:00:00,336.19998
2023-08-24 05:05:00,336.06665
2023-08-24 05:10:00,329.4
2023-08-24 05:15:00,322.83997
2023-08-24 05:20:00,310.61334
2023-08-24 05:25:00,309.70667
2023-08-24 05:30:00,303.22665
2023-08-24 05:35:00,296.41333
2023-08-24 05:40:00,296.12003
2023-08-24 05:45:00,295.89334
2023-08-24 05:50:00,301.6133
2023-08-24 05:55:00,300.8933
2023-08-24 06:00:00,295.44
2023-08-24 06:05:00,300.70667
2023-08-24 06:10:00,295.74667
2023-08-24 06:15:00,307.1067
2023-08-24 06:20:00,313.52
2023-08-24 06:25:00,319.74667
2023-08-24 06:30:00,325.28
2023-08-24 06:35:00,331.25333
2023-08-24 06:40:00,336.33334
2023-08-24 06:45:00,335.19998
2023-08-24 06:50:00,325.57333
2023-08-24 06:55:00,321.21332
2023-08-24 07:00:00,319.06668
2023-08-24 07:05:00,312.58
2023-08-24 07:10:00,311.74002
2023-08-24 07:15:00,304.78003
2023-08-24 07:20:00,304.46
2023-08-24 07:25:00,298.11337
2023-08-24 07:30:00,293.54
2023-08-24 07:35:00,280.9067
2023-08-24 07:40:00,273.46664
2023-08-24 07:45:00,259.96
2023-08-24 07:50:00,252.76
2023-08-24 07:55:00,240.05334
2023-08-24 08:00:00,234.28001
2023-08-24 08:05:00,234.69334
2023-08-24 08:10:00,228.90666
2023-08-24 08:15:00,227.99333
2023-08-24 08:20:00,216.95332
2023-08-24 08:25:00,217.86
2023-08-24 08:30:00,214.16667
2023-08-24 08:35:00,212.75334
2023-08-24 08:40:00,214.47331
2023-08-24 08:45:00,217.29332
2023-08-24 08:50:00,216.97334
2023-08-24 08:55:00,207.78668
2023-08-24 09:00:00,192.42665
2023-08-24 09:05:00,186.50667
2023-08-24 09:10:00,171.29333
2023-08-24 09:15:00,133.02667
2023-08-24 09:20:00,123.78666
2023-08-24 09:25:00,97.69334
2023-08-24 09:30:00,90.86667
2023-08-24 09:35:00,80.69334
2023-08-24 09:40:00,73.30666
2023-08-24 09:45:00,105.17333
2023-08-24 09:50:00,91.94666
2023-08-24 09:55:00,122.09333
2023-08-24 10:00:00,122.10667
2023-08-24 10:05:00,113.28
2023-08-24 10:10:00,118.48
2023-08-24 10:15:00,107.54667
2023-08-24 10:20:00,121.90668
2023-08-24 10:25:00,115.48
2023-08-24 10:30:00,123.666664
2023-08-24 10:35:00,139.98666
2023-08-24 10:40:00,141.41333
2023-08-24 10:45:00,140.12
2023-08-24 10:50:00,134.73332
2023-08-24 10:55:00,127.4
2023-08-24 11:00:00,120.57333
2023-08-24 11:05:00,96.45333
2023-08-24 11:10:00,86.41333
2023-08-24 11:15:00,77.973335
2023-08-24 11:20:00,84.90667
2023-08-24 11:25:00,68.17333
2023-08-24 11:30:00,66.24
2023-08-24 11:35:00,96.6
2023-08-24 11:40:00,85.93333
2023-08-24 11:45:00,74.82667
2023-08-24 11:50:00,57.52
2023-08-24 11:55:00,58.36
2023-08-24 12:00:00,49.10667
2023-08-24 12:05:00,13.88
2023-08-24 12:10:00,11.133334
2023-08-24 12:15:00,11.360001
2023-08-24 12:20:00,5.2400002
2023-08-24 12:25:00,4.4
2023-08-24 12:30:00,0.33333334
2023-08-24 12:35:00,6.4
2023-08-24 12:40:00,6.4
2023-08-24 12:45:00,6.120001
2023-08-24 12:50:00,6.120001
2023-08-24 12:55:00,7.120001
2023-08-24 13:00:00,7.106667
2023-08-24 13:05:00,1.04
2023-08-24 13:10:00,1.04
2023-08-24 13:15:00,1.0
2023-08-24 13:20:00,1.0
2023-08-24 13:25:00,24.013334
2023-08-24 13:30:00,56.52
2023-08-24 13:35:00,78.12
2023-08-24 13:40:00,92.57333
2023-08-24 13:45:00,109.68
2023-08-24 13:50:00,114.52
2023-08-24 13:55:00,99.06666
2023-08-24 14:00:00,75.21334
2023-08-24 14:05:00,71.986664
2023-08-24 14:10:00,76.46667
2023-08-24 14:15:00,74.6
2023-08-24 14:20:00,79.41333
2023-08-24 14:25:00,82.09333
2023-08-24 14:30:00,89.21334
2023-08-24 14:35:00,82.44001
2023-08-24 14:40:00,80.68
2023-08-24 14:45:00,80.666664
2023-08-24 14:50:00,86.706665
2023-08-24 14:55:00,75.746666
2023-08-24 15:00:00,60.053333
2023-08-24 15:05:00,49.22667
2023-08-24 15:10:00,32.053333
2023-08-24 15:15:00,21.320002
2023-08-24 15:20:00,13.613332
2023-08-24 15:25:00,27.613333
2023-08-24 15:30:00,45.079998
2023-08-24 15:35:00,69.96
2023-08-24 15:40:00,98.62667
2023-08-24 15:45:00,127.613335
2023-08-24 15:50:00,143.42667
2023-08-24 15:55:00,163.56
2023-08-24 16:00:00,184.48
2023-08-24 16:05:00,199.94666
2023-08-24 16:10:00,214.30666
2023-08-24 16:15:00,225.34668
2023-08-24 16:20:00,245.48
2023-08-24 16:25:00,246.88
2023-08-24 16:30:00,250.64
2023-08-24 16:35:00,249.54668
2023-08-24 16:40:00,233.34666
2023-08-24 16:45:00,227.56
2023-08-24 16:50:00,217.59999
2023-08-24 16:55:00,213.64
2023-08-24 17:00:00,207.50667
2023-08-24 17:05:00,205.12
2023-08-24 17:10:00,213.73334
2023-08-24 17:15:00,219.06667
2023-08-24 17:20:00,229.12001
2023-08-24 17:25:00,236.61333
2023-08-24 17:30:00,247.12
2023-08-24 17:35:00,257.89334
2023-08-24 17:40:00,271.77335
2023-08-24 17:45:00,279.92
2023-08-24 17:50:00,290.1067
2023-08-24 17:55:00,306.69333
2023-08-24 18:00:00,317.0
2023-08-24 18:05:00,326.16
2023-08-24 18:10:00,335.05334
2023-08-24 18:15:00,341.77335
2023-08-24 18:20:00,346.54666
2023-08-24 18:25:00,349.9467
2023-08-24 18:30:00,352.17334
2023-08-24 18:35:00,353.93335
2023-08-24 18:40:00,354.96
2023-08-24 18:45:00,355.69333
2023-08-24 18:50:00,356.25333
2023-08-24 18:55:00,356.57333
2023-08-24 19:00:00,356.80002
2023-08-24 19:05:00,357.01334
2023-08-24 19:10:00,357.21338
2023-08-24 19:15:00,357.0267
2023-08-24 19:20:00,351.34668
2023-08-24 19:25:00,351.18668
2023-08-24 19:30:00,351.45334
2023-08-24 19:35:00,352.09335
2023-08-24 19:40:00,352.0267
2023-08-24 19:45:00,352.13333
2023-08-24 19:50:00,357.74667
2023-08-24 19:55:00,358.13333
2023-08-24 20:00:00,358.13333
2023-08-24 20:05:00,352.21335
2023-08-24 20:10:00,351.81335
2023-08-24 20:15:00,352.01334
2023-08-24 20:20:00,346.65332
2023-08-24 20:25:00,346.0133
2023-08-24 20:30:00,341.40002
2023-08-24 20:35:00,341.70667
2023-08-24 20:40:00,337.96
2023-08-24 20:45:00,332.54666
2023-08-24 20:50:00,339.25333
2023-08-24 20:55:00,334.84
2023-08-24 21:00:00,340.19998
2023-08-24 21:05:00,340.4
2023-08-24 21:10:00,345.30664
2023-08-24 21:15:00,344.67996
2023-08-24 21:20:00,343.6133
2023-08-24 21:25:00,348.50668
2023-08-24 21:30:00,341.84
2023-08-24 21:35:00,346.53336
2023-08-24 21:40:00,340.4667
2023-08-24 21:45:00,346.09335
2023-08-24 21:50:00,340.25333
2023-08-24 21:55:00,339.62668
2023-08-24 22:00:00,345.54666
2023-08-24 22:05:00,339.57333
2023-08-24 22:10:00,345.18668
2023-08-24 22:15:00,339.69333
2023-08-24 22:20:00,345.02664
2023-08-24 22:25:00,339.7333
2023-08-24 22:30:00,339.26663
2023-08-24 22:35:00,345.47998
2023-08-24 22:40:00,338.82666
2023-08-24 22:45:00,344.09335
2023-08-24 22:50:00,343.56003
2023-08-24 22:55:00,348.69336
2023-08-24 23:00:00,348.68002
2023-08-24 23:05:00,347.80002
2023-08-24 23:10:00,353.52002
2023-08-24 23:15:00,353.4
2023-08-24 23:20:00,353.63998
2023-08-24 23:25:00,353.25333
2023-08-24 23:30:00,352.90665
2023-08-24 23:35:00,352.41333
2023-08-24 23:40:00,352.50668
2023-08-24 23:45:00,352.05334
2023-08-24 23:50:00,351.81335
2023-08-24 23:55:00,351.53336
2023-08-25 00:00:00,351.04
2023-08-25 00:05:00,352.96002
2023-08-25 00:10:00,353.81335
2023-08-25 00:15:00,353.74002
2023-08-25 00:20:00,353.104
2023-08-25 00:25:00,353.17334
2023-08-25 00:30:00,353.72
2023-08-25 00:35:00,353.10666
2023-08-25 00:40:00,352.91995
2023-08-25 00:45:00,347.52
2023-08-25 00:50:00,347.80002
2023-08-25 00:55:00,342.62668
2023-08-25 01:00:00,342.21335
2023-08-25 01:05:00,337.0533
2023-08-25 01:10:00,336.84
2023-08-25 01:15:00,336.8933
2023-08-25 01:20:00,337.24
2023-08-25 01:25:00,336.75998
2023-08-25 01:30:00,337.48
2023-08-25 01:35:00,337.65335
2023-08-25 01:40:00,338.24002
2023-08-25 01:45:00,338.37335
2023-08-25 01:50:00,338.41333
2023-08-25 01:55:00,343.53336
2023-08-25 02:00:00,343.54666
2023-08-25 02:05:00,348.77335
2023-08-25 02:10:00,348.52002
2023-08-25 02:15:00,353.78665
2023-08-25 02:20:00,354.93332
2023-08-25 02:25:00,355.70667
2023-08-25 02:30:00,355.74667
2023-08-25 02:35:00,356.30664
2023-08-25 02:40:00,355.63998
2023-08-25 02:45:00,356.34668
2023-08-25 02:50:00,349.55997
2023-08-25 02:55:00,349.77332
2023-08-25 03:00:00,343.71997
2023-08-25 03:05:00,343.8933
2023-08-25 03:10:00,338.64
2023-08-25 03:15:00,338.13333
2023-08-25 03:20:00,337.89334
2023-08-25 03:25:00,337.86667
2023-08-25 03:30:00,343.17334
2023-08-25 03:35:00,342.97336
2023-08-25 03:40:00,349.13333
2023-08-25 03:45:00,348.85336
2023-08-25 03:50:00,355.10666
2023-08-25 03:55:00,354.8933
2023-08-25 04:00:00,355.61337
2023-08-25 04:05:00,356.25333
2023-08-25 04:10:00,356.36
2023-08-25 04:15:00,350.62662
2023-08-25 04:20:00,350.02664
2023-08-25 04:25:00,343.9733
2023-08-25 04:30:00,343.62668
2023-08-25 04:35:00,336.64
2023-08-25 04:40:00,335.98666
2023-08-25 04:45:00,335.93335
2023-08-25 04:50:00,336.42667
2023-08-25 04:55:00,341.82666
2023-08-25 05:00:00,341.6
2023-08-25 05:05:00,347.74667
2023-08-25 05:10:00,347.18668
2023-08-25 05:15:00,353.13333
2023-08-25 05:20:00,346.61337
2023-08-25 05:25:00,347.06668
2023-08-25 05:30:00,341.3867
2023-08-25 05:35:00,341.26666
2023-08-25 05:40:00,335.93335
2023-08-25 05:45:00,335.81332
2023-08-25 05:50:00,341.33334
2023-08-25 05:55:00,340.68002
2023-08-25 06:00:00,346.48
2023-08-25 06:05:00,345.80002
2023-08-25 06:10:00,351.42664
2023-08-25 06:15:00,350.69333
2023-08-25 06:20:00,344.21335
2023-08-25 06:25:00,343.88
2023-08-25 06:30:00,336.57333
2023-08-25 06:35:00,335.12003
2023-08-25 06:40:00,333.59998
2023-08-25 06:45:00,331.74664
2023-08-25 06:50:00,336.49332
2023-08-25 06:55:00,334.13333
2023-08-25 07:00:00,337.21335
2023-08-25 07:05:00,328.17334
2023-08-25 07:10:00,319.09332
2023-08-25 07:15:00,310.13333
2023-08-25 07:20:00,285.68002
2023-08-25 07:25:00,262.45334
2023-08-25 07:30:00,250.25334
2023-08-25 07:35:00,246.12
2023-08-25 07:40:00,229.40001
2023-08-25 07:45:00,210.45332
2023-08-25 07:50:00,214.65334
2023-08-25 07:55:00,213.37334
2023-08-25 08:00:00,199.69331
2023-08-25 08:05:00,191.0
2023-08-25 08:10:00,184.41333
2023-08-25 08:15:00,187.01332
2023-08-25 08:20:00,167.68
2023-08-25 08:25:00,151.64
2023-08-25 08:30:00,143.20667
2023-08-25 08:35:00,120.31333
2023-08-25 08:40:00,114.74
2023-08-25 08:45:00,88.22
2023-08-25 08:50:00,71.72667
2023-08-25 08:55:00,86.76666
2023-08-25 09:00:00,71.066666
2023-08-25 09:05:00,70.50666
2023-08-25 09:10:00,73.52
2023-08-25 09:15:00,86.46667
2023-08-25 09:20:00,102.77334
2023-08-25 09:25:00,95.93333
2023-08-25 09:30:00,104.200005
2023-08-25 09:35:00,92.666664
2023-08-25 09:40:00,74.94667
2023-08-25 09:45:00,59.0
2023-08-25 09:50:00,54.02667
2023-08-25 09:55:00,37.68
2023-08-25 10:00:00,34.38667
2023-08-25 10:05:00,34.466667
2023-08-25 10:10:00,42.36
2023-08-25 10:15:00,58.013332
2023-08-25 10:20:00,62.0
2023-08-25 10:25:00,56.626667
2023-08-25 10:30:00,52.413334
2023-08-25 10:35:00,63.866657
2023-08-25 10:40:00,55.57333
2023-08-25 10:45:00,39.22667
2023-08-25 10:50:00,23.36
2023-08-25 10:55:00,23.133333
2023-08-25 11:00:00,17.68
2023-08-25 11:05:00,7.8399997
2023-08-25 11:10:00,5.5333333
2023-08-25 11:15:00,7.92
2023-08-25 11:20:00,14.946667
2023-08-25 11:25:00,21.786667
2023-08-25 11:30:00,38.02667
2023-08-25 11:35:00,37.866665
2023-08-25 11:40:00,38.08
2023-08-25 11:45:00,36.906666
2023-08-25 11:50:00,30.080002
2023-08-25 11:55:00,23.253332
2023-08-25 12:00:00,7.8133335
2023-08-25 12:05:00,6.28
2023-08-25 12:10:00,4.3466663
2023-08-25 12:15:00,2.3066666
2023-08-25 12:20:00,2.1066668
2023-08-25 12:25:00,0.8
2023-08-25 12:30:00,0.05333333
2023-08-25 12:35:00,2.8666666
2023-08-25 12:40:00,4.7466664
2023-08-25 12:45:00,4.7466664
2023-08-25 12:50:00,4.7466664
2023-08-25 12:55:00,4.7466664
2023-08-25 13:00:00,4.693333
2023-08-25 13:05:00,1.88
2023-08-25 13:10:00,0.13333334
2023-08-25 13:15:00,0.13333334
2023-08-25 13:20:00,2.4
2023-08-25 13:25:00,7.92
2023-08-25 13:30:00,7.92
2023-08-25 13:35:00,12.0
2023-08-25 13:40:00,11.959999
2023-08-25 13:45:00,12.013332
2023-08-25 13:50:00,11.933333
2023-08-25 13:55:00,6.4533334
2023-08-25 14:00:00,6.5200005
2023-08-25 14:05:00,2.4399998
2023-08-25 14:10:00,4.733333
2023-08-25 14:15:00,4.7466664
2023-08-25 14:20:00,9.2
2023-08-25 14:25:00,13.106667
2023-08-25 14:30:00,16.973333
2023-08-25 14:35:00,16.973333
2023-08-25 14:40:00,47.853333
2023-08-25 14:45:00,69.34667
2023-08-25 14:50:00,69.46667
2023-08-25 14:55:00,71.41333
2023-08-25 15:00:00,70.17333
2023-08-25 15:05:00,84.18667
2023-08-25 15:10:00,72.64001
2023-08-25 15:15:00,72.293335
2023-08-25 15:20:00,80.920006
2023-08-25 15:25:00,98.38668
2023-08-25 15:30:00,116.10667
2023-08-25 15:35:00,102.90667
2023-08-25 15:40:00,95.85333
2023-08-25 15:45:00,86.69334
2023-08-25 15:50:00,95.18667
2023-08-25 15:55:00,102.706665
2023-08-25 16:00:00,123.19999
2023-08-25 16:05:00,160.53334
2023-08-25 16:10:00,188.88
2023-08-25 16:15:00,219.37334
2023-08-25 16:20:00,235.83998
2023-08-25 16:25:00,245.82666
2023-08-25 16:30:00,247.36
2023-08-25 16:35:00,252.58667
2023-08-25 16:40:00,248.91998
2023-08-25 16:45:00,251.74666
2023-08-25 16:50:00,257.82666
2023-08-25 16:55:00,264.50668
2023-08-25 17:00:00,270.68002
2023-08-25 17:05:00,276.7067
2023-08-25 17:10:00,287.70667
2023-08-25 17:15:00,288.14664
2023-08-25 17:20:00,294.13333
2023-08-25 17:25:00,299.81332
2023-08-25 17:30:00,305.09332
2023-08-25 17:35:00,310.54666
2023-08-25 17:40:00,315.28
2023-08-25 17:45:00,325.74667
2023-08-25 17:50:00,330.24
2023-08-25 17:55:00,334.82663
2023-08-25 18:00:00,339.41333
2023-08-25 18:05:00,343.42667
2023-08-25 18:10:00,342.20004
2023-08-25 18:15:00,346.04
2023-08-25 18:20:00,349.24
2023-08-25 18:25:00,352.09335
2023-08-25 18:30:00,354.28003
2023-08-25 18:35:00,355.12
2023-08-25 18:40:00,361.90665
2023-08-25 18:45:00,361.90665
2023-08-25 18:50:00,368.7333
2023-08-25 18:55:00,368.2933
2023-08-25 19:00:00,368.8933
2023-08-25 19:05:00,370.53333
2023-08-25 19:10:00,371.11996
2023-08-25 19:15:00,372.08
2023-08-25 19:20:00,365.71997
2023-08-25 19:25:00,366.53333
2023-08-25 19:30:00,366.45328
2023-08-25 19:35:00,366.14664
2023-08-25 19:40:00,366.44003
2023-08-25 19:45:00,366.0
2023-08-25 19:50:00,360.33334
2023-08-25 19:55:00,359.58667
2023-08-25 20:00:00,358.82666
2023-08-25 20:05:00,358.22665
2023-08-25 20:10:00,356.9067
2023-08-25 20:15:00,355.89334
2023-08-25 20:20:00,361.42667
2023-08-25 20:25:00,358.82666
2023-08-25 20:30:00,356.76
2023-08-25 20:35:00,349.04004
2023-08-25 20:40:00,346.68002
2023-08-25 20:45:00,345.2667
2023-08-25 20:50:00,342.58667
2023-08-25 20:55:00,343.36002
2023-08-25 21:00:00,337.49332
2023-08-25 21:05:00,342.81332
2023-08-25 21:10:00,342.62662
2023-08-25 21:15:00,342.22665
2023-08-25 21:20:00,342.12
2023-08-25 21:25:00,341.10666
2023-08-25 21:30:00,346.6
2023-08-25 21:35:00,346.20004
2023-08-25 21:40:00,346.04
2023-08-25 21:45:00,346.09335
2023-08-25 21:50:00,346.26663
2023-08-25 21:55:00,346.30664
2023-08-25 22:00:00,346.25333
2023-08-25 22:05:00,346.8933
2023-08-25 22:10:00,342.04
2023-08-25 22:15:00,342.26663
2023-08-25 22:20:00,343.25333
2023-08-25 22:25:00,344.28
2023-08-25 22:30:00,345.21335
2023-08-25 22:35:00,340.09335
2023-08-25 22:40:00,346.28
2023-08-25 22:45:00,346.90665
2023-08-25 22:50:00,346.58667
2023-08-25 22:55:00,347.02664
2023-08-25 23:00:00,341.70667
2023-08-25 23:05:00,347.12
2023-08-25 23:10:00,347.49332
2023-08-25 23:15:00,347.79996
2023-08-25 23:20:00,348.33334
2023-08-25 23:25:00,343.18668
2023-08-25 23:30:00,347.97336
2023-08-25 23:35:00,348.49332
2023-08-25 23:40:00,348.19998
2023-08-25 23:45:00,348.06665
2023-08-25 23:50:00,342.67996
2023-08-25 23:55:00,347.14664
2023-08-26 00:00:00,353.36
2023-08-26 00:05:00,351.96
2023-08-26 00:10:00,352.21335
2023-08-26 00:15:00,352.06
2023-08-26 00:20:00,351.456
2023-08-26 00:25:00,351.78665
2023-08-26 00:30:00,351.16003
2023-08-26 00:35:00,351.97336
2023-08-26 00:40:00,352.06668
2023-08-26 00:45:00,352.13333
2023-08-26 00:50:00,353.22668
2023-08-26 00:55:00,353.05334
2023-08-26 01:00:00,353.50668
2023-08-26 01:05:00,352.7867
2023-08-26 01:10:00,347.65335
2023-08-26 01:15:00,347.45334
2023-08-26 01:20:00,347.0133
2023-08-26 01:25:00,347.0533
2023-08-26 01:30:00,346.22665
2023-08-26 01:35:00,346.74667
2023-08-26 01:40:00,346.16
2023-08-26 01:45:00,346.62668
2023-08-26 01:50:00,346.33334
2023-08-26 01:55:00,345.81332
2023-08-26 02:00:00,346.96
2023-08-26 02:05:00,346.37332
2023-08-26 02:10:00,352.0
2023-08-26 02:15:00,351.77332
2023-08-26 02:20:00,351.8933
2023-08-26 02:25:00,352.29333
2023-08-26 02:30:00,352.06665
2023-08-26 02:35:00,352.0
2023-08-26 02:40:00,352.24
2023-08-26 02:45:00,352.29333
2023-08-26 02:50:00,352.30667
2023-08-26 02:55:00,352.87997
2023-08-26 03:00:00,352.70667
2023-08-26 03:05:00,353.22665
2023-08-26 03:10:00,352.82666
2023-08-26 03:15:00,352.58667
2023-08-26 03:20:00,353.78665
2023-08-26 03:25:00,353.25333
2023-08-26 03:30:00,348.2667
2023-08-26 03:35:00,347.9467
2023-08-26 03:40:00,348.73337
2023-08-26 03:45:00,343.4
2023-08-26 03:50:00,342.77332
2023-08-26 03:55:00,343.29333
2023-08-26 04:00:00,342.92
2023-08-26 04:05:00,343.6
2023-08-26 04:10:00,342.77332
2023-08-26 04:15:00,348.70667
2023-08-26 04:20:00,348.19998
2023-08-26 04:25:00,348.22668
2023-08-26 04:30:00,353.90665
2023-08-26 04:35:00,353.54666
2023-08-26 04:40:00,353.82666
2023-08-26 04:45:00,353.6133
2023-08-26 04:50:00,348.29333
2023-08-26 04:55:00,347.49332
2023-08-26 05:00:00,347.85336
2023-08-26 05:05:00,341.96
2023-08-26 05:10:00,342.29333
2023-08-26 05:15:00,341.85336
2023-08-26 05:20:00,347.41336
2023-08-26 05:25:00,347.82666
2023-08-26 05:30:00,347.7333
2023-08-26 05:35:00,353.78665
2023-08-26 05:40:00,347.92
2023-08-26 05:45:00,348.36
2023-08-26 05:50:00,347.93335
2023-08-26 05:55:00,348.21335
2023-08-26 06:00:00,348.1067
2023-08-26 06:05:00,348.33334
2023-08-26 06:10:00,353.55997
2023-08-26 06:15:00,347.86667
2023-08-26 06:20:00,347.66666
2023-08-26 06:25:00,346.38663
2023-08-26 06:30:00,339.18668
2023-08-26 06:35:00,339.08
2023-08-26 06:40:00,338.92
2023-08-26 06:45:00,343.22665
2023-08-26 06:50:00,342.46667
2023-08-26 06:55:00,340.92
2023-08-26 07:00:00,354.82666
2023-08-26 07:05:00,352.10666
2023-08-26 07:10:00,350.57333
2023-08-26 07:15:00,350.02664
2023-08-26 07:20:00,348.42667
2023-08-26 07:25:00,342.50668
2023-08-26 07:30:00,333.09335
2023-08-26 07:35:00,332.12
2023-08-26 07:40:00,325.49332
2023-08-26 07:45:00,318.42664
2023-08-26 07:50:00,310.71997
2023-08-26 07:55:00,295.34665
2023-08-26 08:00:00,271.29333
2023-08-26 08:05:00,237.12001
2023-08-26 08:10:00,204.74666
2023-08-26 08:15:00,168.70668
2023-08-26 08:20:00,135.96
2023-08-26 08:25:00,139.25334
2023-08-26 08:30:00,143.15999
2023-08-26 08:35:00,160.43999
2023-08-26 08:40:00,175.50665
2023-08-26 08:45:00,198.73332
2023-08-26 08:50:00,216.59999
2023-08-26 08:55:00,181.29333
2023-08-26 09:00:00,145.8
2023-08-26 09:05:00,126.42667
2023-08-26 09:10:00,134.52
2023-08-26 09:15:00,97.42667
2023-08-26 09:20:00,81.18889166666666
2023-08-26 09:25:00,64.95111333333332
2023-08-26 09:30:00,48.713335
2023-08-26 09:35:00,32.47555666666666
2023-08-26 09:40:00,16.237778333333324
2023-08-26 09:45:00,0.0
2023-08-26 09:50:00,1.84
2023-08-26 09:55:00,2.1733334
2023-08-26 10:00:00,3.3799999
2023-08-26 10:05:00,3.4199998
2023-08-26 10:10:00,3.4199998
2023-08-26 10:15:00,3.4199998
2023-08-26 10:20:00,1.9799999
2023-08-26 10:25:00,1.6466665
2023-08-26 10:30:00,0.44000003
2023-08-26 10:35:00,0.4
2023-08-26 10:40:00,0.4
2023-08-26 10:45:00,0.4
2023-08-26 10:50:00,0.0
2023-08-26 10:55:00,0.8
2023-08-26 11:00:00,0.8
2023-08-26 11:05:00,0.8
2023-08-26 11:10:00,1.0
2023-08-26 11:15:00,1.12
2023-08-26 11:20:00,1.12
2023-08-26 11:25:00,0.32000002
2023-08-26 11:30:00,0.32000002
2023-08-26 11:35:00,0.42666665
2023-08-26 11:40:00,0.22666667
2023-08-26 11:45:00,0.10666666
2023-08-26 11:50:00,0.10666666
2023-08-26 11:55:00,0.10666666
2023-08-26 12:00:00,0.10666666
2023-08-26 12:05:00,0.05333333
2023-08-26 12:10:00,0.05333333
2023-08-26 12:15:00,0.05333333
2023-08-26 12:20:00,0.05333333
2023-08-26 12:25:00,0.05333333
2023-08-26 12:30:00,0.05333333
2023-08-26 12:35:00,0.026666665
2023-08-26 12:40:00,0.026666665
2023-08-26 12:45:00,0.026666665
2023-08-26 12:50:00,0.026666665
2023-08-26 12:55:00,0.026666665
2023-08-26 13:00:00,0.026666665
2023-08-26 13:05:00,0.06666667
2023-08-26 13:10:00,0.06666667
2023-08-26 13:15:00,0.06666667
2023-08-26 13:20:00,0.06666667
2023-08-26 13:25:00,0.06666667
2023-08-26 13:30:00,0.06666667
2023-08-26 13:35:00,0.0
2023-08-26 13:40:00,0.0
2023-08-26 13:45:00,0.74666667
2023-08-26 13:50:00,0.82666665
2023-08-26 13:55:00,0.82666665
2023-08-26 14:00:00,0.82666665
2023-08-26 14:05:00,0.8933334
2023-08-26 14:10:00,0.8933334
2023-08-26 14:15:00,0.22666667
2023-08-26 14:20:00,0.16
2023-08-26 14:25:00,0.16
2023-08-26 14:30:00,0.16
2023-08-26 14:35:00,0.2
2023-08-26 14:40:00,0.2
2023-08-26 14:45:00,0.12
2023-08-26 14:50:00,0.10666666
2023-08-26 14:55:00,0.16
2023-08-26 15:00:00,0.30666664
2023-08-26 15:05:00,0.29333332
2023-08-26 15:10:00,0.29333332
2023-08-26 15:15:00,0.29333332
2023-08-26 15:20:00,0.32
2023-08-26 15:25:00,0.26666668
2023-08-26 15:30:00,11.773334
2023-08-26 15:35:00,11.693334
2023-08-26 15:40:00,11.84
2023-08-26 15:45:00,11.84
2023-08-26 15:50:00,13.146667
2023-08-26 15:55:00,13.506667
2023-08-26 16:00:00,10.5199995
2023-08-26 16:05:00,10.506667
2023-08-26 16:10:00,22.199999
