timestamp,load
2022-08-13 03:20:00,420.1334
2022-08-13 03:25:00,429.90665
2022-08-13 03:30:00,436.77332
2022-08-13 03:35:00,452.81332
2022-08-13 03:40:00,459.92
2022-08-13 03:45:00,476.54666
2022-08-13 03:50:00,483.83334
2022-08-13 03:55:00,490.96667
2022-08-13 04:00:00,491.24667
2022-08-13 04:05:00,491.54
2022-08-13 04:10:00,491.43335
2022-08-13 04:15:00,491.96664
2022-08-13 04:20:00,491.76663
2022-08-13 04:25:00,491.21997
2022-08-13 04:30:00,491.31335
2022-08-13 04:35:00,491.3533
2022-08-13 04:40:00,491.14
2022-08-13 04:45:00,491.00668
2022-08-13 04:50:00,473.88004
2022-08-13 04:55:00,467.28003
2022-08-13 05:00:00,450.14664
2022-08-13 05:05:00,443.8533
2022-08-13 05:10:00,427.34668
2022-08-13 05:15:00,420.16
2022-08-13 05:20:00,420.68002
2022-08-13 05:25:00,421.09335
2022-08-13 05:30:00,422.0533
2022-08-13 05:35:00,421.91995
2022-08-13 05:40:00,421.81332
2022-08-13 05:45:00,421.50662
2022-08-13 05:50:00,421.58667
2022-08-13 05:55:00,420.98666
2022-08-13 06:00:00,420.29333
2022-08-13 06:05:00,419.5333
2022-08-13 06:10:00,418.96
2022-08-13 06:15:00,418.57333
2022-08-13 06:20:00,416.70667
2022-08-13 06:25:00,415.12
2022-08-13 06:30:00,428.68002
2022-08-13 06:35:00,433.29337
2022-08-13 06:40:00,447.44003
2022-08-13 06:45:00,451.45334
2022-08-13 06:50:00,465.10666
2022-08-13 06:55:00,467.58667
2022-08-13 07:00:00,463.92
2022-08-13 07:05:00,458.42667
2022-08-13 07:10:00,452.7333
2022-08-13 07:15:00,436.17334
2022-08-13 07:20:00,428.24
2022-08-13 07:25:00,419.9733
2022-08-13 07:30:00,408.19998
2022-08-13 07:35:00,396.6133
2022-08-13 07:40:00,385.54663
2022-08-13 07:45:00,382.45334
2022-08-13 07:50:00,369.49332
2022-08-13 07:55:00,357.76
2022-08-13 08:00:00,348.54666
2022-08-13 08:05:00,337.52
2022-08-13 08:10:00,315.57333
2022-08-13 08:15:00,294.62668
2022-08-13 08:20:00,279.04
2022-08-13 08:25:00,275.45334
2022-08-13 08:30:00,275.42667
2022-08-13 08:35:00,263.01334
2022-08-13 08:40:00,266.25333
2022-08-13 08:45:00,266.34665
2022-08-13 08:50:00,245.17334
2022-08-13 08:55:00,220.45332
2022-08-13 09:00:00,200.49333
2022-08-13 09:05:00,189.98665
2022-08-13 09:10:00,182.97333
2022-08-13 09:15:00,173.22667
2022-08-13 09:20:00,200.01335
2022-08-13 09:25:00,193.41335
2022-08-13 09:30:00,173.85333
2022-08-13 09:35:00,158.18668
2022-08-13 09:40:00,174.81334
2022-08-13 09:45:00,154.48001
2022-08-13 09:50:00,157.76
2022-08-13 09:55:00,166.50667
2022-08-13 10:00:00,199.29333
2022-08-13 10:05:00,235.46667
2022-08-13 10:10:00,233.06667
2022-08-13 10:15:00,276.5733
2022-08-13 10:20:00,265.26666
2022-08-13 10:25:00,235.70665
2022-08-13 10:30:00,193.34666
2022-08-13 10:35:00,154.22667
2022-08-13 10:40:00,111.12
2022-08-13 10:45:00,70.53333
2022-08-13 10:50:00,40.52
2022-08-13 10:55:00,80.17333
2022-08-13 11:00:00,110.17334
2022-08-13 11:05:00,138.59999
2022-08-13 11:10:00,148.18668
2022-08-13 11:15:00,158.50667
2022-08-13 11:20:00,160.80666
2022-08-13 11:25:00,143.48666
2022-08-13 11:30:00,155.60667
2022-08-13 11:35:00,158.36665
2022-08-13 11:40:00,172.28667
2022-08-13 11:45:00,151.39333
2022-08-13 11:50:00,140.84
2022-08-13 11:55:00,118.50666
2022-08-13 12:00:00,71.44
2022-08-13 12:05:00,30.973333
2022-08-13 12:10:00,0.22666664
2022-08-13 12:15:00,0.22666664
2022-08-13 12:20:00,37.29333
2022-08-13 12:25:00,59.48
2022-08-13 12:30:00,105.37333
2022-08-13 12:35:00,137.45332
2022-08-13 12:40:00,138.10666
2022-08-13 12:45:00,138.10666
2022-08-13 12:50:00,101.399994
2022-08-13 12:55:00,80.28001
2022-08-13 13:00:00,34.333332
2022-08-13 13:05:00,3.68
2022-08-13 13:10:00,7.3333335
2022-08-13 13:15:00,8.533334
2022-08-13 13:20:00,8.653334
2022-08-13 13:25:00,15.226666
2022-08-13 13:30:00,15.586667
2022-08-13 13:35:00,13.986668
2022-08-13 13:40:00,9.8
2022-08-13 13:45:00,11.106667
2022-08-13 13:50:00,19.426666
2022-08-13 13:55:00,12.093333
2022-08-13 14:00:00,11.8933325
2022-08-13 14:05:00,11.8933325
2022-08-13 14:10:00,11.9333315
2022-08-13 14:15:00,9.426666
2022-08-13 14:20:00,0.62666667
2022-08-13 14:25:00,0.39999998
2022-08-13 14:30:00,1.4666667
2022-08-13 14:35:00,37.16
2022-08-13 14:40:00,59.52
2022-08-13 14:45:00,102.26666
2022-08-13 14:50:00,152.68
2022-08-13 14:55:00,206.53333
2022-08-13 15:00:00,259.19998
2022-08-13 15:05:00,276.32
2022-08-13 15:10:00,300.88
2022-08-13 15:15:00,309.9467
2022-08-13 15:20:00,314.8
2022-08-13 15:25:00,318.01334
2022-08-13 15:30:00,311.93332
2022-08-13 15:35:00,316.38666
2022-08-13 15:40:00,326.12
2022-08-13 15:45:00,330.21335
2022-08-13 15:50:00,331.16
2022-08-13 15:55:00,329.13333
2022-08-13 16:00:00,334.84
2022-08-13 16:05:00,330.75998
2022-08-13 16:10:00,327.26666
2022-08-13 16:15:00,325.28
2022-08-13 16:20:00,323.42667
2022-08-13 16:25:00,313.13333
2022-08-13 16:30:00,314.66666
2022-08-13 16:35:00,318.0933
2022-08-13 16:40:00,322.57333
2022-08-13 16:45:00,328.21332
2022-08-13 16:50:00,334.46667
2022-08-13 16:55:00,340.91995
2022-08-13 17:00:00,348.54666
2022-08-13 17:05:00,355.14664
2022-08-13 17:10:00,361.82666
2022-08-13 17:15:00,357.52
2022-08-13 17:20:00,362.62668
2022-08-13 17:25:00,378.08
2022-08-13 17:30:00,381.97336
2022-08-13 17:35:00,376.6
2022-08-13 17:40:00,379.02664
2022-08-13 17:45:00,391.78665
2022-08-13 17:50:00,393.4
2022-08-13 17:55:00,394.6133
2022-08-13 18:00:00,395.30667
2022-08-13 18:05:00,405.67996
2022-08-13 18:10:00,397.27554
2022-08-13 18:15:00,397.71558
2022-08-13 18:20:00,399.55554
2022-08-13 18:25:00,400.71558
2022-08-13 18:30:00,403.1289
2022-08-13 18:35:00,404.12888
2022-08-13 18:40:00,415.18668
2022-08-13 18:45:00,416.22665
2022-08-13 18:50:00,416.70667
2022-08-13 18:55:00,416.91995
2022-08-13 19:00:00,417.17334
2022-08-13 19:05:00,417.85336
2022-08-13 19:10:00,418.96
2022-08-13 19:15:00,420.30667
2022-08-13 19:20:00,421.57333
2022-08-13 19:25:00,423.16
2022-08-13 19:30:00,392.57336
2022-08-13 19:35:00,362.28
2022-08-13 19:40:00,330.7333
2022-08-13 19:45:00,299.37332
2022-08-13 19:50:00,275.21335
2022-08-13 19:55:00,257.42667
2022-08-13 20:00:00,270.63998
2022-08-13 20:05:00,284.08
2022-08-13 20:10:00,297.78665
2022-08-13 20:15:00,309.66666
2022-08-13 20:20:00,316.91998
2022-08-13 20:25:00,316.09332
2022-08-13 20:30:00,323.6133
2022-08-13 20:35:00,329.43997
2022-08-13 20:40:00,335.78665
2022-08-13 20:45:00,343.77335
2022-08-13 20:50:00,339.25333
2022-08-13 20:55:00,336.65335
2022-08-13 21:00:00,325.56
2022-08-13 21:05:00,315.92
2022-08-13 21:10:00,305.29333
2022-08-13 21:15:00,294.97336
2022-08-13 21:20:00,295.25333
2022-08-13 21:25:00,294.5867
2022-08-13 21:30:00,294.89334
2022-08-13 21:35:00,294.74667
2022-08-13 21:40:00,295.9467
2022-08-13 21:45:00,295.93332
2022-08-13 21:50:00,296.89334
2022-08-13 21:55:00,297.72
2022-08-13 22:00:00,298.68002
2022-08-13 22:05:00,299.26666
2022-08-13 22:10:00,300.02667
2022-08-13 22:15:00,301.01334
2022-08-13 22:20:00,300.05334
2022-08-13 22:25:00,300.06668
2022-08-13 22:30:00,299.80002
2022-08-13 22:35:00,300.0267
2022-08-13 22:40:00,299.21335
2022-08-13 22:45:00,299.4
2022-08-13 22:50:00,299.72
2022-08-13 22:55:00,300.04
2022-08-13 23:00:00,299.74667
2022-08-13 23:05:00,299.80002
2022-08-13 23:10:00,300.09332
2022-08-13 23:15:00,299.9467
2022-08-13 23:20:00,299.65332
2022-08-13 23:25:00,299.64
2022-08-13 23:30:00,299.90665
2022-08-13 23:35:00,300.19998
2022-08-13 23:40:00,300.25333
2022-08-13 23:45:00,300.3867
2022-08-13 23:50:00,300.45334
2022-08-13 23:55:00,300.55997
2022-08-14 00:00:00,298.16
2022-08-14 00:05:00,299.44
2022-08-14 00:10:00,299.09335
2022-08-14 00:15:00,299.18
2022-08-14 00:20:00,299.008
2022-08-14 00:25:00,298.90668
2022-08-14 00:30:00,299.09335
2022-08-14 00:35:00,298.70667
2022-08-14 00:40:00,298.68002
2022-08-14 00:45:00,298.56
2022-08-14 00:50:00,298.77332
2022-08-14 00:55:00,298.62668
2022-08-14 01:00:00,299.10666
2022-08-14 01:05:00,299.02667
2022-08-14 01:10:00,299.57333
2022-08-14 01:15:00,299.48
2022-08-14 01:20:00,299.14667
2022-08-14 01:25:00,299.92
2022-08-14 01:30:00,299.26666
2022-08-14 01:35:00,299.28
2022-08-14 01:40:00,299.48
2022-08-14 01:45:00,299.7333
2022-08-14 01:50:00,300.04
2022-08-14 01:55:00,299.66666
2022-08-14 02:00:00,299.85333
2022-08-14 02:05:00,300.50668
2022-08-14 02:10:00,299.49335
2022-08-14 02:15:00,299.54666
2022-08-14 02:20:00,299.1467
2022-08-14 02:25:00,299.29333
2022-08-14 02:30:00,299.01334
2022-08-14 02:35:00,298.19998
2022-08-14 02:40:00,298.34668
2022-08-14 02:45:00,297.86667
2022-08-14 02:50:00,298.24002
2022-08-14 02:55:00,298.21335
2022-08-14 03:00:00,298.53333
2022-08-14 03:05:00,298.48
2022-08-14 03:10:00,298.84
2022-08-14 03:15:00,298.65332
2022-08-14 03:20:00,298.28
2022-08-14 03:25:00,297.97336
2022-08-14 03:30:00,298.24
2022-08-14 03:35:00,298.57333
2022-08-14 03:40:00,298.3867
2022-08-14 03:45:00,298.77335
2022-08-14 03:50:00,299.12003
2022-08-14 03:55:00,298.97336
2022-08-14 04:00:00,298.54666
2022-08-14 04:05:00,298.76
2022-08-14 04:10:00,299.05334
2022-08-14 04:15:00,299.42667
2022-08-14 04:20:00,299.7867
2022-08-14 04:25:00,299.69333
2022-08-14 04:30:00,299.80002
2022-08-14 04:35:00,299.73334
2022-08-14 04:40:00,299.66666
2022-08-14 04:45:00,299.32
2022-08-14 04:50:00,298.62668
2022-08-14 04:55:00,299.25333
2022-08-14 05:00:00,299.21335
2022-08-14 05:05:00,298.77335
2022-08-14 05:10:00,298.7333
2022-08-14 05:15:00,299.18665
2022-08-14 05:20:00,299.56
2022-08-14 05:25:00,299.08
2022-08-14 05:30:00,299.25333
2022-08-14 05:35:00,299.4
2022-08-14 05:40:00,299.56
2022-08-14 05:45:00,299.0533
2022-08-14 05:50:00,299.37332
2022-08-14 05:55:00,299.4
2022-08-14 06:00:00,299.16
2022-08-14 06:05:00,299.04
2022-08-14 06:10:00,298.72
2022-08-14 06:15:00,297.94666
2022-08-14 06:20:00,297.10666
2022-08-14 06:25:00,296.25333
2022-08-14 06:30:00,295.06668
2022-08-14 06:35:00,293.58667
2022-08-14 06:40:00,292.28
2022-08-14 06:45:00,291.09335
2022-08-14 06:50:00,288.78665
2022-08-14 06:55:00,286.56003
2022-08-14 07:00:00,284.30667
2022-08-14 07:05:00,279.2667
2022-08-14 07:10:00,271.12
2022-08-14 07:15:00,260.32
2022-08-14 07:20:00,247.10667
2022-08-14 07:25:00,232.02666
2022-08-14 07:30:00,217.14665
2022-08-14 07:35:00,203.54668
2022-08-14 07:40:00,191.33333
2022-08-14 07:45:00,180.84001
2022-08-14 07:50:00,169.49333
2022-08-14 07:55:00,159.64
2022-08-14 08:00:00,147.08
2022-08-14 08:05:00,135.98665
2022-08-14 08:10:00,123.6
2022-08-14 08:15:00,111.56
2022-08-14 08:20:00,101.58667
2022-08-14 08:25:00,90.82667
2022-08-14 08:30:00,82.346664
2022-08-14 08:35:00,73.013336
2022-08-14 08:40:00,64.70667
2022-08-14 08:45:00,55.453335
2022-08-14 08:50:00,47.373333
2022-08-14 08:55:00,42.48
2022-08-14 09:00:00,40.92
2022-08-14 09:05:00,34.546665
2022-08-14 09:10:00,31.64
2022-08-14 09:15:00,26.573334
2022-08-14 09:20:00,22.12
2022-08-14 09:25:00,49.426666
2022-08-14 09:30:00,53.066666
2022-08-14 09:35:00,64.17333
2022-08-14 09:40:00,90.44
2022-08-14 09:45:00,90.36001
2022-08-14 09:50:00,120.600006
2022-08-14 09:55:00,103.30666
2022-08-14 10:00:00,91.21334
2022-08-14 10:05:00,77.86667
2022-08-14 10:10:00,47.133335
2022-08-14 10:15:00,47.133335
2022-08-14 10:20:00,16.893335
2022-08-14 10:25:00,0.81333345
2022-08-14 10:30:00,0.44000003
2022-08-14 10:35:00,0.08
2022-08-14 10:40:00,0.05333333
2022-08-14 10:45:00,0.10666666
2022-08-14 10:50:00,21.586668
2022-08-14 10:55:00,21.586668
2022-08-14 11:00:00,21.56
2022-08-14 11:05:00,21.56
2022-08-14 11:10:00,44.773335
2022-08-14 11:15:00,51.373333
2022-08-14 11:20:00,43.573334
2022-08-14 11:25:00,62.2
2022-08-14 11:30:00,62.2
2022-08-14 11:35:00,62.2
2022-08-14 11:40:00,38.960003
2022-08-14 11:45:00,32.306667
2022-08-14 11:50:00,18.626667
2022-08-14 11:55:00,1.1733333
2022-08-14 12:00:00,33.399998
2022-08-14 12:05:00,33.413334
2022-08-14 12:10:00,33.413334
2022-08-14 12:15:00,33.413334
2022-08-14 12:20:00,33.413334
2022-08-14 12:25:00,32.24
2022-08-14 12:30:00,0.04
2022-08-14 12:35:00,0.026666665
2022-08-14 12:40:00,0.026666665
2022-08-14 12:45:00,0.026666665
2022-08-14 12:50:00,0.026666665
2022-08-14 12:55:00,28.173334
2022-08-14 13:00:00,28.706667
2022-08-14 13:05:00,28.786667
2022-08-14 13:10:00,28.786667
2022-08-14 13:15:00,35.213333
2022-08-14 13:20:00,66.88
2022-08-14 13:25:00,38.733334
2022-08-14 13:30:00,38.173336
2022-08-14 13:35:00,38.213333
2022-08-14 13:40:00,38.213333
2022-08-14 13:45:00,31.786667
2022-08-14 13:50:00,0.16000001
2022-08-14 13:55:00,38.586666
2022-08-14 14:00:00,38.906666
2022-08-14 14:05:00,38.786667
2022-08-14 14:10:00,38.813335
2022-08-14 14:15:00,38.813335
2022-08-14 14:20:00,38.773335
2022-08-14 14:25:00,0.34666666
2022-08-14 14:30:00,0.026666665
2022-08-14 14:35:00,0.04
2022-08-14 14:40:00,0.10666666
2022-08-14 14:45:00,0.10666666
2022-08-14 14:50:00,0.10666666
2022-08-14 14:55:00,0.17333333
2022-08-14 15:00:00,0.25333333
2022-08-14 15:05:00,0.24000001
2022-08-14 15:10:00,1.1866666
2022-08-14 15:15:00,1.4666667
2022-08-14 15:20:00,1.6666666
2022-08-14 15:25:00,2.7733333
2022-08-14 15:30:00,4.146667
2022-08-14 15:35:00,5.466667
2022-08-14 15:40:00,7.1066666
2022-08-14 15:45:00,10.666667
2022-08-14 15:50:00,19.586668
2022-08-14 15:55:00,25.986666
2022-08-14 16:00:00,32.986668
2022-08-14 16:05:00,41.266666
2022-08-14 16:10:00,49.506664
2022-08-14 16:15:00,57.89333
2022-08-14 16:20:00,63.08
2022-08-14 16:25:00,71.439995
2022-08-14 16:30:00,80.53333
2022-08-14 16:35:00,89.86667
2022-08-14 16:40:00,101.579994
2022-08-14 16:45:00,115.03333
2022-08-14 16:50:00,128.34001
2022-08-14 16:55:00,142.84666
2022-08-14 17:00:00,158.00667
2022-08-14 17:05:00,174.04668
2022-08-14 17:10:00,188.66667
2022-08-14 17:15:00,200.8
2022-08-14 17:20:00,212.97333
2022-08-14 17:25:00,223.81335
2022-08-14 17:30:00,233.38664
2022-08-14 17:35:00,241.41333
2022-08-14 17:40:00,248.29333
2022-08-14 17:45:00,255.51997
2022-08-14 17:50:00,261.77332
2022-08-14 17:55:00,266.85333
2022-08-14 18:00:00,271.54666
2022-08-14 18:05:00,276.10666
2022-08-14 18:10:00,280.75333
2022-08-14 18:15:00,284.47336
2022-08-14 18:20:00,287.72668
2022-08-14 18:25:00,290.54
2022-08-14 18:30:00,293.16666
2022-08-14 18:35:00,295.63333
2022-08-14 18:40:00,297.22665
2022-08-14 18:45:00,298.85336
2022-08-14 18:50:00,299.7067
2022-08-14 18:55:00,300.81335
2022-08-14 19:00:00,301.74667
2022-08-14 19:05:00,301.64
2022-08-14 19:10:00,301.32004
2022-08-14 19:15:00,301.3867
2022-08-14 19:20:00,301.72
2022-08-14 19:25:00,301.56
2022-08-14 19:30:00,301.49332
2022-08-14 19:35:00,301.62668
2022-08-14 19:40:00,302.1733
2022-08-14 19:45:00,301.72
2022-08-14 19:50:00,301.69333
2022-08-14 19:55:00,301.75998
2022-08-14 20:00:00,301.85333
2022-08-14 20:05:00,303.68
2022-08-14 20:10:00,305.26666
2022-08-14 20:15:00,307.31998
2022-08-14 20:20:00,308.94666
2022-08-14 20:25:00,310.30667
2022-08-14 20:30:00,311.8267
2022-08-14 20:35:00,311.86667
2022-08-14 20:40:00,311.2
2022-08-14 20:45:00,311.17334
2022-08-14 20:50:00,310.96
2022-08-14 20:55:00,311.70667
2022-08-14 21:00:00,311.26666
2022-08-14 21:05:00,311.33334
2022-08-14 21:10:00,311.28
2022-08-14 21:15:00,318.4
2022-08-14 21:20:00,321.0
2022-08-14 21:25:00,327.69333
2022-08-14 21:30:00,334.41333
2022-08-14 21:35:00,337.06668
2022-08-14 21:40:00,334.74667
2022-08-14 21:45:00,324.80002
2022-08-14 21:50:00,319.56
2022-08-14 21:55:00,310.41336
2022-08-14 22:00:00,301.1467
2022-08-14 22:05:00,295.66666
2022-08-14 22:10:00,296.4
2022-08-14 22:15:00,296.28
2022-08-14 22:20:00,296.0
2022-08-14 22:25:00,295.90665
2022-08-14 22:30:00,295.90665
2022-08-14 22:35:00,296.94666
2022-08-14 22:40:00,296.67996
2022-08-14 22:45:00,296.96002
2022-08-14 22:50:00,297.48
2022-08-14 22:55:00,297.38666
2022-08-14 23:00:00,297.44003
2022-08-14 23:05:00,297.62668
2022-08-14 23:10:00,298.88
2022-08-14 23:15:00,299.31998
2022-08-14 23:20:00,299.74667
2022-08-14 23:25:00,300.7333
2022-08-14 23:30:00,301.50665
2022-08-14 23:35:00,301.34665
2022-08-14 23:40:00,300.54666
2022-08-14 23:45:00,301.01334
2022-08-14 23:50:00,300.94666
2022-08-14 23:55:00,300.30667
2022-08-15 00:00:00,300.16
2022-08-15 00:05:00,300.64
2022-08-15 00:10:00,300.29333
2022-08-15 00:15:00,300.96
2022-08-15 00:20:00,300.86398
2022-08-15 00:25:00,300.7333
2022-08-15 00:30:00,301.2933
2022-08-15 00:35:00,301.37332
2022-08-15 00:40:00,301.64
2022-08-15 00:45:00,301.54666
2022-08-15 00:50:00,302.41333
2022-08-15 00:55:00,302.31998
2022-08-15 01:00:00,301.8267
2022-08-15 01:05:00,302.43997
2022-08-15 01:10:00,302.22665
2022-08-15 01:15:00,302.48
2022-08-15 01:20:00,302.05334
2022-08-15 01:25:00,301.88
2022-08-15 01:30:00,302.29333
2022-08-15 01:35:00,302.28003
2022-08-15 01:40:00,302.06668
2022-08-15 01:45:00,301.92
2022-08-15 01:50:00,301.84003
2022-08-15 01:55:00,301.93335
2022-08-15 02:00:00,301.76
2022-08-15 02:05:00,301.68002
2022-08-15 02:10:00,301.62668
2022-08-15 02:15:00,301.14667
2022-08-15 02:20:00,300.9467
2022-08-15 02:25:00,300.86667
2022-08-15 02:30:00,300.57336
2022-08-15 02:35:00,299.7333
2022-08-15 02:40:00,299.74664
2022-08-15 02:45:00,299.57333
2022-08-15 02:50:00,299.62668
2022-08-15 02:55:00,300.12
2022-08-15 03:00:00,299.75998
2022-08-15 03:05:00,300.29333
2022-08-15 03:10:00,300.34665
2022-08-15 03:15:00,300.74667
2022-08-15 03:20:00,301.16
2022-08-15 03:25:00,300.63998
2022-08-15 03:30:00,301.18668
2022-08-15 03:35:00,300.98666
2022-08-15 03:40:00,301.09332
2022-08-15 03:45:00,301.24
2022-08-15 03:50:00,300.49335
2022-08-15 03:55:00,301.09332
2022-08-15 04:00:00,300.47998
2022-08-15 04:05:00,300.33334
2022-08-15 04:10:00,300.2667
2022-08-15 04:15:00,299.72
2022-08-15 04:20:00,300.02664
2022-08-15 04:25:00,299.84
2022-08-15 04:30:00,300.13333
2022-08-15 04:35:00,299.68
2022-08-15 04:40:00,300.33334
2022-08-15 04:45:00,300.78665
2022-08-15 04:50:00,300.18668
2022-08-15 04:55:00,300.52
2022-08-15 05:00:00,300.7333
2022-08-15 05:05:00,301.46664
2022-08-15 05:10:00,300.59998
2022-08-15 05:15:00,300.96
2022-08-15 05:20:00,301.12
2022-08-15 05:25:00,300.68
2022-08-15 05:30:00,300.16
2022-08-15 05:35:00,299.75998
2022-08-15 05:40:00,299.81332
2022-08-15 05:45:00,298.94666
2022-08-15 05:50:00,299.04
2022-08-15 05:55:00,299.30667
2022-08-15 06:00:00,299.82663
2022-08-15 06:05:00,299.66666
2022-08-15 06:10:00,299.18665
2022-08-15 06:15:00,298.42667
2022-08-15 06:20:00,298.28
2022-08-15 06:25:00,296.43997
2022-08-15 06:30:00,294.84
2022-08-15 06:35:00,292.46667
2022-08-15 06:40:00,291.13333
2022-08-15 06:45:00,288.46664
2022-08-15 06:50:00,284.82666
2022-08-15 06:55:00,281.87997
2022-08-15 07:00:00,278.08
2022-08-15 07:05:00,274.41336
2022-08-15 07:10:00,270.29333
2022-08-15 07:15:00,266.3867
2022-08-15 07:20:00,261.65335
2022-08-15 07:25:00,253.54668
2022-08-15 07:30:00,241.41333
2022-08-15 07:35:00,224.76
2022-08-15 07:40:00,207.26668
2022-08-15 07:45:00,192.22668
2022-08-15 07:50:00,178.0
2022-08-15 07:55:00,163.89333
2022-08-15 08:00:00,151.01332
2022-08-15 08:05:00,147.69333
2022-08-15 08:10:00,142.08
2022-08-15 08:15:00,132.2
2022-08-15 08:20:00,126.43334
2022-08-15 08:25:00,131.15334
2022-08-15 08:30:00,139.46
2022-08-15 08:35:00,141.72667
2022-08-15 08:40:00,148.78001
2022-08-15 08:45:00,143.79333
2022-08-15 08:50:00,143.77333
2022-08-15 08:55:00,139.96
2022-08-15 09:00:00,141.29335
2022-08-15 09:05:00,142.93333
2022-08-15 09:10:00,141.29333
2022-08-15 09:15:00,144.54666
2022-08-15 09:20:00,127.42666
2022-08-15 09:25:00,115.38666
2022-08-15 09:30:00,103.45333
2022-08-15 09:35:00,77.64001
2022-08-15 09:40:00,52.02667
2022-08-15 09:45:00,39.066666
2022-08-15 09:50:00,34.84
2022-08-15 09:55:00,22.76
2022-08-15 10:00:00,5.346667
2022-08-15 10:05:00,3.4133332
2022-08-15 10:10:00,3.04
2022-08-15 10:15:00,0.18666667
2022-08-15 10:20:00,0.14666666
2022-08-15 10:25:00,0.05333333
2022-08-15 10:30:00,0.05333333
2022-08-15 10:35:00,0.05333333
2022-08-15 10:40:00,0.0
2022-08-15 10:45:00,0.0
2022-08-15 10:50:00,0.22666667
2022-08-15 10:55:00,0.22666667
2022-08-15 11:00:00,0.22666667
2022-08-15 11:05:00,0.22666667
2022-08-15 11:10:00,0.22666667
2022-08-15 11:15:00,0.22666667
2022-08-15 11:20:00,0.0
2022-08-15 11:25:00,0.0
2022-08-15 11:30:00,0.013333333
2022-08-15 11:35:00,0.04
2022-08-15 11:40:00,0.04
2022-08-15 11:45:00,0.06666666
2022-08-15 11:50:00,0.06666666
2022-08-15 11:55:00,0.16
2022-08-15 12:00:00,0.2
2022-08-15 12:05:00,0.17333333
2022-08-15 12:10:00,0.17333333
2022-08-15 12:15:00,0.18666667
2022-08-15 12:20:00,0.18666667
2022-08-15 12:25:00,0.093333334
2022-08-15 12:30:00,0.14666666
2022-08-15 12:35:00,0.41333333
2022-08-15 12:40:00,0.41333333
2022-08-15 12:45:00,0.38666666
2022-08-15 12:50:00,0.38666666
2022-08-15 12:55:00,0.38666666
2022-08-15 13:00:00,0.33333334
2022-08-15 13:05:00,0.06666666
2022-08-15 13:10:00,0.9866667
2022-08-15 13:15:00,11.733333
2022-08-15 13:20:00,11.773332
2022-08-15 13:25:00,11.773332
2022-08-15 13:30:00,11.719998
2022-08-15 13:35:00,12.679999
2022-08-15 13:40:00,11.759999
2022-08-15 13:45:00,8.8
2022-08-15 13:50:00,8.759999
2022-08-15 13:55:00,8.88
2022-08-15 14:00:00,8.946667
2022-08-15 14:05:00,7.986667
2022-08-15 14:10:00,16.106667
2022-08-15 14:15:00,14.5199995
2022-08-15 14:20:00,15.813333
2022-08-15 14:25:00,18.6
2022-08-15 14:30:00,18.533335
2022-08-15 14:35:00,18.533335
2022-08-15 14:40:00,10.453334
2022-08-15 14:45:00,4.2400002
2022-08-15 14:50:00,3.1066666
2022-08-15 14:55:00,13.093333
2022-08-15 15:00:00,14.973332
2022-08-15 15:05:00,20.573332
2022-08-15 15:10:00,26.159998
2022-08-15 15:15:00,30.519999
2022-08-15 15:20:00,31.373335
2022-08-15 15:25:00,18.480001
2022-08-15 15:30:00,17.333334
2022-08-15 15:35:00,12.080001
2022-08-15 15:40:00,6.4533334
2022-08-15 15:45:00,18.679998
2022-08-15 15:50:00,22.199999
2022-08-15 15:55:00,26.493332
2022-08-15 16:00:00,38.306667
2022-08-15 16:05:00,42.213333
2022-08-15 16:10:00,67.72
2022-08-15 16:15:00,93.159996
2022-08-15 16:20:00,132.66667
2022-08-15 16:25:00,171.76001
2022-08-15 16:30:00,204.93333
2022-08-15 16:35:00,247.25334
2022-08-15 16:40:00,268.29333
2022-08-15 16:45:00,273.50668
2022-08-15 16:50:00,277.89334
2022-08-15 16:55:00,283.41333
2022-08-15 17:00:00,287.31998
2022-08-15 17:05:00,291.01334
2022-08-15 17:10:00,295.06665
2022-08-15 17:15:00,298.06665
2022-08-15 17:20:00,300.12003
2022-08-15 17:25:00,301.69333
2022-08-15 17:30:00,302.97336
2022-08-15 17:35:00,303.34665
2022-08-15 17:40:00,303.38666
2022-08-15 17:45:00,303.86667
2022-08-15 17:50:00,303.9467
2022-08-15 17:55:00,303.59998
2022-08-15 18:00:00,303.42667
2022-08-15 18:05:00,303.37335
2022-08-15 18:10:00,302.98666
2022-08-15 18:15:00,302.34665
2022-08-15 18:20:00,302.10666
2022-08-15 18:25:00,302.42667
2022-08-15 18:30:00,301.69333
2022-08-15 18:35:00,301.58667
2022-08-15 18:40:00,301.94666
2022-08-15 18:45:00,302.04
2022-08-15 18:50:00,302.25333
2022-08-15 18:55:00,302.2
2022-08-15 19:00:00,302.54666
2022-08-15 19:05:00,302.18665
2022-08-15 19:10:00,302.18665
2022-08-15 19:15:00,302.22665
2022-08-15 19:20:00,302.31998
2022-08-15 19:25:00,302.25333
2022-08-15 19:30:00,302.12003
2022-08-15 19:35:00,302.36002
2022-08-15 19:40:00,302.37335
2022-08-15 19:45:00,302.28
2022-08-15 19:50:00,301.6
2022-08-15 19:55:00,301.80002
2022-08-15 20:00:00,301.24002
2022-08-15 20:05:00,300.46667
2022-08-15 20:10:00,299.92
2022-08-15 20:15:00,299.44
2022-08-15 20:20:00,299.10666
2022-08-15 20:25:00,298.63998
