timestamp,load,day_of_week,month,load_lag1,load_lag2,pv_produce,pv_serve_load,pv_curtailed,load_existing
2024-06-18 14:00:00,562.39,1,6,583.35,583.19,93.17699999999999,93.17699999999999,0.0,469.21299999999997
2024-06-18 15:00:00,553.69,1,6,562.39,583.35,72.21900000000001,72.21900000000001,0.0,481.47100000000006
2024-06-18 16:00:00,544.99,1,6,553.69,562.39,48.510000000000005,48.510000000000005,0.0,496.48
2024-06-18 17:00:00,516.92,1,6,544.99,553.69,14.175,14.175,0.0,502.74499999999995
2024-06-18 18:00:00,258.46,1,6,516.92,544.99,1.092,1.092,0.0,257.368
2024-06-18 19:00:00,0.0,1,6,258.46,516.92,0.0,0.0,0.0,0.0
2024-06-18 20:00:00,0.0,1,6,0.0,258.46,0.0,0.0,0.0,0.0
2024-06-18 21:00:00,0.0,1,6,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-18 22:00:00,0.0,1,6,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-18 23:00:00,0.0,1,6,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-19 00:00:00,0.0,2,6,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-19 01:00:00,0.0,2,6,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-19 02:00:00,0.0,2,6,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-19 03:00:00,0.0,2,6,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-19 04:00:00,0.0,2,6,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-19 05:00:00,0.0,2,6,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-19 06:00:00,0.0,2,6,0.0,0.0,4.2105,0.0,4.2105,0.0
2024-06-19 07:00:00,0.0,2,6,0.0,0.0,25.4205,0.0,25.4205,0.0
2024-06-19 08:00:00,0.0,2,6,0.0,0.0,52.531499999999994,0.0,52.531499999999994,0.0
2024-06-19 09:00:00,0.0,2,6,0.0,0.0,76.83900000000001,0.0,76.83900000000001,0.0
2024-06-19 10:00:00,0.0,2,6,0.0,0.0,85.0395,0.0,85.0395,0.0
2024-06-19 11:00:00,0.0,2,6,0.0,0.0,98.8365,0.0,98.8365,0.0
2024-06-19 12:00:00,0.0,2,6,0.0,0.0,104.02350000000001,0.0,104.02350000000001,0.0
2024-06-19 13:00:00,0.0,2,6,0.0,0.0,94.73100000000001,0.0,94.73100000000001,0.0
2024-06-19 14:00:00,0.0,2,6,0.0,0.0,10.5,0.0,10.5,0.0
2024-06-19 15:00:00,0.0,2,6,0.0,0.0,15.0885,0.0,15.0885,0.0
2024-06-19 16:00:00,0.0,2,6,0.0,0.0,27.2475,0.0,27.2475,0.0
2024-06-19 17:00:00,0.0,2,6,0.0,0.0,9.996000000000002,0.0,9.996000000000002,0.0
2024-06-19 18:00:00,0.0,2,6,0.0,0.0,0.6194999999999999,0.0,0.6194999999999999,0.0
2024-06-19 19:00:00,0.0,2,6,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-19 20:00:00,0.0,2,6,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-19 21:00:00,0.0,2,6,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-19 22:00:00,0.0,2,6,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-19 23:00:00,0.0,2,6,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-20 00:00:00,0.0,3,6,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-20 01:00:00,0.0,3,6,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-20 02:00:00,0.0,3,6,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-20 03:00:00,0.0,3,6,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-20 04:00:00,0.0,3,6,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-20 05:00:00,0.0,3,6,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-20 06:00:00,0.0,3,6,0.0,0.0,3.4335,0.0,3.4335,0.0
2024-06-20 07:00:00,0.0,3,6,0.0,0.0,13.440000000000001,0.0,13.440000000000001,0.0
2024-06-20 08:00:00,0.0,3,6,0.0,0.0,38.3775,0.0,38.3775,0.0
2024-06-20 09:00:00,0.0,3,6,0.0,0.0,69.783,0.0,69.783,0.0
2024-06-20 10:00:00,0.0,3,6,0.0,0.0,71.988,0.0,71.988,0.0
2024-06-20 11:00:00,0.0,3,6,0.0,0.0,85.2495,0.0,85.2495,0.0
2024-06-20 12:00:00,0.0,3,6,0.0,0.0,97.566,0.0,97.566,0.0
2024-06-20 13:00:00,0.0,3,6,0.0,0.0,97.8285,0.0,97.8285,0.0
2024-06-20 14:00:00,0.0,3,6,0.0,0.0,88.23150000000001,0.0,88.23150000000001,0.0
2024-06-20 15:00:00,0.0,3,6,0.0,0.0,68.9115,0.0,68.9115,0.0
2024-06-20 16:00:00,0.0,3,6,0.0,0.0,36.855,0.0,36.855,0.0
2024-06-20 17:00:00,0.0,3,6,0.0,0.0,16.506,0.0,16.506,0.0
2024-06-20 18:00:00,0.0,3,6,0.0,0.0,1.6065,0.0,1.6065,0.0
2024-06-20 19:00:00,0.0,3,6,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-20 20:00:00,0.0,3,6,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-20 21:00:00,0.0,3,6,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-20 22:00:00,0.0,3,6,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-20 23:00:00,0.0,3,6,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-21 00:00:00,0.0,4,6,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-21 01:00:00,0.0,4,6,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-21 02:00:00,0.0,4,6,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-21 03:00:00,0.0,4,6,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-21 04:00:00,0.0,4,6,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-21 05:00:00,0.0,4,6,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-21 06:00:00,0.0,4,6,0.0,0.0,3.8115,0.0,3.8115,0.0
2024-06-21 07:00:00,689.58,4,6,0.0,0.0,25.546499999999998,25.546499999999998,0.0,664.0335
2024-06-21 08:00:00,625.27,4,6,689.58,0.0,48.174,48.174,0.0,577.096
2024-06-21 09:00:00,560.96,4,6,625.27,689.58,78.96000000000001,78.96000000000001,0.0,482.0
2024-06-21 10:00:00,614.07,4,6,560.96,625.27,86.8875,86.8875,0.0,527.1825
2024-06-21 11:00:00,564.24,4,6,614.07,560.96,97.8705,97.8705,0.0,466.3695
2024-06-21 12:00:00,548.93,4,6,564.24,614.07,81.8685,81.8685,0.0,467.06149999999997
2024-06-21 13:00:00,533.62,4,6,548.93,564.24,101.346,101.346,0.0,432.274
2024-06-21 14:00:00,569.5,4,6,533.62,548.93,92.11649999999999,92.11649999999999,0.0,477.3835
2024-06-21 15:00:00,568.84,4,6,569.5,533.62,77.01750000000001,77.01750000000001,0.0,491.8225
2024-06-21 16:00:00,568.18,4,6,568.84,569.5,37.905,37.905,0.0,530.275
2024-06-21 17:00:00,532.02,4,6,568.18,568.84,9.366,9.366,0.0,522.654
2024-06-21 18:00:00,0.0,4,6,532.02,568.18,0.9870000000000001,0.0,0.9870000000000001,0.0
2024-06-21 19:00:00,0.0,4,6,0.0,532.02,0.0,0.0,0.0,0.0
2024-06-21 20:00:00,0.0,4,6,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-21 21:00:00,0.0,4,6,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-21 22:00:00,0.0,4,6,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-21 23:00:00,0.0,4,6,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-22 00:00:00,0.0,5,6,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-22 01:00:00,0.0,5,6,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-22 02:00:00,0.0,5,6,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-22 03:00:00,0.0,5,6,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-22 04:00:00,0.0,5,6,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-22 05:00:00,0.0,5,6,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-22 06:00:00,235.51,5,6,0.0,0.0,4.221,4.221,0.0,231.289
2024-06-22 07:00:00,471.02,5,6,235.51,0.0,25.536,25.536,0.0,445.484
2024-06-22 08:00:00,579.14,5,6,471.02,235.51,51.828,51.828,0.0,527.312
2024-06-22 09:00:00,576.17,5,6,579.14,471.02,73.395,73.395,0.0,502.775
2024-06-22 10:00:00,570.75,5,6,576.17,579.14,89.145,89.145,0.0,481.605
2024-06-22 11:00:00,565.33,5,6,570.75,576.17,106.19700000000002,106.19700000000002,0.0,459.13300000000004
2024-06-22 12:00:00,569.27,5,6,565.33,570.75,112.35000000000001,112.35000000000001,0.0,456.91999999999996
2024-06-22 13:00:00,577.94,5,6,569.27,565.33,58.065000000000005,58.065000000000005,0.0,519.875
2024-06-22 14:00:00,567.875,5,6,577.94,569.27,41.548500000000004,41.548500000000004,0.0,526.3265
2024-06-22 15:00:00,557.81,5,6,567.875,577.94,63.472500000000004,63.472500000000004,0.0,494.3374999999999
2024-06-22 16:00:00,545.31,5,6,557.81,567.875,35.889,35.889,0.0,509.42099999999994
2024-06-22 17:00:00,74.65,5,6,545.31,557.81,8.799000000000001,8.799000000000001,0.0,65.851
2024-06-22 18:00:00,37.325,5,6,74.65,545.31,0.399,0.399,0.0,36.926
2024-06-22 19:00:00,0.0,5,6,37.325,74.65,0.0,0.0,0.0,0.0
2024-06-22 20:00:00,0.0,5,6,0.0,37.325,0.0,0.0,0.0,0.0
2024-06-22 21:00:00,0.0,5,6,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-22 22:00:00,0.0,5,6,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-22 23:00:00,0.0,5,6,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-23 00:00:00,0.0,6,6,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-23 01:00:00,0.0,6,6,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-23 02:00:00,0.0,6,6,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-23 03:00:00,0.0,6,6,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-23 04:00:00,0.0,6,6,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-23 05:00:00,0.0,6,6,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-23 06:00:00,0.0,6,6,0.0,0.0,4.4625,0.0,4.4625,0.0
2024-06-23 07:00:00,468.46,6,6,0.0,0.0,21.535500000000003,21.535500000000003,0.0,446.92449999999997
2024-06-23 08:00:00,625.63,6,6,468.46,0.0,54.012,54.012,0.0,571.6179999999999
2024-06-23 09:00:00,616.615,6,6,625.63,468.46,76.209,76.209,0.0,540.406
2024-06-23 10:00:00,607.6,6,6,616.615,625.63,83.9055,83.9055,0.0,523.6945000000001
2024-06-23 11:00:00,635.91,6,6,607.6,616.615,86.688,86.688,0.0,549.222
2024-06-23 12:00:00,596.96,6,6,635.91,607.6,108.70650000000002,108.70650000000002,0.0,488.25350000000003
2024-06-23 13:00:00,594.345,6,6,596.96,635.91,98.742,98.742,0.0,495.603
2024-06-23 14:00:00,591.73,6,6,594.345,596.96,53.907,53.907,0.0,537.823
2024-06-23 15:00:00,576.67,6,6,591.73,594.345,35.3745,35.3745,0.0,541.2955
2024-06-23 16:00:00,564.6,6,6,576.67,591.73,18.259500000000003,18.259500000000003,0.0,546.3405
2024-06-23 17:00:00,282.3,6,6,564.6,576.67,16.485,16.485,0.0,265.815
2024-06-23 18:00:00,0.0,6,6,282.3,564.6,1.6590000000000003,0.0,1.6590000000000003,0.0
2024-06-23 19:00:00,0.0,6,6,0.0,282.3,0.0,0.0,0.0,0.0
2024-06-23 20:00:00,0.0,6,6,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-23 21:00:00,0.0,6,6,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-23 22:00:00,0.0,6,6,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-23 23:00:00,0.0,6,6,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-24 00:00:00,0.0,0,6,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-24 01:00:00,0.0,0,6,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-24 02:00:00,0.0,0,6,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-24 03:00:00,0.0,0,6,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-24 04:00:00,0.0,0,6,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-24 05:00:00,0.0,0,6,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-24 06:00:00,0.0,0,6,0.0,0.0,4.357500000000001,0.0,4.357500000000001,0.0
2024-06-24 07:00:00,938.04,0,6,0.0,0.0,15.981000000000002,15.981000000000002,0.0,922.059
2024-06-24 08:00:00,842.115,0,6,938.04,0.0,47.30250000000001,47.30250000000001,0.0,794.8125
2024-06-24 09:00:00,746.19,0,6,842.115,938.04,81.96300000000001,81.96300000000001,0.0,664.2270000000001
2024-06-24 10:00:00,712.69,0,6,746.19,842.115,70.90650000000001,70.90650000000001,0.0,641.7835
2024-06-24 11:00:00,699.1,0,6,712.69,746.19,75.94650000000001,75.94650000000001,0.0,623.1535
2024-06-24 12:00:00,715.96,0,6,699.1,712.69,101.493,101.493,0.0,614.4670000000001
2024-06-24 13:00:00,732.82,0,6,715.96,699.1,83.85300000000001,83.85300000000001,0.0,648.9670000000001
2024-06-24 14:00:00,722.93,0,6,732.82,715.96,93.618,93.618,0.0,629.3119999999999
2024-06-24 15:00:00,703.53,0,6,722.93,732.82,82.92899999999999,82.92899999999999,0.0,620.601
2024-06-24 16:00:00,650.28,0,6,703.53,722.93,51.261,51.261,0.0,599.019
2024-06-24 17:00:00,597.03,0,6,650.28,703.53,17.535,17.535,0.0,579.495
2024-06-24 18:00:00,218.09,0,6,597.03,650.28,1.4910000000000003,1.4910000000000003,0.0,216.599
2024-06-24 19:00:00,109.045,0,6,218.09,597.03,0.0,0.0,0.0,109.045
2024-06-24 20:00:00,0.0,0,6,109.045,218.09,0.0,0.0,0.0,0.0
2024-06-24 21:00:00,0.0,0,6,0.0,109.045,0.0,0.0,0.0,0.0
2024-06-24 22:00:00,0.0,0,6,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-24 23:00:00,0.0,0,6,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-25 00:00:00,0.0,1,6,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-25 01:00:00,0.0,1,6,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-25 02:00:00,0.0,1,6,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-25 03:00:00,0.0,1,6,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-25 04:00:00,0.0,1,6,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-25 05:00:00,0.0,1,6,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-25 06:00:00,468.88,1,6,0.0,0.0,3.5595000000000003,3.5595000000000003,0.0,465.3205
2024-06-25 07:00:00,554.23,1,6,468.88,0.0,22.0815,22.0815,0.0,532.1485
2024-06-25 08:00:00,639.58,1,6,554.23,468.88,44.4675,44.4675,0.0,595.1125000000001
2024-06-25 09:00:00,597.74,1,6,639.58,554.23,63.115500000000004,63.115500000000004,0.0,534.6245
2024-06-25 10:00:00,588.12,1,6,597.74,639.58,94.8255,94.8255,0.0,493.29449999999997
2024-06-25 11:00:00,585.655,1,6,588.12,597.74,82.1205,82.1205,0.0,503.5345
2024-06-25 12:00:00,583.19,1,6,585.655,588.12,96.95700000000001,96.95700000000001,0.0,486.23300000000006
2024-06-25 13:00:00,583.35,1,6,583.19,585.655,78.813,78.813,0.0,504.53700000000003
2024-06-25 14:00:00,562.39,1,6,583.35,583.19,93.66000000000001,93.66000000000001,0.0,468.72999999999996
2024-06-25 15:00:00,553.69,1,6,562.39,583.35,74.06700000000001,74.06700000000001,0.0,479.62300000000005
2024-06-25 16:00:00,544.99,1,6,553.69,562.39,25.1265,25.1265,0.0,519.8635
2024-06-25 17:00:00,516.92,1,6,544.99,553.69,9.345,9.345,0.0,507.57499999999993
2024-06-25 18:00:00,258.46,1,6,516.92,544.99,0.756,0.756,0.0,257.704
2024-06-25 19:00:00,0.0,1,6,258.46,516.92,0.0,0.0,0.0,0.0
2024-06-25 20:00:00,0.0,1,6,0.0,258.46,0.0,0.0,0.0,0.0
2024-06-25 21:00:00,0.0,1,6,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-25 22:00:00,0.0,1,6,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-25 23:00:00,0.0,1,6,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-26 00:00:00,0.0,2,6,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-26 01:00:00,0.0,2,6,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-26 02:00:00,0.0,2,6,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-26 03:00:00,0.0,2,6,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-26 04:00:00,0.0,2,6,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-26 05:00:00,0.0,2,6,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-26 06:00:00,0.0,2,6,0.0,0.0,4.221,0.0,4.221,0.0
2024-06-26 07:00:00,0.0,2,6,0.0,0.0,22.039500000000004,0.0,22.039500000000004,0.0
2024-06-26 08:00:00,0.0,2,6,0.0,0.0,51.9435,0.0,51.9435,0.0
2024-06-26 09:00:00,0.0,2,6,0.0,0.0,49.67550000000001,0.0,49.67550000000001,0.0
2024-06-26 10:00:00,0.0,2,6,0.0,0.0,46.6935,0.0,46.6935,0.0
2024-06-26 11:00:00,0.0,2,6,0.0,0.0,81.58500000000001,0.0,81.58500000000001,0.0
2024-06-26 12:00:00,0.0,2,6,0.0,0.0,80.9655,0.0,80.9655,0.0
2024-06-26 13:00:00,0.0,2,6,0.0,0.0,100.15950000000001,0.0,100.15950000000001,0.0
2024-06-26 14:00:00,0.0,2,6,0.0,0.0,69.85650000000001,0.0,69.85650000000001,0.0
2024-06-26 15:00:00,0.0,2,6,0.0,0.0,57.1515,0.0,57.1515,0.0
2024-06-26 16:00:00,0.0,2,6,0.0,0.0,46.347,0.0,46.347,0.0
2024-06-26 17:00:00,0.0,2,6,0.0,0.0,9.302999999999999,0.0,9.302999999999999,0.0
2024-06-26 18:00:00,0.0,2,6,0.0,0.0,0.42000000000000004,0.0,0.42000000000000004,0.0
2024-06-26 19:00:00,0.0,2,6,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-26 20:00:00,0.0,2,6,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-26 21:00:00,0.0,2,6,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-26 22:00:00,0.0,2,6,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-26 23:00:00,0.0,2,6,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-27 00:00:00,0.0,3,6,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-27 01:00:00,0.0,3,6,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-27 02:00:00,0.0,3,6,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-27 03:00:00,0.0,3,6,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-27 04:00:00,0.0,3,6,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-27 05:00:00,0.0,3,6,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-27 06:00:00,0.0,3,6,0.0,0.0,0.189,0.0,0.189,0.0
2024-06-27 07:00:00,0.0,3,6,0.0,0.0,5.901000000000001,0.0,5.901000000000001,0.0
2024-06-27 08:00:00,0.0,3,6,0.0,0.0,36.456,0.0,36.456,0.0
2024-06-27 09:00:00,0.0,3,6,0.0,0.0,59.892,0.0,59.892,0.0
2024-06-27 10:00:00,0.0,3,6,0.0,0.0,67.0005,0.0,67.0005,0.0
2024-06-27 11:00:00,0.0,3,6,0.0,0.0,88.515,0.0,88.515,0.0
2024-06-27 12:00:00,0.0,3,6,0.0,0.0,83.3175,0.0,83.3175,0.0
2024-06-27 13:00:00,0.0,3,6,0.0,0.0,105.33600000000001,0.0,105.33600000000001,0.0
2024-06-27 14:00:00,0.0,3,6,0.0,0.0,83.9475,0.0,83.9475,0.0
2024-06-27 15:00:00,0.0,3,6,0.0,0.0,72.59700000000001,0.0,72.59700000000001,0.0
2024-06-27 16:00:00,0.0,3,6,0.0,0.0,52.9095,0.0,52.9095,0.0
2024-06-27 17:00:00,0.0,3,6,0.0,0.0,18.354000000000003,0.0,18.354000000000003,0.0
2024-06-27 18:00:00,0.0,3,6,0.0,0.0,2.037,0.0,2.037,0.0
2024-06-27 19:00:00,0.0,3,6,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-27 20:00:00,0.0,3,6,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-27 21:00:00,0.0,3,6,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-27 22:00:00,0.0,3,6,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-27 23:00:00,0.0,3,6,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-28 00:00:00,0.0,4,6,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-28 01:00:00,0.0,4,6,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-28 02:00:00,0.0,4,6,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-28 03:00:00,0.0,4,6,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-28 04:00:00,0.0,4,6,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-28 05:00:00,0.0,4,6,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-28 06:00:00,0.0,4,6,0.0,0.0,3.3285,0.0,3.3285,0.0
2024-06-28 07:00:00,689.58,4,6,0.0,0.0,24.759000000000004,24.759000000000004,0.0,664.821
2024-06-28 08:00:00,625.27,4,6,689.58,0.0,51.345,51.345,0.0,573.925
2024-06-28 09:00:00,560.96,4,6,625.27,689.58,79.13850000000001,79.13850000000001,0.0,481.8215
2024-06-28 10:00:00,614.07,4,6,560.96,625.27,87.23400000000001,87.23400000000001,0.0,526.836
2024-06-28 11:00:00,564.24,4,6,614.07,560.96,99.29849999999999,99.29849999999999,0.0,464.9415
2024-06-28 12:00:00,548.93,4,6,564.24,614.07,114.90150000000001,114.90150000000001,0.0,434.02849999999995
2024-06-28 13:00:00,533.62,4,6,548.93,564.24,52.6995,52.6995,0.0,480.9205
2024-06-28 14:00:00,569.5,4,6,533.62,548.93,44.2575,44.2575,0.0,525.2425
2024-06-28 15:00:00,568.84,4,6,569.5,533.62,65.6565,65.6565,0.0,503.18350000000004
2024-06-28 16:00:00,568.18,4,6,568.84,569.5,24.381,24.381,0.0,543.799
2024-06-28 17:00:00,532.02,4,6,568.18,568.84,14.3115,14.3115,0.0,517.7085
2024-06-28 18:00:00,0.0,4,6,532.02,568.18,1.0710000000000002,0.0,1.0710000000000002,0.0
2024-06-28 19:00:00,0.0,4,6,0.0,532.02,0.0,0.0,0.0,0.0
2024-06-28 20:00:00,0.0,4,6,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-28 21:00:00,0.0,4,6,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-28 22:00:00,0.0,4,6,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-28 23:00:00,0.0,4,6,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-29 00:00:00,0.0,5,6,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-29 01:00:00,0.0,5,6,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-29 02:00:00,0.0,5,6,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-29 03:00:00,0.0,5,6,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-29 04:00:00,0.0,5,6,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-29 05:00:00,0.0,5,6,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-29 06:00:00,0.0,5,6,0.0,0.0,3.0974999999999997,0.0,3.0974999999999997,0.0
2024-06-29 07:00:00,689.58,5,6,0.0,0.0,24.433500000000002,24.433500000000002,0.0,665.1465000000001
2024-06-29 08:00:00,625.27,5,6,689.58,0.0,54.967499999999994,54.967499999999994,0.0,570.3025
2024-06-29 09:00:00,560.96,5,6,625.27,689.58,76.42949999999999,76.42949999999999,0.0,484.5305000000001
2024-06-29 10:00:00,614.07,5,6,560.96,625.27,89.88,89.88,0.0,524.19
2024-06-29 11:00:00,564.24,5,6,614.07,560.96,90.31049999999999,90.31049999999999,0.0,473.9295
2024-06-29 12:00:00,548.93,5,6,564.24,614.07,90.86699999999999,90.86699999999999,0.0,458.063
2024-06-29 13:00:00,533.62,5,6,548.93,564.24,82.51950000000001,82.51950000000001,0.0,451.1005
2024-06-29 14:00:00,569.5,5,6,533.62,548.93,68.922,68.922,0.0,500.578
2024-06-29 15:00:00,568.84,5,6,569.5,533.62,54.79950000000001,54.79950000000001,0.0,514.0405000000001
2024-06-29 16:00:00,568.18,5,6,568.84,569.5,21.357,21.357,0.0,546.823
2024-06-29 17:00:00,532.02,5,6,568.18,568.84,12.684000000000001,12.684000000000001,0.0,519.336
2024-06-29 18:00:00,0.0,5,6,532.02,568.18,1.1445,0.0,1.1445,0.0
2024-06-29 19:00:00,0.0,5,6,0.0,532.02,0.0,0.0,0.0,0.0
2024-06-29 20:00:00,0.0,5,6,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-29 21:00:00,0.0,5,6,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-29 22:00:00,0.0,5,6,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-29 23:00:00,0.0,5,6,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-30 00:00:00,0.0,6,6,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-30 01:00:00,0.0,6,6,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-30 02:00:00,0.0,6,6,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-30 03:00:00,0.0,6,6,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-30 04:00:00,0.0,6,6,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-30 05:00:00,0.0,6,6,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-30 06:00:00,235.51,6,6,0.0,0.0,4.2105,4.2105,0.0,231.2995
2024-06-30 07:00:00,471.02,6,6,235.51,0.0,17.3355,17.3355,0.0,453.68449999999996
2024-06-30 08:00:00,579.14,6,6,471.02,235.51,40.0365,40.0365,0.0,539.1034999999999
2024-06-30 09:00:00,576.17,6,6,579.14,471.02,64.00800000000001,64.00800000000001,0.0,512.1619999999999
2024-06-30 10:00:00,570.75,6,6,576.17,579.14,89.22900000000001,89.22900000000001,0.0,481.52099999999996
2024-06-30 11:00:00,565.33,6,6,570.75,576.17,100.59,100.59,0.0,464.74
2024-06-30 12:00:00,569.27,6,6,565.33,570.75,92.67300000000002,92.67300000000002,0.0,476.597
2024-06-30 13:00:00,577.94,6,6,569.27,565.33,89.7435,89.7435,0.0,488.19650000000007
2024-06-30 14:00:00,567.875,6,6,577.94,569.27,70.6335,70.6335,0.0,497.2415
2024-06-30 15:00:00,557.81,6,6,567.875,577.94,56.973,56.973,0.0,500.83699999999993
2024-06-30 16:00:00,545.31,6,6,557.81,567.875,33.9675,33.9675,0.0,511.3425
