timestamp,pv
29/6/2024 16:00,0.292902468
29/6/2024 17:00,0.155807684
29/6/2024 18:00,0.012813267
29/6/2024 19:00,0
29/6/2024 20:00,0
29/6/2024 21:00,0
29/6/2024 22:00,0
29/6/2024 23:00,0
30/6/2024 0:00,0
30/6/2024 1:00,0
30/6/2024 2:00,0
30/6/2024 3:00,0
30/6/2024 4:00,0
30/6/2024 5:00,0
30/6/2024 6:00,0.014339387
30/6/2024 7:00,0.079102205
30/6/2024 8:00,0.200013966
30/6/2024 9:00,0.286224411
30/6/2024 10:00,0.476835836
30/6/2024 11:00,0.544579198
30/6/2024 12:00,0.463192934
30/6/2024 13:00,0.453503605
30/6/2024 14:00,0.475053655
30/6/2024 15:00,0.339065053
30/6/2024 16:00,0.391659876
30/6/2024 17:00,0.152775928
30/6/2024 18:00,0.006606361
30/6/2024 19:00,0
30/6/2024 20:00,0
30/6/2024 21:00,0
30/6/2024 22:00,0
30/6/2024 23:00,0
1/7/2024 0:00,0
1/7/2024 1:00,0
1/7/2024 2:00,0
1/7/2024 3:00,0
1/7/2024 4:00,0
1/7/2024 5:00,0
1/7/2024 6:00,0.009197693
1/7/2024 7:00,0.062499243
1/7/2024 8:00,0.172769131
1/7/2024 9:00,0.193110576
1/7/2024 10:00,0.689990827
1/7/2024 11:00,0.695286158
1/7/2024 12:00,0.695286158
1/7/2024 13:00,0.452120878
1/7/2024 14:00,0.372404128
1/7/2024 15:00,0.39442533
1/7/2024 16:00,0.271454842
1/7/2024 17:00,0.235452738
1/7/2024 18:00,0.056845428
1/7/2024 19:00,0
1/7/2024 20:00,0
1/7/2024 21:00,0
1/7/2024 22:00,0
1/7/2024 23:00,0
2/7/2024 0:00,0
2/7/2024 1:00,0
2/7/2024 2:00,0
2/7/2024 3:00,0
2/7/2024 4:00,0
2/7/2024 5:00,0
2/7/2024 6:00,0.091792563
2/7/2024 7:00,0.278132899
2/7/2024 8:00,0.35624159
2/7/2024 9:00,0.434995553
2/7/2024 10:00,0.526962237
2/7/2024 11:00,0.570728095
2/7/2024 12:00,0.585589846
2/7/2024 13:00,0.553705194
2/7/2024 14:00,0.436132461
2/7/2024 15:00,0.405149143
2/7/2024 16:00,0.355135409
2/7/2024 17:00,0.170730889
2/7/2024 18:00,0.024551079
2/7/2024 19:00,0
2/7/2024 20:00,0
2/7/2024 21:00,0
2/7/2024 22:00,0
2/7/2024 23:00,0
3/7/2024 0:00,0
3/7/2024 1:00,0
3/7/2024 2:00,0
3/7/2024 3:00,0
3/7/2024 4:00,0
3/7/2024 5:00,0
3/7/2024 6:00,0.056835185
3/7/2024 7:00,0.223796864
3/7/2024 8:00,0.627071644
3/7/2024 9:00,0.431769191
3/7/2024 10:00,0.506610549
3/7/2024 11:00,0.528252782
3/7/2024 12:00,0.489229164
3/7/2024 13:00,0.522117572
3/7/2024 14:00,0.659970295
3/7/2024 15:00,0.632704975
3/7/2024 16:00,0.565985855
3/7/2024 17:00,0.371881764
3/7/2024 18:00,0.059068033
3/7/2024 19:00,0
3/7/2024 20:00,0
3/7/2024 21:00,0
3/7/2024 22:00,0
3/7/2024 23:00,0
4/7/2024 0:00,0
4/7/2024 1:00,0
4/7/2024 2:00,0
4/7/2024 3:00,0
4/7/2024 4:00,0
4/7/2024 5:00,0
4/7/2024 6:00,0.101656013
4/7/2024 7:00,0.214947414
4/7/2024 8:00,0.393165512
4/7/2024 9:00,0.465855963
4/7/2024 10:00,0.499041402
4/7/2024 11:00,0.549720893
4/7/2024 12:00,0.56846452
4/7/2024 13:00,0.533435446
4/7/2024 14:00,0.49670613
4/7/2024 15:00,0.418413076
4/7/2024 16:00,0.385504182
4/7/2024 17:00,0.279904838
4/7/2024 18:00,0.044237009
4/7/2024 19:00,0
4/7/2024 20:00,0
4/7/2024 21:00,0
4/7/2024 22:00,0
4/7/2024 23:00,0
5/7/2024 0:00,0
5/7/2024 1:00,0
5/7/2024 2:00,0
5/7/2024 3:00,0
5/7/2024 4:00,0
5/7/2024 5:00,0
5/7/2024 6:00,0.159525683
5/7/2024 7:00,0.297071133
5/7/2024 8:00,0.397723389
5/7/2024 9:00,0.465692084
5/7/2024 10:00,0.681735437
5/7/2024 11:00,0.551707922
5/7/2024 12:00,0.577037425
5/7/2024 13:00,0.554166103
5/7/2024 14:00,0.514855697
5/7/2024 15:00,0.62057795
5/7/2024 16:00,0.536354535
5/7/2024 17:00,0.332929843
5/7/2024 18:00,0.039382103
5/7/2024 19:00,0
5/7/2024 20:00,0
5/7/2024 21:00,0
5/7/2024 22:00,0
5/7/2024 23:00,0
6/7/2024 0:00,0
6/7/2024 1:00,0
6/7/2024 2:00,0
6/7/2024 3:00,0
6/7/2024 4:00,0
6/7/2024 5:00,0
6/7/2024 6:00,0.029272835
6/7/2024 7:00,0.153441685
6/7/2024 8:00,0.178832643
6/7/2024 9:00,0.278788414
6/7/2024 10:00,0.361495951
6/7/2024 11:00,0.512909637
6/7/2024 12:00,0.579854091
6/7/2024 13:00,0.401533569
6/7/2024 14:00,0.443701609
6/7/2024 15:00,0.465159478
6/7/2024 16:00,0.39404636
6/7/2024 17:00,0.160078773
6/7/2024 18:00,0.014257448
6/7/2024 19:00,0
6/7/2024 20:00,0
6/7/2024 21:00,0
6/7/2024 22:00,0
6/7/2024 23:00,0
7/7/2024 0:00,0
7/7/2024 1:00,0
7/7/2024 2:00,0
7/7/2024 3:00,0
7/7/2024 4:00,0
7/7/2024 5:00,0
7/7/2024 6:00,0.05503252
7/7/2024 7:00,0.212991112
7/7/2024 8:00,0.37685958
7/7/2024 9:00,0.674350652
7/7/2024 10:00,0.310908642
7/7/2024 11:00,0.477593775
7/7/2024 12:00,0.690523433
7/7/2024 13:00,0.402496356
7/7/2024 14:00,0.414725805
7/7/2024 15:00,0.217927958
7/7/2024 16:00,0.227463651
7/7/2024 17:00,0.065664151
7/7/2024 18:00,0.004353028
7/7/2024 19:00,0
7/7/2024 20:00,0
7/7/2024 21:00,0
7/7/2024 22:00,0
7/7/2024 23:00,0
8/7/2024 0:00,0
8/7/2024 1:00,0
8/7/2024 2:00,0
8/7/2024 3:00,0
8/7/2024 4:00,0
8/7/2024 5:00,0
8/7/2024 6:00,0.067937968
8/7/2024 7:00,0.221000684
8/7/2024 8:00,0.289399561
8/7/2024 9:00,0.393851754
8/7/2024 10:00,0.499891522
8/7/2024 11:00,0.539529685
8/7/2024 12:00,0.377515095
8/7/2024 13:00,0.424978467
8/7/2024 14:00,0.40865205
8/7/2024 15:00,0.201222572
8/7/2024 16:00,0.413209927
8/7/2024 17:00,0.254247577
8/7/2024 18:00,0.047545311
8/7/2024 19:00,0
8/7/2024 20:00,0
8/7/2024 21:00,0
8/7/2024 22:00,0
8/7/2024 23:00,0
9/7/2024 0:00,0
9/7/2024 1:00,0
9/7/2024 2:00,0
9/7/2024 3:00,0
9/7/2024 4:00,0
9/7/2024 5:00,0
9/7/2024 6:00,0.070795603
9/7/2024 7:00,0.25518988
9/7/2024 8:00,0.355299287
9/7/2024 9:00,0.388751029
9/7/2024 10:00,0.466071053
9/7/2024 11:00,0.459106208
9/7/2024 12:00,0.248358186
9/7/2024 13:00,0.403366962
9/7/2024 14:00,0.452930029
9/7/2024 15:00,0.178935067
9/7/2024 16:00,0.581656757
9/7/2024 17:00,0.075937298
9/7/2024 18:00,0.003441453
9/7/2024 19:00,0
9/7/2024 20:00,0
9/7/2024 21:00,0
9/7/2024 22:00,0
9/7/2024 23:00,0
10/7/2024 0:00,0
10/7/2024 1:00,0
10/7/2024 2:00,0
10/7/2024 3:00,0
10/7/2024 4:00,0
10/7/2024 5:00,0
10/7/2024 6:00,0.104411224
10/7/2024 7:00,0.476508079
10/7/2024 8:00,0.384736001
10/7/2024 9:00,0.278163627
10/7/2024 10:00,0.499215523
10/7/2024 11:00,0.576064396
10/7/2024 12:00,0.556081435
10/7/2024 13:00,0.495159525
10/7/2024 14:00,0.460591359
10/7/2024 15:00,0.296323436
10/7/2024 16:00,0.197238271
10/7/2024 17:00,0.106080738
10/7/2024 18:00,0.007507693
10/7/2024 19:00,0
10/7/2024 20:00,0
10/7/2024 21:00,0
10/7/2024 22:00,0
10/7/2024 23:00,0
11/7/2024 0:00,0
11/7/2024 1:00,0
11/7/2024 2:00,0
11/7/2024 3:00,0
11/7/2024 4:00,0
11/7/2024 5:00,0
11/7/2024 6:00,0.039310406
11/7/2024 7:00,0.173035434
11/7/2024 8:00,0.314186216
11/7/2024 9:00,0.396197268
11/7/2024 10:00,0.405425688
11/7/2024 11:00,0.54657647
11/7/2024 12:00,0.537030535
11/7/2024 13:00,0.568075308
11/7/2024 14:00,0.32571918
11/7/2024 15:00,0.349532805
11/7/2024 16:00,0.578471364
11/7/2024 17:00,0.386569394
11/7/2024 18:00,0.006770239
11/7/2024 19:00,0
11/7/2024 20:00,0
11/7/2024 21:00,0
11/7/2024 22:00,0
11/7/2024 23:00,0
12/7/2024 0:00,0
12/7/2024 1:00,0
12/7/2024 2:00,0
12/7/2024 3:00,0
12/7/2024 4:00,0
12/7/2024 5:00,0
12/7/2024 6:00,0.006381027
12/7/2024 7:00,0.041481799
12/7/2024 8:00,0.177726462
12/7/2024 9:00,0.340570688
12/7/2024 10:00,0.37944067
12/7/2024 11:00,0.463131479
12/7/2024 12:00,0.464760024
12/7/2024 13:00,0.352349471
12/7/2024 14:00,0.259307333
12/7/2024 15:00,0.447337668
12/7/2024 16:00,0.279689747
12/7/2024 17:00,0.206794448
12/7/2024 18:00,0.028105199
12/7/2024 19:00,0
12/7/2024 20:00,0
12/7/2024 21:00,0
12/7/2024 22:00,0
12/7/2024 23:00,0
13/7/2024 0:00,0
13/7/2024 1:00,0
13/7/2024 2:00,0
13/7/2024 3:00,0
13/7/2024 4:00,0
13/7/2024 5:00,0
13/7/2024 6:00,0.005879149
13/7/2024 7:00,0.038060831
13/7/2024 8:00,0.073161602
13/7/2024 9:00,0.181669793
13/7/2024 10:00,0.246494066
13/7/2024 11:00,0.427549314
13/7/2024 12:00,0.521595209
13/7/2024 13:00,0.504910308
13/7/2024 14:00,0.451014697
13/7/2024 15:00,0.282106958
13/7/2024 16:00,0.243872006
13/7/2024 17:00,0.101656013
13/7/2024 18:00,0.005858664
13/7/2024 19:00,0
13/7/2024 20:00,0
13/7/2024 21:00,0
13/7/2024 22:00,0
13/7/2024 23:00,0
14/7/2024 0:00,0
14/7/2024 1:00,0
14/7/2024 2:00,0
14/7/2024 3:00,0
14/7/2024 4:00,0
14/7/2024 5:00,0
14/7/2024 6:00,0.016633689
14/7/2024 7:00,0.510861154
14/7/2024 8:00,0.23203177
14/7/2024 9:00,0.403653749
14/7/2024 10:00,0.353465894
14/7/2024 11:00,0.700458579
14/7/2024 12:00,0.566180461
14/7/2024 13:00,0.384807698
14/7/2024 14:00,0.247477338
14/7/2024 15:00,0.321509546
14/7/2024 16:00,0.234694799
14/7/2024 17:00,0.205421964
14/7/2024 18:00,0.028013017
14/7/2024 19:00,0
14/7/2024 20:00,0
14/7/2024 21:00,0
14/7/2024 22:00,0
14/7/2024 23:00,0
15/7/2024 0:00,0
15/7/2024 1:00,0
15/7/2024 2:00,0
15/7/2024 3:00,0
15/7/2024 4:00,0
15/7/2024 5:00,0
15/7/2024 6:00,0.00317515
15/7/2024 7:00,0.022246535
15/7/2024 8:00,0.134288361
15/7/2024 9:00,0.275439143
15/7/2024 10:00,0.355381227
15/7/2024 11:00,0.411140958
15/7/2024 12:00,0.443906458
15/7/2024 13:00,0.491615647
15/7/2024 14:00,0.461031783
15/7/2024 15:00,0.305633796
15/7/2024 16:00,0.287975864
15/7/2024 17:00,0.279607808
15/7/2024 18:00,0.028443199
15/7/2024 19:00,0
15/7/2024 20:00,0
15/7/2024 21:00,0
15/7/2024 22:00,0
15/7/2024 23:00,0
16/7/2024 0:00,0
16/7/2024 1:00,0
16/7/2024 2:00,0
16/7/2024 3:00,0
16/7/2024 4:00,0
16/7/2024 5:00,0
16/7/2024 6:00,0.078610569
16/7/2024 7:00,0.266784299
16/7/2024 8:00,0.328750936
16/7/2024 9:00,0.415166229
16/7/2024 10:00,0.548368893
16/7/2024 11:00,0.586491179
16/7/2024 12:00,0.515101515
16/7/2024 13:00,0.468416567
16/7/2024 14:00,0.332888874
16/7/2024 15:00,0.482038985
16/7/2024 16:00,0.363339587
16/7/2024 17:00,0.284872411
16/7/2024 18:00,0.061802759
16/7/2024 19:00,0
16/7/2024 20:00,0
16/7/2024 21:00,0
16/7/2024 22:00,0
16/7/2024 23:00,0
17/7/2024 0:00,0
17/7/2024 1:00,0
17/7/2024 2:00,0
17/7/2024 3:00,0
17/7/2024 4:00,0
17/7/2024 5:00,0
17/7/2024 6:00,0.011891449
17/7/2024 7:00,0.075332995
17/7/2024 8:00,0.323875545
17/7/2024 9:00,0.432127675
17/7/2024 10:00,0.412636351
17/7/2024 11:00,0.498109341
17/7/2024 12:00,0.501960491
17/7/2024 13:00,0.546187258
17/7/2024 14:00,0.297163315
17/7/2024 15:00,0.384418486
17/7/2024 16:00,0.13089812
17/7/2024 17:00,0.001710484
17/7/2024 18:00,0
17/7/2024 19:00,0
17/7/2024 20:00,0
17/7/2024 21:00,0
17/7/2024 22:00,0
17/7/2024 23:00,0
18/7/2024 0:00,0
18/7/2024 1:00,0
18/7/2024 2:00,0
18/7/2024 3:00,0
18/7/2024 4:00,0
18/7/2024 5:00,0
18/7/2024 6:00,0.009166965
18/7/2024 7:00,0.060430275
18/7/2024 8:00,0.179057976
18/7/2024 9:00,0.254862122
18/7/2024 10:00,0.329898087
18/7/2024 11:00,0.400007448
18/7/2024 12:00,0.377289762
18/7/2024 13:00,0.319338153
18/7/2024 14:00,0.332192389
18/7/2024 15:00,0.23520692
18/7/2024 16:00,0.304158887
18/7/2024 17:00,0.036555195
18/7/2024 18:00,0.001966545
18/7/2024 19:00,0
18/7/2024 20:00,0
18/7/2024 21:00,0
18/7/2024 22:00,0
18/7/2024 23:00,0
19/7/2024 0:00,0
19/7/2024 1:00,0
19/7/2024 2:00,0
19/7/2024 3:00,0
19/7/2024 4:00,0
19/7/2024 5:00,0
19/7/2024 6:00,0.010324359
19/7/2024 7:00,0.068040392
19/7/2024 8:00,0.191871243
19/7/2024 9:00,0.313858458
19/7/2024 10:00,0.4111512
19/7/2024 11:00,0.506631034
19/7/2024 12:00,0.468754567
19/7/2024 13:00,0.372475825
19/7/2024 14:00,0.426555799
19/7/2024 15:00,0.461349298
19/7/2024 16:00,0.200044694
19/7/2024 17:00,0.130570363
19/7/2024 18:00,0.006719027
19/7/2024 19:00,0
19/7/2024 20:00,0
19/7/2024 21:00,0
19/7/2024 22:00,0
19/7/2024 23:00,0
20/7/2024 0:00,0
20/7/2024 1:00,0
20/7/2024 2:00,0
20/7/2024 3:00,0
20/7/2024 4:00,0
20/7/2024 5:00,0
20/7/2024 6:00,0
20/7/2024 7:00,0.002847393
20/7/2024 8:00,0.184722034
20/7/2024 9:00,0.378344731
20/7/2024 10:00,0.513800728
20/7/2024 11:00,0.498508796
20/7/2024 12:00,0.490448012
20/7/2024 13:00,0.478802381
20/7/2024 14:00,0.438693066
20/7/2024 15:00,0.172779373
20/7/2024 16:00,0.264541209
20/7/2024 17:00,0.117132309
20/7/2024 18:00,0.005694785
20/7/2024 19:00,0
20/7/2024 20:00,0
20/7/2024 21:00,0
20/7/2024 22:00,0
20/7/2024 23:00,0
21/7/2024 0:00,0
21/7/2024 1:00,0
21/7/2024 2:00,0
21/7/2024 3:00,0
21/7/2024 4:00,0
21/7/2024 5:00,0
21/7/2024 6:00,0.011297389
21/7/2024 7:00,0.076316267
21/7/2024 8:00,0.227084681
21/7/2024 9:00,0.225742924
21/7/2024 10:00,0.312199186
21/7/2024 11:00,0.470751839
21/7/2024 12:00,0.532247325
21/7/2024 13:00,0.337118993
21/7/2024 14:00,0.475473594
21/7/2024 15:00,0.48650468
21/7/2024 16:00,0.225589288
21/7/2024 17:00,0.196562271
21/7/2024 18:00,0.001843635
21/7/2024 19:00,0
21/7/2024 20:00,0
21/7/2024 21:00,0
21/7/2024 22:00,0
21/7/2024 23:00,0
22/7/2024 0:00,0
22/7/2024 1:00,0
22/7/2024 2:00,0
22/7/2024 3:00,0
22/7/2024 4:00,0
22/7/2024 5:00,0
22/7/2024 6:00,0.003707756
22/7/2024 7:00,0.026886351
22/7/2024 8:00,0.105988556
22/7/2024 9:00,0.223786622
22/7/2024 10:00,0.394261451
22/7/2024 11:00,0.711336029
22/7/2024 12:00,0.509478427
22/7/2024 13:00,0.500639219
22/7/2024 14:00,0.693534704
22/7/2024 15:00,0.475494079
22/7/2024 16:00,0.592739054
22/7/2024 17:00,0.21607408
22/7/2024 18:00,0.034844711
22/7/2024 19:00,0
22/7/2024 20:00,0
22/7/2024 21:00,0
22/7/2024 22:00,0
22/7/2024 23:00,0
23/7/2024 0:00,0
23/7/2024 1:00,0
23/7/2024 2:00,0
23/7/2024 3:00,0
23/7/2024 4:00,0
23/7/2024 5:00,0
23/7/2024 6:00,0.113987886
23/7/2024 7:00,0.471048869
23/7/2024 8:00,0.61490365
23/7/2024 9:00,0.671646654
23/7/2024 10:00,0.695951915
23/7/2024 11:00,0.703039669
23/7/2024 12:00,0.70160573
23/7/2024 13:00,0.176394947
23/7/2024 14:00,0.415217441
23/7/2024 15:00,0.294367134
23/7/2024 16:00,0.438979854
23/7/2024 17:00,0.161307863
23/7/2024 18:00,0.012096297
23/7/2024 19:00,0
23/7/2024 20:00,0
23/7/2024 21:00,0
23/7/2024 22:00,0
23/7/2024 23:00,0
24/7/2024 0:00,0
24/7/2024 1:00,0
24/7/2024 2:00,0
24/7/2024 3:00,0
24/7/2024 4:00,0
24/7/2024 5:00,0
24/7/2024 6:00,0.024233564
24/7/2024 7:00,0.148781385
24/7/2024 8:00,0.362530435
24/7/2024 9:00,0.424435618
24/7/2024 10:00,0.468293658
24/7/2024 11:00,0.529789145
24/7/2024 12:00,0.561745493
24/7/2024 13:00,0.50462352
24/7/2024 14:00,0.536057505
24/7/2024 15:00,0.347371655
24/7/2024 16:00,0.56977555
24/7/2024 17:00,0.352011471
24/7/2024 18:00,0.037722831
24/7/2024 19:00,0
24/7/2024 20:00,0
24/7/2024 21:00,0
24/7/2024 22:00,0
24/7/2024 23:00,0
25/7/2024 0:00,0
25/7/2024 1:00,0
25/7/2024 2:00,0
25/7/2024 3:00,0
25/7/2024 4:00,0
25/7/2024 5:00,0
25/7/2024 6:00,0.038071073
25/7/2024 7:00,0.183974338
25/7/2024 8:00,0.332458692
25/7/2024 9:00,0.380577578
25/7/2024 10:00,0.480092926
25/7/2024 11:00,0.52371539
25/7/2024 12:00,0.442953913
25/7/2024 13:00,0.389949392
25/7/2024 14:00,0.33744675
25/7/2024 15:00,0.18682173
25/7/2024 16:00,0.145524295
25/7/2024 17:00,0.191748334
25/7/2024 18:00,0.021621747
25/7/2024 19:00,0
25/7/2024 20:00,0
25/7/2024 21:00,0
25/7/2024 22:00,0
25/7/2024 23:00,0
26/7/2024 0:00,0
26/7/2024 1:00,0
26/7/2024 2:00,0
26/7/2024 3:00,0
26/7/2024 4:00,0
26/7/2024 5:00,0
26/7/2024 6:00,0.011153995
26/7/2024 7:00,0.08102778
26/7/2024 8:00,0.151956535
26/7/2024 9:00,0.193694394
26/7/2024 10:00,0.275930779
26/7/2024 11:00,0.353783409
26/7/2024 12:00,0.38003473
26/7/2024 13:00,0.343059596
26/7/2024 14:00,0.279874111
26/7/2024 15:00,0.280816413
26/7/2024 16:00,0.194954211
26/7/2024 17:00,0.204121177
26/7/2024 18:00,0.032109985
26/7/2024 19:00,0
26/7/2024 20:00,0
26/7/2024 21:00,0
26/7/2024 22:00,0
26/7/2024 23:00,0
27/7/2024 0:00,0
27/7/2024 1:00,0
27/7/2024 2:00,0
27/7/2024 3:00,0
27/7/2024 4:00,0
27/7/2024 5:00,0
27/7/2024 6:00,0
27/7/2024 7:00,0.002304544
27/7/2024 8:00,0.235729283
27/7/2024 9:00,0.180870885
27/7/2024 10:00,0.23482795
27/7/2024 11:00,0.322666939
27/7/2024 12:00,0.336463478
27/7/2024 13:00,0.289717076
27/7/2024 14:00,0.218665412
27/7/2024 15:00,0.447347911
27/7/2024 16:00,0.007589633
27/7/2024 17:00,0.000122909
27/7/2024 18:00,0
27/7/2024 19:00,0
27/7/2024 20:00,0
27/7/2024 21:00,0
27/7/2024 22:00,0
27/7/2024 23:00,0
28/7/2024 0:00,0
28/7/2024 1:00,0
28/7/2024 2:00,0
28/7/2024 3:00,0
28/7/2024 4:00,0
28/7/2024 5:00,0
28/7/2024 6:00,0.004711513
28/7/2024 7:00,0.047012705
28/7/2024 8:00,0.274742659
28/7/2024 9:00,0.425029679
28/7/2024 10:00,0.520755331
28/7/2024 11:00,0.562882402
28/7/2024 12:00,0.708642273
28/7/2024 13:00,0.542633139
28/7/2024 14:00,0.502769642
28/7/2024 15:00,0.670274169
28/7/2024 16:00,0.594408569
28/7/2024 17:00,0.376255277
28/7/2024 18:00,0.004424725
28/7/2024 19:00,0
28/7/2024 20:00,0
28/7/2024 21:00,0
28/7/2024 22:00,0
28/7/2024 23:00,0
29/7/2024 0:00,0
29/7/2024 1:00,0
29/7/2024 2:00,0
29/7/2024 3:00,0
29/7/2024 4:00,0
29/7/2024 5:00,0
29/7/2024 6:00,0.01587575
29/7/2024 7:00,0.115626673
29/7/2024 8:00,0.041225738
29/7/2024 9:00,0.193858272
29/7/2024 10:00,0.547959197
29/7/2024 11:00,0.571055852
29/7/2024 12:00,0.573800821
29/7/2024 13:00,0.480994258
29/7/2024 14:00,0.440772277
29/7/2024 15:00,0.347228261
29/7/2024 16:00,0.160467985
29/7/2024 17:00,0.207193902
29/7/2024 18:00,0.031536409
29/7/2024 19:00,0
29/7/2024 20:00,0
29/7/2024 21:00,0
29/7/2024 22:00,0
29/7/2024 23:00,0
30/7/2024 0:00,0
30/7/2024 1:00,0
30/7/2024 2:00,0
30/7/2024 3:00,0
30/7/2024 4:00,0
30/7/2024 5:00,0
30/7/2024 6:00,0
30/7/2024 7:00,0.00228406
30/7/2024 8:00,0.077903842
30/7/2024 9:00,0.243728613
30/7/2024 10:00,0.444746336
30/7/2024 11:00,0.480727956
30/7/2024 12:00,0.595207477
30/7/2024 13:00,0.576351183
30/7/2024 14:00,0.474049898
30/7/2024 15:00,0.331055481
30/7/2024 16:00,0.29646683
30/7/2024 17:00,0.228078196
30/7/2024 18:00,0.001321272
30/7/2024 19:00,0
30/7/2024 20:00,0
30/7/2024 21:00,0
30/7/2024 22:00,0
30/7/2024 23:00,0
31/7/2024 0:00,0
31/7/2024 1:00,0
31/7/2024 2:00,0
31/7/2024 3:00,0
31/7/2024 4:00,0
31/7/2024 5:00,0
31/7/2024 6:00,0.062284153
31/7/2024 7:00,0.149836354
31/7/2024 8:00,0.425449618
31/7/2024 9:00,0.477173836
31/7/2024 10:00,0.640274123
31/7/2024 11:00,0.612199651
31/7/2024 12:00,0.546187258
31/7/2024 13:00,0.489229164
31/7/2024 14:00,0.244261218
31/7/2024 15:00,0.239119524
31/7/2024 16:00,0.157518168
31/7/2024 17:00,0.033298106
31/7/2024 18:00,0
31/7/2024 19:00,0
31/7/2024 20:00,0
31/7/2024 21:00,0
31/7/2024 22:00,0
31/7/2024 23:00,0
1/8/2024 0:00,0
1/8/2024 1:00,0
1/8/2024 2:00,0
1/8/2024 3:00,0
1/8/2024 4:00,0
1/8/2024 5:00,0
1/8/2024 6:00,0
1/8/2024 7:00,0.005643573
1/8/2024 8:00,0.053301551
1/8/2024 9:00,0.050228825
1/8/2024 10:00,0.143793326
1/8/2024 11:00,0.2069276
1/8/2024 12:00,0.236661343
1/8/2024 13:00,0.257852909
1/8/2024 14:00,0.254667517
1/8/2024 15:00,0.143987932
1/8/2024 16:00,0.087910686
1/8/2024 17:00,0.011194964
1/8/2024 18:00,0
1/8/2024 19:00,0
1/8/2024 20:00,0
1/8/2024 21:00,0
1/8/2024 22:00,0
1/8/2024 23:00,0
2/8/2024 0:00,0
2/8/2024 1:00,0
2/8/2024 2:00,0
2/8/2024 3:00,0
2/8/2024 4:00,0
2/8/2024 5:00,0
2/8/2024 6:00,0.00410721
2/8/2024 7:00,0.034394044
2/8/2024 8:00,0.117419096
2/8/2024 9:00,0.322031909
2/8/2024 10:00,0.536989565
2/8/2024 11:00,0.491933162
2/8/2024 12:00,0.503445642
2/8/2024 13:00,0.312803489
2/8/2024 14:00,0.40386884
2/8/2024 15:00,0.484159166
2/8/2024 16:00,0.369607947
2/8/2024 17:00,0.110925402
2/8/2024 18:00,0.001987029
2/8/2024 19:00,0
2/8/2024 20:00,0
2/8/2024 21:00,0
2/8/2024 22:00,0
2/8/2024 23:00,0
3/8/2024 0:00,0
3/8/2024 1:00,0
3/8/2024 2:00,0
3/8/2024 3:00,0
3/8/2024 4:00,0
3/8/2024 5:00,0
3/8/2024 6:00,0.010734056
3/8/2024 7:00,0.080700023
3/8/2024 8:00,0.365490495
3/8/2024 9:00,0.473394383
3/8/2024 10:00,0.418238955
3/8/2024 11:00,0.485961832
3/8/2024 12:00,0.439348581
3/8/2024 13:00,0.363308859
3/8/2024 14:00,0.450932757
3/8/2024 15:00,0.357890619
3/8/2024 16:00,0.313489731
3/8/2024 17:00,0.027879866
3/8/2024 18:00,0
3/8/2024 19:00,0
3/8/2024 20:00,0
3/8/2024 21:00,0
3/8/2024 22:00,0
3/8/2024 23:00,0
4/8/2024 0:00,0
4/8/2024 1:00,0
4/8/2024 2:00,0
4/8/2024 3:00,0
4/8/2024 4:00,0
4/8/2024 5:00,0
4/8/2024 6:00,0.044462343
4/8/2024 7:00,0.182560884
4/8/2024 8:00,0.402783144
4/8/2024 9:00,0.319717122
4/8/2024 10:00,0.436009552
4/8/2024 11:00,0.420502529
4/8/2024 12:00,0.568782035
4/8/2024 13:00,0.542971138
4/8/2024 14:00,0.430714222
4/8/2024 15:00,0.273687689
4/8/2024 16:00,0.274343204
4/8/2024 17:00,0.040713617
4/8/2024 18:00,0
4/8/2024 19:00,0
4/8/2024 20:00,0
4/8/2024 21:00,0
4/8/2024 22:00,0
4/8/2024 23:00,0
5/8/2024 0:00,0
5/8/2024 1:00,0
5/8/2024 2:00,0
5/8/2024 3:00,0
5/8/2024 4:00,0
5/8/2024 5:00,0
5/8/2024 6:00,0.047770644
5/8/2024 7:00,0.233045769
5/8/2024 8:00,0.430427434
5/8/2024 9:00,0.540338837
5/8/2024 10:00,0.590639358
5/8/2024 11:00,0.576320456
5/8/2024 12:00,0.581759181
5/8/2024 13:00,0.532759446
5/8/2024 14:00,0.523029148
5/8/2024 15:00,0.363749283
5/8/2024 16:00,0.141120055
5/8/2024 17:00,0.057029791
5/8/2024 18:00,0
5/8/2024 19:00,0
5/8/2024 20:00,0
5/8/2024 21:00,0
5/8/2024 22:00,0
5/8/2024 23:00,0
6/8/2024 0:00,0
6/8/2024 1:00,0
6/8/2024 2:00,0
6/8/2024 3:00,0
6/8/2024 4:00,0
6/8/2024 5:00,0
6/8/2024 6:00,0.006667815
6/8/2024 7:00,0.047453129
6/8/2024 8:00,0.06167985
6/8/2024 9:00,0.167678648
6/8/2024 10:00,0.165732589
6/8/2024 11:00,0.184640095
6/8/2024 12:00,0.06511106
6/8/2024 13:00,0.086937656
6/8/2024 14:00,0.412749018
6/8/2024 15:00,0.211751779
6/8/2024 16:00,0.481660016
6/8/2024 17:00,0.21641208
6/8/2024 18:00,0.021447626
6/8/2024 19:00,0
6/8/2024 20:00,0
6/8/2024 21:00,0
6/8/2024 22:00,0
6/8/2024 23:00,0
7/8/2024 0:00,0
7/8/2024 1:00,0
7/8/2024 2:00,0
7/8/2024 3:00,0
7/8/2024 4:00,0
7/8/2024 5:00,0
