timestamp,load,day_of_week,month,,,,,,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,,
8/9/2022 16:00,375.3644442,1,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/9/2022 17:00,376.2144525,1,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/9/2022 18:00,454.4322208,1,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/9/2022 19:00,472.0566675,1,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/9/2022 20:00,444.8677767,1,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/9/2022 21:00,455.1111075,1,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/9/2022 22:00,455.4011117,1,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/9/2022 23:00,475.1466658,1,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/10/2022 0:00,489.2358808,2,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/10/2022 1:00,488.4444442,2,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/10/2022 2:00,490.2644475,2,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/10/2022 3:00,490.0611067,2,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/10/2022 4:00,490.7422083,2,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/10/2022 5:00,490.2022192,2,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/10/2022 6:00,478.8077792,2,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/10/2022 7:00,413.8933325,2,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/10/2022 8:00,371.2477825,2,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/10/2022 9:00,254.4311067,2,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/10/2022 10:00,185.0600033,2,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/10/2022 11:00,97.70555425,2,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/10/2022 12:00,122.9066631,2,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/10/2022 13:00,88.37000317,2,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/10/2022 14:00,108.6555584,2,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/10/2022 15:00,192.2033292,2,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/10/2022 16:00,334.6766767,2,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/10/2022 17:00,434.4688967,2,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/10/2022 18:00,478.8766775,2,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/10/2022 19:00,493.3266725,2,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/10/2022 20:00,489.2600008,2,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/10/2022 21:00,489.2455583,2,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/10/2022 22:00,481.508885,2,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/10/2022 23:00,485.92777,2,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/11/2022 0:00,477.5691083,3,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/11/2022 1:00,484.6022308,3,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/11/2022 2:00,485.3177742,3,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/11/2022 3:00,483.0022242,3,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/11/2022 4:00,487.3333325,3,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/11/2022 5:00,480.5022108,3,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/11/2022 6:00,472.4722225,3,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/11/2022 7:00,432.4333283,3,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/11/2022 8:00,345.11333,3,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/11/2022 9:00,268.3211125,3,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/11/2022 10:00,156.022225,3,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/11/2022 11:00,134.9144417,3,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/11/2022 12:00,195.0388833,3,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/11/2022 13:00,185.7111155,3,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/11/2022 14:00,213.3700017,3,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/11/2022 15:00,155.3066675,3,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/11/2022 16:00,357.76555,3,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/11/2022 17:00,487.3277742,3,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/11/2022 18:00,486.622215,3,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/11/2022 19:00,492.0333442,3,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/11/2022 20:00,492.5399892,3,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/11/2022 21:00,487.0899967,3,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/11/2022 22:00,485.5666658,3,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/11/2022 23:00,481.1366733,3,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/12/2022 0:00,482.4969983,4,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/12/2022 1:00,479.8844392,4,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/12/2022 2:00,486.406665,4,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/12/2022 3:00,489.2833325,4,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/12/2022 4:00,485.7388875,4,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/12/2022 5:00,489.8088975,4,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/12/2022 6:00,477.9466717,4,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/12/2022 7:00,435.8255475,4,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/12/2022 8:00,353.0499992,4,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/12/2022 9:00,213.6977808,4,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/12/2022 10:00,176.9022263,4,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/12/2022 11:00,102.3399998,4,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/12/2022 12:00,148.9138887,4,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/12/2022 13:00,238.245,4,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/12/2022 14:00,331.0399983,4,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/12/2022 15:00,355.02444,4,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/12/2022 16:00,363.1444525,4,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/12/2022 17:00,418.57334,4,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/12/2022 18:00,475.38667,4,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/12/2022 19:00,490.9211,4,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/12/2022 20:00,491.2200167,4,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/12/2022 21:00,481.3444458,4,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/12/2022 22:00,482.2099925,4,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/12/2022 23:00,480.1633442,4,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/13/2022 0:00,485.2991175,5,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/13/2022 1:00,482.8011125,5,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/13/2022 2:00,468.1533342,5,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/13/2022 3:00,444.1611183,5,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/13/2022 4:00,487.9288883,5,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/13/2022 5:00,426.0955425,5,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/13/2022 6:00,433.5622267,5,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/13/2022 7:00,413.2944317,5,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/13/2022 8:00,282.285555,5,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/13/2022 9:00,177.1422258,5,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/13/2022 10:00,174.6077725,5,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/13/2022 11:00,146.396665,5,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/13/2022 12:00,75.02999752,5,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/13/2022 13:00,13.31333338,5,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/13/2022 14:00,50.48333215,5,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/13/2022 15:00,310.3422233,5,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/13/2022 16:00,326.1366558,5,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/13/2022 17:00,373.4288825,5,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/13/2022 18:00,405.7122167,5,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/13/2022 19:00,369.7188917,5,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/13/2022 20:00,316.975545,5,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/13/2022 21:00,300.6433408,5,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/13/2022 22:00,299.775565,5,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/13/2022 23:00,300.0533333,5,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/14/2022 0:00,298.8523392,6,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/14/2022 1:00,299.4766625,6,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/14/2022 2:00,298.9766742,6,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/14/2022 3:00,298.5688983,6,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/14/2022 4:00,299.3055608,6,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/14/2022 5:00,299.21555,6,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/14/2022 6:00,294.6333358,6,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/14/2022 7:00,224.6788917,6,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/14/2022 8:00,89.66777733,6,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/14/2022 9:00,60.59777808,6,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/14/2022 10:00,27.07555704,6,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/14/2022 11:00,38.37555603,6,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/14/2022 12:00,18.96777789,6,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/14/2022 13:00,34.35333358,6,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/14/2022 14:00,16.25000039,6,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/14/2022 15:00,6.712222345,6,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/14/2022 16:00,81.19777642,6,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/14/2022 17:00,222.128885,6,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/14/2022 18:00,289.7122283,6,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/14/2022 19:00,301.653335,6,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/14/2022 20:00,308.8422233,6,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/14/2022 21:00,321.8311158,6,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/14/2022 22:00,296.8966633,6,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/14/2022 23:00,299.9511075,6,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/15/2022 0:00,301.1864333,0,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/15/2022 1:00,302.10334,0,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/15/2022 2:00,300.6166708,0,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/15/2022 3:00,300.7533283,0,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/15/2022 4:00,300.1922217,0,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/15/2022 5:00,300.2155458,0,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/15/2022 6:00,293.7866542,0,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/15/2022 7:00,234.3277867,0,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/15/2022 8:00,140.6722225,0,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/15/2022 9:00,95.22222217,0,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/15/2022 10:00,1.062222238,0,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/15/2022 11:00,0.107777778,0,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/15/2022 12:00,0.262222219,0,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/15/2022 13:00,8.272221558,0,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/15/2022 14:00,12.49444478,0,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/15/2022 15:00,20.44333287,0,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/15/2022 16:00,175.0933355,0,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/15/2022 17:00,299.5333333,0,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/15/2022 18:00,302.3655542,0,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/15/2022 19:00,302.1877783,0,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/15/2022 20:00,299.4377792,0,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/15/2022 21:00,310.0400008,0,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/15/2022 22:00,305.0833333,0,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/15/2022 23:00,298.4188992,0,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/16/2022 0:00,298.9813383,1,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/16/2022 1:00,297.9688975,1,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/16/2022 2:00,307.9000033,1,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/16/2022 3:00,299.1933342,1,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/16/2022 4:00,298.3977733,1,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/16/2022 5:00,297.6677833,1,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/16/2022 6:00,294.5811158,1,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/16/2022 7:00,269.9188817,1,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/16/2022 8:00,177.5833317,1,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/16/2022 9:00,183.813335,1,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/16/2022 10:00,135.9933338,1,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/16/2022 11:00,131.0311091,1,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/16/2022 12:00,54.42666442,1,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/16/2022 13:00,79.2488905,1,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/16/2022 14:00,51.36444442,1,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/16/2022 15:00,232.7922267,1,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/16/2022 16:00,262.9844433,1,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/16/2022 17:00,353.8655525,1,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/16/2022 18:00,414.6577775,1,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/16/2022 19:00,408.9355617,1,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/16/2022 20:00,417.1633275,1,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/16/2022 21:00,363.06112,1,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/16/2022 22:00,386.7677817,1,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/16/2022 23:00,416.1277667,1,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/17/2022 0:00,405.9884317,2,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/17/2022 1:00,408.5299967,2,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/17/2022 2:00,404.582225,2,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/17/2022 3:00,408.1666692,2,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/17/2022 4:00,404.9944417,2,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/17/2022 5:00,402.4977808,2,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/17/2022 6:00,402.8711083,2,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/17/2022 7:00,391.7722242,2,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/17/2022 8:00,300.5711117,2,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/17/2022 9:00,91.73777817,2,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/17/2022 10:00,70.33999883,2,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/17/2022 11:00,110.8277798,2,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/17/2022 12:00,57.38999932,2,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/17/2022 13:00,59.64333292,2,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/17/2022 14:00,36.31888833,2,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/17/2022 15:00,156.6066659,2,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/17/2022 16:00,265.4700058,2,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/17/2022 17:00,437.2255683,2,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/17/2022 18:00,485.7977767,2,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/17/2022 19:00,487.8288833,2,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/17/2022 20:00,479.0099992,2,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/17/2022 21:00,441.41111,2,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/17/2022 22:00,419.0566708,2,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/17/2022 23:00,498.00889,2,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2022 0:00,496.3611217,3,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2022 1:00,489.1555583,3,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2022 2:00,471.1766625,3,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2022 3:00,467.1766717,3,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2022 4:00,473.4477742,3,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2022 5:00,476.4900108,3,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2022 6:00,482.5644558,3,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2022 7:00,424.3855467,3,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2022 8:00,259.0099967,3,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2022 9:00,150.8444442,3,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2022 10:00,75.08999967,3,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2022 11:00,68.20778042,3,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2022 12:00,45.18333279,3,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2022 13:00,75.35666625,3,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2022 14:00,74.95629758,3,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2022 15:00,155.0714854,3,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2022 16:00,229.8055575,3,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2022 17:00,361.0411167,3,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2022 18:00,439.5099933,3,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2022 19:00,450.5155658,3,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2022 20:00,447.1211133,3,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2022 21:00,424.502225,3,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2022 22:00,449.99222,3,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2022 23:00,427.726675,3,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/19/2022 0:00,458.7192267,4,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/19/2022 1:00,459.0444408,4,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/19/2022 2:00,454.8533283,4,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/19/2022 3:00,464.8233392,4,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/19/2022 4:00,465.7555558,4,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/19/2022 5:00,452.8644425,4,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/19/2022 6:00,450.6355542,4,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/19/2022 7:00,398.435555,4,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/19/2022 8:00,242.5133367,4,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/19/2022 9:00,140.5899968,4,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/19/2022 10:00,163.2177774,4,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/19/2022 11:00,47.49222225,4,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/19/2022 12:00,34.94777869,4,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/19/2022 13:00,16.24444383,4,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/19/2022 14:00,56.15555642,4,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/19/2022 15:00,116.5133346,4,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/19/2022 16:00,278.5288825,4,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/19/2022 17:00,382.34555,4,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/19/2022 18:00,436.6544325,4,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/19/2022 19:00,454.5066733,4,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/19/2022 20:00,449.2511208,4,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/19/2022 21:00,419.6077783,4,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/19/2022 22:00,428.3055483,4,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/19/2022 23:00,451.1511075,4,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/20/2022 0:00,442.1267775,5,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/20/2022 1:00,436.3833175,5,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/20/2022 2:00,440.3577692,5,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/20/2022 3:00,440.3088875,5,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/20/2022 4:00,444.4833292,5,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/20/2022 5:00,440.1111025,5,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/20/2022 6:00,433.6755433,5,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/20/2022 7:00,397.396665,5,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/20/2022 8:00,350.8388892,5,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/20/2022 9:00,263.7777783,5,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/20/2022 10:00,265.5777792,5,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/20/2022 11:00,164.7122217,5,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/20/2022 12:00,195.1499967,5,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/20/2022 13:00,215.495555,5,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/20/2022 14:00,280.2066692,5,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/20/2022 15:00,292.1333283,5,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/20/2022 16:00,349.037785,5,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/20/2022 17:00,369.9277883,5,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/20/2022 18:00,444.9477942,5,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/20/2022 19:00,399.466665,5,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
