Date,RATE A,RATE B,RATE C,Load
03/08/2023 21.15,396.0,0.0,0.0,396.0
03/08/2023 21.30,396.0,0.0,0.0,396.0
03/08/2023 21.45,396.0,0.0,0.0,396.0
03/08/2023 22.00,0.0,384.0,0.0,384.0
03/08/2023 22.15,0.0,384.0,0.0,384.0
03/08/2023 22.30,0.0,396.0,0.0,396.0
03/08/2023 22.45,0.0,372.0,0.0,372.0
03/08/2023 23.00,0.0,372.0,0.0,372.0
03/08/2023 23.15,0.0,384.0,0.0,384.0
03/08/2023 23.30,0.0,384.0,0.0,384.0
03/08/2023 23.45,0.0,372.0,0.0,372.0
04/08/2023 00.00,0.0,348.0,0.0,348.0
04/08/2023 00.15,0.0,348.0,0.0,348.0
04/08/2023 00.30,0.0,336.0,0.0,336.0
04/08/2023 00.45,0.0,348.0,0.0,348.0
04/08/2023 01.00,0.0,336.0,0.0,336.0
04/08/2023 01.15,0.0,336.0,0.0,336.0
04/08/2023 01.30,0.0,324.0,0.0,324.0
04/08/2023 01.45,0.0,324.0,0.0,324.0
04/08/2023 02.00,0.0,336.0,0.0,336.0
04/08/2023 02.15,0.0,312.0,0.0,312.0
04/08/2023 02.30,0.0,312.0,0.0,312.0
04/08/2023 02.45,0.0,312.0,0.0,312.0
04/08/2023 03.00,0.0,312.0,0.0,312.0
04/08/2023 03.15,0.0,324.0,0.0,324.0
04/08/2023 03.30,0.0,312.0,0.0,312.0
04/08/2023 03.45,0.0,312.0,0.0,312.0
04/08/2023 04.00,0.0,312.0,0.0,312.0
04/08/2023 04.15,0.0,312.0,0.0,312.0
04/08/2023 04.30,0.0,324.0,0.0,324.0
04/08/2023 04.45,0.0,300.0,0.0,300.0
04/08/2023 05.00,0.0,300.0,0.0,300.0
04/08/2023 05.15,0.0,300.0,0.0,300.0
04/08/2023 05.30,0.0,300.0,0.0,300.0
04/08/2023 05.45,0.0,324.0,0.0,324.0
04/08/2023 06.00,0.0,312.0,0.0,312.0
04/08/2023 06.15,0.0,288.0,0.0,288.0
04/08/2023 06.30,0.0,276.0,0.0,276.0
04/08/2023 06.45,0.0,288.0,0.0,288.0
04/08/2023 07.00,0.0,288.0,0.0,288.0
04/08/2023 07.15,0.0,324.0,0.0,324.0
04/08/2023 07.30,0.0,348.0,0.0,348.0
04/08/2023 07.45,0.0,408.0,0.0,408.0
04/08/2023 08.00,0.0,456.0,0.0,456.0
04/08/2023 08.15,0.0,516.0,0.0,516.0
04/08/2023 08.30,0.0,636.0,0.0,636.0
04/08/2023 08.45,0.0,732.0,0.0,732.0
04/08/2023 09.00,816.0,0.0,0.0,816.0
04/08/2023 09.15,864.0,0.0,0.0,864.0
04/08/2023 09.30,912.0,0.0,0.0,912.0
04/08/2023 09.45,936.0,0.0,0.0,936.0
04/08/2023 10.00,972.0,0.0,0.0,972.0
04/08/2023 10.15,972.0,0.0,0.0,972.0
04/08/2023 10.30,996.0,0.0,0.0,996.0
04/08/2023 10.45,972.0,0.0,0.0,972.0
04/08/2023 11.00,948.0,0.0,0.0,948.0
04/08/2023 11.15,924.0,0.0,0.0,924.0
04/08/2023 11.30,912.0,0.0,0.0,912.0
04/08/2023 11.45,900.0,0.0,0.0,900.0
04/08/2023 12.00,876.0,0.0,0.0,876.0
04/08/2023 12.15,876.0,0.0,0.0,876.0
04/08/2023 12.30,924.0,0.0,0.0,924.0
04/08/2023 12.45,900.0,0.0,0.0,900.0
04/08/2023 13.00,960.0,0.0,0.0,960.0
04/08/2023 13.15,984.0,0.0,0.0,984.0
04/08/2023 13.30,996.0,0.0,0.0,996.0
04/08/2023 13.45,972.0,0.0,0.0,972.0
04/08/2023 14.00,936.0,0.0,0.0,936.0
04/08/2023 14.15,972.0,0.0,0.0,972.0
04/08/2023 14.30,996.0,0.0,0.0,996.0
04/08/2023 14.45,960.0,0.0,0.0,960.0
04/08/2023 15.00,888.0,0.0,0.0,888.0
04/08/2023 15.15,852.0,0.0,0.0,852.0
04/08/2023 15.30,864.0,0.0,0.0,864.0
04/08/2023 15.45,816.0,0.0,0.0,816.0
04/08/2023 16.00,768.0,0.0,0.0,768.0
04/08/2023 16.15,744.0,0.0,0.0,744.0
04/08/2023 16.30,696.0,0.0,0.0,696.0
04/08/2023 16.45,612.0,0.0,0.0,612.0
04/08/2023 17.00,540.0,0.0,0.0,540.0
04/08/2023 17.15,480.0,0.0,0.0,480.0
04/08/2023 17.30,444.0,0.0,0.0,444.0
04/08/2023 17.45,432.0,0.0,0.0,432.0
04/08/2023 18.00,408.0,0.0,0.0,408.0
04/08/2023 18.15,420.0,0.0,0.0,420.0
04/08/2023 18.30,408.0,0.0,0.0,408.0
04/08/2023 18.45,468.0,0.0,0.0,468.0
04/08/2023 19.00,468.0,0.0,0.0,468.0
04/08/2023 19.15,456.0,0.0,0.0,456.0
04/08/2023 19.30,444.0,0.0,0.0,444.0
04/08/2023 19.45,444.0,0.0,0.0,444.0
04/08/2023 20.00,444.0,0.0,0.0,444.0
04/08/2023 20.15,432.0,0.0,0.0,432.0
04/08/2023 20.30,420.0,0.0,0.0,420.0
04/08/2023 20.45,432.0,0.0,0.0,432.0
04/08/2023 21.00,444.0,0.0,0.0,444.0
04/08/2023 21.15,408.0,0.0,0.0,408.0
04/08/2023 21.30,396.0,0.0,0.0,396.0
04/08/2023 21.45,384.0,0.0,0.0,384.0
04/08/2023 22.00,0.0,396.0,0.0,396.0
04/08/2023 22.15,0.0,372.0,0.0,372.0
04/08/2023 22.30,0.0,360.0,0.0,360.0
04/08/2023 22.45,0.0,360.0,0.0,360.0
04/08/2023 23.00,0.0,348.0,0.0,348.0
04/08/2023 23.15,0.0,372.0,0.0,372.0
04/08/2023 23.30,0.0,348.0,0.0,348.0
04/08/2023 23.45,0.0,336.0,0.0,336.0
05/08/2023 00.00,0.0,0.0,336.0,336.0
05/08/2023 00.15,0.0,0.0,324.0,324.0
05/08/2023 00.30,0.0,0.0,336.0,336.0
05/08/2023 00.45,0.0,0.0,324.0,324.0
05/08/2023 01.00,0.0,0.0,324.0,324.0
05/08/2023 01.15,0.0,0.0,312.0,312.0
05/08/2023 01.30,0.0,0.0,312.0,312.0
05/08/2023 01.45,0.0,0.0,324.0,324.0
05/08/2023 02.00,0.0,0.0,312.0,312.0
05/08/2023 02.15,0.0,0.0,312.0,312.0
05/08/2023 02.30,0.0,0.0,312.0,312.0
05/08/2023 02.45,0.0,0.0,312.0,312.0
05/08/2023 03.00,0.0,0.0,324.0,324.0
05/08/2023 03.15,0.0,0.0,312.0,312.0
05/08/2023 03.30,0.0,0.0,300.0,300.0
05/08/2023 03.45,0.0,0.0,300.0,300.0
05/08/2023 04.00,0.0,0.0,300.0,300.0
05/08/2023 04.15,0.0,0.0,300.0,300.0
05/08/2023 04.30,0.0,0.0,288.0,288.0
05/08/2023 04.45,0.0,0.0,288.0,288.0
05/08/2023 05.00,0.0,0.0,288.0,288.0
05/08/2023 05.15,0.0,0.0,300.0,300.0
05/08/2023 05.30,0.0,0.0,300.0,300.0
05/08/2023 05.45,0.0,0.0,288.0,288.0
05/08/2023 06.00,0.0,0.0,288.0,288.0
05/08/2023 06.15,0.0,0.0,288.0,288.0
05/08/2023 06.30,0.0,0.0,288.0,288.0
05/08/2023 06.45,0.0,0.0,288.0,288.0
05/08/2023 07.00,0.0,0.0,276.0,276.0
05/08/2023 07.15,0.0,0.0,288.0,288.0
05/08/2023 07.30,0.0,0.0,312.0,312.0
05/08/2023 07.45,0.0,0.0,396.0,396.0
05/08/2023 08.00,0.0,0.0,480.0,480.0
05/08/2023 08.15,0.0,0.0,492.0,492.0
05/08/2023 08.30,0.0,0.0,516.0,516.0
05/08/2023 08.45,0.0,0.0,564.0,564.0
05/08/2023 09.00,0.0,0.0,564.0,564.0
05/08/2023 09.15,0.0,0.0,540.0,540.0
05/08/2023 09.30,0.0,0.0,552.0,552.0
05/08/2023 09.45,0.0,0.0,588.0,588.0
05/08/2023 10.00,0.0,0.0,552.0,552.0
05/08/2023 10.15,0.0,0.0,588.0,588.0
05/08/2023 10.30,0.0,0.0,600.0,600.0
05/08/2023 10.45,0.0,0.0,600.0,600.0
05/08/2023 11.00,0.0,0.0,612.0,612.0
05/08/2023 11.15,0.0,0.0,576.0,576.0
05/08/2023 11.30,0.0,0.0,576.0,576.0
05/08/2023 11.45,0.0,0.0,576.0,576.0
05/08/2023 12.00,0.0,0.0,600.0,600.0
05/08/2023 12.15,0.0,0.0,564.0,564.0
05/08/2023 12.30,0.0,0.0,540.0,540.0
05/08/2023 12.45,0.0,0.0,600.0,600.0
05/08/2023 13.00,0.0,0.0,588.0,588.0
05/08/2023 13.15,0.0,0.0,576.0,576.0
05/08/2023 13.30,0.0,0.0,576.0,576.0
05/08/2023 13.45,0.0,0.0,600.0,600.0
05/08/2023 14.00,0.0,0.0,612.0,612.0
05/08/2023 14.15,0.0,0.0,612.0,612.0
05/08/2023 14.30,0.0,0.0,552.0,552.0
05/08/2023 14.45,0.0,0.0,600.0,600.0
05/08/2023 15.00,0.0,0.0,516.0,516.0
05/08/2023 15.15,0.0,0.0,516.0,516.0
05/08/2023 15.30,0.0,0.0,504.0,504.0
05/08/2023 15.45,0.0,0.0,540.0,540.0
05/08/2023 16.00,0.0,0.0,492.0,492.0
05/08/2023 16.15,0.0,0.0,492.0,492.0
05/08/2023 16.30,0.0,0.0,456.0,456.0
05/08/2023 16.45,0.0,0.0,444.0,444.0
05/08/2023 17.00,0.0,0.0,384.0,384.0
05/08/2023 17.15,0.0,0.0,372.0,372.0
05/08/2023 17.30,0.0,0.0,372.0,372.0
05/08/2023 17.45,0.0,0.0,372.0,372.0
05/08/2023 18.00,0.0,0.0,348.0,348.0
05/08/2023 18.15,0.0,0.0,360.0,360.0
05/08/2023 18.30,0.0,0.0,372.0,372.0
05/08/2023 18.45,0.0,0.0,432.0,432.0
05/08/2023 19.00,0.0,0.0,408.0,408.0
05/08/2023 19.15,0.0,0.0,396.0,396.0
05/08/2023 19.30,0.0,0.0,408.0,408.0
05/08/2023 19.45,0.0,0.0,408.0,408.0
05/08/2023 20.00,0.0,0.0,396.0,396.0
05/08/2023 20.15,0.0,0.0,396.0,396.0
05/08/2023 20.30,0.0,0.0,396.0,396.0
05/08/2023 20.45,0.0,0.0,396.0,396.0
05/08/2023 21.00,0.0,0.0,384.0,384.0
05/08/2023 21.15,0.0,0.0,384.0,384.0
05/08/2023 21.30,0.0,0.0,384.0,384.0
05/08/2023 21.45,0.0,0.0,372.0,372.0
05/08/2023 22.00,0.0,0.0,396.0,396.0
05/08/2023 22.15,0.0,0.0,372.0,372.0
05/08/2023 22.30,0.0,0.0,360.0,360.0
05/08/2023 22.45,0.0,0.0,360.0,360.0
05/08/2023 23.00,0.0,0.0,360.0,360.0
05/08/2023 23.15,0.0,0.0,348.0,348.0
05/08/2023 23.30,0.0,0.0,336.0,336.0
05/08/2023 23.45,0.0,0.0,324.0,324.0
06/08/2023 00.00,0.0,0.0,348.0,348.0
06/08/2023 00.15,0.0,0.0,336.0,336.0
06/08/2023 00.30,0.0,0.0,312.0,312.0
06/08/2023 00.45,0.0,0.0,312.0,312.0
06/08/2023 01.00,0.0,0.0,312.0,312.0
06/08/2023 01.15,0.0,0.0,312.0,312.0
06/08/2023 01.30,0.0,0.0,324.0,324.0
06/08/2023 01.45,0.0,0.0,300.0,300.0
06/08/2023 02.00,0.0,0.0,300.0,300.0
06/08/2023 02.15,0.0,0.0,300.0,300.0
06/08/2023 02.30,0.0,0.0,300.0,300.0
06/08/2023 02.45,0.0,0.0,312.0,312.0
06/08/2023 03.00,0.0,0.0,300.0,300.0
06/08/2023 03.15,0.0,0.0,300.0,300.0
06/08/2023 03.30,0.0,0.0,300.0,300.0
06/08/2023 03.45,0.0,0.0,300.0,300.0
06/08/2023 04.00,0.0,0.0,312.0,312.0
06/08/2023 04.15,0.0,0.0,300.0,300.0
06/08/2023 04.30,0.0,0.0,300.0,300.0
06/08/2023 04.45,0.0,0.0,288.0,288.0
06/08/2023 05.00,0.0,0.0,288.0,288.0
06/08/2023 05.15,0.0,0.0,300.0,300.0
06/08/2023 05.30,0.0,0.0,288.0,288.0
06/08/2023 05.45,0.0,0.0,300.0,300.0
06/08/2023 06.00,0.0,0.0,288.0,288.0
06/08/2023 06.15,0.0,0.0,288.0,288.0
06/08/2023 06.30,0.0,0.0,288.0,288.0
06/08/2023 06.45,0.0,0.0,276.0,276.0
06/08/2023 07.00,0.0,0.0,264.0,264.0
06/08/2023 07.15,0.0,0.0,240.0,240.0
06/08/2023 07.30,0.0,0.0,288.0,288.0
06/08/2023 07.45,0.0,0.0,396.0,396.0
06/08/2023 08.00,0.0,0.0,396.0,396.0
06/08/2023 08.15,0.0,0.0,372.0,372.0
06/08/2023 08.30,0.0,0.0,384.0,384.0
06/08/2023 08.45,0.0,0.0,456.0,456.0
06/08/2023 09.00,0.0,0.0,420.0,420.0
06/08/2023 09.15,0.0,0.0,396.0,396.0
06/08/2023 09.30,0.0,0.0,420.0,420.0
06/08/2023 09.45,0.0,0.0,456.0,456.0
06/08/2023 10.00,0.0,0.0,408.0,408.0
06/08/2023 10.15,0.0,0.0,432.0,432.0
06/08/2023 10.30,0.0,0.0,468.0,468.0
06/08/2023 10.45,0.0,0.0,492.0,492.0
06/08/2023 11.00,0.0,0.0,480.0,480.0
06/08/2023 11.15,0.0,0.0,432.0,432.0
06/08/2023 11.30,0.0,0.0,432.0,432.0
06/08/2023 11.45,0.0,0.0,444.0,444.0
06/08/2023 12.00,0.0,0.0,408.0,408.0
06/08/2023 12.15,0.0,0.0,348.0,348.0
06/08/2023 12.30,0.0,0.0,420.0,420.0
06/08/2023 12.45,0.0,0.0,432.0,432.0
06/08/2023 13.00,0.0,0.0,444.0,444.0
06/08/2023 13.15,0.0,0.0,432.0,432.0
06/08/2023 13.30,0.0,0.0,396.0,396.0
06/08/2023 13.45,0.0,0.0,420.0,420.0
06/08/2023 14.00,0.0,0.0,432.0,432.0
06/08/2023 14.15,0.0,0.0,420.0,420.0
06/08/2023 14.30,0.0,0.0,372.0,372.0
06/08/2023 14.45,0.0,0.0,372.0,372.0
06/08/2023 15.00,0.0,0.0,408.0,408.0
06/08/2023 15.15,0.0,0.0,396.0,396.0
06/08/2023 15.30,0.0,0.0,288.0,288.0
06/08/2023 15.45,0.0,0.0,396.0,396.0
06/08/2023 16.00,0.0,0.0,420.0,420.0
06/08/2023 16.15,0.0,0.0,324.0,324.0
06/08/2023 16.30,0.0,0.0,288.0,288.0
06/08/2023 16.45,0.0,0.0,312.0,312.0
06/08/2023 17.00,0.0,0.0,300.0,300.0
06/08/2023 17.15,0.0,0.0,288.0,288.0
06/08/2023 17.30,0.0,0.0,300.0,300.0
06/08/2023 17.45,0.0,0.0,324.0,324.0
06/08/2023 18.00,0.0,0.0,312.0,312.0
06/08/2023 18.15,0.0,0.0,324.0,324.0
06/08/2023 18.30,0.0,0.0,348.0,348.0
06/08/2023 18.45,0.0,0.0,360.0,360.0
06/08/2023 19.00,0.0,0.0,360.0,360.0
06/08/2023 19.15,0.0,0.0,360.0,360.0
06/08/2023 19.30,0.0,0.0,360.0,360.0
06/08/2023 19.45,0.0,0.0,372.0,372.0
06/08/2023 20.00,0.0,0.0,348.0,348.0
06/08/2023 20.15,0.0,0.0,360.0,360.0
06/08/2023 20.30,0.0,0.0,360.0,360.0
06/08/2023 20.45,0.0,0.0,384.0,384.0
06/08/2023 21.00,0.0,0.0,372.0,372.0
06/08/2023 21.15,0.0,0.0,360.0,360.0
06/08/2023 21.30,0.0,0.0,360.0,360.0
06/08/2023 21.45,0.0,0.0,360.0,360.0
06/08/2023 22.00,0.0,0.0,372.0,372.0
06/08/2023 22.15,0.0,0.0,348.0,348.0
06/08/2023 22.30,0.0,0.0,336.0,336.0
06/08/2023 22.45,0.0,0.0,336.0,336.0
06/08/2023 23.00,0.0,0.0,348.0,348.0
06/08/2023 23.15,0.0,0.0,336.0,336.0
06/08/2023 23.30,0.0,0.0,312.0,312.0
06/08/2023 23.45,0.0,0.0,312.0,312.0
07/08/2023 00.00,0.0,300.0,0.0,300.0
07/08/2023 00.15,0.0,312.0,0.0,312.0
07/08/2023 00.30,0.0,312.0,0.0,312.0
07/08/2023 00.45,0.0,300.0,0.0,300.0
07/08/2023 01.00,0.0,312.0,0.0,312.0
07/08/2023 01.15,0.0,300.0,0.0,300.0
07/08/2023 01.30,0.0,300.0,0.0,300.0
07/08/2023 01.45,0.0,300.0,0.0,300.0
07/08/2023 02.00,0.0,288.0,0.0,288.0
07/08/2023 02.15,0.0,288.0,0.0,288.0
07/08/2023 02.30,0.0,288.0,0.0,288.0
07/08/2023 02.45,0.0,288.0,0.0,288.0
07/08/2023 03.00,0.0,300.0,0.0,300.0
07/08/2023 03.15,0.0,288.0,0.0,288.0
07/08/2023 03.30,0.0,288.0,0.0,288.0
07/08/2023 03.45,0.0,288.0,0.0,288.0
07/08/2023 04.00,0.0,288.0,0.0,288.0
07/08/2023 04.15,0.0,300.0,0.0,300.0
07/08/2023 04.30,0.0,288.0,0.0,288.0
07/08/2023 04.45,0.0,288.0,0.0,288.0
07/08/2023 05.00,0.0,288.0,0.0,288.0
07/08/2023 05.15,0.0,276.0,0.0,276.0
07/08/2023 05.30,0.0,288.0,0.0,288.0
07/08/2023 05.45,0.0,276.0,0.0,276.0
07/08/2023 06.00,0.0,288.0,0.0,288.0
07/08/2023 06.15,0.0,288.0,0.0,288.0
07/08/2023 06.30,0.0,288.0,0.0,288.0
07/08/2023 06.45,0.0,288.0,0.0,288.0
07/08/2023 07.00,0.0,300.0,0.0,300.0
07/08/2023 07.15,0.0,300.0,0.0,300.0
07/08/2023 07.30,0.0,300.0,0.0,300.0
07/08/2023 07.45,0.0,336.0,0.0,336.0
07/08/2023 08.00,0.0,396.0,0.0,396.0
07/08/2023 08.15,0.0,456.0,0.0,456.0
07/08/2023 08.30,0.0,540.0,0.0,540.0
07/08/2023 08.45,0.0,708.0,0.0,708.0
07/08/2023 09.00,756.0,0.0,0.0,756.0
07/08/2023 09.15,756.0,0.0,0.0,756.0
07/08/2023 09.30,744.0,0.0,0.0,744.0
07/08/2023 09.45,792.0,0.0,0.0,792.0
07/08/2023 10.00,816.0,0.0,0.0,816.0
07/08/2023 10.15,792.0,0.0,0.0,792.0
07/08/2023 10.30,816.0,0.0,0.0,816.0
07/08/2023 10.45,792.0,0.0,0.0,792.0
07/08/2023 11.00,804.0,0.0,0.0,804.0
07/08/2023 11.15,756.0,0.0,0.0,756.0
07/08/2023 11.30,744.0,0.0,0.0,744.0
07/08/2023 11.45,768.0,0.0,0.0,768.0
07/08/2023 12.00,756.0,0.0,0.0,756.0
07/08/2023 12.15,780.0,0.0,0.0,780.0
07/08/2023 12.30,840.0,0.0,0.0,840.0
07/08/2023 12.45,804.0,0.0,0.0,804.0
07/08/2023 13.00,864.0,0.0,0.0,864.0
07/08/2023 13.15,972.0,0.0,0.0,972.0
07/08/2023 13.30,972.0,0.0,0.0,972.0
07/08/2023 13.45,960.0,0.0,0.0,960.0
07/08/2023 14.00,972.0,0.0,0.0,972.0
07/08/2023 14.15,984.0,0.0,0.0,984.0
07/08/2023 14.30,948.0,0.0,0.0,948.0
07/08/2023 14.45,924.0,0.0,0.0,924.0
07/08/2023 15.00,948.0,0.0,0.0,948.0
07/08/2023 15.15,912.0,0.0,0.0,912.0
07/08/2023 15.30,840.0,0.0,0.0,840.0
07/08/2023 15.45,804.0,0.0,0.0,804.0
07/08/2023 16.00,756.0,0.0,0.0,756.0
07/08/2023 16.15,660.0,0.0,0.0,660.0
07/08/2023 16.30,600.0,0.0,0.0,600.0
07/08/2023 16.45,516.0,0.0,0.0,516.0
07/08/2023 17.00,456.0,0.0,0.0,456.0
07/08/2023 17.15,408.0,0.0,0.0,408.0
07/08/2023 17.30,408.0,0.0,0.0,408.0
07/08/2023 17.45,420.0,0.0,0.0,420.0
07/08/2023 18.00,432.0,0.0,0.0,432.0
07/08/2023 18.15,420.0,0.0,0.0,420.0
07/08/2023 18.30,420.0,0.0,0.0,420.0
07/08/2023 18.45,444.0,0.0,0.0,444.0
07/08/2023 19.00,444.0,0.0,0.0,444.0
07/08/2023 19.15,432.0,0.0,0.0,432.0
07/08/2023 19.30,432.0,0.0,0.0,432.0
07/08/2023 19.45,444.0,0.0,0.0,444.0
07/08/2023 20.00,432.0,0.0,0.0,432.0
07/08/2023 20.15,408.0,0.0,0.0,408.0
07/08/2023 20.30,408.0,0.0,0.0,408.0
07/08/2023 20.45,408.0,0.0,0.0,408.0
07/08/2023 21.00,372.0,0.0,0.0,372.0
07/08/2023 21.15,348.0,0.0,0.0,348.0
07/08/2023 21.30,360.0,0.0,0.0,360.0
07/08/2023 21.45,360.0,0.0,0.0,360.0
07/08/2023 22.00,0.0,348.0,0.0,348.0
07/08/2023 22.15,0.0,324.0,0.0,324.0
07/08/2023 22.30,0.0,336.0,0.0,336.0
07/08/2023 22.45,0.0,336.0,0.0,336.0
07/08/2023 23.00,0.0,324.0,0.0,324.0
07/08/2023 23.15,0.0,312.0,0.0,312.0
07/08/2023 23.30,0.0,312.0,0.0,312.0
07/08/2023 23.45,0.0,312.0,0.0,312.0
08/08/2023 00.00,0.0,312.0,0.0,312.0
08/08/2023 00.15,0.0,300.0,0.0,300.0
08/08/2023 00.30,0.0,300.0,0.0,300.0
08/08/2023 00.45,0.0,300.0,0.0,300.0
08/08/2023 01.00,0.0,312.0,0.0,312.0
08/08/2023 01.15,0.0,300.0,0.0,300.0
08/08/2023 01.30,0.0,288.0,0.0,288.0
08/08/2023 01.45,0.0,288.0,0.0,288.0
08/08/2023 02.00,0.0,276.0,0.0,276.0
08/08/2023 02.15,0.0,288.0,0.0,288.0
08/08/2023 02.30,0.0,288.0,0.0,288.0
08/08/2023 02.45,0.0,276.0,0.0,276.0
08/08/2023 03.00,0.0,276.0,0.0,276.0
08/08/2023 03.15,0.0,276.0,0.0,276.0
08/08/2023 03.30,0.0,288.0,0.0,288.0
08/08/2023 03.45,0.0,288.0,0.0,288.0
08/08/2023 04.00,0.0,276.0,0.0,276.0
08/08/2023 04.15,0.0,276.0,0.0,276.0
08/08/2023 04.30,0.0,276.0,0.0,276.0
08/08/2023 04.45,0.0,288.0,0.0,288.0
08/08/2023 05.00,0.0,288.0,0.0,288.0
08/08/2023 05.15,0.0,276.0,0.0,276.0
08/08/2023 05.30,0.0,276.0,0.0,276.0
08/08/2023 05.45,0.0,276.0,0.0,276.0
08/08/2023 06.00,0.0,300.0,0.0,300.0
08/08/2023 06.15,0.0,288.0,0.0,288.0
08/08/2023 06.30,0.0,276.0,0.0,276.0
08/08/2023 06.45,0.0,264.0,0.0,264.0
08/08/2023 07.00,0.0,288.0,0.0,288.0
08/08/2023 07.15,0.0,336.0,0.0,336.0
08/08/2023 07.30,0.0,336.0,0.0,336.0
08/08/2023 07.45,0.0,384.0,0.0,384.0
08/08/2023 08.00,0.0,420.0,0.0,420.0
08/08/2023 08.15,0.0,492.0,0.0,492.0
08/08/2023 08.30,0.0,528.0,0.0,528.0
08/08/2023 08.45,0.0,636.0,0.0,636.0
08/08/2023 09.00,756.0,0.0,0.0,756.0
08/08/2023 09.15,780.0,0.0,0.0,780.0
08/08/2023 09.30,792.0,0.0,0.0,792.0
08/08/2023 09.45,804.0,0.0,0.0,804.0
08/08/2023 10.00,816.0,0.0,0.0,816.0
08/08/2023 10.15,792.0,0.0,0.0,792.0
08/08/2023 10.30,768.0,0.0,0.0,768.0
08/08/2023 10.45,780.0,0.0,0.0,780.0
08/08/2023 11.00,780.0,0.0,0.0,780.0
08/08/2023 11.15,768.0,0.0,0.0,768.0
08/08/2023 11.30,768.0,0.0,0.0,768.0
08/08/2023 11.45,756.0,0.0,0.0,756.0
08/08/2023 12.00,780.0,0.0,0.0,780.0
08/08/2023 12.15,768.0,0.0,0.0,768.0
08/08/2023 12.30,792.0,0.0,0.0,792.0
08/08/2023 12.45,804.0,0.0,0.0,804.0
08/08/2023 13.00,876.0,0.0,0.0,876.0
08/08/2023 13.15,912.0,0.0,0.0,912.0
08/08/2023 13.30,948.0,0.0,0.0,948.0
08/08/2023 13.45,936.0,0.0,0.0,936.0
08/08/2023 14.00,912.0,0.0,0.0,912.0
08/08/2023 14.15,876.0,0.0,0.0,876.0
08/08/2023 14.30,864.0,0.0,0.0,864.0
08/08/2023 14.45,852.0,0.0,0.0,852.0
08/08/2023 15.00,852.0,0.0,0.0,852.0
08/08/2023 15.15,816.0,0.0,0.0,816.0
08/08/2023 15.30,792.0,0.0,0.0,792.0
08/08/2023 15.45,744.0,0.0,0.0,744.0
08/08/2023 16.00,684.0,0.0,0.0,684.0
08/08/2023 16.15,636.0,0.0,0.0,636.0
08/08/2023 16.30,564.0,0.0,0.0,564.0
08/08/2023 16.45,504.0,0.0,0.0,504.0
08/08/2023 17.00,480.0,0.0,0.0,480.0
08/08/2023 17.15,444.0,0.0,0.0,444.0
08/08/2023 17.30,372.0,0.0,0.0,372.0
08/08/2023 17.45,360.0,0.0,0.0,360.0
08/08/2023 18.00,396.0,0.0,0.0,396.0
08/08/2023 18.15,396.0,0.0,0.0,396.0
08/08/2023 18.30,408.0,0.0,0.0,408.0
08/08/2023 18.45,408.0,0.0,0.0,408.0
08/08/2023 19.00,420.0,0.0,0.0,420.0
08/08/2023 19.15,408.0,0.0,0.0,408.0
08/08/2023 19.30,396.0,0.0,0.0,396.0
08/08/2023 19.45,384.0,0.0,0.0,384.0
08/08/2023 20.00,396.0,0.0,0.0,396.0
08/08/2023 20.15,396.0,0.0,0.0,396.0
08/08/2023 20.30,396.0,0.0,0.0,396.0
08/08/2023 20.45,384.0,0.0,0.0,384.0
08/08/2023 21.00,372.0,0.0,0.0,372.0
08/08/2023 21.15,384.0,0.0,0.0,384.0
08/08/2023 21.30,360.0,0.0,0.0,360.0
08/08/2023 21.45,348.0,0.0,0.0,348.0
08/08/2023 22.00,0.0,348.0,0.0,348.0
08/08/2023 22.15,0.0,348.0,0.0,348.0
08/08/2023 22.30,0.0,336.0,0.0,336.0
08/08/2023 22.45,0.0,336.0,0.0,336.0
08/08/2023 23.00,0.0,324.0,0.0,324.0
08/08/2023 23.15,0.0,336.0,0.0,336.0
08/08/2023 23.30,0.0,324.0,0.0,324.0
08/08/2023 23.45,0.0,312.0,0.0,312.0
09/08/2023 00.00,0.0,312.0,0.0,312.0
09/08/2023 00.15,0.0,300.0,0.0,300.0
09/08/2023 00.30,0.0,312.0,0.0,312.0
09/08/2023 00.45,0.0,288.0,0.0,288.0
09/08/2023 01.00,0.0,288.0,0.0,288.0
09/08/2023 01.15,0.0,288.0,0.0,288.0
09/08/2023 01.30,0.0,312.0,0.0,312.0
09/08/2023 01.45,0.0,300.0,0.0,300.0
09/08/2023 02.00,0.0,288.0,0.0,288.0
09/08/2023 02.15,0.0,276.0,0.0,276.0
09/08/2023 02.30,0.0,276.0,0.0,276.0
09/08/2023 02.45,0.0,288.0,0.0,288.0
09/08/2023 03.00,0.0,276.0,0.0,276.0
09/08/2023 03.15,0.0,288.0,0.0,288.0
09/08/2023 03.30,0.0,276.0,0.0,276.0
09/08/2023 03.45,0.0,288.0,0.0,288.0
09/08/2023 04.00,0.0,288.0,0.0,288.0
09/08/2023 04.15,0.0,276.0,0.0,276.0
09/08/2023 04.30,0.0,276.0,0.0,276.0
09/08/2023 04.45,0.0,276.0,0.0,276.0
09/08/2023 05.00,0.0,288.0,0.0,288.0
09/08/2023 05.15,0.0,264.0,0.0,264.0
09/08/2023 05.30,0.0,264.0,0.0,264.0
09/08/2023 05.45,0.0,276.0,0.0,276.0
09/08/2023 06.00,0.0,288.0,0.0,288.0
09/08/2023 06.15,0.0,300.0,0.0,300.0
