timestamp,pv
2/7/2023 23:00,0
3/7/2023 0:00,0
3/7/2023 1:00,0
3/7/2023 2:00,0
3/7/2023 3:00,0
3/7/2023 4:00,0
3/7/2023 5:00,0
3/7/2023 6:00,0.091792563
3/7/2023 7:00,0.278132899
3/7/2023 8:00,0.35624159
3/7/2023 9:00,0.434995553
3/7/2023 10:00,0.526962237
3/7/2023 11:00,0.570728095
3/7/2023 12:00,0.585589846
3/7/2023 13:00,0.553705194
3/7/2023 14:00,0.436132461
3/7/2023 15:00,0.405149143
3/7/2023 16:00,0.355135409
3/7/2023 17:00,0.170730889
3/7/2023 18:00,0.024551079
3/7/2023 19:00,0
3/7/2023 20:00,0
3/7/2023 21:00,0
3/7/2023 22:00,0
3/7/2023 23:00,0
4/7/2023 0:00,0
4/7/2023 1:00,0
4/7/2023 2:00,0
4/7/2023 3:00,0
4/7/2023 4:00,0
4/7/2023 5:00,0
4/7/2023 6:00,0.056835185
4/7/2023 7:00,0.223796864
4/7/2023 8:00,0.627071644
4/7/2023 9:00,0.431769191
4/7/2023 10:00,0.506610549
4/7/2023 11:00,0.528252782
4/7/2023 12:00,0.489229164
4/7/2023 13:00,0.522117572
4/7/2023 14:00,0.659970295
4/7/2023 15:00,0.632704975
4/7/2023 16:00,0.565985855
4/7/2023 17:00,0.371881764
4/7/2023 18:00,0.059068033
4/7/2023 19:00,0
4/7/2023 20:00,0
4/7/2023 21:00,0
4/7/2023 22:00,0
4/7/2023 23:00,0
5/7/2023 0:00,0
5/7/2023 1:00,0
5/7/2023 2:00,0
5/7/2023 3:00,0
5/7/2023 4:00,0
5/7/2023 5:00,0
5/7/2023 6:00,0.101656013
5/7/2023 7:00,0.214947414
5/7/2023 8:00,0.393165512
5/7/2023 9:00,0.465855963
5/7/2023 10:00,0.499041402
5/7/2023 11:00,0.549720893
5/7/2023 12:00,0.56846452
5/7/2023 13:00,0.533435446
5/7/2023 14:00,0.49670613
5/7/2023 15:00,0.418413076
5/7/2023 16:00,0.385504182
5/7/2023 17:00,0.279904838
5/7/2023 18:00,0.044237009
5/7/2023 19:00,0
5/7/2023 20:00,0
5/7/2023 21:00,0
5/7/2023 22:00,0
5/7/2023 23:00,0
6/7/2023 0:00,0
6/7/2023 1:00,0
6/7/2023 2:00,0
6/7/2023 3:00,0
6/7/2023 4:00,0
6/7/2023 5:00,0
6/7/2023 6:00,0.159525683
6/7/2023 7:00,0.297071133
6/7/2023 8:00,0.397723389
6/7/2023 9:00,0.465692084
6/7/2023 10:00,0.681735437
6/7/2023 11:00,0.551707922
6/7/2023 12:00,0.577037425
6/7/2023 13:00,0.554166103
6/7/2023 14:00,0.514855697
6/7/2023 15:00,0.62057795
6/7/2023 16:00,0.536354535
6/7/2023 17:00,0.332929843
6/7/2023 18:00,0.039382103
6/7/2023 19:00,0
6/7/2023 20:00,0
6/7/2023 21:00,0
6/7/2023 22:00,0
6/7/2023 23:00,0
7/7/2023 0:00,0
7/7/2023 1:00,0
7/7/2023 2:00,0
7/7/2023 3:00,0
7/7/2023 4:00,0
7/7/2023 5:00,0
7/7/2023 6:00,0.029272835
7/7/2023 7:00,0.153441685
7/7/2023 8:00,0.178832643
7/7/2023 9:00,0.278788414
7/7/2023 10:00,0.361495951
7/7/2023 11:00,0.512909637
7/7/2023 12:00,0.579854091
7/7/2023 13:00,0.401533569
7/7/2023 14:00,0.443701609
7/7/2023 15:00,0.465159478
7/7/2023 16:00,0.39404636
7/7/2023 17:00,0.160078773
7/7/2023 18:00,0.014257448
7/7/2023 19:00,0
7/7/2023 20:00,0
7/7/2023 21:00,0
7/7/2023 22:00,0
7/7/2023 23:00,0
8/7/2023 0:00,0
8/7/2023 1:00,0
8/7/2023 2:00,0
8/7/2023 3:00,0
8/7/2023 4:00,0
8/7/2023 5:00,0
8/7/2023 6:00,0.05503252
8/7/2023 7:00,0.212991112
8/7/2023 8:00,0.37685958
8/7/2023 9:00,0.674350652
8/7/2023 10:00,0.310908642
8/7/2023 11:00,0.477593775
8/7/2023 12:00,0.690523433
8/7/2023 13:00,0.402496356
8/7/2023 14:00,0.414725805
8/7/2023 15:00,0.217927958
8/7/2023 16:00,0.227463651
8/7/2023 17:00,0.065664151
8/7/2023 18:00,0.004353028
8/7/2023 19:00,0
8/7/2023 20:00,0
8/7/2023 21:00,0
8/7/2023 22:00,0
8/7/2023 23:00,0
9/7/2023 0:00,0
9/7/2023 1:00,0
9/7/2023 2:00,0
9/7/2023 3:00,0
9/7/2023 4:00,0
9/7/2023 5:00,0
9/7/2023 6:00,0.067937968
9/7/2023 7:00,0.221000684
9/7/2023 8:00,0.289399561
9/7/2023 9:00,0.393851754
9/7/2023 10:00,0.499891522
9/7/2023 11:00,0.539529685
9/7/2023 12:00,0.377515095
9/7/2023 13:00,0.424978467
9/7/2023 14:00,0.40865205
9/7/2023 15:00,0.201222572
9/7/2023 16:00,0.413209927
9/7/2023 17:00,0.254247577
9/7/2023 18:00,0.047545311
9/7/2023 19:00,0
9/7/2023 20:00,0
9/7/2023 21:00,0
9/7/2023 22:00,0
9/7/2023 23:00,0
10/7/2023 0:00,0
10/7/2023 1:00,0
10/7/2023 2:00,0
10/7/2023 3:00,0
10/7/2023 4:00,0
10/7/2023 5:00,0
10/7/2023 6:00,0.070795603
10/7/2023 7:00,0.25518988
10/7/2023 8:00,0.355299287
10/7/2023 9:00,0.388751029
10/7/2023 10:00,0.466071053
10/7/2023 11:00,0.459106208
10/7/2023 12:00,0.248358186
10/7/2023 13:00,0.403366962
10/7/2023 14:00,0.452930029
10/7/2023 15:00,0.178935067
10/7/2023 16:00,0.581656757
10/7/2023 17:00,0.075937298
10/7/2023 18:00,0.003441453
10/7/2023 19:00,0
10/7/2023 20:00,0
10/7/2023 21:00,0
10/7/2023 22:00,0
10/7/2023 23:00,0
11/7/2023 0:00,0
11/7/2023 1:00,0
11/7/2023 2:00,0
11/7/2023 3:00,0
11/7/2023 4:00,0
11/7/2023 5:00,0
11/7/2023 6:00,0.104411224
11/7/2023 7:00,0.476508079
11/7/2023 8:00,0.384736001
11/7/2023 9:00,0.278163627
11/7/2023 10:00,0.499215523
11/7/2023 11:00,0.576064396
11/7/2023 12:00,0.556081435
11/7/2023 13:00,0.495159525
11/7/2023 14:00,0.460591359
11/7/2023 15:00,0.296323436
11/7/2023 16:00,0.197238271
11/7/2023 17:00,0.106080738
11/7/2023 18:00,0.007507693
11/7/2023 19:00,0
11/7/2023 20:00,0
11/7/2023 21:00,0
11/7/2023 22:00,0
11/7/2023 23:00,0
12/7/2023 0:00,0
12/7/2023 1:00,0
12/7/2023 2:00,0
12/7/2023 3:00,0
12/7/2023 4:00,0
12/7/2023 5:00,0
12/7/2023 6:00,0.039310406
12/7/2023 7:00,0.173035434
12/7/2023 8:00,0.314186216
12/7/2023 9:00,0.396197268
12/7/2023 10:00,0.405425688
12/7/2023 11:00,0.54657647
12/7/2023 12:00,0.537030535
12/7/2023 13:00,0.568075308
12/7/2023 14:00,0.32571918
12/7/2023 15:00,0.349532805
12/7/2023 16:00,0.578471364
12/7/2023 17:00,0.386569394
12/7/2023 18:00,0.006770239
12/7/2023 19:00,0
12/7/2023 20:00,0
12/7/2023 21:00,0
12/7/2023 22:00,0
12/7/2023 23:00,0
13/7/2023 0:00,0
13/7/2023 1:00,0
13/7/2023 2:00,0
13/7/2023 3:00,0
13/7/2023 4:00,0
13/7/2023 5:00,0
13/7/2023 6:00,0.006381027
13/7/2023 7:00,0.041481799
13/7/2023 8:00,0.177726462
13/7/2023 9:00,0.340570688
13/7/2023 10:00,0.37944067
13/7/2023 11:00,0.463131479
13/7/2023 12:00,0.464760024
13/7/2023 13:00,0.352349471
13/7/2023 14:00,0.259307333
13/7/2023 15:00,0.447337668
13/7/2023 16:00,0.279689747
13/7/2023 17:00,0.206794448
13/7/2023 18:00,0.028105199
13/7/2023 19:00,0
13/7/2023 20:00,0
13/7/2023 21:00,0
13/7/2023 22:00,0
13/7/2023 23:00,0
14/7/2023 0:00,0
14/7/2023 1:00,0
14/7/2023 2:00,0
14/7/2023 3:00,0
14/7/2023 4:00,0
14/7/2023 5:00,0
14/7/2023 6:00,0.005879149
14/7/2023 7:00,0.038060831
14/7/2023 8:00,0.073161602
14/7/2023 9:00,0.181669793
14/7/2023 10:00,0.246494066
14/7/2023 11:00,0.427549314
14/7/2023 12:00,0.521595209
14/7/2023 13:00,0.504910308
14/7/2023 14:00,0.451014697
14/7/2023 15:00,0.282106958
14/7/2023 16:00,0.243872006
14/7/2023 17:00,0.101656013
14/7/2023 18:00,0.005858664
14/7/2023 19:00,0
14/7/2023 20:00,0
14/7/2023 21:00,0
14/7/2023 22:00,0
14/7/2023 23:00,0
15/7/2023 0:00,0
15/7/2023 1:00,0
15/7/2023 2:00,0
15/7/2023 3:00,0
15/7/2023 4:00,0
15/7/2023 5:00,0
15/7/2023 6:00,0.016633689
15/7/2023 7:00,0.510861154
15/7/2023 8:00,0.23203177
15/7/2023 9:00,0.403653749
15/7/2023 10:00,0.353465894
15/7/2023 11:00,0.700458579
15/7/2023 12:00,0.566180461
15/7/2023 13:00,0.384807698
15/7/2023 14:00,0.247477338
15/7/2023 15:00,0.321509546
15/7/2023 16:00,0.234694799
15/7/2023 17:00,0.205421964
15/7/2023 18:00,0.028013017
15/7/2023 19:00,0
15/7/2023 20:00,0
15/7/2023 21:00,0
15/7/2023 22:00,0
15/7/2023 23:00,0
16/7/2023 0:00,0
16/7/2023 1:00,0
16/7/2023 2:00,0
16/7/2023 3:00,0
16/7/2023 4:00,0
16/7/2023 5:00,0
16/7/2023 6:00,0.00317515
16/7/2023 7:00,0.022246535
16/7/2023 8:00,0.134288361
16/7/2023 9:00,0.275439143
16/7/2023 10:00,0.355381227
16/7/2023 11:00,0.411140958
16/7/2023 12:00,0.443906458
16/7/2023 13:00,0.491615647
16/7/2023 14:00,0.461031783
16/7/2023 15:00,0.305633796
16/7/2023 16:00,0.287975864
16/7/2023 17:00,0.279607808
16/7/2023 18:00,0.028443199
16/7/2023 19:00,0
16/7/2023 20:00,0
16/7/2023 21:00,0
16/7/2023 22:00,0
16/7/2023 23:00,0
17/7/2023 0:00,0
17/7/2023 1:00,0
17/7/2023 2:00,0
17/7/2023 3:00,0
17/7/2023 4:00,0
17/7/2023 5:00,0
17/7/2023 6:00,0.078610569
17/7/2023 7:00,0.266784299
17/7/2023 8:00,0.328750936
17/7/2023 9:00,0.415166229
17/7/2023 10:00,0.548368893
17/7/2023 11:00,0.586491179
17/7/2023 12:00,0.515101515
17/7/2023 13:00,0.468416567
17/7/2023 14:00,0.332888874
17/7/2023 15:00,0.482038985
17/7/2023 16:00,0.363339587
17/7/2023 17:00,0.284872411
17/7/2023 18:00,0.061802759
17/7/2023 19:00,0
17/7/2023 20:00,0
17/7/2023 21:00,0
17/7/2023 22:00,0
17/7/2023 23:00,0
18/7/2023 0:00,0
18/7/2023 1:00,0
18/7/2023 2:00,0
18/7/2023 3:00,0
18/7/2023 4:00,0
18/7/2023 5:00,0
18/7/2023 6:00,0.011891449
18/7/2023 7:00,0.075332995
18/7/2023 8:00,0.323875545
18/7/2023 9:00,0.432127675
18/7/2023 10:00,0.412636351
18/7/2023 11:00,0.498109341
18/7/2023 12:00,0.501960491
18/7/2023 13:00,0.546187258
18/7/2023 14:00,0.297163315
18/7/2023 15:00,0.384418486
18/7/2023 16:00,0.13089812
18/7/2023 17:00,0.001710484
18/7/2023 18:00,0
18/7/2023 19:00,0
18/7/2023 20:00,0
18/7/2023 21:00,0
18/7/2023 22:00,0
18/7/2023 23:00,0
19/7/2023 0:00,0
19/7/2023 1:00,0
19/7/2023 2:00,0
19/7/2023 3:00,0
19/7/2023 4:00,0
19/7/2023 5:00,0
19/7/2023 6:00,0.009166965
19/7/2023 7:00,0.060430275
19/7/2023 8:00,0.179057976
19/7/2023 9:00,0.254862122
19/7/2023 10:00,0.329898087
19/7/2023 11:00,0.400007448
19/7/2023 12:00,0.377289762
19/7/2023 13:00,0.319338153
19/7/2023 14:00,0.332192389
19/7/2023 15:00,0.23520692
19/7/2023 16:00,0.304158887
19/7/2023 17:00,0.036555195
19/7/2023 18:00,0.001966545
19/7/2023 19:00,0
19/7/2023 20:00,0
19/7/2023 21:00,0
19/7/2023 22:00,0
19/7/2023 23:00,0
20/7/2023 0:00,0
20/7/2023 1:00,0
20/7/2023 2:00,0
20/7/2023 3:00,0
20/7/2023 4:00,0
20/7/2023 5:00,0
20/7/2023 6:00,0.010324359
20/7/2023 7:00,0.068040392
20/7/2023 8:00,0.191871243
20/7/2023 9:00,0.313858458
20/7/2023 10:00,0.4111512
20/7/2023 11:00,0.506631034
20/7/2023 12:00,0.468754567
20/7/2023 13:00,0.372475825
20/7/2023 14:00,0.426555799
20/7/2023 15:00,0.461349298
20/7/2023 16:00,0.200044694
20/7/2023 17:00,0.130570363
20/7/2023 18:00,0.006719027
20/7/2023 19:00,0
20/7/2023 20:00,0
20/7/2023 21:00,0
20/7/2023 22:00,0
20/7/2023 23:00,0
21/7/2023 0:00,0
21/7/2023 1:00,0
21/7/2023 2:00,0
21/7/2023 3:00,0
21/7/2023 4:00,0
21/7/2023 5:00,0
21/7/2023 6:00,0
21/7/2023 7:00,0.002847393
21/7/2023 8:00,0.184722034
21/7/2023 9:00,0.378344731
21/7/2023 10:00,0.513800728
21/7/2023 11:00,0.498508796
21/7/2023 12:00,0.490448012
21/7/2023 13:00,0.478802381
21/7/2023 14:00,0.438693066
21/7/2023 15:00,0.172779373
21/7/2023 16:00,0.264541209
21/7/2023 17:00,0.117132309
21/7/2023 18:00,0.005694785
21/7/2023 19:00,0
21/7/2023 20:00,0
21/7/2023 21:00,0
21/7/2023 22:00,0
21/7/2023 23:00,0
22/7/2023 0:00,0
22/7/2023 1:00,0
22/7/2023 2:00,0
22/7/2023 3:00,0
22/7/2023 4:00,0
22/7/2023 5:00,0
22/7/2023 6:00,0.011297389
22/7/2023 7:00,0.076316267
22/7/2023 8:00,0.227084681
22/7/2023 9:00,0.225742924
22/7/2023 10:00,0.312199186
22/7/2023 11:00,0.470751839
22/7/2023 12:00,0.532247325
22/7/2023 13:00,0.337118993
22/7/2023 14:00,0.475473594
22/7/2023 15:00,0.48650468
22/7/2023 16:00,0.225589288
22/7/2023 17:00,0.196562271
22/7/2023 18:00,0.001843635
22/7/2023 19:00,0
22/7/2023 20:00,0
22/7/2023 21:00,0
22/7/2023 22:00,0
22/7/2023 23:00,0
23/7/2023 0:00,0
23/7/2023 1:00,0
23/7/2023 2:00,0
23/7/2023 3:00,0
23/7/2023 4:00,0
23/7/2023 5:00,0
23/7/2023 6:00,0.003707756
23/7/2023 7:00,0.026886351
23/7/2023 8:00,0.105988556
23/7/2023 9:00,0.223786622
23/7/2023 10:00,0.394261451
23/7/2023 11:00,0.711336029
23/7/2023 12:00,0.509478427
23/7/2023 13:00,0.500639219
23/7/2023 14:00,0.693534704
23/7/2023 15:00,0.475494079
23/7/2023 16:00,0.592739054
23/7/2023 17:00,0.21607408
23/7/2023 18:00,0.034844711
23/7/2023 19:00,0
23/7/2023 20:00,0
23/7/2023 21:00,0
23/7/2023 22:00,0
23/7/2023 23:00,0
24/7/2023 0:00,0
24/7/2023 1:00,0
24/7/2023 2:00,0
24/7/2023 3:00,0
24/7/2023 4:00,0
24/7/2023 5:00,0
24/7/2023 6:00,0.113987886
24/7/2023 7:00,0.471048869
24/7/2023 8:00,0.61490365
24/7/2023 9:00,0.671646654
24/7/2023 10:00,0.695951915
24/7/2023 11:00,0.703039669
24/7/2023 12:00,0.70160573
24/7/2023 13:00,0.176394947
24/7/2023 14:00,0.415217441
24/7/2023 15:00,0.294367134
24/7/2023 16:00,0.438979854
24/7/2023 17:00,0.161307863
24/7/2023 18:00,0.012096297
24/7/2023 19:00,0
24/7/2023 20:00,0
24/7/2023 21:00,0
24/7/2023 22:00,0
24/7/2023 23:00,0
25/7/2023 0:00,0
25/7/2023 1:00,0
25/7/2023 2:00,0
25/7/2023 3:00,0
25/7/2023 4:00,0
25/7/2023 5:00,0
25/7/2023 6:00,0.024233564
25/7/2023 7:00,0.148781385
25/7/2023 8:00,0.362530435
25/7/2023 9:00,0.424435618
25/7/2023 10:00,0.468293658
25/7/2023 11:00,0.529789145
25/7/2023 12:00,0.561745493
25/7/2023 13:00,0.50462352
25/7/2023 14:00,0.536057505
25/7/2023 15:00,0.347371655
25/7/2023 16:00,0.56977555
25/7/2023 17:00,0.352011471
25/7/2023 18:00,0.037722831
25/7/2023 19:00,0
25/7/2023 20:00,0
25/7/2023 21:00,0
25/7/2023 22:00,0
25/7/2023 23:00,0
26/7/2023 0:00,0
26/7/2023 1:00,0
26/7/2023 2:00,0
26/7/2023 3:00,0
26/7/2023 4:00,0
26/7/2023 5:00,0
26/7/2023 6:00,0.038071073
26/7/2023 7:00,0.183974338
26/7/2023 8:00,0.332458692
26/7/2023 9:00,0.380577578
26/7/2023 10:00,0.480092926
26/7/2023 11:00,0.52371539
26/7/2023 12:00,0.442953913
26/7/2023 13:00,0.389949392
26/7/2023 14:00,0.33744675
26/7/2023 15:00,0.18682173
26/7/2023 16:00,0.145524295
26/7/2023 17:00,0.191748334
26/7/2023 18:00,0.021621747
26/7/2023 19:00,0
26/7/2023 20:00,0
26/7/2023 21:00,0
26/7/2023 22:00,0
26/7/2023 23:00,0
27/7/2023 0:00,0
27/7/2023 1:00,0
27/7/2023 2:00,0
27/7/2023 3:00,0
27/7/2023 4:00,0
27/7/2023 5:00,0
27/7/2023 6:00,0.011153995
27/7/2023 7:00,0.08102778
27/7/2023 8:00,0.151956535
27/7/2023 9:00,0.193694394
27/7/2023 10:00,0.275930779
27/7/2023 11:00,0.353783409
27/7/2023 12:00,0.38003473
27/7/2023 13:00,0.343059596
27/7/2023 14:00,0.279874111
27/7/2023 15:00,0.280816413
27/7/2023 16:00,0.194954211
27/7/2023 17:00,0.204121177
27/7/2023 18:00,0.032109985
27/7/2023 19:00,0
27/7/2023 20:00,0
27/7/2023 21:00,0
27/7/2023 22:00,0
27/7/2023 23:00,0
28/7/2023 0:00,0
28/7/2023 1:00,0
28/7/2023 2:00,0
28/7/2023 3:00,0
28/7/2023 4:00,0
28/7/2023 5:00,0
28/7/2023 6:00,0
28/7/2023 7:00,0.002304544
28/7/2023 8:00,0.235729283
28/7/2023 9:00,0.180870885
28/7/2023 10:00,0.23482795
28/7/2023 11:00,0.322666939
28/7/2023 12:00,0.336463478
28/7/2023 13:00,0.289717076
28/7/2023 14:00,0.218665412
28/7/2023 15:00,0.447347911
28/7/2023 16:00,0.007589633
28/7/2023 17:00,0.000122909
28/7/2023 18:00,0
28/7/2023 19:00,0
28/7/2023 20:00,0
28/7/2023 21:00,0
28/7/2023 22:00,0
28/7/2023 23:00,0
29/7/2023 0:00,0
29/7/2023 1:00,0
29/7/2023 2:00,0
29/7/2023 3:00,0
29/7/2023 4:00,0
29/7/2023 5:00,0
29/7/2023 6:00,0.004711513
29/7/2023 7:00,0.047012705
29/7/2023 8:00,0.274742659
29/7/2023 9:00,0.425029679
29/7/2023 10:00,0.520755331
29/7/2023 11:00,0.562882402
29/7/2023 12:00,0.708642273
29/7/2023 13:00,0.542633139
29/7/2023 14:00,0.502769642
29/7/2023 15:00,0.670274169
29/7/2023 16:00,0.594408569
29/7/2023 17:00,0.376255277
29/7/2023 18:00,0.004424725
29/7/2023 19:00,0
29/7/2023 20:00,0
29/7/2023 21:00,0
29/7/2023 22:00,0
29/7/2023 23:00,0
30/7/2023 0:00,0
30/7/2023 1:00,0
30/7/2023 2:00,0
30/7/2023 3:00,0
30/7/2023 4:00,0
30/7/2023 5:00,0
30/7/2023 6:00,0.01587575
30/7/2023 7:00,0.115626673
30/7/2023 8:00,0.041225738
30/7/2023 9:00,0.193858272
30/7/2023 10:00,0.547959197
30/7/2023 11:00,0.571055852
30/7/2023 12:00,0.573800821
30/7/2023 13:00,0.480994258
30/7/2023 14:00,0.440772277
30/7/2023 15:00,0.347228261
30/7/2023 16:00,0.160467985
30/7/2023 17:00,0.207193902
30/7/2023 18:00,0.031536409
30/7/2023 19:00,0
30/7/2023 20:00,0
30/7/2023 21:00,0
30/7/2023 22:00,0
30/7/2023 23:00,0
31/7/2023 0:00,0
31/7/2023 1:00,0
31/7/2023 2:00,0
31/7/2023 3:00,0
31/7/2023 4:00,0
31/7/2023 5:00,0
31/7/2023 6:00,0
31/7/2023 7:00,0.00228406
31/7/2023 8:00,0.077903842
31/7/2023 9:00,0.243728613
31/7/2023 10:00,0.444746336
31/7/2023 11:00,0.480727956
31/7/2023 12:00,0.595207477
31/7/2023 13:00,0.576351183
31/7/2023 14:00,0.474049898
31/7/2023 15:00,0.331055481
31/7/2023 16:00,0.29646683
31/7/2023 17:00,0.228078196
31/7/2023 18:00,0.001321272
31/7/2023 19:00,0
31/7/2023 20:00,0
31/7/2023 21:00,0
31/7/2023 22:00,0
31/7/2023 23:00,0
1/8/2023 0:00,0
1/8/2023 1:00,0
1/8/2023 2:00,0
1/8/2023 3:00,0
1/8/2023 4:00,0
1/8/2023 5:00,0
1/8/2023 6:00,0.062284153
1/8/2023 7:00,0.149836354
1/8/2023 8:00,0.425449618
1/8/2023 9:00,0.477173836
1/8/2023 10:00,0.640274123
1/8/2023 11:00,0.612199651
1/8/2023 12:00,0.546187258
1/8/2023 13:00,0.489229164
1/8/2023 14:00,0.244261218
1/8/2023 15:00,0.239119524
1/8/2023 16:00,0.157518168
1/8/2023 17:00,0.033298106
1/8/2023 18:00,0
1/8/2023 19:00,0
1/8/2023 20:00,0
1/8/2023 21:00,0
1/8/2023 22:00,0
1/8/2023 23:00,0
2/8/2023 0:00,0
2/8/2023 1:00,0
2/8/2023 2:00,0
2/8/2023 3:00,0
2/8/2023 4:00,0
2/8/2023 5:00,0
2/8/2023 6:00,0
2/8/2023 7:00,0.005643573
2/8/2023 8:00,0.053301551
2/8/2023 9:00,0.050228825
2/8/2023 10:00,0.143793326
2/8/2023 11:00,0.2069276
2/8/2023 12:00,0.236661343
2/8/2023 13:00,0.257852909
2/8/2023 14:00,0.254667517
2/8/2023 15:00,0.143987932
2/8/2023 16:00,0.087910686
2/8/2023 17:00,0.011194964
2/8/2023 18:00,0
2/8/2023 19:00,0
2/8/2023 20:00,0
2/8/2023 21:00,0
2/8/2023 22:00,0
2/8/2023 23:00,0
3/8/2023 0:00,0
3/8/2023 1:00,0
3/8/2023 2:00,0
3/8/2023 3:00,0
3/8/2023 4:00,0
3/8/2023 5:00,0
3/8/2023 6:00,0.00410721
3/8/2023 7:00,0.034394044
3/8/2023 8:00,0.117419096
3/8/2023 9:00,0.322031909
3/8/2023 10:00,0.536989565
3/8/2023 11:00,0.491933162
3/8/2023 12:00,0.503445642
3/8/2023 13:00,0.312803489
3/8/2023 14:00,0.40386884
3/8/2023 15:00,0.484159166
3/8/2023 16:00,0.369607947
3/8/2023 17:00,0.110925402
3/8/2023 18:00,0.001987029
3/8/2023 19:00,0
3/8/2023 20:00,0
3/8/2023 21:00,0
3/8/2023 22:00,0
3/8/2023 23:00,0
4/8/2023 0:00,0
4/8/2023 1:00,0
4/8/2023 2:00,0
4/8/2023 3:00,0
4/8/2023 4:00,0
4/8/2023 5:00,0
4/8/2023 6:00,0.010734056
4/8/2023 7:00,0.080700023
4/8/2023 8:00,0.365490495
4/8/2023 9:00,0.473394383
4/8/2023 10:00,0.418238955
4/8/2023 11:00,0.485961832
4/8/2023 12:00,0.439348581
4/8/2023 13:00,0.363308859
4/8/2023 14:00,0.450932757
4/8/2023 15:00,0.357890619
4/8/2023 16:00,0.313489731
4/8/2023 17:00,0.027879866
4/8/2023 18:00,0
4/8/2023 19:00,0
4/8/2023 20:00,0
4/8/2023 21:00,0
4/8/2023 22:00,0
4/8/2023 23:00,0
5/8/2023 0:00,0
5/8/2023 1:00,0
5/8/2023 2:00,0
5/8/2023 3:00,0
5/8/2023 4:00,0
5/8/2023 5:00,0
5/8/2023 6:00,0.044462343
5/8/2023 7:00,0.182560884
5/8/2023 8:00,0.402783144
5/8/2023 9:00,0.319717122
5/8/2023 10:00,0.436009552
5/8/2023 11:00,0.420502529
5/8/2023 12:00,0.568782035
5/8/2023 13:00,0.542971138
5/8/2023 14:00,0.430714222
5/8/2023 15:00,0.273687689
5/8/2023 16:00,0.274343204
5/8/2023 17:00,0.040713617
5/8/2023 18:00,0
5/8/2023 19:00,0
5/8/2023 20:00,0
5/8/2023 21:00,0
5/8/2023 22:00,0
5/8/2023 23:00,0
6/8/2023 0:00,0
6/8/2023 1:00,0
6/8/2023 2:00,0
6/8/2023 3:00,0
6/8/2023 4:00,0
6/8/2023 5:00,0
6/8/2023 6:00,0.047770644
6/8/2023 7:00,0.233045769
6/8/2023 8:00,0.430427434
6/8/2023 9:00,0.540338837
6/8/2023 10:00,0.590639358
6/8/2023 11:00,0.576320456
6/8/2023 12:00,0.581759181
6/8/2023 13:00,0.532759446
6/8/2023 14:00,0.523029148
6/8/2023 15:00,0.363749283
6/8/2023 16:00,0.141120055
6/8/2023 17:00,0.057029791
6/8/2023 18:00,0
6/8/2023 19:00,0
6/8/2023 20:00,0
6/8/2023 21:00,0
6/8/2023 22:00,0
6/8/2023 23:00,0
7/8/2023 0:00,0
7/8/2023 1:00,0
7/8/2023 2:00,0
7/8/2023 3:00,0
7/8/2023 4:00,0
7/8/2023 5:00,0
7/8/2023 6:00,0.006667815
7/8/2023 7:00,0.047453129
7/8/2023 8:00,0.06167985
7/8/2023 9:00,0.167678648
7/8/2023 10:00,0.165732589
7/8/2023 11:00,0.184640095
7/8/2023 12:00,0.06511106
7/8/2023 13:00,0.086937656
7/8/2023 14:00,0.412749018
7/8/2023 15:00,0.211751779
7/8/2023 16:00,0.481660016
7/8/2023 17:00,0.21641208
7/8/2023 18:00,0.021447626
7/8/2023 19:00,0
7/8/2023 20:00,0
7/8/2023 21:00,0
7/8/2023 22:00,0
7/8/2023 23:00,0
8/8/2023 0:00,0
8/8/2023 1:00,0
8/8/2023 2:00,0
8/8/2023 3:00,0
8/8/2023 4:00,0
8/8/2023 5:00,0
8/8/2023 6:00,0.019419627
8/8/2023 7:00,0.333411237
8/8/2023 8:00,0.32821833
8/8/2023 9:00,0.393216724
8/8/2023 10:00,0.527197813
8/8/2023 11:00,0.603759898
8/8/2023 12:00,0.53159181
8/8/2023 13:00,0.53573999
8/8/2023 14:00,0.430826888
8/8/2023 15:00,0.312660095
8/8/2023 16:00,0.456299785
8/8/2023 17:00,0.365879707
8/8/2023 18:00,0.037149255
8/8/2023 19:00,0
8/8/2023 20:00,0
8/8/2023 21:00,0
8/8/2023 22:00,0
8/8/2023 23:00,0
9/8/2023 0:00,0
9/8/2023 1:00,0
9/8/2023 2:00,0
9/8/2023 3:00,0
9/8/2023 4:00,0
9/8/2023 5:00,0
9/8/2023 6:00,0.052011006
9/8/2023 7:00,0.336012812
9/8/2023 8:00,0.596590204
9/8/2023 9:00,0.538413262
9/8/2023 10:00,0.59492069
9/8/2023 11:00,0.613992075
9/8/2023 12:00,0.604917291
9/8/2023 13:00,0.262595149
9/8/2023 14:00,0.684388223
9/8/2023 15:00,0.655760661
9/8/2023 16:00,0.56253416
9/8/2023 17:00,0.310457975
9/8/2023 18:00,0.018743628
9/8/2023 19:00,0
9/8/2023 20:00,0
9/8/2023 21:00,0
9/8/2023 22:00,0
9/8/2023 23:00,0
10/8/2023 0:00,0
10/8/2023 1:00,0
10/8/2023 2:00,0
10/8/2023 3:00,0
10/8/2023 4:00,0
10/8/2023 5:00,0
10/8/2023 6:00,0.026978533
10/8/2023 7:00,0.230147164
10/8/2023 8:00,0.429997252
10/8/2023 9:00,0.504797641
10/8/2023 10:00,0.553193073
10/8/2023 11:00,0.618846982
