Date,PV
23/3/2017 5:00,0
23/3/2017 6:00,0
23/3/2017 7:00,0.1059
23/3/2017 8:00,0.2846
23/3/2017 9:00,0.43615
23/3/2017 10:00,0.5534
23/3/2017 11:00,0.62285
23/3/2017 12:00,0.64665
23/3/2017 13:00,0.5978
23/3/2017 14:00,0.45175
23/3/2017 15:00,0.2907
23/3/2017 16:00,0.14215
23/3/2017 17:00,0.00545
23/3/2017 18:00,0
23/3/2017 19:00,0
23/3/2017 20:00,0
23/3/2017 21:00,0
23/3/2017 22:00,0
23/3/2017 23:00,0
24/3/2017 0:00,0
24/3/2017 1:00,0
24/3/2017 2:00,0
24/3/2017 3:00,0
24/3/2017 4:00,0
24/3/2017 5:00,0
24/3/2017 6:00,0
24/3/2017 7:00,0.0965
24/3/2017 8:00,0.26415
24/3/2017 9:00,0.4131
24/3/2017 10:00,0.53515
24/3/2017 11:00,0.6027
24/3/2017 12:00,0.6211
24/3/2017 13:00,0.4504
24/3/2017 14:00,0.30605
24/3/2017 15:00,0.02555
24/3/2017 16:00,0.247
24/3/2017 17:00,0.06575
24/3/2017 18:00,0
24/3/2017 19:00,0
24/3/2017 20:00,0
24/3/2017 21:00,0
24/3/2017 22:00,0
24/3/2017 23:00,0
25/3/2017 0:00,0
25/3/2017 1:00,0
25/3/2017 2:00,0
25/3/2017 3:00,0
25/3/2017 4:00,0
25/3/2017 5:00,0
25/3/2017 6:00,0
25/3/2017 7:00,0.12065
25/3/2017 8:00,0.305
25/3/2017 9:00,0.4624
25/3/2017 10:00,0.57455
25/3/2017 11:00,0.64225
25/3/2017 12:00,0.6605
25/3/2017 13:00,0.6063
25/3/2017 14:00,0.3029
25/3/2017 15:00,0.413
25/3/2017 16:00,0.2619
25/3/2017 17:00,0.0861
25/3/2017 18:00,0
25/3/2017 19:00,0
25/3/2017 20:00,0
25/3/2017 21:00,0
25/3/2017 22:00,0
25/3/2017 23:00,0
26/3/2017 0:00,0
26/3/2017 1:00,0
26/3/2017 2:00,0
26/3/2017 3:00,0
26/3/2017 4:00,0
26/3/2017 5:00,0
26/3/2017 6:00,0
26/3/2017 7:00,0.0728
26/3/2017 8:00,0.30405
26/3/2017 9:00,0.46295
26/3/2017 10:00,0.5651
26/3/2017 11:00,0.635
26/3/2017 12:00,0.65535
26/3/2017 13:00,0.6061
26/3/2017 14:00,0.5269
26/3/2017 15:00,0.41225
26/3/2017 16:00,0.2556
26/3/2017 17:00,0.076
26/3/2017 18:00,0
26/3/2017 19:00,0
26/3/2017 20:00,0
26/3/2017 21:00,0
26/3/2017 22:00,0
26/3/2017 23:00,0
27/3/2017 0:00,0
27/3/2017 1:00,0
27/3/2017 2:00,0
27/3/2017 3:00,0
27/3/2017 4:00,0
27/3/2017 5:00,0
27/3/2017 6:00,0
27/3/2017 7:00,0.12875
27/3/2017 8:00,0.31775
27/3/2017 9:00,0.4746
27/3/2017 10:00,0.59645
27/3/2017 11:00,0.5824
27/3/2017 12:00,0.68565
27/3/2017 13:00,0.47165
27/3/2017 14:00,0.4502
27/3/2017 15:00,0.43135
27/3/2017 16:00,0.2763
27/3/2017 17:00,0.0977
27/3/2017 18:00,0
27/3/2017 19:00,0
27/3/2017 20:00,0
27/3/2017 21:00,0
27/3/2017 22:00,0
27/3/2017 23:00,0
28/3/2017 0:00,0
28/3/2017 1:00,0
28/3/2017 2:00,0
28/3/2017 3:00,0
28/3/2017 4:00,0
28/3/2017 5:00,0
28/3/2017 6:00,0
28/3/2017 7:00,0.12465
28/3/2017 8:00,0.30875
28/3/2017 9:00,0.2437
28/3/2017 10:00,0.4694
28/3/2017 11:00,0.49435
28/3/2017 12:00,0.5225
28/3/2017 13:00,0.58835
28/3/2017 14:00,0.51705
28/3/2017 15:00,0.4014
28/3/2017 16:00,0.25155
28/3/2017 17:00,0.083
28/3/2017 18:00,0
28/3/2017 19:00,0
28/3/2017 20:00,0
28/3/2017 21:00,0
28/3/2017 22:00,0
28/3/2017 23:00,0
29/3/2017 0:00,0
29/3/2017 1:00,0
29/3/2017 2:00,0
29/3/2017 3:00,0
29/3/2017 4:00,0
29/3/2017 5:00,0
29/3/2017 6:00,0
29/3/2017 7:00,0.0017
29/3/2017 8:00,0.01005
29/3/2017 9:00,0.0702
29/3/2017 10:00,0.45915
29/3/2017 11:00,0.59575
29/3/2017 12:00,0.61785
29/3/2017 13:00,0.60945
29/3/2017 14:00,0.5416
29/3/2017 15:00,0.429
29/3/2017 16:00,0.2739
29/3/2017 17:00,0.08315
29/3/2017 18:00,0
29/3/2017 19:00,0
29/3/2017 20:00,0
29/3/2017 21:00,0
29/3/2017 22:00,0
29/3/2017 23:00,0
30/3/2017 0:00,0
30/3/2017 1:00,0
30/3/2017 2:00,0
30/3/2017 3:00,0
30/3/2017 4:00,0
30/3/2017 5:00,0
30/3/2017 6:00,0.0017
30/3/2017 7:00,0.13615
30/3/2017 8:00,0.32925
30/3/2017 9:00,0.47935
30/3/2017 10:00,0.5764
30/3/2017 11:00,0.63455
30/3/2017 12:00,0.6517
30/3/2017 13:00,0.62365
30/3/2017 14:00,0.55735
30/3/2017 15:00,0.4417
30/3/2017 16:00,0.2843
30/3/2017 17:00,0.101
30/3/2017 18:00,0
30/3/2017 19:00,0
30/3/2017 20:00,0
30/3/2017 21:00,0
30/3/2017 22:00,0
30/3/2017 23:00,0
31/3/2017 0:00,0
31/3/2017 1:00,0
31/3/2017 2:00,0
31/3/2017 3:00,0
31/3/2017 4:00,0
31/3/2017 5:00,0
31/3/2017 6:00,0.00425
31/3/2017 7:00,0.1446
31/3/2017 8:00,0.34225
31/3/2017 9:00,0.49195
31/3/2017 10:00,0.5938
31/3/2017 11:00,0.65125
31/3/2017 12:00,0.672
31/3/2017 13:00,0.64515
31/3/2017 14:00,0.5796
31/3/2017 15:00,0.46315
31/3/2017 16:00,0.3024
31/3/2017 17:00,0.10605
31/3/2017 18:00,0
31/3/2017 19:00,0
31/3/2017 20:00,0
31/3/2017 21:00,0
31/3/2017 22:00,0
31/3/2017 23:00,0
1/4/2017 0:00,0
1/4/2017 1:00,0
1/4/2017 2:00,0
1/4/2017 3:00,0
1/4/2017 4:00,0
1/4/2017 5:00,0
1/4/2017 6:00,0.0033
1/4/2017 7:00,0.1393
1/4/2017 8:00,0.32965
1/4/2017 9:00,0.4742
1/4/2017 10:00,0.56505
1/4/2017 11:00,0.6214
1/4/2017 12:00,0.5443
1/4/2017 13:00,0.61325
1/4/2017 14:00,0.54735
1/4/2017 15:00,0.4344
1/4/2017 16:00,0.2596
1/4/2017 17:00,0.09805
1/4/2017 18:00,0
1/4/2017 19:00,0
1/4/2017 20:00,0
1/4/2017 21:00,0
1/4/2017 22:00,0
1/4/2017 23:00,0
2/4/2017 0:00,0
2/4/2017 1:00,0
2/4/2017 2:00,0
2/4/2017 3:00,0
2/4/2017 4:00,0
2/4/2017 5:00,0
2/4/2017 6:00,0.00365
2/4/2017 7:00,0.13965
2/4/2017 8:00,0.3304
2/4/2017 9:00,0.4781
2/4/2017 10:00,0.59225
2/4/2017 11:00,0.64855
2/4/2017 12:00,0.6646
2/4/2017 13:00,0.6347
2/4/2017 14:00,0.5673
2/4/2017 15:00,0.4555
2/4/2017 16:00,0.2973
2/4/2017 17:00,0.10485
2/4/2017 18:00,0
2/4/2017 19:00,0
2/4/2017 20:00,0
2/4/2017 21:00,0
2/4/2017 22:00,0
2/4/2017 23:00,0
3/4/2017 0:00,0
3/4/2017 1:00,0
3/4/2017 2:00,0
3/4/2017 3:00,0
3/4/2017 4:00,0
3/4/2017 5:00,0
3/4/2017 6:00,0.0062
3/4/2017 7:00,0.12025
3/4/2017 8:00,0.275
3/4/2017 9:00,0.51655
3/4/2017 10:00,0.51085
3/4/2017 11:00,0.67195
3/4/2017 12:00,0.68245
3/4/2017 13:00,0.64435
3/4/2017 14:00,0.5765
3/4/2017 15:00,0.40775
3/4/2017 16:00,0.30085
3/4/2017 17:00,0.10565
3/4/2017 18:00,0
3/4/2017 19:00,0
3/4/2017 20:00,0
3/4/2017 21:00,0
3/4/2017 22:00,0
3/4/2017 23:00,0
4/4/2017 0:00,0
4/4/2017 1:00,0
4/4/2017 2:00,0
4/4/2017 3:00,0
4/4/2017 4:00,0
4/4/2017 5:00,0
4/4/2017 6:00,0.00715
4/4/2017 7:00,0.1561
4/4/2017 8:00,0.3582
4/4/2017 9:00,0.50545
4/4/2017 10:00,0.603
4/4/2017 11:00,0.6626
4/4/2017 12:00,0.67975
4/4/2017 13:00,0.6501
4/4/2017 14:00,0.5783
4/4/2017 15:00,0.4595
4/4/2017 16:00,0.29595
4/4/2017 17:00,0.1032
4/4/2017 18:00,0
4/4/2017 19:00,0
4/4/2017 20:00,0
4/4/2017 21:00,0
4/4/2017 22:00,0
4/4/2017 23:00,0
5/4/2017 0:00,0
5/4/2017 1:00,0
5/4/2017 2:00,0
5/4/2017 3:00,0
5/4/2017 4:00,0
5/4/2017 5:00,0
5/4/2017 6:00,0.00565
5/4/2017 7:00,0.14105
5/4/2017 8:00,0.32595
5/4/2017 9:00,0.47465
5/4/2017 10:00,0.5769
5/4/2017 11:00,0.64115
5/4/2017 12:00,0.65765
5/4/2017 13:00,0.63355
5/4/2017 14:00,0.56495
5/4/2017 15:00,0.44925
5/4/2017 16:00,0.27885
5/4/2017 17:00,0.0975
5/4/2017 18:00,0
5/4/2017 19:00,0
5/4/2017 20:00,0
5/4/2017 21:00,0
5/4/2017 22:00,0
5/4/2017 23:00,0
6/4/2017 0:00,0
6/4/2017 1:00,0
6/4/2017 2:00,0
6/4/2017 3:00,0
6/4/2017 4:00,0
6/4/2017 5:00,0
6/4/2017 6:00,0.00655
6/4/2017 7:00,0.14255
6/4/2017 8:00,0.2554
6/4/2017 9:00,0.3742
6/4/2017 10:00,0.47815
6/4/2017 11:00,0.602
6/4/2017 12:00,0.5666
6/4/2017 13:00,0.5609
6/4/2017 14:00,0.4657
6/4/2017 15:00,0.4062
6/4/2017 16:00,0.24065
6/4/2017 17:00,0.07545
6/4/2017 18:00,0
6/4/2017 19:00,0
6/4/2017 20:00,0
6/4/2017 21:00,0
6/4/2017 22:00,0
6/4/2017 23:00,0
7/4/2017 0:00,0
7/4/2017 1:00,0
7/4/2017 2:00,0
7/4/2017 3:00,0
7/4/2017 4:00,0
7/4/2017 5:00,0
7/4/2017 6:00,0.00415
7/4/2017 7:00,0.13395
7/4/2017 8:00,0.30935
7/4/2017 9:00,0.44985
7/4/2017 10:00,0.5551
7/4/2017 11:00,0.6136
7/4/2017 12:00,0.6324
7/4/2017 13:00,0.61145
7/4/2017 14:00,0.54145
7/4/2017 15:00,0.4248
7/4/2017 16:00,0.2698
7/4/2017 17:00,0.0749
7/4/2017 18:00,0
7/4/2017 19:00,0
7/4/2017 20:00,0
7/4/2017 21:00,0
7/4/2017 22:00,0
7/4/2017 23:00,0
8/4/2017 0:00,0
8/4/2017 1:00,0
8/4/2017 2:00,0
8/4/2017 3:00,0
8/4/2017 4:00,0
8/4/2017 5:00,0
8/4/2017 6:00,0
8/4/2017 7:00,0.01615
8/4/2017 8:00,0.01305
8/4/2017 9:00,0.0284
8/4/2017 10:00,0.0419
8/4/2017 11:00,0.12895
8/4/2017 12:00,0.2527
8/4/2017 13:00,0.42
8/4/2017 14:00,0.3828
8/4/2017 15:00,0.377
8/4/2017 16:00,0.26235
8/4/2017 17:00,0.06945
8/4/2017 18:00,0
8/4/2017 19:00,0
8/4/2017 20:00,0
8/4/2017 21:00,0
8/4/2017 22:00,0
8/4/2017 23:00,0
9/4/2017 0:00,0
9/4/2017 1:00,0
9/4/2017 2:00,0
9/4/2017 3:00,0
9/4/2017 4:00,0
9/4/2017 5:00,0
9/4/2017 6:00,0.00285
9/4/2017 7:00,0.10495
9/4/2017 8:00,0.2577
9/4/2017 9:00,0.44795
9/4/2017 10:00,0.563
9/4/2017 11:00,0.6251
9/4/2017 12:00,0.643
9/4/2017 13:00,0.6064
9/4/2017 14:00,0.5343
9/4/2017 15:00,0.4176
9/4/2017 16:00,0.23465
9/4/2017 17:00,0.09215
9/4/2017 18:00,0
9/4/2017 19:00,0
9/4/2017 20:00,0
9/4/2017 21:00,0
9/4/2017 22:00,0
9/4/2017 23:00,0
10/4/2017 0:00,0
10/4/2017 1:00,0
10/4/2017 2:00,0
10/4/2017 3:00,0
10/4/2017 4:00,0
10/4/2017 5:00,0
10/4/2017 6:00,0.00675
10/4/2017 7:00,0.14025
10/4/2017 8:00,0.31685
10/4/2017 9:00,0.4597
10/4/2017 10:00,0.56195
10/4/2017 11:00,0.62555
10/4/2017 12:00,0.6467
10/4/2017 13:00,0.60865
10/4/2017 14:00,0.53635
10/4/2017 15:00,0.419
10/4/2017 16:00,0.26465
10/4/2017 17:00,0.09
10/4/2017 18:00,0
10/4/2017 19:00,0
10/4/2017 20:00,0
10/4/2017 21:00,0
10/4/2017 22:00,0
10/4/2017 23:00,0
11/4/2017 0:00,0
11/4/2017 1:00,0
11/4/2017 2:00,0
11/4/2017 3:00,0
11/4/2017 4:00,0
11/4/2017 5:00,0
11/4/2017 6:00,0.00805
11/4/2017 7:00,0.1397
11/4/2017 8:00,0.315
11/4/2017 9:00,0.45445
11/4/2017 10:00,0.5478
11/4/2017 11:00,0.6049
11/4/2017 12:00,0.61745
11/4/2017 13:00,0.5886
11/4/2017 14:00,0.51765
11/4/2017 15:00,0.40465
11/4/2017 16:00,0.25295
11/4/2017 17:00,0.08625
11/4/2017 18:00,0
11/4/2017 19:00,0
11/4/2017 20:00,0
11/4/2017 21:00,0
11/4/2017 22:00,0
11/4/2017 23:00,0
12/4/2017 0:00,0
12/4/2017 1:00,0
12/4/2017 2:00,0
12/4/2017 3:00,0
12/4/2017 4:00,0
12/4/2017 5:00,0
12/4/2017 6:00,0.00755
12/4/2017 7:00,0.13875
12/4/2017 8:00,0.2372
12/4/2017 9:00,0.36715
12/4/2017 10:00,0.2407
12/4/2017 11:00,0.53505
12/4/2017 12:00,0.5088
12/4/2017 13:00,0.52025
12/4/2017 14:00,0.44175
12/4/2017 15:00,0.41575
12/4/2017 16:00,0.20385
12/4/2017 17:00,0.0061
12/4/2017 18:00,0
12/4/2017 19:00,0
12/4/2017 20:00,0
12/4/2017 21:00,0
12/4/2017 22:00,0
12/4/2017 23:00,0
13/4/2017 0:00,0
13/4/2017 1:00,0
13/4/2017 2:00,0
13/4/2017 3:00,0
13/4/2017 4:00,0
13/4/2017 5:00,0
13/4/2017 6:00,0.00275
13/4/2017 7:00,0.0322
13/4/2017 8:00,0.1119
13/4/2017 9:00,0.2372
13/4/2017 10:00,0.3422
13/4/2017 11:00,0.50495
13/4/2017 12:00,0.50905
13/4/2017 13:00,0.45975
13/4/2017 14:00,0.4213
13/4/2017 15:00,0.2782
13/4/2017 16:00,0.1238
13/4/2017 17:00,0.036
13/4/2017 18:00,0
13/4/2017 19:00,0
13/4/2017 20:00,0
13/4/2017 21:00,0
13/4/2017 22:00,0
13/4/2017 23:00,0
14/4/2017 0:00,0
14/4/2017 1:00,0
14/4/2017 2:00,0
14/4/2017 3:00,0
14/4/2017 4:00,0
14/4/2017 5:00,0
14/4/2017 6:00,0.01045
14/4/2017 7:00,0.14915
14/4/2017 8:00,0.33375
14/4/2017 9:00,0.4823
14/4/2017 10:00,0.58485
14/4/2017 11:00,0.6459
14/4/2017 12:00,0.65905
14/4/2017 13:00,0.62395
14/4/2017 14:00,0.54535
14/4/2017 15:00,0.42645
14/4/2017 16:00,0.2501
14/4/2017 17:00,0.0911
14/4/2017 18:00,0
14/4/2017 19:00,0
14/4/2017 20:00,0
14/4/2017 21:00,0
14/4/2017 22:00,0
14/4/2017 23:00,0
15/4/2017 0:00,0
15/4/2017 1:00,0
15/4/2017 2:00,0
15/4/2017 3:00,0
15/4/2017 4:00,0
15/4/2017 5:00,0
15/4/2017 6:00,0.0125
15/4/2017 7:00,0.15215
15/4/2017 8:00,0.3375
15/4/2017 9:00,0.3834
15/4/2017 10:00,0.5147
15/4/2017 11:00,0.5111
15/4/2017 12:00,0.47145
15/4/2017 13:00,0.56115
15/4/2017 14:00,0.52305
15/4/2017 15:00,0.4074
15/4/2017 16:00,0.25305
15/4/2017 17:00,0.08725
15/4/2017 18:00,0
15/4/2017 19:00,0
15/4/2017 20:00,0
15/4/2017 21:00,0
15/4/2017 22:00,0
15/4/2017 23:00,0
16/4/2017 0:00,0
16/4/2017 1:00,0
16/4/2017 2:00,0
16/4/2017 3:00,0
16/4/2017 4:00,0
16/4/2017 5:00,0
16/4/2017 6:00,0.01085
16/4/2017 7:00,0.14385
16/4/2017 8:00,0.3136
16/4/2017 9:00,0.44325
16/4/2017 10:00,0.53895
16/4/2017 11:00,0.5989
16/4/2017 12:00,0.6149
16/4/2017 13:00,0.59955
16/4/2017 14:00,0.52735
16/4/2017 15:00,0.41165
16/4/2017 16:00,0.25775
16/4/2017 17:00,0.0879
16/4/2017 18:00,0
16/4/2017 19:00,0
16/4/2017 20:00,0
16/4/2017 21:00,0
16/4/2017 22:00,0
16/4/2017 23:00,0
17/4/2017 0:00,0
17/4/2017 1:00,0
17/4/2017 2:00,0
17/4/2017 3:00,0
17/4/2017 4:00,0
17/4/2017 5:00,0
17/4/2017 6:00,0.0123
17/4/2017 7:00,0.14505
17/4/2017 8:00,0.3194
17/4/2017 9:00,0.4589
17/4/2017 10:00,0.56245
17/4/2017 11:00,0.6221
17/4/2017 12:00,0.6401
17/4/2017 13:00,0.6043
17/4/2017 14:00,0.53375
17/4/2017 15:00,0.41915
17/4/2017 16:00,0.26225
17/4/2017 17:00,0.0895
17/4/2017 18:00,0
17/4/2017 19:00,0
17/4/2017 20:00,0
17/4/2017 21:00,0
17/4/2017 22:00,0
17/4/2017 23:00,0
18/4/2017 0:00,0
18/4/2017 1:00,0
18/4/2017 2:00,0
18/4/2017 3:00,0
18/4/2017 4:00,0
18/4/2017 5:00,0
18/4/2017 6:00,0.0141
18/4/2017 7:00,0.14885
18/4/2017 8:00,0.3257
18/4/2017 9:00,0.46625
18/4/2017 10:00,0.55625
18/4/2017 11:00,0.6167
18/4/2017 12:00,0.63275
18/4/2017 13:00,0.61945
18/4/2017 14:00,0.5477
18/4/2017 15:00,0.4303
18/4/2017 16:00,0.27105
18/4/2017 17:00,0.0902
18/4/2017 18:00,0
18/4/2017 19:00,0
18/4/2017 20:00,0
18/4/2017 21:00,0
18/4/2017 22:00,0
18/4/2017 23:00,0
19/4/2017 0:00,0
19/4/2017 1:00,0
19/4/2017 2:00,0
19/4/2017 3:00,0
19/4/2017 4:00,0
19/4/2017 5:00,0
19/4/2017 6:00,0.0143
19/4/2017 7:00,0.15305
19/4/2017 8:00,0.3367
19/4/2017 9:00,0.39315
19/4/2017 10:00,0.48275
19/4/2017 11:00,0.5348
19/4/2017 12:00,0.52305
19/4/2017 13:00,0.6119
19/4/2017 14:00,0.54155
19/4/2017 15:00,0.4257
19/4/2017 16:00,0.26705
19/4/2017 17:00,0.08815
19/4/2017 18:00,0
19/4/2017 19:00,0
19/4/2017 20:00,0
19/4/2017 21:00,0
19/4/2017 22:00,0
19/4/2017 23:00,0
20/4/2017 0:00,0
20/4/2017 1:00,0
20/4/2017 2:00,0
20/4/2017 3:00,0
20/4/2017 4:00,0
20/4/2017 5:00,0
20/4/2017 6:00,0.0153
20/4/2017 7:00,0.15145
20/4/2017 8:00,0.33165
20/4/2017 9:00,0.4684
20/4/2017 10:00,0.55245
20/4/2017 11:00,0.6005
20/4/2017 12:00,0.6025
20/4/2017 13:00,0.57085
20/4/2017 14:00,0.51045
20/4/2017 15:00,0.4081
20/4/2017 16:00,0.25815
20/4/2017 17:00,0.0865
20/4/2017 18:00,0
20/4/2017 19:00,0
20/4/2017 20:00,0
20/4/2017 21:00,0
20/4/2017 22:00,0
20/4/2017 23:00,0
21/4/2017 0:00,0
21/4/2017 1:00,0
21/4/2017 2:00,0
21/4/2017 3:00,0
21/4/2017 4:00,0
21/4/2017 5:00,0
21/4/2017 6:00,0.015
21/4/2017 7:00,0.1547
21/4/2017 8:00,0.3417
21/4/2017 9:00,0.4845
21/4/2017 10:00,0.58055
21/4/2017 11:00,0.6289
21/4/2017 12:00,0.63535
21/4/2017 13:00,0.59985
21/4/2017 14:00,0.52895
21/4/2017 15:00,0.41835
21/4/2017 16:00,0.26065
21/4/2017 17:00,0.0857
21/4/2017 18:00,0
21/4/2017 19:00,0
21/4/2017 20:00,0
21/4/2017 21:00,0
21/4/2017 22:00,0
21/4/2017 23:00,0
22/4/2017 0:00,0
22/4/2017 1:00,0
22/4/2017 2:00,0
22/4/2017 3:00,0
22/4/2017 4:00,0
22/4/2017 5:00,0
22/4/2017 6:00,0.0167
22/4/2017 7:00,0.1531
22/4/2017 8:00,0.335
22/4/2017 9:00,0.4689
22/4/2017 10:00,0.5519
22/4/2017 11:00,0.5334
22/4/2017 12:00,0.51725
22/4/2017 13:00,0.57915
22/4/2017 14:00,0.5138
22/4/2017 15:00,0.37145
22/4/2017 16:00,0.22915
22/4/2017 17:00,0.08625
22/4/2017 18:00,0
22/4/2017 19:00,0
22/4/2017 20:00,0
22/4/2017 21:00,0
22/4/2017 22:00,0
22/4/2017 23:00,0
23/4/2017 0:00,0
23/4/2017 1:00,0
23/4/2017 2:00,0
23/4/2017 3:00,0
23/4/2017 4:00,0
23/4/2017 5:00,0
23/4/2017 6:00,0.0013
23/4/2017 7:00,0.01565
23/4/2017 8:00,0.105
23/4/2017 9:00,0.27275
23/4/2017 10:00,0.3902
23/4/2017 11:00,0.4523
23/4/2017 12:00,0.46835
23/4/2017 13:00,0.46675
23/4/2017 14:00,0.4515
23/4/2017 15:00,0.36055
23/4/2017 16:00,0.18105
23/4/2017 17:00,0.0731
23/4/2017 18:00,0
23/4/2017 19:00,0
23/4/2017 20:00,0
23/4/2017 21:00,0
23/4/2017 22:00,0
23/4/2017 23:00,0
24/4/2017 0:00,0
24/4/2017 1:00,0
24/4/2017 2:00,0
24/4/2017 3:00,0
24/4/2017 4:00,0
24/4/2017 5:00,0
24/4/2017 6:00,0.01585
24/4/2017 7:00,0.1506
24/4/2017 8:00,0.32615
24/4/2017 9:00,0.3279
24/4/2017 10:00,0.45335
24/4/2017 11:00,0.5889
24/4/2017 12:00,0.59765
24/4/2017 13:00,0.5742
24/4/2017 14:00,0.50315
24/4/2017 15:00,0.3933
24/4/2017 16:00,0.2427
24/4/2017 17:00,0.0844
24/4/2017 18:00,0
24/4/2017 19:00,0
24/4/2017 20:00,0
24/4/2017 21:00,0
24/4/2017 22:00,0
24/4/2017 23:00,0
25/4/2017 0:00,0
25/4/2017 1:00,0
25/4/2017 2:00,0
25/4/2017 3:00,0
25/4/2017 4:00,0
25/4/2017 5:00,0
25/4/2017 6:00,0.01425
25/4/2017 7:00,0.1479
25/4/2017 8:00,0.2548
25/4/2017 9:00,0.38545
25/4/2017 10:00,0.50185
25/4/2017 11:00,0.4682
25/4/2017 12:00,0.4812
25/4/2017 13:00,0.4859
25/4/2017 14:00,0.3995
25/4/2017 15:00,0.26635
25/4/2017 16:00,0.0334
25/4/2017 17:00,0.0557
25/4/2017 18:00,0
25/4/2017 19:00,0
25/4/2017 20:00,0
25/4/2017 21:00,0
25/4/2017 22:00,0
25/4/2017 23:00,0
26/4/2017 0:00,0
26/4/2017 1:00,0
26/4/2017 2:00,0
26/4/2017 3:00,0
26/4/2017 4:00,0
26/4/2017 5:00,0
26/4/2017 6:00,0.0161
26/4/2017 7:00,0.14845
26/4/2017 8:00,0.3162
26/4/2017 9:00,0.4513
26/4/2017 10:00,0.5466
26/4/2017 11:00,0.60025
26/4/2017 12:00,0.61165
26/4/2017 13:00,0.58295
26/4/2017 14:00,0.5113
26/4/2017 15:00,0.4004
26/4/2017 16:00,0.2254
26/4/2017 17:00,0.0844
26/4/2017 18:00,0
26/4/2017 19:00,0
26/4/2017 20:00,0
26/4/2017 21:00,0
26/4/2017 22:00,0
26/4/2017 23:00,0
27/4/2017 0:00,0
27/4/2017 1:00,0
27/4/2017 2:00,0
27/4/2017 3:00,0
27/4/2017 4:00,0
27/4/2017 5:00,0
27/4/2017 6:00,0.0176
27/4/2017 7:00,0.12195
27/4/2017 8:00,0.2505
27/4/2017 9:00,0.374
27/4/2017 10:00,0.46005
27/4/2017 11:00,0.6005
27/4/2017 12:00,0.47665
27/4/2017 13:00,0.4858
27/4/2017 14:00,0.50295
27/4/2017 15:00,0.39385
27/4/2017 16:00,0.2435
27/4/2017 17:00,0.08295
27/4/2017 18:00,0
27/4/2017 19:00,0
27/4/2017 20:00,0
27/4/2017 21:00,0
27/4/2017 22:00,0
27/4/2017 23:00,0
28/4/2017 0:00,0
28/4/2017 1:00,0
28/4/2017 2:00,0
28/4/2017 3:00,0
28/4/2017 4:00,0
28/4/2017 5:00,0
28/4/2017 6:00,0.01825
28/4/2017 7:00,0.15085
28/4/2017 8:00,0.32245
28/4/2017 9:00,0.46085
28/4/2017 10:00,0.55685
28/4/2017 11:00,0.607
28/4/2017 12:00,0.6152
28/4/2017 13:00,0.5826
28/4/2017 14:00,0.43805
28/4/2017 15:00,0.4027
28/4/2017 16:00,0.252
28/4/2017 17:00,0.07725
28/4/2017 18:00,0
28/4/2017 19:00,0
28/4/2017 20:00,0
28/4/2017 21:00,0
28/4/2017 22:00,0
28/4/2017 23:00,0
29/4/2017 0:00,0
29/4/2017 1:00,0
29/4/2017 2:00,0
29/4/2017 3:00,0
29/4/2017 4:00,0
29/4/2017 5:00,0
29/4/2017 6:00,0.01805
29/4/2017 7:00,0.15455
29/4/2017 8:00,0.3305
29/4/2017 9:00,0.46515
29/4/2017 10:00,0.5605
29/4/2017 11:00,0.6152
29/4/2017 12:00,0.62835
29/4/2017 13:00,0.5987
29/4/2017 14:00,0.44895
29/4/2017 15:00,0.326
29/4/2017 16:00,0.2048
29/4/2017 17:00,0.07055
29/4/2017 18:00,0
29/4/2017 19:00,0
29/4/2017 20:00,0
29/4/2017 21:00,0
29/4/2017 22:00,0
29/4/2017 23:00,0
30/4/2017 0:00,0
30/4/2017 1:00,0
30/4/2017 2:00,0
30/4/2017 3:00,0
30/4/2017 4:00,0
30/4/2017 5:00,0
30/4/2017 6:00,0.0173
30/4/2017 7:00,0.13895
30/4/2017 8:00,0.28255
30/4/2017 9:00,0.394
30/4/2017 10:00,0.4672
30/4/2017 11:00,0.5268
30/4/2017 12:00,0.52825
30/4/2017 13:00,0.4871
30/4/2017 14:00,0.46685
30/4/2017 15:00,0.3429
30/4/2017 16:00,0.2319
30/4/2017 17:00,0.07715
30/4/2017 18:00,0
30/4/2017 19:00,0
30/4/2017 20:00,0
30/4/2017 21:00,0
30/4/2017 22:00,0
30/4/2017 23:00,0
1/5/2017 0:00,0
1/5/2017 1:00,0
1/5/2017 2:00,0
1/5/2017 3:00,0
1/5/2017 4:00,0
1/5/2017 5:00,0
1/5/2017 6:00,0.0185
1/5/2017 7:00,0.15645
1/5/2017 8:00,0.341
1/5/2017 9:00,0.46945
1/5/2017 10:00,0.52675
1/5/2017 11:00,0.6207
1/5/2017 12:00,0.6288
1/5/2017 13:00,0.59825
1/5/2017 14:00,0.52635
1/5/2017 15:00,0.41265
1/5/2017 16:00,0.25485
1/5/2017 17:00,0.08015
1/5/2017 18:00,0
1/5/2017 19:00,0
1/5/2017 20:00,0
1/5/2017 21:00,0
1/5/2017 22:00,0
1/5/2017 23:00,0
2/5/2017 0:00,0
2/5/2017 1:00,0
2/5/2017 2:00,0
2/5/2017 3:00,0
2/5/2017 4:00,0
2/5/2017 5:00,0
2/5/2017 6:00,0.0187
2/5/2017 7:00,0.15725
2/5/2017 8:00,0.33055
2/5/2017 9:00,0.4762
2/5/2017 10:00,0.5614
2/5/2017 11:00,0.59315
2/5/2017 12:00,0.59045
