timestamp,RATE A,RATE B,RATE C,load,day_of_week,month,load_lag1,load_lag2
2023-07-03 23:00:00,0.0,103.0,0.0,103.0,0,7,104.2,105.6
2023-07-04 00:00:00,0.0,98.8,0.0,98.8,1,7,103.0,104.2
2023-07-04 01:00:00,0.0,94.4,0.0,94.4,1,7,98.8,103.0
2023-07-04 02:00:00,0.0,94.2,0.0,94.2,1,7,94.4,98.8
2023-07-04 03:00:00,0.0,93.4,0.0,93.4,1,7,94.2,94.4
2023-07-04 04:00:00,0.0,93.6,0.0,93.6,1,7,93.4,94.2
2023-07-04 05:00:00,0.0,94.6,0.0,94.6,1,7,93.6,93.4
2023-07-04 06:00:00,0.0,102.4,0.0,102.4,1,7,94.6,93.6
2023-07-04 07:00:00,0.0,102.6,0.0,102.6,1,7,102.4,94.6
2023-07-04 08:00:00,0.0,106.0,0.0,106.0,1,7,102.6,102.4
2023-07-04 09:00:00,104.6,0.0,0.0,104.6,1,7,106.0,102.6
2023-07-04 10:00:00,104.4,0.0,0.0,104.4,1,7,104.6,106.0
2023-07-04 11:00:00,104.0,0.0,0.0,104.0,1,7,104.4,104.6
2023-07-04 12:00:00,102.8,0.0,0.0,102.8,1,7,104.0,104.4
2023-07-04 13:00:00,103.8,0.0,0.0,103.8,1,7,102.8,104.0
2023-07-04 14:00:00,102.8,0.0,0.0,102.8,1,7,103.8,102.8
2023-07-04 15:00:00,103.0,0.0,0.0,103.0,1,7,102.8,103.8
2023-07-04 16:00:00,104.2,0.0,0.0,104.2,1,7,103.0,102.8
2023-07-04 17:00:00,105.2,0.0,0.0,105.2,1,7,104.2,103.0
2023-07-04 18:00:00,108.0,0.0,0.0,108.0,1,7,105.2,104.2
2023-07-04 19:00:00,108.0,0.0,0.0,108.0,1,7,108.0,105.2
2023-07-04 20:00:00,108.6,0.0,0.0,108.6,1,7,108.0,108.0
2023-07-04 21:00:00,100.2,0.0,0.0,100.2,1,7,108.6,108.0
2023-07-04 22:00:00,0.0,95.4,0.0,95.4,1,7,100.2,108.6
2023-07-04 23:00:00,0.0,95.4,0.0,95.4,1,7,95.4,100.2
2023-07-05 00:00:00,0.0,93.8,0.0,93.8,2,7,95.4,95.4
2023-07-05 01:00:00,0.0,92.8,0.0,92.8,2,7,93.8,95.4
2023-07-05 02:00:00,0.0,92.6,0.0,92.6,2,7,92.8,93.8
2023-07-05 03:00:00,0.0,92.2,0.0,92.2,2,7,92.6,92.8
2023-07-05 04:00:00,0.0,90.2,0.0,90.2,2,7,92.2,92.6
2023-07-05 05:00:00,0.0,102.2,0.0,102.2,2,7,90.2,92.2
2023-07-05 06:00:00,0.0,102.6,0.0,102.6,2,7,102.2,90.2
2023-07-05 07:00:00,0.0,104.0,0.0,104.0,2,7,102.6,102.2
2023-07-05 08:00:00,0.0,104.0,0.0,104.0,2,7,104.0,102.6
2023-07-05 09:00:00,103.6,0.0,0.0,103.6,2,7,104.0,104.0
2023-07-05 10:00:00,105.2,0.0,0.0,105.2,2,7,103.6,104.0
2023-07-05 11:00:00,104.6,0.0,0.0,104.6,2,7,105.2,103.6
2023-07-05 12:00:00,104.0,0.0,0.0,104.0,2,7,104.6,105.2
2023-07-05 13:00:00,102.6,0.0,0.0,102.6,2,7,104.0,104.6
2023-07-05 14:00:00,101.2,0.0,0.0,101.2,2,7,102.6,104.0
2023-07-05 15:00:00,102.0,0.0,0.0,102.0,2,7,101.2,102.6
2023-07-05 16:00:00,104.6,0.0,0.0,104.6,2,7,102.0,101.2
2023-07-05 17:00:00,107.0,0.0,0.0,107.0,2,7,104.6,102.0
2023-07-05 18:00:00,106.8,0.0,0.0,106.8,2,7,107.0,104.6
2023-07-05 19:00:00,107.6,0.0,0.0,107.6,2,7,106.8,107.0
2023-07-05 20:00:00,106.0,0.0,0.0,106.0,2,7,107.6,106.8
2023-07-05 21:00:00,104.2,0.0,0.0,104.2,2,7,106.0,107.6
2023-07-05 22:00:00,0.0,104.0,0.0,104.0,2,7,104.2,106.0
2023-07-05 23:00:00,0.0,103.8,0.0,103.8,2,7,104.0,104.2
2023-07-06 00:00:00,0.0,95.2,0.0,95.2,3,7,103.8,104.0
2023-07-06 01:00:00,0.0,94.8,0.0,94.8,3,7,95.2,103.8
2023-07-06 02:00:00,0.0,93.4,0.0,93.4,3,7,94.8,95.2
2023-07-06 03:00:00,0.0,92.8,0.0,92.8,3,7,93.4,94.8
2023-07-06 04:00:00,0.0,93.0,0.0,93.0,3,7,92.8,93.4
2023-07-06 05:00:00,0.0,94.2,0.0,94.2,3,7,93.0,92.8
2023-07-06 06:00:00,0.0,102.4,0.0,102.4,3,7,94.2,93.0
2023-07-06 07:00:00,0.0,103.6,0.0,103.6,3,7,102.4,94.2
2023-07-06 08:00:00,0.0,107.2,0.0,107.2,3,7,103.6,102.4
2023-07-06 09:00:00,104.4,0.0,0.0,104.4,3,7,107.2,103.6
2023-07-06 10:00:00,105.4,0.0,0.0,105.4,3,7,104.4,107.2
2023-07-06 11:00:00,106.0,0.0,0.0,106.0,3,7,105.4,104.4
2023-07-06 12:00:00,105.4,0.0,0.0,105.4,3,7,106.0,105.4
2023-07-06 13:00:00,104.4,0.0,0.0,104.4,3,7,105.4,106.0
2023-07-06 14:00:00,88.6,0.0,0.0,88.6,3,7,104.4,105.4
2023-07-06 15:00:00,106.0,0.0,0.0,106.0,3,7,88.6,104.4
2023-07-06 16:00:00,106.4,0.0,0.0,106.4,3,7,106.0,88.6
2023-07-06 17:00:00,109.4,0.0,0.0,109.4,3,7,106.4,106.0
2023-07-06 18:00:00,109.8,0.0,0.0,109.8,3,7,109.4,106.4
2023-07-06 19:00:00,111.2,0.0,0.0,111.2,3,7,109.8,109.4
2023-07-06 20:00:00,108.0,0.0,0.0,108.0,3,7,111.2,109.8
2023-07-06 21:00:00,105.4,0.0,0.0,105.4,3,7,108.0,111.2
2023-07-06 22:00:00,0.0,97.0,0.0,97.0,3,7,105.4,108.0
2023-07-06 23:00:00,0.0,96.2,0.0,96.2,3,7,97.0,105.4
2023-07-07 00:00:00,0.0,95.0,0.0,95.0,4,7,96.2,97.0
2023-07-07 01:00:00,0.0,95.0,0.0,95.0,4,7,95.0,96.2
2023-07-07 02:00:00,0.0,94.2,0.0,94.2,4,7,95.0,95.0
2023-07-07 03:00:00,0.0,94.4,0.0,94.4,4,7,94.2,95.0
2023-07-07 04:00:00,0.0,92.8,0.0,92.8,4,7,94.4,94.2
2023-07-07 05:00:00,0.0,103.6,0.0,103.6,4,7,92.8,94.4
2023-07-07 06:00:00,0.0,104.6,0.0,104.6,4,7,103.6,92.8
2023-07-07 07:00:00,0.0,105.2,0.0,105.2,4,7,104.6,103.6
2023-07-07 08:00:00,0.0,104.6,0.0,104.6,4,7,105.2,104.6
2023-07-07 09:00:00,104.4,0.0,0.0,104.4,4,7,104.6,105.2
2023-07-07 10:00:00,105.2,0.0,0.0,105.2,4,7,104.4,104.6
2023-07-07 11:00:00,107.8,0.0,0.0,107.8,4,7,105.2,104.4
2023-07-07 12:00:00,107.2,0.0,0.0,107.2,4,7,107.8,105.2
2023-07-07 13:00:00,107.6,0.0,0.0,107.6,4,7,107.2,107.8
2023-07-07 14:00:00,106.8,0.0,0.0,106.8,4,7,107.6,107.2
2023-07-07 15:00:00,105.0,0.0,0.0,105.0,4,7,106.8,107.6
2023-07-07 16:00:00,105.8,0.0,0.0,105.8,4,7,105.0,106.8
2023-07-07 17:00:00,106.6,0.0,0.0,106.6,4,7,105.8,105.0
2023-07-07 18:00:00,108.4,0.0,0.0,108.4,4,7,106.6,105.8
2023-07-07 19:00:00,108.0,0.0,0.0,108.0,4,7,108.4,106.6
2023-07-07 20:00:00,107.8,0.0,0.0,107.8,4,7,108.0,108.4
2023-07-07 21:00:00,106.8,0.0,0.0,106.8,4,7,107.8,108.0
2023-07-07 22:00:00,0.0,106.4,0.0,106.4,4,7,106.8,107.8
2023-07-07 23:00:00,0.0,106.2,0.0,106.2,4,7,106.4,106.8
2023-07-08 00:00:00,0.0,0.0,104.2,104.2,5,7,106.2,106.4
2023-07-08 01:00:00,0.0,0.0,102.4,102.4,5,7,104.2,106.2
2023-07-08 02:00:00,0.0,0.0,95.6,95.6,5,7,102.4,104.2
2023-07-08 03:00:00,0.0,0.0,95.2,95.2,5,7,95.6,102.4
2023-07-08 04:00:00,0.0,0.0,95.4,95.4,5,7,95.2,95.6
2023-07-08 05:00:00,0.0,0.0,98.6,98.6,5,7,95.4,95.2
2023-07-08 06:00:00,0.0,0.0,103.0,103.0,5,7,98.6,95.4
2023-07-08 07:00:00,0.0,0.0,104.0,104.0,5,7,103.0,98.6
2023-07-08 08:00:00,0.0,0.0,123.8,123.8,5,7,104.0,103.0
2023-07-08 09:00:00,0.0,0.0,104.8,104.8,5,7,123.8,104.0
2023-07-08 10:00:00,0.0,0.0,105.4,105.4,5,7,104.8,123.8
2023-07-08 11:00:00,0.0,0.0,104.6,104.6,5,7,105.4,104.8
2023-07-08 12:00:00,0.0,0.0,106.4,106.4,5,7,104.6,105.4
2023-07-08 13:00:00,0.0,0.0,107.8,107.8,5,7,106.4,104.6
2023-07-08 14:00:00,0.0,0.0,107.6,107.6,5,7,107.8,106.4
2023-07-08 15:00:00,0.0,0.0,107.8,107.8,5,7,107.6,107.8
2023-07-08 16:00:00,0.0,0.0,108.4,108.4,5,7,107.8,107.6
2023-07-08 17:00:00,0.0,0.0,108.2,108.2,5,7,108.4,107.8
2023-07-08 18:00:00,0.0,0.0,108.2,108.2,5,7,108.2,108.4
2023-07-08 19:00:00,0.0,0.0,109.4,109.4,5,7,108.2,108.2
2023-07-08 20:00:00,0.0,0.0,108.2,108.2,5,7,109.4,108.2
2023-07-08 21:00:00,0.0,0.0,100.4,100.4,5,7,108.2,109.4
2023-07-08 22:00:00,0.0,0.0,98.2,98.2,5,7,100.4,108.2
2023-07-08 23:00:00,0.0,0.0,95.4,95.4,5,7,98.2,100.4
2023-07-09 00:00:00,0.0,0.0,93.8,93.8,6,7,95.4,98.2
2023-07-09 01:00:00,0.0,0.0,93.4,93.4,6,7,93.8,95.4
2023-07-09 02:00:00,0.0,0.0,93.2,93.2,6,7,93.4,93.8
2023-07-09 03:00:00,0.0,0.0,93.4,93.4,6,7,93.2,93.4
2023-07-09 04:00:00,0.0,0.0,92.8,92.8,6,7,93.4,93.2
2023-07-09 05:00:00,0.0,0.0,102.2,102.2,6,7,92.8,93.4
2023-07-09 06:00:00,0.0,0.0,102.8,102.8,6,7,102.2,92.8
2023-07-09 07:00:00,0.0,0.0,104.4,104.4,6,7,102.8,102.2
2023-07-09 08:00:00,0.0,0.0,105.2,105.2,6,7,104.4,102.8
2023-07-09 09:00:00,0.0,0.0,105.6,105.6,6,7,105.2,104.4
2023-07-09 10:00:00,0.0,0.0,104.8,104.8,6,7,105.6,105.2
2023-07-09 11:00:00,0.0,0.0,106.6,106.6,6,7,104.8,105.6
2023-07-09 12:00:00,0.0,0.0,106.6,106.6,6,7,106.6,104.8
2023-07-09 13:00:00,0.0,0.0,108.2,108.2,6,7,106.6,106.6
2023-07-09 14:00:00,0.0,0.0,106.4,106.4,6,7,108.2,106.6
2023-07-09 15:00:00,0.0,0.0,105.8,105.8,6,7,106.4,108.2
2023-07-09 16:00:00,0.0,0.0,105.8,105.8,6,7,105.8,106.4
2023-07-09 17:00:00,0.0,0.0,105.4,105.4,6,7,105.8,105.8
2023-07-09 18:00:00,0.0,0.0,104.6,104.6,6,7,105.4,105.8
2023-07-09 19:00:00,0.0,0.0,104.0,104.0,6,7,104.6,105.4
2023-07-09 20:00:00,0.0,0.0,104.2,104.2,6,7,104.0,104.6
2023-07-09 21:00:00,0.0,0.0,104.0,104.0,6,7,104.2,104.0
2023-07-09 22:00:00,0.0,0.0,103.2,103.2,6,7,104.0,104.2
2023-07-09 23:00:00,0.0,0.0,102.6,102.6,6,7,103.2,104.0
2023-07-10 00:00:00,0.0,96.8,0.0,96.8,0,7,102.6,103.2
2023-07-10 01:00:00,0.0,92.6,0.0,92.6,0,7,96.8,102.6
2023-07-10 02:00:00,0.0,92.2,0.0,92.2,0,7,92.6,96.8
2023-07-10 03:00:00,0.0,92.4,0.0,92.4,0,7,92.2,92.6
2023-07-10 04:00:00,0.0,92.4,0.0,92.4,0,7,92.4,92.2
2023-07-10 05:00:00,0.0,92.6,0.0,92.6,0,7,92.4,92.4
2023-07-10 06:00:00,0.0,100.8,0.0,100.8,0,7,92.6,92.4
2023-07-10 07:00:00,0.0,102.0,0.0,102.0,0,7,100.8,92.6
2023-07-10 08:00:00,0.0,102.6,0.0,102.6,0,7,102.0,100.8
2023-07-10 09:00:00,102.0,0.0,0.0,102.0,0,7,102.6,102.0
2023-07-10 10:00:00,101.6,0.0,0.0,101.6,0,7,102.0,102.6
2023-07-10 11:00:00,101.6,0.0,0.0,101.6,0,7,101.6,102.0
2023-07-10 12:00:00,103.0,0.0,0.0,103.0,0,7,101.6,101.6
2023-07-10 13:00:00,103.8,0.0,0.0,103.8,0,7,103.0,101.6
2023-07-10 14:00:00,103.6,0.0,0.0,103.6,0,7,103.8,103.0
2023-07-10 15:00:00,103.6,0.0,0.0,103.6,0,7,103.6,103.8
2023-07-10 16:00:00,103.8,0.0,0.0,103.8,0,7,103.6,103.6
2023-07-10 17:00:00,104.2,0.0,0.0,104.2,0,7,103.8,103.6
2023-07-10 18:00:00,105.0,0.0,0.0,105.0,0,7,104.2,103.8
2023-07-10 19:00:00,104.8,0.0,0.0,104.8,0,7,105.0,104.2
2023-07-10 20:00:00,105.2,0.0,0.0,105.2,0,7,104.8,105.0
2023-07-10 21:00:00,97.6,0.0,0.0,97.6,0,7,105.2,104.8
2023-07-10 22:00:00,0.0,94.8,0.0,94.8,0,7,97.6,105.2
2023-07-10 23:00:00,0.0,94.0,0.0,94.0,0,7,94.8,97.6
2023-07-11 00:00:00,0.0,93.2,0.0,93.2,1,7,94.0,94.8
2023-07-11 01:00:00,0.0,92.6,0.0,92.6,1,7,93.2,94.0
2023-07-11 02:00:00,0.0,92.2,0.0,92.2,1,7,92.6,93.2
2023-07-11 03:00:00,0.0,92.0,0.0,92.0,1,7,92.2,92.6
2023-07-11 04:00:00,0.0,91.2,0.0,91.2,1,7,92.0,92.2
2023-07-11 05:00:00,0.0,101.4,0.0,101.4,1,7,91.2,92.0
2023-07-11 06:00:00,0.0,102.0,0.0,102.0,1,7,101.4,91.2
2023-07-11 07:00:00,0.0,104.0,0.0,104.0,1,7,102.0,101.4
2023-07-11 08:00:00,0.0,103.6,0.0,103.6,1,7,104.0,102.0
2023-07-11 09:00:00,104.4,0.0,0.0,104.4,1,7,103.6,104.0
2023-07-11 10:00:00,102.2,0.0,0.0,102.2,1,7,104.4,103.6
2023-07-11 11:00:00,103.6,0.0,0.0,103.6,1,7,102.2,104.4
2023-07-11 12:00:00,103.8,0.0,0.0,103.8,1,7,103.6,102.2
2023-07-11 13:00:00,104.8,0.0,0.0,104.8,1,7,103.8,103.6
2023-07-11 14:00:00,132.4,0.0,0.0,132.4,1,7,104.8,103.8
2023-07-11 15:00:00,131.6,0.0,0.0,131.6,1,7,132.4,104.8
2023-07-11 16:00:00,131.8,0.0,0.0,131.8,1,7,131.6,132.4
2023-07-11 17:00:00,130.8,0.0,0.0,130.8,1,7,131.8,131.6
2023-07-11 18:00:00,132.0,0.0,0.0,132.0,1,7,130.8,131.8
2023-07-11 19:00:00,133.8,0.0,0.0,133.8,1,7,132.0,130.8
2023-07-11 20:00:00,134.4,0.0,0.0,134.4,1,7,133.8,132.0
2023-07-11 21:00:00,134.6,0.0,0.0,134.6,1,7,134.4,133.8
2023-07-11 22:00:00,0.0,105.6,0.0,105.6,1,7,134.6,134.4
2023-07-11 23:00:00,0.0,93.8,0.0,93.8,1,7,105.6,134.6
2023-07-12 00:00:00,0.0,93.2,0.0,93.2,2,7,93.8,105.6
2023-07-12 01:00:00,0.0,92.6,0.0,92.6,2,7,93.2,93.8
2023-07-12 02:00:00,0.0,92.2,0.0,92.2,2,7,92.6,93.2
2023-07-12 03:00:00,0.0,92.4,0.0,92.4,2,7,92.2,92.6
2023-07-12 04:00:00,0.0,92.2,0.0,92.2,2,7,92.4,92.2
2023-07-12 05:00:00,0.0,94.0,0.0,94.0,2,7,92.2,92.4
2023-07-12 06:00:00,0.0,101.8,0.0,101.8,2,7,94.0,92.2
2023-07-12 07:00:00,0.0,101.6,0.0,101.6,2,7,101.8,94.0
2023-07-12 08:00:00,0.0,131.0,0.0,131.0,2,7,101.6,101.8
2023-07-12 09:00:00,132.6,0.0,0.0,132.6,2,7,131.0,101.6
2023-07-12 10:00:00,131.2,0.0,0.0,131.2,2,7,132.6,131.0
2023-07-12 11:00:00,130.8,0.0,0.0,130.8,2,7,131.2,132.6
2023-07-12 12:00:00,130.2,0.0,0.0,130.2,2,7,130.8,131.2
2023-07-12 13:00:00,129.6,0.0,0.0,129.6,2,7,130.2,130.8
2023-07-12 14:00:00,129.8,0.0,0.0,129.8,2,7,129.6,130.2
2023-07-12 15:00:00,129.8,0.0,0.0,129.8,2,7,129.8,129.6
2023-07-12 16:00:00,131.0,0.0,0.0,131.0,2,7,129.8,129.8
2023-07-12 17:00:00,133.4,0.0,0.0,133.4,2,7,131.0,129.8
2023-07-12 18:00:00,137.0,0.0,0.0,137.0,2,7,133.4,131.0
2023-07-12 19:00:00,137.8,0.0,0.0,137.8,2,7,137.0,133.4
2023-07-12 20:00:00,138.6,0.0,0.0,138.6,2,7,137.8,137.0
2023-07-12 21:00:00,112.2,0.0,0.0,112.2,2,7,138.6,137.8
2023-07-12 22:00:00,0.0,97.2,0.0,97.2,2,7,112.2,138.6
2023-07-12 23:00:00,0.0,95.2,0.0,95.2,2,7,97.2,112.2
2023-07-13 00:00:00,0.0,96.0,0.0,96.0,3,7,95.2,97.2
2023-07-13 01:00:00,0.0,95.2,0.0,95.2,3,7,96.0,95.2
2023-07-13 02:00:00,0.0,95.0,0.0,95.0,3,7,95.2,96.0
2023-07-13 03:00:00,0.0,94.4,0.0,94.4,3,7,95.0,95.2
2023-07-13 04:00:00,0.0,94.6,0.0,94.6,3,7,94.4,95.0
2023-07-13 05:00:00,0.0,104.2,0.0,104.2,3,7,94.6,94.4
2023-07-13 06:00:00,0.0,105.8,0.0,105.8,3,7,104.2,94.6
2023-07-13 07:00:00,0.0,105.6,0.0,105.6,3,7,105.8,104.2
2023-07-13 08:00:00,0.0,104.0,0.0,104.0,3,7,105.6,105.8
2023-07-13 09:00:00,104.4,0.0,0.0,104.4,3,7,104.0,105.6
2023-07-13 10:00:00,103.6,0.0,0.0,103.6,3,7,104.4,104.0
2023-07-13 11:00:00,104.0,0.0,0.0,104.0,3,7,103.6,104.4
2023-07-13 12:00:00,103.4,0.0,0.0,103.4,3,7,104.0,103.6
2023-07-13 13:00:00,103.2,0.0,0.0,103.2,3,7,103.4,104.0
2023-07-13 14:00:00,102.6,0.0,0.0,102.6,3,7,103.2,103.4
2023-07-13 15:00:00,102.2,0.0,0.0,102.2,3,7,102.6,103.2
2023-07-13 16:00:00,101.8,0.0,0.0,101.8,3,7,102.2,102.6
2023-07-13 17:00:00,102.8,0.0,0.0,102.8,3,7,101.8,102.2
2023-07-13 18:00:00,106.6,0.0,0.0,106.6,3,7,102.8,101.8
2023-07-13 19:00:00,110.4,0.0,0.0,110.4,3,7,106.6,102.8
2023-07-13 20:00:00,108.6,0.0,0.0,108.6,3,7,110.4,106.6
2023-07-13 21:00:00,105.8,0.0,0.0,105.8,3,7,108.6,110.4
2023-07-13 22:00:00,0.0,105.0,0.0,105.0,3,7,105.8,108.6
2023-07-13 23:00:00,0.0,103.6,0.0,103.6,3,7,105.0,105.8
2023-07-14 00:00:00,0.0,103.2,0.0,103.2,4,7,103.6,105.0
2023-07-14 01:00:00,0.0,94.4,0.0,94.4,4,7,103.2,103.6
2023-07-14 02:00:00,0.0,94.0,0.0,94.0,4,7,94.4,103.2
2023-07-14 03:00:00,0.0,94.2,0.0,94.2,4,7,94.0,94.4
2023-07-14 04:00:00,0.0,93.6,0.0,93.6,4,7,94.2,94.0
2023-07-14 05:00:00,0.0,95.0,0.0,95.0,4,7,93.6,94.2
2023-07-14 06:00:00,0.0,102.0,0.0,102.0,4,7,95.0,93.6
2023-07-14 07:00:00,0.0,104.2,0.0,104.2,4,7,102.0,95.0
2023-07-14 08:00:00,0.0,99.2,0.0,99.2,4,7,104.2,102.0
2023-07-14 09:00:00,105.0,0.0,0.0,105.0,4,7,99.2,104.2
2023-07-14 10:00:00,104.4,0.0,0.0,104.4,4,7,105.0,99.2
2023-07-14 11:00:00,106.4,0.0,0.0,106.4,4,7,104.4,105.0
2023-07-14 12:00:00,104.2,0.0,0.0,104.2,4,7,106.4,104.4
2023-07-14 13:00:00,104.6,0.0,0.0,104.6,4,7,104.2,106.4
2023-07-14 14:00:00,104.0,0.0,0.0,104.0,4,7,104.6,104.2
2023-07-14 15:00:00,104.2,0.0,0.0,104.2,4,7,104.0,104.6
2023-07-14 16:00:00,103.0,0.0,0.0,103.0,4,7,104.2,104.0
2023-07-14 17:00:00,103.6,0.0,0.0,103.6,4,7,103.0,104.2
2023-07-14 18:00:00,106.0,0.0,0.0,106.0,4,7,103.6,103.0
2023-07-14 19:00:00,105.8,0.0,0.0,105.8,4,7,106.0,103.6
2023-07-14 20:00:00,106.6,0.0,0.0,106.6,4,7,105.8,106.0
2023-07-14 21:00:00,102.6,0.0,0.0,102.6,4,7,106.6,105.8
2023-07-14 22:00:00,0.0,97.8,0.0,97.8,4,7,102.6,106.6
2023-07-14 23:00:00,0.0,96.6,0.0,96.6,4,7,97.8,102.6
2023-07-15 00:00:00,0.0,0.0,95.6,95.6,5,7,96.6,97.8
2023-07-15 01:00:00,0.0,0.0,94.2,94.2,5,7,95.6,96.6
2023-07-15 02:00:00,0.0,0.0,94.0,94.0,5,7,94.2,95.6
2023-07-15 03:00:00,0.0,0.0,94.6,94.6,5,7,94.0,94.2
2023-07-15 04:00:00,0.0,0.0,93.8,93.8,5,7,94.6,94.0
2023-07-15 05:00:00,0.0,0.0,102.8,102.8,5,7,93.8,94.6
2023-07-15 06:00:00,0.0,0.0,104.4,104.4,5,7,102.8,93.8
2023-07-15 07:00:00,0.0,0.0,104.6,104.6,5,7,104.4,102.8
2023-07-15 08:00:00,0.0,0.0,105.2,105.2,5,7,104.6,104.4
2023-07-15 09:00:00,0.0,0.0,107.6,107.6,5,7,105.2,104.6
2023-07-15 10:00:00,0.0,0.0,107.0,107.0,5,7,107.6,105.2
2023-07-15 11:00:00,0.0,0.0,106.4,106.4,5,7,107.0,107.6
2023-07-15 12:00:00,0.0,0.0,106.2,106.2,5,7,106.4,107.0
2023-07-15 13:00:00,0.0,0.0,118.8,118.8,5,7,106.2,106.4
2023-07-15 14:00:00,0.0,0.0,135.2,135.2,5,7,118.8,106.2
2023-07-15 15:00:00,0.0,0.0,135.4,135.4,5,7,135.2,118.8
2023-07-15 16:00:00,0.0,0.0,134.0,134.0,5,7,135.4,135.2
2023-07-15 17:00:00,0.0,0.0,135.4,135.4,5,7,134.0,135.4
2023-07-15 18:00:00,0.0,0.0,137.0,137.0,5,7,135.4,134.0
2023-07-15 19:00:00,0.0,0.0,136.60000000000002,136.60000000000002,5,7,137.0,135.4
2023-07-15 20:00:00,0.0,0.0,136.2,136.2,5,7,136.60000000000002,137.0
2023-07-15 21:00:00,0.0,0.0,107.4,107.4,5,7,136.2,136.60000000000002
2023-07-15 22:00:00,0.0,0.0,104.0,104.0,5,7,107.4,136.2
2023-07-15 23:00:00,0.0,0.0,103.2,103.2,5,7,104.0,107.4
2023-07-16 00:00:00,0.0,0.0,102.4,102.4,6,7,103.2,104.0
2023-07-16 01:00:00,0.0,0.0,95.8,95.8,6,7,102.4,103.2
2023-07-16 02:00:00,0.0,0.0,94.6,94.6,6,7,95.8,102.4
2023-07-16 03:00:00,0.0,0.0,93.8,93.8,6,7,94.6,95.8
2023-07-16 04:00:00,0.0,0.0,96.2,96.2,6,7,93.8,94.6
2023-07-16 05:00:00,0.0,0.0,99.2,99.2,6,7,96.2,93.8
2023-07-16 06:00:00,0.0,0.0,104.8,104.8,6,7,99.2,96.2
2023-07-16 07:00:00,0.0,0.0,110.2,110.2,6,7,104.8,99.2
2023-07-16 08:00:00,0.0,0.0,137.0,137.0,6,7,110.2,104.8
2023-07-16 09:00:00,0.0,0.0,135.8,135.8,6,7,137.0,110.2
2023-07-16 10:00:00,0.0,0.0,134.2,134.2,6,7,135.8,137.0
2023-07-16 11:00:00,0.0,0.0,136.0,136.0,6,7,134.2,135.8
2023-07-16 12:00:00,0.0,0.0,134.8,134.8,6,7,136.0,134.2
2023-07-16 13:00:00,0.0,0.0,135.6,135.6,6,7,134.8,136.0
2023-07-16 14:00:00,0.0,0.0,134.6,134.6,6,7,135.6,134.8
2023-07-16 15:00:00,0.0,0.0,135.2,135.2,6,7,134.6,135.6
2023-07-16 16:00:00,0.0,0.0,136.4,136.4,6,7,135.2,134.6
2023-07-16 17:00:00,0.0,0.0,136.2,136.2,6,7,136.4,135.2
2023-07-16 18:00:00,0.0,0.0,137.0,137.0,6,7,136.2,136.4
2023-07-16 19:00:00,0.0,0.0,137.2,137.2,6,7,137.0,136.2
2023-07-16 20:00:00,0.0,0.0,136.4,136.4,6,7,137.2,137.0
2023-07-16 21:00:00,0.0,0.0,116.8,116.8,6,7,136.4,137.2
2023-07-16 22:00:00,0.0,0.0,96.4,96.4,6,7,116.8,136.4
2023-07-16 23:00:00,0.0,0.0,97.4,97.4,6,7,96.4,116.8
2023-07-17 00:00:00,0.0,96.8,0.0,96.8,0,7,97.4,96.4
2023-07-17 01:00:00,0.0,97.4,0.0,97.4,0,7,96.8,97.4
2023-07-17 02:00:00,0.0,93.8,0.0,93.8,0,7,97.4,96.8
2023-07-17 03:00:00,0.0,94.0,0.0,94.0,0,7,93.8,97.4
2023-07-17 04:00:00,0.0,95.0,0.0,95.0,0,7,94.0,93.8
2023-07-17 05:00:00,0.0,102.8,0.0,102.8,0,7,95.0,94.0
2023-07-17 06:00:00,0.0,106.2,0.0,106.2,0,7,102.8,95.0
2023-07-17 07:00:00,0.0,103.6,0.0,103.6,0,7,106.2,102.8
2023-07-17 08:00:00,0.0,102.2,0.0,102.2,0,7,103.6,106.2
2023-07-17 09:00:00,102.2,0.0,0.0,102.2,0,7,102.2,103.6
2023-07-17 10:00:00,102.4,0.0,0.0,102.4,0,7,102.2,102.2
2023-07-17 11:00:00,103.0,0.0,0.0,103.0,0,7,102.4,102.2
2023-07-17 12:00:00,104.0,0.0,0.0,104.0,0,7,103.0,102.4
2023-07-17 13:00:00,103.8,0.0,0.0,103.8,0,7,104.0,103.0
2023-07-17 14:00:00,104.0,0.0,0.0,104.0,0,7,103.8,104.0
2023-07-17 15:00:00,104.2,0.0,0.0,104.2,0,7,104.0,103.8
2023-07-17 16:00:00,104.4,0.0,0.0,104.4,0,7,104.2,104.0
2023-07-17 17:00:00,105.4,0.0,0.0,105.4,0,7,104.4,104.2
2023-07-17 18:00:00,108.2,0.0,0.0,108.2,0,7,105.4,104.4
2023-07-17 19:00:00,108.8,0.0,0.0,108.8,0,7,108.2,105.4
2023-07-17 20:00:00,107.8,0.0,0.0,107.8,0,7,108.8,108.2
2023-07-17 21:00:00,106.4,0.0,0.0,106.4,0,7,107.8,108.8
2023-07-17 22:00:00,0.0,106.8,0.0,106.8,0,7,106.4,107.8
2023-07-17 23:00:00,0.0,104.0,0.0,104.0,0,7,106.8,106.4
2023-07-18 00:00:00,0.0,103.4,0.0,103.4,1,7,104.0,106.8
2023-07-18 01:00:00,0.0,96.8,0.0,96.8,1,7,103.4,104.0
2023-07-18 02:00:00,0.0,94.2,0.0,94.2,1,7,96.8,103.4
