timestamp,load,day_of_week,month
2023-06-12 19:00:00,25176.45,0,6
2023-06-12 20:00:00,25874.690000000002,0,6
2023-06-12 21:00:00,25553.85,0,6
2023-06-12 22:00:00,22705.420000000002,0,6
2023-06-12 23:00:00,24507.03,0,6
2023-06-13 00:00:00,22777.46,1,6
2023-06-13 01:00:00,25765.67,1,6
2023-06-13 02:00:00,26213.59,1,6
2023-06-13 03:00:00,24077.82,1,6
2023-06-13 04:00:00,25726.1,1,6
2023-06-13 05:00:00,24632.19,1,6
2023-06-13 06:00:00,23463.87,1,6
2023-06-13 07:00:00,24346.18,1,6
2023-06-13 08:00:00,20875.010000000002,1,6
2023-06-13 09:00:00,25518.14,1,6
2023-06-13 10:00:00,26134.46,1,6
2023-06-13 11:00:00,25131.08,1,6
2023-06-13 12:00:00,25318.39,1,6
2023-06-13 13:00:00,24866.79,1,6
2023-06-13 14:00:00,26756.57,1,6
2023-06-13 15:00:00,23533.98,1,6
2023-06-13 16:00:00,23748.16,1,6
2023-06-13 17:00:00,25346.77,1,6
2023-06-13 18:00:00,26589.48,1,6
2023-06-13 19:00:00,23944.91,1,6
2023-06-13 20:00:00,25561.17,1,6
2023-06-13 21:00:00,24750.03,1,6
2023-06-13 22:00:00,25937.48,1,6
2023-06-13 23:00:00,22746.29,1,6
2023-06-14 00:00:00,23855.46,2,6
2023-06-14 01:00:00,25070.0,2,6
2023-06-14 02:00:00,19985.61,2,6
2023-06-14 03:00:00,24790.88,2,6
2023-06-14 04:00:00,25525.04,2,6
2023-06-14 05:00:00,25783.51,2,6
2023-06-14 06:00:00,27113.53,2,6
2023-06-14 07:00:00,23060.47,2,6
2023-06-14 08:00:00,23763.64,2,6
2023-06-14 09:00:00,26780.23,2,6
2023-06-14 10:00:00,26358.11,2,6
2023-06-14 11:00:00,24787.23,2,6
2023-06-14 12:00:00,20484.94,2,6
2023-06-14 13:00:00,23059.83,2,6
2023-06-14 14:00:00,26343.48,2,6
2023-06-14 15:00:00,24764.01,2,6
2023-06-14 16:00:00,24134.15,2,6
2023-06-14 17:00:00,26308.86,2,6
2023-06-14 18:00:00,25378.16,2,6
2023-06-14 19:00:00,23915.03,2,6
2023-06-14 20:00:00,25681.59,2,6
2023-06-14 21:00:00,24408.55,2,6
2023-06-14 22:00:00,26103.7,2,6
2023-06-14 23:00:00,21874.95,2,6
2023-06-15 00:00:00,23210.78,3,6
2023-06-15 01:00:00,26079.19,3,6
2023-06-15 02:00:00,23440.01,3,6
2023-06-15 03:00:00,22275.56,3,6
2023-06-15 04:00:00,26104.78,3,6
2023-06-15 05:00:00,26732.05,3,6
2023-06-15 06:00:00,26555.3,3,6
2023-06-15 07:00:00,24091.58,3,6
2023-06-15 08:00:00,23221.73,3,6
2023-06-15 09:00:00,25427.19,3,6
2023-06-15 10:00:00,26719.37,3,6
2023-06-15 11:00:00,24161.47,3,6
2023-06-15 12:00:00,25695.34,3,6
2023-06-15 13:00:00,24177.17,3,6
2023-06-15 14:00:00,24959.69,3,6
2023-06-15 15:00:00,24106.42,3,6
2023-06-15 16:00:00,23560.64,3,6
2023-06-15 17:00:00,25564.39,3,6
2023-06-15 18:00:00,25923.92,3,6
2023-06-15 19:00:00,23125.4,3,6
2023-06-15 20:00:00,25108.07,3,6
2023-06-15 21:00:00,24979.91,3,6
2023-06-15 22:00:00,26162.85,3,6
2023-06-15 23:00:00,21846.989999999998,3,6
2023-06-16 00:00:00,25726.3,4,6
2023-06-16 01:00:00,24806.370000000003,4,6
2023-06-16 02:00:00,26394.010000000002,4,6
2023-06-16 03:00:00,23126.48,4,6
2023-06-16 04:00:00,25175.17,4,6
2023-06-16 05:00:00,26457.66,4,6
2023-06-16 06:00:00,25505.04,4,6
2023-06-16 07:00:00,22572.32,4,6
2023-06-16 08:00:00,24624.45,4,6
2023-06-16 09:00:00,25477.51,4,6
2023-06-16 10:00:00,26149.29,4,6
2023-06-16 11:00:00,22401.57,4,6
2023-06-16 12:00:00,25302.04,4,6
2023-06-16 13:00:00,25269.57,4,6
2023-06-16 14:00:00,25148.29,4,6
2023-06-16 15:00:00,23930.3,4,6
2023-06-16 16:00:00,23930.73,4,6
2023-06-16 17:00:00,25541.16,4,6
2023-06-16 18:00:00,26127.79,4,6
2023-06-16 19:00:00,24554.13,4,6
2023-06-16 20:00:00,25516.22,4,6
2023-06-16 21:00:00,24956.46,4,6
2023-06-16 22:00:00,25709.760000000002,4,6
2023-06-16 23:00:00,23279.59,4,6
2023-06-17 00:00:00,20612.66,5,6
2023-06-17 01:00:00,25439.449999999997,5,6
2023-06-17 02:00:00,26617.87,5,6
2023-06-17 03:00:00,24610.04,5,6
2023-06-17 04:00:00,26279.83,5,6
2023-06-17 05:00:00,25217.96,5,6
2023-06-17 06:00:00,25821.16,5,6
2023-06-17 07:00:00,24396.28,5,6
2023-06-17 08:00:00,25603.309999999998,5,6
2023-06-17 09:00:00,25783.09,5,6
2023-06-17 10:00:00,26175.32,5,6
2023-06-17 11:00:00,24068.559999999998,5,6
2023-06-17 12:00:00,24770.46,5,6
2023-06-17 13:00:00,24263.39,5,6
2023-06-17 14:00:00,25826.53,5,6
2023-06-17 15:00:00,23575.48,5,6
2023-06-17 16:00:00,24011.15,5,6
2023-06-17 17:00:00,26193.379999999997,5,6
2023-06-17 18:00:00,25430.21,5,6
2023-06-17 19:00:00,24146.62,5,6
2023-06-17 20:00:00,25731.05,5,6
2023-06-17 21:00:00,24336.72,5,6
2023-06-17 22:00:00,26368.0,5,6
2023-06-17 23:00:00,20893.07,5,6
2023-06-18 00:00:00,24347.9,6,6
2023-06-18 01:00:00,26527.12,6,6
2023-06-18 02:00:00,26129.940000000002,6,6
2023-06-18 03:00:00,23404.09,6,6
2023-06-18 04:00:00,26052.53,6,6
2023-06-18 05:00:00,25840.08,6,6
2023-06-18 06:00:00,26001.77,6,6
2023-06-18 07:00:00,22541.14,6,6
2023-06-18 08:00:00,23460.66,6,6
2023-06-18 09:00:00,26099.2,6,6
2023-06-18 10:00:00,26574.43,6,6
2023-06-18 11:00:00,24764.23,6,6
2023-06-18 12:00:00,25569.98,6,6
2023-06-18 13:00:00,25665.45,6,6
2023-06-18 14:00:00,24991.29,6,6
2023-06-18 15:00:00,23201.96,6,6
2023-06-18 16:00:00,24978.4,6,6
2023-06-18 17:00:00,25470.84,6,6
2023-06-18 18:00:00,25660.940000000002,6,6
2023-06-18 19:00:00,24730.69,6,6
2023-06-18 20:00:00,25051.510000000002,6,6
2023-06-18 21:00:00,25451.71,6,6
2023-06-18 22:00:00,26023.29,6,6
2023-06-18 23:00:00,22200.3,6,6
2023-06-19 00:00:00,23372.7,0,6
2023-06-19 01:00:00,25784.37,0,6
2023-06-19 02:00:00,26103.06,0,6
2023-06-19 03:00:00,24487.9,0,6
2023-06-19 04:00:00,25250.86,0,6
2023-06-19 05:00:00,25333.65,0,6
2023-06-19 06:00:00,26370.58,0,6
2023-06-19 07:00:00,24130.71,0,6
2023-06-19 08:00:00,24232.43,0,6
2023-06-19 09:00:00,25056.68,0,6
2023-06-19 10:00:00,26543.9,0,6
2023-06-19 11:00:00,23472.9,0,6
2023-06-19 12:00:00,25151.09,0,6
2023-06-19 13:00:00,24818.42,0,6
2023-06-19 14:00:00,26277.89,0,6
2023-06-19 15:00:00,24748.32,0,6
2023-06-19 16:00:00,24413.28,0,6
2023-06-19 17:00:00,24480.16,0,6
2023-06-19 18:00:00,20183.22,0,6
2023-06-19 19:00:00,22319.64,0,6
2023-06-19 20:00:00,26466.91,0,6
2023-06-19 21:00:00,24630.9,0,6
2023-06-19 22:00:00,26655.71,0,6
2023-06-19 23:00:00,22071.92,0,6
2023-06-20 00:00:00,22909.07,1,6
2023-06-20 01:00:00,25840.29,1,6
2023-06-20 02:00:00,26245.42,1,6
2023-06-20 03:00:00,24355.870000000003,1,6
2023-06-20 04:00:00,25703.95,1,6
2023-06-20 05:00:00,26076.41,1,6
2023-06-20 06:00:00,25805.66,1,6
2023-06-20 07:00:00,22877.25,1,6
2023-06-20 08:00:00,24476.06,1,6
2023-06-20 09:00:00,26115.54,1,6
2023-06-20 10:00:00,26335.31,1,6
2023-06-20 11:00:00,23746.65,1,6
2023-06-20 12:00:00,25862.65,1,6
2023-06-20 13:00:00,25023.79,1,6
2023-06-20 14:00:00,25507.63,1,6
2023-06-20 15:00:00,23402.58,1,6
2023-06-20 16:00:00,22389.33,1,6
2023-06-20 17:00:00,25120.96,1,6
2023-06-20 18:00:00,26001.35,1,6
2023-06-20 19:00:00,24058.9,1,6
2023-06-20 20:00:00,25105.91,1,6
2023-06-20 21:00:00,25945.45,1,6
2023-06-20 22:00:00,26817.64,1,6
2023-06-20 23:00:00,23618.93,1,6
2023-06-21 00:00:00,23389.26,2,6
2023-06-21 01:00:00,25674.059999999998,2,6
2023-06-21 02:00:00,26164.35,2,6
2023-06-21 03:00:00,22320.08,2,6
2023-06-21 04:00:00,25332.579999999998,2,6
2023-06-21 05:00:00,24803.57,2,6
2023-06-21 06:00:00,26206.5,2,6
2023-06-21 07:00:00,21344.66,2,6
2023-06-21 08:00:00,24069.21,2,6
2023-06-21 09:00:00,25839.86,2,6
2023-06-21 10:00:00,26302.4,2,6
2023-06-21 11:00:00,25133.24,2,6
2023-06-21 12:00:00,20974.15,2,6
2023-06-21 13:00:00,22623.29,2,6
2023-06-21 14:00:00,25409.79,2,6
2023-06-21 15:00:00,23177.010000000002,2,6
2023-06-21 16:00:00,25236.239999999998,2,6
2023-06-21 17:00:00,26078.33,2,6
2023-06-21 18:00:00,26199.61,2,6
2023-06-21 19:00:00,23890.73,2,6
2023-06-21 20:00:00,22998.75,2,6
2023-06-21 21:00:00,26011.68,2,6
2023-06-21 22:00:00,25875.77,2,6
2023-06-21 23:00:00,22344.59,2,6
2023-06-22 00:00:00,24832.39,3,6
2023-06-22 01:00:00,26346.69,3,6
2023-06-22 02:00:00,25554.489999999998,3,6
2023-06-22 03:00:00,24692.18,3,6
2023-06-22 04:00:00,24073.3,3,6
2023-06-22 05:00:00,25103.55,3,6
2023-06-22 06:00:00,26467.98,3,6
2023-06-22 07:00:00,19984.309999999998,3,6
2023-06-22 08:00:00,12096.01,3,6
2023-06-22 09:00:00,13855.46,3,6
2023-06-22 10:00:00,13929.44,3,6
2023-06-22 11:00:00,12766.93,3,6
2023-06-22 12:00:00,13902.55,3,6
2023-06-22 13:00:00,13786.43,3,6
2023-06-22 14:00:00,13652.03,3,6
2023-06-22 15:00:00,13344.09,3,6
2023-06-22 16:00:00,12033.21,3,6
2023-06-22 17:00:00,13571.61,3,6
2023-06-22 18:00:00,13935.46,3,6
2023-06-22 19:00:00,13656.33,3,6
2023-06-22 20:00:00,13708.15,3,6
2023-06-22 21:00:00,13507.31,3,6
2023-06-22 22:00:00,13435.93,3,6
2023-06-22 23:00:00,13267.1,3,6
2023-06-23 00:00:00,11588.720000000001,4,6
2023-06-23 01:00:00,13775.470000000001,4,6
2023-06-23 02:00:00,13869.65,4,6
2023-06-23 03:00:00,13557.2,4,6
2023-06-23 04:00:00,13581.06,4,6
2023-06-23 05:00:00,13093.36,4,6
2023-06-23 06:00:00,13275.06,4,6
2023-06-23 07:00:00,14097.380000000001,4,6
2023-06-23 08:00:00,11704.2,4,6
2023-06-23 09:00:00,13557.62,4,6
2023-06-23 10:00:00,13588.59,4,6
2023-06-23 11:00:00,13828.8,4,6
2023-06-23 12:00:00,13239.79,4,6
2023-06-23 13:00:00,13239.789999999999,4,6
2023-06-23 14:00:00,14023.19,4,6
2023-06-23 15:00:00,12734.89,4,6
2023-06-23 16:00:00,11501.64,4,6
2023-06-23 17:00:00,13673.970000000001,4,6
2023-06-23 18:00:00,13849.0,4,6
2023-06-23 19:00:00,13350.55,4,6
2023-06-23 20:00:00,14406.17,4,6
2023-06-23 21:00:00,13513.33,4,6
2023-06-23 22:00:00,12357.28,4,6
2023-06-23 23:00:00,12337.93,4,6
2023-06-24 00:00:00,11245.51,5,6
2023-06-24 01:00:00,13786.0,5,6
2023-06-24 02:00:00,13784.5,5,6
2023-06-24 03:00:00,13301.51,5,6
2023-06-24 04:00:00,14118.23,5,6
2023-06-24 05:00:00,16694.420000000002,5,6
2023-06-24 06:00:00,18170.879999999997,5,6
2023-06-24 07:00:00,17803.59,5,6
2023-06-24 08:00:00,16512.27,5,6
2023-06-24 09:00:00,20378.27,5,6
2023-06-24 10:00:00,20452.46,5,6
2023-06-24 11:00:00,23554.63,5,6
2023-06-24 12:00:00,21365.309999999998,5,6
2023-06-24 13:00:00,23281.74,5,6
2023-06-24 14:00:00,21688.93,5,6
2023-06-24 15:00:00,20092.04,5,6
2023-06-24 16:00:00,21671.73,5,6
2023-06-24 17:00:00,22498.35,5,6
2023-06-24 18:00:00,20953.93,5,6
2023-06-24 19:00:00,24124.05,5,6
2023-06-24 20:00:00,23124.77,5,6
2023-06-24 21:00:00,22628.23,5,6
2023-06-24 22:00:00,24181.05,5,6
2023-06-24 23:00:00,24252.21,5,6
2023-06-25 00:00:00,22366.96,6,6
2023-06-25 01:00:00,24022.56,6,6
2023-06-25 02:00:00,22380.079999999998,6,6
2023-06-25 03:00:00,23328.19,6,6
2023-06-25 04:00:00,21995.579999999998,6,6
2023-06-25 05:00:00,21687.86,6,6
2023-06-25 06:00:00,22593.399999999998,6,6
2023-06-25 07:00:00,23449.260000000002,6,6
2023-06-25 08:00:00,23067.34,6,6
2023-06-25 09:00:00,23978.04,6,6
2023-06-25 10:00:00,24295.66,6,6
2023-06-25 11:00:00,24686.39,6,6
2023-06-25 12:00:00,23870.74,6,6
2023-06-25 13:00:00,23325.18,6,6
2023-06-25 14:00:00,24429.18,6,6
2023-06-25 15:00:00,25456.0,6,6
2023-06-25 16:00:00,21271.96,6,6
2023-06-25 17:00:00,23022.4,6,6
2023-06-25 18:00:00,23802.35,6,6
2023-06-25 19:00:00,22637.48,6,6
2023-06-25 20:00:00,23785.15,6,6
2023-06-25 21:00:00,24077.81,6,6
2023-06-25 22:00:00,22760.27,6,6
2023-06-25 23:00:00,22304.39,6,6
2023-06-26 00:00:00,12246.75,0,6
2023-06-26 01:00:00,16707.96,0,6
2023-06-26 02:00:00,18312.170000000002,0,6
2023-06-26 03:00:00,20012.48,0,6
2023-06-26 04:00:00,20872.43,0,6
2023-06-26 05:00:00,21650.879999999997,0,6
2023-06-26 06:00:00,22684.14,0,6
2023-06-26 07:00:00,23550.75,0,6
2023-06-26 08:00:00,21624.86,0,6
2023-06-26 09:00:00,23154.23,0,6
2023-06-26 10:00:00,23481.510000000002,0,6
2023-06-26 11:00:00,23903.2,0,6
2023-06-26 12:00:00,24399.94,0,6
2023-06-26 13:00:00,24813.47,0,6
2023-06-26 14:00:00,23721.92,0,6
2023-06-26 15:00:00,22388.46,0,6
2023-06-26 16:00:00,22463.940000000002,0,6
2023-06-26 17:00:00,21675.17,0,6
2023-06-26 18:00:00,22572.1,0,6
2023-06-26 19:00:00,22393.190000000002,0,6
2023-06-26 20:00:00,22671.46,0,6
2023-06-26 21:00:00,23094.66,0,6
2023-06-26 22:00:00,22130.629999999997,0,6
2023-06-26 23:00:00,21831.940000000002,0,6
2023-06-27 00:00:00,21983.33,1,6
2023-06-27 01:00:00,24031.58,1,6
2023-06-27 02:00:00,21303.37,1,6
2023-06-27 03:00:00,22534.69,1,6
2023-06-27 04:00:00,21703.35,1,6
2023-06-27 05:00:00,23295.92,1,6
2023-06-27 06:00:00,22751.23,1,6
2023-06-27 07:00:00,23234.43,1,6
2023-06-27 08:00:00,22775.739999999998,1,6
2023-06-27 09:00:00,23886.21,1,6
2023-06-27 10:00:00,23337.22,1,6
2023-06-27 11:00:00,23297.43,1,6
2023-06-27 12:00:00,22319.65,1,6
2023-06-27 13:00:00,24216.08,1,6
2023-06-27 14:00:00,21602.059999999998,1,6
2023-06-27 15:00:00,24766.17,1,6
2023-06-27 16:00:00,23093.36,1,6
2023-06-27 17:00:00,24821.42,1,6
2023-06-27 18:00:00,25751.89,1,6
2023-06-27 19:00:00,24794.1,1,6
2023-06-27 20:00:00,23794.18,1,6
2023-06-27 21:00:00,25593.84,1,6
2023-06-27 22:00:00,26547.34,1,6
2023-06-27 23:00:00,23624.73,1,6
2023-06-28 00:00:00,22954.66,2,6
2023-06-28 01:00:00,24813.04,2,6
2023-06-28 02:00:00,25265.06,2,6
2023-06-28 03:00:00,24938.84,2,6
2023-06-28 04:00:00,24955.18,2,6
2023-06-28 05:00:00,26212.53,2,6
2023-06-28 06:00:00,23900.829999999998,2,6
2023-06-28 07:00:00,24815.18,2,6
2023-06-28 08:00:00,23936.760000000002,2,6
2023-06-28 09:00:00,26597.01,2,6
2023-06-28 10:00:00,25745.89,2,6
2023-06-28 11:00:00,24610.690000000002,2,6
2023-06-28 12:00:00,24644.87,2,6
2023-06-28 13:00:00,24856.27,2,6
2023-06-28 14:00:00,23667.96,2,6
2023-06-28 15:00:00,23862.56,2,6
2023-06-28 16:00:00,23450.34,2,6
2023-06-28 17:00:00,26167.14,2,6
2023-06-28 18:00:00,26443.04,2,6
2023-06-28 19:00:00,13460.01,2,6
2023-06-28 20:00:00,13664.29,2,6
2023-06-28 21:00:00,13908.57,2,6
2023-06-28 22:00:00,13444.3,2,6
2023-06-28 23:00:00,13112.5,2,6
2023-06-29 00:00:00,11678.619999999999,3,6
2023-06-29 01:00:00,14433.279999999999,3,6
2023-06-29 02:00:00,13268.18,3,6
2023-06-29 03:00:00,13140.02,3,6
2023-06-29 04:00:00,12458.130000000001,3,6
2023-06-29 05:00:00,13605.37,3,6
2023-06-29 06:00:00,13496.77,3,6
2023-06-29 07:00:00,13269.26,3,6
2023-06-29 08:00:00,12356.849999999999,3,6
2023-06-29 09:00:00,13662.99,3,6
2023-06-29 10:00:00,13131.85,3,6
2023-06-29 11:00:00,13480.86,3,6
2023-06-29 12:00:00,13774.4,3,6
2023-06-29 13:00:00,13217.65,3,6
2023-06-29 14:00:00,12902.19,3,6
2023-06-29 15:00:00,13309.47,3,6
2023-06-29 16:00:00,11886.34,3,6
2023-06-29 17:00:00,13704.07,3,6
2023-06-29 18:00:00,13435.7,3,6
2023-06-29 19:00:00,13018.94,3,6
2023-06-29 20:00:00,13801.27,3,6
2023-06-29 21:00:00,13429.89,3,6
2023-06-29 22:00:00,13632.24,3,6
2023-06-29 23:00:00,12508.45,3,6
2023-06-30 00:00:00,12079.02,4,6
2023-06-30 01:00:00,13526.02,4,6
2023-06-30 02:00:00,13080.67,4,6
2023-06-30 03:00:00,13319.15,4,6
2023-06-30 04:00:00,12517.92,4,6
2023-06-30 05:00:00,13382.369999999999,4,6
2023-06-30 06:00:00,13661.27,4,6
2023-06-30 07:00:00,12157.94,4,6
2023-06-30 08:00:00,13629.24,4,6
2023-06-30 09:00:00,13553.55,4,6
2023-06-30 10:00:00,13634.39,4,6
2023-06-30 11:00:00,13306.03,4,6
2023-06-30 12:00:00,13630.96,4,6
2023-06-30 13:00:00,12932.279999999999,4,6
2023-06-30 14:00:00,12902.4,4,6
2023-06-30 15:00:00,13152.92,4,6
2023-06-30 16:00:00,11894.51,4,6
2023-06-30 17:00:00,13702.34,4,6
2023-06-30 18:00:00,13700.630000000001,4,6
2023-06-30 19:00:00,12770.369999999999,4,6
2023-06-30 20:00:00,13784.71,4,6
2023-06-30 21:00:00,13247.33,4,6
2023-06-30 22:00:00,13038.73,4,6
2023-06-30 23:00:00,13225.82,4,6
2023-07-01 00:00:00,11703.76,5,7
2023-07-01 01:00:00,13336.349999999999,5,7
2023-07-01 02:00:00,13437.42,5,7
2023-07-01 03:00:00,13452.91,5,7
2023-07-01 04:00:00,14066.19,5,7
2023-07-01 05:00:00,12740.04,5,7
2023-07-01 06:00:00,13036.37,5,7
2023-07-01 07:00:00,13005.189999999999,5,7
2023-07-01 08:00:00,12025.68,5,7
2023-07-01 09:00:00,13357.0,5,7
2023-07-01 10:00:00,10943.380000000001,5,7
2023-07-01 11:00:00,11073.06,5,7
2023-07-01 12:00:00,14333.49,5,7
2023-07-01 13:00:00,13468.82,5,7
2023-07-01 14:00:00,14210.06,5,7
2023-07-01 15:00:00,13631.39,5,7
2023-07-01 16:00:00,11829.78,5,7
2023-07-01 17:00:00,13816.75,5,7
2023-07-01 18:00:00,13635.04,5,7
2023-07-01 19:00:00,8248.07,5,7
2023-07-01 20:00:00,13880.4,5,7
2023-07-01 21:00:00,13712.67,5,7
2023-07-01 22:00:00,10665.130000000001,5,7
2023-07-01 23:00:00,14411.55,5,7
2023-07-02 00:00:00,11086.18,6,7
2023-07-02 01:00:00,13646.02,6,7
2023-07-02 02:00:00,13329.26,6,7
2023-07-02 03:00:00,13596.33,6,7
2023-07-02 04:00:00,13827.5,6,7
2023-07-02 05:00:00,12837.03,6,7
2023-07-02 06:00:00,13275.49,6,7
2023-07-02 07:00:00,13151.42,6,7
2023-07-02 08:00:00,11803.76,6,7
2023-07-02 09:00:00,13159.59,6,7
2023-07-02 10:00:00,13422.369999999999,6,7
2023-07-02 11:00:00,12607.380000000001,6,7
2023-07-02 12:00:00,13130.130000000001,6,7
2023-07-02 13:00:00,12741.77,6,7
2023-07-02 14:00:00,12909.07,6,7
2023-07-02 15:00:00,12520.91,6,7
2023-07-02 16:00:00,11121.22,6,7
2023-07-02 17:00:00,13125.61,6,7
2023-07-02 18:00:00,12620.91,6,7
2023-07-02 19:00:00,12933.15,6,7
2023-07-02 20:00:00,12181.81,6,7
2023-07-02 21:00:00,11902.25,6,7
2023-07-02 22:00:00,10355.26,6,7
2023-07-02 23:00:00,8972.77,6,7
2023-07-03 00:00:00,10726.2,0,7
2023-07-03 01:00:00,12991.42,0,7
2023-07-03 02:00:00,12821.55,0,7
2023-07-03 03:00:00,12979.16,0,7
2023-07-03 04:00:00,13450.76,0,7
2023-07-03 05:00:00,12903.26,0,7
2023-07-03 06:00:00,12960.25,0,7
2023-07-03 07:00:00,12500.06,0,7
2023-07-03 08:00:00,1141.87,0,7
2023-07-03 09:00:00,1054.1299999999999,0,7
2023-07-03 10:00:00,600.61,0,7
2023-07-03 11:00:00,802.32,0,7
2023-07-03 12:00:00,769.41,0,7
2023-07-03 13:00:00,781.67,0,7
2023-07-03 14:00:00,772.21,0,7
2023-07-03 15:00:00,699.96,0,7
2023-07-03 16:00:00,677.38,0,7
2023-07-03 17:00:00,674.15,0,7
2023-07-03 18:00:00,704.26,0,7
2023-07-03 19:00:00,688.13,0,7
2023-07-03 20:00:00,701.03,0,7
2023-07-03 21:00:00,672.22,0,7
2023-07-03 22:00:00,679.09,0,7
2023-07-03 23:00:00,818.45,0,7
2023-07-04 00:00:00,7200.4,1,7
2023-07-04 01:00:00,8637.310000000001,1,7
2023-07-04 02:00:00,11877.09,1,7
2023-07-04 03:00:00,10138.92,1,7
2023-07-04 04:00:00,12480.7,1,7
2023-07-04 05:00:00,13313.34,1,7
2023-07-04 06:00:00,13042.39,1,7
2023-07-04 07:00:00,10817.37,1,7
2023-07-04 08:00:00,8655.8,1,7
2023-07-04 09:00:00,10199.13,1,7
2023-07-04 10:00:00,11102.08,1,7
2023-07-04 11:00:00,12225.02,1,7
2023-07-04 12:00:00,8400.75,1,7
2023-07-04 13:00:00,11687.85,1,7
2023-07-04 14:00:00,12058.58,1,7
2023-07-04 15:00:00,12932.94,1,7
2023-07-04 16:00:00,10720.61,1,7
2023-07-04 17:00:00,13026.27,1,7
2023-07-04 18:00:00,10008.6,1,7
2023-07-04 19:00:00,11872.36,1,7
2023-07-04 20:00:00,13003.68,1,7
2023-07-04 21:00:00,12836.16,1,7
2023-07-04 22:00:00,13218.289999999999,1,7
2023-07-04 23:00:00,13021.75,1,7
2023-07-05 00:00:00,11710.43,2,7
2023-07-05 01:00:00,12516.18,2,7
2023-07-05 02:00:00,12794.45,2,7
2023-07-05 03:00:00,12616.83,2,7
2023-07-05 04:00:00,12904.11,2,7
2023-07-05 05:00:00,12549.52,2,7
2023-07-05 06:00:00,10523.84,2,7
2023-07-05 07:00:00,12928.2,2,7
2023-07-05 08:00:00,13259.16,2,7
2023-07-05 09:00:00,13589.24,2,7
2023-07-05 10:00:00,13303.02,2,7
2023-07-05 11:00:00,12935.52,2,7
2023-07-05 12:00:00,12048.48,2,7
2023-07-05 13:00:00,12053.21,2,7
2023-07-05 14:00:00,12934.45,2,7
2023-07-05 15:00:00,12493.189999999999,2,7
2023-07-05 16:00:00,11142.5,2,7
2023-07-05 17:00:00,13410.97,2,7
2023-07-05 18:00:00,13402.8,2,7
2023-07-05 19:00:00,12657.26,2,7
2023-07-05 20:00:00,12805.85,2,7
2023-07-05 21:00:00,12104.39,2,7
2023-07-05 22:00:00,12384.150000000001,2,7
2023-07-05 23:00:00,12793.38,2,7
2023-07-06 00:00:00,11156.91,3,7
2023-07-06 01:00:00,12868.849999999999,3,7
2023-07-06 02:00:00,12465.220000000001,3,7
2023-07-06 03:00:00,13089.06,3,7
2023-07-06 04:00:00,11867.84,3,7
2023-07-06 05:00:00,13321.73,3,7
2023-07-06 06:00:00,13629.46,3,7
2023-07-06 07:00:00,12983.26,3,7
2023-07-06 08:00:00,10886.400000000001,3,7
2023-07-06 09:00:00,12836.81,3,7
2023-07-06 10:00:00,13041.529999999999,3,7
2023-07-06 11:00:00,13148.41,3,7
2023-07-06 12:00:00,13364.099999999999,3,7
2023-07-06 13:00:00,12910.36,3,7
2023-07-06 14:00:00,13054.86,3,7
2023-07-06 15:00:00,12680.26,3,7
2023-07-06 16:00:00,11328.52,3,7
2023-07-06 17:00:00,10231.82,3,7
2023-07-06 18:00:00,13314.42,3,7
2023-07-06 19:00:00,13851.380000000001,3,7
2023-07-06 20:00:00,13964.7,3,7
2023-07-06 21:00:00,12650.58,3,7
2023-07-06 22:00:00,12699.61,3,7
2023-07-06 23:00:00,12701.99,3,7
2023-07-07 00:00:00,11291.96,4,7
2023-07-07 01:00:00,10199.99,4,7
2023-07-07 02:00:00,13825.560000000001,4,7
2023-07-07 03:00:00,13222.82,4,7
2023-07-07 04:00:00,12602.86,4,7
2023-07-07 05:00:00,13481.93,4,7
2023-07-07 06:00:00,10660.83,4,7
2023-07-07 07:00:00,12778.76,4,7
2023-07-07 08:00:00,10513.74,4,7
2023-07-07 09:00:00,12614.67,4,7
2023-07-07 10:00:00,12878.74,4,7
2023-07-07 11:00:00,13246.04,4,7
2023-07-07 12:00:00,13864.07,4,7
2023-07-07 13:00:00,12970.35,4,7
2023-07-07 14:00:00,12854.02,4,7
2023-07-07 15:00:00,12461.14,4,7
2023-07-07 16:00:00,10550.09,4,7
2023-07-07 17:00:00,13595.27,4,7
2023-07-07 18:00:00,12227.39,4,7
2023-07-07 19:00:00,12040.74,4,7
2023-07-07 20:00:00,13696.54,4,7
2023-07-07 21:00:00,12800.25,4,7
2023-07-07 22:00:00,13161.53,4,7
2023-07-07 23:00:00,12800.47,4,7
2023-07-08 00:00:00,11268.74,5,7
2023-07-08 01:00:00,13598.05,5,7
2023-07-08 02:00:00,13297.42,5,7
2023-07-08 03:00:00,12801.55,5,7
2023-07-08 04:00:00,12510.380000000001,5,7
2023-07-08 05:00:00,11978.59,5,7
2023-07-08 06:00:00,12546.08,5,7
2023-07-08 07:00:00,13035.3,5,7
2023-07-08 08:00:00,10861.45,5,7
2023-07-08 09:00:00,13370.54,5,7
2023-07-08 10:00:00,13550.53,5,7
2023-07-08 11:00:00,13307.31,5,7
2023-07-08 12:00:00,964.24,5,7
2023-07-08 13:00:00,853.71,5,7
2023-07-08 14:00:00,858.6500000000001,5,7
2023-07-08 15:00:00,857.14,5,7
2023-07-08 16:00:00,844.8900000000001,5,7
2023-07-08 17:00:00,770.92,5,7
2023-07-08 18:00:00,759.1,5,7
2023-07-08 19:00:00,690.49,5,7
2023-07-08 20:00:00,685.98,5,7
