timestamp,load,day_of_week,month
2023-07-26 06:00:00,1063.97,2,7
2023-07-26 07:00:00,1063.5575,2,7
2023-07-26 08:00:00,1077.325,2,7
2023-07-26 09:00:00,1526.555,2,7
2023-07-26 10:00:00,1741.6475,2,7
2023-07-26 11:00:00,1759.7675,2,7
2023-07-26 12:00:00,1811.765,2,7
2023-07-26 13:00:00,1812.7475,2,7
2023-07-26 14:00:00,1806.3775,2,7
2023-07-26 15:00:00,1804.67,2,7
2023-07-26 16:00:00,1764.435,2,7
2023-07-26 17:00:00,1782.07,2,7
2023-07-26 18:00:00,1771.28,2,7
2023-07-26 19:00:00,1766.1825,2,7
2023-07-26 20:00:00,1750.58,2,7
2023-07-26 21:00:00,1731.5225,2,7
2023-07-26 22:00:00,1728.7125,2,7
2023-07-26 23:00:00,1120.25,2,7
2023-07-27 00:00:00,1094.0125,3,7
2023-07-27 01:00:00,1105.355,3,7
2023-07-27 02:00:00,1105.705,3,7
2023-07-27 03:00:00,1099.825,3,7
2023-07-27 04:00:00,1107.04,3,7
2023-07-27 05:00:00,1079.2024999999999,3,7
2023-07-27 06:00:00,1067.5075,3,7
2023-07-27 07:00:00,1065.4625,3,7
2023-07-27 08:00:00,1070.6725,3,7
2023-07-27 09:00:00,1506.9225000000001,3,7
2023-07-27 10:00:00,1582.8925,3,7
2023-07-27 11:00:00,1577.74,3,7
2023-07-27 12:00:00,1612.0475000000001,3,7
2023-07-27 13:00:00,1640.845,3,7
2023-07-27 14:00:00,1832.9375,3,7
2023-07-27 15:00:00,1820.9225,3,7
2023-07-27 16:00:00,1798.4425,3,7
2023-07-27 17:00:00,1770.2225,3,7
2023-07-27 18:00:00,1759.5025,3,7
2023-07-27 19:00:00,1764.1924999999999,3,7
2023-07-27 20:00:00,1743.695,3,7
2023-07-27 21:00:00,1715.1475,3,7
2023-07-27 22:00:00,1715.22,3,7
2023-07-27 23:00:00,1158.83,3,7
2023-07-28 00:00:00,1125.645,4,7
2023-07-28 01:00:00,1119.335,4,7
2023-07-28 02:00:00,1120.5375,4,7
2023-07-28 03:00:00,1121.2075,4,7
2023-07-28 04:00:00,1135.83,4,7
2023-07-28 05:00:00,1136.105,4,7
2023-07-28 06:00:00,1099.9250000000002,4,7
2023-07-28 07:00:00,1079.755,4,7
2023-07-28 08:00:00,1095.3475,4,7
2023-07-28 09:00:00,1095.4675,4,7
2023-07-28 10:00:00,1087.5275000000001,4,7
2023-07-28 11:00:00,1071.6225,4,7
2023-07-28 12:00:00,1075.175,4,7
2023-07-28 13:00:00,1091.7125,4,7
2023-07-28 14:00:00,1113.07,4,7
2023-07-28 15:00:00,1110.5025,4,7
2023-07-28 16:00:00,1117.335,4,7
2023-07-28 17:00:00,1124.815,4,7
2023-07-28 18:00:00,1742.0275,4,7
2023-07-28 19:00:00,1767.69,4,7
2023-07-28 20:00:00,1766.3325,4,7
2023-07-28 21:00:00,1800.0925,4,7
2023-07-28 22:00:00,1333.305,4,7
2023-07-28 23:00:00,1108.03,4,7
2023-07-29 00:00:00,1087.0775,5,7
2023-07-29 01:00:00,1078.9225,5,7
2023-07-29 02:00:00,1077.45,5,7
2023-07-29 03:00:00,1073.77,5,7
2023-07-29 04:00:00,1079.83,5,7
2023-07-29 05:00:00,1092.525,5,7
2023-07-29 06:00:00,1060.8025,5,7
2023-07-29 07:00:00,1063.3175,5,7
2023-07-29 08:00:00,1086.72,5,7
2023-07-29 09:00:00,1569.7325,5,7
2023-07-29 10:00:00,1863.3925,5,7
2023-07-29 11:00:00,1796.1725000000001,5,7
2023-07-29 12:00:00,1836.6325000000002,5,7
2023-07-29 13:00:00,1843.0925,5,7
2023-07-29 14:00:00,1854.9225000000001,5,7
2023-07-29 15:00:00,1857.9775,5,7
2023-07-29 16:00:00,1837.0225,5,7
2023-07-29 17:00:00,1845.925,5,7
2023-07-29 18:00:00,1801.415,5,7
2023-07-29 19:00:00,1790.5125,5,7
2023-07-29 20:00:00,1815.51,5,7
2023-07-29 21:00:00,1841.915,5,7
2023-07-29 22:00:00,1818.02,5,7
2023-07-29 23:00:00,1155.2775,5,7
2023-07-30 00:00:00,1075.8274999999999,6,7
2023-07-30 01:00:00,1076.92,6,7
2023-07-30 02:00:00,1075.7675,6,7
2023-07-30 03:00:00,1078.9,6,7
2023-07-30 04:00:00,1072.205,6,7
2023-07-30 05:00:00,1073.79,6,7
2023-07-30 06:00:00,1058.275,6,7
2023-07-30 07:00:00,1064.9650000000001,6,7
2023-07-30 08:00:00,1101.6100000000001,6,7
2023-07-30 09:00:00,1001.785,6,7
2023-07-30 10:00:00,596.3225,6,7
2023-07-30 11:00:00,568.7825,6,7
2023-07-30 12:00:00,594.7225,6,7
2023-07-30 13:00:00,614.8125,6,7
2023-07-30 14:00:00,641.39,6,7
2023-07-30 15:00:00,636.065,6,7
2023-07-30 16:00:00,650.36,6,7
2023-07-30 17:00:00,605.4275,6,7
2023-07-30 18:00:00,1248.5125,6,7
2023-07-30 19:00:00,1354.9725,6,7
2023-07-30 20:00:00,1346.68,6,7
2023-07-30 21:00:00,1353.6025,6,7
2023-07-30 22:00:00,846.3075,6,7
2023-07-30 23:00:00,631.715,6,7
2023-07-31 00:00:00,650.8199999999999,0,7
2023-07-31 01:00:00,651.275,0,7
2023-07-31 02:00:00,653.2475,0,7
2023-07-31 03:00:00,621.9625,0,7
2023-07-31 04:00:00,623.885,0,7
2023-07-31 05:00:00,624.4475,0,7
2023-07-31 06:00:00,610.05,0,7
2023-07-31 07:00:00,603.4525,0,7
2023-07-31 08:00:00,620.9425,0,7
2023-07-31 09:00:00,1062.865,0,7
2023-07-31 10:00:00,1316.74,0,7
2023-07-31 11:00:00,1337.7325,0,7
2023-07-31 12:00:00,1300.12,0,7
2023-07-31 13:00:00,1290.115,0,7
2023-07-31 14:00:00,1318.1075,0,7
2023-07-31 15:00:00,1196.92,0,7
2023-07-31 16:00:00,1128.19,0,7
2023-07-31 17:00:00,1176.7575,0,7
2023-07-31 18:00:00,1143.2425,0,7
2023-07-31 19:00:00,1121.7825,0,7
2023-07-31 20:00:00,1078.575,0,7
2023-07-31 21:00:00,1045.92,0,7
2023-07-31 22:00:00,1042.6775,0,7
2023-07-31 23:00:00,635.1949999999999,0,7
2023-08-01 00:00:00,624.0125,1,8
2023-08-01 01:00:00,629.0825,1,8
2023-08-01 02:00:00,614.225,1,8
2023-08-01 03:00:00,585.4725,1,8
2023-08-01 04:00:00,607.7725,1,8
2023-08-01 05:00:00,588.8175,1,8
2023-08-01 06:00:00,560.4625,1,8
2023-08-01 07:00:00,758.7925,1,8
2023-08-01 08:00:00,1252.3675,1,8
2023-08-01 09:00:00,1279.0149999999999,1,8
2023-08-01 10:00:00,1202.45,1,8
2023-08-01 11:00:00,1253.8775,1,8
2023-08-01 12:00:00,1255.4575,1,8
2023-08-01 13:00:00,1265.1875,1,8
2023-08-01 14:00:00,1277.8325,1,8
2023-08-01 15:00:00,1298.305,1,8
2023-08-01 16:00:00,1259.49,1,8
2023-08-01 17:00:00,1243.8875,1,8
2023-08-01 18:00:00,1222.55,1,8
2023-08-01 19:00:00,1211.6075,1,8
2023-08-01 20:00:00,1200.5349999999999,1,8
2023-08-01 21:00:00,1186.3975,1,8
2023-08-01 22:00:00,1177.025,1,8
2023-08-01 23:00:00,639.2525,1,8
2023-08-02 00:00:00,604.2425000000001,2,8
2023-08-02 01:00:00,604.4425,2,8
2023-08-02 02:00:00,641.7125,2,8
2023-08-02 03:00:00,587.89,2,8
2023-08-02 04:00:00,579.935,2,8
2023-08-02 05:00:00,598.485,2,8
2023-08-02 06:00:00,581.4375,2,8
2023-08-02 07:00:00,807.6700000000001,2,8
2023-08-02 08:00:00,1276.4825,2,8
2023-08-02 09:00:00,1311.895,2,8
2023-08-02 10:00:00,1297.4025000000001,2,8
2023-08-02 11:00:00,1311.87,2,8
2023-08-02 12:00:00,1371.115,2,8
2023-08-02 13:00:00,1347.52,2,8
2023-08-02 14:00:00,1361.935,2,8
2023-08-02 15:00:00,1356.665,2,8
2023-08-02 16:00:00,1359.715,2,8
2023-08-02 17:00:00,1367.47,2,8
2023-08-02 18:00:00,1333.5075000000002,2,8
2023-08-02 19:00:00,1314.1825,2,8
2023-08-02 20:00:00,1308.4975,2,8
2023-08-02 21:00:00,1314.02,2,8
2023-08-02 22:00:00,1331.4375,2,8
2023-08-02 23:00:00,689.5775,2,8
2023-08-03 00:00:00,662.1775,3,8
2023-08-03 01:00:00,646.865,3,8
2023-08-03 02:00:00,645.0,3,8
2023-08-03 03:00:00,603.32,3,8
2023-08-03 04:00:00,605.405,3,8
2023-08-03 05:00:00,592.145,3,8
2023-08-03 06:00:00,586.485,3,8
2023-08-03 07:00:00,842.44,3,8
2023-08-03 08:00:00,1335.325,3,8
2023-08-03 09:00:00,1336.395,3,8
2023-08-03 10:00:00,1378.0875,3,8
2023-08-03 11:00:00,1375.2475,3,8
2023-08-03 12:00:00,1372.35,3,8
2023-08-03 13:00:00,1346.115,3,8
2023-08-03 14:00:00,1296.3325,3,8
2023-08-03 15:00:00,1242.9375,3,8
2023-08-03 16:00:00,1320.165,3,8
2023-08-03 17:00:00,1519.6675,3,8
2023-08-03 18:00:00,1524.6375,3,8
2023-08-03 19:00:00,1561.1950000000002,3,8
2023-08-03 20:00:00,1573.1625,3,8
2023-08-03 21:00:00,1545.8825000000002,3,8
2023-08-03 22:00:00,1520.6225,3,8
2023-08-03 23:00:00,880.6975,3,8
2023-08-04 00:00:00,842.4675,4,8
2023-08-04 01:00:00,843.87,4,8
2023-08-04 02:00:00,820.01,4,8
2023-08-04 03:00:00,819.36,4,8
2023-08-04 04:00:00,829.3824999999999,4,8
2023-08-04 05:00:00,845.995,4,8
2023-08-04 06:00:00,816.7525,4,8
2023-08-04 07:00:00,1044.8775,4,8
2023-08-04 08:00:00,1545.475,4,8
2023-08-04 09:00:00,1597.535,4,8
2023-08-04 10:00:00,1601.3625,4,8
2023-08-04 11:00:00,1610.225,4,8
2023-08-04 12:00:00,1618.21,4,8
2023-08-04 13:00:00,1577.565,4,8
2023-08-04 14:00:00,1612.635,4,8
2023-08-04 15:00:00,1586.4675,4,8
2023-08-04 16:00:00,1526.6025,4,8
2023-08-04 17:00:00,1504.4025,4,8
2023-08-04 18:00:00,1500.8375,4,8
2023-08-04 19:00:00,1507.2350000000001,4,8
2023-08-04 20:00:00,1536.6975,4,8
2023-08-04 21:00:00,1530.2575,4,8
2023-08-04 22:00:00,1525.5575000000001,4,8
2023-08-04 23:00:00,1006.105,4,8
2023-08-05 00:00:00,972.3025,5,8
2023-08-05 01:00:00,977.23,5,8
2023-08-05 02:00:00,969.67,5,8
2023-08-05 03:00:00,949.6225,5,8
2023-08-05 04:00:00,938.12,5,8
2023-08-05 05:00:00,884.66,5,8
2023-08-05 06:00:00,873.815,5,8
2023-08-05 07:00:00,1105.8725,5,8
2023-08-05 08:00:00,1545.3525,5,8
2023-08-05 09:00:00,1532.6399999999999,5,8
2023-08-05 10:00:00,1619.825,5,8
2023-08-05 11:00:00,1621.425,5,8
2023-08-05 12:00:00,1636.5525,5,8
2023-08-05 13:00:00,1656.1275,5,8
2023-08-05 14:00:00,1620.88,5,8
2023-08-05 15:00:00,1433.325,5,8
2023-08-05 16:00:00,1435.815,5,8
2023-08-05 17:00:00,1413.1399999999999,5,8
2023-08-05 18:00:00,1420.775,5,8
2023-08-05 19:00:00,1422.87,5,8
2023-08-05 20:00:00,1392.74,5,8
2023-08-05 21:00:00,1398.5675,5,8
2023-08-05 22:00:00,1394.265,5,8
2023-08-05 23:00:00,983.11,5,8
2023-08-06 00:00:00,946.585,6,8
2023-08-06 01:00:00,933.7950000000001,6,8
2023-08-06 02:00:00,940.8175,6,8
2023-08-06 03:00:00,932.34,6,8
2023-08-06 04:00:00,917.3425,6,8
2023-08-06 05:00:00,886.555,6,8
2023-08-06 06:00:00,875.8475,6,8
2023-08-06 07:00:00,881.575,6,8
2023-08-06 08:00:00,892.275,6,8
2023-08-06 09:00:00,899.175,6,8
2023-08-06 10:00:00,889.0225,6,8
2023-08-06 11:00:00,886.865,6,8
2023-08-06 12:00:00,896.97,6,8
2023-08-06 13:00:00,889.0575,6,8
2023-08-06 14:00:00,886.3575,6,8
2023-08-06 15:00:00,882.28,6,8
2023-08-06 16:00:00,891.3775,6,8
2023-08-06 17:00:00,1165.2125,6,8
2023-08-06 18:00:00,1613.6625000000001,6,8
2023-08-06 19:00:00,1605.9975,6,8
2023-08-06 20:00:00,1586.2375,6,8
2023-08-06 21:00:00,1562.095,6,8
2023-08-06 22:00:00,1246.81,6,8
2023-08-06 23:00:00,864.3475,6,8
2023-08-07 00:00:00,863.6125000000001,0,8
2023-08-07 01:00:00,885.96,0,8
2023-08-07 02:00:00,875.7975,0,8
2023-08-07 03:00:00,876.515,0,8
2023-08-07 04:00:00,878.5025,0,8
2023-08-07 05:00:00,862.01,0,8
2023-08-07 06:00:00,848.9575,0,8
2023-08-07 07:00:00,1107.3775,0,8
2023-08-07 08:00:00,1619.5275000000001,0,8
2023-08-07 09:00:00,1595.47,0,8
2023-08-07 10:00:00,1522.41,0,8
2023-08-07 11:00:00,1497.725,0,8
2023-08-07 12:00:00,1515.0,0,8
2023-08-07 13:00:00,1559.0774999999999,0,8
2023-08-07 14:00:00,1560.2075,0,8
2023-08-07 15:00:00,1555.685,0,8
2023-08-07 16:00:00,1585.2075,0,8
2023-08-07 17:00:00,1607.0725,0,8
2023-08-07 18:00:00,1599.945,0,8
2023-08-07 19:00:00,1588.3075,0,8
2023-08-07 20:00:00,1573.165,0,8
2023-08-07 21:00:00,1565.6875,0,8
2023-08-07 22:00:00,1559.8425,0,8
2023-08-07 23:00:00,954.2425,0,8
2023-08-08 00:00:00,923.4575,1,8
2023-08-08 01:00:00,920.1425,1,8
2023-08-08 02:00:00,915.6075000000001,1,8
2023-08-08 03:00:00,901.0425,1,8
2023-08-08 04:00:00,888.7974999999999,1,8
2023-08-08 05:00:00,861.3774999999999,1,8
2023-08-08 06:00:00,850.6225,1,8
2023-08-08 07:00:00,1101.1975,1,8
2023-08-08 08:00:00,1559.4025000000001,1,8
2023-08-08 09:00:00,1581.39,1,8
2023-08-08 10:00:00,1459.135,1,8
2023-08-08 11:00:00,1402.42,1,8
2023-08-08 12:00:00,1410.52,1,8
2023-08-08 13:00:00,1427.44,1,8
2023-08-08 14:00:00,1443.1425,1,8
2023-08-08 15:00:00,1425.5675,1,8
2023-08-08 16:00:00,1372.7125,1,8
2023-08-08 17:00:00,1361.4925,1,8
2023-08-08 18:00:00,1372.335,1,8
2023-08-08 19:00:00,1392.26,1,8
2023-08-08 20:00:00,1400.0375,1,8
2023-08-08 21:00:00,1384.1825,1,8
2023-08-08 22:00:00,1337.885,1,8
2023-08-08 23:00:00,913.5450000000001,1,8
2023-08-09 00:00:00,891.75,2,8
2023-08-09 01:00:00,887.45,2,8
2023-08-09 02:00:00,886.3,2,8
2023-08-09 03:00:00,888.645,2,8
2023-08-09 04:00:00,887.6525,2,8
2023-08-09 05:00:00,863.0699999999999,2,8
2023-08-09 06:00:00,854.0075,2,8
2023-08-09 07:00:00,1114.32,2,8
2023-08-09 08:00:00,1602.07,2,8
2023-08-09 09:00:00,1544.8125,2,8
2023-08-09 10:00:00,1499.0075,2,8
2023-08-09 11:00:00,1521.3125,2,8
2023-08-09 12:00:00,1559.39,2,8
2023-08-09 13:00:00,1541.5025,2,8
2023-08-09 14:00:00,1542.3274999999999,2,8
2023-08-09 15:00:00,1544.3425,2,8
2023-08-09 16:00:00,1512.765,2,8
2023-08-09 17:00:00,1456.1325000000002,2,8
2023-08-09 18:00:00,1507.3025,2,8
2023-08-09 19:00:00,1488.68,2,8
2023-08-09 20:00:00,1421.3600000000001,2,8
2023-08-09 21:00:00,1472.725,2,8
2023-08-09 22:00:00,1450.985,2,8
2023-08-09 23:00:00,842.5925,2,8
2023-08-10 00:00:00,788.355,3,8
2023-08-10 01:00:00,802.1775,3,8
2023-08-10 02:00:00,817.985,3,8
2023-08-10 03:00:00,811.2625,3,8
2023-08-10 04:00:00,804.9075,3,8
2023-08-10 05:00:00,808.2825,3,8
2023-08-10 06:00:00,796.545,3,8
2023-08-10 07:00:00,974.8325,3,8
2023-08-10 08:00:00,1270.9175,3,8
2023-08-10 09:00:00,1342.4425,3,8
2023-08-10 10:00:00,1345.945,3,8
2023-08-10 11:00:00,1366.205,3,8
2023-08-10 12:00:00,1360.6525,3,8
2023-08-10 13:00:00,1335.105,3,8
2023-08-10 14:00:00,1341.505,3,8
2023-08-10 15:00:00,1352.065,3,8
2023-08-10 16:00:00,1394.9499999999998,3,8
2023-08-10 17:00:00,1392.8375,3,8
2023-08-10 18:00:00,1389.0,3,8
2023-08-10 19:00:00,1381.1,3,8
2023-08-10 20:00:00,1339.6075,3,8
2023-08-10 21:00:00,1335.9850000000001,3,8
2023-08-10 22:00:00,1356.0825,3,8
2023-08-10 23:00:00,915.4275,3,8
2023-08-11 00:00:00,869.8149999999999,4,8
2023-08-11 01:00:00,876.2850000000001,4,8
2023-08-11 02:00:00,857.5,4,8
2023-08-11 03:00:00,856.61,4,8
2023-08-11 04:00:00,822.0699999999999,4,8
2023-08-11 05:00:00,804.5275,4,8
2023-08-11 06:00:00,800.2,4,8
2023-08-11 07:00:00,956.6275,4,8
2023-08-11 08:00:00,1243.05,4,8
2023-08-11 09:00:00,1293.52,4,8
2023-08-11 10:00:00,1339.8975,4,8
2023-08-11 11:00:00,1344.4475,4,8
2023-08-11 12:00:00,1358.3925,4,8
2023-08-11 13:00:00,1376.535,4,8
2023-08-11 14:00:00,1381.5125,4,8
2023-08-11 15:00:00,1369.1425,4,8
2023-08-11 16:00:00,1362.5349999999999,4,8
2023-08-11 17:00:00,1354.9675,4,8
2023-08-11 18:00:00,1313.33,4,8
2023-08-11 19:00:00,1308.89,4,8
2023-08-11 20:00:00,1290.995,4,8
2023-08-11 21:00:00,1280.3675,4,8
2023-08-11 22:00:00,1261.2325,4,8
2023-08-11 23:00:00,845.0025,4,8
2023-08-12 00:00:00,821.9549999999999,5,8
2023-08-12 01:00:00,843.89,5,8
2023-08-12 02:00:00,837.1025,5,8
2023-08-12 03:00:00,826.0625,5,8
2023-08-12 04:00:00,808.2825,5,8
2023-08-12 05:00:00,791.25,5,8
2023-08-12 06:00:00,776.5475,5,8
2023-08-12 07:00:00,771.9225,5,8
2023-08-12 08:00:00,783.2574999999999,5,8
2023-08-12 09:00:00,809.455,5,8
2023-08-12 10:00:00,800.6125,5,8
2023-08-12 11:00:00,803.655,5,8
2023-08-12 12:00:00,818.35,5,8
2023-08-12 13:00:00,836.0475,5,8
2023-08-12 14:00:00,838.13,5,8
2023-08-12 15:00:00,842.285,5,8
2023-08-12 16:00:00,845.235,5,8
2023-08-12 17:00:00,1058.0125,5,8
2023-08-12 18:00:00,1374.835,5,8
2023-08-12 19:00:00,1316.355,5,8
2023-08-12 20:00:00,1283.2,5,8
2023-08-12 21:00:00,1270.2875,5,8
2023-08-12 22:00:00,1069.0125,5,8
2023-08-12 23:00:00,817.0925,5,8
2023-08-13 00:00:00,814.78,6,8
2023-08-13 01:00:00,866.715,6,8
2023-08-13 02:00:00,872.0825,6,8
2023-08-13 03:00:00,879.415,6,8
2023-08-13 04:00:00,884.2275,6,8
2023-08-13 05:00:00,853.755,6,8
2023-08-13 06:00:00,795.4925000000001,6,8
2023-08-13 07:00:00,780.5375,6,8
2023-08-13 08:00:00,814.365,6,8
2023-08-13 09:00:00,831.3525,6,8
2023-08-13 10:00:00,820.8075,6,8
2023-08-13 11:00:00,816.2825,6,8
2023-08-13 12:00:00,817.2775,6,8
2023-08-13 13:00:00,861.0575,6,8
2023-08-13 14:00:00,869.175,6,8
2023-08-13 15:00:00,850.01,6,8
2023-08-13 16:00:00,864.1825,6,8
2023-08-13 17:00:00,1101.49,6,8
2023-08-13 18:00:00,1427.935,6,8
2023-08-13 19:00:00,1400.715,6,8
2023-08-13 20:00:00,1406.385,6,8
2023-08-13 21:00:00,1432.5149999999999,6,8
2023-08-13 22:00:00,1200.1575,6,8
2023-08-13 23:00:00,885.1175,6,8
2023-08-14 00:00:00,875.025,0,8
2023-08-14 01:00:00,859.9200000000001,0,8
2023-08-14 02:00:00,823.535,0,8
2023-08-14 03:00:00,817.98,0,8
2023-08-14 04:00:00,812.5775,0,8
2023-08-14 05:00:00,809.415,0,8
2023-08-14 06:00:00,805.995,0,8
2023-08-14 07:00:00,806.5425,0,8
2023-08-14 08:00:00,827.8425,0,8
2023-08-14 09:00:00,876.5625,0,8
2023-08-14 10:00:00,866.145,0,8
2023-08-14 11:00:00,874.2975,0,8
2023-08-14 12:00:00,893.9675,0,8
2023-08-14 13:00:00,890.5125,0,8
2023-08-14 14:00:00,907.04,0,8
2023-08-14 15:00:00,871.0975,0,8
2023-08-14 16:00:00,843.9275,0,8
2023-08-14 17:00:00,1027.51,0,8
2023-08-14 18:00:00,1324.855,0,8
2023-08-14 19:00:00,1334.6925,0,8
2023-08-14 20:00:00,1334.1625,0,8
2023-08-14 21:00:00,1285.055,0,8
2023-08-14 22:00:00,1092.8675,0,8
2023-08-14 23:00:00,857.1175000000001,0,8
2023-08-15 00:00:00,866.625,1,8
2023-08-15 01:00:00,850.8375,1,8
2023-08-15 02:00:00,845.9024999999999,1,8
2023-08-15 03:00:00,852.6625,1,8
2023-08-15 04:00:00,837.9225,1,8
2023-08-15 05:00:00,818.6425,1,8
2023-08-15 06:00:00,804.64,1,8
2023-08-15 07:00:00,1040.1075,1,8
2023-08-15 08:00:00,1489.7925,1,8
2023-08-15 09:00:00,1545.0625,1,8
2023-08-15 10:00:00,1584.0575,1,8
2023-08-15 11:00:00,1617.555,1,8
2023-08-15 12:00:00,1640.615,1,8
2023-08-15 13:00:00,1621.6,1,8
2023-08-15 14:00:00,1578.0175,1,8
2023-08-15 15:00:00,1575.7975,1,8
2023-08-15 16:00:00,1608.21,1,8
2023-08-15 17:00:00,1597.595,1,8
2023-08-15 18:00:00,1501.5325,1,8
2023-08-15 19:00:00,1525.35,1,8
2023-08-15 20:00:00,1515.3600000000001,1,8
2023-08-15 21:00:00,1513.8975,1,8
2023-08-15 22:00:00,1501.6675,1,8
2023-08-15 23:00:00,988.5250000000001,1,8
2023-08-16 00:00:00,946.5575,2,8
2023-08-16 01:00:00,913.97,2,8
2023-08-16 02:00:00,893.8975,2,8
2023-08-16 03:00:00,888.245,2,8
2023-08-16 04:00:00,887.28,2,8
2023-08-16 05:00:00,882.775,2,8
2023-08-16 06:00:00,872.4175,2,8
2023-08-16 07:00:00,1131.4675,2,8
2023-08-16 08:00:00,1586.5475000000001,2,8
2023-08-16 09:00:00,1613.2725,2,8
2023-08-16 10:00:00,1631.6675,2,8
2023-08-16 11:00:00,1648.35,2,8
2023-08-16 12:00:00,1661.2325,2,8
2023-08-16 13:00:00,1612.6799999999998,2,8
2023-08-16 14:00:00,1590.0,2,8
2023-08-16 15:00:00,1577.4625,2,8
2023-08-16 16:00:00,1572.9175,2,8
2023-08-16 17:00:00,1531.9475,2,8
2023-08-16 18:00:00,1515.1725000000001,2,8
2023-08-16 19:00:00,1494.075,2,8
2023-08-16 20:00:00,1463.1825,2,8
2023-08-16 21:00:00,1484.5125,2,8
2023-08-16 22:00:00,1499.56,2,8
2023-08-16 23:00:00,956.525,2,8
2023-08-17 00:00:00,930.225,3,8
2023-08-17 01:00:00,931.5575,3,8
2023-08-17 02:00:00,941.37,3,8
2023-08-17 03:00:00,894.875,3,8
2023-08-17 04:00:00,889.185,3,8
2023-08-17 05:00:00,889.3075,3,8
2023-08-17 06:00:00,893.11,3,8
2023-08-17 07:00:00,1101.99,3,8
2023-08-17 08:00:00,1497.525,3,8
2023-08-17 09:00:00,1465.8825,3,8
2023-08-17 10:00:00,1488.425,3,8
2023-08-17 11:00:00,1507.7350000000001,3,8
2023-08-17 12:00:00,1548.67,3,8
2023-08-17 13:00:00,1571.0675,3,8
2023-08-17 14:00:00,1586.7325,3,8
2023-08-17 15:00:00,1489.9575,3,8
2023-08-17 16:00:00,1523.9375,3,8
2023-08-17 17:00:00,1487.9475,3,8
2023-08-17 18:00:00,1505.995,3,8
2023-08-17 19:00:00,1534.0225,3,8
2023-08-17 20:00:00,1542.5025,3,8
2023-08-17 21:00:00,1532.21,3,8
2023-08-17 22:00:00,1523.1725000000001,3,8
2023-08-17 23:00:00,960.2,3,8
2023-08-18 00:00:00,907.1,4,8
2023-08-18 01:00:00,910.85,4,8
2023-08-18 02:00:00,894.6225000000001,4,8
2023-08-18 03:00:00,888.7275,4,8
2023-08-18 04:00:00,884.7825,4,8
2023-08-18 05:00:00,881.4125,4,8
2023-08-18 06:00:00,870.675,4,8
2023-08-18 07:00:00,1082.73,4,8
2023-08-18 08:00:00,1517.5700000000002,4,8
2023-08-18 09:00:00,1508.08,4,8
2023-08-18 10:00:00,1569.6225,4,8
2023-08-18 11:00:00,1600.6925,4,8
2023-08-18 12:00:00,1614.1275,4,8
2023-08-18 13:00:00,1608.37,4,8
2023-08-18 14:00:00,1403.3325,4,8
2023-08-18 15:00:00,1382.2625,4,8
2023-08-18 16:00:00,1396.885,4,8
2023-08-18 17:00:00,1414.2325,4,8
2023-08-18 18:00:00,1400.845,4,8
2023-08-18 19:00:00,1395.9075,4,8
2023-08-18 20:00:00,1376.0175,4,8
2023-08-18 21:00:00,1339.3825,4,8
2023-08-18 22:00:00,1306.6100000000001,4,8
2023-08-18 23:00:00,940.4725,4,8
2023-08-19 00:00:00,892.9,5,8
2023-08-19 01:00:00,885.9175,5,8
2023-08-19 02:00:00,911.3575,5,8
2023-08-19 03:00:00,926.86,5,8
2023-08-19 04:00:00,926.1975,5,8
2023-08-19 05:00:00,924.8225,5,8
2023-08-19 06:00:00,926.79,5,8
2023-08-19 07:00:00,918.2674999999999,5,8
2023-08-19 08:00:00,926.0775,5,8
2023-08-19 09:00:00,942.335,5,8
2023-08-19 10:00:00,931.23,5,8
2023-08-19 11:00:00,940.47,5,8
2023-08-19 12:00:00,1354.9725,5,8
2023-08-19 13:00:00,1422.8575,5,8
2023-08-19 14:00:00,1434.575,5,8
2023-08-19 15:00:00,1391.135,5,8
2023-08-19 16:00:00,1423.4975,5,8
2023-08-19 17:00:00,1418.05,5,8
2023-08-19 18:00:00,1400.6025,5,8
2023-08-19 19:00:00,1393.0725,5,8
2023-08-19 20:00:00,1388.605,5,8
2023-08-19 21:00:00,1388.295,5,8
2023-08-19 22:00:00,1376.3475,5,8
2023-08-19 23:00:00,1380.8775,5,8
2023-08-20 00:00:00,1360.5375,6,8
2023-08-20 01:00:00,1144.4,6,8
2023-08-20 02:00:00,890.53,6,8
2023-08-20 03:00:00,888.3325,6,8
2023-08-20 04:00:00,897.3975,6,8
2023-08-20 05:00:00,464.12,6,8
2023-08-20 06:00:00,219.0075,6,8
2023-08-20 07:00:00,219.32,6,8
2023-08-20 08:00:00,235.0275,6,8
2023-08-20 09:00:00,267.64,6,8
2023-08-20 10:00:00,379.32,6,8
2023-08-20 11:00:00,734.9625,6,8
2023-08-20 12:00:00,741.615,6,8
2023-08-20 13:00:00,761.4125,6,8
2023-08-20 14:00:00,773.4975000000001,6,8
2023-08-20 15:00:00,814.01,6,8
2023-08-20 16:00:00,772.29,6,8
2023-08-20 17:00:00,770.1775,6,8
2023-08-20 18:00:00,821.5625,6,8
2023-08-20 19:00:00,809.29,6,8
2023-08-20 20:00:00,780.745,6,8
2023-08-20 21:00:00,693.4449999999999,6,8
2023-08-20 22:00:00,648.3924999999999,6,8
2023-08-20 23:00:00,599.1575,6,8
2023-08-21 00:00:00,597.185,0,8
2023-08-21 01:00:00,600.4675,0,8
2023-08-21 02:00:00,585.735,0,8
