timestamp,load,day_of_week,month
2024-06-19 22:00:00,4641.0,2,6
2024-06-19 23:00:00,4678.5,2,6
2024-06-20 00:00:00,4758.0,3,6
2024-06-20 01:00:00,4506.0,3,6
2024-06-20 02:00:00,4456.5,3,6
2024-06-20 03:00:00,4603.5,3,6
2024-06-20 04:00:00,4536.0,3,6
2024-06-20 05:00:00,4555.5,3,6
2024-06-20 06:00:00,4188.0,3,6
2024-06-20 07:00:00,3723.0,3,6
2024-06-20 08:00:00,3103.5,3,6
2024-06-20 09:00:00,2416.5,3,6
2024-06-20 10:00:00,2401.5,3,6
2024-06-20 11:00:00,2128.5,3,6
2024-06-20 12:00:00,2127.0,3,6
2024-06-20 13:00:00,2173.5,3,6
2024-06-20 14:00:00,2494.5,3,6
2024-06-20 15:00:00,2950.5,3,6
2024-06-20 16:00:00,3552.0,3,6
2024-06-20 17:00:00,3672.0,3,6
2024-06-20 18:00:00,3927.0,3,6
2024-06-20 19:00:00,4261.5,3,6
2024-06-20 20:00:00,3765.0,3,6
2024-06-20 21:00:00,4462.5,3,6
2024-06-20 22:00:00,4158.0,3,6
2024-06-20 23:00:00,4585.5,3,6
2024-06-21 00:00:00,4303.5,4,6
2024-06-21 01:00:00,3753.0,4,6
2024-06-21 02:00:00,4399.5,4,6
2024-06-21 03:00:00,4288.5,4,6
2024-06-21 04:00:00,3672.0,4,6
2024-06-21 05:00:00,4101.0,4,6
2024-06-21 06:00:00,3441.0,4,6
2024-06-21 07:00:00,2362.5,4,6
2024-06-21 08:00:00,1546.5,4,6
2024-06-21 09:00:00,1629.0,4,6
2024-06-21 10:00:00,1537.5,4,6
2024-06-21 11:00:00,1836.0,4,6
2024-06-21 12:00:00,1392.0,4,6
2024-06-21 13:00:00,2004.0,4,6
2024-06-21 14:00:00,2343.0,4,6
2024-06-21 15:00:00,2382.0,4,6
2024-06-21 16:00:00,2533.5,4,6
2024-06-21 17:00:00,2596.5,4,6
2024-06-21 18:00:00,2649.0,4,6
2024-06-21 19:00:00,2764.5,4,6
2024-06-21 20:00:00,2365.5,4,6
2024-06-21 21:00:00,2824.5,4,6
2024-06-21 22:00:00,2887.5,4,6
2024-06-21 23:00:00,2727.0,4,6
2024-06-22 00:00:00,2671.5,5,6
2024-06-22 01:00:00,2163.0,5,6
2024-06-22 02:00:00,2550.0,5,6
2024-06-22 03:00:00,2760.0,5,6
2024-06-22 04:00:00,2686.5,5,6
2024-06-22 05:00:00,2877.0,5,6
2024-06-22 06:00:00,2745.0,5,6
2024-06-22 07:00:00,2583.0,5,6
2024-06-22 08:00:00,2245.5,5,6
2024-06-22 09:00:00,2286.0,5,6
2024-06-22 10:00:00,1879.5,5,6
2024-06-22 11:00:00,1996.5,5,6
2024-06-22 12:00:00,2139.0,5,6
2024-06-22 13:00:00,1870.5,5,6
2024-06-22 14:00:00,2589.0,5,6
2024-06-22 15:00:00,2677.5,5,6
2024-06-22 16:00:00,2544.0,5,6
2024-06-22 17:00:00,2526.0,5,6
2024-06-22 18:00:00,2595.0,5,6
2024-06-22 19:00:00,2355.0,5,6
2024-06-22 20:00:00,2680.5,5,6
2024-06-22 21:00:00,2607.0,5,6
2024-06-22 22:00:00,2658.0,5,6
2024-06-22 23:00:00,1495.5,5,6
2024-06-23 00:00:00,1197.0,6,6
2024-06-23 01:00:00,876.0,6,6
2024-06-23 02:00:00,2506.5,6,6
2024-06-23 03:00:00,2272.5,6,6
2024-06-23 04:00:00,2850.0,6,6
2024-06-23 05:00:00,2022.0,6,6
2024-06-23 06:00:00,1161.0,6,6
2024-06-23 07:00:00,1092.0,6,6
2024-06-23 08:00:00,2517.0,6,6
2024-06-23 09:00:00,3534.0,6,6
2024-06-23 10:00:00,3703.5,6,6
2024-06-23 11:00:00,4056.0,6,6
2024-06-23 12:00:00,4429.5,6,6
2024-06-23 13:00:00,4506.0,6,6
2024-06-23 14:00:00,4426.5,6,6
2024-06-23 15:00:00,3802.5,6,6
2024-06-23 16:00:00,4143.0,6,6
2024-06-23 17:00:00,4353.0,6,6
2024-06-23 18:00:00,4470.0,6,6
2024-06-23 19:00:00,4501.5,6,6
2024-06-23 20:00:00,4420.5,6,6
2024-06-23 21:00:00,4327.5,6,6
2024-06-23 22:00:00,4386.0,6,6
2024-06-23 23:00:00,4326.0,6,6
2024-06-24 00:00:00,4081.5,0,6
2024-06-24 01:00:00,2895.0,0,6
2024-06-24 02:00:00,2806.5,0,6
2024-06-24 03:00:00,2779.5,0,6
2024-06-24 04:00:00,2520.0,0,6
2024-06-24 05:00:00,2662.5,0,6
2024-06-24 06:00:00,2581.5,0,6
2024-06-24 07:00:00,1852.5,0,6
2024-06-24 08:00:00,1642.5,0,6
2024-06-24 09:00:00,1131.0,0,6
2024-06-24 10:00:00,1153.5,0,6
2024-06-24 11:00:00,952.5,0,6
2024-06-24 12:00:00,933.0,0,6
2024-06-24 13:00:00,1137.0,0,6
2024-06-24 14:00:00,1384.5,0,6
2024-06-24 15:00:00,1323.0,0,6
2024-06-24 16:00:00,1375.5,0,6
2024-06-24 17:00:00,1398.0,0,6
2024-06-24 18:00:00,1822.5,0,6
2024-06-24 19:00:00,1983.0,0,6
2024-06-24 20:00:00,1686.0,0,6
2024-06-24 21:00:00,1956.0,0,6
2024-06-24 22:00:00,1788.0,0,6
2024-06-24 23:00:00,1941.0,0,6
2024-06-25 00:00:00,1834.5,1,6
2024-06-25 01:00:00,1878.0,1,6
2024-06-25 02:00:00,1836.0,1,6
2024-06-25 03:00:00,1648.5,1,6
2024-06-25 04:00:00,1704.0,1,6
2024-06-25 05:00:00,2013.0,1,6
2024-06-25 06:00:00,1833.0,1,6
2024-06-25 07:00:00,1423.5,1,6
2024-06-25 08:00:00,1320.0,1,6
2024-06-25 09:00:00,1129.5,1,6
2024-06-25 10:00:00,1054.5,1,6
2024-06-25 11:00:00,1228.5,1,6
2024-06-25 12:00:00,844.5,1,6
2024-06-25 13:00:00,481.5,1,6
2024-06-25 14:00:00,1189.5,1,6
2024-06-25 15:00:00,1569.0,1,6
2024-06-25 16:00:00,1563.0,1,6
2024-06-25 17:00:00,1828.5,1,6
2024-06-25 18:00:00,1897.5,1,6
2024-06-25 19:00:00,1837.5,1,6
2024-06-25 20:00:00,1690.5,1,6
2024-06-25 21:00:00,2004.0,1,6
2024-06-25 22:00:00,1660.5,1,6
2024-06-25 23:00:00,1152.0,1,6
2024-06-26 00:00:00,1147.5,2,6
2024-06-26 01:00:00,1111.5,2,6
2024-06-26 02:00:00,1122.0,2,6
2024-06-26 03:00:00,1087.5,2,6
2024-06-26 04:00:00,1063.5,2,6
2024-06-26 05:00:00,1051.5,2,6
2024-06-26 06:00:00,882.0,2,6
2024-06-26 07:00:00,394.5,2,6
2024-06-26 08:00:00,7.5,2,6
2024-06-26 09:00:00,9.0,2,6
2024-06-26 10:00:00,18.0,2,6
2024-06-26 11:00:00,4.5,2,6
2024-06-26 12:00:00,12.0,2,6
2024-06-26 13:00:00,9.0,2,6
2024-06-26 14:00:00,16.5,2,6
2024-06-26 15:00:00,108.0,2,6
2024-06-26 16:00:00,12.0,2,6
2024-06-26 17:00:00,87.0,2,6
2024-06-26 18:00:00,160.5,2,6
2024-06-26 19:00:00,187.5,2,6
2024-06-26 20:00:00,178.5,2,6
2024-06-26 21:00:00,168.0,2,6
2024-06-26 22:00:00,177.0,2,6
2024-06-26 23:00:00,183.0,2,6
2024-06-27 00:00:00,181.5,3,6
2024-06-27 01:00:00,172.5,3,6
2024-06-27 02:00:00,166.5,3,6
2024-06-27 03:00:00,174.0,3,6
2024-06-27 04:00:00,171.0,3,6
2024-06-27 05:00:00,162.0,3,6
2024-06-27 06:00:00,78.0,3,6
2024-06-27 07:00:00,1.5,3,6
2024-06-27 08:00:00,13.5,3,6
2024-06-27 09:00:00,15.0,3,6
2024-06-27 10:00:00,13.5,3,6
2024-06-27 11:00:00,10.5,3,6
2024-06-27 12:00:00,0.0,3,6
2024-06-27 13:00:00,18.0,3,6
2024-06-27 14:00:00,7.5,3,6
2024-06-27 15:00:00,114.0,3,6
2024-06-27 16:00:00,64.5,3,6
2024-06-27 17:00:00,58.5,3,6
2024-06-27 18:00:00,135.0,3,6
2024-06-27 19:00:00,174.0,3,6
2024-06-27 20:00:00,187.5,3,6
2024-06-27 21:00:00,195.0,3,6
2024-06-27 22:00:00,187.5,3,6
2024-06-27 23:00:00,187.5,3,6
2024-06-28 00:00:00,201.0,4,6
2024-06-28 01:00:00,181.5,4,6
2024-06-28 02:00:00,174.0,4,6
2024-06-28 03:00:00,190.5,4,6
2024-06-28 04:00:00,175.5,4,6
2024-06-28 05:00:00,154.5,4,6
2024-06-28 06:00:00,45.0,4,6
2024-06-28 07:00:00,1.5,4,6
2024-06-28 08:00:00,12.0,4,6
2024-06-28 09:00:00,0.0,4,6
2024-06-28 10:00:00,3.0,4,6
2024-06-28 11:00:00,40.5,4,6
2024-06-28 12:00:00,24.0,4,6
2024-06-28 13:00:00,34.5,4,6
2024-06-28 14:00:00,156.0,4,6
2024-06-28 15:00:00,142.5,4,6
2024-06-28 16:00:00,70.5,4,6
2024-06-28 17:00:00,4.5,4,6
2024-06-28 18:00:00,109.5,4,6
2024-06-28 19:00:00,201.0,4,6
2024-06-28 20:00:00,987.0,4,6
2024-06-28 21:00:00,2328.0,4,6
2024-06-28 22:00:00,2601.0,4,6
2024-06-28 23:00:00,2728.5,4,6
2024-06-29 00:00:00,2634.0,5,6
2024-06-29 01:00:00,2559.0,5,6
2024-06-29 02:00:00,2461.5,5,6
2024-06-29 03:00:00,2608.5,5,6
2024-06-29 04:00:00,2049.0,5,6
2024-06-29 05:00:00,490.5,5,6
2024-06-29 06:00:00,348.0,5,6
2024-06-29 07:00:00,139.5,5,6
2024-06-29 08:00:00,910.5,5,6
2024-06-29 09:00:00,1329.0,5,6
2024-06-29 10:00:00,1362.0,5,6
2024-06-29 11:00:00,1317.0,5,6
2024-06-29 12:00:00,1542.0,5,6
2024-06-29 13:00:00,1281.0,5,6
2024-06-29 14:00:00,1410.0,5,6
2024-06-29 15:00:00,1854.0,5,6
2024-06-29 16:00:00,2283.0,5,6
2024-06-29 17:00:00,2553.0,5,6
2024-06-29 18:00:00,2802.0,5,6
2024-06-29 19:00:00,2862.0,5,6
2024-06-29 20:00:00,2790.0,5,6
2024-06-29 21:00:00,2640.0,5,6
2024-06-29 22:00:00,2668.5,5,6
2024-06-29 23:00:00,2296.5,5,6
2024-06-30 00:00:00,2997.0,6,6
2024-06-30 01:00:00,2814.0,6,6
2024-06-30 02:00:00,2862.0,6,6
2024-06-30 03:00:00,2871.0,6,6
2024-06-30 04:00:00,2772.0,6,6
2024-06-30 05:00:00,2800.5,6,6
2024-06-30 06:00:00,2703.0,6,6
2024-06-30 07:00:00,2335.5,6,6
2024-06-30 08:00:00,1230.0,6,6
2024-06-30 09:00:00,1249.5,6,6
2024-06-30 10:00:00,1758.0,6,6
2024-06-30 11:00:00,1752.0,6,6
2024-06-30 12:00:00,1674.0,6,6
2024-06-30 13:00:00,2707.5,6,6
2024-06-30 14:00:00,2665.5,6,6
2024-06-30 15:00:00,2391.0,6,6
2024-06-30 16:00:00,2742.0,6,6
2024-06-30 17:00:00,2704.5,6,6
2024-06-30 18:00:00,2887.5,6,6
2024-06-30 19:00:00,2854.5,6,6
2024-06-30 20:00:00,2860.5,6,6
2024-06-30 21:00:00,2616.0,6,6
2024-06-30 22:00:00,2463.0,6,6
2024-06-30 23:00:00,2578.5,6,6
2024-07-01 00:00:00,2742.0,0,7
2024-07-01 01:00:00,2338.5,0,7
2024-07-01 02:00:00,2955.0,0,7
2024-07-01 03:00:00,2467.5,0,7
2024-07-01 04:00:00,2707.5,0,7
2024-07-01 05:00:00,2757.0,0,7
2024-07-01 06:00:00,2200.5,0,7
2024-07-01 07:00:00,2472.0,0,7
2024-07-01 08:00:00,2499.0,0,7
2024-07-01 09:00:00,2350.5,0,7
2024-07-01 10:00:00,2205.0,0,7
2024-07-01 11:00:00,1989.0,0,7
2024-07-01 12:00:00,1569.0,0,7
2024-07-01 13:00:00,1710.0,0,7
2024-07-01 14:00:00,2028.0,0,7
2024-07-01 15:00:00,2109.0,0,7
2024-07-01 16:00:00,2515.5,0,7
2024-07-01 17:00:00,3000.0,0,7
2024-07-01 18:00:00,3058.5,0,7
2024-07-01 19:00:00,3043.5,0,7
2024-07-01 20:00:00,2896.5,0,7
2024-07-01 21:00:00,3117.0,0,7
2024-07-01 22:00:00,3277.5,0,7
2024-07-01 23:00:00,4438.5,0,7
2024-07-02 00:00:00,3996.0,1,7
2024-07-02 01:00:00,4437.0,1,7
2024-07-02 02:00:00,4660.5,1,7
2024-07-02 03:00:00,4431.0,1,7
2024-07-02 04:00:00,3934.5,1,7
2024-07-02 05:00:00,4492.5,1,7
2024-07-02 06:00:00,4489.5,1,7
2024-07-02 07:00:00,4059.0,1,7
2024-07-02 08:00:00,3664.5,1,7
2024-07-02 09:00:00,3463.5,1,7
2024-07-02 10:00:00,3306.0,1,7
2024-07-02 11:00:00,2100.0,1,7
2024-07-02 12:00:00,1836.0,1,7
2024-07-02 13:00:00,2401.5,1,7
2024-07-02 14:00:00,2677.5,1,7
2024-07-02 15:00:00,3028.5,1,7
2024-07-02 16:00:00,3897.0,1,7
2024-07-02 17:00:00,4164.0,1,7
2024-07-02 18:00:00,4296.0,1,7
2024-07-02 19:00:00,4366.5,1,7
2024-07-02 20:00:00,4660.5,1,7
2024-07-02 21:00:00,3921.0,1,7
2024-07-02 22:00:00,2688.0,1,7
2024-07-02 23:00:00,3783.0,1,7
2024-07-03 00:00:00,4653.0,2,7
2024-07-03 01:00:00,4726.5,2,7
2024-07-03 02:00:00,4716.0,2,7
2024-07-03 03:00:00,4230.0,2,7
2024-07-03 04:00:00,4492.5,2,7
2024-07-03 05:00:00,4695.0,2,7
2024-07-03 06:00:00,3783.0,2,7
2024-07-03 07:00:00,3913.5,2,7
2024-07-03 08:00:00,3268.5,2,7
2024-07-03 09:00:00,3208.5,2,7
2024-07-03 10:00:00,2532.0,2,7
2024-07-03 11:00:00,2667.0,2,7
2024-07-03 12:00:00,2722.5,2,7
2024-07-03 13:00:00,2214.0,2,7
2024-07-03 14:00:00,2313.0,2,7
2024-07-03 15:00:00,3454.5,2,7
2024-07-03 16:00:00,4225.5,2,7
2024-07-03 17:00:00,3979.5,2,7
2024-07-03 18:00:00,4552.5,2,7
2024-07-03 19:00:00,4650.0,2,7
2024-07-03 20:00:00,4573.5,2,7
2024-07-03 21:00:00,4111.5,2,7
2024-07-03 22:00:00,4311.0,2,7
2024-07-03 23:00:00,3889.5,2,7
2024-07-04 00:00:00,4183.5,3,7
2024-07-04 01:00:00,4311.0,3,7
2024-07-04 02:00:00,4632.0,3,7
2024-07-04 03:00:00,4512.0,3,7
2024-07-04 04:00:00,4389.0,3,7
2024-07-04 05:00:00,4207.5,3,7
2024-07-04 06:00:00,3724.5,3,7
2024-07-04 07:00:00,3762.0,3,7
2024-07-04 08:00:00,3193.5,3,7
2024-07-04 09:00:00,2788.5,3,7
2024-07-04 10:00:00,3168.0,3,7
2024-07-04 11:00:00,3001.5,3,7
2024-07-04 12:00:00,3393.0,3,7
2024-07-04 13:00:00,3226.5,3,7
2024-07-04 14:00:00,3684.0,3,7
2024-07-04 15:00:00,3406.5,3,7
2024-07-04 16:00:00,3745.5,3,7
2024-07-04 17:00:00,4377.0,3,7
2024-07-04 18:00:00,4371.0,3,7
2024-07-04 19:00:00,4575.0,3,7
2024-07-04 20:00:00,4384.5,3,7
2024-07-04 21:00:00,4459.5,3,7
2024-07-04 22:00:00,4186.5,3,7
2024-07-04 23:00:00,4489.5,3,7
2024-07-05 00:00:00,4374.0,4,7
2024-07-05 01:00:00,4515.0,4,7
2024-07-05 02:00:00,4636.5,4,7
2024-07-05 03:00:00,4515.0,4,7
2024-07-05 04:00:00,4573.5,4,7
2024-07-05 05:00:00,4050.0,4,7
2024-07-05 06:00:00,2488.5,4,7
2024-07-05 07:00:00,1134.0,4,7
2024-07-05 08:00:00,427.5,4,7
2024-07-05 09:00:00,13.5,4,7
2024-07-05 10:00:00,13.5,4,7
2024-07-05 11:00:00,9.0,4,7
2024-07-05 12:00:00,9.0,4,7
2024-07-05 13:00:00,16.5,4,7
2024-07-05 14:00:00,37.5,4,7
2024-07-05 15:00:00,130.5,4,7
2024-07-05 16:00:00,18.0,4,7
2024-07-05 17:00:00,102.0,4,7
2024-07-05 18:00:00,249.0,4,7
2024-07-05 19:00:00,268.5,4,7
2024-07-05 20:00:00,262.5,4,7
2024-07-05 21:00:00,246.0,4,7
2024-07-05 22:00:00,244.5,4,7
2024-07-05 23:00:00,250.5,4,7
2024-07-06 00:00:00,249.0,5,7
2024-07-06 01:00:00,268.5,5,7
2024-07-06 02:00:00,289.5,5,7
2024-07-06 03:00:00,304.5,5,7
2024-07-06 04:00:00,300.0,5,7
2024-07-06 05:00:00,277.5,5,7
2024-07-06 06:00:00,277.5,5,7
2024-07-06 07:00:00,858.0,5,7
2024-07-06 08:00:00,1951.5,5,7
2024-07-06 09:00:00,1686.0,5,7
2024-07-06 10:00:00,1819.5,5,7
2024-07-06 11:00:00,1816.5,5,7
2024-07-06 12:00:00,1473.0,5,7
2024-07-06 13:00:00,874.5,5,7
2024-07-06 14:00:00,1174.5,5,7
2024-07-06 15:00:00,2047.5,5,7
2024-07-06 16:00:00,3061.5,5,7
2024-07-06 17:00:00,3831.0,5,7
2024-07-06 18:00:00,4471.5,5,7
2024-07-06 19:00:00,4291.5,5,7
2024-07-06 20:00:00,4252.5,5,7
2024-07-06 21:00:00,3255.0,5,7
2024-07-06 22:00:00,3478.5,5,7
2024-07-06 23:00:00,3430.5,5,7
2024-07-07 00:00:00,3478.5,6,7
2024-07-07 01:00:00,3348.0,6,7
2024-07-07 02:00:00,3349.5,6,7
2024-07-07 03:00:00,3315.0,6,7
2024-07-07 04:00:00,3108.0,6,7
2024-07-07 05:00:00,3018.0,6,7
2024-07-07 06:00:00,2871.0,6,7
2024-07-07 07:00:00,2620.5,6,7
2024-07-07 08:00:00,2506.5,6,7
2024-07-07 09:00:00,2365.5,6,7
2024-07-07 10:00:00,2616.0,6,7
2024-07-07 11:00:00,2940.0,6,7
2024-07-07 12:00:00,3103.5,6,7
2024-07-07 13:00:00,3126.0,6,7
2024-07-07 14:00:00,3088.5,6,7
2024-07-07 15:00:00,3358.5,6,7
2024-07-07 16:00:00,3777.0,6,7
2024-07-07 17:00:00,3610.5,6,7
2024-07-07 18:00:00,4290.0,6,7
2024-07-07 19:00:00,4512.0,6,7
2024-07-07 20:00:00,4696.5,6,7
2024-07-07 21:00:00,4602.0,6,7
2024-07-07 22:00:00,4773.0,6,7
2024-07-07 23:00:00,4656.0,6,7
2024-07-08 00:00:00,4681.5,0,7
2024-07-08 01:00:00,4446.0,0,7
2024-07-08 02:00:00,4429.5,0,7
2024-07-08 03:00:00,4594.5,0,7
2024-07-08 04:00:00,4492.5,0,7
2024-07-08 05:00:00,4236.0,0,7
2024-07-08 06:00:00,4002.0,0,7
2024-07-08 07:00:00,3918.0,0,7
2024-07-08 08:00:00,2979.0,0,7
2024-07-08 09:00:00,2437.5,0,7
2024-07-08 10:00:00,2256.0,0,7
2024-07-08 11:00:00,2482.5,0,7
2024-07-08 12:00:00,2026.5,0,7
2024-07-08 13:00:00,2707.5,0,7
2024-07-08 14:00:00,2412.0,0,7
2024-07-08 15:00:00,3217.5,0,7
2024-07-08 16:00:00,3897.0,0,7
2024-07-08 17:00:00,3534.0,0,7
2024-07-08 18:00:00,4479.0,0,7
2024-07-08 19:00:00,4495.5,0,7
2024-07-08 20:00:00,4497.0,0,7
2024-07-08 21:00:00,4576.5,0,7
2024-07-08 22:00:00,4690.5,0,7
2024-07-08 23:00:00,4594.5,0,7
2024-07-09 00:00:00,4264.5,1,7
2024-07-09 01:00:00,3310.5,1,7
2024-07-09 02:00:00,3573.0,1,7
2024-07-09 03:00:00,4338.0,1,7
2024-07-09 04:00:00,4552.5,1,7
2024-07-09 05:00:00,4600.5,1,7
2024-07-09 06:00:00,4162.5,1,7
2024-07-09 07:00:00,3805.5,1,7
2024-07-09 08:00:00,3081.0,1,7
2024-07-09 09:00:00,3004.5,1,7
2024-07-09 10:00:00,2551.5,1,7
2024-07-09 11:00:00,2104.5,1,7
2024-07-09 12:00:00,2649.0,1,7
2024-07-09 13:00:00,4065.0,1,7
2024-07-09 14:00:00,3883.5,1,7
2024-07-09 15:00:00,2265.0,1,7
2024-07-09 16:00:00,3784.5,1,7
2024-07-09 17:00:00,4135.5,1,7
2024-07-09 18:00:00,4318.5,1,7
2024-07-09 19:00:00,4329.0,1,7
2024-07-09 20:00:00,4533.0,1,7
2024-07-09 21:00:00,4642.5,1,7
2024-07-09 22:00:00,4666.5,1,7
2024-07-09 23:00:00,4267.5,1,7
2024-07-10 00:00:00,4131.0,2,7
2024-07-10 01:00:00,4119.0,2,7
2024-07-10 02:00:00,3730.5,2,7
2024-07-10 03:00:00,4549.5,2,7
2024-07-10 04:00:00,4386.0,2,7
2024-07-10 05:00:00,4323.0,2,7
2024-07-10 06:00:00,3768.0,2,7
2024-07-10 07:00:00,2841.0,2,7
2024-07-10 08:00:00,2110.5,2,7
2024-07-10 09:00:00,1488.0,2,7
2024-07-10 10:00:00,1087.5,2,7
2024-07-10 11:00:00,1458.0,2,7
2024-07-10 12:00:00,1633.5,2,7
2024-07-10 13:00:00,1564.5,2,7
2024-07-10 14:00:00,2355.0,2,7
2024-07-10 15:00:00,2526.0,2,7
2024-07-10 16:00:00,2856.0,2,7
2024-07-10 17:00:00,2826.0,2,7
2024-07-10 18:00:00,2946.0,2,7
2024-07-10 19:00:00,2847.0,2,7
2024-07-10 20:00:00,2604.0,2,7
2024-07-10 21:00:00,2853.0,2,7
2024-07-10 22:00:00,2574.0,2,7
2024-07-10 23:00:00,2965.5,2,7
2024-07-11 00:00:00,2607.0,3,7
2024-07-11 01:00:00,2880.0,3,7
2024-07-11 02:00:00,2928.0,3,7
2024-07-11 03:00:00,2587.5,3,7
2024-07-11 04:00:00,2595.0,3,7
2024-07-11 05:00:00,1884.0,3,7
2024-07-11 06:00:00,1263.0,3,7
2024-07-11 07:00:00,940.5,3,7
2024-07-11 08:00:00,1186.5,3,7
2024-07-11 09:00:00,1236.0,3,7
2024-07-11 10:00:00,814.5,3,7
2024-07-11 11:00:00,331.5,3,7
2024-07-11 12:00:00,442.5,3,7
2024-07-11 13:00:00,484.5,3,7
2024-07-11 14:00:00,652.5,3,7
2024-07-11 15:00:00,1152.0,3,7
2024-07-11 16:00:00,1287.0,3,7
2024-07-11 17:00:00,1851.0,3,7
2024-07-11 18:00:00,1954.5,3,7
2024-07-11 19:00:00,1879.5,3,7
2024-07-11 20:00:00,1522.5,3,7
2024-07-11 21:00:00,1746.0,3,7
2024-07-11 22:00:00,1867.5,3,7
2024-07-11 23:00:00,1917.0,3,7
2024-07-12 00:00:00,1896.0,4,7
2024-07-12 01:00:00,1603.5,4,7
2024-07-12 02:00:00,1471.5,4,7
2024-07-12 03:00:00,1519.5,4,7
2024-07-12 04:00:00,1822.5,4,7
2024-07-12 05:00:00,1861.5,4,7
2024-07-12 06:00:00,1605.0,4,7
2024-07-12 07:00:00,1320.0,4,7
2024-07-12 08:00:00,1410.0,4,7
2024-07-12 09:00:00,1339.5,4,7
2024-07-12 10:00:00,1290.0,4,7
2024-07-12 11:00:00,1195.5,4,7
2024-07-12 12:00:00,1024.5,4,7
2024-07-12 13:00:00,886.5,4,7
2024-07-12 14:00:00,1186.5,4,7
2024-07-12 15:00:00,1269.0,4,7
2024-07-12 16:00:00,1392.0,4,7
2024-07-12 17:00:00,1213.5,4,7
2024-07-12 18:00:00,2406.0,4,7
2024-07-12 19:00:00,2823.0,4,7
2024-07-12 20:00:00,3675.0,4,7
2024-07-12 21:00:00,4461.0,4,7
2024-07-12 22:00:00,4611.0,4,7
2024-07-12 23:00:00,4729.5,4,7
2024-07-13 00:00:00,4602.0,5,7
2024-07-13 01:00:00,4081.5,5,7
2024-07-13 02:00:00,3571.5,5,7
2024-07-13 03:00:00,3922.5,5,7
2024-07-13 04:00:00,4249.5,5,7
2024-07-13 05:00:00,3744.0,5,7
2024-07-13 06:00:00,4108.5,5,7
2024-07-13 07:00:00,3523.5,5,7
2024-07-13 08:00:00,1845.0,5,7
2024-07-13 09:00:00,2332.5,5,7
2024-07-13 10:00:00,1764.0,5,7
2024-07-13 11:00:00,2506.5,5,7
2024-07-13 12:00:00,2491.5,5,7
2024-07-13 13:00:00,2811.0,5,7
2024-07-13 14:00:00,2347.5,5,7
2024-07-13 15:00:00,3301.5,5,7
2024-07-13 16:00:00,3777.0,5,7
2024-07-13 17:00:00,4287.0,5,7
2024-07-13 18:00:00,4455.0,5,7
2024-07-13 19:00:00,4770.0,5,7
2024-07-13 20:00:00,4780.5,5,7
2024-07-13 21:00:00,4344.0,5,7
2024-07-13 22:00:00,4696.5,5,7
2024-07-13 23:00:00,4314.0,5,7
2024-07-14 00:00:00,4881.0,6,7
2024-07-14 01:00:00,4413.0,6,7
2024-07-14 02:00:00,4546.5,6,7
2024-07-14 03:00:00,4323.0,6,7
2024-07-14 04:00:00,4476.0,6,7
2024-07-14 05:00:00,4684.5,6,7
2024-07-14 06:00:00,4611.0,6,7
2024-07-14 07:00:00,3940.5,6,7
2024-07-14 08:00:00,3748.5,6,7
2024-07-14 09:00:00,3313.5,6,7
2024-07-14 10:00:00,2973.0,6,7
2024-07-14 11:00:00,2064.0,6,7
2024-07-14 12:00:00,1828.5,6,7
2024-07-14 13:00:00,2388.0,6,7
2024-07-14 14:00:00,2785.5,6,7
2024-07-14 15:00:00,3180.0,6,7
2024-07-14 16:00:00,3118.5,6,7
2024-07-14 17:00:00,4368.0,6,7
2024-07-14 18:00:00,4279.5,6,7
2024-07-14 19:00:00,4149.0,6,7
2024-07-14 20:00:00,4000.5,6,7
2024-07-14 21:00:00,4776.0,6,7
2024-07-14 22:00:00,4363.5,6,7
2024-07-14 23:00:00,4288.5,6,7
2024-07-15 00:00:00,4857.0,0,7
2024-07-15 01:00:00,4959.0,0,7
2024-07-15 02:00:00,4659.0,0,7
2024-07-15 03:00:00,3579.0,0,7
2024-07-15 04:00:00,4479.0,0,7
2024-07-15 05:00:00,4914.0,0,7
2024-07-15 06:00:00,4552.5,0,7
2024-07-15 07:00:00,4324.5,0,7
2024-07-15 08:00:00,3736.5,0,7
2024-07-15 09:00:00,3891.0,0,7
2024-07-15 10:00:00,4284.0,0,7
2024-07-15 11:00:00,3652.5,0,7
2024-07-15 12:00:00,3573.0,0,7
2024-07-15 13:00:00,3663.0,0,7
2024-07-15 14:00:00,3489.0,0,7
2024-07-15 15:00:00,3888.0,0,7
2024-07-15 16:00:00,4143.0,0,7
2024-07-15 17:00:00,4003.5,0,7
2024-07-15 18:00:00,4605.0,0,7
2024-07-15 19:00:00,4053.0,0,7
2024-07-15 20:00:00,4134.0,0,7
2024-07-15 21:00:00,4513.5,0,7
2024-07-15 22:00:00,3928.5,0,7
2024-07-15 23:00:00,4455.0,0,7
2024-07-16 00:00:00,3688.5,1,7
2024-07-16 01:00:00,3843.0,1,7
2024-07-16 02:00:00,4261.5,1,7
2024-07-16 03:00:00,4570.5,1,7
2024-07-16 04:00:00,4131.0,1,7
2024-07-16 05:00:00,4606.5,1,7
2024-07-16 06:00:00,4018.5,1,7
2024-07-16 07:00:00,3816.0,1,7
2024-07-16 08:00:00,2724.0,1,7
2024-07-16 09:00:00,2853.0,1,7
2024-07-16 10:00:00,2745.0,1,7
2024-07-16 11:00:00,3355.5,1,7
2024-07-16 12:00:00,3298.5,1,7
2024-07-16 13:00:00,3075.0,1,7
