timestamp,load,day_of_week,month
2022-07-20 14:00:00,154.02444166666666,2,7
2022-07-20 15:00:00,210.9733275,2,7
2022-07-20 16:00:00,262.3033316666667,2,7
2022-07-20 17:00:00,381.1600125,2,7
2022-07-20 18:00:00,421.62665583333336,2,7
2022-07-20 19:00:00,422.15666333333337,2,7
2022-07-20 20:00:00,389.4333316666667,2,7
2022-07-20 21:00:00,361.8488933333333,2,7
2022-07-20 22:00:00,369.7144458333333,2,7
2022-07-20 23:00:00,403.485555,2,7
2022-07-21 00:00:00,403.1947691666667,3,7
2022-07-21 01:00:00,367.08556,3,7
2022-07-21 02:00:00,312.7133333333333,3,7
2022-07-21 03:00:00,351.03333083333337,3,7
2022-07-21 04:00:00,354.35000083333335,3,7
2022-07-21 05:00:00,353.21554749999996,3,7
2022-07-21 06:00:00,351.78221833333333,3,7
2022-07-21 07:00:00,309.72111333333334,3,7
2022-07-21 08:00:00,226.92221666666669,3,7
2022-07-21 09:00:00,178.703335,3,7
2022-07-21 10:00:00,245.2033325,3,7
2022-07-21 11:00:00,288.32111333333336,3,7
2022-07-21 12:00:00,280.52666916666664,3,7
2022-07-21 13:00:00,309.84889,3,7
2022-07-21 14:00:00,353.877775,3,7
2022-07-21 15:00:00,400.73332916666664,3,7
2022-07-21 16:00:00,403.25888166666664,3,7
2022-07-21 17:00:00,366.15778083333333,3,7
2022-07-21 18:00:00,382.17777666666666,3,7
2022-07-21 19:00:00,387.31221916666664,3,7
2022-07-21 20:00:00,345.86332749999997,3,7
2022-07-21 21:00:00,354.0422025,3,7
2022-07-21 22:00:00,359.7666625,3,7
2022-07-21 23:00:00,398.71444249999996,3,7
2022-07-22 00:00:00,399.5024441666667,4,7
2022-07-22 01:00:00,394.0277891666667,4,7
2022-07-22 02:00:00,395.3933275,4,7
2022-07-22 03:00:00,394.2777766666666,4,7
2022-07-22 04:00:00,350.7155575,4,7
2022-07-22 05:00:00,344.458895,4,7
2022-07-22 06:00:00,381.5866633333333,4,7
2022-07-22 07:00:00,357.16999833333335,4,7
2022-07-22 08:00:00,284.23556833333333,4,7
2022-07-22 09:00:00,142.04333499999998,4,7
2022-07-22 10:00:00,46.66222224999999,4,7
2022-07-22 11:00:00,130.667776,4,7
2022-07-22 12:00:00,88.58555558333335,4,7
2022-07-22 13:00:00,93.50333216666667,4,7
2022-07-22 14:00:00,241.6277716666667,4,7
2022-07-22 15:00:00,191.22555833333334,4,7
2022-07-22 16:00:00,267.32222333333334,4,7
2022-07-22 17:00:00,305.0011108333333,4,7
2022-07-22 18:00:00,355.27554250000003,4,7
2022-07-22 19:00:00,374.2899975,4,7
2022-07-22 20:00:00,369.4255508333333,4,7
2022-07-22 21:00:00,321.6077725,4,7
2022-07-22 22:00:00,347.4622166666666,4,7
2022-07-22 23:00:00,399.45221666666663,4,7
2022-07-23 00:00:00,382.26360999999997,5,7
2022-07-23 01:00:00,382.01554749999997,5,7
2022-07-23 02:00:00,357.30999249999996,5,7
2022-07-23 03:00:00,351.04445416666664,5,7
2022-07-23 04:00:00,314.01222583333333,5,7
2022-07-23 05:00:00,336.175565,5,7
2022-07-23 06:00:00,338.4933316666667,5,7
2022-07-23 07:00:00,265.645555,5,7
2022-07-23 08:00:00,140.31999825,5,7
2022-07-23 09:00:00,0.3722222298333333,5,7
2022-07-23 10:00:00,77.80222444416667,5,7
2022-07-23 11:00:00,100.01333025000001,5,7
2022-07-23 12:00:00,193.45999866666668,5,7
2022-07-23 13:00:00,273.3599991666667,5,7
2022-07-23 14:00:00,285.89444166666664,5,7
2022-07-23 15:00:00,278.07777416666664,5,7
2022-07-23 16:00:00,264.541105,5,7
2022-07-23 17:00:00,259.5344391666667,5,7
2022-07-23 18:00:00,248.37666416666664,5,7
2022-07-23 19:00:00,264.2233325,5,7
2022-07-23 20:00:00,291.3300091666667,5,7
2022-07-23 21:00:00,287.39890333333335,5,7
2022-07-23 22:00:00,194.210008,5,7
2022-07-23 23:00:00,216.16777191666665,5,7
2022-07-24 00:00:00,296.50222,6,7
2022-07-24 01:00:00,317.1877733333333,6,7
2022-07-24 02:00:00,313.4633283333333,6,7
2022-07-24 03:00:00,322.01666083333333,6,7
2022-07-24 04:00:00,319.2577733333333,6,7
2022-07-24 05:00:00,301.0099975,6,7
2022-07-24 06:00:00,257.88111166666664,6,7
2022-07-24 07:00:00,230.73000416666665,6,7
2022-07-24 08:00:00,86.68555633333334,6,7
2022-07-24 09:00:00,19.089444346666667,6,7
2022-07-24 10:00:00,17.633888533333334,6,7
2022-07-24 11:00:00,0.20666665716666666,6,7
2022-07-24 12:00:00,3.0133333125,6,7
2022-07-24 13:00:00,2.8588889775,6,7
2022-07-24 14:00:00,19.27333366666667,6,7
2022-07-24 15:00:00,43.69888866666667,6,7
2022-07-24 16:00:00,118.36722325000001,6,7
2022-07-24 17:00:00,219.39167166666667,6,7
2022-07-24 18:00:00,336.88000166666666,6,7
2022-07-24 19:00:00,378.7922183333333,6,7
2022-07-24 20:00:00,379.62221750000003,6,7
2022-07-24 21:00:00,365.95112083333333,6,7
2022-07-24 22:00:00,341.38555083333335,6,7
2022-07-24 23:00:00,337.22999583333336,6,7
2022-07-25 00:00:00,341.0197808333333,0,7
2022-07-25 01:00:00,340.969995,0,7
2022-07-25 02:00:00,340.61000416666667,0,7
2022-07-25 03:00:00,332.14111583333334,0,7
2022-07-25 04:00:00,339.9188775,0,7
2022-07-25 05:00:00,333.9599925,0,7
2022-07-25 06:00:00,329.31778333333335,0,7
2022-07-25 07:00:00,334.4766691666667,0,7
2022-07-25 08:00:00,212.87221916666667,0,7
2022-07-25 09:00:00,87.38777549999999,0,7
2022-07-25 10:00:00,31.68888905833333,0,7
2022-07-25 11:00:00,75.75000145833333,0,7
2022-07-25 12:00:00,50.60666733333334,0,7
2022-07-25 13:00:00,41.83888889166667,0,7
2022-07-25 14:00:00,32.9144454445,0,7
2022-07-25 15:00:00,64.83666691666667,0,7
2022-07-25 16:00:00,121.73139125,0,7
2022-07-25 17:00:00,275.50027916666664,0,7
2022-07-25 18:00:00,377.0658433333333,0,7
2022-07-25 19:00:00,449.01889,0,7
2022-07-25 20:00:00,462.639995,0,7
2022-07-25 21:00:00,439.49444666666665,0,7
2022-07-25 22:00:00,436.9661066666667,0,7
2022-07-25 23:00:00,436.8205433333333,0,7
2022-07-26 00:00:00,439.03455916666667,1,7
2022-07-26 01:00:00,440.297765,1,7
2022-07-26 02:00:00,438.1255541666667,1,7
2022-07-26 03:00:00,441.03443999999996,1,7
2022-07-26 04:00:00,431.0155508333333,1,7
2022-07-26 05:00:00,432.4255508333333,1,7
2022-07-26 06:00:00,427.77776833333337,1,7
2022-07-26 07:00:00,365.46667333333335,1,7
2022-07-26 08:00:00,192.23443999999998,1,7
2022-07-26 09:00:00,89.78888691666667,1,7
2022-07-26 10:00:00,99.23555566666666,1,7
2022-07-26 11:00:00,28.55481575,1,7
2022-07-26 12:00:00,62.062963,1,7
2022-07-26 13:00:00,93.94444258333334,1,7
2022-07-26 14:00:00,121.42777541666668,1,7
2022-07-26 15:00:00,159.91777883333333,1,7
2022-07-26 16:00:00,189.54777666666666,1,7
2022-07-26 17:00:00,312.4311158333333,1,7
2022-07-26 18:00:00,433.12445333333335,1,7
2022-07-26 19:00:00,452.3622225,1,7
2022-07-26 20:00:00,420.0644466666667,1,7
2022-07-26 21:00:00,377.84778,1,7
2022-07-26 22:00:00,400.67999833333334,1,7
2022-07-26 23:00:00,417.3033375,1,7
2022-07-27 00:00:00,455.98664749999995,2,7
2022-07-27 01:00:00,443.57444749999996,2,7
2022-07-27 02:00:00,436.84777916666667,2,7
2022-07-27 03:00:00,398.12333416666667,2,7
2022-07-27 04:00:00,392.25888333333336,2,7
2022-07-27 05:00:00,392.4866666666667,2,7
2022-07-27 06:00:00,418.59221083333335,2,7
2022-07-27 07:00:00,390.785555,2,7
2022-07-27 08:00:00,269.4888808333333,2,7
2022-07-27 09:00:00,165.27889,2,7
2022-07-27 10:00:00,129.1799993333333,2,7
2022-07-27 11:00:00,127.97555433333333,2,7
2022-07-27 12:00:00,112.71222258333334,2,7
2022-07-27 13:00:00,165.2600025,2,7
2022-07-27 14:00:00,148.65444133333332,2,7
2022-07-27 15:00:00,150.31666583333333,2,7
2022-07-27 16:00:00,247.865555,2,7
2022-07-27 17:00:00,423.65445500000004,2,7
2022-07-27 18:00:00,449.82888333333335,2,7
2022-07-27 19:00:00,449.8777733333333,2,7
2022-07-27 20:00:00,452.0444375,2,7
2022-07-27 21:00:00,455.5788783333333,2,7
2022-07-27 22:00:00,441.58333833333336,2,7
2022-07-27 23:00:00,448.3677925,2,7
2022-07-28 00:00:00,435.5519883333333,3,7
2022-07-28 01:00:00,425.2244416666667,3,7
2022-07-28 02:00:00,392.92555583333336,3,7
2022-07-28 03:00:00,392.82555499999995,3,7
2022-07-28 04:00:00,395.0055608333334,3,7
2022-07-28 05:00:00,392.6849933333333,3,7
2022-07-28 06:00:00,423.129455,3,7
2022-07-28 07:00:00,402.65888416666667,3,7
2022-07-28 08:00:00,266.65778166666666,3,7
2022-07-28 09:00:00,154.22999708333333,3,7
2022-07-28 10:00:00,121.39444616666667,3,7
2022-07-28 11:00:00,279.05777166666667,3,7
2022-07-28 12:00:00,323.83888916666666,3,7
2022-07-28 13:00:00,115.10555708333334,3,7
2022-07-28 14:00:00,107.37221866666665,3,7
2022-07-28 15:00:00,198.09888916666668,3,7
2022-07-28 16:00:00,214.53740833333336,3,7
2022-07-28 17:00:00,389.31481750000006,3,7
2022-07-28 18:00:00,440.74889666666667,3,7
2022-07-28 19:00:00,448.04556499999995,3,7
2022-07-28 20:00:00,450.857775,3,7
2022-07-28 21:00:00,442.8577725,3,7
2022-07-28 22:00:00,434.4377758333333,3,7
2022-07-28 23:00:00,449.46110666666664,3,7
2022-07-29 00:00:00,445.8947783333333,4,7
2022-07-29 01:00:00,443.326665,4,7
2022-07-29 02:00:00,442.65109,4,7
2022-07-29 03:00:00,442.46112666666664,4,7
2022-07-29 04:00:00,441.51221583333336,4,7
2022-07-29 05:00:00,439.78556083333336,4,7
2022-07-29 06:00:00,430.85999666666663,4,7
2022-07-29 07:00:00,359.512225,4,7
2022-07-29 08:00:00,269.9977791666667,4,7
2022-07-29 09:00:00,236.04111249999997,4,7
2022-07-29 10:00:00,111.66000108333333,4,7
2022-07-29 11:00:00,213.92999333333333,4,7
2022-07-29 12:00:00,182.07556,4,7
2022-07-29 13:00:00,346.42109916666664,4,7
2022-07-29 14:00:00,353.0022208333333,4,7
2022-07-29 15:00:00,408.69889416666666,4,7
2022-07-29 16:00:00,405.2133425,4,7
2022-07-29 17:00:00,418.7183391666667,4,7
2022-07-29 18:00:00,432.1188808333333,4,7
2022-07-29 19:00:00,432.2366666666667,4,7
2022-07-29 20:00:00,438.6388858333333,4,7
2022-07-29 21:00:00,450.81334,4,7
2022-07-29 22:00:00,446.96444249999996,4,7
2022-07-29 23:00:00,443.83444166666663,4,7
2022-07-30 00:00:00,449.63155,5,7
2022-07-30 01:00:00,440.7055533333333,5,7
2022-07-30 02:00:00,447.0233283333334,5,7
2022-07-30 03:00:00,452.71148,5,7
2022-07-30 04:00:00,444.04740416666664,5,7
2022-07-30 05:00:00,451.6233316666667,5,7
2022-07-30 06:00:00,439.6555466666667,5,7
2022-07-30 07:00:00,378.616665,5,7
2022-07-30 08:00:00,267.2866616666667,5,7
2022-07-30 09:00:00,135.95443983333334,5,7
2022-07-30 10:00:00,261.6733341666667,5,7
2022-07-30 11:00:00,382.46555083333334,5,7
2022-07-30 12:00:00,276.6155525,5,7
2022-07-30 13:00:00,123.87777875,5,7
2022-07-30 14:00:00,187.1966675,5,7
2022-07-30 15:00:00,224.48666666666668,5,7
2022-07-30 16:00:00,318.7844416666667,5,7
2022-07-30 17:00:00,392.27889,5,7
2022-07-30 18:00:00,435.58333833333336,5,7
2022-07-30 19:00:00,441.7344391666666,5,7
2022-07-30 20:00:00,437.2188791666667,5,7
2022-07-30 21:00:00,448.84111750000005,5,7
2022-07-30 22:00:00,447.6011158333333,5,7
2022-07-30 23:00:00,439.74999,5,7
2022-07-31 00:00:00,433.97889499999997,6,7
2022-07-31 01:00:00,426.1300033333334,6,7
2022-07-31 02:00:00,440.77888666666666,6,7
2022-07-31 03:00:00,439.10109416666666,6,7
2022-07-31 04:00:00,435.33444499999996,6,7
2022-07-31 05:00:00,440.9655558333333,6,7
2022-07-31 06:00:00,431.48333083333335,6,7
2022-07-31 07:00:00,395.2788958333333,6,7
2022-07-31 08:00:00,307.82667,6,7
2022-07-31 09:00:00,266.09888666666666,6,7
2022-07-31 10:00:00,209.62888999999998,6,7
2022-07-31 11:00:00,324.9322175,6,7
2022-07-31 12:00:00,180.77444666666668,6,7
2022-07-31 13:00:00,79.22000175000001,6,7
2022-07-31 14:00:00,160.20555866666666,6,7
2022-07-31 15:00:00,286.1299941666667,6,7
2022-07-31 16:00:00,307.92000333333334,6,7
2022-07-31 17:00:00,339.4297225,6,7
2022-07-31 18:00:00,395.0052783333333,6,7
2022-07-31 19:00:00,395.49999499999996,6,7
2022-07-31 20:00:00,390.8255541666667,6,7
2022-07-31 21:00:00,412.62000166666667,6,7
2022-07-31 22:00:00,440.65166500000004,6,7
2022-07-31 23:00:00,426.0324958333333,6,7
2022-08-01 00:00:00,352.73922,0,8
2022-08-01 01:00:00,285.3477883333333,0,8
2022-08-01 02:00:00,314.36223083333334,0,8
2022-08-01 03:00:00,326.528885,0,8
2022-08-01 04:00:00,304.49667,0,8
2022-08-01 05:00:00,276.26221499999997,0,8
2022-08-01 06:00:00,346.09665666666666,0,8
2022-08-01 07:00:00,283.0166708333333,0,8
2022-08-01 08:00:00,155.57999916666668,0,8
2022-08-01 09:00:00,68.03888833333333,0,8
2022-08-01 10:00:00,2.687777945,0,8
2022-08-01 11:00:00,17.527777171666667,0,8
2022-08-01 12:00:00,0.9311111070833333,0,8
2022-08-01 13:00:00,12.725555110833334,0,8
2022-08-01 14:00:00,22.223333969166664,0,8
2022-08-01 15:00:00,40.87110991666666,0,8
2022-08-01 16:00:00,200.26110666666668,0,8
2022-08-01 17:00:00,244.52000083333334,0,8
2022-08-01 18:00:00,321.14999666666665,0,8
2022-08-01 19:00:00,329.37555000000003,0,8
2022-08-01 20:00:00,305.66000333333335,0,8
2022-08-01 21:00:00,275.98888416666665,0,8
2022-08-01 22:00:00,319.8644458333333,0,8
2022-08-01 23:00:00,356.008885,0,8
2022-08-02 00:00:00,353.02655333333337,1,8
2022-08-02 01:00:00,355.47667083333334,1,8
2022-08-02 02:00:00,359.58776416666666,1,8
2022-08-02 03:00:00,363.8955441666667,1,8
2022-08-02 04:00:00,361.50999666666667,1,8
2022-08-02 05:00:00,363.13776750000005,1,8
2022-08-02 06:00:00,361.0899933333333,1,8
2022-08-02 07:00:00,335.40778083333333,1,8
2022-08-02 08:00:00,263.798885,1,8
2022-08-02 09:00:00,169.32111,1,8
2022-08-02 10:00:00,133.66999858333332,1,8
2022-08-02 11:00:00,82.30777466666667,1,8
2022-08-02 12:00:00,111.36111108333334,1,8
2022-08-02 13:00:00,184.92665916666667,1,8
2022-08-02 14:00:00,109.94333333333333,1,8
2022-08-02 15:00:00,174.82444166666667,1,8
2022-08-02 16:00:00,270.8338908333333,1,8
2022-08-02 17:00:00,366.33499750000004,1,8
2022-08-02 18:00:00,374.1100033333334,1,8
2022-08-02 19:00:00,329.4355541666667,1,8
2022-08-02 20:00:00,347.7899975,1,8
2022-08-02 21:00:00,344.7088875,1,8
2022-08-02 22:00:00,340.39111916666667,1,8
2022-08-02 23:00:00,340.817775,1,8
2022-08-03 00:00:00,314.6768866666667,2,8
2022-08-03 01:00:00,322.2444375,2,8
2022-08-03 02:00:00,321.85111,2,8
2022-08-03 03:00:00,321.33778083333334,2,8
2022-08-03 04:00:00,317.70222333333334,2,8
2022-08-03 05:00:00,323.60221916666666,2,8
2022-08-03 06:00:00,324.7277825,2,8
2022-08-03 07:00:00,300.19446,2,8
2022-08-03 08:00:00,229.40667499999998,2,8
2022-08-03 09:00:00,163.1077825,2,8
2022-08-03 10:00:00,78.52999816666666,2,8
2022-08-03 11:00:00,86.37222316666667,2,8
2022-08-03 12:00:00,139.4477795,2,8
2022-08-03 13:00:00,62.120002166666666,2,8
2022-08-03 14:00:00,61.280001,2,8
2022-08-03 15:00:00,106.81222308333334,2,8
2022-08-03 16:00:00,209.58444666666665,2,8
2022-08-03 17:00:00,256.71889416666664,2,8
2022-08-03 18:00:00,304.61889083333335,2,8
2022-08-03 19:00:00,313.6400016666667,2,8
2022-08-03 20:00:00,311.904445,2,8
2022-08-03 21:00:00,295.86999,2,8
2022-08-03 22:00:00,204.007775,2,8
2022-08-03 23:00:00,207.58444083333333,2,8
2022-08-04 00:00:00,370.46767083333333,3,8
2022-08-04 01:00:00,395.44999750000005,3,8
2022-08-04 02:00:00,474.235555,3,8
2022-08-04 03:00:00,461.69111,3,8
2022-08-04 04:00:00,430.15111583333334,3,8
2022-08-04 05:00:00,404.3266708333333,3,8
2022-08-04 06:00:00,421.9022233333333,3,8
2022-08-04 07:00:00,339.06555583333335,3,8
2022-08-04 08:00:00,223.31332416666666,3,8
2022-08-04 09:00:00,106.43000166666667,3,8
2022-08-04 10:00:00,33.961111683333336,3,8
2022-08-04 11:00:00,27.071111333333334,3,8
2022-08-04 12:00:00,25.241110083333336,3,8
2022-08-04 13:00:00,37.0322207,3,8
2022-08-04 14:00:00,119.34111125,3,8
2022-08-04 15:00:00,202.21888916666668,3,8
2022-08-04 16:00:00,309.0211116666667,3,8
2022-08-04 17:00:00,430.7222225,3,8
2022-08-04 18:00:00,395.125555,3,8
2022-08-04 19:00:00,384.21222416666666,3,8
2022-08-04 20:00:00,382.30277666666666,3,8
2022-08-04 21:00:00,397.25166583333333,3,8
2022-08-04 22:00:00,391.8922166666667,3,8
2022-08-04 23:00:00,382.88557,3,8
2022-08-05 00:00:00,386.9768758333333,4,8
2022-08-05 01:00:00,389.2355483333333,4,8
2022-08-05 02:00:00,398.4300058333333,4,8
2022-08-05 03:00:00,385.49333416666667,4,8
2022-08-05 04:00:00,378.5355566666667,4,8
2022-08-05 05:00:00,383.00888583333335,4,8
2022-08-05 06:00:00,370.57555333333335,4,8
2022-08-05 07:00:00,327.50666583333333,4,8
2022-08-05 08:00:00,258.57610833333337,4,8
2022-08-05 09:00:00,223.94499833333336,4,8
2022-08-05 10:00:00,190.97889333333333,4,8
2022-08-05 11:00:00,130.59166783333333,4,8
2022-08-05 12:00:00,110.11333016666667,4,8
2022-08-05 13:00:00,83.75666391666667,4,8
2022-08-05 14:00:00,111.76666675000001,4,8
2022-08-05 15:00:00,219.52667166666666,4,8
2022-08-05 16:00:00,407.1444466666667,4,8
2022-08-05 17:00:00,412.24555000000004,4,8
2022-08-05 18:00:00,385.6466708333333,4,8
2022-08-05 19:00:00,390.74666666666667,4,8
2022-08-05 20:00:00,392.44333916666665,4,8
2022-08-05 21:00:00,430.80000249999995,4,8
2022-08-05 22:00:00,478.91333833333334,4,8
2022-08-05 23:00:00,470.47778,4,8
2022-08-06 00:00:00,414.69687833333336,5,8
2022-08-06 01:00:00,414.22000249999996,5,8
2022-08-06 02:00:00,418.28944666666666,5,8
2022-08-06 03:00:00,414.6672183333333,5,8
2022-08-06 04:00:00,415.2366683333333,5,8
2022-08-06 05:00:00,421.48555166666665,5,8
2022-08-06 06:00:00,412.2533441666667,5,8
2022-08-06 07:00:00,367.9588833333333,5,8
2022-08-06 08:00:00,258.90778,5,8
2022-08-06 09:00:00,183.0488925,5,8
2022-08-06 10:00:00,59.596664583333336,5,8
2022-08-06 11:00:00,30.272778083333336,5,8
2022-08-06 12:00:00,39.63333191666667,5,8
2022-08-06 13:00:00,59.392778416666665,5,8
2022-08-06 14:00:00,84.79722158333333,5,8
2022-08-06 15:00:00,259.473335,5,8
2022-08-06 16:00:00,356.40667666666667,5,8
2022-08-06 17:00:00,378.0044491666667,5,8
2022-08-06 18:00:00,366.84443749999997,5,8
2022-08-06 19:00:00,389.26889166666666,5,8
2022-08-06 20:00:00,431.4922183333333,5,8
2022-08-06 21:00:00,414.6633308333333,5,8
2022-08-06 22:00:00,405.48889583333334,5,8
2022-08-06 23:00:00,410.1333375,5,8
2022-08-07 00:00:00,454.03188666666665,6,8
2022-08-07 01:00:00,451.66333749999995,6,8
2022-08-07 02:00:00,451.5611108333333,6,8
2022-08-07 03:00:00,449.89888083333335,6,8
2022-08-07 04:00:00,453.27888666666666,6,8
2022-08-07 05:00:00,447.73777666666666,6,8
2022-08-07 06:00:00,440.63667250000003,6,8
2022-08-07 07:00:00,353.2133391666667,6,8
2022-08-07 08:00:00,249.56777416666668,6,8
2022-08-07 09:00:00,188.11556166666665,6,8
2022-08-07 10:00:00,138.71222233333333,6,8
2022-08-07 11:00:00,37.17999825,6,8
2022-08-07 12:00:00,58.841113500000006,6,8
2022-08-07 13:00:00,44.412223583333336,6,8
2022-08-07 14:00:00,68.46666900000001,6,8
2022-08-07 15:00:00,192.995555,6,8
2022-08-07 16:00:00,288.2288908333333,6,8
2022-08-07 17:00:00,392.8788833333333,6,8
2022-08-07 18:00:00,422.21221833333334,6,8
2022-08-07 19:00:00,439.2789016666666,6,8
2022-08-07 20:00:00,438.867775,6,8
2022-08-07 21:00:00,441.12999833333333,6,8
2022-08-07 22:00:00,461.02554749999996,6,8
2022-08-07 23:00:00,444.08111,6,8
2022-08-08 00:00:00,397.777995,0,8
2022-08-08 01:00:00,426.089445,0,8
2022-08-08 02:00:00,412.8605583333333,0,8
2022-08-08 03:00:00,434.5355508333334,0,8
2022-08-08 04:00:00,430.10221583333333,0,8
2022-08-08 05:00:00,428.7222175,0,8
2022-08-08 06:00:00,428.8389066666667,0,8
2022-08-08 07:00:00,396.69554416666665,0,8
2022-08-08 08:00:00,426.349995,0,8
2022-08-08 09:00:00,417.31554916666664,0,8
2022-08-08 10:00:00,407.0533341666667,0,8
2022-08-08 11:00:00,312.49110833333333,0,8
2022-08-08 12:00:00,216.26777333333334,0,8
2022-08-08 13:00:00,143.31222575,0,8
2022-08-08 14:00:00,255.51444083333334,0,8
2022-08-08 15:00:00,303.08443666666665,0,8
2022-08-08 16:00:00,405.2829683333334,0,8
2022-08-08 17:00:00,434.27149583333335,0,8
2022-08-08 18:00:00,458.3677783333333,0,8
2022-08-08 19:00:00,472.1566708333333,0,8
2022-08-08 20:00:00,479.39332833333333,0,8
2022-08-08 21:00:00,489.50111583333336,0,8
2022-08-08 22:00:00,492.4066608333333,0,8
2022-08-08 23:00:00,470.2811091666667,0,8
2022-08-09 00:00:00,424.08989833333334,1,8
2022-08-09 01:00:00,424.9033441666666,1,8
2022-08-09 02:00:00,424.63666166666667,1,8
2022-08-09 03:00:00,423.2066683333333,1,8
2022-08-09 04:00:00,427.51445416666667,1,8
2022-08-09 05:00:00,426.03888666666666,1,8
2022-08-09 06:00:00,426.10334083333333,1,8
2022-08-09 07:00:00,410.30222499999996,1,8
2022-08-09 08:00:00,285.03222750000003,1,8
2022-08-09 09:00:00,277.8744425,1,8
2022-08-09 10:00:00,233.7511125,1,8
2022-08-09 11:00:00,317.15888666666666,1,8
2022-08-09 12:00:00,254.18555416666666,1,8
2022-08-09 13:00:00,113.97111124999999,1,8
2022-08-09 14:00:00,165.07889125,1,8
2022-08-09 15:00:00,316.58833666666663,1,8
2022-08-09 16:00:00,343.6577858333333,1,8
2022-08-09 17:00:00,412.1311,1,8
2022-08-09 18:00:00,426.32721666666663,1,8
2022-08-09 19:00:00,423.52777583333335,1,8
2022-08-09 20:00:00,424.61665666666664,1,8
2022-08-09 21:00:00,421.28333083333337,1,8
2022-08-09 22:00:00,419.35332833333337,1,8
2022-08-09 23:00:00,421.75889,1,8
2022-08-10 00:00:00,430.81011916666665,2,8
2022-08-10 01:00:00,426.0688883333333,2,8
2022-08-10 02:00:00,430.4666508333333,2,8
2022-08-10 03:00:00,430.4227825,2,8
2022-08-10 04:00:00,423.3561075,2,8
2022-08-10 05:00:00,424.16555416666665,2,8
2022-08-10 06:00:00,433.87444,2,8
2022-08-10 07:00:00,380.043335,2,8
2022-08-10 08:00:00,318.15222083333333,2,8
2022-08-10 09:00:00,248.504445,2,8
2022-08-10 10:00:00,168.705555,2,8
2022-08-10 11:00:00,225.3144425,2,8
2022-08-10 12:00:00,234.07666416666666,2,8
2022-08-10 13:00:00,260.31332749999996,2,8
2022-08-10 14:00:00,180.82666916666668,2,8
2022-08-10 15:00:00,208.76000083333335,2,8
2022-08-10 16:00:00,306.090005,2,8
2022-08-10 17:00:00,410.67777666666666,2,8
2022-08-10 18:00:00,443.58334083333335,2,8
2022-08-10 19:00:00,447.50221000000005,2,8
2022-08-10 20:00:00,421.95554833333335,2,8
2022-08-10 21:00:00,391.94778249999996,2,8
2022-08-10 22:00:00,393.81111250000004,2,8
2022-08-10 23:00:00,388.25444,2,8
2022-08-11 00:00:00,438.68689416666666,3,8
2022-08-11 01:00:00,438.07777250000004,3,8
2022-08-11 02:00:00,444.6166625,3,8
2022-08-11 03:00:00,449.454995,3,8
2022-08-11 04:00:00,447.04610166666663,3,8
2022-08-11 05:00:00,445.2766658333333,3,8
2022-08-11 06:00:00,439.71445083333333,3,8
2022-08-11 07:00:00,347.1233366666667,3,8
2022-08-11 08:00:00,165.99111333333335,3,8
2022-08-11 09:00:00,55.578889366666665,3,8
2022-08-11 10:00:00,12.052222833166667,3,8
2022-08-11 11:00:00,9.756666333333333,3,8
2022-08-11 12:00:00,18.908887975,3,8
2022-08-11 13:00:00,31.092221666666664,3,8
2022-08-11 14:00:00,110.00222450000001,3,8
2022-08-11 15:00:00,209.53333166666667,3,8
2022-08-11 16:00:00,351.88667416666664,3,8
2022-08-11 17:00:00,437.14333583333337,3,8
2022-08-11 18:00:00,463.80778250000003,3,8
2022-08-11 19:00:00,466.19665583333335,3,8
2022-08-11 20:00:00,459.4877775,3,8
2022-08-11 21:00:00,463.00555749999995,3,8
2022-08-11 22:00:00,480.51332666666667,3,8
2022-08-11 23:00:00,457.5911066666667,3,8
2022-08-12 00:00:00,465.85044500000004,4,8
2022-08-12 01:00:00,454.00666083333334,4,8
2022-08-12 02:00:00,446.7011166666667,4,8
2022-08-12 03:00:00,443.0633408333333,4,8
2022-08-12 04:00:00,447.48556583333334,4,8
2022-08-12 05:00:00,420.79666249999997,4,8
2022-08-12 06:00:00,402.1766708333333,4,8
2022-08-12 07:00:00,404.4922175,4,8
2022-08-12 08:00:00,355.34333999999996,4,8
2022-08-12 09:00:00,294.0548025,4,8
2022-08-12 10:00:00,192.09185,4,8
2022-08-12 11:00:00,80.15999941666666,4,8
2022-08-12 12:00:00,37.91000008333334,4,8
2022-08-12 13:00:00,107.81888708333334,4,8
2022-08-12 14:00:00,243.21222833333334,4,8
2022-08-12 15:00:00,297.763345,4,8
2022-08-12 16:00:00,374.8766633333333,4,8
2022-08-12 17:00:00,456.05444333333327,4,8
2022-08-12 18:00:00,456.61443916666667,4,8
2022-08-12 19:00:00,455.54778000000005,4,8
2022-08-12 20:00:00,468.2799883333334,4,8
2022-08-12 21:00:00,480.78889,4,8
2022-08-12 22:00:00,474.33444583333335,4,8
2022-08-12 23:00:00,462.4422191666667,4,8
2022-08-13 00:00:00,485.2991175,5,8
2022-08-13 01:00:00,482.8011125,5,8
2022-08-13 02:00:00,468.15333416666664,5,8
2022-08-13 03:00:00,444.1611183333334,5,8
2022-08-13 04:00:00,487.92888833333336,5,8
2022-08-13 05:00:00,426.09554249999997,5,8
2022-08-13 06:00:00,433.5622266666667,5,8
2022-08-13 07:00:00,413.2944316666667,5,8
2022-08-13 08:00:00,282.285555,5,8
2022-08-13 09:00:00,177.14222583333333,5,8
