timestamp,load,day_of_week,month
2023-06-16 14:00:00,156.34222474999999,4,6
2023-06-16 15:00:00,313.64555916666666,4,6
2023-06-16 16:00:00,359.93110583333333,4,6
2023-06-16 17:00:00,378.5655591666667,4,6
2023-06-16 18:00:00,376.5022241666666,4,6
2023-06-16 19:00:00,355.89000333333337,4,6
2023-06-16 20:00:00,340.80666583333334,4,6
2023-06-16 21:00:00,334.48444666666666,4,6
2023-06-16 22:00:00,306.1088916666667,4,6
2023-06-16 23:00:00,291.7400083333333,4,6
2023-06-17 00:00:00,291.85967,5,6
2023-06-17 01:00:00,293.24666666666667,5,6
2023-06-17 02:00:00,293.51778583333333,5,6
2023-06-17 03:00:00,294.0583325,5,6
2023-06-17 04:00:00,295.39499166666667,5,6
2023-06-17 05:00:00,294.8044433333333,5,6
2023-06-17 06:00:00,333.098145,5,6
2023-06-17 07:00:00,286.10518666666667,5,6
2023-06-17 08:00:00,147.79111158333333,5,6
2023-06-17 09:00:00,42.171111,5,6
2023-06-17 10:00:00,46.825556250000005,5,6
2023-06-17 11:00:00,12.848888932083334,5,6
2023-06-17 12:00:00,98.27222091666665,5,6
2023-06-17 13:00:00,35.23888889166667,5,6
2023-06-17 14:00:00,41.79333341666666,5,6
2023-06-17 15:00:00,106.78111266666667,5,6
2023-06-17 16:00:00,277.36000416666667,5,6
2023-06-17 17:00:00,375.7827783333333,5,6
2023-06-17 18:00:00,382.93944166666665,5,6
2023-06-17 19:00:00,388.63889666666665,5,6
2023-06-17 20:00:00,358.0561108333333,5,6
2023-06-17 21:00:00,398.45723083333337,5,6
2023-06-17 22:00:00,394.1466725,5,6
2023-06-17 23:00:00,390.0922141666667,5,6
2023-06-18 00:00:00,390.6462175,6,6
2023-06-18 01:00:00,392.9955566666667,6,6
2023-06-18 02:00:00,394.6866625,6,6
2023-06-18 03:00:00,393.5011083333333,6,6
2023-06-18 04:00:00,397.45333166666666,6,6
2023-06-18 05:00:00,399.38887666666665,6,6
2023-06-18 06:00:00,393.89332833333333,6,6
2023-06-18 07:00:00,349.86333583333334,6,6
2023-06-18 08:00:00,316.04444916666665,6,6
2023-06-18 09:00:00,220.55888333333334,6,6
2023-06-18 10:00:00,92.30777391666668,6,6
2023-06-18 11:00:00,184.4700025,6,6
2023-06-18 12:00:00,85.23444333333333,6,6
2023-06-18 13:00:00,67.31666890833334,6,6
2023-06-18 14:00:00,90.22666726666667,6,6
2023-06-18 15:00:00,260.0755541666667,6,6
2023-06-18 16:00:00,346.22943749999996,6,6
2023-06-18 17:00:00,388.2583241666667,6,6
2023-06-18 18:00:00,401.70222083333334,6,6
2023-06-18 19:00:00,401.63667166666664,6,6
2023-06-18 20:00:00,394.9066708333333,6,6
2023-06-18 21:00:00,397.7844425,6,6
2023-06-18 22:00:00,391.75444583333336,6,6
2023-06-18 23:00:00,389.3,6,6
2023-06-19 00:00:00,333.1430066666667,0,6
2023-06-19 01:00:00,333.5155641666667,0,6
2023-06-19 02:00:00,334.6622291666667,0,6
2023-06-19 03:00:00,351.8133358333334,0,6
2023-06-19 04:00:00,409.0288841666666,0,6
2023-06-19 05:00:00,407.3244541666666,0,6
2023-06-19 06:00:00,407.0411125,0,6
2023-06-19 07:00:00,386.36221416666666,0,6
2023-06-19 08:00:00,312.7466675,0,6
2023-06-19 09:00:00,291.0044316666667,0,6
2023-06-19 10:00:00,300.78444833333333,0,6
2023-06-19 11:00:00,194.3477775,0,6
2023-06-19 12:00:00,153.50666666666666,0,6
2023-06-19 13:00:00,202.28889833333335,0,6
2023-06-19 14:00:00,89.92555608333333,0,6
2023-06-19 15:00:00,174.85555333333332,0,6
2023-06-19 16:00:00,242.657785,0,6
2023-06-19 17:00:00,345.7733325,0,6
2023-06-19 18:00:00,417.56110083333334,0,6
2023-06-19 19:00:00,443.9766691666667,0,6
2023-06-19 20:00:00,433.96055416666667,0,6
2023-06-19 21:00:00,435.9372275,0,6
2023-06-19 22:00:00,428.7399941666667,0,6
2023-06-19 23:00:00,419.6355416666667,0,6
2023-06-20 00:00:00,417.46967166666667,1,6
2023-06-20 01:00:00,428.76556166666666,1,6
2023-06-20 02:00:00,433.14665833333333,1,6
2023-06-20 03:00:00,431.40445750000003,1,6
2023-06-20 04:00:00,433.4611,1,6
2023-06-20 05:00:00,434.021115,1,6
2023-06-20 06:00:00,441.59056416666664,1,6
2023-06-20 07:00:00,380.14500833333335,1,6
2023-06-20 08:00:00,278.11555833333335,1,6
2023-06-20 09:00:00,246.82555666666667,1,6
2023-06-20 10:00:00,134.74778266666667,1,6
2023-06-20 11:00:00,143.37556008333334,1,6
2023-06-20 12:00:00,145.17888925,1,6
2023-06-20 13:00:00,305.6400091666667,1,6
2023-06-20 14:00:00,133.18333383333334,1,6
2023-06-20 15:00:00,131.51555366666665,1,6
2023-06-20 16:00:00,259.1631483333333,1,6
2023-06-20 17:00:00,395.16313583333334,1,6
2023-06-20 18:00:00,449.34702999999996,1,6
2023-06-20 19:00:00,461.4999975,1,6
2023-06-20 20:00:00,455.49443833333333,1,6
2023-06-20 21:00:00,442.61555,1,6
2023-06-20 22:00:00,439.2944258333334,1,6
2023-06-20 23:00:00,410.5477808333333,1,6
2023-06-21 00:00:00,365.1347375,2,6
2023-06-21 01:00:00,367.619265,2,6
2023-06-21 02:00:00,368.51666916666665,2,6
2023-06-21 03:00:00,368.7477808333333,2,6
2023-06-21 04:00:00,367.8222175,2,6
2023-06-21 05:00:00,366.39166499999993,2,6
2023-06-21 06:00:00,398.425,2,6
2023-06-21 07:00:00,351.59222666666665,2,6
2023-06-21 08:00:00,259.00555833333334,2,6
2023-06-21 09:00:00,228.54999833333332,2,6
2023-06-21 10:00:00,147.85111666666668,2,6
2023-06-21 11:00:00,136.31611083333334,2,6
2023-06-21 12:00:00,131.94500416666668,2,6
2023-06-21 13:00:00,206.50445416666665,2,6
2023-06-21 14:00:00,225.84443583333334,2,6
2023-06-21 15:00:00,301.77999416666665,2,6
2023-06-21 16:00:00,305.44667250000003,2,6
2023-06-21 17:00:00,362.8266683333333,2,6
2023-06-21 18:00:00,405.33778,2,6
2023-06-21 19:00:00,412.0933308333333,2,6
2023-06-21 20:00:00,438.83555333333334,2,6
2023-06-21 21:00:00,437.45666916666664,2,6
2023-06-21 22:00:00,427.419995,2,6
2023-06-21 23:00:00,430.62333416666667,2,6
2023-06-22 00:00:00,433.5359966666667,3,6
2023-06-22 01:00:00,445.98666333333335,3,6
2023-06-22 02:00:00,447.08998833333334,3,6
2023-06-22 03:00:00,447.7733275,3,6
2023-06-22 04:00:00,446.9322158333334,3,6
2023-06-22 05:00:00,448.2166716666666,3,6
2023-06-22 06:00:00,445.9722258333333,3,6
2023-06-22 07:00:00,384.00443666666666,3,6
2023-06-22 08:00:00,301.0038925,3,6
2023-06-22 09:00:00,272.5744408333333,3,6
2023-06-22 10:00:00,122.36111008333334,3,6
2023-06-22 11:00:00,115.36777875,3,6
2023-06-22 12:00:00,139.93666708333333,3,6
2023-06-22 13:00:00,152.63778,3,6
2023-06-22 14:00:00,159.64750383333333,3,6
2023-06-22 15:00:00,181.41027666666665,3,6
2023-06-22 16:00:00,267.31703666666664,3,6
2023-06-22 17:00:00,372.400185,3,6
2023-06-22 18:00:00,437.0055641666666,3,6
2023-06-22 19:00:00,445.87001250000003,3,6
2023-06-22 20:00:00,429.7688925,3,6
2023-06-22 21:00:00,441.1477766666667,3,6
2023-06-22 22:00:00,429.878885,3,6
2023-06-22 23:00:00,409.94445333333334,3,6
2023-06-23 00:00:00,371.10255666666666,4,6
2023-06-23 01:00:00,372.30444166666666,4,6
2023-06-23 02:00:00,427.9744391666666,4,6
2023-06-23 03:00:00,432.52110166666665,4,6
2023-06-23 04:00:00,432.03778166666666,4,6
2023-06-23 05:00:00,425.75889166666667,4,6
2023-06-23 06:00:00,421.77222166666667,4,6
2023-06-23 07:00:00,385.3833358333333,4,6
2023-06-23 08:00:00,285.119995,4,6
2023-06-23 09:00:00,193.3205591666667,4,6
2023-06-23 10:00:00,133.51389075,4,6
2023-06-23 11:00:00,96.0649995,4,6
2023-06-23 12:00:00,94.16277758333332,4,6
2023-06-23 13:00:00,88.18444291666667,4,6
2023-06-23 14:00:00,141.89999833333334,4,6
2023-06-23 15:00:00,213.37722166666666,4,6
2023-06-23 16:00:00,323.0072308333333,4,6
2023-06-23 17:00:00,386.612225,4,6
2023-06-23 18:00:00,434.1516658333333,4,6
2023-06-23 19:00:00,431.51222333333334,4,6
2023-06-23 20:00:00,441.11332666666664,4,6
2023-06-23 21:00:00,407.2655483333333,4,6
2023-06-23 22:00:00,387.65370916666666,4,6
2023-06-23 23:00:00,390.8044425,4,6
2023-06-24 00:00:00,375.7930108333333,5,6
2023-06-24 01:00:00,390.49555749999996,5,6
2023-06-24 02:00:00,391.56889583333333,5,6
2023-06-24 03:00:00,391.694455,5,6
2023-06-24 04:00:00,392.11777750000005,5,6
2023-06-24 05:00:00,391.74666666666667,5,6
2023-06-24 06:00:00,385.8344491666667,5,6
2023-06-24 07:00:00,370.8533341666667,5,6
2023-06-24 08:00:00,304.4988783333333,5,6
2023-06-24 09:00:00,98.96666833333335,5,6
2023-06-24 10:00:00,6.028888866666667,5,6
2023-06-24 11:00:00,6.283333586666667,5,6
2023-06-24 12:00:00,2.5600001833333335,5,6
2023-06-24 13:00:00,6.183333483333333,5,6
2023-06-24 14:00:00,0.9022222283333333,5,6
2023-06-24 15:00:00,42.1955566,5,6
2023-06-24 16:00:00,183.82000208333332,5,6
2023-06-24 17:00:00,262.124995,5,6
2023-06-24 18:00:00,290.3277683333333,5,6
2023-06-24 19:00:00,299.4266625,5,6
2023-06-24 20:00:00,297.31888833333335,5,6
2023-06-24 21:00:00,307.04444666666666,5,6
2023-06-24 22:00:00,288.7366775,5,6
2023-06-24 23:00:00,291.14666833333337,5,6
2023-06-25 00:00:00,276.82177583333333,6,6
2023-06-25 01:00:00,293.8377766666667,6,6
2023-06-25 02:00:00,293.8622216666667,6,6
2023-06-25 03:00:00,292.35333333333335,6,6
2023-06-25 04:00:00,296.5811008333333,6,6
2023-06-25 05:00:00,298.08555583333333,6,6
2023-06-25 06:00:00,296.898895,6,6
2023-06-25 07:00:00,250.48667166666667,6,6
2023-06-25 08:00:00,151.85888708333331,6,6
2023-06-25 09:00:00,71.79722291666667,6,6
2023-06-25 10:00:00,172.00389166666665,6,6
2023-06-25 11:00:00,109.82222374999999,6,6
2023-06-25 12:00:00,155.22111083333334,6,6
2023-06-25 13:00:00,166.78333,6,6
2023-06-25 14:00:00,170.48666875,6,6
2023-06-25 15:00:00,258.29777666666666,6,6
2023-06-25 16:00:00,284.2622216666667,6,6
2023-06-25 17:00:00,240.82444916666668,6,6
2023-06-25 18:00:00,278.35999999999996,6,6
2023-06-25 19:00:00,293.0988875,6,6
2023-06-25 20:00:00,302.8272275,6,6
2023-06-25 21:00:00,313.75944666666663,6,6
2023-06-25 22:00:00,305.9599958333333,6,6
2023-06-25 23:00:00,290.0999908333333,6,6
2023-06-26 00:00:00,284.0309975,0,6
2023-06-26 01:00:00,284.31888833333335,0,6
2023-06-26 02:00:00,288.0222225,0,6
2023-06-26 03:00:00,290.5522275,0,6
2023-06-26 04:00:00,291.44889333333333,0,6
2023-06-26 05:00:00,312.38111166666664,0,6
2023-06-26 06:00:00,416.03443416666664,0,6
2023-06-26 07:00:00,368.5166575,0,6
2023-06-26 08:00:00,303.1877825,0,6
2023-06-26 09:00:00,219.57665416666669,0,6
2023-06-26 10:00:00,164.3388875,0,6
2023-06-26 11:00:00,161.3233375,0,6
2023-06-26 12:00:00,164.47667,0,6
2023-06-26 13:00:00,173.25666583333336,0,6
2023-06-26 14:00:00,165.28000208333333,0,6
2023-06-26 15:00:00,252.48999666666666,0,6
2023-06-26 16:00:00,258.55556416666667,0,6
2023-06-26 17:00:00,346.83111,0,6
2023-06-26 18:00:00,318.98555833333336,0,6
2023-06-26 19:00:00,295.97556000000003,0,6
2023-06-26 20:00:00,308.5155433333333,0,6
2023-06-26 21:00:00,338.09778,0,6
2023-06-26 22:00:00,328.36000583333333,0,6
2023-06-26 23:00:00,331.79778500000003,0,6
2023-06-27 00:00:00,331.41088583333334,1,6
2023-06-27 01:00:00,330.80444416666666,1,6
2023-06-27 02:00:00,331.72166999999996,1,6
2023-06-27 03:00:00,329.25167166666665,1,6
2023-06-27 04:00:00,331.7899966666667,1,6
2023-06-27 05:00:00,332.29666583333335,1,6
2023-06-27 06:00:00,327.340005,1,6
2023-06-27 07:00:00,280.42667,1,6
2023-06-27 08:00:00,171.3762945,1,6
2023-06-27 09:00:00,182.25926333333334,1,6
2023-06-27 10:00:00,86.44555508333333,1,6
2023-06-27 11:00:00,6.1827778916666665,1,6
2023-06-27 12:00:00,22.16055525,1,6
2023-06-27 13:00:00,103.8255565,1,6
2023-06-27 14:00:00,101.47722091666667,1,6
2023-06-27 15:00:00,75.22944758333334,1,6
2023-06-27 16:00:00,182.749998,1,6
2023-06-27 17:00:00,289.0288825,1,6
2023-06-27 18:00:00,313.20778333333334,1,6
2023-06-27 19:00:00,331.63111250000003,1,6
2023-06-27 20:00:00,315.6174066666667,1,6
2023-06-27 21:00:00,332.5603741666667,1,6
2023-06-27 22:00:00,346.2711108333333,1,6
2023-06-27 23:00:00,318.59332333333333,1,6
2023-06-28 00:00:00,322.08576666666664,2,6
2023-06-28 01:00:00,328.01999083333334,2,6
2023-06-28 02:00:00,326.43777166666666,2,6
2023-06-28 03:00:00,325.9500008333333,2,6
2023-06-28 04:00:00,327.9399975,2,6
2023-06-28 05:00:00,329.4755533333333,2,6
2023-06-28 06:00:00,329.62000166666667,2,6
2023-06-28 07:00:00,282.6988875,2,6
2023-06-28 08:00:00,209.22556166666666,2,6
2023-06-28 09:00:00,69.76444550000001,2,6
2023-06-28 10:00:00,63.11222460833333,2,6
2023-06-28 11:00:00,46.72222300000001,2,6
2023-06-28 12:00:00,49.17111283333333,2,6
2023-06-28 13:00:00,65.60888971666667,2,6
2023-06-28 14:00:00,17.347778058333333,2,6
2023-06-28 15:00:00,51.508888250000005,2,6
2023-06-28 16:00:00,133.92666091666666,2,6
2023-06-28 17:00:00,250.52444500000001,2,6
2023-06-28 18:00:00,317.1022175,2,6
2023-06-28 19:00:00,332.87333916666665,2,6
2023-06-28 20:00:00,323.8388825,2,6
2023-06-28 21:00:00,357.56111250000004,2,6
2023-06-28 22:00:00,337.00778166666663,2,6
2023-06-28 23:00:00,333.36333,2,6
2023-06-29 00:00:00,333.724995,3,6
2023-06-29 01:00:00,333.47000583333335,3,6
2023-06-29 02:00:00,337.62221833333336,3,6
2023-06-29 03:00:00,349.1900008333334,3,6
2023-06-29 04:00:00,348.02999,3,6
2023-06-29 05:00:00,340.36110833333333,3,6
2023-06-29 06:00:00,330.6033391666667,3,6
2023-06-29 07:00:00,251.41333916666667,3,6
2023-06-29 08:00:00,155.696665,3,6
2023-06-29 09:00:00,137.78333,3,6
2023-06-29 10:00:00,102.234447,3,6
2023-06-29 11:00:00,88.90999758333334,3,6
2023-06-29 12:00:00,17.81999963666667,3,6
2023-06-29 13:00:00,87.93555552875,3,6
2023-06-29 14:00:00,219.883335,3,6
2023-06-29 15:00:00,194.245555,3,6
2023-06-29 16:00:00,272.3711,3,6
2023-06-29 17:00:00,306.74000166666667,3,6
2023-06-29 18:00:00,320.01222333333334,3,6
2023-06-29 19:00:00,339.15223,3,6
2023-06-29 20:00:00,338.0622225,3,6
2023-06-29 21:00:00,308.16333333333336,3,6
2023-06-29 22:00:00,274.0577783333333,3,6
2023-06-29 23:00:00,270.5100025,3,6
2023-06-30 00:00:00,270.01655166666666,4,6
2023-06-30 01:00:00,269.80778333333336,4,6
2023-06-30 02:00:00,269.45889916666664,4,6
2023-06-30 03:00:00,270.89000333333337,4,6
2023-06-30 04:00:00,285.99999583333334,4,6
2023-06-30 05:00:00,319.9255583333333,4,6
2023-06-30 06:00:00,328.7355525,4,6
2023-06-30 07:00:00,270.8766683333333,4,6
2023-06-30 08:00:00,196.88666583333335,4,6
2023-06-30 09:00:00,143.02777916666665,4,6
2023-06-30 10:00:00,67.41110808333333,4,6
2023-06-30 11:00:00,61.54110991666667,4,6
2023-06-30 12:00:00,18.52888883,4,6
2023-06-30 13:00:00,3.0111110649999997,4,6
2023-06-30 14:00:00,135.73555741666667,4,6
2023-06-30 15:00:00,322.9733391666667,4,6
2023-06-30 16:00:00,381.74110666666667,4,6
2023-06-30 17:00:00,389.18888666666663,4,6
2023-06-30 18:00:00,395.8944325,4,6
2023-06-30 19:00:00,402.40334,4,6
2023-06-30 20:00:00,404.3833366666667,4,6
2023-06-30 21:00:00,403.11665583333337,4,6
2023-06-30 22:00:00,395.72999166666665,4,6
2023-06-30 23:00:00,396.1466791666667,4,6
2023-07-01 00:00:00,396.0280016666666,5,7
2023-07-01 01:00:00,396.23222166666665,5,7
2023-07-01 02:00:00,398.17555416666664,5,7
2023-07-01 03:00:00,397.58112,5,7
2023-07-01 04:00:00,411.79333083333336,5,7
2023-07-01 05:00:00,391.6333325,5,7
2023-07-01 06:00:00,388.82221499999997,5,7
2023-07-01 07:00:00,329.9822258333333,5,7
2023-07-01 08:00:00,275.92444083333334,5,7
2023-07-01 09:00:00,196.13555250000002,5,7
2023-07-01 10:00:00,179.63111166666667,5,7
2023-07-01 11:00:00,119.5322225,5,7
2023-07-01 12:00:00,140.32222375,5,7
2023-07-01 13:00:00,125.48444408333334,5,7
2023-07-01 14:00:00,178.83555633333333,5,7
2023-07-01 15:00:00,186.29110916666664,5,7
2023-07-01 16:00:00,282.2155575,5,7
2023-07-01 17:00:00,314.86444166666666,5,7
2023-07-01 18:00:00,350.22556000000003,5,7
2023-07-01 19:00:00,362.88667250000003,5,7
2023-07-01 20:00:00,340.29333333333335,5,7
2023-07-01 21:00:00,360.43852416666664,5,7
2023-07-01 22:00:00,370.6892725,5,7
2023-07-01 23:00:00,380.8055483333333,5,7
2023-07-02 00:00:00,364.8862125,6,7
2023-07-02 01:00:00,367.1133333333333,6,7
2023-07-02 02:00:00,367.37222333333335,6,7
2023-07-02 03:00:00,365.0477808333333,6,7
2023-07-02 04:00:00,360.29332666666664,6,7
2023-07-02 05:00:00,361.27666750000003,6,7
2023-07-02 06:00:00,358.41555999999997,6,7
2023-07-02 07:00:00,302.02888583333333,6,7
2023-07-02 08:00:00,225.36888916666666,6,7
2023-07-02 09:00:00,195.01889333333335,6,7
2023-07-02 10:00:00,155.7355525,6,7
2023-07-02 11:00:00,161.48333416666665,6,7
2023-07-02 12:00:00,89.4599995,6,7
2023-07-02 13:00:00,99.146665,6,7
2023-07-02 14:00:00,148.61777833333335,6,7
2023-07-02 15:00:00,155.1648175,6,7
2023-07-02 16:00:00,259.0663016666667,6,7
2023-07-02 17:00:00,332.170555,6,7
2023-07-02 18:00:00,340.94722666666667,6,7
2023-07-02 19:00:00,341.1744391666667,6,7
2023-07-02 20:00:00,349.24721999999997,6,7
2023-07-02 21:00:00,349.5983416666667,6,7
2023-07-02 22:00:00,350.32000250000004,6,7
2023-07-02 23:00:00,347.757765,6,7
2023-07-03 00:00:00,320.73233,0,7
2023-07-03 01:00:00,292.4833375,0,7
2023-07-03 02:00:00,290.54555583333337,0,7
2023-07-03 03:00:00,329.8855541666667,0,7
2023-07-03 04:00:00,341.40999583333337,0,7
2023-07-03 05:00:00,341.28244333333333,0,7
2023-07-03 06:00:00,339.54333249999996,0,7
2023-07-03 07:00:00,327.804445,0,7
2023-07-03 08:00:00,254.36444666666668,0,7
2023-07-03 09:00:00,270.46332916666665,0,7
2023-07-03 10:00:00,236.81444499999998,0,7
2023-07-03 11:00:00,158.39592333333334,0,7
2023-07-03 12:00:00,189.57111333333333,0,7
2023-07-03 13:00:00,263.09184750000003,0,7
2023-07-03 14:00:00,198.40000416666666,0,7
2023-07-03 15:00:00,234.17889333333335,0,7
2023-07-03 16:00:00,310.8522225,0,7
2023-07-03 17:00:00,415.1644358333333,0,7
2023-07-03 18:00:00,409.7455458333333,0,7
2023-07-03 19:00:00,367.1922241666667,0,7
2023-07-03 20:00:00,353.652775,0,7
2023-07-03 21:00:00,338.73166583333335,0,7
2023-07-03 22:00:00,376.79999833333335,0,7
2023-07-03 23:00:00,379.0822225,0,7
2023-07-04 00:00:00,380.82399000000004,1,7
2023-07-04 01:00:00,386.57109916666667,1,7
2023-07-04 02:00:00,395.1122183333334,1,7
2023-07-04 03:00:00,371.9122191666667,1,7
2023-07-04 04:00:00,364.6389008333333,1,7
2023-07-04 05:00:00,366.7244458333333,1,7
2023-07-04 06:00:00,349.89554666666663,1,7
2023-07-04 07:00:00,295.8577833333333,1,7
2023-07-04 08:00:00,220.20000000000002,1,7
2023-07-04 09:00:00,186.87111666666667,1,7
2023-07-04 10:00:00,118.59222366666665,1,7
2023-07-04 11:00:00,172.148895,1,7
2023-07-04 12:00:00,204.06222166666666,1,7
2023-07-04 13:00:00,173.44333500000002,1,7
2023-07-04 14:00:00,227.38555499999998,1,7
2023-07-04 15:00:00,242.40333666666666,1,7
2023-07-04 16:00:00,282.62055583333336,1,7
2023-07-04 17:00:00,333.05611833333336,1,7
2023-07-04 18:00:00,363.3466691666667,1,7
2023-07-04 19:00:00,366.0933375,1,7
2023-07-04 20:00:00,319.0844491666667,1,7
2023-07-04 21:00:00,336.51000833333336,1,7
2023-07-04 22:00:00,310.2833316666667,1,7
2023-07-04 23:00:00,316.2277708333333,1,7
2023-07-05 00:00:00,317.63132583333334,2,7
2023-07-05 01:00:00,316.38555833333334,2,7
2023-07-05 02:00:00,320.9077725,2,7
2023-07-05 03:00:00,335.4722225,2,7
2023-07-05 04:00:00,328.36888916666663,2,7
2023-07-05 05:00:00,321.90776750000003,2,7
2023-07-05 06:00:00,343.80277083333334,2,7
2023-07-05 07:00:00,315.8972175,2,7
2023-07-05 08:00:00,217.79666833333332,2,7
2023-07-05 09:00:00,179.09222250000002,2,7
2023-07-05 10:00:00,200.68888916666666,2,7
2023-07-05 11:00:00,188.12277583333335,2,7
2023-07-05 12:00:00,154.06889033333334,2,7
2023-07-05 13:00:00,208.68999833333336,2,7
2023-07-05 14:00:00,324.2322325,2,7
2023-07-05 15:00:00,357.5866633333333,2,7
2023-07-05 16:00:00,392.1977858333333,2,7
2023-07-05 17:00:00,419.04779,2,7
2023-07-05 18:00:00,439.67334750000003,2,7
2023-07-05 19:00:00,424.2733316666667,2,7
2023-07-05 20:00:00,445.0744358333333,2,7
2023-07-05 21:00:00,394.09999666666664,2,7
2023-07-05 22:00:00,368.2200041666667,2,7
2023-07-05 23:00:00,365.35110749999996,2,7
2023-07-06 00:00:00,358.90956,3,7
2023-07-06 01:00:00,366.08333500000003,3,7
2023-07-06 02:00:00,362.6088958333333,3,7
2023-07-06 03:00:00,382.896665,3,7
2023-07-06 04:00:00,429.9988908333333,3,7
2023-07-06 05:00:00,434.005545,3,7
2023-07-06 06:00:00,430.4644475,3,7
2023-07-06 07:00:00,382.6488858333334,3,7
2023-07-06 08:00:00,294.29888666666665,3,7
2023-07-06 09:00:00,250.8133408333333,3,7
2023-07-06 10:00:00,92.8300015,3,7
2023-07-06 11:00:00,61.41555733333333,3,7
2023-07-06 12:00:00,125.1511105,3,7
2023-07-06 13:00:00,132.57778,3,7
2023-07-06 14:00:00,160.73611833333334,3,7
2023-07-06 15:00:00,204.0872241666667,3,7
2023-07-06 16:00:00,276.21445083333333,3,7
2023-07-06 17:00:00,368.6533408333333,3,7
2023-07-06 18:00:00,423.43332250000003,3,7
2023-07-06 19:00:00,430.75444166666665,3,7
2023-07-06 20:00:00,425.9655525,3,7
2023-07-06 21:00:00,424.24555499999997,3,7
2023-07-06 22:00:00,421.9655466666666,3,7
2023-07-06 23:00:00,415.8733316666667,3,7
2023-07-07 00:00:00,422.2382216666667,4,7
2023-07-07 01:00:00,417.1222275,4,7
2023-07-07 02:00:00,413.17223083333334,4,7
2023-07-07 03:00:00,415.97445416666665,4,7
2023-07-07 04:00:00,413.21000166666664,4,7
2023-07-07 05:00:00,413.0866541666667,4,7
2023-07-07 06:00:00,411.2322316666667,4,7
2023-07-07 07:00:00,341.75666583333333,4,7
2023-07-07 08:00:00,272.8977675,4,7
2023-07-07 09:00:00,206.45666333333335,4,7
2023-07-07 10:00:00,156.86555166666668,4,7
2023-07-07 11:00:00,143.92444166666667,4,7
2023-07-07 12:00:00,148.93888666666666,4,7
2023-07-07 13:00:00,151.20444583333332,4,7
2023-07-07 14:00:00,168.8388875,4,7
2023-07-07 15:00:00,205.06332999999998,4,7
2023-07-07 16:00:00,269.861105,4,7
2023-07-07 17:00:00,295.4611033333333,4,7
2023-07-07 18:00:00,325.716665,4,7
2023-07-07 19:00:00,342.12110750000005,4,7
2023-07-07 20:00:00,335.53332666666665,4,7
2023-07-07 21:00:00,331.7200016666667,4,7
2023-07-07 22:00:00,336.69776666666667,4,7
2023-07-07 23:00:00,340.49444166666666,4,7
2023-07-08 00:00:00,340.3535616666666,5,7
2023-07-08 01:00:00,340.66111333333333,5,7
2023-07-08 02:00:00,342.17666333333335,5,7
2023-07-08 03:00:00,343.34111666666666,5,7
2023-07-08 04:00:00,343.39222,5,7
2023-07-08 05:00:00,343.076665,5,7
2023-07-08 06:00:00,341.7177733333333,5,7
2023-07-08 07:00:00,327.7577791666667,5,7
2023-07-08 08:00:00,278.22110749999996,5,7
2023-07-08 09:00:00,279.7000075,5,7
2023-07-08 10:00:00,288.3922308333333,5,7
2023-07-08 11:00:00,257.62666916666666,5,7
2023-07-08 12:00:00,252.80221333333336,5,7
2023-07-08 13:00:00,147.07333333333335,5,7
2023-07-08 14:00:00,72.41888733333333,5,7
2023-07-08 15:00:00,95.597778,5,7
2023-07-08 16:00:00,180.79889416666666,5,7
2023-07-08 17:00:00,261.72834083333333,5,7
2023-07-08 18:00:00,312.34388666666666,5,7
2023-07-08 19:00:00,351.4944433333333,5,7
2023-07-08 20:00:00,375.3066616666667,5,7
2023-07-08 21:00:00,362.2411216666667,5,7
2023-07-08 22:00:00,334.6122241666667,5,7
2023-07-08 23:00:00,337.45222083333334,5,7
2023-07-09 00:00:00,337.95011,6,7
2023-07-09 01:00:00,335.1111075,6,7
2023-07-09 02:00:00,333.23221666666666,6,7
2023-07-09 03:00:00,340.0455475,6,7
2023-07-09 04:00:00,344.2722225,6,7
2023-07-09 05:00:00,338.5166683333333,6,7
2023-07-09 06:00:00,339.02334083333335,6,7
2023-07-09 07:00:00,290.51555,6,7
2023-07-09 08:00:00,175.29999583333333,6,7
2023-07-09 09:00:00,164.49444583333334,6,7
2023-07-09 10:00:00,130.67999899999998,6,7
2023-07-09 11:00:00,202.32555175000002,6,7
2023-07-09 12:00:00,310.50777750000003,6,7
2023-07-09 13:00:00,343.5255375,6,7
2023-07-09 14:00:00,333.8244425,6,7
2023-07-09 15:00:00,339.7011108333333,6,7
2023-07-09 16:00:00,327.1044475,6,7
2023-07-09 17:00:00,337.69388166666664,6,7
2023-07-09 18:00:00,342.580565,6,7
2023-07-09 19:00:00,335.5711225,6,7
2023-07-09 20:00:00,341.47499500000004,6,7
2023-07-09 21:00:00,348.6638958333333,6,7
2023-07-09 22:00:00,332.0133333333333,6,7
2023-07-09 23:00:00,327.443335,6,7
2023-07-10 00:00:00,332.21500083333336,0,7
2023-07-10 01:00:00,332.68668166666663,0,7
2023-07-10 02:00:00,332.92445,0,7
2023-07-10 03:00:00,333.3311166666667,0,7
2023-07-10 04:00:00,333.66887833333334,0,7
2023-07-10 05:00:00,342.06666083333334,0,7
2023-07-10 06:00:00,329.918885,0,7
2023-07-10 07:00:00,291.962225,0,7
2023-07-10 08:00:00,179.72222499999998,0,7
2023-07-10 09:00:00,252.80000166666665,0,7
2023-07-10 10:00:00,287.0244391666667,0,7
