timestamp,load,day_of_week,month
2024-06-20 23:00:00,19.888,3,6
2024-06-21 00:00:00,19.884,4,6
2024-06-21 01:00:00,19.881,4,6
2024-06-21 02:00:00,19.879,4,6
2024-06-21 03:00:00,19.95,4,6
2024-06-21 04:00:00,18.882,4,6
2024-06-21 05:00:00,23.711,4,6
2024-06-21 06:00:00,54.258,4,6
2024-06-21 07:00:00,74.254,4,6
2024-06-21 08:00:00,80.597,4,6
2024-06-21 09:00:00,89.192,4,6
2024-06-21 10:00:00,98.475,4,6
2024-06-21 11:00:00,105.255,4,6
2024-06-21 12:00:00,106.229,4,6
2024-06-21 13:00:00,109.584,4,6
2024-06-21 14:00:00,111.653,4,6
2024-06-21 15:00:00,110.445,4,6
2024-06-21 16:00:00,93.342,4,6
2024-06-21 17:00:00,90.202,4,6
2024-06-21 18:00:00,85.28,4,6
2024-06-21 19:00:00,81.662,4,6
2024-06-21 20:00:00,21.663,4,6
2024-06-21 21:00:00,19.939,4,6
2024-06-21 22:00:00,20.151,4,6
2024-06-21 23:00:00,19.932,4,6
2024-06-22 00:00:00,19.929,5,6
2024-06-22 01:00:00,19.928,5,6
2024-06-22 02:00:00,19.922,5,6
2024-06-22 03:00:00,20.312,5,6
2024-06-22 04:00:00,19.185,5,6
2024-06-22 05:00:00,30.572,5,6
2024-06-22 06:00:00,64.137,5,6
2024-06-22 07:00:00,91.171,5,6
2024-06-22 08:00:00,94.843,5,6
2024-06-22 09:00:00,97.711,5,6
2024-06-22 10:00:00,101.065,5,6
2024-06-22 11:00:00,104.891,5,6
2024-06-22 12:00:00,105.767,5,6
2024-06-22 13:00:00,110.234,5,6
2024-06-22 14:00:00,112.056,5,6
2024-06-22 15:00:00,112.521,5,6
2024-06-22 16:00:00,97.744,5,6
2024-06-22 17:00:00,92.88,5,6
2024-06-22 18:00:00,87.319,5,6
2024-06-22 19:00:00,82.308,5,6
2024-06-22 20:00:00,21.335,5,6
2024-06-22 21:00:00,19.933,5,6
2024-06-22 22:00:00,20.149,5,6
2024-06-22 23:00:00,19.931,5,6
2024-06-23 00:00:00,19.926,6,6
2024-06-23 01:00:00,19.921,6,6
2024-06-23 02:00:00,19.918,6,6
2024-06-23 03:00:00,19.998,6,6
2024-06-23 04:00:00,18.927,6,6
2024-06-23 05:00:00,16.804,6,6
2024-06-23 06:00:00,16.779,6,6
2024-06-23 07:00:00,16.786,6,6
2024-06-23 08:00:00,16.79,6,6
2024-06-23 09:00:00,16.791,6,6
2024-06-23 10:00:00,17.005,6,6
2024-06-23 11:00:00,17.534,6,6
2024-06-23 12:00:00,24.312,6,6
2024-06-23 13:00:00,25.548,6,6
2024-06-23 14:00:00,27.352,6,6
2024-06-23 15:00:00,27.379,6,6
2024-06-23 16:00:00,28.227,6,6
2024-06-23 17:00:00,27.295,6,6
2024-06-23 18:00:00,24.177,6,6
2024-06-23 19:00:00,23.385,6,6
2024-06-23 20:00:00,20.578,6,6
2024-06-23 21:00:00,19.942,6,6
2024-06-23 22:00:00,20.133,6,6
2024-06-23 23:00:00,19.918,6,6
2024-06-24 00:00:00,19.915,0,6
2024-06-24 01:00:00,19.912,0,6
2024-06-24 02:00:00,19.908,0,6
2024-06-24 03:00:00,19.989,0,6
2024-06-24 04:00:00,18.921,0,6
2024-06-24 05:00:00,16.799,0,6
2024-06-24 06:00:00,16.782,0,6
2024-06-24 07:00:00,16.793,0,6
2024-06-24 08:00:00,18.835,0,6
2024-06-24 09:00:00,19.276,0,6
2024-06-24 10:00:00,24.312,0,6
2024-06-24 11:00:00,26.229,0,6
2024-06-24 12:00:00,25.825,0,6
2024-06-24 13:00:00,28.54,0,6
2024-06-24 14:00:00,27.636,0,6
2024-06-24 15:00:00,30.658,0,6
2024-06-24 16:00:00,27.602,0,6
2024-06-24 17:00:00,30.007,0,6
2024-06-24 18:00:00,26.471,0,6
2024-06-24 19:00:00,27.287,0,6
2024-06-24 20:00:00,26.452,0,6
2024-06-24 21:00:00,24.72,0,6
2024-06-24 22:00:00,24.415,0,6
2024-06-24 23:00:00,21.112,0,6
2024-06-25 00:00:00,22.663,1,6
2024-06-25 01:00:00,19.952,1,6
2024-06-25 02:00:00,19.948,1,6
2024-06-25 03:00:00,20.031,1,6
2024-06-25 04:00:00,18.95,1,6
2024-06-25 05:00:00,39.16,1,6
2024-06-25 06:00:00,75.804,1,6
2024-06-25 07:00:00,107.833,1,6
2024-06-25 08:00:00,112.514,1,6
2024-06-25 09:00:00,116.054,1,6
2024-06-25 10:00:00,118.738,1,6
2024-06-25 11:00:00,119.634,1,6
2024-06-25 12:00:00,119.198,1,6
2024-06-25 13:00:00,118.574,1,6
2024-06-25 14:00:00,117.695,1,6
2024-06-25 15:00:00,117.77,1,6
2024-06-25 16:00:00,101.28,1,6
2024-06-25 17:00:00,96.495,1,6
2024-06-25 18:00:00,92.565,1,6
2024-06-25 19:00:00,90.55,1,6
2024-06-25 20:00:00,25.702,1,6
2024-06-25 21:00:00,21.369,1,6
2024-06-25 22:00:00,20.156,1,6
2024-06-25 23:00:00,19.935,1,6
2024-06-26 00:00:00,19.922,2,6
2024-06-26 01:00:00,19.917,2,6
2024-06-26 02:00:00,19.912,2,6
2024-06-26 03:00:00,20.3,2,6
2024-06-26 04:00:00,19.172,2,6
2024-06-26 05:00:00,28.929,2,6
2024-06-26 06:00:00,57.75,2,6
2024-06-26 07:00:00,79.466,2,6
2024-06-26 08:00:00,81.506,2,6
2024-06-26 09:00:00,83.96,2,6
2024-06-26 10:00:00,85.692,2,6
2024-06-26 11:00:00,87.566,2,6
2024-06-26 12:00:00,86.739,2,6
2024-06-26 13:00:00,88.373,2,6
2024-06-26 14:00:00,89.4,2,6
2024-06-26 15:00:00,85.511,2,6
2024-06-26 16:00:00,66.71,2,6
2024-06-26 17:00:00,65.192,2,6
2024-06-26 18:00:00,64.272,2,6
2024-06-26 19:00:00,64.075,2,6
2024-06-26 20:00:00,19.893,2,6
2024-06-26 21:00:00,19.898,2,6
2024-06-26 22:00:00,20.106,2,6
2024-06-26 23:00:00,19.895,2,6
2024-06-27 00:00:00,19.895,3,6
2024-06-27 01:00:00,19.891,3,6
2024-06-27 02:00:00,19.887,3,6
2024-06-27 03:00:00,19.958,3,6
2024-06-27 04:00:00,18.887,3,6
2024-06-27 05:00:00,23.898,3,6
2024-06-27 06:00:00,53.995,3,6
2024-06-27 07:00:00,74.443,3,6
2024-06-27 08:00:00,81.204,3,6
2024-06-27 09:00:00,86.738,3,6
2024-06-27 10:00:00,89.904,3,6
2024-06-27 11:00:00,88.499,3,6
2024-06-27 12:00:00,88.49,3,6
2024-06-27 13:00:00,91.881,3,6
2024-06-27 14:00:00,93.583,3,6
2024-06-27 15:00:00,88.698,3,6
2024-06-27 16:00:00,69.061,3,6
2024-06-27 17:00:00,66.85,3,6
2024-06-27 18:00:00,63.818,3,6
2024-06-27 19:00:00,61.499,3,6
2024-06-27 20:00:00,19.938,3,6
2024-06-27 21:00:00,19.888,3,6
2024-06-27 22:00:00,20.1,3,6
2024-06-27 23:00:00,19.88,3,6
2024-06-28 00:00:00,19.878,4,6
2024-06-28 01:00:00,19.878,4,6
2024-06-28 02:00:00,19.876,4,6
2024-06-28 03:00:00,19.948,4,6
2024-06-28 04:00:00,18.878,4,6
2024-06-28 05:00:00,23.32,4,6
2024-06-28 06:00:00,54.915,4,6
2024-06-28 07:00:00,76.675,4,6
2024-06-28 08:00:00,82.581,4,6
2024-06-28 09:00:00,89.122,4,6
2024-06-28 10:00:00,97.158,4,6
2024-06-28 11:00:00,103.477,4,6
2024-06-28 12:00:00,104.819,4,6
2024-06-28 13:00:00,107.533,4,6
2024-06-28 14:00:00,109.382,4,6
2024-06-28 15:00:00,108.371,4,6
2024-06-28 16:00:00,88.544,4,6
2024-06-28 17:00:00,86.938,4,6
2024-06-28 18:00:00,83.924,4,6
2024-06-28 19:00:00,80.834,4,6
2024-06-28 20:00:00,19.987,4,6
2024-06-28 21:00:00,19.931,4,6
2024-06-28 22:00:00,20.146,4,6
2024-06-28 23:00:00,19.929,4,6
2024-06-29 00:00:00,19.925,5,6
2024-06-29 01:00:00,19.92,5,6
2024-06-29 02:00:00,19.913,5,6
2024-06-29 03:00:00,20.307,5,6
2024-06-29 04:00:00,19.185,5,6
2024-06-29 05:00:00,30.754,5,6
2024-06-29 06:00:00,63.119,5,6
2024-06-29 07:00:00,94.72,5,6
2024-06-29 08:00:00,106.106,5,6
2024-06-29 09:00:00,113.481,5,6
2024-06-29 10:00:00,117.492,5,6
2024-06-29 11:00:00,120.301,5,6
2024-06-29 12:00:00,120.723,5,6
2024-06-29 13:00:00,121.722,5,6
2024-06-29 14:00:00,121.447,5,6
2024-06-29 15:00:00,121.121,5,6
2024-06-29 16:00:00,108.09,5,6
2024-06-29 17:00:00,107.072,5,6
2024-06-29 18:00:00,102.287,5,6
2024-06-29 19:00:00,95.884,5,6
2024-06-29 20:00:00,25.342,5,6
2024-06-29 21:00:00,24.312,5,6
2024-06-29 22:00:00,20.159,5,6
2024-06-29 23:00:00,26.489,5,6
2024-06-30 00:00:00,23.583,6,6
2024-06-30 01:00:00,23.579,6,6
2024-06-30 02:00:00,23.562,6,6
2024-06-30 03:00:00,23.65,6,6
2024-06-30 04:00:00,22.216,6,6
2024-06-30 05:00:00,19.39,6,6
2024-06-30 06:00:00,19.361,6,6
2024-06-30 07:00:00,19.372,6,6
2024-06-30 08:00:00,19.387,6,6
2024-06-30 09:00:00,21.331,6,6
2024-06-30 10:00:00,20.37,6,6
2024-06-30 11:00:00,20.729,6,6
2024-06-30 12:00:00,25.663,6,6
2024-06-30 13:00:00,26.357,6,6
2024-06-30 14:00:00,27.72,6,6
2024-06-30 15:00:00,29.788,6,6
2024-06-30 16:00:00,29.697,6,6
2024-06-30 17:00:00,29.921,6,6
2024-06-30 18:00:00,28.071,6,6
2024-06-30 19:00:00,24.852,6,6
2024-06-30 20:00:00,24.05,6,6
2024-06-30 21:00:00,23.562,6,6
2024-06-30 22:00:00,23.828,6,6
2024-06-30 23:00:00,23.547,6,6
2024-07-01 00:00:00,23.533,0,7
2024-07-01 01:00:00,23.506,0,7
2024-07-01 02:00:00,23.495,0,7
2024-07-01 03:00:00,23.576,0,7
2024-07-01 04:00:00,22.15,0,7
2024-07-01 05:00:00,19.335,0,7
2024-07-01 06:00:00,19.333,0,7
2024-07-01 07:00:00,19.361,0,7
2024-07-01 08:00:00,19.379,0,7
2024-07-01 09:00:00,19.396,0,7
2024-07-01 10:00:00,19.689,0,7
2024-07-01 11:00:00,19.415,0,7
2024-07-01 12:00:00,21.533,0,7
2024-07-01 13:00:00,24.78,0,7
2024-07-01 14:00:00,27.592,0,7
2024-07-01 15:00:00,28.563,0,7
2024-07-01 16:00:00,28.371,0,7
2024-07-01 17:00:00,27.54,0,7
2024-07-01 18:00:00,24.865,0,7
2024-07-01 19:00:00,24.944,0,7
2024-07-01 20:00:00,23.643,0,7
2024-07-01 21:00:00,23.544,0,7
2024-07-01 22:00:00,23.81,0,7
2024-07-01 23:00:00,23.532,0,7
2024-07-02 00:00:00,23.53,1,7
2024-07-02 01:00:00,23.527,1,7
2024-07-02 02:00:00,23.528,1,7
2024-07-02 03:00:00,23.635,1,7
2024-07-02 04:00:00,22.219,1,7
2024-07-02 05:00:00,33.312,1,7
2024-07-02 06:00:00,33.165,1,7
2024-07-02 07:00:00,59.476,1,7
2024-07-02 08:00:00,62.119,1,7
2024-07-02 09:00:00,65.35,1,7
2024-07-02 10:00:00,70.588,1,7
2024-07-02 11:00:00,78.804,1,7
2024-07-02 12:00:00,83.961,1,7
2024-07-02 13:00:00,74.99,1,7
2024-07-02 14:00:00,69.72,1,7
2024-07-02 15:00:00,79.054,1,7
2024-07-02 16:00:00,72.85,1,7
2024-07-02 17:00:00,59.607,1,7
2024-07-02 18:00:00,59.183,1,7
2024-07-02 19:00:00,42.769,1,7
2024-07-02 20:00:00,23.634,1,7
2024-07-02 21:00:00,23.55,1,7
2024-07-02 22:00:00,23.825,1,7
2024-07-02 23:00:00,23.537,1,7
2024-07-03 00:00:00,23.532,2,7
2024-07-03 01:00:00,23.529,2,7
2024-07-03 02:00:00,23.523,2,7
2024-07-03 03:00:00,23.618,2,7
2024-07-03 04:00:00,22.194,2,7
2024-07-03 05:00:00,19.375,2,7
2024-07-03 06:00:00,19.364,2,7
2024-07-03 07:00:00,19.385,2,7
2024-07-03 08:00:00,19.403,2,7
2024-07-03 09:00:00,19.415,2,7
2024-07-03 10:00:00,19.697,2,7
2024-07-03 11:00:00,23.139,2,7
2024-07-03 12:00:00,28.72,2,7
2024-07-03 13:00:00,29.472,2,7
2024-07-03 14:00:00,30.702,2,7
2024-07-03 15:00:00,33.496,2,7
2024-07-03 16:00:00,32.382,2,7
2024-07-03 17:00:00,32.18,2,7
2024-07-03 18:00:00,31.031,2,7
2024-07-03 19:00:00,29.925,2,7
2024-07-03 20:00:00,25.457,2,7
2024-07-03 21:00:00,23.584,2,7
2024-07-03 22:00:00,23.855,2,7
2024-07-03 23:00:00,23.579,2,7
2024-07-04 00:00:00,23.578,3,7
2024-07-04 01:00:00,23.556,3,7
2024-07-04 02:00:00,23.55,3,7
2024-07-04 03:00:00,23.659,3,7
2024-07-04 04:00:00,22.95,3,7
2024-07-04 05:00:00,41.888,3,7
2024-07-04 06:00:00,43.006,3,7
2024-07-04 07:00:00,73.058,3,7
2024-07-04 08:00:00,78.398,3,7
2024-07-04 09:00:00,84.383,3,7
2024-07-04 10:00:00,89.549,3,7
2024-07-04 11:00:00,93.358,3,7
2024-07-04 12:00:00,98.694,3,7
2024-07-04 13:00:00,105.119,3,7
2024-07-04 14:00:00,97.855,3,7
2024-07-04 15:00:00,89.274,3,7
2024-07-04 16:00:00,73.264,3,7
2024-07-04 17:00:00,59.361,3,7
2024-07-04 18:00:00,58.545,3,7
2024-07-04 19:00:00,42.422,3,7
2024-07-04 20:00:00,23.626,3,7
2024-07-04 21:00:00,23.549,3,7
2024-07-04 22:00:00,23.829,3,7
2024-07-04 23:00:00,23.543,3,7
2024-07-05 00:00:00,23.539,4,7
2024-07-05 01:00:00,23.535,4,7
2024-07-05 02:00:00,23.53,4,7
2024-07-05 03:00:00,23.634,4,7
2024-07-05 04:00:00,22.917,4,7
2024-07-05 05:00:00,35.546,4,7
2024-07-05 06:00:00,37.739,4,7
2024-07-05 07:00:00,66.44,4,7
2024-07-05 08:00:00,70.469,4,7
2024-07-05 09:00:00,74.602,4,7
2024-07-05 10:00:00,76.781,4,7
2024-07-05 11:00:00,80.999,4,7
2024-07-05 12:00:00,82.746,4,7
2024-07-05 13:00:00,83.587,4,7
2024-07-05 14:00:00,84.073,4,7
2024-07-05 15:00:00,86.204,4,7
2024-07-05 16:00:00,76.049,4,7
2024-07-05 17:00:00,57.33,4,7
2024-07-05 18:00:00,56.04,4,7
2024-07-05 19:00:00,38.238,4,7
2024-07-05 20:00:00,23.622,4,7
2024-07-05 21:00:00,23.546,4,7
2024-07-05 22:00:00,23.824,4,7
2024-07-05 23:00:00,23.532,4,7
2024-07-06 00:00:00,23.527,5,7
2024-07-06 01:00:00,23.525,5,7
2024-07-06 02:00:00,23.519,5,7
2024-07-06 03:00:00,24.012,5,7
2024-07-06 04:00:00,23.24,5,7
2024-07-06 05:00:00,33.651,5,7
2024-07-06 06:00:00,35.504,5,7
2024-07-06 07:00:00,63.277,5,7
2024-07-06 08:00:00,64.93,5,7
2024-07-06 09:00:00,67.397,5,7
2024-07-06 10:00:00,72.292,5,7
2024-07-06 11:00:00,74.954,5,7
2024-07-06 12:00:00,76.166,5,7
2024-07-06 13:00:00,81.192,5,7
2024-07-06 14:00:00,84.738,5,7
2024-07-06 15:00:00,87.677,5,7
2024-07-06 16:00:00,76.056,5,7
2024-07-06 17:00:00,58.604,5,7
2024-07-06 18:00:00,57.756,5,7
2024-07-06 19:00:00,42.392,5,7
2024-07-06 20:00:00,23.557,5,7
2024-07-06 21:00:00,23.561,5,7
2024-07-06 22:00:00,23.842,5,7
2024-07-06 23:00:00,23.554,5,7
2024-07-07 00:00:00,23.548,6,7
2024-07-07 01:00:00,23.546,6,7
2024-07-07 02:00:00,23.544,6,7
2024-07-07 03:00:00,23.65,6,7
2024-07-07 04:00:00,22.935,6,7
2024-07-07 05:00:00,19.408,6,7
2024-07-07 06:00:00,19.379,6,7
2024-07-07 07:00:00,19.393,6,7
2024-07-07 08:00:00,19.409,6,7
2024-07-07 09:00:00,19.42,6,7
2024-07-07 10:00:00,22.58,6,7
2024-07-07 11:00:00,28.74,6,7
2024-07-07 12:00:00,30.326,6,7
2024-07-07 13:00:00,30.505,6,7
2024-07-07 14:00:00,33.096,6,7
2024-07-07 15:00:00,33.59,6,7
2024-07-07 16:00:00,33.256,6,7
2024-07-07 17:00:00,32.202,6,7
2024-07-07 18:00:00,29.125,6,7
2024-07-07 19:00:00,29.48,6,7
2024-07-07 20:00:00,28.545,6,7
2024-07-07 21:00:00,24.423,6,7
2024-07-07 22:00:00,23.868,6,7
2024-07-07 23:00:00,23.587,6,7
2024-07-08 00:00:00,23.583,0,7
2024-07-08 01:00:00,23.577,0,7
2024-07-08 02:00:00,23.554,0,7
2024-07-08 03:00:00,23.656,0,7
2024-07-08 04:00:00,22.938,0,7
2024-07-08 05:00:00,19.415,0,7
2024-07-08 06:00:00,19.388,0,7
2024-07-08 07:00:00,19.406,0,7
2024-07-08 08:00:00,20.525,0,7
2024-07-08 09:00:00,29.604,0,7
2024-07-08 10:00:00,31.942,0,7
2024-07-08 11:00:00,32.679,0,7
2024-07-08 12:00:00,34.837,0,7
2024-07-08 13:00:00,35.515,0,7
2024-07-08 14:00:00,37.09,0,7
2024-07-08 15:00:00,36.797,0,7
2024-07-08 16:00:00,36.953,0,7
2024-07-08 17:00:00,35.164,0,7
2024-07-08 18:00:00,33.541,0,7
2024-07-08 19:00:00,32.726,0,7
2024-07-08 20:00:00,31.501,0,7
2024-07-08 21:00:00,30.334,0,7
2024-07-08 22:00:00,26.092,0,7
2024-07-08 23:00:00,23.589,0,7
2024-07-09 00:00:00,23.578,1,7
2024-07-09 01:00:00,23.576,1,7
2024-07-09 02:00:00,23.574,1,7
2024-07-09 03:00:00,23.682,1,7
2024-07-09 04:00:00,22.968,1,7
2024-07-09 05:00:00,41.732,1,7
2024-07-09 06:00:00,44.372,1,7
2024-07-09 07:00:00,78.077,1,7
2024-07-09 08:00:00,85.281,1,7
2024-07-09 09:00:00,86.683,1,7
2024-07-09 10:00:00,85.969,1,7
2024-07-09 11:00:00,86.46,1,7
2024-07-09 12:00:00,88.911,1,7
2024-07-09 13:00:00,96.04,1,7
2024-07-09 14:00:00,99.13,1,7
2024-07-09 15:00:00,102.129,1,7
2024-07-09 16:00:00,92.251,1,7
2024-07-09 17:00:00,67.286,1,7
2024-07-09 18:00:00,66.782,1,7
2024-07-09 19:00:00,50.51,1,7
2024-07-09 20:00:00,23.668,1,7
2024-07-09 21:00:00,23.587,1,7
2024-07-09 22:00:00,23.854,1,7
2024-07-09 23:00:00,23.562,1,7
2024-07-10 00:00:00,23.554,2,7
2024-07-10 01:00:00,23.55,2,7
2024-07-10 02:00:00,23.547,2,7
2024-07-10 03:00:00,24.08,2,7
2024-07-10 04:00:00,23.295,2,7
2024-07-10 05:00:00,39.497,2,7
2024-07-10 06:00:00,39.884,2,7
2024-07-10 07:00:00,66.439,2,7
2024-07-10 08:00:00,69.233,2,7
2024-07-10 09:00:00,72.113,2,7
2024-07-10 10:00:00,74.091,2,7
2024-07-10 11:00:00,75.085,2,7
2024-07-10 12:00:00,70.07,2,7
2024-07-10 13:00:00,64.882,2,7
2024-07-10 14:00:00,62.8,2,7
2024-07-10 15:00:00,62.999,2,7
2024-07-10 16:00:00,54.173,2,7
2024-07-10 17:00:00,53.742,2,7
2024-07-10 18:00:00,53.262,2,7
2024-07-10 19:00:00,38.259,2,7
2024-07-10 20:00:00,23.516,2,7
2024-07-10 21:00:00,23.521,2,7
2024-07-10 22:00:00,23.797,2,7
2024-07-10 23:00:00,23.514,2,7
2024-07-11 00:00:00,23.51,3,7
2024-07-11 01:00:00,23.509,3,7
2024-07-11 02:00:00,23.508,3,7
2024-07-11 03:00:00,23.606,3,7
2024-07-11 04:00:00,22.891,3,7
2024-07-11 05:00:00,31.538,3,7
2024-07-11 06:00:00,31.6,3,7
2024-07-11 07:00:00,56.997,3,7
2024-07-11 08:00:00,57.574,3,7
2024-07-11 09:00:00,59.279,3,7
2024-07-11 10:00:00,60.437,3,7
2024-07-11 11:00:00,61.667,3,7
2024-07-11 12:00:00,62.862,3,7
2024-07-11 13:00:00,64.638,3,7
2024-07-11 14:00:00,66.679,3,7
2024-07-11 15:00:00,69.732,3,7
2024-07-11 16:00:00,59.26,3,7
2024-07-11 17:00:00,54.091,3,7
2024-07-11 18:00:00,54.439,3,7
2024-07-11 19:00:00,39.73,3,7
2024-07-11 20:00:00,23.616,3,7
2024-07-11 21:00:00,23.549,3,7
2024-07-11 22:00:00,23.83,3,7
2024-07-11 23:00:00,23.543,3,7
2024-07-12 00:00:00,23.539,4,7
2024-07-12 01:00:00,23.534,4,7
2024-07-12 02:00:00,23.531,4,7
2024-07-12 03:00:00,23.636,4,7
2024-07-12 04:00:00,22.924,4,7
2024-07-12 05:00:00,37.277,4,7
2024-07-12 06:00:00,37.968,4,7
2024-07-12 07:00:00,63.954,4,7
2024-07-12 08:00:00,64.236,4,7
2024-07-12 09:00:00,67.795,4,7
2024-07-12 10:00:00,71.144,4,7
2024-07-12 11:00:00,75.098,4,7
2024-07-12 12:00:00,78.268,4,7
2024-07-12 13:00:00,82.797,4,7
2024-07-12 14:00:00,86.768,4,7
2024-07-12 15:00:00,90.08,4,7
2024-07-12 16:00:00,80.835,4,7
2024-07-12 17:00:00,64.343,4,7
2024-07-12 18:00:00,65.346,4,7
2024-07-12 19:00:00,47.823,4,7
2024-07-12 20:00:00,23.652,4,7
2024-07-12 21:00:00,23.567,4,7
2024-07-12 22:00:00,23.841,4,7
2024-07-12 23:00:00,23.554,4,7
2024-07-13 00:00:00,23.548,5,7
2024-07-13 01:00:00,23.544,5,7
2024-07-13 02:00:00,23.54,5,7
2024-07-13 03:00:00,24.065,5,7
2024-07-13 04:00:00,23.28,5,7
2024-07-13 05:00:00,38.571,5,7
2024-07-13 06:00:00,41.316,5,7
2024-07-13 07:00:00,73.309,5,7
2024-07-13 08:00:00,80.039,5,7
2024-07-13 09:00:00,88.33,5,7
2024-07-13 10:00:00,95.704,5,7
2024-07-13 11:00:00,103.258,5,7
2024-07-13 12:00:00,108.001,5,7
2024-07-13 13:00:00,109.718,5,7
2024-07-13 14:00:00,112.293,5,7
2024-07-13 15:00:00,115.4,5,7
2024-07-13 16:00:00,102.34,5,7
2024-07-13 17:00:00,71.364,5,7
2024-07-13 18:00:00,70.02,5,7
2024-07-13 19:00:00,52.128,5,7
2024-07-13 20:00:00,29.591,5,7
2024-07-13 21:00:00,23.593,5,7
2024-07-13 22:00:00,23.869,5,7
2024-07-13 23:00:00,23.583,5,7
2024-07-14 00:00:00,23.578,6,7
2024-07-14 01:00:00,23.57,6,7
2024-07-14 02:00:00,23.563,6,7
2024-07-14 03:00:00,23.671,6,7
2024-07-14 04:00:00,22.954,6,7
2024-07-14 05:00:00,19.428,6,7
2024-07-14 06:00:00,19.392,6,7
2024-07-14 07:00:00,19.404,6,7
2024-07-14 08:00:00,19.418,6,7
2024-07-14 09:00:00,22.843,6,7
2024-07-14 10:00:00,26.35,6,7
2024-07-14 11:00:00,29.481,6,7
2024-07-14 12:00:00,27.879,6,7
2024-07-14 13:00:00,28.05,6,7
2024-07-14 14:00:00,28.249,6,7
2024-07-14 15:00:00,28.087,6,7
2024-07-14 16:00:00,28.003,6,7
2024-07-14 17:00:00,27.596,6,7
2024-07-14 18:00:00,25.6,6,7
2024-07-14 19:00:00,22.328,6,7
2024-07-14 20:00:00,23.673,6,7
2024-07-14 21:00:00,23.587,6,7
2024-07-14 22:00:00,23.858,6,7
2024-07-14 23:00:00,23.583,6,7
2024-07-15 00:00:00,23.571,0,7
2024-07-15 01:00:00,23.551,0,7
2024-07-15 02:00:00,23.546,0,7
2024-07-15 03:00:00,23.647,0,7
2024-07-15 04:00:00,22.93,0,7
2024-07-15 05:00:00,19.406,0,7
2024-07-15 06:00:00,19.379,0,7
2024-07-15 07:00:00,19.388,0,7
2024-07-15 08:00:00,19.395,0,7
2024-07-15 09:00:00,19.403,0,7
2024-07-15 10:00:00,19.689,0,7
2024-07-15 11:00:00,22.196,0,7
2024-07-15 12:00:00,27.35,0,7
2024-07-15 13:00:00,27.977,0,7
2024-07-15 14:00:00,28.882,0,7
2024-07-15 15:00:00,32.687,0,7
2024-07-15 16:00:00,30.796,0,7
2024-07-15 17:00:00,32.527,0,7
2024-07-15 18:00:00,29.145,0,7
2024-07-15 19:00:00,27.545,0,7
2024-07-15 20:00:00,27.221,0,7
2024-07-15 21:00:00,23.578,0,7
2024-07-15 22:00:00,23.836,0,7
2024-07-15 23:00:00,23.556,0,7
2024-07-16 00:00:00,23.551,1,7
2024-07-16 01:00:00,23.545,1,7
2024-07-16 02:00:00,23.538,1,7
2024-07-16 03:00:00,23.645,1,7
2024-07-16 04:00:00,22.929,1,7
2024-07-16 05:00:00,37.017,1,7
2024-07-16 06:00:00,39.045,1,7
2024-07-16 07:00:00,70.016,1,7
2024-07-16 08:00:00,75.774,1,7
2024-07-16 09:00:00,81.717,1,7
2024-07-16 10:00:00,86.172,1,7
2024-07-16 11:00:00,89.461,1,7
2024-07-16 12:00:00,94.032,1,7
2024-07-16 13:00:00,98.486,1,7
2024-07-16 14:00:00,99.754,1,7
2024-07-16 15:00:00,100.508,1,7
2024-07-16 16:00:00,89.22,1,7
2024-07-16 17:00:00,68.076,1,7
2024-07-16 18:00:00,66.328,1,7
2024-07-16 19:00:00,47.569,1,7
2024-07-16 20:00:00,23.659,1,7
2024-07-16 21:00:00,23.576,1,7
2024-07-16 22:00:00,23.856,1,7
2024-07-16 23:00:00,23.569,1,7
2024-07-17 00:00:00,23.564,2,7
2024-07-17 01:00:00,23.558,2,7
2024-07-17 02:00:00,23.552,2,7
2024-07-17 03:00:00,24.083,2,7
2024-07-17 04:00:00,23.295,2,7
2024-07-17 05:00:00,39.538,2,7
2024-07-17 06:00:00,41.973,2,7
2024-07-17 07:00:00,74.456,2,7
2024-07-17 08:00:00,81.693,2,7
2024-07-17 09:00:00,86.127,2,7
2024-07-17 10:00:00,90.358,2,7
2024-07-17 11:00:00,96.442,2,7
2024-07-17 12:00:00,100.62,2,7
2024-07-17 13:00:00,102.794,2,7
2024-07-17 14:00:00,103.993,2,7
2024-07-17 15:00:00,106.803,2,7
2024-07-17 16:00:00,93.864,2,7
2024-07-17 17:00:00,62.013,2,7
2024-07-17 18:00:00,55.925,2,7
2024-07-17 19:00:00,39.424,2,7
2024-07-17 20:00:00,23.536,2,7
2024-07-17 21:00:00,23.543,2,7
2024-07-17 22:00:00,23.827,2,7
2024-07-17 23:00:00,23.541,2,7
2024-07-18 00:00:00,23.536,3,7
2024-07-18 01:00:00,23.536,3,7
2024-07-18 02:00:00,23.533,3,7
2024-07-18 03:00:00,23.634,3,7
2024-07-18 04:00:00,22.917,3,7
2024-07-18 05:00:00,32.826,3,7
2024-07-18 06:00:00,33.117,3,7
2024-07-18 07:00:00,60.555,3,7
2024-07-18 08:00:00,62.922,3,7
2024-07-18 09:00:00,66.537,3,7
2024-07-18 10:00:00,68.452,3,7
2024-07-18 11:00:00,71.061,3,7
2024-07-18 12:00:00,73.096,3,7
2024-07-18 13:00:00,79.723,3,7
2024-07-18 14:00:00,80.68,3,7
2024-07-18 15:00:00,79.114,3,7
