timestamp,RATE A,RATE B,RATE C,load,day_of_week,month,load_lag1,load_lag2
2023-04-08 22:00:00,0.0,0.0,34.5,34.5,5,4,36.0,36.0
2023-04-08 23:00:00,0.0,0.0,33.75,33.75,5,4,34.5,36.0
2023-04-09 00:00:00,0.0,0.0,33.0,33.0,6,4,33.75,34.5
2023-04-09 01:00:00,0.0,0.0,33.0,33.0,6,4,33.0,33.75
2023-04-09 02:00:00,0.0,0.0,30.75,30.75,6,4,33.0,33.0
2023-04-09 03:00:00,0.0,0.0,30.0,30.0,6,4,30.75,33.0
2023-04-09 04:00:00,0.0,0.0,28.5,28.5,6,4,30.0,30.75
2023-04-09 05:00:00,0.0,0.0,30.75,30.75,6,4,28.5,30.0
2023-04-09 06:00:00,0.0,0.0,33.75,33.75,6,4,30.75,28.5
2023-04-09 07:00:00,0.0,0.0,32.25,32.25,6,4,33.75,30.75
2023-04-09 08:00:00,0.0,0.0,27.75,27.75,6,4,32.25,33.75
2023-04-09 09:00:00,0.0,0.0,26.25,26.25,6,4,27.75,32.25
2023-04-09 10:00:00,0.0,0.0,30.0,30.0,6,4,26.25,27.75
2023-04-09 11:00:00,0.0,0.0,36.0,36.0,6,4,30.0,26.25
2023-04-09 12:00:00,0.0,0.0,37.5,37.5,6,4,36.0,30.0
2023-04-09 13:00:00,0.0,0.0,27.0,27.0,6,4,37.5,36.0
2023-04-09 14:00:00,0.0,0.0,27.0,27.0,6,4,27.0,37.5
2023-04-09 15:00:00,0.0,0.0,27.75,27.75,6,4,27.0,27.0
2023-04-09 16:00:00,0.0,0.0,33.75,33.75,6,4,27.75,27.0
2023-04-09 17:00:00,0.0,0.0,37.5,37.5,6,4,33.75,27.75
2023-04-09 18:00:00,0.0,0.0,37.5,37.5,6,4,37.5,33.75
2023-04-09 19:00:00,0.0,0.0,37.5,37.5,6,4,37.5,37.5
2023-04-09 20:00:00,0.0,0.0,36.0,36.0,6,4,37.5,37.5
2023-04-09 21:00:00,0.0,0.0,36.0,36.0,6,4,36.0,37.5
2023-04-09 22:00:00,0.0,0.0,34.5,34.5,6,4,36.0,36.0
2023-04-09 23:00:00,0.0,0.0,32.25,32.25,6,4,34.5,36.0
2023-04-13 00:00:00,0.0,0.0,36.0,36.0,3,4,36.0,38.25
2023-04-14 00:00:00,0.0,0.0,50.25,50.25,4,4,51.0,51.75
2023-04-15 00:00:00,0.0,0.0,31.5,31.5,5,4,33.0,33.0
2023-04-15 01:00:00,0.0,0.0,30.75,30.75,5,4,31.5,33.0
2023-04-15 02:00:00,0.0,0.0,30.75,30.75,5,4,30.75,31.5
2023-04-15 03:00:00,0.0,0.0,30.0,30.0,5,4,30.75,30.75
2023-04-15 04:00:00,0.0,0.0,30.75,30.75,5,4,30.0,30.75
2023-04-15 05:00:00,0.0,0.0,33.0,33.0,5,4,30.75,30.0
2023-04-15 06:00:00,0.0,0.0,35.25,35.25,5,4,33.0,30.75
2023-04-15 07:00:00,0.0,0.0,38.25,38.25,5,4,35.25,33.0
2023-04-15 08:00:00,0.0,0.0,243.0,243.0,5,4,38.25,35.25
2023-04-15 09:00:00,0.0,0.0,268.5,268.5,5,4,243.0,38.25
2023-04-15 10:00:00,0.0,0.0,250.5,250.5,5,4,268.5,243.0
2023-04-15 11:00:00,0.0,0.0,195.0,195.0,5,4,250.5,268.5
2023-04-15 12:00:00,0.0,0.0,193.5,193.5,5,4,195.0,250.5
2023-04-15 13:00:00,0.0,0.0,342.0,342.0,5,4,193.5,195.0
2023-04-15 14:00:00,0.0,0.0,341.25,341.25,5,4,342.0,193.5
2023-04-15 15:00:00,0.0,0.0,305.25,305.25,5,4,341.25,342.0
2023-04-15 16:00:00,0.0,0.0,117.0,117.0,5,4,305.25,341.25
2023-04-15 17:00:00,0.0,0.0,35.25,35.25,5,4,117.0,305.25
2023-04-15 18:00:00,0.0,0.0,36.0,36.0,5,4,35.25,117.0
2023-04-15 19:00:00,0.0,0.0,36.75,36.75,5,4,36.0,35.25
2023-04-15 20:00:00,0.0,0.0,36.75,36.75,5,4,36.75,36.0
2023-04-15 21:00:00,0.0,0.0,38.25,38.25,5,4,36.75,36.75
2023-04-15 22:00:00,0.0,0.0,36.75,36.75,5,4,38.25,36.75
2023-04-15 23:00:00,0.0,0.0,36.0,36.0,5,4,36.75,38.25
2023-04-16 00:00:00,0.0,0.0,36.0,36.0,6,4,36.0,36.75
2023-04-16 01:00:00,0.0,0.0,35.25,35.25,6,4,36.0,36.0
2023-04-16 02:00:00,0.0,0.0,35.25,35.25,6,4,35.25,36.0
2023-04-16 03:00:00,0.0,0.0,33.75,33.75,6,4,35.25,35.25
2023-04-16 04:00:00,0.0,0.0,34.5,34.5,6,4,33.75,35.25
2023-04-16 05:00:00,0.0,0.0,36.75,36.75,6,4,34.5,33.75
2023-04-16 06:00:00,0.0,0.0,40.5,40.5,6,4,36.75,34.5
2023-04-16 07:00:00,0.0,0.0,38.25,38.25,6,4,40.5,36.75
2023-04-16 08:00:00,0.0,0.0,500.25,500.25,6,4,38.25,40.5
2023-04-16 09:00:00,0.0,0.0,491.25,491.25,6,4,500.25,38.25
2023-04-16 10:00:00,0.0,0.0,366.0,366.0,6,4,491.25,500.25
2023-04-16 11:00:00,0.0,0.0,239.25,239.25,6,4,366.0,491.25
2023-04-16 12:00:00,0.0,0.0,207.75,207.75,6,4,239.25,366.0
2023-04-16 13:00:00,0.0,0.0,303.0,303.0,6,4,207.75,239.25
2023-04-16 14:00:00,0.0,0.0,335.25,335.25,6,4,303.0,207.75
2023-04-16 15:00:00,0.0,0.0,306.75,306.75,6,4,335.25,303.0
2023-04-16 16:00:00,0.0,0.0,116.25,116.25,6,4,306.75,335.25
2023-04-16 17:00:00,0.0,0.0,44.25,44.25,6,4,116.25,306.75
2023-04-16 18:00:00,0.0,0.0,42.0,42.0,6,4,44.25,116.25
2023-04-16 19:00:00,0.0,0.0,40.5,40.5,6,4,42.0,44.25
2023-04-16 20:00:00,0.0,0.0,39.75,39.75,6,4,40.5,42.0
2023-04-16 21:00:00,0.0,0.0,40.5,40.5,6,4,39.75,40.5
2023-04-16 22:00:00,0.0,0.0,39.0,39.0,6,4,40.5,39.75
2023-04-16 23:00:00,0.0,0.0,39.0,39.0,6,4,39.0,40.5
2023-04-22 00:00:00,0.0,0.0,88.5,88.5,5,4,87.75,85.5
2023-04-22 01:00:00,0.0,0.0,89.25,89.25,5,4,88.5,87.75
2023-04-22 02:00:00,0.0,0.0,87.75,87.75,5,4,89.25,88.5
2023-04-22 03:00:00,0.0,0.0,86.25,86.25,5,4,87.75,89.25
2023-04-22 04:00:00,0.0,0.0,84.0,84.0,5,4,86.25,87.75
2023-04-22 05:00:00,0.0,0.0,87.75,87.75,5,4,84.0,86.25
2023-04-22 06:00:00,0.0,0.0,91.5,91.5,5,4,87.75,84.0
2023-04-22 07:00:00,0.0,0.0,108.75,108.75,5,4,91.5,87.75
2023-04-22 08:00:00,0.0,0.0,203.25,203.25,5,4,108.75,91.5
2023-04-22 09:00:00,0.0,0.0,301.5,301.5,5,4,203.25,108.75
2023-04-22 10:00:00,0.0,0.0,307.5,307.5,5,4,301.5,203.25
2023-04-22 11:00:00,0.0,0.0,330.75,330.75,5,4,307.5,301.5
2023-04-22 12:00:00,0.0,0.0,340.5,340.5,5,4,330.75,307.5
2023-04-22 13:00:00,0.0,0.0,334.5,334.5,5,4,340.5,330.75
2023-04-22 14:00:00,0.0,0.0,333.75,333.75,5,4,334.5,340.5
2023-04-22 15:00:00,0.0,0.0,299.25,299.25,5,4,333.75,334.5
2023-04-22 16:00:00,0.0,0.0,257.25,257.25,5,4,299.25,333.75
2023-04-22 17:00:00,0.0,0.0,263.25,263.25,5,4,257.25,299.25
2023-04-22 18:00:00,0.0,0.0,123.0,123.0,5,4,263.25,257.25
2023-04-22 19:00:00,0.0,0.0,114.75,114.75,5,4,123.0,263.25
2023-04-22 20:00:00,0.0,0.0,118.5,118.5,5,4,114.75,123.0
2023-04-22 21:00:00,0.0,0.0,118.5,118.5,5,4,118.5,114.75
2023-04-22 22:00:00,0.0,0.0,126.0,126.0,5,4,118.5,118.5
2023-04-22 23:00:00,0.0,0.0,126.75,126.75,5,4,126.0,118.5
2023-04-23 00:00:00,0.0,0.0,130.5,130.5,6,4,126.75,126.0
2023-04-23 01:00:00,0.0,0.0,125.25,125.25,6,4,130.5,126.75
2023-04-23 02:00:00,0.0,0.0,117.0,117.0,6,4,125.25,130.5
2023-04-23 03:00:00,0.0,0.0,105.75,105.75,6,4,117.0,125.25
2023-04-23 04:00:00,0.0,0.0,99.75,99.75,6,4,105.75,117.0
2023-04-23 05:00:00,0.0,0.0,102.75,102.75,6,4,99.75,105.75
2023-04-23 06:00:00,0.0,0.0,106.5,106.5,6,4,102.75,99.75
2023-04-23 07:00:00,0.0,0.0,117.75,117.75,6,4,106.5,102.75
2023-04-23 08:00:00,0.0,0.0,242.25,242.25,6,4,117.75,106.5
2023-04-23 09:00:00,0.0,0.0,313.5,313.5,6,4,242.25,117.75
2023-04-23 10:00:00,0.0,0.0,338.25,338.25,6,4,313.5,242.25
2023-04-23 11:00:00,0.0,0.0,363.0,363.0,6,4,338.25,313.5
2023-04-23 12:00:00,0.0,0.0,354.0,354.0,6,4,363.0,338.25
2023-04-23 13:00:00,0.0,0.0,360.0,360.0,6,4,354.0,363.0
2023-04-23 14:00:00,0.0,0.0,343.5,343.5,6,4,360.0,354.0
2023-04-23 15:00:00,0.0,0.0,253.5,253.5,6,4,343.5,360.0
2023-04-23 16:00:00,0.0,0.0,115.5,115.5,6,4,253.5,343.5
2023-04-23 17:00:00,0.0,0.0,111.0,111.0,6,4,115.5,253.5
2023-04-23 18:00:00,0.0,0.0,114.0,114.0,6,4,111.0,115.5
2023-04-23 19:00:00,0.0,0.0,108.0,108.0,6,4,114.0,111.0
2023-04-23 20:00:00,0.0,0.0,93.75,93.75,6,4,108.0,114.0
2023-04-23 21:00:00,0.0,0.0,94.5,94.5,6,4,93.75,108.0
2023-04-23 22:00:00,0.0,0.0,96.75,96.75,6,4,94.5,93.75
2023-04-23 23:00:00,0.0,0.0,96.0,96.0,6,4,96.75,94.5
2023-04-29 00:00:00,0.0,0.0,150.75,150.75,5,4,162.75,211.5
2023-04-29 01:00:00,0.0,0.0,144.75,144.75,5,4,150.75,162.75
2023-04-29 02:00:00,0.0,0.0,136.5,136.5,5,4,144.75,150.75
2023-04-29 03:00:00,0.0,0.0,153.0,153.0,5,4,136.5,144.75
2023-04-29 04:00:00,0.0,0.0,165.75,165.75,5,4,153.0,136.5
2023-04-29 05:00:00,0.0,0.0,178.5,178.5,5,4,165.75,153.0
2023-04-29 06:00:00,0.0,0.0,183.0,183.0,5,4,178.5,165.75
2023-04-29 07:00:00,0.0,0.0,216.75,216.75,5,4,183.0,178.5
2023-04-29 08:00:00,0.0,0.0,286.5,286.5,5,4,216.75,183.0
2023-04-29 09:00:00,0.0,0.0,422.25,422.25,5,4,286.5,216.75
2023-04-29 10:00:00,0.0,0.0,429.0,429.0,5,4,422.25,286.5
2023-04-29 11:00:00,0.0,0.0,441.75,441.75,5,4,429.0,422.25
2023-04-29 12:00:00,0.0,0.0,444.0,444.0,5,4,441.75,429.0
2023-04-29 13:00:00,0.0,0.0,435.0,435.0,5,4,444.0,441.75
2023-04-29 14:00:00,0.0,0.0,438.75,438.75,5,4,435.0,444.0
2023-04-29 15:00:00,0.0,0.0,450.0,450.0,5,4,438.75,435.0
2023-04-29 16:00:00,0.0,0.0,429.75,429.75,5,4,450.0,438.75
2023-04-29 17:00:00,0.0,0.0,418.5,418.5,5,4,429.75,450.0
2023-04-29 18:00:00,0.0,0.0,300.0,300.0,5,4,418.5,429.75
2023-04-29 19:00:00,0.0,0.0,195.0,195.0,5,4,300.0,418.5
2023-04-29 20:00:00,0.0,0.0,195.0,195.0,5,4,195.0,300.0
2023-04-29 21:00:00,0.0,0.0,198.0,198.0,5,4,195.0,195.0
2023-04-29 22:00:00,0.0,0.0,188.25,188.25,5,4,198.0,195.0
2023-04-29 23:00:00,0.0,0.0,163.5,163.5,5,4,188.25,198.0
2023-04-30 00:00:00,0.0,0.0,159.75,159.75,6,4,163.5,188.25
2023-04-30 01:00:00,0.0,0.0,159.75,159.75,6,4,159.75,163.5
2023-04-30 02:00:00,0.0,0.0,158.25,158.25,6,4,159.75,159.75
2023-04-30 03:00:00,0.0,0.0,171.0,171.0,6,4,158.25,159.75
2023-04-30 04:00:00,0.0,0.0,189.75,189.75,6,4,171.0,158.25
2023-04-30 05:00:00,0.0,0.0,201.0,201.0,6,4,189.75,171.0
2023-04-30 06:00:00,0.0,0.0,194.25,194.25,6,4,201.0,189.75
2023-04-30 07:00:00,0.0,0.0,191.25,191.25,6,4,194.25,201.0
2023-04-30 08:00:00,0.0,0.0,196.5,196.5,6,4,191.25,194.25
2023-04-30 09:00:00,0.0,0.0,236.25,236.25,6,4,196.5,191.25
2023-04-30 10:00:00,0.0,0.0,377.25,377.25,6,4,236.25,196.5
2023-04-30 11:00:00,0.0,0.0,423.0,423.0,6,4,377.25,236.25
2023-04-30 12:00:00,0.0,0.0,441.0,441.0,6,4,423.0,377.25
2023-04-30 13:00:00,0.0,0.0,434.25,434.25,6,4,441.0,423.0
2023-04-30 14:00:00,0.0,0.0,438.0,438.0,6,4,434.25,441.0
2023-04-30 15:00:00,0.0,0.0,435.75,435.75,6,4,438.0,434.25
2023-04-30 16:00:00,0.0,0.0,393.0,393.0,6,4,435.75,438.0
2023-04-30 17:00:00,0.0,0.0,369.0,369.0,6,4,393.0,435.75
2023-04-30 18:00:00,0.0,0.0,277.5,277.5,6,4,369.0,393.0
2023-04-30 19:00:00,0.0,0.0,252.0,252.0,6,4,277.5,369.0
2023-04-30 20:00:00,0.0,0.0,234.0,234.0,6,4,252.0,277.5
2023-04-30 21:00:00,0.0,0.0,220.5,220.5,6,4,234.0,252.0
2023-04-30 22:00:00,0.0,0.0,209.25,209.25,6,4,220.5,234.0
2023-04-30 23:00:00,0.0,0.0,174.75,174.75,6,4,209.25,220.5
2023-05-01 00:00:00,0.0,0.0,171.75,171.75,0,5,174.75,209.25
2023-05-04 00:00:00,0.0,0.0,408.0,408.0,3,5,410.25,432.75
2023-05-06 00:00:00,0.0,0.0,470.25,470.25,5,5,474.75,497.25
2023-05-06 01:00:00,0.0,0.0,467.25,467.25,5,5,470.25,474.75
2023-05-06 02:00:00,0.0,0.0,465.0,465.0,5,5,467.25,470.25
2023-05-06 03:00:00,0.0,0.0,463.5,463.5,5,5,465.0,467.25
2023-05-06 04:00:00,0.0,0.0,456.0,456.0,5,5,463.5,465.0
2023-05-06 05:00:00,0.0,0.0,492.0,492.0,5,5,456.0,463.5
2023-05-06 06:00:00,0.0,0.0,493.5,493.5,5,5,492.0,456.0
2023-05-06 07:00:00,0.0,0.0,501.0,501.0,5,5,493.5,492.0
2023-05-06 08:00:00,0.0,0.0,575.25,575.25,5,5,501.0,493.5
2023-05-06 09:00:00,0.0,0.0,600.0,600.0,5,5,575.25,501.0
2023-05-06 10:00:00,0.0,0.0,615.75,615.75,5,5,600.0,575.25
2023-05-06 11:00:00,0.0,0.0,627.0,627.0,5,5,615.75,600.0
2023-05-06 12:00:00,0.0,0.0,628.5,628.5,5,5,627.0,615.75
2023-05-06 13:00:00,0.0,0.0,643.5,643.5,5,5,628.5,627.0
2023-05-06 14:00:00,0.0,0.0,648.0,648.0,5,5,643.5,628.5
2023-05-06 15:00:00,0.0,0.0,670.5,670.5,5,5,648.0,643.5
2023-05-06 16:00:00,0.0,0.0,653.25,653.25,5,5,670.5,648.0
2023-05-06 17:00:00,0.0,0.0,645.0,645.0,5,5,653.25,670.5
2023-05-06 18:00:00,0.0,0.0,633.75,633.75,5,5,645.0,653.25
2023-05-06 19:00:00,0.0,0.0,645.75,645.75,5,5,633.75,645.0
2023-05-06 20:00:00,0.0,0.0,615.0,615.0,5,5,645.75,633.75
2023-05-06 21:00:00,0.0,0.0,603.75,603.75,5,5,615.0,645.75
2023-05-06 22:00:00,0.0,0.0,579.0,579.0,5,5,603.75,615.0
2023-05-06 23:00:00,0.0,0.0,562.5,562.5,5,5,579.0,603.75
2023-05-07 00:00:00,0.0,0.0,561.75,561.75,6,5,562.5,579.0
2023-05-07 01:00:00,0.0,0.0,559.5,559.5,6,5,561.75,562.5
2023-05-07 02:00:00,0.0,0.0,561.0,561.0,6,5,559.5,561.75
2023-05-07 03:00:00,0.0,0.0,557.25,557.25,6,5,561.0,559.5
2023-05-07 04:00:00,0.0,0.0,555.0,555.0,6,5,557.25,561.0
2023-05-07 05:00:00,0.0,0.0,563.25,563.25,6,5,555.0,557.25
2023-05-07 06:00:00,0.0,0.0,581.25,581.25,6,5,563.25,555.0
2023-05-07 07:00:00,0.0,0.0,610.5,610.5,6,5,581.25,563.25
2023-05-07 08:00:00,0.0,0.0,653.25,653.25,6,5,610.5,581.25
2023-05-07 09:00:00,0.0,0.0,651.0,651.0,6,5,653.25,610.5
2023-05-07 10:00:00,0.0,0.0,645.0,645.0,6,5,651.0,653.25
2023-05-07 11:00:00,0.0,0.0,651.0,651.0,6,5,645.0,651.0
2023-05-07 12:00:00,0.0,0.0,656.25,656.25,6,5,651.0,645.0
2023-05-07 13:00:00,0.0,0.0,652.5,652.5,6,5,656.25,651.0
2023-05-07 14:00:00,0.0,0.0,666.75,666.75,6,5,652.5,656.25
2023-05-07 15:00:00,0.0,0.0,681.0,681.0,6,5,666.75,652.5
2023-05-07 16:00:00,0.0,0.0,654.0,654.0,6,5,681.0,666.75
2023-05-07 17:00:00,0.0,0.0,644.25,644.25,6,5,654.0,681.0
2023-05-07 18:00:00,0.0,0.0,629.25,629.25,6,5,644.25,654.0
2023-05-07 19:00:00,0.0,0.0,634.5,634.5,6,5,629.25,644.25
2023-05-07 20:00:00,0.0,0.0,645.0,645.0,6,5,634.5,629.25
2023-05-07 21:00:00,0.0,0.0,612.0,612.0,6,5,645.0,634.5
2023-05-07 22:00:00,0.0,0.0,585.75,585.75,6,5,612.0,645.0
2023-05-07 23:00:00,0.0,0.0,567.0,567.0,6,5,585.75,612.0
2023-05-13 00:00:00,0.0,0.0,612.75,612.75,5,5,615.0,633.75
2023-05-13 01:00:00,0.0,0.0,615.0,615.0,5,5,612.75,615.0
2023-05-13 02:00:00,0.0,0.0,608.25,608.25,5,5,615.0,612.75
2023-05-13 03:00:00,0.0,0.0,602.25,602.25,5,5,608.25,615.0
2023-05-13 04:00:00,0.0,0.0,600.0,600.0,5,5,602.25,608.25
2023-05-13 05:00:00,0.0,0.0,636.75,636.75,5,5,600.0,602.25
2023-05-13 06:00:00,0.0,0.0,635.25,635.25,5,5,636.75,600.0
2023-05-13 07:00:00,0.0,0.0,634.5,634.5,5,5,635.25,636.75
2023-05-13 08:00:00,0.0,0.0,696.75,696.75,5,5,634.5,635.25
2023-05-13 09:00:00,0.0,0.0,723.75,723.75,5,5,696.75,634.5
2023-05-13 10:00:00,0.0,0.0,733.5,733.5,5,5,723.75,696.75
2023-05-13 11:00:00,0.0,0.0,752.25,752.25,5,5,733.5,723.75
2023-05-13 12:00:00,0.0,0.0,748.5,748.5,5,5,752.25,733.5
2023-05-13 13:00:00,0.0,0.0,744.75,744.75,5,5,748.5,752.25
2023-05-13 14:00:00,0.0,0.0,772.5,772.5,5,5,744.75,748.5
2023-05-13 15:00:00,0.0,0.0,766.5,766.5,5,5,772.5,744.75
2023-05-13 16:00:00,0.0,0.0,726.75,726.75,5,5,766.5,772.5
2023-05-13 17:00:00,0.0,0.0,718.5,718.5,5,5,726.75,766.5
2023-05-13 18:00:00,0.0,0.0,708.75,708.75,5,5,718.5,726.75
2023-05-13 19:00:00,0.0,0.0,711.0,711.0,5,5,708.75,718.5
2023-05-13 20:00:00,0.0,0.0,744.75,744.75,5,5,711.0,708.75
2023-05-13 21:00:00,0.0,0.0,708.0,708.0,5,5,744.75,711.0
2023-05-13 22:00:00,0.0,0.0,670.5,670.5,5,5,708.0,744.75
2023-05-13 23:00:00,0.0,0.0,654.0,654.0,5,5,670.5,708.0
2023-05-14 00:00:00,0.0,0.0,652.5,652.5,6,5,654.0,670.5
2023-05-14 01:00:00,0.0,0.0,647.25,647.25,6,5,652.5,654.0
2023-05-14 02:00:00,0.0,0.0,645.75,645.75,6,5,647.25,652.5
2023-05-14 03:00:00,0.0,0.0,639.0,639.0,6,5,645.75,647.25
2023-05-14 04:00:00,0.0,0.0,640.5,640.5,6,5,639.0,645.75
2023-05-14 05:00:00,0.0,0.0,675.75,675.75,6,5,640.5,639.0
2023-05-14 06:00:00,0.0,0.0,655.5,655.5,6,5,675.75,640.5
2023-05-14 07:00:00,0.0,0.0,652.5,652.5,6,5,655.5,675.75
2023-05-14 08:00:00,0.0,0.0,703.5,703.5,6,5,652.5,655.5
2023-05-14 09:00:00,0.0,0.0,762.0,762.0,6,5,703.5,652.5
2023-05-14 10:00:00,0.0,0.0,783.75,783.75,6,5,762.0,703.5
2023-05-14 11:00:00,0.0,0.0,795.75,795.75,6,5,783.75,762.0
2023-05-14 12:00:00,0.0,0.0,796.5,796.5,6,5,795.75,783.75
2023-05-14 13:00:00,0.0,0.0,800.25,800.25,6,5,796.5,795.75
2023-05-14 14:00:00,0.0,0.0,810.75,810.75,6,5,800.25,796.5
2023-05-14 15:00:00,0.0,0.0,813.75,813.75,6,5,810.75,800.25
2023-05-14 16:00:00,0.0,0.0,749.25,749.25,6,5,813.75,810.75
2023-05-14 17:00:00,0.0,0.0,753.75,753.75,6,5,749.25,813.75
2023-05-14 18:00:00,0.0,0.0,732.0,732.0,6,5,753.75,749.25
2023-05-14 19:00:00,0.0,0.0,735.0,735.0,6,5,732.0,753.75
2023-05-14 20:00:00,0.0,0.0,757.5,757.5,6,5,735.0,732.0
2023-05-14 21:00:00,0.0,0.0,734.25,734.25,6,5,757.5,735.0
2023-05-14 22:00:00,0.0,0.0,669.75,669.75,6,5,734.25,757.5
2023-05-14 23:00:00,0.0,0.0,636.75,636.75,6,5,669.75,734.25
2023-05-20 00:00:00,0.0,0.0,891.75,891.75,5,5,891.0,922.5
2023-05-20 01:00:00,0.0,0.0,876.75,876.75,5,5,891.75,891.0
2023-05-20 02:00:00,0.0,0.0,870.75,870.75,5,5,876.75,891.75
2023-05-20 03:00:00,0.0,0.0,862.5,862.5,5,5,870.75,876.75
2023-05-20 04:00:00,0.0,0.0,855.75,855.75,5,5,862.5,870.75
2023-05-20 05:00:00,0.0,0.0,902.25,902.25,5,5,855.75,862.5
2023-05-20 06:00:00,0.0,0.0,897.0,897.0,5,5,902.25,855.75
2023-05-20 07:00:00,0.0,0.0,917.25,917.25,5,5,897.0,902.25
2023-05-20 08:00:00,0.0,0.0,999.0,999.0,5,5,917.25,897.0
2023-05-20 09:00:00,0.0,0.0,996.0,996.0,5,5,999.0,917.25
2023-05-20 10:00:00,0.0,0.0,987.75,987.75,5,5,996.0,999.0
2023-05-20 11:00:00,0.0,0.0,996.0,996.0,5,5,987.75,996.0
2023-05-20 12:00:00,0.0,0.0,990.75,990.75,5,5,996.0,987.75
2023-05-20 13:00:00,0.0,0.0,978.75,978.75,5,5,990.75,996.0
2023-05-20 14:00:00,0.0,0.0,989.25,989.25,5,5,978.75,990.75
2023-05-20 15:00:00,0.0,0.0,1036.5,1036.5,5,5,989.25,978.75
2023-05-20 16:00:00,0.0,0.0,1003.5,1003.5,5,5,1036.5,989.25
2023-05-20 17:00:00,0.0,0.0,998.25,998.25,5,5,1003.5,1036.5
2023-05-20 18:00:00,0.0,0.0,977.25,977.25,5,5,998.25,1003.5
2023-05-20 19:00:00,0.0,0.0,974.25,974.25,5,5,977.25,998.25
2023-05-20 20:00:00,0.0,0.0,987.0,987.0,5,5,974.25,977.25
2023-05-20 21:00:00,0.0,0.0,996.75,996.75,5,5,987.0,974.25
2023-05-20 22:00:00,0.0,0.0,951.0,951.0,5,5,996.75,987.0
2023-05-20 23:00:00,0.0,0.0,913.5,913.5,5,5,951.0,996.75
2023-05-21 00:00:00,0.0,0.0,908.25,908.25,6,5,913.5,951.0
2023-05-21 01:00:00,0.0,0.0,896.25,896.25,6,5,908.25,913.5
2023-05-21 02:00:00,0.0,0.0,885.75,885.75,6,5,896.25,908.25
2023-05-21 03:00:00,0.0,0.0,884.25,884.25,6,5,885.75,896.25
2023-05-21 04:00:00,0.0,0.0,882.0,882.0,6,5,884.25,885.75
2023-05-21 05:00:00,0.0,0.0,945.0,945.0,6,5,882.0,884.25
2023-05-21 06:00:00,0.0,0.0,930.0,930.0,6,5,945.0,882.0
2023-05-21 07:00:00,0.0,0.0,957.75,957.75,6,5,930.0,945.0
2023-05-21 08:00:00,0.0,0.0,1040.25,1040.25,6,5,957.75,930.0
2023-05-21 09:00:00,0.0,0.0,1025.25,1025.25,6,5,1040.25,957.75
2023-05-21 10:00:00,0.0,0.0,997.5,997.5,6,5,1025.25,1040.25
2023-05-21 11:00:00,0.0,0.0,1014.75,1014.75,6,5,997.5,1025.25
2023-05-21 12:00:00,0.0,0.0,1019.25,1019.25,6,5,1014.75,997.5
2023-05-21 13:00:00,0.0,0.0,1018.5,1018.5,6,5,1019.25,1014.75
2023-05-21 14:00:00,0.0,0.0,1058.25,1058.25,6,5,1018.5,1019.25
2023-05-21 15:00:00,0.0,0.0,1115.25,1115.25,6,5,1058.25,1018.5
2023-05-21 16:00:00,0.0,0.0,1084.5,1084.5,6,5,1115.25,1058.25
2023-05-21 17:00:00,0.0,0.0,1070.25,1070.25,6,5,1084.5,1115.25
2023-05-21 18:00:00,0.0,0.0,1060.5,1060.5,6,5,1070.25,1084.5
2023-05-21 19:00:00,0.0,0.0,1059.75,1059.75,6,5,1060.5,1070.25
2023-05-21 20:00:00,0.0,0.0,1056.75,1056.75,6,5,1059.75,1060.5
2023-05-21 21:00:00,0.0,0.0,1096.5,1096.5,6,5,1056.75,1059.75
2023-05-21 22:00:00,0.0,0.0,1038.75,1038.75,6,5,1096.5,1056.75
2023-05-21 23:00:00,0.0,0.0,987.75,987.75,6,5,1038.75,1096.5
2023-05-27 00:00:00,0.0,0.0,1148.25,1148.25,5,5,1143.75,1156.5
2023-05-27 01:00:00,0.0,0.0,1137.75,1137.75,5,5,1148.25,1143.75
2023-05-27 02:00:00,0.0,0.0,1136.25,1136.25,5,5,1137.75,1148.25
2023-05-27 03:00:00,0.0,0.0,1131.75,1131.75,5,5,1136.25,1137.75
2023-05-27 04:00:00,0.0,0.0,1143.0,1143.0,5,5,1131.75,1136.25
2023-05-27 05:00:00,0.0,0.0,1157.25,1157.25,5,5,1143.0,1131.75
2023-05-27 06:00:00,0.0,0.0,1168.5,1168.5,5,5,1157.25,1143.0
2023-05-27 07:00:00,0.0,0.0,1170.0,1170.0,5,5,1168.5,1157.25
2023-05-27 08:00:00,0.0,0.0,1224.0,1224.0,5,5,1170.0,1168.5
2023-05-27 09:00:00,0.0,0.0,1199.25,1199.25,5,5,1224.0,1170.0
2023-05-27 10:00:00,0.0,0.0,1181.25,1181.25,5,5,1199.25,1224.0
2023-05-27 11:00:00,0.0,0.0,1183.5,1183.5,5,5,1181.25,1199.25
2023-05-27 12:00:00,0.0,0.0,1185.0,1185.0,5,5,1183.5,1181.25
2023-05-27 13:00:00,0.0,0.0,1179.75,1179.75,5,5,1185.0,1183.5
2023-05-27 14:00:00,0.0,0.0,1186.5,1186.5,5,5,1179.75,1185.0
2023-05-27 15:00:00,0.0,0.0,1236.75,1236.75,5,5,1186.5,1179.75
2023-05-27 16:00:00,0.0,0.0,996.75,996.75,5,5,1236.75,1186.5
2023-05-27 17:00:00,0.0,0.0,1215.75,1215.75,5,5,996.75,1236.75
2023-05-27 18:00:00,0.0,0.0,1185.0,1185.0,5,5,1215.75,996.75
