timestamp,load,day_of_week,month,load_lag1,load_lag2
2023-05-20 15:00:00,267.29999999999995,5,5,259.2,255.6
2023-05-20 16:00:00,282.9,5,5,267.29999999999995,259.2
2023-05-20 17:00:00,294.3,5,5,282.9,267.29999999999995
2023-05-20 18:00:00,249.6,5,5,294.3,282.9
2023-05-20 19:00:00,262.8,5,5,249.6,294.3
2023-05-20 20:00:00,296.7,5,5,262.8,249.6
2023-05-20 21:00:00,282.0,5,5,296.7,262.8
2023-05-20 22:00:00,269.4,5,5,282.0,296.7
2023-05-20 23:00:00,297.0,5,5,269.4,282.0
2023-05-21 00:00:00,309.9,6,5,297.0,269.4
2023-05-21 01:00:00,299.1,6,5,309.9,297.0
2023-05-21 02:00:00,267.0,6,5,299.1,309.9
2023-05-21 03:00:00,225.9,6,5,267.0,299.1
2023-05-21 04:00:00,245.7,6,5,225.9,267.0
2023-05-21 05:00:00,233.4,6,5,245.7,225.9
2023-05-21 06:00:00,217.8,6,5,233.4,245.7
2023-05-21 07:00:00,238.2,6,5,217.8,233.4
2023-05-21 08:00:00,263.1,6,5,238.2,217.8
2023-05-21 09:00:00,254.4,6,5,263.1,238.2
2023-05-21 10:00:00,269.7,6,5,254.4,263.1
2023-05-21 11:00:00,250.8,6,5,269.7,254.4
2023-05-21 12:00:00,227.7,6,5,250.8,269.7
2023-05-21 13:00:00,247.2,6,5,227.7,250.8
2023-05-21 14:00:00,228.3,6,5,247.2,227.7
2023-05-21 15:00:00,202.8,6,5,228.3,247.2
2023-05-21 16:00:00,205.2,6,5,202.8,228.3
2023-05-21 17:00:00,209.7,6,5,205.2,202.8
2023-05-21 18:00:00,201.9,6,5,209.7,205.2
2023-05-21 19:00:00,206.4,6,5,201.9,209.7
2023-05-21 20:00:00,189.9,6,5,206.4,201.9
2023-05-21 21:00:00,187.2,6,5,189.9,206.4
2023-05-21 22:00:00,182.7,6,5,187.2,189.9
2023-05-21 23:00:00,161.7,6,5,182.7,187.2
2023-05-27 00:00:00,122.4,5,5,130.2,142.5
2023-05-27 01:00:00,103.2,5,5,122.4,130.2
2023-05-27 02:00:00,110.1,5,5,103.2,122.4
2023-05-27 03:00:00,113.4,5,5,110.1,103.2
2023-05-27 04:00:00,108.0,5,5,113.4,110.1
2023-05-27 05:00:00,110.7,5,5,108.0,113.4
2023-05-27 06:00:00,108.3,5,5,110.7,108.0
2023-05-27 07:00:00,123.9,5,5,108.3,110.7
2023-05-27 08:00:00,158.1,5,5,123.9,108.3
2023-05-27 09:00:00,179.7,5,5,158.1,123.9
2023-05-27 10:00:00,219.9,5,5,179.7,158.1
2023-05-27 11:00:00,258.6,5,5,219.9,179.7
2023-05-27 12:00:00,252.0,5,5,258.6,219.9
2023-05-27 13:00:00,224.1,5,5,252.0,258.6
2023-05-27 14:00:00,222.0,5,5,224.1,252.0
2023-05-27 15:00:00,240.6,5,5,222.0,224.1
2023-05-27 16:00:00,267.9,5,5,240.6,222.0
2023-05-27 17:00:00,275.4,5,5,267.9,240.6
2023-05-27 18:00:00,279.6,5,5,275.4,267.9
2023-05-27 19:00:00,306.3,5,5,279.6,275.4
2023-05-27 20:00:00,250.5,5,5,306.3,279.6
2023-05-27 21:00:00,230.1,5,5,250.5,306.3
2023-05-27 22:00:00,206.4,5,5,230.1,250.5
2023-05-27 23:00:00,197.7,5,5,206.4,230.1
2023-05-28 00:00:00,176.7,6,5,197.7,206.4
2023-05-28 01:00:00,161.39999999999998,6,5,176.7,197.7
2023-05-28 02:00:00,181.2,6,5,161.39999999999998,176.7
2023-05-28 03:00:00,164.4,6,5,181.2,161.39999999999998
2023-05-28 04:00:00,161.1,6,5,164.4,181.2
2023-05-28 05:00:00,174.3,6,5,161.1,164.4
2023-05-28 06:00:00,181.8,6,5,174.3,161.1
2023-05-28 07:00:00,166.8,6,5,181.8,174.3
2023-05-28 08:00:00,214.8,6,5,166.8,181.8
2023-05-28 09:00:00,194.7,6,5,214.8,166.8
2023-05-28 10:00:00,210.0,6,5,194.7,214.8
2023-05-28 11:00:00,204.6,6,5,210.0,194.7
2023-05-28 12:00:00,188.4,6,5,204.6,210.0
2023-05-28 13:00:00,189.0,6,5,188.4,204.6
2023-05-28 14:00:00,216.9,6,5,189.0,188.4
2023-05-28 15:00:00,183.0,6,5,216.9,189.0
2023-05-28 16:00:00,184.2,6,5,183.0,216.9
2023-05-28 17:00:00,199.5,6,5,184.2,183.0
2023-05-28 18:00:00,186.3,6,5,199.5,184.2
2023-05-28 19:00:00,162.6,6,5,186.3,199.5
2023-05-28 20:00:00,168.0,6,5,162.6,186.3
2023-05-28 21:00:00,159.9,6,5,168.0,162.6
2023-05-28 22:00:00,152.1,6,5,159.9,168.0
2023-05-28 23:00:00,127.8,6,5,152.1,159.9
2023-06-03 00:00:00,158.1,5,6,176.4,246.0
2023-06-03 01:00:00,137.1,5,6,158.1,176.4
2023-06-03 02:00:00,132.9,5,6,137.1,158.1
2023-06-03 03:00:00,129.6,5,6,132.9,137.1
2023-06-03 04:00:00,123.3,5,6,129.6,132.9
2023-06-03 05:00:00,127.8,5,6,123.3,129.6
2023-06-03 06:00:00,130.8,5,6,127.8,123.3
2023-06-03 07:00:00,150.3,5,6,130.8,127.8
2023-06-03 08:00:00,183.3,5,6,150.3,130.8
2023-06-03 09:00:00,181.8,5,6,183.3,150.3
2023-06-03 10:00:00,184.2,5,6,181.8,183.3
2023-06-03 11:00:00,181.2,5,6,184.2,181.8
2023-06-03 12:00:00,185.4,5,6,181.2,184.2
2023-06-03 13:00:00,159.0,5,6,185.4,181.2
2023-06-03 14:00:00,172.5,5,6,159.0,185.4
2023-06-03 15:00:00,182.7,5,6,172.5,159.0
2023-06-03 16:00:00,168.9,5,6,182.7,172.5
2023-06-03 17:00:00,165.3,5,6,168.9,182.7
2023-06-03 18:00:00,170.4,5,6,165.3,168.9
2023-06-03 19:00:00,159.3,5,6,170.4,165.3
2023-06-03 20:00:00,158.4,5,6,159.3,170.4
2023-06-03 21:00:00,146.1,5,6,158.4,159.3
2023-06-03 22:00:00,132.9,5,6,146.1,158.4
2023-06-03 23:00:00,123.9,5,6,132.9,146.1
2023-06-04 00:00:00,110.1,6,6,123.9,132.9
2023-06-04 01:00:00,96.0,6,6,110.1,123.9
2023-06-04 02:00:00,101.7,6,6,96.0,110.1
2023-06-04 03:00:00,104.7,6,6,101.7,96.0
2023-06-04 04:00:00,96.9,6,6,104.7,101.7
2023-06-04 05:00:00,98.1,6,6,96.9,104.7
2023-06-04 06:00:00,104.4,6,6,98.1,96.9
2023-06-04 07:00:00,108.9,6,6,104.4,98.1
2023-06-04 08:00:00,177.89999999999998,6,6,108.9,104.4
2023-06-04 09:00:00,197.7,6,6,177.89999999999998,108.9
2023-06-04 10:00:00,207.3,6,6,197.7,177.89999999999998
2023-06-04 11:00:00,214.8,6,6,207.3,197.7
2023-06-04 12:00:00,221.7,6,6,214.8,207.3
2023-06-04 13:00:00,246.0,6,6,221.7,214.8
2023-06-04 14:00:00,242.7,6,6,246.0,221.7
2023-06-04 15:00:00,193.2,6,6,242.7,246.0
2023-06-04 16:00:00,186.6,6,6,193.2,242.7
2023-06-04 17:00:00,175.5,6,6,186.6,193.2
2023-06-04 18:00:00,176.7,6,6,175.5,186.6
2023-06-04 19:00:00,150.0,6,6,176.7,175.5
2023-06-04 20:00:00,129.9,6,6,150.0,176.7
2023-06-04 21:00:00,131.1,6,6,129.9,150.0
2023-06-04 22:00:00,127.5,6,6,131.1,129.9
2023-06-04 23:00:00,113.1,6,6,127.5,131.1
2023-06-10 00:00:00,192.3,5,6,193.5,228.6
2023-06-10 01:00:00,187.5,5,6,192.3,193.5
2023-06-10 02:00:00,173.4,5,6,187.5,192.3
2023-06-10 03:00:00,181.5,5,6,173.4,187.5
2023-06-10 04:00:00,181.2,5,6,181.5,173.4
2023-06-10 05:00:00,170.4,5,6,181.2,181.5
2023-06-10 06:00:00,173.1,5,6,170.4,181.2
2023-06-10 07:00:00,186.3,5,6,173.1,170.4
2023-06-10 08:00:00,211.2,5,6,186.3,173.1
2023-06-10 09:00:00,241.8,5,6,211.2,186.3
2023-06-10 10:00:00,283.8,5,6,241.8,211.2
2023-06-10 11:00:00,284.4,5,6,283.8,241.8
2023-06-10 12:00:00,294.9,5,6,284.4,283.8
2023-06-10 13:00:00,276.9,5,6,294.9,284.4
2023-06-10 14:00:00,270.3,5,6,276.9,294.9
2023-06-10 15:00:00,302.4,5,6,270.3,276.9
2023-06-10 16:00:00,333.9,5,6,302.4,270.3
2023-06-10 17:00:00,324.3,5,6,333.9,302.4
2023-06-10 18:00:00,280.2,5,6,324.3,333.9
2023-06-10 19:00:00,325.5,5,6,280.2,324.3
2023-06-10 20:00:00,341.1,5,6,325.5,280.2
2023-06-10 21:00:00,296.1,5,6,341.1,325.5
2023-06-10 22:00:00,264.3,5,6,296.1,341.1
2023-06-10 23:00:00,249.0,5,6,264.3,296.1
2023-06-11 00:00:00,224.4,6,6,249.0,264.3
2023-06-11 01:00:00,237.6,6,6,224.4,249.0
2023-06-11 02:00:00,205.5,6,6,237.6,224.4
2023-06-11 03:00:00,218.4,6,6,205.5,237.6
2023-06-11 04:00:00,215.7,6,6,218.4,205.5
2023-06-11 05:00:00,208.2,6,6,215.7,218.4
2023-06-11 06:00:00,209.7,6,6,208.2,215.7
2023-06-11 07:00:00,242.4,6,6,209.7,208.2
2023-06-11 08:00:00,237.0,6,6,242.4,209.7
2023-06-11 09:00:00,227.4,6,6,237.0,242.4
2023-06-11 10:00:00,252.9,6,6,227.4,237.0
2023-06-11 11:00:00,233.1,6,6,252.9,227.4
2023-06-11 12:00:00,245.4,6,6,233.1,252.9
2023-06-11 13:00:00,237.0,6,6,245.4,233.1
2023-06-11 14:00:00,196.5,6,6,237.0,245.4
2023-06-11 15:00:00,207.3,6,6,196.5,237.0
2023-06-11 16:00:00,226.5,6,6,207.3,196.5
2023-06-11 17:00:00,220.5,6,6,226.5,207.3
2023-06-11 18:00:00,204.3,6,6,220.5,226.5
2023-06-11 19:00:00,205.8,6,6,204.3,220.5
2023-06-11 20:00:00,189.0,6,6,205.8,204.3
2023-06-11 21:00:00,151.8,6,6,189.0,205.8
2023-06-11 22:00:00,159.0,6,6,151.8,189.0
2023-06-11 23:00:00,142.2,6,6,159.0,151.8
2023-06-17 00:00:00,178.5,5,6,206.7,227.1
2023-06-17 01:00:00,158.1,5,6,178.5,206.7
2023-06-17 02:00:00,158.4,5,6,158.1,178.5
2023-06-17 03:00:00,154.2,5,6,158.4,158.1
2023-06-17 04:00:00,150.0,5,6,154.2,158.4
2023-06-17 05:00:00,146.1,5,6,150.0,154.2
2023-06-17 06:00:00,154.5,5,6,146.1,150.0
2023-06-17 07:00:00,167.1,5,6,154.5,146.1
2023-06-17 08:00:00,170.4,5,6,167.1,154.5
2023-06-17 09:00:00,221.4,5,6,170.4,167.1
2023-06-17 10:00:00,239.7,5,6,221.4,170.4
2023-06-17 11:00:00,239.7,5,6,239.7,221.4
2023-06-17 12:00:00,268.8,5,6,239.7,239.7
2023-06-17 13:00:00,279.9,5,6,268.8,239.7
2023-06-17 14:00:00,267.6,5,6,279.9,268.8
2023-06-17 15:00:00,245.7,5,6,267.6,279.9
2023-06-17 16:00:00,253.2,5,6,245.7,267.6
2023-06-17 17:00:00,286.20000000000005,5,6,253.2,245.7
2023-06-17 18:00:00,299.1,5,6,286.20000000000005,253.2
2023-06-17 19:00:00,264.0,5,6,299.1,286.20000000000005
2023-06-17 20:00:00,255.6,5,6,264.0,299.1
2023-06-17 21:00:00,259.5,5,6,255.6,264.0
2023-06-17 22:00:00,230.1,5,6,259.5,255.6
2023-06-17 23:00:00,225.9,5,6,230.1,259.5
2023-06-18 00:00:00,200.4,6,6,225.9,230.1
2023-06-18 01:00:00,182.7,6,6,200.4,225.9
2023-06-18 02:00:00,194.7,6,6,182.7,200.4
2023-06-18 03:00:00,194.4,6,6,194.7,182.7
2023-06-18 04:00:00,170.1,6,6,194.4,194.7
2023-06-18 05:00:00,186.0,6,6,170.1,194.4
2023-06-18 06:00:00,189.0,6,6,186.0,170.1
2023-06-18 07:00:00,181.5,6,6,189.0,186.0
2023-06-18 08:00:00,206.4,6,6,181.5,189.0
2023-06-18 09:00:00,219.6,6,6,206.4,181.5
2023-06-18 10:00:00,214.8,6,6,219.6,206.4
2023-06-18 11:00:00,236.7,6,6,214.8,219.6
2023-06-18 12:00:00,212.7,6,6,236.7,214.8
2023-06-18 13:00:00,189.0,6,6,212.7,236.7
2023-06-18 14:00:00,196.8,6,6,189.0,212.7
2023-06-18 15:00:00,191.7,6,6,196.8,189.0
2023-06-18 16:00:00,160.8,6,6,191.7,196.8
2023-06-18 17:00:00,186.0,6,6,160.8,191.7
2023-06-18 18:00:00,183.3,6,6,186.0,160.8
2023-06-18 19:00:00,161.4,6,6,183.3,186.0
2023-06-18 20:00:00,137.1,6,6,161.4,183.3
2023-06-18 21:00:00,133.2,6,6,137.1,161.4
2023-06-18 22:00:00,147.3,6,6,133.2,137.1
2023-06-18 23:00:00,157.8,6,6,147.3,133.2
2023-06-24 00:00:00,257.4,5,6,249.6,279.9
2023-06-24 01:00:00,283.5,5,6,257.4,249.6
2023-06-24 02:00:00,265.8,5,6,283.5,257.4
2023-06-24 03:00:00,234.6,5,6,265.8,283.5
2023-06-24 04:00:00,255.3,5,6,234.6,265.8
2023-06-24 05:00:00,241.2,5,6,255.3,234.6
2023-06-24 06:00:00,239.1,5,6,241.2,255.3
2023-06-24 07:00:00,241.5,5,6,239.1,241.2
2023-06-24 08:00:00,251.7,5,6,241.5,239.1
2023-06-24 09:00:00,243.3,5,6,251.7,241.5
2023-06-24 10:00:00,246.3,5,6,243.3,251.7
2023-06-24 11:00:00,235.5,5,6,246.3,243.3
2023-06-24 12:00:00,248.4,5,6,235.5,246.3
2023-06-24 13:00:00,277.20000000000005,5,6,248.4,235.5
2023-06-24 14:00:00,291.3,5,6,277.20000000000005,248.4
2023-06-24 15:00:00,282.6,5,6,291.3,277.20000000000005
2023-06-24 16:00:00,268.8,5,6,282.6,291.3
2023-06-24 17:00:00,298.8,5,6,268.8,282.6
2023-06-24 18:00:00,291.0,5,6,298.8,268.8
2023-06-24 19:00:00,298.5,5,6,291.0,298.8
2023-06-24 20:00:00,282.0,5,6,298.5,291.0
2023-06-24 21:00:00,284.1,5,6,282.0,298.5
2023-06-24 22:00:00,287.7,5,6,284.1,282.0
2023-06-24 23:00:00,227.4,5,6,287.7,284.1
2023-06-25 00:00:00,198.6,6,6,227.4,287.7
2023-06-25 01:00:00,192.6,6,6,198.6,227.4
2023-06-25 02:00:00,177.0,6,6,192.6,198.6
2023-06-25 03:00:00,183.9,6,6,177.0,192.6
2023-06-25 04:00:00,185.7,6,6,183.9,177.0
2023-06-25 05:00:00,186.6,6,6,185.7,183.9
2023-06-25 06:00:00,176.7,6,6,186.6,185.7
2023-06-25 07:00:00,199.2,6,6,176.7,186.6
2023-06-25 08:00:00,206.7,6,6,199.2,176.7
2023-06-25 09:00:00,226.2,6,6,206.7,199.2
2023-06-25 10:00:00,225.6,6,6,226.2,206.7
2023-06-25 11:00:00,228.3,6,6,225.6,226.2
2023-06-25 12:00:00,203.1,6,6,228.3,225.6
2023-06-25 13:00:00,194.1,6,6,203.1,228.3
2023-06-25 14:00:00,185.7,6,6,194.1,203.1
2023-06-25 15:00:00,184.2,6,6,185.7,194.1
2023-06-25 16:00:00,182.1,6,6,184.2,185.7
2023-06-25 17:00:00,188.7,6,6,182.1,184.2
2023-06-25 18:00:00,168.0,6,6,188.7,182.1
2023-06-25 19:00:00,166.5,6,6,168.0,188.7
2023-06-25 20:00:00,149.1,6,6,166.5,168.0
2023-06-25 21:00:00,141.0,6,6,149.1,166.5
2023-06-25 22:00:00,135.60000000000002,6,6,141.0,149.1
2023-06-25 23:00:00,131.70000000000002,6,6,135.60000000000002,141.0
2023-07-01 00:00:00,163.8,5,7,177.9,194.7
2023-07-01 01:00:00,168.60000000000002,5,7,163.8,177.9
2023-07-01 02:00:00,147.0,5,7,168.60000000000002,163.8
2023-07-01 03:00:00,166.2,5,7,147.0,168.60000000000002
2023-07-01 04:00:00,158.1,5,7,166.2,147.0
2023-07-01 05:00:00,129.3,5,7,158.1,166.2
2023-07-01 06:00:00,157.2,5,7,129.3,158.1
2023-07-01 07:00:00,176.7,5,7,157.2,129.3
2023-07-01 08:00:00,177.9,5,7,176.7,157.2
2023-07-01 09:00:00,194.4,5,7,177.9,176.7
2023-07-01 10:00:00,220.2,5,7,194.4,177.9
2023-07-01 11:00:00,239.7,5,7,220.2,194.4
2023-07-01 12:00:00,239.1,5,7,239.7,220.2
2023-07-01 13:00:00,219.6,5,7,239.1,239.7
2023-07-01 14:00:00,187.8,5,7,219.6,239.1
2023-07-01 15:00:00,181.8,5,7,187.8,219.6
2023-07-01 16:00:00,175.8,5,7,181.8,187.8
2023-07-01 17:00:00,237.6,5,7,175.8,181.8
2023-07-01 18:00:00,274.5,5,7,237.6,175.8
2023-07-01 19:00:00,287.4,5,7,274.5,237.6
2023-07-01 20:00:00,276.6,5,7,287.4,274.5
2023-07-01 21:00:00,270.9,5,7,276.6,287.4
2023-07-01 22:00:00,274.8,5,7,270.9,276.6
2023-07-01 23:00:00,222.3,5,7,274.8,270.9
2023-07-02 00:00:00,222.6,6,7,222.3,274.8
2023-07-02 01:00:00,192.6,6,7,222.6,222.3
2023-07-02 02:00:00,212.7,6,7,192.6,222.6
2023-07-02 03:00:00,179.4,6,7,212.7,192.6
2023-07-02 04:00:00,186.9,6,7,179.4,212.7
2023-07-02 05:00:00,175.5,6,7,186.9,179.4
2023-07-02 06:00:00,178.8,6,7,175.5,186.9
2023-07-02 07:00:00,179.7,6,7,178.8,175.5
2023-07-02 08:00:00,201.9,6,7,179.7,178.8
2023-07-02 09:00:00,191.7,6,7,201.9,179.7
2023-07-02 10:00:00,201.6,6,7,191.7,201.9
2023-07-02 11:00:00,200.4,6,7,201.6,191.7
2023-07-02 12:00:00,166.2,6,7,200.4,201.6
2023-07-02 13:00:00,157.8,6,7,166.2,200.4
2023-07-02 14:00:00,153.9,6,7,157.8,166.2
2023-07-02 15:00:00,142.2,6,7,153.9,157.8
2023-07-02 16:00:00,160.8,6,7,142.2,153.9
2023-07-02 17:00:00,150.3,6,7,160.8,142.2
2023-07-02 18:00:00,154.2,6,7,150.3,160.8
2023-07-02 19:00:00,147.9,6,7,154.2,150.3
2023-07-02 20:00:00,139.2,6,7,147.9,154.2
2023-07-02 21:00:00,127.2,6,7,139.2,147.9
2023-07-02 22:00:00,131.7,6,7,127.2,139.2
2023-07-02 23:00:00,123.3,6,7,131.7,127.2
2023-07-08 00:00:00,251.4,5,7,262.2,300.9
2023-07-08 01:00:00,240.9,5,7,251.4,262.2
2023-07-08 02:00:00,229.5,5,7,240.9,251.4
2023-07-08 03:00:00,231.6,5,7,229.5,240.9
2023-07-08 04:00:00,214.8,5,7,231.6,229.5
2023-07-08 05:00:00,222.0,5,7,214.8,231.6
2023-07-08 06:00:00,232.2,5,7,222.0,214.8
2023-07-08 07:00:00,241.5,5,7,232.2,222.0
2023-07-08 08:00:00,213.9,5,7,241.5,232.2
2023-07-08 09:00:00,224.4,5,7,213.9,241.5
2023-07-08 10:00:00,268.8,5,7,224.4,213.9
2023-07-08 11:00:00,250.5,5,7,268.8,224.4
2023-07-08 12:00:00,242.7,5,7,250.5,268.8
2023-07-08 13:00:00,250.5,5,7,242.7,250.5
2023-07-08 14:00:00,269.4,5,7,250.5,242.7
2023-07-08 15:00:00,255.6,5,7,269.4,250.5
2023-07-08 16:00:00,270.3,5,7,255.6,269.4
2023-07-08 17:00:00,260.7,5,7,270.3,255.6
2023-07-08 18:00:00,239.4,5,7,260.7,270.3
2023-07-08 19:00:00,259.8,5,7,239.4,260.7
2023-07-08 20:00:00,258.3,5,7,259.8,239.4
2023-07-08 21:00:00,263.7,5,7,258.3,259.8
2023-07-08 22:00:00,284.4,5,7,263.7,258.3
2023-07-08 23:00:00,241.8,5,7,284.4,263.7
2023-07-09 00:00:00,192.3,6,7,241.8,284.4
2023-07-09 01:00:00,187.8,6,7,192.3,241.8
2023-07-09 02:00:00,189.3,6,7,187.8,192.3
2023-07-09 03:00:00,186.9,6,7,189.3,187.8
2023-07-09 04:00:00,174.9,6,7,186.9,189.3
2023-07-09 05:00:00,191.7,6,7,174.9,186.9
2023-07-09 06:00:00,183.6,6,7,191.7,174.9
2023-07-09 07:00:00,193.2,6,7,183.6,191.7
2023-07-09 08:00:00,205.2,6,7,193.2,183.6
2023-07-09 09:00:00,215.1,6,7,205.2,193.2
2023-07-09 10:00:00,207.9,6,7,215.1,205.2
2023-07-09 11:00:00,214.2,6,7,207.9,215.1
2023-07-09 12:00:00,208.5,6,7,214.2,207.9
2023-07-09 13:00:00,203.1,6,7,208.5,214.2
2023-07-09 14:00:00,184.8,6,7,203.1,208.5
2023-07-09 15:00:00,191.4,6,7,184.8,203.1
2023-07-09 16:00:00,177.9,6,7,191.4,184.8
2023-07-09 17:00:00,185.4,6,7,177.9,191.4
2023-07-09 18:00:00,168.0,6,7,185.4,177.9
2023-07-09 19:00:00,142.5,6,7,168.0,185.4
2023-07-09 20:00:00,143.7,6,7,142.5,168.0
2023-07-09 21:00:00,133.5,6,7,143.7,142.5
2023-07-09 22:00:00,129.0,6,7,133.5,143.7
2023-07-09 23:00:00,134.1,6,7,129.0,133.5
2023-07-15 00:00:00,227.1,5,7,235.2,272.1
2023-07-15 01:00:00,211.2,5,7,227.1,235.2
2023-07-15 02:00:00,192.3,5,7,211.2,227.1
2023-07-15 03:00:00,200.7,5,7,192.3,211.2
2023-07-15 04:00:00,194.4,5,7,200.7,192.3
2023-07-15 05:00:00,195.0,5,7,194.4,200.7
2023-07-15 06:00:00,205.8,5,7,195.0,194.4
2023-07-15 07:00:00,205.2,5,7,205.8,195.0
2023-07-15 08:00:00,205.2,5,7,205.2,205.8
2023-07-15 09:00:00,246.6,5,7,205.2,205.2
2023-07-15 10:00:00,257.1,5,7,246.6,205.2
2023-07-15 11:00:00,284.1,5,7,257.1,246.6
2023-07-15 12:00:00,265.2,5,7,284.1,257.1
2023-07-15 13:00:00,252.0,5,7,265.2,284.1
2023-07-15 14:00:00,241.5,5,7,252.0,265.2
2023-07-15 15:00:00,273.3,5,7,241.5,252.0
2023-07-15 16:00:00,294.6,5,7,273.3,241.5
2023-07-15 17:00:00,321.0,5,7,294.6,273.3
2023-07-15 18:00:00,324.3,5,7,321.0,294.6
2023-07-15 19:00:00,357.6,5,7,324.3,321.0
2023-07-15 20:00:00,354.9,5,7,357.6,324.3
2023-07-15 21:00:00,309.6,5,7,354.9,357.6
2023-07-15 22:00:00,275.1,5,7,309.6,354.9
2023-07-15 23:00:00,269.7,5,7,275.1,309.6
2023-07-16 00:00:00,237.3,6,7,269.7,275.1
2023-07-16 01:00:00,220.2,6,7,237.3,269.7
2023-07-16 02:00:00,242.7,6,7,220.2,237.3
2023-07-16 03:00:00,223.8,6,7,242.7,220.2
2023-07-16 04:00:00,216.3,6,7,223.8,242.7
2023-07-16 05:00:00,227.4,6,7,216.3,223.8
2023-07-16 06:00:00,220.8,6,7,227.4,216.3
2023-07-16 07:00:00,223.5,6,7,220.8,227.4
2023-07-16 08:00:00,261.0,6,7,223.5,220.8
2023-07-16 09:00:00,258.6,6,7,261.0,223.5
2023-07-16 10:00:00,266.7,6,7,258.6,261.0
2023-07-16 11:00:00,290.7,6,7,266.7,258.6
2023-07-16 12:00:00,270.3,6,7,290.7,266.7
2023-07-16 13:00:00,319.2,6,7,270.3,290.7
2023-07-16 14:00:00,309.0,6,7,319.2,270.3
2023-07-16 15:00:00,319.5,6,7,309.0,319.2
2023-07-16 16:00:00,309.3,6,7,319.5,309.0
2023-07-16 17:00:00,286.8,6,7,309.3,319.5
2023-07-16 18:00:00,288.6,6,7,286.8,309.3
2023-07-16 19:00:00,291.3,6,7,288.6,286.8
2023-07-16 20:00:00,259.5,6,7,291.3,288.6
2023-07-16 21:00:00,246.3,6,7,259.5,291.3
2023-07-16 22:00:00,207.0,6,7,246.3,259.5
2023-07-16 23:00:00,223.8,6,7,207.0,246.3
2023-07-22 00:00:00,207.6,5,7,247.5,283.8
2023-07-22 01:00:00,180.6,5,7,207.6,247.5
2023-07-22 02:00:00,185.7,5,7,180.6,207.6
2023-07-22 03:00:00,180.3,5,7,185.7,180.6
2023-07-22 04:00:00,174.6,5,7,180.3,185.7
2023-07-22 05:00:00,191.1,5,7,174.6,180.3
2023-07-22 06:00:00,184.8,5,7,191.1,174.6
2023-07-22 07:00:00,199.8,5,7,184.8,191.1
2023-07-22 08:00:00,233.7,5,7,199.8,184.8
2023-07-22 09:00:00,264.0,5,7,233.7,199.8
2023-07-22 10:00:00,299.7,5,7,264.0,233.7
2023-07-22 11:00:00,325.8,5,7,299.7,264.0
2023-07-22 12:00:00,328.2,5,7,325.8,299.7
2023-07-22 13:00:00,300.9,5,7,328.2,325.8
2023-07-22 14:00:00,297.6,5,7,300.9,328.2
2023-07-22 15:00:00,265.20000000000005,5,7,297.6,300.9
2023-07-22 16:00:00,271.2,5,7,265.20000000000005,297.6
2023-07-22 17:00:00,328.8,5,7,271.2,265.20000000000005
2023-07-22 18:00:00,279.0,5,7,328.8,271.2
2023-07-22 19:00:00,270.3,5,7,279.0,328.8
2023-07-22 20:00:00,272.1,5,7,270.3,279.0
2023-07-22 21:00:00,257.1,5,7,272.1,270.3
2023-07-22 22:00:00,225.6,5,7,257.1,272.1
2023-07-22 23:00:00,248.7,5,7,225.6,257.1
2023-07-23 00:00:00,212.1,6,7,248.7,225.6
2023-07-23 01:00:00,213.6,6,7,212.1,248.7
2023-07-23 02:00:00,199.2,6,7,213.6,212.1
2023-07-23 03:00:00,199.5,6,7,199.2,213.6
2023-07-23 04:00:00,204.3,6,7,199.5,199.2
2023-07-23 05:00:00,182.7,6,7,204.3,199.5
2023-07-23 06:00:00,179.7,6,7,182.7,204.3
2023-07-23 07:00:00,211.8,6,7,179.7,182.7
2023-07-23 08:00:00,220.5,6,7,211.8,179.7
2023-07-23 09:00:00,222.9,6,7,220.5,211.8
2023-07-23 10:00:00,222.6,6,7,222.9,220.5
2023-07-23 11:00:00,213.9,6,7,222.6,222.9
2023-07-23 12:00:00,208.2,6,7,213.9,222.6
2023-07-23 13:00:00,196.8,6,7,208.2,213.9
2023-07-23 14:00:00,185.1,6,7,196.8,208.2
2023-07-23 15:00:00,187.5,6,7,185.1,196.8
2023-07-23 16:00:00,192.3,6,7,187.5,185.1
2023-07-23 17:00:00,148.5,6,7,192.3,187.5
2023-07-23 18:00:00,141.3,6,7,148.5,192.3
2023-07-23 19:00:00,119.1,6,7,141.3,148.5
2023-07-23 20:00:00,108.0,6,7,119.1,141.3
2023-07-23 21:00:00,109.8,6,7,108.0,119.1
2023-07-23 22:00:00,109.5,6,7,109.8,108.0
2023-07-23 23:00:00,101.7,6,7,109.5,109.8
2023-07-29 00:00:00,129.0,5,7,137.4,127.2
2023-07-29 01:00:00,127.8,5,7,129.0,137.4
2023-07-29 02:00:00,131.1,5,7,127.8,129.0
2023-07-29 03:00:00,120.0,5,7,131.1,127.8
2023-07-29 04:00:00,122.7,5,7,120.0,131.1
2023-07-29 05:00:00,125.4,5,7,122.7,120.0
2023-07-29 06:00:00,129.89999999999998,5,7,125.4,122.7
2023-07-29 07:00:00,150.9,5,7,129.89999999999998,125.4
2023-07-29 08:00:00,177.0,5,7,150.9,129.89999999999998
2023-07-29 09:00:00,199.8,5,7,177.0,150.9
2023-07-29 10:00:00,227.7,5,7,199.8,177.0
2023-07-29 11:00:00,218.4,5,7,227.7,199.8
2023-07-29 12:00:00,218.1,5,7,218.4,227.7
