timestamp,pv
22/3/2024 5:00,0
22/3/2024 6:00,0
22/3/2024 7:00,0.1059
22/3/2024 8:00,0.2846
22/3/2024 9:00,0.43615
22/3/2024 10:00,0.5534
22/3/2024 11:00,0.62285
22/3/2024 12:00,0.64665
22/3/2024 13:00,0.5978
22/3/2024 14:00,0.45175
22/3/2024 15:00,0.2907
22/3/2024 16:00,0.14215
22/3/2024 17:00,0.00545
22/3/2024 18:00,0
22/3/2024 19:00,0
22/3/2024 20:00,0
22/3/2024 21:00,0
22/3/2024 22:00,0
22/3/2024 23:00,0
23/3/2024 0:00,0
23/3/2024 1:00,0
23/3/2024 2:00,0
23/3/2024 3:00,0
23/3/2024 4:00,0
23/3/2024 5:00,0
23/3/2024 6:00,0
23/3/2024 7:00,0.0965
23/3/2024 8:00,0.26415
23/3/2024 9:00,0.4131
23/3/2024 10:00,0.53515
23/3/2024 11:00,0.6027
23/3/2024 12:00,0.6211
23/3/2024 13:00,0.4504
23/3/2024 14:00,0.30605
23/3/2024 15:00,0.02555
23/3/2024 16:00,0.247
23/3/2024 17:00,0.06575
23/3/2024 18:00,0
23/3/2024 19:00,0
23/3/2024 20:00,0
23/3/2024 21:00,0
23/3/2024 22:00,0
23/3/2024 23:00,0
24/3/2024 0:00,0
24/3/2024 1:00,0
24/3/2024 2:00,0
24/3/2024 3:00,0
24/3/2024 4:00,0
24/3/2024 5:00,0
24/3/2024 6:00,0
24/3/2024 7:00,0.12065
24/3/2024 8:00,0.305
24/3/2024 9:00,0.4624
24/3/2024 10:00,0.57455
24/3/2024 11:00,0.64225
24/3/2024 12:00,0.6605
24/3/2024 13:00,0.6063
24/3/2024 14:00,0.3029
24/3/2024 15:00,0.413
24/3/2024 16:00,0.2619
24/3/2024 17:00,0.0861
24/3/2024 18:00,0
24/3/2024 19:00,0
24/3/2024 20:00,0
24/3/2024 21:00,0
24/3/2024 22:00,0
24/3/2024 23:00,0
25/3/2024 0:00,0
25/3/2024 1:00,0
25/3/2024 2:00,0
25/3/2024 3:00,0
25/3/2024 4:00,0
25/3/2024 5:00,0
25/3/2024 6:00,0
25/3/2024 7:00,0.0728
25/3/2024 8:00,0.30405
25/3/2024 9:00,0.46295
25/3/2024 10:00,0.5651
25/3/2024 11:00,0.635
25/3/2024 12:00,0.65535
25/3/2024 13:00,0.6061
25/3/2024 14:00,0.5269
25/3/2024 15:00,0.41225
25/3/2024 16:00,0.2556
25/3/2024 17:00,0.076
25/3/2024 18:00,0
25/3/2024 19:00,0
25/3/2024 20:00,0
25/3/2024 21:00,0
25/3/2024 22:00,0
25/3/2024 23:00,0
26/3/2024 0:00,0
26/3/2024 1:00,0
26/3/2024 2:00,0
26/3/2024 3:00,0
26/3/2024 4:00,0
26/3/2024 5:00,0
26/3/2024 6:00,0
26/3/2024 7:00,0.12875
26/3/2024 8:00,0.31775
26/3/2024 9:00,0.4746
26/3/2024 10:00,0.59645
26/3/2024 11:00,0.5824
26/3/2024 12:00,0.68565
26/3/2024 13:00,0.47165
26/3/2024 14:00,0.4502
26/3/2024 15:00,0.43135
26/3/2024 16:00,0.2763
26/3/2024 17:00,0.0977
26/3/2024 18:00,0
26/3/2024 19:00,0
26/3/2024 20:00,0
26/3/2024 21:00,0
26/3/2024 22:00,0
26/3/2024 23:00,0
27/3/2024 0:00,0
27/3/2024 1:00,0
27/3/2024 2:00,0
27/3/2024 3:00,0
27/3/2024 4:00,0
27/3/2024 5:00,0
27/3/2024 6:00,0
27/3/2024 7:00,0.12465
27/3/2024 8:00,0.30875
27/3/2024 9:00,0.2437
27/3/2024 10:00,0.4694
27/3/2024 11:00,0.49435
27/3/2024 12:00,0.5225
27/3/2024 13:00,0.58835
27/3/2024 14:00,0.51705
27/3/2024 15:00,0.4014
27/3/2024 16:00,0.25155
27/3/2024 17:00,0.083
27/3/2024 18:00,0
27/3/2024 19:00,0
27/3/2024 20:00,0
27/3/2024 21:00,0
27/3/2024 22:00,0
27/3/2024 23:00,0
28/3/2024 0:00,0
28/3/2024 1:00,0
28/3/2024 2:00,0
28/3/2024 3:00,0
28/3/2024 4:00,0
28/3/2024 5:00,0
28/3/2024 6:00,0
28/3/2024 7:00,0.0017
28/3/2024 8:00,0.01005
28/3/2024 9:00,0.0702
28/3/2024 10:00,0.45915
28/3/2024 11:00,0.59575
28/3/2024 12:00,0.61785
28/3/2024 13:00,0.60945
28/3/2024 14:00,0.5416
28/3/2024 15:00,0.429
28/3/2024 16:00,0.2739
28/3/2024 17:00,0.08315
28/3/2024 18:00,0
28/3/2024 19:00,0
28/3/2024 20:00,0
28/3/2024 21:00,0
28/3/2024 22:00,0
28/3/2024 23:00,0
29/3/2024 0:00,0
29/3/2024 1:00,0
29/3/2024 2:00,0
29/3/2024 3:00,0
29/3/2024 4:00,0
29/3/2024 5:00,0
29/3/2024 6:00,0.0017
29/3/2024 7:00,0.13615
29/3/2024 8:00,0.32925
29/3/2024 9:00,0.47935
29/3/2024 10:00,0.5764
29/3/2024 11:00,0.63455
29/3/2024 12:00,0.6517
29/3/2024 13:00,0.62365
29/3/2024 14:00,0.55735
29/3/2024 15:00,0.4417
29/3/2024 16:00,0.2843
29/3/2024 17:00,0.101
29/3/2024 18:00,0
29/3/2024 19:00,0
29/3/2024 20:00,0
29/3/2024 21:00,0
29/3/2024 22:00,0
29/3/2024 23:00,0
30/3/2024 0:00,0
30/3/2024 1:00,0
30/3/2024 2:00,0
30/3/2024 3:00,0
30/3/2024 4:00,0
30/3/2024 5:00,0
30/3/2024 6:00,0.00425
30/3/2024 7:00,0.1446
30/3/2024 8:00,0.34225
30/3/2024 9:00,0.49195
30/3/2024 10:00,0.5938
30/3/2024 11:00,0.65125
30/3/2024 12:00,0.672
30/3/2024 13:00,0.64515
30/3/2024 14:00,0.5796
30/3/2024 15:00,0.46315
30/3/2024 16:00,0.3024
30/3/2024 17:00,0.10605
30/3/2024 18:00,0
30/3/2024 19:00,0
30/3/2024 20:00,0
30/3/2024 21:00,0
30/3/2024 22:00,0
30/3/2024 23:00,0
31/3/2024 0:00,0
31/3/2024 1:00,0
31/3/2024 2:00,0
31/3/2024 3:00,0
31/3/2024 4:00,0
31/3/2024 5:00,0
31/3/2024 6:00,0.0033
31/3/2024 7:00,0.1393
31/3/2024 8:00,0.32965
31/3/2024 9:00,0.4742
31/3/2024 10:00,0.56505
31/3/2024 11:00,0.6214
31/3/2024 12:00,0.5443
31/3/2024 13:00,0.61325
31/3/2024 14:00,0.54735
31/3/2024 15:00,0.4344
31/3/2024 16:00,0.2596
31/3/2024 17:00,0.09805
31/3/2024 18:00,0
31/3/2024 19:00,0
31/3/2024 20:00,0
31/3/2024 21:00,0
31/3/2024 22:00,0
31/3/2024 23:00,0
1/4/2024 0:00,0
1/4/2024 1:00,0
1/4/2024 2:00,0
1/4/2024 3:00,0
1/4/2024 4:00,0
1/4/2024 5:00,0
1/4/2024 6:00,0.00365
1/4/2024 7:00,0.13965
1/4/2024 8:00,0.3304
1/4/2024 9:00,0.4781
1/4/2024 10:00,0.59225
1/4/2024 11:00,0.64855
1/4/2024 12:00,0.6646
1/4/2024 13:00,0.6347
1/4/2024 14:00,0.5673
1/4/2024 15:00,0.4555
1/4/2024 16:00,0.2973
1/4/2024 17:00,0.10485
1/4/2024 18:00,0
1/4/2024 19:00,0
1/4/2024 20:00,0
1/4/2024 21:00,0
1/4/2024 22:00,0
1/4/2024 23:00,0
2/4/2024 0:00,0
2/4/2024 1:00,0
2/4/2024 2:00,0
2/4/2024 3:00,0
2/4/2024 4:00,0
2/4/2024 5:00,0
2/4/2024 6:00,0.0062
2/4/2024 7:00,0.12025
2/4/2024 8:00,0.275
2/4/2024 9:00,0.51655
2/4/2024 10:00,0.51085
2/4/2024 11:00,0.67195
2/4/2024 12:00,0.68245
2/4/2024 13:00,0.64435
2/4/2024 14:00,0.5765
2/4/2024 15:00,0.40775
2/4/2024 16:00,0.30085
2/4/2024 17:00,0.10565
2/4/2024 18:00,0
2/4/2024 19:00,0
2/4/2024 20:00,0
2/4/2024 21:00,0
2/4/2024 22:00,0
2/4/2024 23:00,0
3/4/2024 0:00,0
3/4/2024 1:00,0
3/4/2024 2:00,0
3/4/2024 3:00,0
3/4/2024 4:00,0
3/4/2024 5:00,0
3/4/2024 6:00,0.00715
3/4/2024 7:00,0.1561
3/4/2024 8:00,0.3582
3/4/2024 9:00,0.50545
3/4/2024 10:00,0.603
3/4/2024 11:00,0.6626
3/4/2024 12:00,0.67975
3/4/2024 13:00,0.6501
3/4/2024 14:00,0.5783
3/4/2024 15:00,0.4595
3/4/2024 16:00,0.29595
3/4/2024 17:00,0.1032
3/4/2024 18:00,0
3/4/2024 19:00,0
3/4/2024 20:00,0
3/4/2024 21:00,0
3/4/2024 22:00,0
3/4/2024 23:00,0
4/4/2024 0:00,0
4/4/2024 1:00,0
4/4/2024 2:00,0
4/4/2024 3:00,0
4/4/2024 4:00,0
4/4/2024 5:00,0
4/4/2024 6:00,0.00565
4/4/2024 7:00,0.14105
4/4/2024 8:00,0.32595
4/4/2024 9:00,0.47465
4/4/2024 10:00,0.5769
4/4/2024 11:00,0.64115
4/4/2024 12:00,0.65765
4/4/2024 13:00,0.63355
4/4/2024 14:00,0.56495
4/4/2024 15:00,0.44925
4/4/2024 16:00,0.27885
4/4/2024 17:00,0.0975
4/4/2024 18:00,0
4/4/2024 19:00,0
4/4/2024 20:00,0
4/4/2024 21:00,0
4/4/2024 22:00,0
4/4/2024 23:00,0
5/4/2024 0:00,0
5/4/2024 1:00,0
5/4/2024 2:00,0
5/4/2024 3:00,0
5/4/2024 4:00,0
5/4/2024 5:00,0
5/4/2024 6:00,0.00655
5/4/2024 7:00,0.14255
5/4/2024 8:00,0.2554
5/4/2024 9:00,0.3742
5/4/2024 10:00,0.47815
5/4/2024 11:00,0.602
5/4/2024 12:00,0.5666
5/4/2024 13:00,0.5609
5/4/2024 14:00,0.4657
5/4/2024 15:00,0.4062
5/4/2024 16:00,0.24065
5/4/2024 17:00,0.07545
5/4/2024 18:00,0
5/4/2024 19:00,0
5/4/2024 20:00,0
5/4/2024 21:00,0
5/4/2024 22:00,0
5/4/2024 23:00,0
6/4/2024 0:00,0
6/4/2024 1:00,0
6/4/2024 2:00,0
6/4/2024 3:00,0
6/4/2024 4:00,0
6/4/2024 5:00,0
6/4/2024 6:00,0.00415
6/4/2024 7:00,0.13395
6/4/2024 8:00,0.30935
6/4/2024 9:00,0.44985
6/4/2024 10:00,0.5551
6/4/2024 11:00,0.6136
6/4/2024 12:00,0.6324
6/4/2024 13:00,0.61145
6/4/2024 14:00,0.54145
6/4/2024 15:00,0.4248
6/4/2024 16:00,0.2698
6/4/2024 17:00,0.0749
6/4/2024 18:00,0
6/4/2024 19:00,0
6/4/2024 20:00,0
6/4/2024 21:00,0
6/4/2024 22:00,0
6/4/2024 23:00,0
7/4/2024 0:00,0
7/4/2024 1:00,0
7/4/2024 2:00,0
7/4/2024 3:00,0
7/4/2024 4:00,0
7/4/2024 5:00,0
7/4/2024 6:00,0
7/4/2024 7:00,0.01615
7/4/2024 8:00,0.01305
7/4/2024 9:00,0.0284
7/4/2024 10:00,0.0419
7/4/2024 11:00,0.12895
7/4/2024 12:00,0.2527
7/4/2024 13:00,0.42
7/4/2024 14:00,0.3828
7/4/2024 15:00,0.377
7/4/2024 16:00,0.26235
7/4/2024 17:00,0.06945
7/4/2024 18:00,0
7/4/2024 19:00,0
7/4/2024 20:00,0
7/4/2024 21:00,0
7/4/2024 22:00,0
7/4/2024 23:00,0
8/4/2024 0:00,0
8/4/2024 1:00,0
8/4/2024 2:00,0
8/4/2024 3:00,0
8/4/2024 4:00,0
8/4/2024 5:00,0
8/4/2024 6:00,0.00285
8/4/2024 7:00,0.10495
8/4/2024 8:00,0.2577
8/4/2024 9:00,0.44795
8/4/2024 10:00,0.563
8/4/2024 11:00,0.6251
8/4/2024 12:00,0.643
8/4/2024 13:00,0.6064
8/4/2024 14:00,0.5343
8/4/2024 15:00,0.4176
8/4/2024 16:00,0.23465
8/4/2024 17:00,0.09215
8/4/2024 18:00,0
8/4/2024 19:00,0
8/4/2024 20:00,0
8/4/2024 21:00,0
8/4/2024 22:00,0
8/4/2024 23:00,0
9/4/2024 0:00,0
9/4/2024 1:00,0
9/4/2024 2:00,0
9/4/2024 3:00,0
9/4/2024 4:00,0
9/4/2024 5:00,0
9/4/2024 6:00,0.00675
9/4/2024 7:00,0.14025
9/4/2024 8:00,0.31685
9/4/2024 9:00,0.4597
9/4/2024 10:00,0.56195
9/4/2024 11:00,0.62555
9/4/2024 12:00,0.6467
9/4/2024 13:00,0.60865
9/4/2024 14:00,0.53635
9/4/2024 15:00,0.419
9/4/2024 16:00,0.26465
9/4/2024 17:00,0.09
9/4/2024 18:00,0
9/4/2024 19:00,0
9/4/2024 20:00,0
9/4/2024 21:00,0
9/4/2024 22:00,0
9/4/2024 23:00,0
10/4/2024 0:00,0
10/4/2024 1:00,0
10/4/2024 2:00,0
10/4/2024 3:00,0
10/4/2024 4:00,0
10/4/2024 5:00,0
10/4/2024 6:00,0.00805
10/4/2024 7:00,0.1397
10/4/2024 8:00,0.315
10/4/2024 9:00,0.45445
10/4/2024 10:00,0.5478
10/4/2024 11:00,0.6049
10/4/2024 12:00,0.61745
10/4/2024 13:00,0.5886
10/4/2024 14:00,0.51765
10/4/2024 15:00,0.40465
10/4/2024 16:00,0.25295
10/4/2024 17:00,0.08625
10/4/2024 18:00,0
10/4/2024 19:00,0
10/4/2024 20:00,0
10/4/2024 21:00,0
10/4/2024 22:00,0
10/4/2024 23:00,0
11/4/2024 0:00,0
11/4/2024 1:00,0
11/4/2024 2:00,0
11/4/2024 3:00,0
11/4/2024 4:00,0
11/4/2024 5:00,0
11/4/2024 6:00,0.00755
11/4/2024 7:00,0.13875
11/4/2024 8:00,0.2372
11/4/2024 9:00,0.36715
11/4/2024 10:00,0.2407
11/4/2024 11:00,0.53505
11/4/2024 12:00,0.5088
11/4/2024 13:00,0.52025
11/4/2024 14:00,0.44175
11/4/2024 15:00,0.41575
11/4/2024 16:00,0.20385
11/4/2024 17:00,0.0061
11/4/2024 18:00,0
11/4/2024 19:00,0
11/4/2024 20:00,0
11/4/2024 21:00,0
11/4/2024 22:00,0
11/4/2024 23:00,0
12/4/2024 0:00,0
12/4/2024 1:00,0
12/4/2024 2:00,0
12/4/2024 3:00,0
12/4/2024 4:00,0
12/4/2024 5:00,0
12/4/2024 6:00,0.00275
12/4/2024 7:00,0.0322
12/4/2024 8:00,0.1119
12/4/2024 9:00,0.2372
12/4/2024 10:00,0.3422
12/4/2024 11:00,0.50495
12/4/2024 12:00,0.50905
12/4/2024 13:00,0.45975
12/4/2024 14:00,0.4213
12/4/2024 15:00,0.2782
12/4/2024 16:00,0.1238
12/4/2024 17:00,0.036
12/4/2024 18:00,0
12/4/2024 19:00,0
12/4/2024 20:00,0
12/4/2024 21:00,0
12/4/2024 22:00,0
12/4/2024 23:00,0
13/4/2024 0:00,0
13/4/2024 1:00,0
13/4/2024 2:00,0
13/4/2024 3:00,0
13/4/2024 4:00,0
13/4/2024 5:00,0
13/4/2024 6:00,0.01045
13/4/2024 7:00,0.14915
13/4/2024 8:00,0.33375
13/4/2024 9:00,0.4823
13/4/2024 10:00,0.58485
13/4/2024 11:00,0.6459
13/4/2024 12:00,0.65905
13/4/2024 13:00,0.62395
13/4/2024 14:00,0.54535
13/4/2024 15:00,0.42645
13/4/2024 16:00,0.2501
13/4/2024 17:00,0.0911
13/4/2024 18:00,0
13/4/2024 19:00,0
13/4/2024 20:00,0
13/4/2024 21:00,0
13/4/2024 22:00,0
13/4/2024 23:00,0
14/4/2024 0:00,0
14/4/2024 1:00,0
14/4/2024 2:00,0
14/4/2024 3:00,0
14/4/2024 4:00,0
14/4/2024 5:00,0
14/4/2024 6:00,0.0125
14/4/2024 7:00,0.15215
14/4/2024 8:00,0.3375
14/4/2024 9:00,0.3834
14/4/2024 10:00,0.5147
14/4/2024 11:00,0.5111
14/4/2024 12:00,0.47145
14/4/2024 13:00,0.56115
14/4/2024 14:00,0.52305
14/4/2024 15:00,0.4074
14/4/2024 16:00,0.25305
14/4/2024 17:00,0.08725
14/4/2024 18:00,0
14/4/2024 19:00,0
14/4/2024 20:00,0
14/4/2024 21:00,0
14/4/2024 22:00,0
14/4/2024 23:00,0
15/4/2024 0:00,0
15/4/2024 1:00,0
15/4/2024 2:00,0
15/4/2024 3:00,0
15/4/2024 4:00,0
15/4/2024 5:00,0
15/4/2024 6:00,0.01085
15/4/2024 7:00,0.14385
15/4/2024 8:00,0.3136
15/4/2024 9:00,0.44325
15/4/2024 10:00,0.53895
15/4/2024 11:00,0.5989
15/4/2024 12:00,0.6149
15/4/2024 13:00,0.59955
15/4/2024 14:00,0.52735
15/4/2024 15:00,0.41165
15/4/2024 16:00,0.25775
15/4/2024 17:00,0.0879
15/4/2024 18:00,0
15/4/2024 19:00,0
15/4/2024 20:00,0
15/4/2024 21:00,0
15/4/2024 22:00,0
15/4/2024 23:00,0
16/4/2024 0:00,0
16/4/2024 1:00,0
16/4/2024 2:00,0
16/4/2024 3:00,0
16/4/2024 4:00,0
16/4/2024 5:00,0
16/4/2024 6:00,0.0123
16/4/2024 7:00,0.14505
16/4/2024 8:00,0.3194
16/4/2024 9:00,0.4589
16/4/2024 10:00,0.56245
16/4/2024 11:00,0.6221
16/4/2024 12:00,0.6401
16/4/2024 13:00,0.6043
16/4/2024 14:00,0.53375
16/4/2024 15:00,0.41915
16/4/2024 16:00,0.26225
16/4/2024 17:00,0.0895
16/4/2024 18:00,0
16/4/2024 19:00,0
16/4/2024 20:00,0
16/4/2024 21:00,0
16/4/2024 22:00,0
16/4/2024 23:00,0
17/4/2024 0:00,0
17/4/2024 1:00,0
17/4/2024 2:00,0
17/4/2024 3:00,0
17/4/2024 4:00,0
17/4/2024 5:00,0
17/4/2024 6:00,0.0141
17/4/2024 7:00,0.14885
17/4/2024 8:00,0.3257
17/4/2024 9:00,0.46625
17/4/2024 10:00,0.55625
17/4/2024 11:00,0.6167
17/4/2024 12:00,0.63275
17/4/2024 13:00,0.61945
17/4/2024 14:00,0.5477
17/4/2024 15:00,0.4303
17/4/2024 16:00,0.27105
17/4/2024 17:00,0.0902
17/4/2024 18:00,0
17/4/2024 19:00,0
17/4/2024 20:00,0
17/4/2024 21:00,0
17/4/2024 22:00,0
17/4/2024 23:00,0
18/4/2024 0:00,0
18/4/2024 1:00,0
18/4/2024 2:00,0
18/4/2024 3:00,0
18/4/2024 4:00,0
18/4/2024 5:00,0
18/4/2024 6:00,0.0143
18/4/2024 7:00,0.15305
18/4/2024 8:00,0.3367
18/4/2024 9:00,0.39315
18/4/2024 10:00,0.48275
18/4/2024 11:00,0.5348
18/4/2024 12:00,0.52305
18/4/2024 13:00,0.6119
18/4/2024 14:00,0.54155
18/4/2024 15:00,0.4257
18/4/2024 16:00,0.26705
18/4/2024 17:00,0.08815
18/4/2024 18:00,0
18/4/2024 19:00,0
18/4/2024 20:00,0
18/4/2024 21:00,0
18/4/2024 22:00,0
18/4/2024 23:00,0
19/4/2024 0:00,0
19/4/2024 1:00,0
19/4/2024 2:00,0
19/4/2024 3:00,0
19/4/2024 4:00,0
19/4/2024 5:00,0
19/4/2024 6:00,0.0153
19/4/2024 7:00,0.15145
19/4/2024 8:00,0.33165
19/4/2024 9:00,0.4684
19/4/2024 10:00,0.55245
19/4/2024 11:00,0.6005
19/4/2024 12:00,0.6025
19/4/2024 13:00,0.57085
19/4/2024 14:00,0.51045
19/4/2024 15:00,0.4081
19/4/2024 16:00,0.25815
19/4/2024 17:00,0.0865
19/4/2024 18:00,0
19/4/2024 19:00,0
19/4/2024 20:00,0
19/4/2024 21:00,0
19/4/2024 22:00,0
19/4/2024 23:00,0
20/4/2024 0:00,0
20/4/2024 1:00,0
20/4/2024 2:00,0
20/4/2024 3:00,0
20/4/2024 4:00,0
20/4/2024 5:00,0
20/4/2024 6:00,0.015
20/4/2024 7:00,0.1547
20/4/2024 8:00,0.3417
20/4/2024 9:00,0.4845
20/4/2024 10:00,0.58055
20/4/2024 11:00,0.6289
20/4/2024 12:00,0.63535
20/4/2024 13:00,0.59985
20/4/2024 14:00,0.52895
20/4/2024 15:00,0.41835
20/4/2024 16:00,0.26065
20/4/2024 17:00,0.0857
20/4/2024 18:00,0
20/4/2024 19:00,0
20/4/2024 20:00,0
20/4/2024 21:00,0
20/4/2024 22:00,0
20/4/2024 23:00,0
21/4/2024 0:00,0
21/4/2024 1:00,0
21/4/2024 2:00,0
21/4/2024 3:00,0
21/4/2024 4:00,0
21/4/2024 5:00,0
21/4/2024 6:00,0.0167
21/4/2024 7:00,0.1531
21/4/2024 8:00,0.335
21/4/2024 9:00,0.4689
21/4/2024 10:00,0.5519
21/4/2024 11:00,0.5334
21/4/2024 12:00,0.51725
21/4/2024 13:00,0.57915
21/4/2024 14:00,0.5138
21/4/2024 15:00,0.37145
21/4/2024 16:00,0.22915
21/4/2024 17:00,0.08625
21/4/2024 18:00,0
21/4/2024 19:00,0
21/4/2024 20:00,0
21/4/2024 21:00,0
21/4/2024 22:00,0
21/4/2024 23:00,0
22/4/2024 0:00,0
22/4/2024 1:00,0
22/4/2024 2:00,0
22/4/2024 3:00,0
22/4/2024 4:00,0
22/4/2024 5:00,0
22/4/2024 6:00,0.0013
22/4/2024 7:00,0.01565
22/4/2024 8:00,0.105
22/4/2024 9:00,0.27275
22/4/2024 10:00,0.3902
22/4/2024 11:00,0.4523
22/4/2024 12:00,0.46835
22/4/2024 13:00,0.46675
22/4/2024 14:00,0.4515
22/4/2024 15:00,0.36055
22/4/2024 16:00,0.18105
22/4/2024 17:00,0.0731
22/4/2024 18:00,0
22/4/2024 19:00,0
22/4/2024 20:00,0
22/4/2024 21:00,0
22/4/2024 22:00,0
22/4/2024 23:00,0
23/4/2024 0:00,0
23/4/2024 1:00,0
23/4/2024 2:00,0
23/4/2024 3:00,0
23/4/2024 4:00,0
23/4/2024 5:00,0
23/4/2024 6:00,0.01585
23/4/2024 7:00,0.1506
23/4/2024 8:00,0.32615
23/4/2024 9:00,0.3279
23/4/2024 10:00,0.45335
23/4/2024 11:00,0.5889
23/4/2024 12:00,0.59765
23/4/2024 13:00,0.5742
23/4/2024 14:00,0.50315
23/4/2024 15:00,0.3933
23/4/2024 16:00,0.2427
23/4/2024 17:00,0.0844
23/4/2024 18:00,0
23/4/2024 19:00,0
23/4/2024 20:00,0
23/4/2024 21:00,0
23/4/2024 22:00,0
23/4/2024 23:00,0
24/4/2024 0:00,0
24/4/2024 1:00,0
24/4/2024 2:00,0
24/4/2024 3:00,0
24/4/2024 4:00,0
24/4/2024 5:00,0
24/4/2024 6:00,0.01425
24/4/2024 7:00,0.1479
24/4/2024 8:00,0.2548
24/4/2024 9:00,0.38545
24/4/2024 10:00,0.50185
24/4/2024 11:00,0.4682
24/4/2024 12:00,0.4812
24/4/2024 13:00,0.4859
24/4/2024 14:00,0.3995
24/4/2024 15:00,0.26635
24/4/2024 16:00,0.0334
24/4/2024 17:00,0.0557
24/4/2024 18:00,0
24/4/2024 19:00,0
24/4/2024 20:00,0
24/4/2024 21:00,0
24/4/2024 22:00,0
24/4/2024 23:00,0
25/4/2024 0:00,0
25/4/2024 1:00,0
25/4/2024 2:00,0
25/4/2024 3:00,0
25/4/2024 4:00,0
25/4/2024 5:00,0
25/4/2024 6:00,0.0161
25/4/2024 7:00,0.14845
25/4/2024 8:00,0.3162
25/4/2024 9:00,0.4513
25/4/2024 10:00,0.5466
25/4/2024 11:00,0.60025
25/4/2024 12:00,0.61165
25/4/2024 13:00,0.58295
25/4/2024 14:00,0.5113
25/4/2024 15:00,0.4004
25/4/2024 16:00,0.2254
25/4/2024 17:00,0.0844
25/4/2024 18:00,0
25/4/2024 19:00,0
25/4/2024 20:00,0
25/4/2024 21:00,0
25/4/2024 22:00,0
25/4/2024 23:00,0
26/4/2024 0:00,0
26/4/2024 1:00,0
26/4/2024 2:00,0
26/4/2024 3:00,0
26/4/2024 4:00,0
26/4/2024 5:00,0
26/4/2024 6:00,0.0176
26/4/2024 7:00,0.12195
26/4/2024 8:00,0.2505
26/4/2024 9:00,0.374
26/4/2024 10:00,0.46005
26/4/2024 11:00,0.6005
26/4/2024 12:00,0.47665
26/4/2024 13:00,0.4858
26/4/2024 14:00,0.50295
26/4/2024 15:00,0.39385
26/4/2024 16:00,0.2435
26/4/2024 17:00,0.08295
26/4/2024 18:00,0
26/4/2024 19:00,0
26/4/2024 20:00,0
26/4/2024 21:00,0
26/4/2024 22:00,0
26/4/2024 23:00,0
27/4/2024 0:00,0
27/4/2024 1:00,0
27/4/2024 2:00,0
27/4/2024 3:00,0
27/4/2024 4:00,0
27/4/2024 5:00,0
27/4/2024 6:00,0.01825
27/4/2024 7:00,0.15085
27/4/2024 8:00,0.32245
27/4/2024 9:00,0.46085
27/4/2024 10:00,0.55685
27/4/2024 11:00,0.607
27/4/2024 12:00,0.6152
27/4/2024 13:00,0.5826
27/4/2024 14:00,0.43805
27/4/2024 15:00,0.4027
27/4/2024 16:00,0.252
27/4/2024 17:00,0.07725
27/4/2024 18:00,0
27/4/2024 19:00,0
27/4/2024 20:00,0
27/4/2024 21:00,0
27/4/2024 22:00,0
27/4/2024 23:00,0
28/4/2024 0:00,0
28/4/2024 1:00,0
28/4/2024 2:00,0
28/4/2024 3:00,0
28/4/2024 4:00,0
28/4/2024 5:00,0
28/4/2024 6:00,0.01805
28/4/2024 7:00,0.15455
28/4/2024 8:00,0.3305
28/4/2024 9:00,0.46515
28/4/2024 10:00,0.5605
28/4/2024 11:00,0.6152
28/4/2024 12:00,0.62835
28/4/2024 13:00,0.5987
28/4/2024 14:00,0.44895
28/4/2024 15:00,0.326
28/4/2024 16:00,0.2048
28/4/2024 17:00,0.07055
28/4/2024 18:00,0
28/4/2024 19:00,0
28/4/2024 20:00,0
28/4/2024 21:00,0
28/4/2024 22:00,0
28/4/2024 23:00,0
29/4/2024 0:00,0
29/4/2024 1:00,0
29/4/2024 2:00,0
29/4/2024 3:00,0
29/4/2024 4:00,0
29/4/2024 5:00,0
29/4/2024 6:00,0.0173
29/4/2024 7:00,0.13895
29/4/2024 8:00,0.28255
29/4/2024 9:00,0.394
29/4/2024 10:00,0.4672
29/4/2024 11:00,0.5268
29/4/2024 12:00,0.52825
29/4/2024 13:00,0.4871
29/4/2024 14:00,0.46685
29/4/2024 15:00,0.3429
29/4/2024 16:00,0.2319
29/4/2024 17:00,0.07715
29/4/2024 18:00,0
29/4/2024 19:00,0
29/4/2024 20:00,0
29/4/2024 21:00,0
29/4/2024 22:00,0
29/4/2024 23:00,0
30/4/2024 0:00,0
30/4/2024 1:00,0
30/4/2024 2:00,0
30/4/2024 3:00,0
30/4/2024 4:00,0
30/4/2024 5:00,0
30/4/2024 6:00,0.0185
30/4/2024 7:00,0.15645
30/4/2024 8:00,0.341
30/4/2024 9:00,0.46945
30/4/2024 10:00,0.52675
30/4/2024 11:00,0.6207
30/4/2024 12:00,0.6288
30/4/2024 13:00,0.59825
30/4/2024 14:00,0.52635
30/4/2024 15:00,0.41265
30/4/2024 16:00,0.25485
30/4/2024 17:00,0.08015
30/4/2024 18:00,0
30/4/2024 19:00,0
30/4/2024 20:00,0
30/4/2024 21:00,0
30/4/2024 22:00,0
30/4/2024 23:00,0
1/5/2024 0:00,0
1/5/2024 1:00,0
1/5/2024 2:00,0
1/5/2024 3:00,0
1/5/2024 4:00,0
1/5/2024 5:00,0
1/5/2024 6:00,0.0187
1/5/2024 7:00,0.15725
1/5/2024 8:00,0.33055
1/5/2024 9:00,0.4762
1/5/2024 10:00,0.5614
1/5/2024 11:00,0.59315
1/5/2024 12:00,0.59045
