Date,Load
30.5.2023 21:30,396.0
30.5.2023 21:45,408.0
30.5.2023 22:00,396.0
30.5.2023 22:15,384.0
30.5.2023 22:30,396.0
30.5.2023 22:45,384.0
30.5.2023 23:00,384.0
30.5.2023 23:15,372.0
30.5.2023 23:30,372.0
30.5.2023 23:45,384.0
31.5.2023 00:00,372.0
31.5.2023 00:15,372.0
31.5.2023 00:30,360.0
31.5.2023 00:45,360.0
31.5.2023 01:00,360.0
31.5.2023 01:15,360.0
31.5.2023 01:30,348.0
31.5.2023 01:45,336.0
31.5.2023 02:00,336.0
31.5.2023 02:15,336.0
31.5.2023 02:30,348.0
31.5.2023 02:45,336.0
31.5.2023 03:00,336.0
31.5.2023 03:15,336.0
31.5.2023 03:30,324.0
31.5.2023 03:45,348.0
31.5.2023 04:00,348.0
31.5.2023 04:15,336.0
31.5.2023 04:30,324.0
31.5.2023 04:45,312.0
31.5.2023 05:00,312.0
31.5.2023 05:15,324.0
31.5.2023 05:30,312.0
31.5.2023 05:45,312.0
31.5.2023 06:00,300.0
31.5.2023 06:15,288.0
31.5.2023 06:30,276.0
31.5.2023 06:45,276.0
31.5.2023 07:00,276.0
31.5.2023 07:15,300.0
31.5.2023 07:30,372.0
31.5.2023 07:45,384.0
31.5.2023 08:00,444.0
31.5.2023 08:15,492.0
31.5.2023 08:30,540.0
31.5.2023 08:45,636.0
31.5.2023 09:00,732.0
31.5.2023 09:15,744.0
31.5.2023 09:30,780.0
31.5.2023 09:45,816.0
31.5.2023 10:00,828.0
31.5.2023 10:15,900.0
31.5.2023 10:30,876.0
31.5.2023 10:45,864.0
31.5.2023 11:00,840.0
31.5.2023 11:15,888.0
31.5.2023 11:30,936.0
31.5.2023 11:45,924.0
31.5.2023 12:00,924.0
31.5.2023 12:15,948.0
31.5.2023 12:30,936.0
31.5.2023 12:45,972.0
31.5.2023 13:00,1020.0
31.5.2023 13:15,1020.0
31.5.2023 13:30,1032.0
31.5.2023 13:45,1116.0
31.5.2023 14:00,1152.0
31.5.2023 14:15,1128.0
31.5.2023 14:30,1140.0
31.5.2023 14:45,1128.0
31.5.2023 15:00,1140.0
31.5.2023 15:15,1092.0
31.5.2023 15:30,1080.0
31.5.2023 15:45,1044.0
31.5.2023 16:00,1032.0
31.5.2023 16:15,912.0
31.5.2023 16:30,768.0
31.5.2023 16:45,660.0
31.5.2023 17:00,564.0
31.5.2023 17:15,504.0
31.5.2023 17:30,504.0
31.5.2023 17:45,456.0
31.5.2023 18:00,384.0
31.5.2023 18:15,132.0
31.5.2023 18:30,36.0
31.5.2023 18:45,0.0
31.5.2023 19:00,276.0
31.5.2023 19:15,444.0
31.5.2023 19:30,312.0
31.5.2023 19:45,360.0
31.5.2023 20:00,384.0
31.5.2023 20:15,372.0
31.5.2023 20:30,372.0
31.5.2023 20:45,372.0
31.5.2023 21:00,396.0
31.5.2023 21:15,420.0
31.5.2023 21:30,408.0
31.5.2023 21:45,408.0
31.5.2023 22:00,408.0
31.5.2023 22:15,420.0
31.5.2023 22:30,408.0
31.5.2023 22:45,408.0
31.5.2023 23:00,408.0
31.5.2023 23:15,396.0
31.5.2023 23:30,408.0
31.5.2023 23:45,384.0
1.6.2023 00:00,372.0
1.6.2023 00:15,372.0
1.6.2023 00:30,360.0
1.6.2023 00:45,372.0
1.6.2023 01:00,348.0
1.6.2023 01:15,348.0
1.6.2023 01:30,336.0
1.6.2023 01:45,336.0
1.6.2023 02:00,360.0
1.6.2023 02:15,336.0
1.6.2023 02:30,348.0
1.6.2023 02:45,336.0
1.6.2023 03:00,348.0
1.6.2023 03:15,360.0
1.6.2023 03:30,336.0
1.6.2023 03:45,324.0
1.6.2023 04:00,324.0
1.6.2023 04:15,324.0
1.6.2023 04:30,324.0
1.6.2023 04:45,324.0
1.6.2023 05:00,312.0
1.6.2023 05:15,312.0
1.6.2023 05:30,312.0
1.6.2023 05:45,300.0
1.6.2023 06:00,300.0
1.6.2023 06:15,276.0
1.6.2023 06:30,288.0
1.6.2023 06:45,276.0
1.6.2023 07:00,312.0
1.6.2023 07:15,324.0
1.6.2023 07:30,384.0
1.6.2023 07:45,432.0
1.6.2023 08:00,504.0
1.6.2023 08:15,516.0
1.6.2023 08:30,600.0
1.6.2023 08:45,696.0
1.6.2023 09:00,792.0
1.6.2023 09:15,816.0
1.6.2023 09:30,876.0
1.6.2023 09:45,912.0
1.6.2023 10:00,924.0
1.6.2023 10:15,900.0
1.6.2023 10:30,936.0
1.6.2023 10:45,936.0
1.6.2023 11:00,924.0
1.6.2023 11:15,936.0
1.6.2023 11:30,936.0
1.6.2023 11:45,936.0
1.6.2023 12:00,936.0
1.6.2023 12:15,948.0
1.6.2023 12:30,972.0
1.6.2023 12:45,996.0
1.6.2023 13:00,1008.0
1.6.2023 13:15,1056.0
1.6.2023 13:30,1032.0
1.6.2023 13:45,1104.0
1.6.2023 14:00,1104.0
1.6.2023 14:15,1092.0
1.6.2023 14:30,1068.0
1.6.2023 14:45,1104.0
1.6.2023 15:00,1080.0
1.6.2023 15:15,1116.0
1.6.2023 15:30,1092.0
1.6.2023 15:45,1116.0
1.6.2023 16:00,1164.0
1.6.2023 16:15,1020.0
1.6.2023 16:30,876.0
1.6.2023 16:45,816.0
1.6.2023 17:00,612.0
1.6.2023 17:15,504.0
1.6.2023 17:30,456.0
1.6.2023 17:45,360.0
1.6.2023 18:00,360.0
1.6.2023 18:15,336.0
1.6.2023 18:30,336.0
1.6.2023 18:45,372.0
1.6.2023 19:00,408.0
1.6.2023 19:15,408.0
1.6.2023 19:30,396.0
1.6.2023 19:45,396.0
1.6.2023 20:00,396.0
1.6.2023 20:15,420.0
1.6.2023 20:30,408.0
1.6.2023 20:45,408.0
1.6.2023 21:00,408.0
1.6.2023 21:15,420.0
1.6.2023 21:30,420.0
1.6.2023 21:45,408.0
1.6.2023 22:00,396.0
1.6.2023 22:15,396.0
1.6.2023 22:30,408.0
1.6.2023 22:45,396.0
1.6.2023 23:00,384.0
1.6.2023 23:15,384.0
1.6.2023 23:30,384.0
1.6.2023 23:45,384.0
2.6.2023 00:00,372.0
2.6.2023 00:15,360.0
2.6.2023 00:30,360.0
2.6.2023 00:45,360.0
2.6.2023 01:00,348.0
2.6.2023 01:15,360.0
2.6.2023 01:30,348.0
2.6.2023 01:45,348.0
2.6.2023 02:00,336.0
2.6.2023 02:15,336.0
2.6.2023 02:30,348.0
2.6.2023 02:45,336.0
2.6.2023 03:00,324.0
2.6.2023 03:15,324.0
2.6.2023 03:30,324.0
2.6.2023 03:45,336.0
2.6.2023 04:00,324.0
2.6.2023 04:15,312.0
2.6.2023 04:30,312.0
2.6.2023 04:45,312.0
2.6.2023 05:00,312.0
2.6.2023 05:15,324.0
2.6.2023 05:30,324.0
2.6.2023 05:45,300.0
2.6.2023 06:00,288.0
2.6.2023 06:15,276.0
2.6.2023 06:30,264.0
2.6.2023 06:45,264.0
2.6.2023 07:00,312.0
2.6.2023 07:15,372.0
2.6.2023 07:30,420.0
2.6.2023 07:45,516.0
2.6.2023 08:00,540.0
2.6.2023 08:15,588.0
2.6.2023 08:30,672.0
2.6.2023 08:45,744.0
2.6.2023 09:00,816.0
2.6.2023 09:15,780.0
2.6.2023 09:30,768.0
2.6.2023 09:45,816.0
2.6.2023 10:00,864.0
2.6.2023 10:15,840.0
2.6.2023 10:30,876.0
2.6.2023 10:45,900.0
2.6.2023 11:00,876.0
2.6.2023 11:15,888.0
2.6.2023 11:30,852.0
2.6.2023 11:45,852.0
2.6.2023 12:00,876.0
2.6.2023 12:15,924.0
2.6.2023 12:30,960.0
2.6.2023 12:45,972.0
2.6.2023 13:00,1056.0
2.6.2023 13:15,960.0
2.6.2023 13:30,972.0
2.6.2023 13:45,1044.0
2.6.2023 14:00,1056.0
2.6.2023 14:15,1068.0
2.6.2023 14:30,1020.0
2.6.2023 14:45,1056.0
2.6.2023 15:00,1008.0
2.6.2023 15:15,1020.0
2.6.2023 15:30,1032.0
2.6.2023 15:45,972.0
2.6.2023 16:00,840.0
2.6.2023 16:15,720.0
2.6.2023 16:30,600.0
2.6.2023 16:45,528.0
2.6.2023 17:00,504.0
2.6.2023 17:15,480.0
2.6.2023 17:30,408.0
2.6.2023 17:45,372.0
2.6.2023 18:00,360.0
2.6.2023 18:15,372.0
2.6.2023 18:30,372.0
2.6.2023 18:45,372.0
2.6.2023 19:00,408.0
2.6.2023 19:15,420.0
2.6.2023 19:30,420.0
2.6.2023 19:45,408.0
2.6.2023 20:00,396.0
2.6.2023 20:15,360.0
2.6.2023 20:30,372.0
2.6.2023 20:45,360.0
2.6.2023 21:00,360.0
2.6.2023 21:15,360.0
2.6.2023 21:30,360.0
2.6.2023 21:45,372.0
2.6.2023 22:00,360.0
2.6.2023 22:15,348.0
2.6.2023 22:30,348.0
2.6.2023 22:45,360.0
2.6.2023 23:00,348.0
2.6.2023 23:15,348.0
2.6.2023 23:30,336.0
2.6.2023 23:45,336.0
3.6.2023 00:00,348.0
3.6.2023 00:15,336.0
3.6.2023 00:30,324.0
3.6.2023 00:45,324.0
3.6.2023 01:00,324.0
3.6.2023 01:15,336.0
3.6.2023 01:30,312.0
3.6.2023 01:45,324.0
3.6.2023 02:00,312.0
3.6.2023 02:15,312.0
3.6.2023 02:30,324.0
3.6.2023 02:45,312.0
3.6.2023 03:00,312.0
3.6.2023 03:15,312.0
3.6.2023 03:30,300.0
3.6.2023 03:45,312.0
3.6.2023 04:00,312.0
3.6.2023 04:15,300.0
3.6.2023 04:30,312.0
3.6.2023 04:45,300.0
3.6.2023 05:00,300.0
3.6.2023 05:15,300.0
3.6.2023 05:30,288.0
3.6.2023 05:45,288.0
3.6.2023 06:00,264.0
3.6.2023 06:15,264.0
3.6.2023 06:30,240.0
3.6.2023 06:45,240.0
3.6.2023 07:00,228.0
3.6.2023 07:15,240.0
3.6.2023 07:30,240.0
3.6.2023 07:45,216.0
3.6.2023 08:00,204.0
3.6.2023 08:15,204.0
3.6.2023 08:30,216.0
3.6.2023 08:45,204.0
3.6.2023 09:00,228.0
3.6.2023 09:15,276.0
3.6.2023 09:30,288.0
3.6.2023 09:45,276.0
3.6.2023 10:00,264.0
3.6.2023 10:15,276.0
3.6.2023 10:30,288.0
3.6.2023 10:45,300.0
3.6.2023 11:00,288.0
3.6.2023 11:15,288.0
3.6.2023 11:30,288.0
3.6.2023 11:45,312.0
3.6.2023 12:00,336.0
3.6.2023 12:15,312.0
3.6.2023 12:30,324.0
3.6.2023 12:45,336.0
3.6.2023 13:00,312.0
3.6.2023 13:15,348.0
3.6.2023 13:30,348.0
3.6.2023 13:45,384.0
3.6.2023 14:00,396.0
3.6.2023 14:15,396.0
3.6.2023 14:30,396.0
3.6.2023 14:45,384.0
3.6.2023 15:00,360.0
3.6.2023 15:15,432.0
3.6.2023 15:30,432.0
3.6.2023 15:45,372.0
3.6.2023 16:00,432.0
3.6.2023 16:15,420.0
3.6.2023 16:30,372.0
3.6.2023 16:45,300.0
3.6.2023 17:00,300.0
3.6.2023 17:15,300.0
3.6.2023 17:30,312.0
3.6.2023 17:45,312.0
3.6.2023 18:00,312.0
3.6.2023 18:15,312.0
3.6.2023 18:30,324.0
3.6.2023 18:45,336.0
3.6.2023 19:00,360.0
3.6.2023 19:15,360.0
3.6.2023 19:30,372.0
3.6.2023 19:45,360.0
3.6.2023 20:00,348.0
3.6.2023 20:15,348.0
3.6.2023 20:30,360.0
3.6.2023 20:45,372.0
3.6.2023 21:00,360.0
3.6.2023 21:15,360.0
3.6.2023 21:30,360.0
3.6.2023 21:45,372.0
3.6.2023 22:00,348.0
3.6.2023 22:15,348.0
3.6.2023 22:30,348.0
3.6.2023 22:45,348.0
3.6.2023 23:00,348.0
3.6.2023 23:15,336.0
3.6.2023 23:30,336.0
3.6.2023 23:45,336.0
4.6.2023 00:00,348.0
4.6.2023 00:15,348.0
4.6.2023 00:30,336.0
4.6.2023 00:45,324.0
4.6.2023 01:00,312.0
4.6.2023 01:15,312.0
4.6.2023 01:30,324.0
4.6.2023 01:45,312.0
4.6.2023 02:00,312.0
4.6.2023 02:15,300.0
4.6.2023 02:30,312.0
4.6.2023 02:45,324.0
4.6.2023 03:00,312.0
4.6.2023 03:15,312.0
4.6.2023 03:30,300.0
4.6.2023 03:45,300.0
4.6.2023 04:00,312.0
4.6.2023 04:15,300.0
4.6.2023 04:30,300.0
4.6.2023 04:45,288.0
4.6.2023 05:00,288.0
4.6.2023 05:15,300.0
4.6.2023 05:30,288.0
4.6.2023 05:45,264.0
4.6.2023 06:00,252.0
4.6.2023 06:15,240.0
4.6.2023 06:30,252.0
4.6.2023 06:45,240.0
4.6.2023 07:00,228.0
4.6.2023 07:15,216.0
4.6.2023 07:30,216.0
4.6.2023 07:45,216.0
4.6.2023 08:00,240.0
4.6.2023 08:15,252.0
4.6.2023 08:30,276.0
4.6.2023 08:45,264.0
4.6.2023 09:00,264.0
4.6.2023 09:15,288.0
4.6.2023 09:30,288.0
4.6.2023 09:45,288.0
4.6.2023 10:00,276.0
4.6.2023 10:15,276.0
4.6.2023 10:30,276.0
4.6.2023 10:45,276.0
4.6.2023 11:00,276.0
4.6.2023 11:15,276.0
4.6.2023 11:30,288.0
4.6.2023 11:45,288.0
4.6.2023 12:00,300.0
4.6.2023 12:15,288.0
4.6.2023 12:30,288.0
4.6.2023 12:45,276.0
4.6.2023 13:00,288.0
4.6.2023 13:15,324.0
4.6.2023 13:30,420.0
4.6.2023 13:45,348.0
4.6.2023 14:00,336.0
4.6.2023 14:15,360.0
4.6.2023 14:30,408.0
4.6.2023 14:45,444.0
4.6.2023 15:00,408.0
4.6.2023 15:15,420.0
4.6.2023 15:30,372.0
4.6.2023 15:45,396.0
4.6.2023 16:00,420.0
4.6.2023 16:15,384.0
4.6.2023 16:30,384.0
4.6.2023 16:45,360.0
4.6.2023 17:00,360.0
4.6.2023 17:15,360.0
4.6.2023 17:30,384.0
4.6.2023 17:45,372.0
4.6.2023 18:00,336.0
4.6.2023 18:15,336.0
4.6.2023 18:30,336.0
4.6.2023 18:45,324.0
4.6.2023 19:00,360.0
4.6.2023 19:15,372.0
4.6.2023 19:30,384.0
4.6.2023 19:45,384.0
4.6.2023 20:00,384.0
4.6.2023 20:15,384.0
4.6.2023 20:30,372.0
4.6.2023 20:45,396.0
4.6.2023 21:00,396.0
4.6.2023 21:15,384.0
4.6.2023 21:30,384.0
4.6.2023 21:45,396.0
4.6.2023 22:00,384.0
4.6.2023 22:15,372.0
4.6.2023 22:30,372.0
4.6.2023 22:45,372.0
4.6.2023 23:00,384.0
4.6.2023 23:15,372.0
4.6.2023 23:30,360.0
4.6.2023 23:45,348.0
5.6.2023 00:00,360.0
5.6.2023 00:15,360.0
5.6.2023 00:30,348.0
5.6.2023 00:45,348.0
5.6.2023 01:00,336.0
5.6.2023 01:15,348.0
5.6.2023 01:30,324.0
5.6.2023 01:45,336.0
5.6.2023 02:00,324.0
5.6.2023 02:15,324.0
5.6.2023 02:30,336.0
5.6.2023 02:45,324.0
5.6.2023 03:00,324.0
5.6.2023 03:15,312.0
5.6.2023 03:30,324.0
5.6.2023 03:45,324.0
5.6.2023 04:00,312.0
5.6.2023 04:15,312.0
5.6.2023 04:30,300.0
5.6.2023 04:45,324.0
5.6.2023 05:00,300.0
5.6.2023 05:15,300.0
5.6.2023 05:30,300.0
5.6.2023 05:45,300.0
5.6.2023 06:00,288.0
5.6.2023 06:15,264.0
5.6.2023 06:30,240.0
5.6.2023 06:45,240.0
5.6.2023 07:00,240.0
5.6.2023 07:15,216.0
5.6.2023 07:30,216.0
5.6.2023 07:45,228.0
5.6.2023 08:00,252.0
5.6.2023 08:15,204.0
5.6.2023 08:30,192.0
5.6.2023 08:45,216.0
5.6.2023 09:00,240.0
5.6.2023 09:15,288.0
5.6.2023 09:30,288.0
5.6.2023 09:45,300.0
5.6.2023 10:00,288.0
5.6.2023 10:15,288.0
5.6.2023 10:30,288.0
5.6.2023 10:45,300.0
5.6.2023 11:00,288.0
5.6.2023 11:15,300.0
5.6.2023 11:30,324.0
5.6.2023 11:45,360.0
5.6.2023 12:00,372.0
5.6.2023 12:15,372.0
5.6.2023 12:30,372.0
5.6.2023 12:45,372.0
5.6.2023 13:00,360.0
5.6.2023 13:15,348.0
5.6.2023 13:30,372.0
5.6.2023 13:45,396.0
5.6.2023 14:00,384.0
5.6.2023 14:15,420.0
5.6.2023 14:30,396.0
5.6.2023 14:45,444.0
5.6.2023 15:00,384.0
5.6.2023 15:15,444.0
5.6.2023 15:30,432.0
5.6.2023 15:45,396.0
5.6.2023 16:00,396.0
5.6.2023 16:15,444.0
5.6.2023 16:30,396.0
5.6.2023 16:45,384.0
5.6.2023 17:00,372.0
5.6.2023 17:15,384.0
5.6.2023 17:30,384.0
5.6.2023 17:45,384.0
5.6.2023 18:00,384.0
5.6.2023 18:15,372.0
5.6.2023 18:30,384.0
5.6.2023 18:45,396.0
5.6.2023 19:00,420.0
5.6.2023 19:15,420.0
5.6.2023 19:30,420.0
5.6.2023 19:45,432.0
5.6.2023 20:00,420.0
5.6.2023 20:15,420.0
5.6.2023 20:30,408.0
5.6.2023 20:45,408.0
5.6.2023 21:00,420.0
5.6.2023 21:15,420.0
5.6.2023 21:30,408.0
5.6.2023 21:45,408.0
5.6.2023 22:00,420.0
5.6.2023 22:15,408.0
5.6.2023 22:30,396.0
5.6.2023 22:45,408.0
5.6.2023 23:00,408.0
5.6.2023 23:15,408.0
5.6.2023 23:30,384.0
5.6.2023 23:45,396.0
6.6.2023 00:00,384.0
6.6.2023 00:15,384.0
6.6.2023 00:30,384.0
6.6.2023 00:45,360.0
6.6.2023 01:00,360.0
6.6.2023 01:15,348.0
6.6.2023 01:30,348.0
6.6.2023 01:45,360.0
6.6.2023 02:00,348.0
6.6.2023 02:15,348.0
6.6.2023 02:30,336.0
6.6.2023 02:45,336.0
6.6.2023 03:00,336.0
6.6.2023 03:15,348.0
6.6.2023 03:30,336.0
6.6.2023 03:45,336.0
6.6.2023 04:00,324.0
6.6.2023 04:15,324.0
6.6.2023 04:30,336.0
6.6.2023 04:45,324.0
6.6.2023 05:00,324.0
6.6.2023 05:15,312.0
6.6.2023 05:30,312.0
6.6.2023 05:45,324.0
6.6.2023 06:00,312.0
6.6.2023 06:15,276.0
6.6.2023 06:30,264.0
6.6.2023 06:45,264.0
6.6.2023 07:00,300.0
6.6.2023 07:15,288.0
6.6.2023 07:30,324.0
6.6.2023 07:45,384.0
6.6.2023 08:00,480.0
6.6.2023 08:15,576.0
6.6.2023 08:30,648.0
6.6.2023 08:45,744.0
6.6.2023 09:00,792.0
6.6.2023 09:15,864.0
6.6.2023 09:30,936.0
6.6.2023 09:45,972.0
6.6.2023 10:00,996.0
6.6.2023 10:15,936.0
6.6.2023 10:30,984.0
6.6.2023 10:45,948.0
6.6.2023 11:00,1032.0
6.6.2023 11:15,972.0
6.6.2023 11:30,936.0
6.6.2023 11:45,948.0
6.6.2023 12:00,900.0
6.6.2023 12:15,900.0
6.6.2023 12:30,984.0
6.6.2023 12:45,960.0
6.6.2023 13:00,960.0
6.6.2023 13:15,1008.0
6.6.2023 13:30,1068.0
6.6.2023 13:45,1116.0
6.6.2023 14:00,1104.0
6.6.2023 14:15,1152.0
6.6.2023 14:30,1164.0
6.6.2023 14:45,1092.0
6.6.2023 15:00,1080.0
6.6.2023 15:15,1044.0
6.6.2023 15:30,1068.0
6.6.2023 15:45,1092.0
6.6.2023 16:00,1044.0
6.6.2023 16:15,948.0
6.6.2023 16:30,816.0
6.6.2023 16:45,804.0
6.6.2023 17:00,876.0
6.6.2023 17:15,852.0
6.6.2023 17:30,816.0
6.6.2023 17:45,768.0
6.6.2023 18:00,756.0
6.6.2023 18:15,732.0
6.6.2023 18:30,756.0
6.6.2023 18:45,780.0
6.6.2023 19:00,768.0
6.6.2023 19:15,768.0
6.6.2023 19:30,780.0
6.6.2023 19:45,744.0
6.6.2023 20:00,744.0
6.6.2023 20:15,744.0
6.6.2023 20:30,756.0
6.6.2023 20:45,732.0
6.6.2023 21:00,744.0
6.6.2023 21:15,732.0
6.6.2023 21:30,732.0
6.6.2023 21:45,720.0
6.6.2023 22:00,672.0
6.6.2023 22:15,420.0
6.6.2023 22:30,396.0
6.6.2023 22:45,384.0
6.6.2023 23:00,360.0
6.6.2023 23:15,372.0
6.6.2023 23:30,372.0
6.6.2023 23:45,360.0
7.6.2023 00:00,360.0
7.6.2023 00:15,360.0
7.6.2023 00:30,372.0
7.6.2023 00:45,348.0
7.6.2023 01:00,336.0
7.6.2023 01:15,348.0
7.6.2023 01:30,348.0
7.6.2023 01:45,348.0
7.6.2023 02:00,324.0
7.6.2023 02:15,324.0
7.6.2023 02:30,324.0
7.6.2023 02:45,324.0
7.6.2023 03:00,324.0
7.6.2023 03:15,312.0
7.6.2023 03:30,312.0
7.6.2023 03:45,312.0
7.6.2023 04:00,324.0
7.6.2023 04:15,312.0
7.6.2023 04:30,312.0
7.6.2023 04:45,300.0
7.6.2023 05:00,300.0
7.6.2023 05:15,312.0
7.6.2023 05:30,312.0
7.6.2023 05:45,312.0
7.6.2023 06:00,300.0
7.6.2023 06:15,288.0
7.6.2023 06:30,264.0
7.6.2023 06:45,276.0
7.6.2023 07:00,264.0
7.6.2023 07:15,324.0
7.6.2023 07:30,372.0
7.6.2023 07:45,456.0
7.6.2023 08:00,504.0
7.6.2023 08:15,588.0
7.6.2023 08:30,636.0
7.6.2023 08:45,684.0
7.6.2023 09:00,684.0
7.6.2023 09:15,732.0
7.6.2023 09:30,792.0
7.6.2023 09:45,732.0
7.6.2023 10:00,780.0
7.6.2023 10:15,816.0
7.6.2023 10:30,792.0
7.6.2023 10:45,792.0
7.6.2023 11:00,828.0
7.6.2023 11:15,900.0
7.6.2023 11:30,864.0
7.6.2023 11:45,660.0
7.6.2023 12:00,708.0
7.6.2023 12:15,780.0
7.6.2023 12:30,828.0
7.6.2023 12:45,828.0
7.6.2023 13:00,924.0
7.6.2023 13:15,960.0
7.6.2023 13:30,972.0
7.6.2023 13:45,984.0
7.6.2023 14:00,1068.0
7.6.2023 14:15,1008.0
7.6.2023 14:30,984.0
7.6.2023 14:45,912.0
7.6.2023 15:00,888.0
7.6.2023 15:15,912.0
7.6.2023 15:30,876.0
7.6.2023 15:45,828.0
7.6.2023 16:00,792.0
7.6.2023 16:15,684.0
7.6.2023 16:30,600.0
7.6.2023 16:45,504.0
7.6.2023 17:00,468.0
7.6.2023 17:15,432.0
7.6.2023 17:30,408.0
7.6.2023 17:45,384.0
7.6.2023 18:00,384.0
7.6.2023 18:15,384.0
7.6.2023 18:30,396.0
7.6.2023 18:45,408.0
7.6.2023 19:00,420.0
7.6.2023 19:15,408.0
7.6.2023 19:30,420.0
7.6.2023 19:45,408.0
7.6.2023 20:00,396.0
7.6.2023 20:15,384.0
7.6.2023 20:30,396.0
7.6.2023 20:45,384.0
7.6.2023 21:00,396.0
7.6.2023 21:15,396.0
7.6.2023 21:30,408.0
7.6.2023 21:45,396.0
7.6.2023 22:00,384.0
7.6.2023 22:15,384.0
7.6.2023 22:30,372.0
7.6.2023 22:45,372.0
7.6.2023 23:00,372.0
7.6.2023 23:15,372.0
7.6.2023 23:30,372.0
7.6.2023 23:45,372.0
8.6.2023 00:00,360.0
8.6.2023 00:15,348.0
8.6.2023 00:30,348.0
8.6.2023 00:45,360.0
8.6.2023 01:00,336.0
8.6.2023 01:15,336.0
8.6.2023 01:30,336.0
8.6.2023 01:45,336.0
8.6.2023 02:00,336.0
8.6.2023 02:15,324.0
8.6.2023 02:30,324.0
8.6.2023 02:45,324.0
8.6.2023 03:00,324.0
8.6.2023 03:15,324.0
8.6.2023 03:30,312.0
8.6.2023 03:45,312.0
8.6.2023 04:00,312.0
8.6.2023 04:15,336.0
8.6.2023 04:30,312.0
8.6.2023 04:45,300.0
8.6.2023 05:00,300.0
8.6.2023 05:15,312.0
8.6.2023 05:30,324.0
8.6.2023 05:45,300.0
8.6.2023 06:00,300.0
8.6.2023 06:15,276.0
8.6.2023 06:30,276.0
8.6.2023 06:45,252.0
8.6.2023 07:00,252.0
8.6.2023 07:15,276.0
8.6.2023 07:30,348.0
8.6.2023 07:45,408.0
8.6.2023 08:00,444.0
8.6.2023 08:15,480.0
8.6.2023 08:30,516.0
8.6.2023 08:45,564.0
8.6.2023 09:00,576.0
8.6.2023 09:15,648.0
8.6.2023 09:30,648.0
8.6.2023 09:45,612.0
8.6.2023 10:00,660.0
8.6.2023 10:15,600.0
8.6.2023 10:30,660.0
8.6.2023 10:45,696.0
8.6.2023 11:00,672.0
8.6.2023 11:15,708.0
8.6.2023 11:30,708.0
8.6.2023 11:45,708.0
8.6.2023 12:00,696.0
8.6.2023 12:15,732.0
8.6.2023 12:30,696.0
8.6.2023 12:45,768.0
8.6.2023 13:00,768.0
8.6.2023 13:15,828.0
8.6.2023 13:30,852.0
8.6.2023 13:45,924.0
8.6.2023 14:00,900.0
8.6.2023 14:15,852.0
8.6.2023 14:30,876.0
8.6.2023 14:45,912.0
8.6.2023 15:00,852.0
8.6.2023 15:15,864.0
8.6.2023 15:30,900.0
8.6.2023 15:45,816.0
8.6.2023 16:00,792.0
8.6.2023 16:15,732.0
8.6.2023 16:30,636.0
8.6.2023 16:45,552.0
8.6.2023 17:00,480.0
8.6.2023 17:15,432.0
8.6.2023 17:30,408.0
8.6.2023 17:45,396.0
8.6.2023 18:00,360.0
8.6.2023 18:15,348.0
8.6.2023 18:30,360.0
8.6.2023 18:45,384.0
8.6.2023 19:00,372.0
8.6.2023 19:15,384.0
8.6.2023 19:30,372.0
8.6.2023 19:45,372.0
8.6.2023 20:00,372.0
8.6.2023 20:15,360.0
8.6.2023 20:30,360.0
8.6.2023 20:45,372.0
8.6.2023 21:00,384.0
8.6.2023 21:15,384.0
8.6.2023 21:30,372.0
8.6.2023 21:45,372.0
8.6.2023 22:00,372.0
8.6.2023 22:15,384.0
8.6.2023 22:30,372.0
8.6.2023 22:45,360.0
8.6.2023 23:00,360.0
8.6.2023 23:15,348.0
8.6.2023 23:30,360.0
8.6.2023 23:45,360.0
9.6.2023 00:00,348.0
9.6.2023 00:15,336.0
9.6.2023 00:30,348.0
9.6.2023 00:45,336.0
9.6.2023 01:00,324.0
9.6.2023 01:15,324.0
9.6.2023 01:30,324.0
9.6.2023 01:45,336.0
9.6.2023 02:00,324.0
9.6.2023 02:15,312.0
9.6.2023 02:30,312.0
9.6.2023 02:45,312.0
9.6.2023 03:00,324.0
9.6.2023 03:15,324.0
9.6.2023 03:30,312.0
9.6.2023 03:45,312.0
9.6.2023 04:00,312.0
9.6.2023 04:15,312.0
9.6.2023 04:30,324.0
9.6.2023 04:45,300.0
9.6.2023 05:00,300.0
9.6.2023 05:15,300.0
9.6.2023 05:30,312.0
9.6.2023 05:45,312.0
9.6.2023 06:00,288.0
9.6.2023 06:15,264.0
9.6.2023 06:30,252.0
9.6.2023 06:45,276.0
9.6.2023 07:00,264.0
9.6.2023 07:15,288.0
9.6.2023 07:30,336.0
9.6.2023 07:45,360.0
9.6.2023 08:00,372.0
9.6.2023 08:15,372.0
9.6.2023 08:30,420.0
9.6.2023 08:45,492.0
9.6.2023 09:00,564.0
9.6.2023 09:15,540.0
9.6.2023 09:30,564.0
9.6.2023 09:45,576.0
9.6.2023 10:00,600.0
9.6.2023 10:15,684.0
9.6.2023 10:30,732.0
9.6.2023 10:45,744.0
9.6.2023 11:00,756.0
9.6.2023 11:15,756.0
9.6.2023 11:30,720.0
9.6.2023 11:45,768.0
9.6.2023 12:00,744.0
9.6.2023 12:15,732.0
9.6.2023 12:30,684.0
9.6.2023 12:45,780.0
9.6.2023 13:00,816.0
9.6.2023 13:15,768.0
9.6.2023 13:30,720.0
