Date,Load
24.7.2022 19:00,30.0
24.7.2022 19:15,28.0
24.7.2022 19:30,30.0
24.7.2022 19:45,28.0
24.7.2022 20:00,28.0
24.7.2022 20:15,28.0
24.7.2022 20:30,28.0
24.7.2022 20:45,26.0
24.7.2022 21:00,28.0
24.7.2022 21:15,26.0
24.7.2022 21:30,20.0
24.7.2022 21:45,20.0
24.7.2022 22:00,20.0
24.7.2022 22:15,20.0
24.7.2022 22:30,22.0
24.7.2022 22:45,20.0
24.7.2022 23:00,20.0
24.7.2022 23:15,20.0
24.7.2022 23:30,22.0
24.7.2022 23:45,20.0
25.7.2022 00:00,20.0
25.7.2022 00:15,20.0
25.7.2022 00:30,22.0
25.7.2022 00:45,20.0
25.7.2022 01:00,20.0
25.7.2022 01:15,20.0
25.7.2022 01:30,20.0
25.7.2022 01:45,22.0
25.7.2022 02:00,20.0
25.7.2022 02:15,20.0
25.7.2022 02:30,20.0
25.7.2022 02:45,20.0
25.7.2022 03:00,20.0
25.7.2022 03:15,20.0
25.7.2022 03:30,20.0
25.7.2022 03:45,22.0
25.7.2022 04:00,20.0
25.7.2022 04:15,20.0
25.7.2022 04:30,20.0
25.7.2022 04:45,20.0
25.7.2022 05:00,22.0
25.7.2022 05:15,20.0
25.7.2022 05:30,20.0
25.7.2022 05:45,20.0
25.7.2022 06:00,20.0
25.7.2022 06:15,26.0
25.7.2022 06:30,28.0
25.7.2022 06:45,36.0
25.7.2022 07:00,42.0
25.7.2022 07:15,66.0
25.7.2022 07:30,104.0
25.7.2022 07:45,280.0
25.7.2022 08:00,336.0
25.7.2022 08:15,322.0
25.7.2022 08:30,316.0
25.7.2022 08:45,314.0
25.7.2022 09:00,310.0
25.7.2022 09:15,320.0
25.7.2022 09:30,318.0
25.7.2022 09:45,326.0
25.7.2022 10:00,324.0
25.7.2022 10:15,330.0
25.7.2022 10:30,338.0
25.7.2022 10:45,352.0
25.7.2022 11:00,356.0
25.7.2022 11:15,372.0
25.7.2022 11:30,384.0
25.7.2022 11:45,404.0
25.7.2022 12:00,400.0
25.7.2022 12:15,336.0
25.7.2022 12:30,304.0
25.7.2022 12:45,308.0
25.7.2022 13:00,328.0
25.7.2022 13:15,378.0
25.7.2022 13:30,398.0
25.7.2022 13:45,396.0
25.7.2022 14:00,394.0
25.7.2022 14:15,398.0
25.7.2022 14:30,396.0
25.7.2022 14:45,396.0
25.7.2022 15:00,384.0
25.7.2022 15:15,384.0
25.7.2022 15:30,372.0
25.7.2022 15:45,380.0
25.7.2022 16:00,370.0
25.7.2022 16:15,360.0
25.7.2022 16:30,356.0
25.7.2022 16:45,352.0
25.7.2022 17:00,366.0
25.7.2022 17:15,346.0
25.7.2022 17:30,308.0
25.7.2022 17:45,296.0
25.7.2022 18:00,304.0
25.7.2022 18:15,300.0
25.7.2022 18:30,292.0
25.7.2022 18:45,294.0
25.7.2022 19:00,276.0
25.7.2022 19:15,284.0
25.7.2022 19:30,282.0
25.7.2022 19:45,276.0
25.7.2022 20:00,290.0
25.7.2022 20:15,266.0
25.7.2022 20:30,104.0
25.7.2022 20:45,44.0
25.7.2022 21:00,40.0
25.7.2022 21:15,40.0
25.7.2022 21:30,38.0
25.7.2022 21:45,36.0
25.7.2022 22:00,32.0
25.7.2022 22:15,32.0
25.7.2022 22:30,32.0
25.7.2022 22:45,32.0
25.7.2022 23:00,32.0
25.7.2022 23:15,32.0
25.7.2022 23:30,30.0
25.7.2022 23:45,30.0
26.7.2022 00:00,30.0
26.7.2022 00:15,28.0
26.7.2022 00:30,30.0
26.7.2022 00:45,28.0
26.7.2022 01:00,28.0
26.7.2022 01:15,28.0
26.7.2022 01:30,28.0
26.7.2022 01:45,28.0
26.7.2022 02:00,26.0
26.7.2022 02:15,26.0
26.7.2022 02:30,24.0
26.7.2022 02:45,26.0
26.7.2022 03:00,24.0
26.7.2022 03:15,26.0
26.7.2022 03:30,26.0
26.7.2022 03:45,24.0
26.7.2022 04:00,24.0
26.7.2022 04:15,22.0
26.7.2022 04:30,22.0
26.7.2022 04:45,22.0
26.7.2022 05:00,22.0
26.7.2022 05:15,22.0
26.7.2022 05:30,22.0
26.7.2022 05:45,20.0
26.7.2022 06:00,24.0
26.7.2022 06:15,28.0
26.7.2022 06:30,32.0
26.7.2022 06:45,34.0
26.7.2022 07:00,60.0
26.7.2022 07:15,70.0
26.7.2022 07:30,92.0
26.7.2022 07:45,340.0
26.7.2022 08:00,364.0
26.7.2022 08:15,344.0
26.7.2022 08:30,344.0
26.7.2022 08:45,344.0
26.7.2022 09:00,348.0
26.7.2022 09:15,352.0
26.7.2022 09:30,354.0
26.7.2022 09:45,348.0
26.7.2022 10:00,348.0
26.7.2022 10:15,366.0
26.7.2022 10:30,364.0
26.7.2022 10:45,372.0
26.7.2022 11:00,374.0
26.7.2022 11:15,392.0
26.7.2022 11:30,408.0
26.7.2022 11:45,416.0
26.7.2022 12:00,408.0
26.7.2022 12:15,348.0
26.7.2022 12:30,306.0
26.7.2022 12:45,342.0
26.7.2022 13:00,366.0
26.7.2022 13:15,390.0
26.7.2022 13:30,390.0
26.7.2022 13:45,390.0
26.7.2022 14:00,392.0
26.7.2022 14:15,392.0
26.7.2022 14:30,392.0
26.7.2022 14:45,372.0
26.7.2022 15:00,378.0
26.7.2022 15:15,378.0
26.7.2022 15:30,370.0
26.7.2022 15:45,358.0
26.7.2022 16:00,354.0
26.7.2022 16:15,350.0
26.7.2022 16:30,360.0
26.7.2022 16:45,348.0
26.7.2022 17:00,344.0
26.7.2022 17:15,324.0
26.7.2022 17:30,316.0
26.7.2022 17:45,332.0
26.7.2022 18:00,324.0
26.7.2022 18:15,322.0
26.7.2022 18:30,306.0
26.7.2022 18:45,312.0
26.7.2022 19:00,304.0
26.7.2022 19:15,302.0
26.7.2022 19:30,294.0
26.7.2022 19:45,296.0
26.7.2022 20:00,290.0
26.7.2022 20:15,262.0
26.7.2022 20:30,124.0
26.7.2022 20:45,82.0
26.7.2022 21:00,80.0
26.7.2022 21:15,78.0
26.7.2022 21:30,78.0
26.7.2022 21:45,76.0
26.7.2022 22:00,76.0
26.7.2022 22:15,76.0
26.7.2022 22:30,78.0
26.7.2022 22:45,76.0
26.7.2022 23:00,28.0
26.7.2022 23:15,24.0
26.7.2022 23:30,24.0
26.7.2022 23:45,24.0
27.7.2022 00:00,24.0
27.7.2022 00:15,24.0
27.7.2022 00:30,24.0
27.7.2022 00:45,24.0
27.7.2022 01:00,24.0
27.7.2022 01:15,24.0
27.7.2022 01:30,24.0
27.7.2022 01:45,24.0
27.7.2022 02:00,24.0
27.7.2022 02:15,22.0
27.7.2022 02:30,22.0
27.7.2022 02:45,24.0
27.7.2022 03:00,24.0
27.7.2022 03:15,24.0
27.7.2022 03:30,24.0
27.7.2022 03:45,24.0
27.7.2022 04:00,24.0
27.7.2022 04:15,22.0
27.7.2022 04:30,24.0
27.7.2022 04:45,24.0
27.7.2022 05:00,24.0
27.7.2022 05:15,24.0
27.7.2022 05:30,24.0
27.7.2022 05:45,20.0
27.7.2022 06:00,24.0
27.7.2022 06:15,30.0
27.7.2022 06:30,36.0
27.7.2022 06:45,36.0
27.7.2022 07:00,58.0
27.7.2022 07:15,74.0
27.7.2022 07:30,100.0
27.7.2022 07:45,378.0
27.7.2022 08:00,396.0
27.7.2022 08:15,354.0
27.7.2022 08:30,366.0
27.7.2022 08:45,354.0
27.7.2022 09:00,354.0
27.7.2022 09:15,360.0
27.7.2022 09:30,364.0
27.7.2022 09:45,362.0
27.7.2022 10:00,360.0
27.7.2022 10:15,364.0
27.7.2022 10:30,364.0
27.7.2022 10:45,368.0
27.7.2022 11:00,356.0
27.7.2022 11:15,396.0
27.7.2022 11:30,398.0
27.7.2022 11:45,432.0
27.7.2022 12:00,420.0
27.7.2022 12:15,350.0
27.7.2022 12:30,310.0
27.7.2022 12:45,316.0
27.7.2022 13:00,384.0
27.7.2022 13:15,420.0
27.7.2022 13:30,422.0
27.7.2022 13:45,410.0
27.7.2022 14:00,406.0
27.7.2022 14:15,412.0
27.7.2022 14:30,408.0
27.7.2022 14:45,402.0
27.7.2022 15:00,390.0
27.7.2022 15:15,404.0
27.7.2022 15:30,400.0
27.7.2022 15:45,400.0
27.7.2022 16:00,404.0
27.7.2022 16:15,380.0
27.7.2022 16:30,370.0
27.7.2022 16:45,378.0
27.7.2022 17:00,366.0
27.7.2022 17:15,338.0
27.7.2022 17:30,338.0
27.7.2022 17:45,328.0
27.7.2022 18:00,316.0
27.7.2022 18:15,308.0
27.7.2022 18:30,312.0
27.7.2022 18:45,306.0
27.7.2022 19:00,280.0
27.7.2022 19:15,210.0
27.7.2022 19:30,196.0
27.7.2022 19:45,212.0
27.7.2022 20:00,206.0
27.7.2022 20:15,208.0
27.7.2022 20:30,196.0
27.7.2022 20:45,50.0
27.7.2022 21:00,24.0
27.7.2022 21:15,24.0
27.7.2022 21:30,24.0
27.7.2022 21:45,22.0
27.7.2022 22:00,24.0
27.7.2022 22:15,22.0
27.7.2022 22:30,24.0
27.7.2022 22:45,22.0
27.7.2022 23:00,22.0
27.7.2022 23:15,22.0
27.7.2022 23:30,24.0
27.7.2022 23:45,22.0
28.7.2022 00:00,22.0
28.7.2022 00:15,22.0
28.7.2022 00:30,22.0
28.7.2022 00:45,24.0
28.7.2022 01:00,22.0
28.7.2022 01:15,22.0
28.7.2022 01:30,22.0
28.7.2022 01:45,24.0
28.7.2022 02:00,22.0
28.7.2022 02:15,22.0
28.7.2022 02:30,22.0
28.7.2022 02:45,22.0
28.7.2022 03:00,22.0
28.7.2022 03:15,22.0
28.7.2022 03:30,22.0
28.7.2022 03:45,22.0
28.7.2022 04:00,22.0
28.7.2022 04:15,22.0
28.7.2022 04:30,22.0
28.7.2022 04:45,22.0
28.7.2022 05:00,22.0
28.7.2022 05:15,22.0
28.7.2022 05:30,22.0
28.7.2022 05:45,20.0
28.7.2022 06:00,22.0
28.7.2022 06:15,28.0
28.7.2022 06:30,28.0
28.7.2022 06:45,26.0
28.7.2022 07:00,28.0
28.7.2022 07:15,26.0
28.7.2022 07:30,26.0
28.7.2022 07:45,28.0
28.7.2022 08:00,28.0
28.7.2022 08:15,28.0
28.7.2022 08:30,32.0
28.7.2022 08:45,28.0
28.7.2022 09:00,28.0
28.7.2022 09:15,28.0
28.7.2022 09:30,26.0
28.7.2022 09:45,30.0
28.7.2022 10:00,26.0
28.7.2022 10:15,28.0
28.7.2022 10:30,28.0
28.7.2022 10:45,30.0
28.7.2022 11:00,30.0
28.7.2022 11:15,32.0
28.7.2022 11:30,32.0
28.7.2022 11:45,30.0
28.7.2022 12:00,32.0
28.7.2022 12:15,30.0
28.7.2022 12:30,28.0
28.7.2022 12:45,20.0
28.7.2022 13:00,20.0
28.7.2022 13:15,20.0
28.7.2022 13:30,20.0
28.7.2022 13:45,18.0
28.7.2022 14:00,20.0
28.7.2022 14:15,20.0
28.7.2022 14:30,18.0
28.7.2022 14:45,20.0
28.7.2022 15:00,20.0
28.7.2022 15:15,20.0
28.7.2022 15:30,20.0
28.7.2022 15:45,20.0
28.7.2022 16:00,20.0
28.7.2022 16:15,20.0
28.7.2022 16:30,20.0
28.7.2022 16:45,20.0
28.7.2022 17:00,20.0
28.7.2022 17:15,20.0
28.7.2022 17:30,20.0
28.7.2022 17:45,20.0
28.7.2022 18:00,20.0
28.7.2022 18:15,20.0
28.7.2022 18:30,20.0
28.7.2022 18:45,22.0
28.7.2022 19:00,22.0
28.7.2022 19:15,22.0
28.7.2022 19:30,22.0
28.7.2022 19:45,22.0
28.7.2022 20:00,22.0
28.7.2022 20:15,22.0
28.7.2022 20:30,22.0
28.7.2022 20:45,22.0
28.7.2022 21:00,24.0
28.7.2022 21:15,22.0
28.7.2022 21:30,24.0
28.7.2022 21:45,24.0
28.7.2022 22:00,22.0
28.7.2022 22:15,22.0
28.7.2022 22:30,22.0
28.7.2022 22:45,22.0
28.7.2022 23:00,22.0
28.7.2022 23:15,22.0
28.7.2022 23:30,22.0
28.7.2022 23:45,24.0
29.7.2022 00:00,22.0
29.7.2022 00:15,22.0
29.7.2022 00:30,22.0
29.7.2022 00:45,22.0
29.7.2022 01:00,22.0
29.7.2022 01:15,22.0
29.7.2022 01:30,22.0
29.7.2022 01:45,22.0
29.7.2022 02:00,24.0
29.7.2022 02:15,22.0
29.7.2022 02:30,20.0
29.7.2022 02:45,22.0
29.7.2022 03:00,24.0
29.7.2022 03:15,22.0
29.7.2022 03:30,22.0
29.7.2022 03:45,22.0
29.7.2022 04:00,22.0
29.7.2022 04:15,22.0
29.7.2022 04:30,22.0
29.7.2022 04:45,22.0
29.7.2022 05:00,22.0
29.7.2022 05:15,24.0
29.7.2022 05:30,22.0
29.7.2022 05:45,22.0
29.7.2022 06:00,20.0
29.7.2022 06:15,28.0
29.7.2022 06:30,32.0
29.7.2022 06:45,38.0
29.7.2022 07:00,46.0
29.7.2022 07:15,64.0
29.7.2022 07:30,92.0
29.7.2022 07:45,272.0
29.7.2022 08:00,384.0
29.7.2022 08:15,338.0
29.7.2022 08:30,318.0
29.7.2022 08:45,308.0
29.7.2022 09:00,316.0
29.7.2022 09:15,316.0
29.7.2022 09:30,324.0
29.7.2022 09:45,340.0
29.7.2022 10:00,356.0
29.7.2022 10:15,368.0
29.7.2022 10:30,372.0
29.7.2022 10:45,370.0
29.7.2022 11:00,380.0
29.7.2022 11:15,380.0
29.7.2022 11:30,394.0
29.7.2022 11:45,420.0
29.7.2022 12:00,414.0
29.7.2022 12:15,340.0
29.7.2022 12:30,302.0
29.7.2022 12:45,312.0
29.7.2022 13:00,390.0
29.7.2022 13:15,402.0
29.7.2022 13:30,402.0
29.7.2022 13:45,384.0
29.7.2022 14:00,410.0
29.7.2022 14:15,410.0
29.7.2022 14:30,394.0
29.7.2022 14:45,374.0
29.7.2022 15:00,378.0
29.7.2022 15:15,372.0
29.7.2022 15:30,340.0
29.7.2022 15:45,368.0
29.7.2022 16:00,372.0
29.7.2022 16:15,364.0
29.7.2022 16:30,362.0
29.7.2022 16:45,360.0
29.7.2022 17:00,234.0
29.7.2022 17:15,68.0
29.7.2022 17:30,60.0
29.7.2022 17:45,40.0
29.7.2022 18:00,40.0
29.7.2022 18:15,38.0
29.7.2022 18:30,38.0
29.7.2022 18:45,38.0
29.7.2022 19:00,38.0
29.7.2022 19:15,36.0
29.7.2022 19:30,40.0
29.7.2022 19:45,26.0
29.7.2022 20:00,28.0
29.7.2022 20:15,26.0
29.7.2022 20:30,28.0
29.7.2022 20:45,26.0
29.7.2022 21:00,26.0
29.7.2022 21:15,26.0
29.7.2022 21:30,26.0
29.7.2022 21:45,26.0
29.7.2022 22:00,24.0
29.7.2022 22:15,26.0
29.7.2022 22:30,24.0
29.7.2022 22:45,24.0
29.7.2022 23:00,24.0
29.7.2022 23:15,24.0
29.7.2022 23:30,24.0
29.7.2022 23:45,24.0
30.7.2022 00:00,24.0
30.7.2022 00:15,24.0
30.7.2022 00:30,24.0
30.7.2022 00:45,22.0
30.7.2022 01:00,24.0
30.7.2022 01:15,22.0
30.7.2022 01:30,20.0
30.7.2022 01:45,24.0
30.7.2022 02:00,22.0
30.7.2022 02:15,20.0
30.7.2022 02:30,22.0
30.7.2022 02:45,22.0
30.7.2022 03:00,22.0
30.7.2022 03:15,22.0
30.7.2022 03:30,24.0
30.7.2022 03:45,22.0
30.7.2022 04:00,22.0
30.7.2022 04:15,22.0
30.7.2022 04:30,22.0
30.7.2022 04:45,22.0
30.7.2022 05:00,22.0
30.7.2022 05:15,22.0
30.7.2022 05:30,22.0
30.7.2022 05:45,20.0
30.7.2022 06:00,20.0
30.7.2022 06:15,20.0
30.7.2022 06:30,20.0
30.7.2022 06:45,20.0
30.7.2022 07:00,26.0
30.7.2022 07:15,42.0
30.7.2022 07:30,38.0
30.7.2022 07:45,30.0
30.7.2022 08:00,28.0
30.7.2022 08:15,30.0
30.7.2022 08:30,28.0
30.7.2022 08:45,32.0
30.7.2022 09:00,32.0
30.7.2022 09:15,36.0
30.7.2022 09:30,34.0
30.7.2022 09:45,36.0
30.7.2022 10:00,36.0
30.7.2022 10:15,36.0
30.7.2022 10:30,38.0
30.7.2022 10:45,38.0
30.7.2022 11:00,40.0
30.7.2022 11:15,40.0
30.7.2022 11:30,42.0
30.7.2022 11:45,44.0
30.7.2022 12:00,42.0
30.7.2022 12:15,48.0
30.7.2022 12:30,52.0
30.7.2022 12:45,42.0
30.7.2022 13:00,42.0
30.7.2022 13:15,44.0
30.7.2022 13:30,44.0
30.7.2022 13:45,44.0
30.7.2022 14:00,40.0
30.7.2022 14:15,40.0
30.7.2022 14:30,40.0
30.7.2022 14:45,40.0
30.7.2022 15:00,40.0
30.7.2022 15:15,44.0
30.7.2022 15:30,38.0
30.7.2022 15:45,36.0
30.7.2022 16:00,36.0
30.7.2022 16:15,38.0
30.7.2022 16:30,40.0
30.7.2022 16:45,36.0
30.7.2022 17:00,36.0
30.7.2022 17:15,32.0
30.7.2022 17:30,34.0
30.7.2022 17:45,22.0
30.7.2022 18:00,20.0
30.7.2022 18:15,20.0
30.7.2022 18:30,20.0
30.7.2022 18:45,22.0
30.7.2022 19:00,22.0
30.7.2022 19:15,22.0
30.7.2022 19:30,22.0
30.7.2022 19:45,22.0
30.7.2022 20:00,22.0
30.7.2022 20:15,22.0
30.7.2022 20:30,22.0
30.7.2022 20:45,22.0
30.7.2022 21:00,22.0
30.7.2022 21:15,22.0
30.7.2022 21:30,22.0
30.7.2022 21:45,22.0
30.7.2022 22:00,22.0
30.7.2022 22:15,22.0
30.7.2022 22:30,22.0
30.7.2022 22:45,22.0
30.7.2022 23:00,22.0
30.7.2022 23:15,22.0
30.7.2022 23:30,22.0
30.7.2022 23:45,22.0
31.7.2022 00:00,22.0
31.7.2022 00:15,22.0
31.7.2022 00:30,24.0
31.7.2022 00:45,24.0
31.7.2022 01:00,22.0
31.7.2022 01:15,22.0
31.7.2022 01:30,22.0
31.7.2022 01:45,22.0
31.7.2022 02:00,22.0
31.7.2022 02:15,22.0
31.7.2022 02:30,22.0
31.7.2022 02:45,22.0
31.7.2022 03:00,22.0
31.7.2022 03:15,22.0
31.7.2022 03:30,20.0
31.7.2022 03:45,22.0
31.7.2022 04:00,22.0
31.7.2022 04:15,22.0
31.7.2022 04:30,22.0
31.7.2022 04:45,22.0
31.7.2022 05:00,22.0
31.7.2022 05:15,22.0
31.7.2022 05:30,22.0
31.7.2022 05:45,20.0
31.7.2022 06:00,20.0
31.7.2022 06:15,20.0
31.7.2022 06:30,20.0
31.7.2022 06:45,18.0
31.7.2022 07:00,20.0
31.7.2022 07:15,18.0
31.7.2022 07:30,20.0
31.7.2022 07:45,18.0
31.7.2022 08:00,20.0
31.7.2022 08:15,36.0
31.7.2022 08:30,34.0
31.7.2022 08:45,40.0
31.7.2022 09:00,42.0
31.7.2022 09:15,44.0
31.7.2022 09:30,44.0
31.7.2022 09:45,44.0
31.7.2022 10:00,44.0
31.7.2022 10:15,44.0
31.7.2022 10:30,50.0
31.7.2022 10:45,48.0
31.7.2022 11:00,48.0
31.7.2022 11:15,48.0
31.7.2022 11:30,48.0
31.7.2022 11:45,52.0
31.7.2022 12:00,52.0
31.7.2022 12:15,54.0
31.7.2022 12:30,52.0
31.7.2022 12:45,54.0
31.7.2022 13:00,52.0
31.7.2022 13:15,52.0
31.7.2022 13:30,50.0
31.7.2022 13:45,52.0
31.7.2022 14:00,50.0
31.7.2022 14:15,50.0
31.7.2022 14:30,52.0
31.7.2022 14:45,52.0
31.7.2022 15:00,52.0
31.7.2022 15:15,50.0
31.7.2022 15:30,48.0
31.7.2022 15:45,46.0
31.7.2022 16:00,46.0
31.7.2022 16:15,44.0
31.7.2022 16:30,46.0
31.7.2022 16:45,46.0
31.7.2022 17:00,48.0
31.7.2022 17:15,46.0
31.7.2022 17:30,46.0
31.7.2022 17:45,30.0
31.7.2022 18:00,22.0
31.7.2022 18:15,22.0
31.7.2022 18:30,22.0
31.7.2022 18:45,22.0
31.7.2022 19:00,22.0
31.7.2022 19:15,22.0
31.7.2022 19:30,24.0
31.7.2022 19:45,22.0
31.7.2022 20:00,22.0
31.7.2022 20:15,22.0
31.7.2022 20:30,22.0
31.7.2022 20:45,22.0
31.7.2022 21:00,20.0
31.7.2022 21:15,22.0
31.7.2022 21:30,24.0
31.7.2022 21:45,20.0
31.7.2022 22:00,22.0
31.7.2022 22:15,22.0
31.7.2022 22:30,22.0
31.7.2022 22:45,24.0
31.7.2022 23:00,22.0
31.7.2022 23:15,22.0
31.7.2022 23:30,22.0
31.7.2022 23:45,22.0
1.8.2022 00:00,22.0
1.8.2022 00:15,22.0
1.8.2022 00:30,22.0
1.8.2022 00:45,22.0
1.8.2022 01:00,22.0
1.8.2022 01:15,22.0
1.8.2022 01:30,22.0
1.8.2022 01:45,20.0
1.8.2022 02:00,22.0
1.8.2022 02:15,22.0
1.8.2022 02:30,20.0
1.8.2022 02:45,22.0
1.8.2022 03:00,22.0
1.8.2022 03:15,22.0
1.8.2022 03:30,22.0
1.8.2022 03:45,22.0
1.8.2022 04:00,22.0
1.8.2022 04:15,22.0
1.8.2022 04:30,22.0
1.8.2022 04:45,22.0
1.8.2022 05:00,22.0
1.8.2022 05:15,22.0
1.8.2022 05:30,20.0
1.8.2022 05:45,20.0
1.8.2022 06:00,22.0
1.8.2022 06:15,30.0
1.8.2022 06:30,32.0
1.8.2022 06:45,34.0
1.8.2022 07:00,56.0
1.8.2022 07:15,72.0
1.8.2022 07:30,94.0
1.8.2022 07:45,112.0
1.8.2022 08:00,240.0
1.8.2022 08:15,234.0
1.8.2022 08:30,278.0
1.8.2022 08:45,368.0
1.8.2022 09:00,372.0
1.8.2022 09:15,366.0
1.8.2022 09:30,354.0
1.8.2022 09:45,348.0
1.8.2022 10:00,344.0
1.8.2022 10:15,352.0
1.8.2022 10:30,354.0
1.8.2022 10:45,358.0
1.8.2022 11:00,364.0
1.8.2022 11:15,380.0
1.8.2022 11:30,374.0
1.8.2022 11:45,384.0
1.8.2022 12:00,362.0
1.8.2022 12:15,296.0
1.8.2022 12:30,268.0
1.8.2022 12:45,266.0
1.8.2022 13:00,306.0
1.8.2022 13:15,310.0
1.8.2022 13:30,292.0
1.8.2022 13:45,296.0
1.8.2022 14:00,290.0
1.8.2022 14:15,290.0
1.8.2022 14:30,290.0
1.8.2022 14:45,286.0
1.8.2022 15:00,288.0
1.8.2022 15:15,282.0
1.8.2022 15:30,284.0
1.8.2022 15:45,284.0
1.8.2022 16:00,292.0
1.8.2022 16:15,284.0
1.8.2022 16:30,296.0
1.8.2022 16:45,304.0
1.8.2022 17:00,304.0
1.8.2022 17:15,308.0
1.8.2022 17:30,284.0
1.8.2022 17:45,270.0
1.8.2022 18:00,288.0
1.8.2022 18:15,258.0
1.8.2022 18:30,268.0
1.8.2022 18:45,266.0
1.8.2022 19:00,274.0
1.8.2022 19:15,262.0
1.8.2022 19:30,258.0
1.8.2022 19:45,264.0
1.8.2022 20:00,262.0
1.8.2022 20:15,254.0
1.8.2022 20:30,124.0
1.8.2022 20:45,44.0
1.8.2022 21:00,38.0
1.8.2022 21:15,36.0
1.8.2022 21:30,34.0
1.8.2022 21:45,34.0
1.8.2022 22:00,34.0
1.8.2022 22:15,34.0
1.8.2022 22:30,32.0
1.8.2022 22:45,32.0
1.8.2022 23:00,30.0
1.8.2022 23:15,32.0
1.8.2022 23:30,30.0
1.8.2022 23:45,28.0
2.8.2022 00:00,28.0
2.8.2022 00:15,28.0
2.8.2022 00:30,28.0
2.8.2022 00:45,28.0
2.8.2022 01:00,28.0
2.8.2022 01:15,28.0
2.8.2022 01:30,28.0
2.8.2022 01:45,24.0
2.8.2022 02:00,24.0
2.8.2022 02:15,24.0
2.8.2022 02:30,24.0
2.8.2022 02:45,24.0
2.8.2022 03:00,24.0
2.8.2022 03:15,24.0
2.8.2022 03:30,24.0
2.8.2022 03:45,24.0
2.8.2022 04:00,22.0
2.8.2022 04:15,24.0
2.8.2022 04:30,22.0
2.8.2022 04:45,22.0
2.8.2022 05:00,20.0
2.8.2022 05:15,24.0
2.8.2022 05:30,20.0
2.8.2022 05:45,20.0
2.8.2022 06:00,20.0
2.8.2022 06:15,24.0
2.8.2022 06:30,28.0
2.8.2022 06:45,30.0
2.8.2022 07:00,46.0
2.8.2022 07:15,60.0
2.8.2022 07:30,100.0
2.8.2022 07:45,284.0
2.8.2022 08:00,352.0
2.8.2022 08:15,330.0
2.8.2022 08:30,328.0
2.8.2022 08:45,304.0
2.8.2022 09:00,302.0
2.8.2022 09:15,286.0
2.8.2022 09:30,296.0
2.8.2022 09:45,288.0
2.8.2022 10:00,292.0
2.8.2022 10:15,284.0
2.8.2022 10:30,296.0
2.8.2022 10:45,292.0
2.8.2022 11:00,196.0
2.8.2022 11:15,228.0
2.8.2022 11:30,272.0
2.8.2022 11:45,382.0
2.8.2022 12:00,330.0
2.8.2022 12:15,270.0
2.8.2022 12:30,232.0
2.8.2022 12:45,234.0
2.8.2022 13:00,280.0
2.8.2022 13:15,336.0
2.8.2022 13:30,340.0
2.8.2022 13:45,348.0
2.8.2022 14:00,342.0
2.8.2022 14:15,352.0
2.8.2022 14:30,354.0
2.8.2022 14:45,348.0
2.8.2022 15:00,352.0
2.8.2022 15:15,342.0
2.8.2022 15:30,342.0
2.8.2022 15:45,300.0
2.8.2022 16:00,296.0
2.8.2022 16:15,296.0
2.8.2022 16:30,304.0
2.8.2022 16:45,304.0
2.8.2022 17:00,306.0
2.8.2022 17:15,308.0
2.8.2022 17:30,300.0
2.8.2022 17:45,304.0
2.8.2022 18:00,300.0
2.8.2022 18:15,294.0
2.8.2022 18:30,296.0
2.8.2022 18:45,300.0
2.8.2022 19:00,300.0
2.8.2022 19:15,298.0
2.8.2022 19:30,286.0
2.8.2022 19:45,284.0
2.8.2022 20:00,274.0
2.8.2022 20:15,284.0
2.8.2022 20:30,60.0
2.8.2022 20:45,34.0
2.8.2022 21:00,26.0
2.8.2022 21:15,22.0
2.8.2022 21:30,22.0
2.8.2022 21:45,22.0
2.8.2022 22:00,22.0
2.8.2022 22:15,22.0
2.8.2022 22:30,20.0
2.8.2022 22:45,22.0
2.8.2022 23:00,22.0
2.8.2022 23:15,22.0
2.8.2022 23:30,20.0
2.8.2022 23:45,22.0
3.8.2022 00:00,20.0
3.8.2022 00:15,22.0
3.8.2022 00:30,20.0
3.8.2022 00:45,22.0
3.8.2022 01:00,22.0
3.8.2022 01:15,20.0
3.8.2022 01:30,20.0
3.8.2022 01:45,22.0
3.8.2022 02:00,22.0
3.8.2022 02:15,20.0
3.8.2022 02:30,22.0
3.8.2022 02:45,22.0
3.8.2022 03:00,22.0
3.8.2022 03:15,22.0
3.8.2022 03:30,20.0
3.8.2022 03:45,22.0
3.8.2022 04:00,22.0
3.8.2022 04:15,20.0
3.8.2022 04:30,20.0
3.8.2022 04:45,22.0
3.8.2022 05:00,22.0
3.8.2022 05:15,20.0
3.8.2022 05:30,20.0
3.8.2022 05:45,18.0
3.8.2022 06:00,22.0
3.8.2022 06:15,28.0
3.8.2022 06:30,26.0
3.8.2022 06:45,32.0
3.8.2022 07:00,52.0
3.8.2022 07:15,62.0
3.8.2022 07:30,80.0
3.8.2022 07:45,186.0
3.8.2022 08:00,344.0
3.8.2022 08:15,234.0
3.8.2022 08:30,384.0
3.8.2022 08:45,356.0
3.8.2022 09:00,362.0
3.8.2022 09:15,360.0
3.8.2022 09:30,360.0
3.8.2022 09:45,360.0
3.8.2022 10:00,360.0
3.8.2022 10:15,362.0
3.8.2022 10:30,362.0
3.8.2022 10:45,364.0
3.8.2022 11:00,384.0
3.8.2022 11:15,370.0
3.8.2022 11:30,384.0
3.8.2022 11:45,406.0
