Date,Load
27.05.2023 16:15,1680.0
27.05.2023 16:30,1656.0
27.05.2023 16:45,1656.0
27.05.2023 17:00,1566.0
27.05.2023 17:15,1560.0
27.05.2023 17:30,1560.0
27.05.2023 17:45,1518.0
27.05.2023 18:00,1638.0
27.05.2023 18:15,1626.0
27.05.2023 18:30,1602.0
27.05.2023 18:45,1614.0
27.05.2023 19:00,1710.0
27.05.2023 19:15,1734.0
27.05.2023 19:30,1722.0
27.05.2023 19:45,1644.0
27.05.2023 20:00,1632.0
27.05.2023 20:15,1632.0
27.05.2023 20:30,1620.0
27.05.2023 20:45,1626.0
27.05.2023 21:00,1668.0
27.05.2023 21:15,1512.0
27.05.2023 21:30,1434.0
27.05.2023 21:45,1386.0
27.05.2023 22:00,1356.0
27.05.2023 22:15,1230.0
27.05.2023 22:30,1218.0
27.05.2023 22:45,1194.0
27.05.2023 23:00,1146.0
27.05.2023 23:15,1116.0
27.05.2023 23:30,1098.0
27.05.2023 23:45,1098.0
28.05.2023 00:00,1176.0
28.05.2023 00:15,1170.0
28.05.2023 00:30,1164.0
28.05.2023 00:45,1164.0
28.05.2023 01:00,1116.0
28.05.2023 01:15,1080.0
28.05.2023 01:30,1086.0
28.05.2023 01:45,1068.0
28.05.2023 02:00,1074.0
28.05.2023 02:15,1086.0
28.05.2023 02:30,1080.0
28.05.2023 02:45,1134.0
28.05.2023 03:00,1176.0
28.05.2023 03:15,1170.0
28.05.2023 03:30,1188.0
28.05.2023 03:45,1248.0
28.05.2023 04:00,1278.0
28.05.2023 04:15,1164.0
28.05.2023 04:30,1128.0
28.05.2023 04:45,1122.0
28.05.2023 05:00,1122.0
28.05.2023 05:15,1128.0
28.05.2023 05:30,1122.0
28.05.2023 05:45,1188.0
28.05.2023 06:00,1236.0
28.05.2023 06:15,1224.0
28.05.2023 06:30,1260.0
28.05.2023 06:45,1266.0
28.05.2023 07:00,1164.0
28.05.2023 07:15,1146.0
28.05.2023 07:30,1182.0
28.05.2023 07:45,1242.0
28.05.2023 08:00,1302.0
28.05.2023 08:15,1350.0
28.05.2023 08:30,1440.0
28.05.2023 08:45,1512.0
28.05.2023 09:00,1668.0
28.05.2023 09:15,1692.0
28.05.2023 09:30,1674.0
28.05.2023 09:45,1668.0
28.05.2023 10:00,1716.0
28.05.2023 10:15,1698.0
28.05.2023 10:30,1620.0
28.05.2023 10:45,1632.0
28.05.2023 11:00,1728.0
28.05.2023 11:15,1728.0
28.05.2023 11:30,1752.0
28.05.2023 11:45,1806.0
28.05.2023 12:00,1782.0
28.05.2023 12:15,1794.0
28.05.2023 12:30,1776.0
28.05.2023 12:45,1794.0
28.05.2023 13:00,1758.0
28.05.2023 13:15,1728.0
28.05.2023 13:30,1704.0
28.05.2023 13:45,1734.0
28.05.2023 14:00,1746.0
28.05.2023 14:15,1740.0
28.05.2023 14:30,1542.0
28.05.2023 14:45,1368.0
28.05.2023 15:00,1194.0
28.05.2023 15:15,1008.0
28.05.2023 15:30,942.0
28.05.2023 15:45,948.0
28.05.2023 16:00,954.0
28.05.2023 16:15,948.0
28.05.2023 16:30,954.0
28.05.2023 16:45,990.0
28.05.2023 17:00,1056.0
28.05.2023 17:15,1056.0
28.05.2023 17:30,1062.0
28.05.2023 17:45,1056.0
28.05.2023 18:00,984.0
28.05.2023 18:15,948.0
28.05.2023 18:30,960.0
28.05.2023 18:45,1014.0
28.05.2023 19:00,1140.0
28.05.2023 19:15,1152.0
28.05.2023 19:30,1152.0
28.05.2023 19:45,1254.0
28.05.2023 20:00,1254.0
28.05.2023 20:15,1248.0
28.05.2023 20:30,1260.0
28.05.2023 20:45,1254.0
28.05.2023 21:00,1170.0
28.05.2023 21:15,1182.0
28.05.2023 21:30,1176.0
28.05.2023 21:45,1170.0
28.05.2023 22:00,1176.0
28.05.2023 22:15,1170.0
28.05.2023 22:30,1170.0
28.05.2023 22:45,1236.0
28.05.2023 23:00,1284.0
28.05.2023 23:15,1266.0
28.05.2023 23:30,1254.0
28.05.2023 23:45,1224.0
29.05.2023 00:00,1164.0
29.05.2023 00:15,1176.0
29.05.2023 00:30,1170.0
29.05.2023 00:45,1170.0
29.05.2023 01:00,1170.0
29.05.2023 01:15,1164.0
29.05.2023 01:30,1164.0
29.05.2023 01:45,1164.0
29.05.2023 02:00,1248.0
29.05.2023 02:15,1248.0
29.05.2023 02:30,1248.0
29.05.2023 02:45,1248.0
29.05.2023 03:00,1200.0
29.05.2023 03:15,1206.0
29.05.2023 03:30,1224.0
29.05.2023 03:45,1224.0
29.05.2023 04:00,1194.0
29.05.2023 04:15,1164.0
29.05.2023 04:30,1242.0
29.05.2023 04:45,1230.0
29.05.2023 05:00,1230.0
29.05.2023 05:15,1236.0
29.05.2023 05:30,1170.0
29.05.2023 05:45,1110.0
29.05.2023 06:00,1074.0
29.05.2023 06:15,1068.0
29.05.2023 06:30,1074.0
29.05.2023 06:45,1092.0
29.05.2023 07:00,1074.0
29.05.2023 07:15,1146.0
29.05.2023 07:30,1194.0
29.05.2023 07:45,1206.0
29.05.2023 08:00,1212.0
29.05.2023 08:15,1182.0
29.05.2023 08:30,1146.0
29.05.2023 08:45,1140.0
29.05.2023 09:00,1194.0
29.05.2023 09:15,1206.0
29.05.2023 09:30,1188.0
29.05.2023 09:45,1182.0
29.05.2023 10:00,1248.0
29.05.2023 10:15,1344.0
29.05.2023 10:30,1380.0
29.05.2023 10:45,1410.0
29.05.2023 11:00,1506.0
29.05.2023 11:15,1524.0
29.05.2023 11:30,1512.0
29.05.2023 11:45,1560.0
29.05.2023 12:00,1632.0
29.05.2023 12:15,1644.0
29.05.2023 12:30,1632.0
29.05.2023 12:45,1626.0
29.05.2023 13:00,1734.0
29.05.2023 13:15,1746.0
29.05.2023 13:30,1758.0
29.05.2023 13:45,1752.0
29.05.2023 14:00,1740.0
29.05.2023 14:15,1746.0
29.05.2023 14:30,1704.0
29.05.2023 14:45,1656.0
29.05.2023 15:00,1626.0
29.05.2023 15:15,1608.0
29.05.2023 15:30,1560.0
29.05.2023 15:45,1560.0
29.05.2023 16:00,1560.0
29.05.2023 16:15,1614.0
29.05.2023 16:30,1572.0
29.05.2023 16:45,1512.0
29.05.2023 17:00,1482.0
29.05.2023 17:15,1482.0
29.05.2023 17:30,1446.0
29.05.2023 17:45,1458.0
29.05.2023 18:00,1458.0
29.05.2023 18:15,1446.0
29.05.2023 18:30,1440.0
29.05.2023 18:45,1482.0
29.05.2023 19:00,1560.0
29.05.2023 19:15,1632.0
29.05.2023 19:30,1662.0
29.05.2023 19:45,1644.0
29.05.2023 20:00,1626.0
29.05.2023 20:15,1608.0
29.05.2023 20:30,1554.0
29.05.2023 20:45,1518.0
29.05.2023 21:00,1530.0
29.05.2023 21:15,1524.0
29.05.2023 21:30,1512.0
29.05.2023 21:45,1506.0
29.05.2023 22:00,1506.0
29.05.2023 22:15,1524.0
29.05.2023 22:30,1560.0
29.05.2023 22:45,1554.0
29.05.2023 23:00,1560.0
29.05.2023 23:15,1506.0
29.05.2023 23:30,1434.0
29.05.2023 23:45,1428.0
30.05.2023 00:00,1422.0
30.05.2023 00:15,1416.0
30.05.2023 00:30,1416.0
30.05.2023 00:45,1404.0
30.05.2023 01:00,1416.0
30.05.2023 01:15,1428.0
30.05.2023 01:30,1422.0
30.05.2023 01:45,1500.0
30.05.2023 02:00,1494.0
30.05.2023 02:15,1488.0
30.05.2023 02:30,1464.0
30.05.2023 02:45,1392.0
30.05.2023 03:00,1386.0
30.05.2023 03:15,1392.0
30.05.2023 03:30,1404.0
30.05.2023 03:45,1386.0
30.05.2023 04:00,1356.0
30.05.2023 04:15,1416.0
30.05.2023 04:30,1410.0
30.05.2023 04:45,1404.0
30.05.2023 05:00,1398.0
30.05.2023 05:15,1374.0
30.05.2023 05:30,1314.0
30.05.2023 05:45,1326.0
30.05.2023 06:00,1326.0
30.05.2023 06:15,1332.0
30.05.2023 06:30,1440.0
30.05.2023 06:45,1566.0
30.05.2023 07:00,1566.0
30.05.2023 07:15,1668.0
30.05.2023 07:30,1686.0
30.05.2023 07:45,1752.0
30.05.2023 08:00,1740.0
30.05.2023 08:15,1668.0
30.05.2023 08:30,1626.0
30.05.2023 08:45,1632.0
30.05.2023 09:00,1752.0
30.05.2023 09:15,1794.0
30.05.2023 09:30,1800.0
30.05.2023 09:45,1824.0
30.05.2023 10:00,1950.0
30.05.2023 10:15,2064.0
30.05.2023 10:30,2058.0
30.05.2023 10:45,2046.0
30.05.2023 11:00,2076.0
30.05.2023 11:15,1986.0
30.05.2023 11:30,1992.0
30.05.2023 11:45,2004.0
30.05.2023 12:00,1896.0
30.05.2023 12:15,1920.0
30.05.2023 12:30,1932.0
30.05.2023 12:45,1920.0
30.05.2023 13:00,1944.0
30.05.2023 13:15,1920.0
30.05.2023 13:30,1902.0
30.05.2023 13:45,1896.0
30.05.2023 14:00,1890.0
30.05.2023 14:15,1866.0
30.05.2023 14:30,1860.0
30.05.2023 14:45,1866.0
30.05.2023 15:00,1794.0
30.05.2023 15:15,1716.0
30.05.2023 15:30,1668.0
30.05.2023 15:45,1662.0
30.05.2023 16:00,1662.0
30.05.2023 16:15,1656.0
30.05.2023 16:30,1746.0
30.05.2023 16:45,1752.0
30.05.2023 17:00,1752.0
30.05.2023 17:15,1746.0
30.05.2023 17:30,1746.0
30.05.2023 17:45,1728.0
30.05.2023 18:00,1668.0
30.05.2023 18:15,1674.0
30.05.2023 18:30,1662.0
30.05.2023 18:45,1656.0
30.05.2023 19:00,1728.0
30.05.2023 19:15,1776.0
30.05.2023 19:30,1728.0
30.05.2023 19:45,1716.0
30.05.2023 20:00,1704.0
30.05.2023 20:15,1698.0
30.05.2023 20:30,1722.0
30.05.2023 20:45,1656.0
30.05.2023 21:00,1662.0
30.05.2023 21:15,1662.0
30.05.2023 21:30,1650.0
30.05.2023 21:45,1716.0
30.05.2023 22:00,1740.0
30.05.2023 22:15,1794.0
30.05.2023 22:30,1788.0
30.05.2023 22:45,1776.0
30.05.2023 23:00,1758.0
30.05.2023 23:15,1686.0
30.05.2023 23:30,1638.0
30.05.2023 23:45,1626.0
31.05.2023 00:00,1614.0
31.05.2023 00:15,1608.0
31.05.2023 00:30,1602.0
31.05.2023 00:45,1596.0
31.05.2023 01:00,1638.0
31.05.2023 01:15,1668.0
31.05.2023 01:30,1656.0
31.05.2023 01:45,1656.0
31.05.2023 02:00,1662.0
31.05.2023 02:15,1662.0
31.05.2023 02:30,1656.0
31.05.2023 02:45,1662.0
31.05.2023 03:00,1680.0
31.05.2023 03:15,1698.0
31.05.2023 03:30,1698.0
31.05.2023 03:45,1674.0
31.05.2023 04:00,1674.0
31.05.2023 04:15,1644.0
31.05.2023 04:30,1602.0
31.05.2023 04:45,1554.0
31.05.2023 05:00,1500.0
31.05.2023 05:15,1482.0
31.05.2023 05:30,1482.0
31.05.2023 05:45,1488.0
31.05.2023 06:00,1536.0
31.05.2023 06:15,1602.0
31.05.2023 06:30,1662.0
31.05.2023 06:45,1698.0
31.05.2023 07:00,1722.0
31.05.2023 07:15,1740.0
31.05.2023 07:30,1686.0
31.05.2023 07:45,1704.0
31.05.2023 08:00,1764.0
31.05.2023 08:15,1794.0
31.05.2023 08:30,1806.0
31.05.2023 08:45,1812.0
31.05.2023 09:00,1872.0
31.05.2023 09:15,1794.0
31.05.2023 09:30,1848.0
31.05.2023 09:45,1878.0
31.05.2023 10:00,1920.0
31.05.2023 10:15,1914.0
31.05.2023 10:30,1884.0
31.05.2023 10:45,1890.0
31.05.2023 11:00,1884.0
31.05.2023 11:15,1824.0
31.05.2023 11:30,1818.0
31.05.2023 11:45,1836.0
31.05.2023 12:00,1914.0
31.05.2023 12:15,1914.0
31.05.2023 12:30,1914.0
31.05.2023 12:45,1944.0
31.05.2023 13:00,1950.0
31.05.2023 13:15,1950.0
31.05.2023 13:30,1932.0
31.05.2023 13:45,1932.0
31.05.2023 14:00,1884.0
31.05.2023 14:15,1896.0
31.05.2023 14:30,1884.0
31.05.2023 14:45,1872.0
31.05.2023 15:00,1824.0
31.05.2023 15:15,1800.0
31.05.2023 15:30,1764.0
31.05.2023 15:45,1734.0
31.05.2023 16:00,1764.0
31.05.2023 16:15,1854.0
31.05.2023 16:30,1812.0
31.05.2023 16:45,1812.0
31.05.2023 17:00,1806.0
31.05.2023 17:15,1812.0
31.05.2023 17:30,1818.0
31.05.2023 17:45,1764.0
31.05.2023 18:00,1662.0
31.05.2023 18:15,1740.0
31.05.2023 18:30,1740.0
31.05.2023 18:45,1794.0
31.05.2023 19:00,1860.0
31.05.2023 19:15,1866.0
31.05.2023 19:30,1872.0
31.05.2023 19:45,1866.0
31.05.2023 20:00,1848.0
31.05.2023 20:15,1854.0
31.05.2023 20:30,1806.0
31.05.2023 20:45,1758.0
31.05.2023 21:00,1770.0
31.05.2023 21:15,1782.0
31.05.2023 21:30,1770.0
31.05.2023 21:45,1914.0
31.05.2023 22:00,1926.0
31.05.2023 22:15,1926.0
31.05.2023 22:30,1914.0
31.05.2023 22:45,1860.0
31.05.2023 23:00,1800.0
31.05.2023 23:15,1788.0
31.05.2023 23:30,1776.0
31.05.2023 23:45,1734.0
01.06.2023 00:00,1710.0
01.06.2023 00:15,1680.0
01.06.2023 00:30,1668.0
01.06.2023 00:45,1662.0
01.06.2023 01:00,1692.0
01.06.2023 01:15,1722.0
01.06.2023 01:30,1716.0
01.06.2023 01:45,1704.0
01.06.2023 02:00,1620.0
01.06.2023 02:15,1620.0
01.06.2023 02:30,1620.0
01.06.2023 02:45,1638.0
01.06.2023 03:00,1668.0
01.06.2023 03:15,1680.0
01.06.2023 03:30,1680.0
01.06.2023 03:45,1752.0
01.06.2023 04:00,1746.0
01.06.2023 04:15,1722.0
01.06.2023 04:30,1704.0
01.06.2023 04:45,1668.0
01.06.2023 05:00,1602.0
01.06.2023 05:15,1602.0
01.06.2023 05:30,1596.0
01.06.2023 05:45,1596.0
01.06.2023 06:00,1602.0
01.06.2023 06:15,1614.0
01.06.2023 06:30,1662.0
01.06.2023 06:45,1782.0
01.06.2023 07:00,1842.0
01.06.2023 07:15,1872.0
01.06.2023 07:30,1860.0
01.06.2023 07:45,1860.0
01.06.2023 08:00,1812.0
01.06.2023 08:15,1794.0
01.06.2023 08:30,1818.0
01.06.2023 08:45,1842.0
01.06.2023 09:00,1896.0
01.06.2023 09:15,1842.0
01.06.2023 09:30,1884.0
01.06.2023 09:45,1896.0
01.06.2023 10:00,1902.0
01.06.2023 10:15,1908.0
01.06.2023 10:30,1902.0
01.06.2023 10:45,1932.0
01.06.2023 11:00,1950.0
01.06.2023 11:15,1944.0
01.06.2023 11:30,1944.0
01.06.2023 11:45,1938.0
01.06.2023 12:00,1944.0
01.06.2023 12:15,1950.0
01.06.2023 12:30,1932.0
01.06.2023 12:45,1890.0
01.06.2023 13:00,1890.0
01.06.2023 13:15,1926.0
01.06.2023 13:30,1980.0
01.06.2023 13:45,1974.0
01.06.2023 14:00,1974.0
01.06.2023 14:15,1968.0
01.06.2023 14:30,1950.0
01.06.2023 14:45,1932.0
01.06.2023 15:00,1872.0
01.06.2023 15:15,1854.0
01.06.2023 15:30,1854.0
01.06.2023 15:45,1848.0
01.06.2023 16:00,1836.0
01.06.2023 16:15,1830.0
01.06.2023 16:30,1824.0
01.06.2023 16:45,1812.0
01.06.2023 17:00,1782.0
01.06.2023 17:15,1776.0
01.06.2023 17:30,1776.0
01.06.2023 17:45,1662.0
01.06.2023 18:00,1632.0
01.06.2023 18:15,1638.0
01.06.2023 18:30,1656.0
01.06.2023 18:45,1758.0
01.06.2023 19:00,1872.0
01.06.2023 19:15,1884.0
01.06.2023 19:30,1872.0
01.06.2023 19:45,1872.0
01.06.2023 20:00,1872.0
01.06.2023 20:15,1794.0
01.06.2023 20:30,1752.0
01.06.2023 20:45,1758.0
01.06.2023 21:00,1776.0
01.06.2023 21:15,1806.0
01.06.2023 21:30,1872.0
01.06.2023 21:45,1932.0
01.06.2023 22:00,1932.0
01.06.2023 22:15,1938.0
01.06.2023 22:30,1938.0
01.06.2023 22:45,1842.0
01.06.2023 23:00,1818.0
01.06.2023 23:15,1812.0
01.06.2023 23:30,1812.0
01.06.2023 23:45,1818.0
02.06.2023 00:00,1818.0
02.06.2023 00:15,1812.0
02.06.2023 00:30,1812.0
02.06.2023 00:45,1824.0
02.06.2023 01:00,1896.0
02.06.2023 01:15,1890.0
02.06.2023 01:30,1878.0
02.06.2023 01:45,1800.0
02.06.2023 02:00,1788.0
02.06.2023 02:15,1794.0
02.06.2023 02:30,1788.0
02.06.2023 02:45,1782.0
02.06.2023 03:00,1812.0
02.06.2023 03:15,1830.0
02.06.2023 03:30,1830.0
02.06.2023 03:45,1866.0
02.06.2023 04:00,1866.0
02.06.2023 04:15,1854.0
02.06.2023 04:30,1842.0
02.06.2023 04:45,1776.0
02.06.2023 05:00,1722.0
02.06.2023 05:15,1716.0
02.06.2023 05:30,1698.0
02.06.2023 05:45,1698.0
02.06.2023 06:00,1686.0
02.06.2023 06:15,1698.0
02.06.2023 06:30,1740.0
02.06.2023 06:45,1818.0
02.06.2023 07:00,1830.0
02.06.2023 07:15,1848.0
02.06.2023 07:30,1860.0
02.06.2023 07:45,1794.0
02.06.2023 08:00,1800.0
02.06.2023 08:15,1836.0
02.06.2023 08:30,1848.0
02.06.2023 08:45,1878.0
02.06.2023 09:00,1896.0
02.06.2023 09:15,1866.0
02.06.2023 09:30,1890.0
02.06.2023 09:45,1896.0
02.06.2023 10:00,1914.0
02.06.2023 10:15,1914.0
02.06.2023 10:30,1908.0
02.06.2023 10:45,1932.0
02.06.2023 11:00,1968.0
02.06.2023 11:15,1950.0
02.06.2023 11:30,1938.0
02.06.2023 11:45,1950.0
02.06.2023 12:00,1962.0
02.06.2023 12:15,1926.0
02.06.2023 12:30,1896.0
02.06.2023 12:45,1962.0
02.06.2023 13:00,2064.0
02.06.2023 13:15,2064.0
02.06.2023 13:30,2058.0
02.06.2023 13:45,2052.0
02.06.2023 14:00,2064.0
02.06.2023 14:15,2064.0
02.06.2023 14:30,2058.0
02.06.2023 14:45,2034.0
02.06.2023 15:00,1974.0
02.06.2023 15:15,1944.0
02.06.2023 15:30,1950.0
02.06.2023 15:45,1938.0
02.06.2023 16:00,1938.0
02.06.2023 16:15,1836.0
02.06.2023 16:30,1842.0
02.06.2023 16:45,1836.0
02.06.2023 17:00,1836.0
02.06.2023 17:15,1830.0
02.06.2023 17:30,1824.0
02.06.2023 17:45,1818.0
02.06.2023 18:00,1824.0
02.06.2023 18:15,1782.0
02.06.2023 18:30,1728.0
02.06.2023 18:45,1770.0
02.06.2023 19:00,1854.0
02.06.2023 19:15,1962.0
02.06.2023 19:30,1956.0
02.06.2023 19:45,1944.0
02.06.2023 20:00,1938.0
02.06.2023 20:15,1932.0
02.06.2023 20:30,1956.0
02.06.2023 20:45,1938.0
02.06.2023 21:00,1938.0
02.06.2023 21:15,1884.0
02.06.2023 21:30,1848.0
02.06.2023 21:45,1890.0
02.06.2023 22:00,1890.0
02.06.2023 22:15,1968.0
02.06.2023 22:30,1992.0
02.06.2023 22:45,1962.0
02.06.2023 23:00,1944.0
02.06.2023 23:15,1896.0
02.06.2023 23:30,1866.0
02.06.2023 23:45,1860.0
03.06.2023 00:00,1854.0
03.06.2023 00:15,1848.0
03.06.2023 00:30,1872.0
03.06.2023 00:45,1920.0
03.06.2023 01:00,1968.0
03.06.2023 01:15,1998.0
03.06.2023 01:30,1974.0
03.06.2023 01:45,1980.0
03.06.2023 02:00,1914.0
03.06.2023 02:15,1896.0
03.06.2023 02:30,1884.0
03.06.2023 02:45,1872.0
03.06.2023 03:00,1884.0
03.06.2023 03:15,1902.0
03.06.2023 03:30,1914.0
03.06.2023 03:45,1896.0
03.06.2023 04:00,1932.0
03.06.2023 04:15,1920.0
03.06.2023 04:30,1902.0
03.06.2023 04:45,1872.0
03.06.2023 05:00,1800.0
03.06.2023 05:15,1752.0
03.06.2023 05:30,1752.0
03.06.2023 05:45,1752.0
03.06.2023 06:00,1740.0
03.06.2023 06:15,1758.0
03.06.2023 06:30,1794.0
03.06.2023 06:45,1860.0
03.06.2023 07:00,1884.0
03.06.2023 07:15,1914.0
03.06.2023 07:30,1926.0
03.06.2023 07:45,1944.0
03.06.2023 08:00,1884.0
03.06.2023 08:15,1890.0
03.06.2023 08:30,1908.0
03.06.2023 08:45,1914.0
03.06.2023 09:00,1962.0
03.06.2023 09:15,1896.0
03.06.2023 09:30,1896.0
03.06.2023 09:45,1968.0
03.06.2023 10:00,1974.0
03.06.2023 10:15,1980.0
03.06.2023 10:30,1986.0
03.06.2023 10:45,1998.0
03.06.2023 11:00,2028.0
03.06.2023 11:15,2022.0
03.06.2023 11:30,1998.0
03.06.2023 11:45,1986.0
03.06.2023 12:00,1992.0
03.06.2023 12:15,2004.0
03.06.2023 12:30,2010.0
03.06.2023 12:45,2028.0
03.06.2023 13:00,2034.0
03.06.2023 13:15,2034.0
03.06.2023 13:30,2040.0
03.06.2023 13:45,2034.0
03.06.2023 14:00,2058.0
03.06.2023 14:15,2028.0
03.06.2023 14:30,2034.0
03.06.2023 14:45,2016.0
03.06.2023 15:00,1920.0
03.06.2023 15:15,1908.0
03.06.2023 15:30,1908.0
03.06.2023 15:45,1920.0
03.06.2023 16:00,1926.0
03.06.2023 16:15,1914.0
03.06.2023 16:30,1896.0
03.06.2023 16:45,1914.0
03.06.2023 17:00,1890.0
03.06.2023 17:15,1896.0
03.06.2023 17:30,1884.0
03.06.2023 17:45,1884.0
03.06.2023 18:00,1884.0
03.06.2023 18:15,1878.0
03.06.2023 18:30,1884.0
03.06.2023 18:45,1950.0
03.06.2023 19:00,1920.0
03.06.2023 19:15,1530.0
03.06.2023 19:30,1410.0
03.06.2023 19:45,1962.0
03.06.2023 20:00,2004.0
03.06.2023 20:15,1998.0
03.06.2023 20:30,1986.0
03.06.2023 20:45,1974.0
03.06.2023 21:00,1986.0
03.06.2023 21:15,1980.0
03.06.2023 21:30,1980.0
03.06.2023 21:45,1974.0
03.06.2023 22:00,1950.0
03.06.2023 22:15,1950.0
03.06.2023 22:30,1950.0
03.06.2023 22:45,1944.0
03.06.2023 23:00,1974.0
03.06.2023 23:15,1992.0
03.06.2023 23:30,1974.0
03.06.2023 23:45,1968.0
04.06.2023 00:00,1878.0
04.06.2023 00:15,1854.0
04.06.2023 00:30,1848.0
04.06.2023 00:45,1842.0
04.06.2023 01:00,1824.0
04.06.2023 01:15,1818.0
04.06.2023 01:30,1812.0
04.06.2023 01:45,1806.0
04.06.2023 02:00,1848.0
04.06.2023 02:15,1896.0
04.06.2023 02:30,1896.0
04.06.2023 02:45,1896.0
04.06.2023 03:00,1860.0
04.06.2023 03:15,1854.0
04.06.2023 03:30,1854.0
04.06.2023 03:45,1866.0
04.06.2023 04:00,1854.0
04.06.2023 04:15,1836.0
04.06.2023 04:30,1902.0
04.06.2023 04:45,1890.0
04.06.2023 05:00,1872.0
04.06.2023 05:15,1866.0
04.06.2023 05:30,1782.0
04.06.2023 05:45,1794.0
04.06.2023 06:00,1794.0
04.06.2023 06:15,1812.0
04.06.2023 06:30,1854.0
04.06.2023 06:45,1878.0
04.06.2023 07:00,1950.0
04.06.2023 07:15,1998.0
04.06.2023 07:30,2034.0
04.06.2023 07:45,2040.0
04.06.2023 08:00,2064.0
04.06.2023 08:15,1980.0
04.06.2023 08:30,1956.0
04.06.2023 08:45,1986.0
04.06.2023 09:00,2034.0
04.06.2023 09:15,1992.0
04.06.2023 09:30,2040.0
04.06.2023 09:45,2040.0
04.06.2023 10:00,2046.0
04.06.2023 10:15,2046.0
04.06.2023 10:30,2070.0
04.06.2023 10:45,2022.0
04.06.2023 11:00,2076.0
04.06.2023 11:15,2064.0
04.06.2023 11:30,2040.0
04.06.2023 11:45,2052.0
04.06.2023 12:00,2058.0
04.06.2023 12:15,2052.0
04.06.2023 12:30,2052.0
04.06.2023 12:45,2058.0
04.06.2023 13:00,2070.0
04.06.2023 13:15,2094.0
04.06.2023 13:30,2082.0
04.06.2023 13:45,2076.0
04.06.2023 14:00,2082.0
04.06.2023 14:15,2070.0
04.06.2023 14:30,2046.0
04.06.2023 14:45,2010.0
04.06.2023 15:00,1968.0
04.06.2023 15:15,1968.0
04.06.2023 15:30,1956.0
04.06.2023 15:45,1938.0
04.06.2023 16:00,1926.0
04.06.2023 16:15,1950.0
04.06.2023 16:30,1902.0
04.06.2023 16:45,1920.0
04.06.2023 17:00,1920.0
04.06.2023 17:15,1902.0
04.06.2023 17:30,1926.0
04.06.2023 17:45,1902.0
04.06.2023 18:00,1902.0
04.06.2023 18:15,1890.0
04.06.2023 18:30,1902.0
04.06.2023 18:45,1974.0
04.06.2023 19:00,2028.0
04.06.2023 19:15,2040.0
04.06.2023 19:30,1998.0
04.06.2023 19:45,1962.0
04.06.2023 20:00,1950.0
04.06.2023 20:15,1956.0
04.06.2023 20:30,2040.0
04.06.2023 20:45,2022.0
04.06.2023 21:00,2034.0
04.06.2023 21:15,2034.0
04.06.2023 21:30,2010.0
04.06.2023 21:45,2070.0
04.06.2023 22:00,2076.0
04.06.2023 22:15,2040.0
04.06.2023 22:30,1980.0
04.06.2023 22:45,1980.0
04.06.2023 23:00,1956.0
04.06.2023 23:15,1950.0
04.06.2023 23:30,1968.0
04.06.2023 23:45,1968.0
05.06.2023 00:00,2046.0
05.06.2023 00:15,2046.0
05.06.2023 00:30,2052.0
05.06.2023 00:45,2034.0
05.06.2023 01:00,1956.0
05.06.2023 01:15,1944.0
05.06.2023 01:30,1944.0
05.06.2023 01:45,1932.0
05.06.2023 02:00,1938.0
05.06.2023 02:15,1926.0
05.06.2023 02:30,1914.0
05.06.2023 02:45,1968.0
05.06.2023 03:00,2046.0
05.06.2023 03:15,2058.0
05.06.2023 03:30,2058.0
05.06.2023 03:45,1998.0
05.06.2023 04:00,1956.0
05.06.2023 04:15,1932.0
05.06.2023 04:30,1914.0
05.06.2023 04:45,1896.0
05.06.2023 05:00,1890.0
05.06.2023 05:15,1962.0
05.06.2023 05:30,1974.0
05.06.2023 05:45,1980.0
05.06.2023 06:00,1962.0
05.06.2023 06:15,1896.0
05.06.2023 06:30,1932.0
05.06.2023 06:45,1938.0
05.06.2023 07:00,1920.0
05.06.2023 07:15,1926.0
05.06.2023 07:30,2016.0
05.06.2023 07:45,2016.0
05.06.2023 08:00,2034.0
05.06.2023 08:15,2046.0
05.06.2023 08:30,2064.0
05.06.2023 08:45,2070.0
05.06.2023 09:00,2022.0
05.06.2023 09:15,2016.0
05.06.2023 09:30,2022.0
05.06.2023 09:45,2094.0
05.06.2023 10:00,2118.0
05.06.2023 10:15,2088.0
05.06.2023 10:30,2082.0
05.06.2023 10:45,2052.0
05.06.2023 11:00,2076.0
05.06.2023 11:15,2088.0
05.06.2023 11:30,2064.0
05.06.2023 11:45,2076.0
05.06.2023 12:00,2070.0
05.06.2023 12:15,2070.0
05.06.2023 12:30,2064.0
05.06.2023 12:45,2076.0
05.06.2023 13:00,2076.0
05.06.2023 13:15,2088.0
05.06.2023 13:30,2118.0
05.06.2023 13:45,2106.0
05.06.2023 14:00,2088.0
05.06.2023 14:15,2070.0
05.06.2023 14:30,2034.0
05.06.2023 14:45,2058.0
05.06.2023 15:00,1992.0
05.06.2023 15:15,1956.0
05.06.2023 15:30,1944.0
05.06.2023 15:45,1950.0
05.06.2023 16:00,1938.0
05.06.2023 16:15,1926.0
05.06.2023 16:30,1914.0
05.06.2023 16:45,1902.0
05.06.2023 17:00,1920.0
05.06.2023 17:15,1932.0
05.06.2023 17:30,1908.0
05.06.2023 17:45,1908.0
05.06.2023 18:00,1896.0
05.06.2023 18:15,1896.0
05.06.2023 18:30,1902.0
05.06.2023 18:45,1962.0
