Date,Load
20.8.2023 23:00,5600.0
20.8.2023 23:15,12320.0
20.8.2023 23:30,13280.0
20.8.2023 23:45,14080.0
21.8.2023 00:00,13920.0
21.8.2023 00:15,12960.0
21.8.2023 00:30,13280.0
21.8.2023 00:45,12640.0
21.8.2023 01:00,12320.0
21.8.2023 01:15,12800.0
21.8.2023 01:30,13600.0
21.8.2023 01:45,14240.0
21.8.2023 02:00,14240.0
21.8.2023 02:15,13760.0
21.8.2023 02:30,13280.0
21.8.2023 02:45,13600.0
21.8.2023 03:00,9600.0
21.8.2023 03:15,13120.0
21.8.2023 03:30,13120.0
21.8.2023 03:45,13120.0
21.8.2023 04:00,12960.0
21.8.2023 04:15,14400.0
21.8.2023 04:30,14400.0
21.8.2023 04:45,13440.0
21.8.2023 05:00,11840.0
21.8.2023 05:15,13600.0
21.8.2023 05:30,12640.0
21.8.2023 05:45,13440.0
21.8.2023 06:00,13440.0
21.8.2023 06:15,14080.0
21.8.2023 06:30,13920.0
21.8.2023 06:45,11360.0
21.8.2023 07:00,6880.0
21.8.2023 07:15,12800.0
21.8.2023 07:30,13120.0
21.8.2023 07:45,13120.0
21.8.2023 08:00,13280.0
21.8.2023 08:15,13760.0
21.8.2023 08:30,14080.0
21.8.2023 08:45,13920.0
21.8.2023 09:00,14080.0
21.8.2023 09:15,13760.0
21.8.2023 09:30,13760.0
21.8.2023 09:45,13600.0
21.8.2023 10:00,13120.0
21.8.2023 10:15,12640.0
21.8.2023 10:30,12640.0
21.8.2023 10:45,12960.0
21.8.2023 11:00,11040.0
21.8.2023 11:15,13920.0
21.8.2023 11:30,13280.0
21.8.2023 11:45,13440.0
21.8.2023 12:00,13920.0
21.8.2023 12:15,13600.0
21.8.2023 12:30,13280.0
21.8.2023 12:45,13120.0
21.8.2023 13:00,12640.0
21.8.2023 13:15,12960.0
21.8.2023 13:30,12800.0
21.8.2023 13:45,12960.0
21.8.2023 14:00,13600.0
21.8.2023 14:15,13440.0
21.8.2023 14:30,12480.0
21.8.2023 14:45,13120.0
21.8.2023 15:00,6560.0
21.8.2023 15:15,13920.0
21.8.2023 15:30,13600.0
21.8.2023 15:45,13600.0
21.8.2023 16:00,13760.0
21.8.2023 16:15,13600.0
21.8.2023 16:30,13120.0
21.8.2023 16:45,12640.0
21.8.2023 17:00,12000.0
21.8.2023 17:15,13440.0
21.8.2023 17:30,12480.0
21.8.2023 17:45,13120.0
21.8.2023 18:00,14400.0
21.8.2023 18:15,14240.0
21.8.2023 18:30,11680.0
21.8.2023 18:45,13440.0
21.8.2023 19:00,9280.0
21.8.2023 19:15,13280.0
21.8.2023 19:30,13760.0
21.8.2023 19:45,13440.0
21.8.2023 20:00,12960.0
21.8.2023 20:15,13440.0
21.8.2023 20:30,4160.0
21.8.2023 20:45,4480.0
21.8.2023 21:00,12800.0
21.8.2023 21:15,13600.0
21.8.2023 21:30,14400.0
21.8.2023 21:45,14880.0
21.8.2023 22:00,14400.0
21.8.2023 22:15,14240.0
21.8.2023 22:30,13760.0
21.8.2023 22:45,13120.0
21.8.2023 23:00,5440.0
21.8.2023 23:15,12480.0
21.8.2023 23:30,13280.0
21.8.2023 23:45,14240.0
22.8.2023 00:00,13920.0
22.8.2023 00:15,13760.0
22.8.2023 00:30,13280.0
22.8.2023 00:45,12800.0
22.8.2023 01:00,13600.0
22.8.2023 01:15,12800.0
22.8.2023 01:30,12960.0
22.8.2023 01:45,13120.0
22.8.2023 02:00,13760.0
22.8.2023 02:15,13440.0
22.8.2023 02:30,13440.0
22.8.2023 02:45,13760.0
22.8.2023 03:00,9280.0
22.8.2023 03:15,13600.0
22.8.2023 03:30,13440.0
22.8.2023 03:45,13120.0
22.8.2023 04:00,13600.0
22.8.2023 04:15,13440.0
22.8.2023 04:30,13120.0
22.8.2023 04:45,13120.0
22.8.2023 05:00,12640.0
22.8.2023 05:15,12640.0
22.8.2023 05:30,11840.0
22.8.2023 05:45,13120.0
22.8.2023 06:00,13280.0
22.8.2023 06:15,14240.0
22.8.2023 06:30,13760.0
22.8.2023 06:45,12960.0
22.8.2023 07:00,6240.0
22.8.2023 07:15,13760.0
22.8.2023 07:30,13760.0
22.8.2023 07:45,13760.0
22.8.2023 08:00,13920.0
22.8.2023 08:15,14560.0
22.8.2023 08:30,13920.0
22.8.2023 08:45,14080.0
22.8.2023 09:00,13280.0
22.8.2023 09:15,13440.0
22.8.2023 09:30,13280.0
22.8.2023 09:45,13440.0
22.8.2023 10:00,13760.0
22.8.2023 10:15,12480.0
22.8.2023 10:30,12960.0
22.8.2023 10:45,13120.0
22.8.2023 11:00,10240.0
22.8.2023 11:15,12480.0
22.8.2023 11:30,12800.0
22.8.2023 11:45,12480.0
22.8.2023 12:00,12640.0
22.8.2023 12:15,12640.0
22.8.2023 12:30,12640.0
22.8.2023 12:45,12960.0
22.8.2023 13:00,12960.0
22.8.2023 13:15,12480.0
22.8.2023 13:30,13280.0
22.8.2023 13:45,13600.0
22.8.2023 14:00,14080.0
22.8.2023 14:15,13920.0
22.8.2023 14:30,13600.0
22.8.2023 14:45,11360.0
22.8.2023 15:00,6720.0
22.8.2023 15:15,13280.0
22.8.2023 15:30,14240.0
22.8.2023 15:45,13600.0
22.8.2023 16:00,13440.0
22.8.2023 16:15,13760.0
22.8.2023 16:30,13120.0
22.8.2023 16:45,12000.0
22.8.2023 17:00,12320.0
22.8.2023 17:15,12320.0
22.8.2023 17:30,12480.0
22.8.2023 17:45,12960.0
22.8.2023 18:00,13760.0
22.8.2023 18:15,12320.0
22.8.2023 18:30,12640.0
22.8.2023 18:45,13760.0
22.8.2023 19:00,13120.0
22.8.2023 19:15,13600.0
22.8.2023 19:30,13120.0
22.8.2023 19:45,13440.0
22.8.2023 20:00,12640.0
22.8.2023 20:15,12800.0
22.8.2023 20:30,13440.0
22.8.2023 20:45,12640.0
22.8.2023 21:00,12480.0
22.8.2023 21:15,11840.0
22.8.2023 21:30,12640.0
22.8.2023 21:45,14400.0
22.8.2023 22:00,14560.0
22.8.2023 22:15,14560.0
22.8.2023 22:30,13920.0
22.8.2023 22:45,12000.0
22.8.2023 23:00,5920.0
22.8.2023 23:15,12640.0
22.8.2023 23:30,13280.0
22.8.2023 23:45,13440.0
23.8.2023 00:00,13120.0
23.8.2023 00:15,12800.0
23.8.2023 00:30,12800.0
23.8.2023 00:45,13280.0
23.8.2023 01:00,12320.0
23.8.2023 01:15,12960.0
23.8.2023 01:30,14080.0
23.8.2023 01:45,14560.0
23.8.2023 02:00,14240.0
23.8.2023 02:15,13440.0
23.8.2023 02:30,13600.0
23.8.2023 02:45,13280.0
23.8.2023 03:00,10080.0
23.8.2023 03:15,12960.0
23.8.2023 03:30,12960.0
23.8.2023 03:45,12640.0
23.8.2023 04:00,12160.0
23.8.2023 04:15,13600.0
23.8.2023 04:30,12960.0
23.8.2023 04:45,13280.0
23.8.2023 05:00,12480.0
23.8.2023 05:15,12960.0
23.8.2023 05:30,12640.0
23.8.2023 05:45,13920.0
23.8.2023 06:00,14400.0
23.8.2023 06:15,14400.0
23.8.2023 06:30,14400.0
23.8.2023 06:45,13440.0
23.8.2023 07:00,5920.0
23.8.2023 07:15,12320.0
23.8.2023 07:30,13280.0
23.8.2023 07:45,14240.0
23.8.2023 08:00,13920.0
23.8.2023 08:15,13600.0
23.8.2023 08:30,13280.0
23.8.2023 08:45,13440.0
23.8.2023 09:00,12640.0
23.8.2023 09:15,12320.0
23.8.2023 09:30,12960.0
23.8.2023 09:45,13760.0
23.8.2023 10:00,13600.0
23.8.2023 10:15,13280.0
23.8.2023 10:30,12800.0
23.8.2023 10:45,13440.0
23.8.2023 11:00,10720.0
23.8.2023 11:15,13120.0
23.8.2023 11:30,13440.0
23.8.2023 11:45,13920.0
23.8.2023 12:00,13120.0
23.8.2023 12:15,12800.0
23.8.2023 12:30,13120.0
23.8.2023 12:45,11840.0
23.8.2023 13:00,13600.0
23.8.2023 13:15,13120.0
23.8.2023 13:30,13440.0
23.8.2023 13:45,13760.0
23.8.2023 14:00,14240.0
23.8.2023 14:15,13600.0
23.8.2023 14:30,13280.0
23.8.2023 14:45,13120.0
23.8.2023 15:00,6080.0
23.8.2023 15:15,12640.0
23.8.2023 15:30,13440.0
23.8.2023 15:45,13280.0
23.8.2023 16:00,13600.0
23.8.2023 16:15,12800.0
23.8.2023 16:30,11200.0
23.8.2023 16:45,13120.0
23.8.2023 17:00,11360.0
23.8.2023 17:15,12320.0
23.8.2023 17:30,12640.0
23.8.2023 17:45,12960.0
23.8.2023 18:00,13280.0
23.8.2023 18:15,12160.0
23.8.2023 18:30,11680.0
23.8.2023 18:45,14080.0
23.8.2023 19:00,12000.0
23.8.2023 19:15,13600.0
23.8.2023 19:30,13600.0
23.8.2023 19:45,14080.0
23.8.2023 20:00,13120.0
23.8.2023 20:15,14080.0
23.8.2023 20:30,12960.0
23.8.2023 20:45,12480.0
23.8.2023 21:00,12800.0
23.8.2023 21:15,12960.0
23.8.2023 21:30,12480.0
23.8.2023 21:45,14400.0
23.8.2023 22:00,14400.0
23.8.2023 22:15,14560.0
23.8.2023 22:30,14240.0
23.8.2023 22:45,12800.0
23.8.2023 23:00,6080.0
23.8.2023 23:15,12640.0
23.8.2023 23:30,13920.0
23.8.2023 23:45,14400.0
24.8.2023 00:00,14240.0
24.8.2023 00:15,13440.0
24.8.2023 00:30,12800.0
24.8.2023 00:45,12480.0
24.8.2023 01:00,12160.0
24.8.2023 01:15,12960.0
24.8.2023 01:30,12800.0
24.8.2023 01:45,13440.0
24.8.2023 02:00,14080.0
24.8.2023 02:15,12960.0
24.8.2023 02:30,13280.0
24.8.2023 02:45,13600.0
24.8.2023 03:00,8960.0
24.8.2023 03:15,13280.0
24.8.2023 03:30,13280.0
24.8.2023 03:45,13440.0
24.8.2023 04:00,12960.0
24.8.2023 04:15,13280.0
24.8.2023 04:30,13120.0
24.8.2023 04:45,13440.0
24.8.2023 05:00,12800.0
24.8.2023 05:15,13600.0
24.8.2023 05:30,12960.0
24.8.2023 05:45,14240.0
24.8.2023 06:00,14240.0
24.8.2023 06:15,13920.0
24.8.2023 06:30,13600.0
24.8.2023 06:45,11360.0
24.8.2023 07:00,5760.0
24.8.2023 07:15,13120.0
24.8.2023 07:30,13920.0
24.8.2023 07:45,13600.0
24.8.2023 08:00,13280.0
24.8.2023 08:15,13600.0
24.8.2023 08:30,13440.0
24.8.2023 08:45,13120.0
24.8.2023 09:00,12960.0
24.8.2023 09:15,13120.0
24.8.2023 09:30,13600.0
24.8.2023 09:45,13600.0
24.8.2023 10:00,13760.0
24.8.2023 10:15,13440.0
24.8.2023 10:30,12800.0
24.8.2023 10:45,12640.0
24.8.2023 11:00,11520.0
24.8.2023 11:15,13600.0
24.8.2023 11:30,13280.0
24.8.2023 11:45,13280.0
24.8.2023 12:00,12960.0
24.8.2023 12:15,13600.0
24.8.2023 12:30,12480.0
24.8.2023 12:45,12160.0
24.8.2023 13:00,11840.0
24.8.2023 13:15,12640.0
24.8.2023 13:30,13760.0
24.8.2023 13:45,14240.0
24.8.2023 14:00,13920.0
24.8.2023 14:15,12960.0
24.8.2023 14:30,12320.0
24.8.2023 14:45,11680.0
24.8.2023 15:00,5920.0
24.8.2023 15:15,12480.0
24.8.2023 15:30,13440.0
24.8.2023 15:45,13120.0
24.8.2023 16:00,13120.0
24.8.2023 16:15,13120.0
24.8.2023 16:30,13440.0
24.8.2023 16:45,13440.0
24.8.2023 17:00,12800.0
24.8.2023 17:15,12640.0
24.8.2023 17:30,14080.0
24.8.2023 17:45,13760.0
24.8.2023 18:00,14240.0
24.8.2023 18:15,12960.0
24.8.2023 18:30,12160.0
24.8.2023 18:45,13920.0
24.8.2023 19:00,9440.0
24.8.2023 19:15,12320.0
24.8.2023 19:30,12960.0
24.8.2023 19:45,12960.0
24.8.2023 20:00,13120.0
24.8.2023 20:15,13120.0
24.8.2023 20:30,12640.0
24.8.2023 20:45,12160.0
24.8.2023 21:00,12480.0
24.8.2023 21:15,12640.0
24.8.2023 21:30,12320.0
24.8.2023 21:45,12640.0
24.8.2023 22:00,14720.0
24.8.2023 22:15,14560.0
24.8.2023 22:30,13760.0
24.8.2023 22:45,11680.0
24.8.2023 23:00,5920.0
24.8.2023 23:15,12000.0
24.8.2023 23:30,12800.0
24.8.2023 23:45,13280.0
25.8.2023 00:00,14240.0
25.8.2023 00:15,13120.0
25.8.2023 00:30,12640.0
25.8.2023 00:45,13120.0
25.8.2023 01:00,12480.0
25.8.2023 01:15,13760.0
25.8.2023 01:30,13120.0
25.8.2023 01:45,13760.0
25.8.2023 02:00,14240.0
25.8.2023 02:15,13440.0
25.8.2023 02:30,13120.0
25.8.2023 02:45,13280.0
25.8.2023 03:00,1120.0
25.8.2023 03:15,5920.0
25.8.2023 03:30,14080.0
25.8.2023 03:45,13920.0
25.8.2023 04:00,13120.0
25.8.2023 04:15,13760.0
25.8.2023 04:30,13760.0
25.8.2023 04:45,12960.0
25.8.2023 05:00,13280.0
25.8.2023 05:15,13600.0
25.8.2023 05:30,13600.0
25.8.2023 05:45,14400.0
25.8.2023 06:00,13760.0
25.8.2023 06:15,14080.0
25.8.2023 06:30,13440.0
25.8.2023 06:45,13280.0
25.8.2023 07:00,5280.0
25.8.2023 07:15,12640.0
25.8.2023 07:30,13600.0
25.8.2023 07:45,13440.0
25.8.2023 08:00,13600.0
25.8.2023 08:15,13600.0
25.8.2023 08:30,13120.0
25.8.2023 08:45,12800.0
25.8.2023 09:00,12960.0
25.8.2023 09:15,12480.0
25.8.2023 09:30,12640.0
25.8.2023 09:45,13600.0
25.8.2023 10:00,13600.0
25.8.2023 10:15,12960.0
25.8.2023 10:30,12800.0
25.8.2023 10:45,13600.0
25.8.2023 11:00,9920.0
25.8.2023 11:15,13120.0
25.8.2023 11:30,13120.0
25.8.2023 11:45,13600.0
25.8.2023 12:00,13600.0
25.8.2023 12:15,13280.0
25.8.2023 12:30,13120.0
25.8.2023 12:45,12160.0
25.8.2023 13:00,12160.0
25.8.2023 13:15,12960.0
25.8.2023 13:30,13120.0
25.8.2023 13:45,13440.0
25.8.2023 14:00,13760.0
25.8.2023 14:15,12960.0
25.8.2023 14:30,11840.0
25.8.2023 14:45,10240.0
25.8.2023 15:00,6080.0
25.8.2023 15:15,12320.0
25.8.2023 15:30,13280.0
25.8.2023 15:45,13440.0
25.8.2023 16:00,12800.0
25.8.2023 16:15,12800.0
25.8.2023 16:30,12480.0
25.8.2023 16:45,13280.0
25.8.2023 17:00,12960.0
25.8.2023 17:15,13280.0
25.8.2023 17:30,12960.0
25.8.2023 17:45,13440.0
25.8.2023 18:00,13600.0
25.8.2023 18:15,11360.0
25.8.2023 18:30,12960.0
25.8.2023 18:45,12960.0
25.8.2023 19:00,12480.0
25.8.2023 19:15,12960.0
25.8.2023 19:30,13280.0
25.8.2023 19:45,12960.0
25.8.2023 20:00,12480.0
25.8.2023 20:15,12960.0
25.8.2023 20:30,12480.0
25.8.2023 20:45,12160.0
25.8.2023 21:00,12160.0
25.8.2023 21:15,12160.0
25.8.2023 21:30,12480.0
25.8.2023 21:45,12800.0
25.8.2023 22:00,14080.0
25.8.2023 22:15,14240.0
25.8.2023 22:30,13760.0
25.8.2023 22:45,11520.0
25.8.2023 23:00,5440.0
25.8.2023 23:15,12160.0
25.8.2023 23:30,13280.0
25.8.2023 23:45,14080.0
26.8.2023 00:00,14240.0
26.8.2023 00:15,14240.0
26.8.2023 00:30,13440.0
26.8.2023 00:45,12000.0
26.8.2023 01:00,12160.0
26.8.2023 01:15,12000.0
26.8.2023 01:30,12960.0
26.8.2023 01:45,13760.0
26.8.2023 02:00,13440.0
26.8.2023 02:15,13440.0
26.8.2023 02:30,12160.0
26.8.2023 02:45,13440.0
26.8.2023 03:00,9280.0
26.8.2023 03:15,13760.0
26.8.2023 03:30,13280.0
26.8.2023 03:45,13760.0
26.8.2023 04:00,13120.0
26.8.2023 04:15,12960.0
26.8.2023 04:30,12800.0
26.8.2023 04:45,12480.0
26.8.2023 05:00,12480.0
26.8.2023 05:15,12320.0
26.8.2023 05:30,12960.0
26.8.2023 05:45,13600.0
26.8.2023 06:00,13600.0
26.8.2023 06:15,12960.0
26.8.2023 06:30,12800.0
26.8.2023 06:45,10560.0
26.8.2023 07:00,960.0
26.8.2023 07:15,960.0
26.8.2023 07:30,960.0
26.8.2023 07:45,960.0
26.8.2023 08:00,960.0
26.8.2023 08:15,960.0
26.8.2023 08:30,1120.0
26.8.2023 08:45,1120.0
26.8.2023 09:00,1120.0
26.8.2023 09:15,1120.0
26.8.2023 09:30,800.0
26.8.2023 09:45,640.0
26.8.2023 10:00,640.0
26.8.2023 10:15,800.0
26.8.2023 10:30,800.0
26.8.2023 10:45,800.0
26.8.2023 11:00,800.0
26.8.2023 11:15,800.0
26.8.2023 11:30,800.0
26.8.2023 11:45,800.0
26.8.2023 12:00,8960.0
26.8.2023 12:15,9120.0
26.8.2023 12:30,9440.0
26.8.2023 12:45,9600.0
26.8.2023 13:00,10240.0
26.8.2023 13:15,10240.0
26.8.2023 13:30,10400.0
26.8.2023 13:45,10400.0
26.8.2023 14:00,11360.0
26.8.2023 14:15,11520.0
26.8.2023 14:30,11840.0
26.8.2023 14:45,12160.0
26.8.2023 15:00,10240.0
26.8.2023 15:15,10560.0
26.8.2023 15:30,12000.0
26.8.2023 15:45,12480.0
26.8.2023 16:00,12320.0
26.8.2023 16:15,12960.0
26.8.2023 16:30,12960.0
26.8.2023 16:45,12640.0
26.8.2023 17:00,12320.0
26.8.2023 17:15,6400.0
26.8.2023 17:30,10400.0
26.8.2023 17:45,13920.0
26.8.2023 18:00,13920.0
26.8.2023 18:15,13920.0
26.8.2023 18:30,13600.0
26.8.2023 18:45,11840.0
26.8.2023 19:00,4160.0
26.8.2023 19:15,9920.0
26.8.2023 19:30,10720.0
26.8.2023 19:45,11200.0
26.8.2023 20:00,11360.0
26.8.2023 20:15,9600.0
26.8.2023 20:30,9920.0
26.8.2023 20:45,12000.0
26.8.2023 21:00,11520.0
26.8.2023 21:15,11040.0
26.8.2023 21:30,11680.0
26.8.2023 21:45,11360.0
26.8.2023 22:00,10880.0
26.8.2023 22:15,11200.0
26.8.2023 22:30,11200.0
26.8.2023 22:45,11840.0
26.8.2023 23:00,12160.0
26.8.2023 23:15,10400.0
26.8.2023 23:30,11360.0
26.8.2023 23:45,12480.0
27.8.2023 00:00,11680.0
27.8.2023 00:15,12480.0
27.8.2023 00:30,13760.0
27.8.2023 00:45,13760.0
27.8.2023 01:00,13280.0
27.8.2023 01:15,14240.0
27.8.2023 01:30,13440.0
27.8.2023 01:45,12640.0
27.8.2023 02:00,12000.0
27.8.2023 02:15,12000.0
27.8.2023 02:30,12640.0
27.8.2023 02:45,12640.0
27.8.2023 03:00,13440.0
27.8.2023 03:15,12800.0
27.8.2023 03:30,4640.0
27.8.2023 03:45,10880.0
27.8.2023 04:00,11680.0
27.8.2023 04:15,12160.0
27.8.2023 04:30,12640.0
27.8.2023 04:45,12640.0
27.8.2023 05:00,12960.0
27.8.2023 05:15,12960.0
27.8.2023 05:30,12480.0
27.8.2023 05:45,12960.0
27.8.2023 06:00,12960.0
27.8.2023 06:15,11040.0
27.8.2023 06:30,12640.0
27.8.2023 06:45,12160.0
27.8.2023 07:00,13600.0
27.8.2023 07:15,12960.0
27.8.2023 07:30,12640.0
27.8.2023 07:45,12000.0
27.8.2023 08:00,11840.0
27.8.2023 08:15,12320.0
27.8.2023 08:30,12640.0
27.8.2023 08:45,12960.0
27.8.2023 09:00,10560.0
27.8.2023 09:15,6240.0
27.8.2023 09:30,12160.0
27.8.2023 09:45,12640.0
27.8.2023 10:00,13440.0
27.8.2023 10:15,13120.0
27.8.2023 10:30,13440.0
27.8.2023 10:45,12960.0
27.8.2023 11:00,12960.0
27.8.2023 11:15,12320.0
27.8.2023 11:30,12000.0
27.8.2023 11:45,13120.0
27.8.2023 12:00,12000.0
27.8.2023 12:15,11360.0
27.8.2023 12:30,12000.0
27.8.2023 12:45,12160.0
27.8.2023 13:00,13440.0
27.8.2023 13:15,12800.0
27.8.2023 13:30,12800.0
27.8.2023 13:45,13120.0
27.8.2023 14:00,5600.0
27.8.2023 14:15,12800.0
27.8.2023 14:30,12960.0
27.8.2023 14:45,13760.0
27.8.2023 15:00,13600.0
27.8.2023 15:15,13440.0
27.8.2023 15:30,13600.0
27.8.2023 15:45,13440.0
27.8.2023 16:00,13760.0
27.8.2023 16:15,13760.0
27.8.2023 16:30,13120.0
27.8.2023 16:45,13280.0
27.8.2023 17:00,12800.0
27.8.2023 17:15,12320.0
27.8.2023 17:30,14240.0
27.8.2023 17:45,13600.0
27.8.2023 18:00,13280.0
27.8.2023 18:15,12960.0
27.8.2023 18:30,4640.0
27.8.2023 18:45,11840.0
27.8.2023 19:00,12800.0
27.8.2023 19:15,12800.0
27.8.2023 19:30,12800.0
27.8.2023 19:45,12640.0
27.8.2023 20:00,12480.0
27.8.2023 20:15,12800.0
27.8.2023 20:30,13280.0
27.8.2023 20:45,12960.0
27.8.2023 21:00,12480.0
27.8.2023 21:15,12000.0
27.8.2023 21:30,12960.0
27.8.2023 21:45,12640.0
27.8.2023 22:00,13120.0
27.8.2023 22:15,12960.0
27.8.2023 22:30,12960.0
27.8.2023 22:45,10720.0
27.8.2023 23:00,5760.0
27.8.2023 23:15,12320.0
27.8.2023 23:30,13440.0
27.8.2023 23:45,13760.0
28.8.2023 00:00,14400.0
28.8.2023 00:15,12640.0
28.8.2023 00:30,12160.0
28.8.2023 00:45,13600.0
28.8.2023 01:00,13440.0
28.8.2023 01:15,12640.0
28.8.2023 01:30,13280.0
28.8.2023 01:45,13920.0
28.8.2023 02:00,13600.0
28.8.2023 02:15,12800.0
28.8.2023 02:30,13440.0
28.8.2023 02:45,13120.0
28.8.2023 03:00,8640.0
28.8.2023 03:15,11360.0
28.8.2023 03:30,11360.0
28.8.2023 03:45,11840.0
28.8.2023 04:00,12960.0
28.8.2023 04:15,13120.0
28.8.2023 04:30,12960.0
28.8.2023 04:45,12800.0
28.8.2023 05:00,13120.0
28.8.2023 05:15,12480.0
28.8.2023 05:30,13120.0
28.8.2023 05:45,13760.0
28.8.2023 06:00,14240.0
28.8.2023 06:15,13920.0
28.8.2023 06:30,13600.0
28.8.2023 06:45,11360.0
28.8.2023 07:00,5760.0
28.8.2023 07:15,12960.0
28.8.2023 07:30,12960.0
28.8.2023 07:45,12800.0
28.8.2023 08:00,12800.0
28.8.2023 08:15,12800.0
28.8.2023 08:30,13120.0
28.8.2023 08:45,12800.0
28.8.2023 09:00,12960.0
28.8.2023 09:15,12160.0
28.8.2023 09:30,12320.0
28.8.2023 09:45,13600.0
28.8.2023 10:00,13280.0
28.8.2023 10:15,13280.0
28.8.2023 10:30,12320.0
28.8.2023 10:45,13280.0
28.8.2023 11:00,13920.0
28.8.2023 11:15,13760.0
28.8.2023 11:30,13600.0
28.8.2023 11:45,13440.0
28.8.2023 12:00,12640.0
28.8.2023 12:15,12000.0
28.8.2023 12:30,11520.0
28.8.2023 12:45,12480.0
28.8.2023 13:00,13120.0
28.8.2023 13:15,12960.0
28.8.2023 13:30,12960.0
28.8.2023 13:45,12960.0
28.8.2023 14:00,13600.0
28.8.2023 14:15,12480.0
28.8.2023 14:30,12480.0
28.8.2023 14:45,12320.0
28.8.2023 15:00,5280.0
28.8.2023 15:15,12320.0
28.8.2023 15:30,13440.0
28.8.2023 15:45,13120.0
28.8.2023 16:00,13760.0
28.8.2023 16:15,13920.0
28.8.2023 16:30,13120.0
28.8.2023 16:45,13280.0
28.8.2023 17:00,13280.0
28.8.2023 17:15,12800.0
28.8.2023 17:30,12960.0
28.8.2023 17:45,13280.0
28.8.2023 18:00,13280.0
28.8.2023 18:15,12000.0
28.8.2023 18:30,11360.0
28.8.2023 18:45,12640.0
28.8.2023 19:00,11360.0
28.8.2023 19:15,12480.0
28.8.2023 19:30,12960.0
28.8.2023 19:45,13440.0
28.8.2023 20:00,13120.0
28.8.2023 20:15,12960.0
28.8.2023 20:30,13920.0
28.8.2023 20:45,13280.0
28.8.2023 21:00,13120.0
28.8.2023 21:15,12000.0
28.8.2023 21:30,12320.0
28.8.2023 21:45,13120.0
28.8.2023 22:00,13280.0
28.8.2023 22:15,13600.0
28.8.2023 22:30,12800.0
28.8.2023 22:45,11520.0
28.8.2023 23:00,6560.0
28.8.2023 23:15,13120.0
28.8.2023 23:30,13440.0
28.8.2023 23:45,14240.0
29.8.2023 00:00,13280.0
29.8.2023 00:15,12800.0
29.8.2023 00:30,11680.0
29.8.2023 00:45,12480.0
29.8.2023 01:00,12800.0
29.8.2023 01:15,13120.0
29.8.2023 01:30,13440.0
29.8.2023 01:45,13280.0
29.8.2023 02:00,13760.0
29.8.2023 02:15,13600.0
29.8.2023 02:30,12640.0
29.8.2023 02:45,13440.0
29.8.2023 03:00,12800.0
29.8.2023 03:15,12640.0
29.8.2023 03:30,12960.0
29.8.2023 03:45,13280.0
29.8.2023 04:00,13120.0
29.8.2023 04:15,12640.0
29.8.2023 04:30,12160.0
29.8.2023 04:45,12160.0
29.8.2023 05:00,12320.0
29.8.2023 05:15,11840.0
29.8.2023 05:30,11680.0
29.8.2023 05:45,13440.0
29.8.2023 06:00,13600.0
29.8.2023 06:15,13440.0
29.8.2023 06:30,12640.0
29.8.2023 06:45,10880.0
29.8.2023 07:00,5920.0
29.8.2023 07:15,12960.0
29.8.2023 07:30,13440.0
29.8.2023 07:45,13440.0
29.8.2023 08:00,13120.0
29.8.2023 08:15,13440.0
29.8.2023 08:30,13280.0
29.8.2023 08:45,13280.0
29.8.2023 09:00,13440.0
29.8.2023 09:15,13120.0
29.8.2023 09:30,13120.0
29.8.2023 09:45,13120.0
29.8.2023 10:00,12480.0
29.8.2023 10:15,12160.0
29.8.2023 10:30,12480.0
29.8.2023 10:45,12960.0
29.8.2023 11:00,12640.0
29.8.2023 11:15,12800.0
29.8.2023 11:30,12640.0
29.8.2023 11:45,12640.0
29.8.2023 12:00,12320.0
29.8.2023 12:15,12480.0
29.8.2023 12:30,12320.0
29.8.2023 12:45,11840.0
29.8.2023 13:00,13120.0
29.8.2023 13:15,13920.0
29.8.2023 13:30,13120.0
29.8.2023 13:45,13280.0
29.8.2023 14:00,13440.0
29.8.2023 14:15,12960.0
29.8.2023 14:30,12800.0
29.8.2023 14:45,11520.0
29.8.2023 15:00,6720.0
29.8.2023 15:15,13120.0
29.8.2023 15:30,14080.0
29.8.2023 15:45,13600.0
29.8.2023 16:00,13760.0
29.8.2023 16:15,14400.0
29.8.2023 16:30,13440.0
29.8.2023 16:45,13600.0
29.8.2023 17:00,13760.0
29.8.2023 17:15,12800.0
29.8.2023 17:30,13120.0
29.8.2023 17:45,13120.0
29.8.2023 18:00,13760.0
29.8.2023 18:15,13600.0
29.8.2023 18:30,11040.0
29.8.2023 18:45,12960.0
29.8.2023 19:00,9760.0
29.8.2023 19:15,11680.0
29.8.2023 19:30,12640.0
29.8.2023 19:45,12800.0
29.8.2023 20:00,12640.0
29.8.2023 20:15,12960.0
29.8.2023 20:30,12480.0
29.8.2023 20:45,12640.0
29.8.2023 21:00,12480.0
29.8.2023 21:15,12960.0
29.8.2023 21:30,12960.0
29.8.2023 21:45,12960.0
29.8.2023 22:00,13280.0
29.8.2023 22:15,13600.0
29.8.2023 22:30,13280.0
29.8.2023 22:45,11360.0
29.8.2023 23:00,5920.0
29.8.2023 23:15,12480.0
29.8.2023 23:30,13120.0
29.8.2023 23:45,12640.0
30.8.2023 00:00,12480.0
30.8.2023 00:15,12000.0
30.8.2023 00:30,12640.0
30.8.2023 00:45,12960.0
30.8.2023 01:00,13120.0
30.8.2023 01:15,13600.0
30.8.2023 01:30,13280.0
