Date,Load
19.8.2023 04:45,5.6
19.8.2023 05:00,20.8
19.8.2023 05:15,4.4
19.8.2023 05:30,16.8
19.8.2023 05:45,20.8
19.8.2023 06:00,0.4
19.8.2023 06:15,21.2
19.8.2023 06:30,21.6
19.8.2023 06:45,0.8
19.8.2023 07:00,20.8
19.8.2023 07:15,22.4
19.8.2023 07:30,6.4
19.8.2023 07:45,15.2
19.8.2023 08:00,20.8
19.8.2023 08:15,8.8
19.8.2023 08:30,11.6
19.8.2023 08:45,20.4
19.8.2023 09:00,8.8
19.8.2023 09:15,12.8
19.8.2023 09:30,19.6
19.8.2023 09:45,6.0
19.8.2023 10:00,14.4
19.8.2023 10:15,20.4
19.8.2023 10:30,18.0
19.8.2023 10:45,4.8
19.8.2023 11:00,20.8
19.8.2023 11:15,20.8
19.8.2023 11:30,10.8
19.8.2023 11:45,10.4
19.8.2023 12:00,20.8
19.8.2023 12:15,18.4
19.8.2023 12:30,3.2
19.8.2023 12:45,20.0
19.8.2023 13:00,19.6
19.8.2023 13:15,1.6
19.8.2023 13:30,21.2
19.8.2023 13:45,21.6
19.8.2023 14:00,6.4
19.8.2023 14:15,16.0
19.8.2023 14:30,20.8
19.8.2023 14:45,15.2
19.8.2023 15:00,8.8
19.8.2023 15:15,21.6
19.8.2023 15:30,22.8
19.8.2023 15:45,16.4
19.8.2023 16:00,7.6
19.8.2023 16:15,21.2
19.8.2023 16:30,22.0
19.8.2023 16:45,4.0
19.8.2023 17:00,17.2
19.8.2023 17:15,20.8
19.8.2023 17:30,2.4
19.8.2023 17:45,20.0
19.8.2023 18:00,20.4
19.8.2023 18:15,1.6
19.8.2023 18:30,21.6
19.8.2023 18:45,20.0
19.8.2023 19:00,2.4
19.8.2023 19:15,22.4
19.8.2023 19:30,15.2
19.8.2023 19:45,7.2
19.8.2023 20:00,21.2
19.8.2023 20:15,1.6
19.8.2023 20:30,18.8
19.8.2023 20:45,14.8
19.8.2023 21:00,5.6
19.8.2023 21:15,20.0
19.8.2023 21:30,0.4
19.8.2023 21:45,20.0
19.8.2023 22:00,6.8
19.8.2023 22:15,12.8
19.8.2023 22:30,12.4
19.8.2023 22:45,7.2
19.8.2023 23:00,17.6
19.8.2023 23:15,2.0
19.8.2023 23:30,19.2
19.8.2023 23:45,0.4
20.8.2023 00:00,18.8
20.8.2023 00:15,0.8
20.8.2023 00:30,18.8
20.8.2023 00:45,0.8
20.8.2023 01:00,18.8
20.8.2023 01:15,0.8
20.8.2023 01:30,18.8
20.8.2023 01:45,3.6
20.8.2023 02:00,16.0
20.8.2023 02:15,8.0
20.8.2023 02:30,11.6
20.8.2023 02:45,12.4
20.8.2023 03:00,6.8
20.8.2023 03:15,16.8
20.8.2023 03:30,2.4
20.8.2023 03:45,18.8
20.8.2023 04:00,0.4
20.8.2023 04:15,18.8
20.8.2023 04:30,0.4
20.8.2023 04:45,18.8
20.8.2023 05:00,0.8
20.8.2023 05:15,18.8
20.8.2023 05:30,0.4
20.8.2023 05:45,19.2
20.8.2023 06:00,9.2
20.8.2023 06:15,10.4
20.8.2023 06:30,20.0
20.8.2023 06:45,0.0
20.8.2023 07:00,20.8
20.8.2023 07:15,17.6
20.8.2023 07:30,3.6
20.8.2023 07:45,21.6
20.8.2023 08:00,22.0
20.8.2023 08:15,6.4
20.8.2023 08:30,16.8
20.8.2023 08:45,21.6
20.8.2023 09:00,13.6
20.8.2023 09:15,8.4
20.8.2023 09:30,21.6
20.8.2023 09:45,22.4
20.8.2023 10:00,9.6
20.8.2023 10:15,13.6
20.8.2023 10:30,22.4
20.8.2023 10:45,22.4
20.8.2023 11:00,8.0
20.8.2023 11:15,14.4
20.8.2023 11:30,22.0
20.8.2023 11:45,19.6
20.8.2023 12:00,2.4
20.8.2023 12:15,20.0
20.8.2023 12:30,19.6
20.8.2023 12:45,4.8
20.8.2023 13:00,14.8
20.8.2023 13:15,18.8
20.8.2023 13:30,0.4
20.8.2023 13:45,20.8
20.8.2023 14:00,14.8
20.8.2023 14:15,4.8
20.8.2023 14:30,20.4
20.8.2023 14:45,11.2
20.8.2023 15:00,8.4
20.8.2023 15:15,20.0
20.8.2023 15:30,6.4
20.8.2023 15:45,13.6
20.8.2023 16:00,20.0
20.8.2023 16:15,0.4
20.8.2023 16:30,20.0
20.8.2023 16:45,16.8
20.8.2023 17:00,4.0
20.8.2023 17:15,20.0
20.8.2023 17:30,4.0
20.8.2023 17:45,16.0
20.8.2023 18:00,20.4
20.8.2023 18:15,0.8
20.8.2023 18:30,20.4
20.8.2023 18:45,5.6
20.8.2023 19:00,15.2
20.8.2023 19:15,20.8
20.8.2023 19:30,0.4
20.8.2023 19:45,20.4
20.8.2023 20:00,6.4
20.8.2023 20:15,14.4
20.8.2023 20:30,20.0
20.8.2023 20:45,0.4
20.8.2023 21:00,20.4
20.8.2023 21:15,5.2
20.8.2023 21:30,15.6
20.8.2023 21:45,20.0
20.8.2023 22:00,0.8
20.8.2023 22:15,20.0
20.8.2023 22:30,1.2
20.8.2023 22:45,19.2
20.8.2023 23:00,12.8
20.8.2023 23:15,8.0
20.8.2023 23:30,19.6
20.8.2023 23:45,0.8
21.8.2023 00:00,20.0
21.8.2023 00:15,3.2
21.8.2023 00:30,17.2
21.8.2023 00:45,14.4
21.8.2023 01:00,5.6
21.8.2023 01:15,19.6
21.8.2023 01:30,0.8
21.8.2023 01:45,19.6
21.8.2023 02:00,4.4
21.8.2023 02:15,15.6
21.8.2023 02:30,16.0
21.8.2023 02:45,4.4
21.8.2023 03:00,19.6
21.8.2023 03:15,0.8
21.8.2023 03:30,20.4
21.8.2023 03:45,13.6
21.8.2023 04:00,7.2
21.8.2023 04:15,20.4
21.8.2023 04:30,2.8
21.8.2023 04:45,19.2
21.8.2023 05:00,20.0
21.8.2023 05:15,1.2
21.8.2023 05:30,21.6
21.8.2023 05:45,12.4
21.8.2023 06:00,10.8
21.8.2023 06:15,21.6
21.8.2023 06:30,7.2
21.8.2023 06:45,14.4
21.8.2023 07:00,20.4
21.8.2023 07:15,2.0
21.8.2023 07:30,20.4
21.8.2023 07:45,21.2
21.8.2023 08:00,10.8
21.8.2023 08:15,13.6
21.8.2023 08:30,22.4
21.8.2023 08:45,23.2
21.8.2023 09:00,5.2
21.8.2023 09:15,18.4
21.8.2023 09:30,23.2
21.8.2023 09:45,20.0
21.8.2023 10:00,9.6
21.8.2023 10:15,20.0
21.8.2023 10:30,24.0
21.8.2023 10:45,22.4
21.8.2023 11:00,7.2
21.8.2023 11:15,17.2
21.8.2023 11:30,22.4
21.8.2023 11:45,20.0
21.8.2023 12:00,6.8
21.8.2023 12:15,20.0
21.8.2023 12:30,22.0
21.8.2023 12:45,12.4
21.8.2023 13:00,10.0
21.8.2023 13:15,22.0
21.8.2023 13:30,16.8
21.8.2023 13:45,6.0
21.8.2023 14:00,20.8
21.8.2023 14:15,21.2
21.8.2023 14:30,1.2
21.8.2023 14:45,21.6
21.8.2023 15:00,22.8
21.8.2023 15:15,5.2
21.8.2023 15:30,16.8
21.8.2023 15:45,23.2
21.8.2023 16:00,17.2
21.8.2023 16:15,5.2
21.8.2023 16:30,22.0
21.8.2023 16:45,18.4
21.8.2023 17:00,4.0
21.8.2023 17:15,21.6
21.8.2023 17:30,18.4
21.8.2023 17:45,4.8
21.8.2023 18:00,23.2
21.8.2023 18:15,20.8
21.8.2023 18:30,4.0
21.8.2023 18:45,23.6
21.8.2023 19:00,22.8
21.8.2023 19:15,3.6
21.8.2023 19:30,24.0
21.8.2023 19:45,22.4
21.8.2023 20:00,0.8
21.8.2023 20:15,21.2
21.8.2023 20:30,15.2
21.8.2023 20:45,7.6
21.8.2023 21:00,19.6
21.8.2023 21:15,0.8
21.8.2023 21:30,19.2
21.8.2023 21:45,4.0
21.8.2023 22:00,18.4
21.8.2023 22:15,21.2
21.8.2023 22:30,0.8
21.8.2023 22:45,18.8
21.8.2023 23:00,0.4
21.8.2023 23:15,19.2
21.8.2023 23:30,0.8
21.8.2023 23:45,19.6
22.8.2023 00:00,0.8
22.8.2023 00:15,19.6
22.8.2023 00:30,10.0
22.8.2023 00:45,10.4
22.8.2023 01:00,14.4
22.8.2023 01:15,5.2
22.8.2023 01:30,19.2
22.8.2023 01:45,0.8
22.8.2023 02:00,20.4
22.8.2023 02:15,1.2
22.8.2023 02:30,18.4
22.8.2023 02:45,7.6
22.8.2023 03:00,12.8
22.8.2023 03:15,18.4
22.8.2023 03:30,2.4
22.8.2023 03:45,20.4
22.8.2023 04:00,0.8
22.8.2023 04:15,18.4
22.8.2023 04:30,5.2
22.8.2023 04:45,17.2
22.8.2023 05:00,16.8
22.8.2023 05:15,3.6
22.8.2023 05:30,20.4
22.8.2023 05:45,1.2
22.8.2023 06:00,20.4
22.8.2023 06:15,7.2
22.8.2023 06:30,14.4
22.8.2023 06:45,20.0
22.8.2023 07:00,1.6
22.8.2023 07:15,18.8
22.8.2023 07:30,22.4
22.8.2023 07:45,6.0
22.8.2023 08:00,17.6
22.8.2023 08:15,23.2
22.8.2023 08:30,14.4
22.8.2023 08:45,9.2
22.8.2023 09:00,22.8
22.8.2023 09:15,17.2
22.8.2023 09:30,4.0
22.8.2023 09:45,20.4
22.8.2023 10:00,20.8
22.8.2023 10:15,3.2
22.8.2023 10:30,17.6
22.8.2023 10:45,20.8
22.8.2023 11:00,11.6
22.8.2023 11:15,9.6
22.8.2023 11:30,21.2
22.8.2023 11:45,20.0
22.8.2023 12:00,1.6
22.8.2023 12:15,20.0
22.8.2023 12:30,21.6
22.8.2023 12:45,4.0
22.8.2023 13:00,17.6
22.8.2023 13:15,20.8
22.8.2023 13:30,12.8
22.8.2023 13:45,10.0
22.8.2023 14:00,20.8
22.8.2023 14:15,15.2
22.8.2023 14:30,6.8
22.8.2023 14:45,21.2
22.8.2023 15:00,2.4
22.8.2023 15:15,18.4
22.8.2023 15:30,19.2
22.8.2023 15:45,0.8
22.8.2023 16:00,18.0
22.8.2023 16:15,0.0
22.8.2023 16:30,19.2
22.8.2023 16:45,0.4
22.8.2023 17:00,18.4
22.8.2023 17:15,0.0
22.8.2023 17:30,17.6
22.8.2023 17:45,0.8
22.8.2023 18:00,18.4
22.8.2023 18:15,0.8
22.8.2023 18:30,20.0
22.8.2023 18:45,2.0
22.8.2023 19:00,18.0
22.8.2023 19:15,0.8
22.8.2023 19:30,19.2
22.8.2023 19:45,1.6
22.8.2023 20:00,12.0
22.8.2023 20:15,6.8
22.8.2023 20:30,0.8
22.8.2023 20:45,17.6
22.8.2023 21:00,0.4
22.8.2023 21:15,17.6
22.8.2023 21:30,0.8
22.8.2023 21:45,13.2
22.8.2023 22:00,5.6
22.8.2023 22:15,4.4
22.8.2023 22:30,14.4
22.8.2023 22:45,0.4
22.8.2023 23:00,17.6
22.8.2023 23:15,0.8
22.8.2023 23:30,7.6
22.8.2023 23:45,11.6
23.8.2023 00:00,0.8
23.8.2023 00:15,17.2
23.8.2023 00:30,0.8
23.8.2023 00:45,7.6
23.8.2023 01:00,10.0
23.8.2023 01:15,0.8
23.8.2023 01:30,17.6
23.8.2023 01:45,1.6
23.8.2023 02:00,18.4
23.8.2023 02:15,0.8
23.8.2023 02:30,11.6
23.8.2023 02:45,6.4
23.8.2023 03:00,1.2
23.8.2023 03:15,18.0
23.8.2023 03:30,1.2
23.8.2023 03:45,18.4
23.8.2023 04:00,0.4
23.8.2023 04:15,14.4
23.8.2023 04:30,4.8
23.8.2023 04:45,9.6
23.8.2023 05:00,10.4
23.8.2023 05:15,2.0
23.8.2023 05:30,18.0
23.8.2023 05:45,1.6
23.8.2023 06:00,19.2
23.8.2023 06:15,0.8
23.8.2023 06:30,18.4
23.8.2023 06:45,0.4
23.8.2023 07:00,17.6
23.8.2023 07:15,0.0
23.8.2023 07:30,18.4
23.8.2023 07:45,0.8
23.8.2023 08:00,18.4
23.8.2023 08:15,12.4
23.8.2023 08:30,8.8
23.8.2023 08:45,19.2
23.8.2023 09:00,8.0
23.8.2023 09:15,11.6
23.8.2023 09:30,19.2
23.8.2023 09:45,0.4
23.8.2023 10:00,18.8
23.8.2023 10:15,17.2
23.8.2023 10:30,2.4
23.8.2023 10:45,19.2
23.8.2023 11:00,10.8
23.8.2023 11:15,8.8
23.8.2023 11:30,18.4
23.8.2023 11:45,0.0
23.8.2023 12:00,18.8
23.8.2023 12:15,11.2
23.8.2023 12:30,8.4
23.8.2023 12:45,18.4
23.8.2023 13:00,0.0
23.8.2023 13:15,18.4
23.8.2023 13:30,1.2
23.8.2023 13:45,17.2
23.8.2023 14:00,10.4
23.8.2023 14:15,8.8
23.8.2023 14:30,19.6
23.8.2023 14:45,0.8
23.8.2023 15:00,18.8
23.8.2023 15:15,0.0
23.8.2023 15:30,18.0
23.8.2023 15:45,0.8
23.8.2023 16:00,18.0
23.8.2023 16:15,1.2
23.8.2023 16:30,8.0
23.8.2023 16:45,9.6
23.8.2023 17:00,0.0
23.8.2023 17:15,17.2
23.8.2023 17:30,0.0
23.8.2023 17:45,18.0
23.8.2023 18:00,1.6
23.8.2023 18:15,4.8
23.8.2023 18:30,14.0
23.8.2023 18:45,0.8
23.8.2023 19:00,18.8
23.8.2023 19:15,1.2
23.8.2023 19:30,9.2
23.8.2023 19:45,10.4
23.8.2023 20:00,0.8
23.8.2023 20:15,17.6
23.8.2023 20:30,0.8
23.8.2023 20:45,6.4
23.8.2023 21:00,12.4
23.8.2023 21:15,0.8
23.8.2023 21:30,5.2
23.8.2023 21:45,12.0
23.8.2023 22:00,0.4
23.8.2023 22:15,0.4
23.8.2023 22:30,16.8
23.8.2023 22:45,0.4
23.8.2023 23:00,0.8
23.8.2023 23:15,16.4
23.8.2023 23:30,0.4
23.8.2023 23:45,0.8
24.8.2023 00:00,0.8
24.8.2023 00:15,16.8
24.8.2023 00:30,0.8
24.8.2023 00:45,0.4
24.8.2023 01:00,16.8
24.8.2023 01:15,0.8
24.8.2023 01:30,2.8
24.8.2023 01:45,16.0
24.8.2023 02:00,1.2
24.8.2023 02:15,7.6
24.8.2023 02:30,11.2
24.8.2023 02:45,1.2
24.8.2023 03:00,12.4
24.8.2023 03:15,5.6
24.8.2023 03:30,0.8
24.8.2023 03:45,1.2
24.8.2023 04:00,16.0
24.8.2023 04:15,0.8
24.8.2023 04:30,0.8
24.8.2023 04:45,16.0
24.8.2023 05:00,1.2
24.8.2023 05:15,2.0
24.8.2023 05:30,16.8
24.8.2023 05:45,1.2
24.8.2023 06:00,17.6
24.8.2023 06:15,1.6
24.8.2023 06:30,6.4
24.8.2023 06:45,11.2
24.8.2023 07:00,0.4
24.8.2023 07:15,20.4
24.8.2023 07:30,0.8
24.8.2023 07:45,20.8
24.8.2023 08:00,2.4
24.8.2023 08:15,18.8
24.8.2023 08:30,21.2
24.8.2023 08:45,1.2
24.8.2023 09:00,19.6
24.8.2023 09:15,17.2
24.8.2023 09:30,6.4
24.8.2023 09:45,21.2
24.8.2023 10:00,11.6
24.8.2023 10:15,8.4
24.8.2023 10:30,19.2
24.8.2023 10:45,0.0
24.8.2023 11:00,19.2
24.8.2023 11:15,0.8
24.8.2023 11:30,18.4
24.8.2023 11:45,6.0
24.8.2023 12:00,12.4
24.8.2023 12:15,16.8
24.8.2023 12:30,1.2
24.8.2023 12:45,1.6
24.8.2023 13:00,15.6
24.8.2023 13:15,0.0
24.8.2023 13:30,16.8
24.8.2023 13:45,0.0
24.8.2023 14:00,17.6
24.8.2023 14:15,0.0
24.8.2023 14:30,19.2
24.8.2023 14:45,0.8
24.8.2023 15:00,19.6
24.8.2023 15:15,0.4
24.8.2023 15:30,13.6
24.8.2023 15:45,5.2
24.8.2023 16:00,0.8
24.8.2023 16:15,18.4
24.8.2023 16:30,0.4
24.8.2023 16:45,13.6
24.8.2023 17:00,4.0
24.8.2023 17:15,0.4
24.8.2023 17:30,16.8
24.8.2023 17:45,0.4
24.8.2023 18:00,0.8
24.8.2023 18:15,18.0
24.8.2023 18:30,1.2
24.8.2023 18:45,8.8
24.8.2023 19:00,10.4
24.8.2023 19:15,1.2
24.8.2023 19:30,16.8
24.8.2023 19:45,2.8
24.8.2023 20:00,2.0
24.8.2023 20:15,18.0
24.8.2023 20:30,1.2
24.8.2023 20:45,0.8
24.8.2023 21:00,14.0
24.8.2023 21:15,3.6
24.8.2023 21:30,0.8
24.8.2023 21:45,1.2
24.8.2023 22:00,16.0
24.8.2023 22:15,0.8
24.8.2023 22:30,0.8
24.8.2023 22:45,2.4
24.8.2023 23:00,14.4
24.8.2023 23:15,0.4
24.8.2023 23:30,0.8
24.8.2023 23:45,0.8
25.8.2023 00:00,16.0
25.8.2023 00:15,0.8
25.8.2023 00:30,0.8
25.8.2023 00:45,0.8
25.8.2023 01:00,16.0
25.8.2023 01:15,0.8
25.8.2023 01:30,0.8
25.8.2023 01:45,0.8
25.8.2023 02:00,16.0
25.8.2023 02:15,0.8
25.8.2023 02:30,0.8
25.8.2023 02:45,0.8
25.8.2023 03:00,14.4
25.8.2023 03:15,2.4
25.8.2023 03:30,0.4
25.8.2023 03:45,0.4
25.8.2023 04:00,12.4
25.8.2023 04:15,4.0
25.8.2023 04:30,0.8
25.8.2023 04:45,0.4
25.8.2023 05:00,16.0
25.8.2023 05:15,0.4
25.8.2023 05:30,0.8
25.8.2023 05:45,3.2
25.8.2023 06:00,13.6
25.8.2023 06:15,0.8
25.8.2023 06:30,14.4
25.8.2023 06:45,3.6
25.8.2023 07:00,0.0
25.8.2023 07:15,17.6
25.8.2023 07:30,0.0
25.8.2023 07:45,17.6
25.8.2023 08:00,0.4
25.8.2023 08:15,19.6
25.8.2023 08:30,1.6
25.8.2023 08:45,19.2
25.8.2023 09:00,18.8
25.8.2023 09:15,4.0
25.8.2023 09:30,20.4
25.8.2023 09:45,2.0
25.8.2023 10:00,20.0
25.8.2023 10:15,2.4
25.8.2023 10:30,16.4
25.8.2023 10:45,0.4
25.8.2023 11:00,16.4
25.8.2023 11:15,0.0
25.8.2023 11:30,0.0
25.8.2023 11:45,16.0
25.8.2023 12:00,0.0
25.8.2023 12:15,10.8
25.8.2023 12:30,6.0
25.8.2023 12:45,0.0
25.8.2023 13:00,16.4
25.8.2023 13:15,0.0
25.8.2023 13:30,0.8
25.8.2023 13:45,16.0
25.8.2023 14:00,0.0
25.8.2023 14:15,0.4
25.8.2023 14:30,16.4
25.8.2023 14:45,0.4
25.8.2023 15:00,0.0
25.8.2023 15:15,0.0
25.8.2023 15:30,0.0
25.8.2023 15:45,0.0
25.8.2023 16:00,14.8
25.8.2023 16:15,0.0
25.8.2023 16:30,0.0
25.8.2023 16:45,0.0
25.8.2023 17:00,0.0
25.8.2023 17:15,0.0
25.8.2023 17:30,7.2
25.8.2023 17:45,8.0
25.8.2023 18:00,0.0
25.8.2023 18:15,0.0
25.8.2023 18:30,0.4
25.8.2023 18:45,0.8
25.8.2023 19:00,4.4
25.8.2023 19:15,12.0
25.8.2023 19:30,0.4
25.8.2023 19:45,0.4
25.8.2023 20:00,0.4
25.8.2023 20:15,0.4
25.8.2023 20:30,0.4
25.8.2023 20:45,6.8
25.8.2023 21:00,9.2
25.8.2023 21:15,0.4
25.8.2023 21:30,0.4
25.8.2023 21:45,0.8
25.8.2023 22:00,0.4
25.8.2023 22:15,0.4
25.8.2023 22:30,0.4
25.8.2023 22:45,11.6
25.8.2023 23:00,4.0
25.8.2023 23:15,0.4
25.8.2023 23:30,0.4
25.8.2023 23:45,0.4
26.8.2023 00:00,0.4
26.8.2023 00:15,0.4
26.8.2023 00:30,0.4
26.8.2023 00:45,4.4
26.8.2023 01:00,11.2
26.8.2023 01:15,0.4
26.8.2023 01:30,0.4
26.8.2023 01:45,0.4
26.8.2023 02:00,0.4
26.8.2023 02:15,0.4
26.8.2023 02:30,0.4
26.8.2023 02:45,0.4
26.8.2023 03:00,14.8
26.8.2023 03:15,0.4
26.8.2023 03:30,0.4
26.8.2023 03:45,0.4
26.8.2023 04:00,0.4
26.8.2023 04:15,0.4
26.8.2023 04:30,0.4
26.8.2023 04:45,0.4
26.8.2023 05:00,15.2
26.8.2023 05:15,0.4
26.8.2023 05:30,0.8
26.8.2023 05:45,0.4
26.8.2023 06:00,0.0
26.8.2023 06:15,0.0
26.8.2023 06:30,6.0
26.8.2023 06:45,8.8
26.8.2023 07:00,0.0
26.8.2023 07:15,0.0
26.8.2023 07:30,14.8
26.8.2023 07:45,0.0
26.8.2023 08:00,0.0
26.8.2023 08:15,17.6
26.8.2023 08:30,0.0
26.8.2023 08:45,16.8
26.8.2023 09:00,0.0
26.8.2023 09:15,1.6
26.8.2023 09:30,0.0
26.8.2023 09:45,0.0
26.8.2023 10:00,0.0
26.8.2023 10:15,0.0
26.8.2023 10:30,0.0
26.8.2023 10:45,16.0
26.8.2023 11:00,21.6
26.8.2023 11:15,2.4
26.8.2023 11:30,7.2
26.8.2023 11:45,13.6
26.8.2023 12:00,0.0
26.8.2023 12:15,14.0
26.8.2023 12:30,5.6
26.8.2023 12:45,0.0
26.8.2023 13:00,19.2
26.8.2023 13:15,0.4
26.8.2023 13:30,5.2
26.8.2023 13:45,14.4
26.8.2023 14:00,0.0
26.8.2023 14:15,2.4
26.8.2023 14:30,14.8
26.8.2023 14:45,0.4
26.8.2023 15:00,0.0
26.8.2023 15:15,10.4
26.8.2023 15:30,6.8
26.8.2023 15:45,0.0
26.8.2023 16:00,0.0
26.8.2023 16:15,10.8
26.8.2023 16:30,6.0
26.8.2023 16:45,0.4
26.8.2023 17:00,0.0
26.8.2023 17:15,2.8
26.8.2023 17:30,12.8
26.8.2023 17:45,0.4
26.8.2023 18:00,0.4
26.8.2023 18:15,0.4
26.8.2023 18:30,0.4
26.8.2023 18:45,16.4
26.8.2023 19:00,0.8
26.8.2023 19:15,0.4
26.8.2023 19:30,0.4
26.8.2023 19:45,0.4
26.8.2023 20:00,16.0
26.8.2023 20:15,0.4
26.8.2023 20:30,0.8
26.8.2023 20:45,0.8
26.8.2023 21:00,0.4
26.8.2023 21:15,13.6
26.8.2023 21:30,2.8
26.8.2023 21:45,0.4
26.8.2023 22:00,0.4
26.8.2023 22:15,0.4
26.8.2023 22:30,0.4
26.8.2023 22:45,15.6
26.8.2023 23:00,0.4
26.8.2023 23:15,0.4
26.8.2023 23:30,0.8
26.8.2023 23:45,0.4
27.8.2023 00:00,7.2
27.8.2023 00:15,8.8
27.8.2023 00:30,0.8
27.8.2023 00:45,0.4
27.8.2023 01:00,0.4
27.8.2023 01:15,0.4
27.8.2023 01:30,13.6
27.8.2023 01:45,2.0
27.8.2023 02:00,0.4
27.8.2023 02:15,0.4
27.8.2023 02:30,0.4
27.8.2023 02:45,0.4
27.8.2023 03:00,15.2
27.8.2023 03:15,0.4
27.8.2023 03:30,0.4
27.8.2023 03:45,0.4
27.8.2023 04:00,0.4
27.8.2023 04:15,5.6
27.8.2023 04:30,10.0
27.8.2023 04:45,0.4
27.8.2023 05:00,0.4
27.8.2023 05:15,0.4
27.8.2023 05:30,0.4
27.8.2023 05:45,15.2
27.8.2023 06:00,0.8
27.8.2023 06:15,0.0
27.8.2023 06:30,0.0
27.8.2023 06:45,9.2
27.8.2023 07:00,7.2
27.8.2023 07:15,0.0
27.8.2023 07:30,0.0
27.8.2023 07:45,16.8
27.8.2023 08:00,1.2
27.8.2023 08:15,0.4
27.8.2023 08:30,12.0
27.8.2023 08:45,9.6
27.8.2023 09:00,0.8
27.8.2023 09:15,21.2
27.8.2023 09:30,0.0
27.8.2023 09:45,11.2
27.8.2023 10:00,10.4
27.8.2023 10:15,0.0
27.8.2023 10:30,21.2
27.8.2023 10:45,0.0
27.8.2023 11:00,7.2
27.8.2023 11:15,13.2
27.8.2023 11:30,0.0
27.8.2023 11:45,16.0
27.8.2023 12:00,4.4
27.8.2023 12:15,0.0
27.8.2023 12:30,19.2
27.8.2023 12:45,0.0
27.8.2023 13:00,5.6
27.8.2023 13:15,14.4
27.8.2023 13:30,0.0
27.8.2023 13:45,12.4
27.8.2023 14:00,8.8
27.8.2023 14:15,0.0
27.8.2023 14:30,18.4
27.8.2023 14:45,0.0
27.8.2023 15:00,0.4
27.8.2023 15:15,16.8
27.8.2023 15:30,1.2
27.8.2023 15:45,0.0
27.8.2023 16:00,0.0
27.8.2023 16:15,0.0
27.8.2023 16:30,8.8
27.8.2023 16:45,6.4
27.8.2023 17:00,0.4
27.8.2023 17:15,0.4
27.8.2023 17:30,0.0
27.8.2023 17:45,0.0
27.8.2023 18:00,0.0
27.8.2023 18:15,0.4
27.8.2023 18:30,15.2
27.8.2023 18:45,0.4
27.8.2023 19:00,0.4
27.8.2023 19:15,0.4
27.8.2023 19:30,0.8
27.8.2023 19:45,0.4
27.8.2023 20:00,0.4
27.8.2023 20:15,0.4
27.8.2023 20:30,15.2
27.8.2023 20:45,0.4
27.8.2023 21:00,0.4
27.8.2023 21:15,0.4
27.8.2023 21:30,0.4
27.8.2023 21:45,0.4
27.8.2023 22:00,0.4
27.8.2023 22:15,0.4
27.8.2023 22:30,2.0
27.8.2023 22:45,13.2
27.8.2023 23:00,0.4
27.8.2023 23:15,0.8
27.8.2023 23:30,0.4
27.8.2023 23:45,0.8
28.8.2023 00:00,0.4
28.8.2023 00:15,0.4
28.8.2023 00:30,0.4
28.8.2023 00:45,0.8
28.8.2023 01:00,14.8
28.8.2023 01:15,0.4
28.8.2023 01:30,0.4
28.8.2023 01:45,0.4
28.8.2023 02:00,0.4
28.8.2023 02:15,0.4
28.8.2023 02:30,0.4
28.8.2023 02:45,0.4
28.8.2023 03:00,0.4
28.8.2023 03:15,13.2
28.8.2023 03:30,1.6
28.8.2023 03:45,0.4
28.8.2023 04:00,0.4
28.8.2023 04:15,0.4
28.8.2023 04:30,0.4
28.8.2023 04:45,0.4
28.8.2023 05:00,0.4
28.8.2023 05:15,1.6
28.8.2023 05:30,13.6
28.8.2023 05:45,0.0
28.8.2023 06:00,0.0
28.8.2023 06:15,0.0
28.8.2023 06:30,0.0
28.8.2023 06:45,0.0
28.8.2023 07:00,7.2
28.8.2023 07:15,7.6
28.8.2023 07:30,0.4
28.8.2023 07:45,0.0
28.8.2023 08:00,0.0
28.8.2023 08:15,4.4
28.8.2023 08:30,10.8
28.8.2023 08:45,0.0
28.8.2023 09:00,0.0
28.8.2023 09:15,0.0
28.8.2023 09:30,18.4
28.8.2023 09:45,0.0
28.8.2023 10:00,0.0
28.8.2023 10:15,0.0
28.8.2023 10:30,12.4
28.8.2023 10:45,3.2
28.8.2023 11:00,0.0
28.8.2023 11:15,0.0
28.8.2023 11:30,1.6
28.8.2023 11:45,14.4
28.8.2023 12:00,0.0
28.8.2023 12:15,0.0
28.8.2023 12:30,0.0
28.8.2023 12:45,15.2
28.8.2023 13:00,0.0
28.8.2023 13:15,0.0
28.8.2023 13:30,0.0
28.8.2023 13:45,16.8
28.8.2023 14:00,0.4
28.8.2023 14:15,0.0
28.8.2023 14:30,18.4
28.8.2023 14:45,0.0
28.8.2023 15:00,0.0
28.8.2023 15:15,17.6
28.8.2023 15:30,0.0
28.8.2023 15:45,0.0
28.8.2023 16:00,1.6
28.8.2023 16:15,16.0
28.8.2023 16:30,0.0
28.8.2023 16:45,0.0
28.8.2023 17:00,0.4
28.8.2023 17:15,8.4
28.8.2023 17:30,7.6
28.8.2023 17:45,0.0
28.8.2023 18:00,0.4
28.8.2023 18:15,0.4
28.8.2023 18:30,6.4
28.8.2023 18:45,10.0
28.8.2023 19:00,0.4
28.8.2023 19:15,0.8
28.8.2023 19:30,0.4
28.8.2023 19:45,0.4
28.8.2023 20:00,16.8
28.8.2023 20:15,0.4
28.8.2023 20:30,0.4
28.8.2023 20:45,0.8
28.8.2023 21:00,0.4
28.8.2023 21:15,3.2
28.8.2023 21:30,12.8
