Date,Load
3.7.2023 07:45,112.8
3.7.2023 08:00,114.0
3.7.2023 08:15,114.0
3.7.2023 08:30,117.6
3.7.2023 08:45,120.0
3.7.2023 09:00,118.8
3.7.2023 09:15,122.4
3.7.2023 09:30,124.8
3.7.2023 09:45,120.0
3.7.2023 10:00,117.6
3.7.2023 10:15,117.6
3.7.2023 10:30,115.2
3.7.2023 10:45,121.2
3.7.2023 11:00,118.8
3.7.2023 11:15,120.0
3.7.2023 11:30,121.2
3.7.2023 11:45,121.2
3.7.2023 12:00,126.0
3.7.2023 12:15,123.6
3.7.2023 12:30,124.8
3.7.2023 12:45,128.4
3.7.2023 13:00,128.4
3.7.2023 13:15,127.2
3.7.2023 13:30,129.6
3.7.2023 13:45,129.6
3.7.2023 14:00,130.8
3.7.2023 14:15,123.6
3.7.2023 14:30,123.6
3.7.2023 14:45,123.6
3.7.2023 15:00,126.0
3.7.2023 15:15,124.8
3.7.2023 15:30,124.8
3.7.2023 15:45,127.2
3.7.2023 16:00,123.6
3.7.2023 16:15,122.4
3.7.2023 16:30,126.0
3.7.2023 16:45,127.2
3.7.2023 17:00,128.4
3.7.2023 17:15,129.6
3.7.2023 17:30,127.2
3.7.2023 17:45,129.6
3.7.2023 18:00,126.0
3.7.2023 18:15,126.0
3.7.2023 18:30,120.0
3.7.2023 18:45,118.8
3.7.2023 19:00,103.2
3.7.2023 19:15,103.2
3.7.2023 19:30,103.2
3.7.2023 19:45,103.2
3.7.2023 20:00,100.8
3.7.2023 20:15,105.6
3.7.2023 20:30,99.6
3.7.2023 20:45,98.4
3.7.2023 21:00,99.6
3.7.2023 21:15,98.4
3.7.2023 21:30,97.2
3.7.2023 21:45,94.8
3.7.2023 22:00,97.2
3.7.2023 22:15,92.4
3.7.2023 22:30,91.2
3.7.2023 22:45,90.0
3.7.2023 23:00,90.0
3.7.2023 23:15,88.8
3.7.2023 23:30,86.4
3.7.2023 23:45,86.4
4.7.2023 00:00,88.8
4.7.2023 00:15,86.4
4.7.2023 00:30,86.4
4.7.2023 00:45,85.2
4.7.2023 01:00,86.4
4.7.2023 01:15,86.4
4.7.2023 01:30,86.4
4.7.2023 01:45,86.4
4.7.2023 02:00,86.4
4.7.2023 02:15,92.4
4.7.2023 02:30,90.0
4.7.2023 02:45,88.8
4.7.2023 03:00,90.0
4.7.2023 03:15,88.8
4.7.2023 03:30,90.0
4.7.2023 03:45,90.0
4.7.2023 04:00,90.0
4.7.2023 04:15,97.2
4.7.2023 04:30,98.4
4.7.2023 04:45,103.2
4.7.2023 05:00,111.6
4.7.2023 05:15,112.8
4.7.2023 05:30,111.6
4.7.2023 05:45,108.0
4.7.2023 06:00,103.2
4.7.2023 06:15,96.0
4.7.2023 06:30,102.0
4.7.2023 06:45,100.8
4.7.2023 07:00,104.4
4.7.2023 07:15,103.2
4.7.2023 07:30,99.6
4.7.2023 07:45,99.6
4.7.2023 08:00,102.0
4.7.2023 08:15,103.2
4.7.2023 08:30,109.2
4.7.2023 08:45,111.6
4.7.2023 09:00,111.6
4.7.2023 09:15,112.8
4.7.2023 09:30,114.0
4.7.2023 09:45,115.2
4.7.2023 10:00,120.0
4.7.2023 10:15,116.4
4.7.2023 10:30,117.6
4.7.2023 10:45,117.6
4.7.2023 11:00,118.8
4.7.2023 11:15,118.8
4.7.2023 11:30,118.8
4.7.2023 11:45,123.6
4.7.2023 12:00,124.8
4.7.2023 12:15,120.0
4.7.2023 12:30,120.0
4.7.2023 12:45,120.0
4.7.2023 13:00,115.2
4.7.2023 13:15,115.2
4.7.2023 13:30,123.6
4.7.2023 13:45,132.0
4.7.2023 14:00,127.2
4.7.2023 14:15,130.8
4.7.2023 14:30,130.8
4.7.2023 14:45,130.8
4.7.2023 15:00,127.2
4.7.2023 15:15,122.4
4.7.2023 15:30,118.8
4.7.2023 15:45,117.6
4.7.2023 16:00,116.4
4.7.2023 16:15,118.8
4.7.2023 16:30,115.2
4.7.2023 16:45,112.8
4.7.2023 17:00,115.2
4.7.2023 17:15,99.6
4.7.2023 17:30,97.2
4.7.2023 17:45,98.4
4.7.2023 18:00,96.0
4.7.2023 18:15,98.4
4.7.2023 18:30,102.0
4.7.2023 18:45,103.2
4.7.2023 19:00,93.6
4.7.2023 19:15,93.6
4.7.2023 19:30,94.8
4.7.2023 19:45,94.8
4.7.2023 20:00,93.6
4.7.2023 20:15,94.8
4.7.2023 20:30,100.8
4.7.2023 20:45,103.2
4.7.2023 21:00,102.0
4.7.2023 21:15,99.6
4.7.2023 21:30,96.0
4.7.2023 21:45,94.8
4.7.2023 22:00,93.6
4.7.2023 22:15,88.8
4.7.2023 22:30,82.8
4.7.2023 22:45,84.0
4.7.2023 23:00,85.2
4.7.2023 23:15,80.4
4.7.2023 23:30,81.6
4.7.2023 23:45,79.2
5.7.2023 00:00,78.0
5.7.2023 00:15,78.0
5.7.2023 00:30,75.6
5.7.2023 00:45,73.2
5.7.2023 01:00,70.8
5.7.2023 01:15,70.8
5.7.2023 01:30,73.2
5.7.2023 01:45,72.0
5.7.2023 02:00,69.6
5.7.2023 02:15,70.8
5.7.2023 02:30,70.8
5.7.2023 02:45,70.8
5.7.2023 03:00,70.8
5.7.2023 03:15,70.8
5.7.2023 03:30,70.8
5.7.2023 03:45,69.6
5.7.2023 04:00,72.0
5.7.2023 04:15,79.2
5.7.2023 04:30,76.8
5.7.2023 04:45,85.2
5.7.2023 05:00,94.8
5.7.2023 05:15,96.0
5.7.2023 05:30,96.0
5.7.2023 05:45,91.2
5.7.2023 06:00,84.0
5.7.2023 06:15,82.8
5.7.2023 06:30,84.0
5.7.2023 06:45,88.8
5.7.2023 07:00,96.0
5.7.2023 07:15,91.2
5.7.2023 07:30,92.4
5.7.2023 07:45,93.6
5.7.2023 08:00,94.8
5.7.2023 08:15,103.2
5.7.2023 08:30,104.4
5.7.2023 08:45,99.6
5.7.2023 09:00,106.8
5.7.2023 09:15,112.8
5.7.2023 09:30,115.2
5.7.2023 09:45,114.0
5.7.2023 10:00,116.4
5.7.2023 10:15,114.0
5.7.2023 10:30,115.2
5.7.2023 10:45,118.8
5.7.2023 11:00,120.0
5.7.2023 11:15,111.6
5.7.2023 11:30,115.2
5.7.2023 11:45,117.6
5.7.2023 12:00,116.4
5.7.2023 12:15,116.4
5.7.2023 12:30,121.2
5.7.2023 12:45,117.6
5.7.2023 13:00,118.8
5.7.2023 13:15,121.2
5.7.2023 13:30,118.8
5.7.2023 13:45,124.8
5.7.2023 14:00,121.2
5.7.2023 14:15,122.4
5.7.2023 14:30,116.4
5.7.2023 14:45,118.8
5.7.2023 15:00,118.8
5.7.2023 15:15,120.0
5.7.2023 15:30,121.2
5.7.2023 15:45,120.0
5.7.2023 16:00,126.0
5.7.2023 16:15,126.0
5.7.2023 16:30,128.4
5.7.2023 16:45,122.4
5.7.2023 17:00,123.6
5.7.2023 17:15,128.4
5.7.2023 17:30,124.8
5.7.2023 17:45,118.8
5.7.2023 18:00,117.6
5.7.2023 18:15,117.6
5.7.2023 18:30,120.0
5.7.2023 18:45,118.8
5.7.2023 19:00,111.6
5.7.2023 19:15,111.6
5.7.2023 19:30,112.8
5.7.2023 19:45,112.8
5.7.2023 20:00,110.4
5.7.2023 20:15,111.6
5.7.2023 20:30,111.6
5.7.2023 20:45,112.8
5.7.2023 21:00,110.4
5.7.2023 21:15,110.4
5.7.2023 21:30,105.6
5.7.2023 21:45,103.2
5.7.2023 22:00,102.0
5.7.2023 22:15,98.4
5.7.2023 22:30,98.4
5.7.2023 22:45,97.2
5.7.2023 23:00,97.2
5.7.2023 23:15,98.4
5.7.2023 23:30,98.4
5.7.2023 23:45,100.8
6.7.2023 00:00,98.4
6.7.2023 00:15,98.4
6.7.2023 00:30,98.4
6.7.2023 00:45,97.2
6.7.2023 01:00,98.4
6.7.2023 01:15,98.4
6.7.2023 01:30,98.4
6.7.2023 01:45,98.4
6.7.2023 02:00,98.4
6.7.2023 02:15,97.2
6.7.2023 02:30,94.8
6.7.2023 02:45,93.6
6.7.2023 03:00,92.4
6.7.2023 03:15,91.2
6.7.2023 03:30,94.8
6.7.2023 03:45,92.4
6.7.2023 04:00,92.4
6.7.2023 04:15,88.8
6.7.2023 04:30,90.0
6.7.2023 04:45,96.0
6.7.2023 05:00,108.0
6.7.2023 05:15,103.2
6.7.2023 05:30,103.2
6.7.2023 05:45,110.4
6.7.2023 06:00,106.8
6.7.2023 06:15,104.4
6.7.2023 06:30,104.4
6.7.2023 06:45,115.2
6.7.2023 07:00,116.4
6.7.2023 07:15,116.4
6.7.2023 07:30,118.8
6.7.2023 07:45,112.8
6.7.2023 08:00,118.8
6.7.2023 08:15,116.4
6.7.2023 08:30,116.4
6.7.2023 08:45,117.6
6.7.2023 09:00,118.8
6.7.2023 09:15,124.8
6.7.2023 09:30,122.4
6.7.2023 09:45,120.0
6.7.2023 10:00,118.8
6.7.2023 10:15,124.8
6.7.2023 10:30,121.2
6.7.2023 10:45,121.2
6.7.2023 11:00,126.0
6.7.2023 11:15,124.8
6.7.2023 11:30,123.6
6.7.2023 11:45,121.2
6.7.2023 12:00,122.4
6.7.2023 12:15,123.6
6.7.2023 12:30,124.8
6.7.2023 12:45,124.8
6.7.2023 13:00,126.0
6.7.2023 13:15,127.2
6.7.2023 13:30,130.8
6.7.2023 13:45,136.8
6.7.2023 14:00,140.4
6.7.2023 14:15,140.4
6.7.2023 14:30,135.6
6.7.2023 14:45,133.2
6.7.2023 15:00,132.0
6.7.2023 15:15,134.4
6.7.2023 15:30,132.0
6.7.2023 15:45,134.4
6.7.2023 16:00,130.8
6.7.2023 16:15,134.4
6.7.2023 16:30,129.6
6.7.2023 16:45,133.2
6.7.2023 17:00,129.6
6.7.2023 17:15,132.0
6.7.2023 17:30,135.6
6.7.2023 17:45,132.0
6.7.2023 18:00,134.4
6.7.2023 18:15,134.4
6.7.2023 18:30,129.6
6.7.2023 18:45,128.4
6.7.2023 19:00,122.4
6.7.2023 19:15,121.2
6.7.2023 19:30,117.6
6.7.2023 19:45,117.6
6.7.2023 20:00,117.6
6.7.2023 20:15,120.0
6.7.2023 20:30,123.6
6.7.2023 20:45,120.0
6.7.2023 21:00,117.6
6.7.2023 21:15,114.0
6.7.2023 21:30,109.2
6.7.2023 21:45,109.2
6.7.2023 22:00,108.0
6.7.2023 22:15,104.4
6.7.2023 22:30,110.4
6.7.2023 22:45,103.2
6.7.2023 23:00,104.4
6.7.2023 23:15,104.4
6.7.2023 23:30,105.6
6.7.2023 23:45,103.2
7.7.2023 00:00,102.0
7.7.2023 00:15,100.8
7.7.2023 00:30,104.4
7.7.2023 00:45,100.8
7.7.2023 01:00,100.8
7.7.2023 01:15,99.6
7.7.2023 01:30,99.6
7.7.2023 01:45,99.6
7.7.2023 02:00,97.2
7.7.2023 02:15,96.0
7.7.2023 02:30,100.8
7.7.2023 02:45,96.0
7.7.2023 03:00,96.0
7.7.2023 03:15,96.0
7.7.2023 03:30,96.0
7.7.2023 03:45,97.2
7.7.2023 04:00,96.0
7.7.2023 04:15,96.0
7.7.2023 04:30,92.4
7.7.2023 04:45,102.0
7.7.2023 05:00,105.6
7.7.2023 05:15,102.0
7.7.2023 05:30,100.8
7.7.2023 05:45,100.8
7.7.2023 06:00,96.0
7.7.2023 06:15,94.8
7.7.2023 06:30,98.4
7.7.2023 06:45,99.6
7.7.2023 07:00,106.8
7.7.2023 07:15,109.2
7.7.2023 07:30,114.0
7.7.2023 07:45,117.6
7.7.2023 08:00,126.0
7.7.2023 08:15,124.8
7.7.2023 08:30,127.2
7.7.2023 08:45,127.2
7.7.2023 09:00,128.4
7.7.2023 09:15,130.8
7.7.2023 09:30,132.0
7.7.2023 09:45,129.6
7.7.2023 10:00,132.0
7.7.2023 10:15,133.2
7.7.2023 10:30,140.4
7.7.2023 10:45,136.8
7.7.2023 11:00,134.4
7.7.2023 11:15,134.4
7.7.2023 11:30,132.0
7.7.2023 11:45,132.0
7.7.2023 12:00,124.8
7.7.2023 12:15,122.4
7.7.2023 12:30,122.4
7.7.2023 12:45,126.0
7.7.2023 13:00,121.2
7.7.2023 13:15,126.0
7.7.2023 13:30,130.8
7.7.2023 13:45,129.6
7.7.2023 14:00,129.6
7.7.2023 14:15,132.0
7.7.2023 14:30,129.6
7.7.2023 14:45,124.8
7.7.2023 15:00,127.2
7.7.2023 15:15,126.0
7.7.2023 15:30,128.4
7.7.2023 15:45,126.0
7.7.2023 16:00,129.6
7.7.2023 16:15,128.4
7.7.2023 16:30,128.4
7.7.2023 16:45,127.2
7.7.2023 17:00,129.6
7.7.2023 17:15,133.2
7.7.2023 17:30,132.0
7.7.2023 17:45,127.2
7.7.2023 18:00,124.8
7.7.2023 18:15,129.6
7.7.2023 18:30,129.6
7.7.2023 18:45,129.6
7.7.2023 19:00,118.8
7.7.2023 19:15,128.4
7.7.2023 19:30,126.0
7.7.2023 19:45,127.2
7.7.2023 20:00,128.4
7.7.2023 20:15,130.8
7.7.2023 20:30,129.6
7.7.2023 20:45,128.4
7.7.2023 21:00,126.0
7.7.2023 21:15,126.0
7.7.2023 21:30,118.8
7.7.2023 21:45,120.0
7.7.2023 22:00,117.6
7.7.2023 22:15,117.6
7.7.2023 22:30,116.4
7.7.2023 22:45,116.4
7.7.2023 23:00,117.6
7.7.2023 23:15,116.4
7.7.2023 23:30,115.2
7.7.2023 23:45,112.8
8.7.2023 00:00,111.6
8.7.2023 00:15,108.0
8.7.2023 00:30,106.8
8.7.2023 00:45,102.0
8.7.2023 01:00,103.2
8.7.2023 01:15,106.8
8.7.2023 01:30,106.8
8.7.2023 01:45,106.8
8.7.2023 02:00,106.8
8.7.2023 02:15,100.8
8.7.2023 02:30,102.0
8.7.2023 02:45,99.6
8.7.2023 03:00,98.4
8.7.2023 03:15,98.4
8.7.2023 03:30,98.4
8.7.2023 03:45,98.4
8.7.2023 04:00,97.2
8.7.2023 04:15,96.0
8.7.2023 04:30,96.0
8.7.2023 04:45,103.2
8.7.2023 05:00,115.2
8.7.2023 05:15,111.6
8.7.2023 05:30,109.2
8.7.2023 05:45,109.2
8.7.2023 06:00,104.4
8.7.2023 06:15,102.0
8.7.2023 06:30,102.0
8.7.2023 06:45,105.6
8.7.2023 07:00,114.0
8.7.2023 07:15,114.0
8.7.2023 07:30,111.6
8.7.2023 07:45,122.4
8.7.2023 08:00,122.4
8.7.2023 08:15,126.0
8.7.2023 08:30,127.2
8.7.2023 08:45,126.0
8.7.2023 09:00,130.8
8.7.2023 09:15,130.8
8.7.2023 09:30,128.4
8.7.2023 09:45,130.8
8.7.2023 10:00,128.4
8.7.2023 10:15,132.0
8.7.2023 10:30,129.6
8.7.2023 10:45,132.0
8.7.2023 11:00,132.0
8.7.2023 11:15,132.0
8.7.2023 11:30,126.0
8.7.2023 11:45,129.6
8.7.2023 12:00,129.6
8.7.2023 12:15,132.0
8.7.2023 12:30,128.4
8.7.2023 12:45,130.8
8.7.2023 13:00,127.2
8.7.2023 13:15,142.8
8.7.2023 13:30,141.6
8.7.2023 13:45,144.0
8.7.2023 14:00,140.4
8.7.2023 14:15,141.6
8.7.2023 14:30,142.8
8.7.2023 14:45,139.2
8.7.2023 15:00,139.2
8.7.2023 15:15,140.4
8.7.2023 15:30,138.0
8.7.2023 15:45,146.4
8.7.2023 16:00,148.8
8.7.2023 16:15,147.6
8.7.2023 16:30,147.6
8.7.2023 16:45,144.0
8.7.2023 17:00,140.4
8.7.2023 17:15,138.0
8.7.2023 17:30,123.6
8.7.2023 17:45,121.2
8.7.2023 18:00,118.8
8.7.2023 18:15,114.0
8.7.2023 18:30,112.8
8.7.2023 18:45,117.6
8.7.2023 19:00,111.6
8.7.2023 19:15,112.8
8.7.2023 19:30,115.2
8.7.2023 19:45,118.8
8.7.2023 20:00,117.6
8.7.2023 20:15,116.4
8.7.2023 20:30,117.6
8.7.2023 20:45,114.0
8.7.2023 21:00,117.6
8.7.2023 21:15,116.4
8.7.2023 21:30,115.2
8.7.2023 21:45,115.2
8.7.2023 22:00,115.2
8.7.2023 22:15,112.8
8.7.2023 22:30,111.6
8.7.2023 22:45,111.6
8.7.2023 23:00,111.6
8.7.2023 23:15,114.0
8.7.2023 23:30,112.8
8.7.2023 23:45,111.6
9.7.2023 00:00,111.6
9.7.2023 00:15,109.2
9.7.2023 00:30,109.2
9.7.2023 00:45,104.4
9.7.2023 01:00,104.4
9.7.2023 01:15,103.2
9.7.2023 01:30,102.0
9.7.2023 01:45,103.2
9.7.2023 02:00,100.8
9.7.2023 02:15,102.0
9.7.2023 02:30,100.8
9.7.2023 02:45,100.8
9.7.2023 03:00,102.0
9.7.2023 03:15,98.4
9.7.2023 03:30,99.6
9.7.2023 03:45,99.6
9.7.2023 04:00,98.4
9.7.2023 04:15,98.4
9.7.2023 04:30,98.4
9.7.2023 04:45,108.0
9.7.2023 05:00,118.8
9.7.2023 05:15,117.6
9.7.2023 05:30,109.2
9.7.2023 05:45,112.8
9.7.2023 06:00,109.2
9.7.2023 06:15,104.4
9.7.2023 06:30,104.4
9.7.2023 06:45,108.0
9.7.2023 07:00,117.6
9.7.2023 07:15,118.8
9.7.2023 07:30,118.8
9.7.2023 07:45,121.2
9.7.2023 08:00,132.0
9.7.2023 08:15,135.6
9.7.2023 08:30,133.2
9.7.2023 08:45,135.6
9.7.2023 09:00,133.2
9.7.2023 09:15,139.2
9.7.2023 09:30,134.4
9.7.2023 09:45,130.8
9.7.2023 10:00,133.2
9.7.2023 10:15,133.2
9.7.2023 10:30,132.0
9.7.2023 10:45,132.0
9.7.2023 11:00,130.8
9.7.2023 11:15,134.4
9.7.2023 11:30,128.4
9.7.2023 11:45,130.8
9.7.2023 12:00,123.6
9.7.2023 12:15,127.2
9.7.2023 12:30,126.0
9.7.2023 12:45,128.4
9.7.2023 13:00,126.0
9.7.2023 13:15,128.4
9.7.2023 13:30,127.2
9.7.2023 13:45,133.2
9.7.2023 14:00,130.8
9.7.2023 14:15,127.2
9.7.2023 14:30,126.0
9.7.2023 14:45,126.0
9.7.2023 15:00,121.2
9.7.2023 15:15,124.8
9.7.2023 15:30,126.0
9.7.2023 15:45,126.0
9.7.2023 16:00,123.6
9.7.2023 16:15,128.4
9.7.2023 16:30,132.0
9.7.2023 16:45,133.2
9.7.2023 17:00,124.8
9.7.2023 17:15,123.6
9.7.2023 17:30,118.8
9.7.2023 17:45,122.4
9.7.2023 18:00,120.0
9.7.2023 18:15,121.2
9.7.2023 18:30,111.6
9.7.2023 18:45,110.4
9.7.2023 19:00,103.2
9.7.2023 19:15,100.8
9.7.2023 19:30,97.2
9.7.2023 19:45,98.4
9.7.2023 20:00,93.6
9.7.2023 20:15,88.8
9.7.2023 20:30,90.0
9.7.2023 20:45,88.8
9.7.2023 21:00,87.6
9.7.2023 21:15,85.2
9.7.2023 21:30,82.8
9.7.2023 21:45,81.6
9.7.2023 22:00,81.6
9.7.2023 22:15,82.8
9.7.2023 22:30,84.0
9.7.2023 22:45,85.2
9.7.2023 23:00,82.8
9.7.2023 23:15,82.8
9.7.2023 23:30,81.6
9.7.2023 23:45,80.4
10.7.2023 00:00,81.6
10.7.2023 00:15,79.2
10.7.2023 00:30,78.0
10.7.2023 00:45,78.0
10.7.2023 01:00,78.0
10.7.2023 01:15,79.2
10.7.2023 01:30,76.8
10.7.2023 01:45,76.8
10.7.2023 02:00,76.8
10.7.2023 02:15,76.8
10.7.2023 02:30,79.2
10.7.2023 02:45,76.8
10.7.2023 03:00,76.8
10.7.2023 03:15,76.8
10.7.2023 03:30,76.8
10.7.2023 03:45,79.2
10.7.2023 04:00,76.8
10.7.2023 04:15,74.4
10.7.2023 04:30,74.4
10.7.2023 04:45,85.2
10.7.2023 05:00,93.6
10.7.2023 05:15,91.2
10.7.2023 05:30,91.2
10.7.2023 05:45,92.4
10.7.2023 06:00,92.4
10.7.2023 06:15,92.4
10.7.2023 06:30,102.0
10.7.2023 06:45,102.0
10.7.2023 07:00,100.8
10.7.2023 07:15,99.6
10.7.2023 07:30,103.2
10.7.2023 07:45,117.6
10.7.2023 08:00,138.0
10.7.2023 08:15,134.4
10.7.2023 08:30,136.8
10.7.2023 08:45,136.8
10.7.2023 09:00,136.8
10.7.2023 09:15,138.0
10.7.2023 09:30,135.6
10.7.2023 09:45,134.4
10.7.2023 10:00,136.8
10.7.2023 10:15,136.8
10.7.2023 10:30,139.2
10.7.2023 10:45,147.6
10.7.2023 11:00,147.6
10.7.2023 11:15,151.2
10.7.2023 11:30,151.2
10.7.2023 11:45,151.2
10.7.2023 12:00,150.0
10.7.2023 12:15,151.2
10.7.2023 12:30,150.0
10.7.2023 12:45,151.2
10.7.2023 13:00,148.8
10.7.2023 13:15,129.6
10.7.2023 13:30,130.8
10.7.2023 13:45,136.8
10.7.2023 14:00,138.0
10.7.2023 14:15,135.6
10.7.2023 14:30,129.6
10.7.2023 14:45,127.2
10.7.2023 15:00,129.6
10.7.2023 15:15,122.4
10.7.2023 15:30,123.6
10.7.2023 15:45,118.8
10.7.2023 16:00,120.0
10.7.2023 16:15,118.8
10.7.2023 16:30,122.4
10.7.2023 16:45,115.2
10.7.2023 17:00,111.6
10.7.2023 17:15,115.2
10.7.2023 17:30,115.2
10.7.2023 17:45,120.0
10.7.2023 18:00,118.8
10.7.2023 18:15,121.2
10.7.2023 18:30,117.6
10.7.2023 18:45,115.2
10.7.2023 19:00,103.2
10.7.2023 19:15,103.2
10.7.2023 19:30,103.2
10.7.2023 19:45,103.2
10.7.2023 20:00,104.4
10.7.2023 20:15,109.2
10.7.2023 20:30,111.6
10.7.2023 20:45,109.2
10.7.2023 21:00,106.8
10.7.2023 21:15,105.6
10.7.2023 21:30,104.4
10.7.2023 21:45,105.6
10.7.2023 22:00,104.4
10.7.2023 22:15,104.4
10.7.2023 22:30,100.8
10.7.2023 22:45,97.2
10.7.2023 23:00,92.4
10.7.2023 23:15,93.6
10.7.2023 23:30,92.4
10.7.2023 23:45,93.6
11.7.2023 00:00,94.8
11.7.2023 00:15,92.4
11.7.2023 00:30,92.4
11.7.2023 00:45,92.4
11.7.2023 01:00,92.4
11.7.2023 01:15,94.8
11.7.2023 01:30,94.8
11.7.2023 01:45,93.6
11.7.2023 02:00,92.4
11.7.2023 02:15,93.6
11.7.2023 02:30,94.8
11.7.2023 02:45,92.4
11.7.2023 03:00,93.6
11.7.2023 03:15,92.4
11.7.2023 03:30,91.2
11.7.2023 03:45,93.6
11.7.2023 04:00,88.8
11.7.2023 04:15,87.6
11.7.2023 04:30,87.6
11.7.2023 04:45,98.4
11.7.2023 05:00,105.6
11.7.2023 05:15,103.2
11.7.2023 05:30,103.2
11.7.2023 05:45,106.8
11.7.2023 06:00,100.8
11.7.2023 06:15,100.8
11.7.2023 06:30,105.6
11.7.2023 06:45,105.6
11.7.2023 07:00,104.4
11.7.2023 07:15,102.0
11.7.2023 07:30,103.2
11.7.2023 07:45,110.4
11.7.2023 08:00,127.2
11.7.2023 08:15,128.4
11.7.2023 08:30,132.0
11.7.2023 08:45,134.4
11.7.2023 09:00,132.0
11.7.2023 09:15,132.0
11.7.2023 09:30,134.4
11.7.2023 09:45,130.8
11.7.2023 10:00,129.6
11.7.2023 10:15,124.8
11.7.2023 10:30,121.2
11.7.2023 10:45,121.2
11.7.2023 11:00,121.2
11.7.2023 11:15,122.4
11.7.2023 11:30,122.4
11.7.2023 11:45,123.6
11.7.2023 12:00,128.4
11.7.2023 12:15,129.6
11.7.2023 12:30,130.8
11.7.2023 12:45,129.6
11.7.2023 13:00,129.6
11.7.2023 13:15,126.0
11.7.2023 13:30,127.2
11.7.2023 13:45,129.6
11.7.2023 14:00,124.8
11.7.2023 14:15,129.6
11.7.2023 14:30,128.4
11.7.2023 14:45,127.2
11.7.2023 15:00,124.8
11.7.2023 15:15,126.0
11.7.2023 15:30,123.6
11.7.2023 15:45,127.2
11.7.2023 16:00,129.6
11.7.2023 16:15,127.2
11.7.2023 16:30,133.2
11.7.2023 16:45,127.2
11.7.2023 17:00,130.8
11.7.2023 17:15,132.0
11.7.2023 17:30,132.0
11.7.2023 17:45,128.4
11.7.2023 18:00,121.2
11.7.2023 18:15,124.8
11.7.2023 18:30,118.8
11.7.2023 18:45,121.2
11.7.2023 19:00,108.0
11.7.2023 19:15,109.2
11.7.2023 19:30,111.6
11.7.2023 19:45,114.0
11.7.2023 20:00,111.6
11.7.2023 20:15,110.4
11.7.2023 20:30,110.4
11.7.2023 20:45,112.8
11.7.2023 21:00,115.2
11.7.2023 21:15,114.0
11.7.2023 21:30,112.8
11.7.2023 21:45,108.0
11.7.2023 22:00,99.6
11.7.2023 22:15,93.6
11.7.2023 22:30,93.6
11.7.2023 22:45,92.4
11.7.2023 23:00,88.8
11.7.2023 23:15,88.8
11.7.2023 23:30,85.2
11.7.2023 23:45,85.2
12.7.2023 00:00,85.2
12.7.2023 00:15,85.2
12.7.2023 00:30,82.8
12.7.2023 00:45,80.4
12.7.2023 01:00,80.4
12.7.2023 01:15,80.4
12.7.2023 01:30,81.6
12.7.2023 01:45,80.4
12.7.2023 02:00,80.4
12.7.2023 02:15,85.2
12.7.2023 02:30,87.6
12.7.2023 02:45,87.6
12.7.2023 03:00,86.4
12.7.2023 03:15,85.2
12.7.2023 03:30,85.2
12.7.2023 03:45,80.4
12.7.2023 04:00,75.6
12.7.2023 04:15,75.6
12.7.2023 04:30,74.4
12.7.2023 04:45,84.0
12.7.2023 05:00,92.4
12.7.2023 05:15,91.2
12.7.2023 05:30,93.6
12.7.2023 05:45,91.2
12.7.2023 06:00,86.4
12.7.2023 06:15,88.8
12.7.2023 06:30,91.2
12.7.2023 06:45,97.2
12.7.2023 07:00,99.6
12.7.2023 07:15,104.4
12.7.2023 07:30,105.6
12.7.2023 07:45,110.4
12.7.2023 08:00,116.4
12.7.2023 08:15,116.4
12.7.2023 08:30,118.8
12.7.2023 08:45,122.4
12.7.2023 09:00,127.2
12.7.2023 09:15,129.6
12.7.2023 09:30,134.4
12.7.2023 09:45,129.6
12.7.2023 10:00,138.0
12.7.2023 10:15,140.4
12.7.2023 10:30,138.0
12.7.2023 10:45,139.2
12.7.2023 11:00,140.4
12.7.2023 11:15,140.4
12.7.2023 11:30,147.6
12.7.2023 11:45,150.0
12.7.2023 12:00,146.4
12.7.2023 12:15,147.6
12.7.2023 12:30,138.0
12.7.2023 12:45,140.4
12.7.2023 13:00,141.6
12.7.2023 13:15,140.4
12.7.2023 13:30,142.8
12.7.2023 13:45,144.0
12.7.2023 14:00,144.0
12.7.2023 14:15,140.4
12.7.2023 14:30,141.6
12.7.2023 14:45,141.6
12.7.2023 15:00,139.2
12.7.2023 15:15,141.6
12.7.2023 15:30,142.8
12.7.2023 15:45,139.2
12.7.2023 16:00,140.4
12.7.2023 16:15,140.4
12.7.2023 16:30,138.0
12.7.2023 16:45,138.0
12.7.2023 17:00,127.2
12.7.2023 17:15,127.2
12.7.2023 17:30,133.2
12.7.2023 17:45,129.6
12.7.2023 18:00,130.8
12.7.2023 18:15,129.6
12.7.2023 18:30,122.4
12.7.2023 18:45,124.8
12.7.2023 19:00,122.4
12.7.2023 19:15,124.8
12.7.2023 19:30,123.6
12.7.2023 19:45,124.8
12.7.2023 20:00,124.8
12.7.2023 20:15,123.6
12.7.2023 20:30,123.6
12.7.2023 20:45,120.0
12.7.2023 21:00,115.2
12.7.2023 21:15,111.6
12.7.2023 21:30,109.2
12.7.2023 21:45,110.4
12.7.2023 22:00,108.0
12.7.2023 22:15,109.2
12.7.2023 22:30,108.0
12.7.2023 22:45,108.0
12.7.2023 23:00,109.2
12.7.2023 23:15,108.0
12.7.2023 23:30,105.6
12.7.2023 23:45,104.4
13.7.2023 00:00,103.2
13.7.2023 00:15,102.0
13.7.2023 00:30,102.0
