Date,Load
26.5.2023 13:45,564.0
26.5.2023 14:00,573.0
26.5.2023 14:15,564.0
26.5.2023 14:30,558.0
26.5.2023 14:45,555.0
26.5.2023 15:00,531.0
26.5.2023 15:15,534.0
26.5.2023 15:30,534.0
26.5.2023 15:45,528.0
26.5.2023 16:00,549.0
26.5.2023 16:15,519.0
26.5.2023 16:30,522.0
26.5.2023 16:45,528.0
26.5.2023 17:00,456.0
26.5.2023 17:15,375.0
26.5.2023 17:30,348.0
26.5.2023 17:45,330.0
26.5.2023 18:00,327.0
26.5.2023 18:15,333.0
26.5.2023 18:30,321.0
26.5.2023 18:45,327.0
26.5.2023 19:00,330.0
26.5.2023 19:15,300.0
26.5.2023 19:30,294.0
26.5.2023 19:45,291.0
26.5.2023 20:00,288.0
26.5.2023 20:15,279.0
26.5.2023 20:30,69.0
26.5.2023 20:45,48.0
26.5.2023 21:00,36.0
26.5.2023 21:15,30.0
26.5.2023 21:30,30.0
26.5.2023 21:45,30.0
26.5.2023 22:00,30.0
26.5.2023 22:15,30.0
26.5.2023 22:30,27.0
26.5.2023 22:45,30.0
26.5.2023 23:00,30.0
26.5.2023 23:15,30.0
26.5.2023 23:30,27.0
26.5.2023 23:45,30.0
27.5.2023 00:00,30.0
27.5.2023 00:15,27.0
27.5.2023 00:30,30.0
27.5.2023 00:45,27.0
27.5.2023 01:00,30.0
27.5.2023 01:15,30.0
27.5.2023 01:30,33.0
27.5.2023 01:45,30.0
27.5.2023 02:00,30.0
27.5.2023 02:15,30.0
27.5.2023 02:30,30.0
27.5.2023 02:45,30.0
27.5.2023 03:00,30.0
27.5.2023 03:15,30.0
27.5.2023 03:30,30.0
27.5.2023 03:45,30.0
27.5.2023 04:00,30.0
27.5.2023 04:15,27.0
27.5.2023 04:30,30.0
27.5.2023 04:45,27.0
27.5.2023 05:00,30.0
27.5.2023 05:15,30.0
27.5.2023 05:30,27.0
27.5.2023 05:45,27.0
27.5.2023 06:00,27.0
27.5.2023 06:15,24.0
27.5.2023 06:30,24.0
27.5.2023 06:45,24.0
27.5.2023 07:00,24.0
27.5.2023 07:15,24.0
27.5.2023 07:30,27.0
27.5.2023 07:45,27.0
27.5.2023 08:00,24.0
27.5.2023 08:15,24.0
27.5.2023 08:30,24.0
27.5.2023 08:45,24.0
27.5.2023 09:00,24.0
27.5.2023 09:15,24.0
27.5.2023 09:30,24.0
27.5.2023 09:45,27.0
27.5.2023 10:00,33.0
27.5.2023 10:15,36.0
27.5.2023 10:30,36.0
27.5.2023 10:45,39.0
27.5.2023 11:00,36.0
27.5.2023 11:15,36.0
27.5.2023 11:30,39.0
27.5.2023 11:45,36.0
27.5.2023 12:00,42.0
27.5.2023 12:15,39.0
27.5.2023 12:30,36.0
27.5.2023 12:45,39.0
27.5.2023 13:00,39.0
27.5.2023 13:15,36.0
27.5.2023 13:30,36.0
27.5.2023 13:45,39.0
27.5.2023 14:00,39.0
27.5.2023 14:15,36.0
27.5.2023 14:30,39.0
27.5.2023 14:45,39.0
27.5.2023 15:00,42.0
27.5.2023 15:15,39.0
27.5.2023 15:30,39.0
27.5.2023 15:45,39.0
27.5.2023 16:00,36.0
27.5.2023 16:15,36.0
27.5.2023 16:30,36.0
27.5.2023 16:45,36.0
27.5.2023 17:00,36.0
27.5.2023 17:15,30.0
27.5.2023 17:30,30.0
27.5.2023 17:45,30.0
27.5.2023 18:00,30.0
27.5.2023 18:15,27.0
27.5.2023 18:30,30.0
27.5.2023 18:45,30.0
27.5.2023 19:00,33.0
27.5.2023 19:15,33.0
27.5.2023 19:30,33.0
27.5.2023 19:45,33.0
27.5.2023 20:00,33.0
27.5.2023 20:15,30.0
27.5.2023 20:30,30.0
27.5.2023 20:45,33.0
27.5.2023 21:00,33.0
27.5.2023 21:15,30.0
27.5.2023 21:30,33.0
27.5.2023 21:45,33.0
27.5.2023 22:00,30.0
27.5.2023 22:15,30.0
27.5.2023 22:30,33.0
27.5.2023 22:45,33.0
27.5.2023 23:00,33.0
27.5.2023 23:15,33.0
27.5.2023 23:30,30.0
27.5.2023 23:45,30.0
28.5.2023 00:00,33.0
28.5.2023 00:15,30.0
28.5.2023 00:30,30.0
28.5.2023 00:45,33.0
28.5.2023 01:00,33.0
28.5.2023 01:15,30.0
28.5.2023 01:30,30.0
28.5.2023 01:45,33.0
28.5.2023 02:00,30.0
28.5.2023 02:15,33.0
28.5.2023 02:30,30.0
28.5.2023 02:45,30.0
28.5.2023 03:00,33.0
28.5.2023 03:15,30.0
28.5.2023 03:30,33.0
28.5.2023 03:45,30.0
28.5.2023 04:00,33.0
28.5.2023 04:15,30.0
28.5.2023 04:30,30.0
28.5.2023 04:45,30.0
28.5.2023 05:00,30.0
28.5.2023 05:15,30.0
28.5.2023 05:30,30.0
28.5.2023 05:45,30.0
28.5.2023 06:00,30.0
28.5.2023 06:15,27.0
28.5.2023 06:30,27.0
28.5.2023 06:45,30.0
28.5.2023 07:00,27.0
28.5.2023 07:15,27.0
28.5.2023 07:30,27.0
28.5.2023 07:45,27.0
28.5.2023 08:00,27.0
28.5.2023 08:15,27.0
28.5.2023 08:30,27.0
28.5.2023 08:45,30.0
28.5.2023 09:00,30.0
28.5.2023 09:15,27.0
28.5.2023 09:30,27.0
28.5.2023 09:45,30.0
28.5.2023 10:00,33.0
28.5.2023 10:15,36.0
28.5.2023 10:30,33.0
28.5.2023 10:45,33.0
28.5.2023 11:00,36.0
28.5.2023 11:15,36.0
28.5.2023 11:30,36.0
28.5.2023 11:45,36.0
28.5.2023 12:00,36.0
28.5.2023 12:15,36.0
28.5.2023 12:30,36.0
28.5.2023 12:45,36.0
28.5.2023 13:00,36.0
28.5.2023 13:15,36.0
28.5.2023 13:30,33.0
28.5.2023 13:45,33.0
28.5.2023 14:00,36.0
28.5.2023 14:15,33.0
28.5.2023 14:30,36.0
28.5.2023 14:45,36.0
28.5.2023 15:00,36.0
28.5.2023 15:15,36.0
28.5.2023 15:30,33.0
28.5.2023 15:45,33.0
28.5.2023 16:00,33.0
28.5.2023 16:15,30.0
28.5.2023 16:30,30.0
28.5.2023 16:45,30.0
28.5.2023 17:00,27.0
28.5.2023 17:15,27.0
28.5.2023 17:30,27.0
28.5.2023 17:45,30.0
28.5.2023 18:00,30.0
28.5.2023 18:15,30.0
28.5.2023 18:30,33.0
28.5.2023 18:45,33.0
28.5.2023 19:00,30.0
28.5.2023 19:15,33.0
28.5.2023 19:30,33.0
28.5.2023 19:45,33.0
28.5.2023 20:00,33.0
28.5.2023 20:15,30.0
28.5.2023 20:30,30.0
28.5.2023 20:45,30.0
28.5.2023 21:00,33.0
28.5.2023 21:15,30.0
28.5.2023 21:30,30.0
28.5.2023 21:45,30.0
28.5.2023 22:00,30.0
28.5.2023 22:15,30.0
28.5.2023 22:30,30.0
28.5.2023 22:45,30.0
28.5.2023 23:00,33.0
28.5.2023 23:15,30.0
28.5.2023 23:30,30.0
28.5.2023 23:45,30.0
29.5.2023 00:00,30.0
29.5.2023 00:15,30.0
29.5.2023 00:30,30.0
29.5.2023 00:45,30.0
29.5.2023 01:00,30.0
29.5.2023 01:15,30.0
29.5.2023 01:30,30.0
29.5.2023 01:45,33.0
29.5.2023 02:00,30.0
29.5.2023 02:15,30.0
29.5.2023 02:30,30.0
29.5.2023 02:45,30.0
29.5.2023 03:00,30.0
29.5.2023 03:15,30.0
29.5.2023 03:30,30.0
29.5.2023 03:45,30.0
29.5.2023 04:00,30.0
29.5.2023 04:15,30.0
29.5.2023 04:30,30.0
29.5.2023 04:45,30.0
29.5.2023 05:00,30.0
29.5.2023 05:15,30.0
29.5.2023 05:30,30.0
29.5.2023 05:45,27.0
29.5.2023 06:00,33.0
29.5.2023 06:15,36.0
29.5.2023 06:30,36.0
29.5.2023 06:45,39.0
29.5.2023 07:00,66.0
29.5.2023 07:15,108.0
29.5.2023 07:30,276.0
29.5.2023 07:45,513.0
29.5.2023 08:00,528.0
29.5.2023 08:15,474.0
29.5.2023 08:30,459.0
29.5.2023 08:45,456.0
29.5.2023 09:00,453.0
29.5.2023 09:15,453.0
29.5.2023 09:30,456.0
29.5.2023 09:45,462.0
29.5.2023 10:00,456.0
29.5.2023 10:15,450.0
29.5.2023 10:30,468.0
29.5.2023 10:45,495.0
29.5.2023 11:00,504.0
29.5.2023 11:15,522.0
29.5.2023 11:30,534.0
29.5.2023 11:45,540.0
29.5.2023 12:00,537.0
29.5.2023 12:15,510.0
29.5.2023 12:30,486.0
29.5.2023 12:45,510.0
29.5.2023 13:00,516.0
29.5.2023 13:15,516.0
29.5.2023 13:30,483.0
29.5.2023 13:45,495.0
29.5.2023 14:00,492.0
29.5.2023 14:15,495.0
29.5.2023 14:30,519.0
29.5.2023 14:45,504.0
29.5.2023 15:00,495.0
29.5.2023 15:15,471.0
29.5.2023 15:30,480.0
29.5.2023 15:45,462.0
29.5.2023 16:00,450.0
29.5.2023 16:15,462.0
29.5.2023 16:30,447.0
29.5.2023 16:45,462.0
29.5.2023 17:00,411.0
29.5.2023 17:15,384.0
29.5.2023 17:30,351.0
29.5.2023 17:45,345.0
29.5.2023 18:00,330.0
29.5.2023 18:15,333.0
29.5.2023 18:30,330.0
29.5.2023 18:45,324.0
29.5.2023 19:00,327.0
29.5.2023 19:15,312.0
29.5.2023 19:30,306.0
29.5.2023 19:45,306.0
29.5.2023 20:00,300.0
29.5.2023 20:15,276.0
29.5.2023 20:30,234.0
29.5.2023 20:45,150.0
29.5.2023 21:00,45.0
29.5.2023 21:15,42.0
29.5.2023 21:30,42.0
29.5.2023 21:45,39.0
29.5.2023 22:00,39.0
29.5.2023 22:15,39.0
29.5.2023 22:30,36.0
29.5.2023 22:45,39.0
29.5.2023 23:00,36.0
29.5.2023 23:15,36.0
29.5.2023 23:30,36.0
29.5.2023 23:45,36.0
30.5.2023 00:00,36.0
30.5.2023 00:15,36.0
30.5.2023 00:30,36.0
30.5.2023 00:45,36.0
30.5.2023 01:00,36.0
30.5.2023 01:15,36.0
30.5.2023 01:30,36.0
30.5.2023 01:45,33.0
30.5.2023 02:00,33.0
30.5.2023 02:15,30.0
30.5.2023 02:30,33.0
30.5.2023 02:45,30.0
30.5.2023 03:00,30.0
30.5.2023 03:15,30.0
30.5.2023 03:30,30.0
30.5.2023 03:45,30.0
30.5.2023 04:00,30.0
30.5.2023 04:15,30.0
30.5.2023 04:30,27.0
30.5.2023 04:45,27.0
30.5.2023 05:00,30.0
30.5.2023 05:15,27.0
30.5.2023 05:30,24.0
30.5.2023 05:45,27.0
30.5.2023 06:00,30.0
30.5.2023 06:15,36.0
30.5.2023 06:30,36.0
30.5.2023 06:45,42.0
30.5.2023 07:00,81.0
30.5.2023 07:15,108.0
30.5.2023 07:30,375.0
30.5.2023 07:45,528.0
30.5.2023 08:00,414.0
30.5.2023 08:15,411.0
30.5.2023 08:30,408.0
30.5.2023 08:45,402.0
30.5.2023 09:00,408.0
30.5.2023 09:15,435.0
30.5.2023 09:30,459.0
30.5.2023 09:45,468.0
30.5.2023 10:00,486.0
30.5.2023 10:15,498.0
30.5.2023 10:30,504.0
30.5.2023 10:45,501.0
30.5.2023 11:00,543.0
30.5.2023 11:15,516.0
30.5.2023 11:30,558.0
30.5.2023 11:45,543.0
30.5.2023 12:00,552.0
30.5.2023 12:15,543.0
30.5.2023 12:30,498.0
30.5.2023 12:45,519.0
30.5.2023 13:00,558.0
30.5.2023 13:15,564.0
30.5.2023 13:30,570.0
30.5.2023 13:45,576.0
30.5.2023 14:00,564.0
30.5.2023 14:15,549.0
30.5.2023 14:30,549.0
30.5.2023 14:45,516.0
30.5.2023 15:00,501.0
30.5.2023 15:15,510.0
30.5.2023 15:30,498.0
30.5.2023 15:45,510.0
30.5.2023 16:00,498.0
30.5.2023 16:15,492.0
30.5.2023 16:30,522.0
30.5.2023 16:45,483.0
30.5.2023 17:00,432.0
30.5.2023 17:15,423.0
30.5.2023 17:30,453.0
30.5.2023 17:45,417.0
30.5.2023 18:00,390.0
30.5.2023 18:15,366.0
30.5.2023 18:30,348.0
30.5.2023 18:45,342.0
30.5.2023 19:00,336.0
30.5.2023 19:15,330.0
30.5.2023 19:30,306.0
30.5.2023 19:45,306.0
30.5.2023 20:00,306.0
30.5.2023 20:15,294.0
30.5.2023 20:30,99.0
30.5.2023 20:45,48.0
30.5.2023 21:00,42.0
30.5.2023 21:15,39.0
30.5.2023 21:30,39.0
30.5.2023 21:45,39.0
30.5.2023 22:00,36.0
30.5.2023 22:15,36.0
30.5.2023 22:30,36.0
30.5.2023 22:45,36.0
30.5.2023 23:00,36.0
30.5.2023 23:15,36.0
30.5.2023 23:30,36.0
30.5.2023 23:45,36.0
31.5.2023 00:00,33.0
31.5.2023 00:15,33.0
31.5.2023 00:30,33.0
31.5.2023 00:45,33.0
31.5.2023 01:00,33.0
31.5.2023 01:15,33.0
31.5.2023 01:30,33.0
31.5.2023 01:45,30.0
31.5.2023 02:00,30.0
31.5.2023 02:15,30.0
31.5.2023 02:30,30.0
31.5.2023 02:45,30.0
31.5.2023 03:00,30.0
31.5.2023 03:15,30.0
31.5.2023 03:30,30.0
31.5.2023 03:45,30.0
31.5.2023 04:00,30.0
31.5.2023 04:15,30.0
31.5.2023 04:30,30.0
31.5.2023 04:45,30.0
31.5.2023 05:00,30.0
31.5.2023 05:15,30.0
31.5.2023 05:30,27.0
31.5.2023 05:45,27.0
31.5.2023 06:00,24.0
31.5.2023 06:15,30.0
31.5.2023 06:30,39.0
31.5.2023 06:45,42.0
31.5.2023 07:00,72.0
31.5.2023 07:15,87.0
31.5.2023 07:30,162.0
31.5.2023 07:45,579.0
31.5.2023 08:00,537.0
31.5.2023 08:15,459.0
31.5.2023 08:30,453.0
31.5.2023 08:45,429.0
31.5.2023 09:00,429.0
31.5.2023 09:15,453.0
31.5.2023 09:30,459.0
31.5.2023 09:45,480.0
31.5.2023 10:00,477.0
31.5.2023 10:15,486.0
31.5.2023 10:30,516.0
31.5.2023 10:45,546.0
31.5.2023 11:00,540.0
31.5.2023 11:15,552.0
31.5.2023 11:30,564.0
31.5.2023 11:45,585.0
31.5.2023 12:00,552.0
31.5.2023 12:15,513.0
31.5.2023 12:30,504.0
31.5.2023 12:45,522.0
31.5.2023 13:00,552.0
31.5.2023 13:15,537.0
31.5.2023 13:30,558.0
31.5.2023 13:45,558.0
31.5.2023 14:00,576.0
31.5.2023 14:15,546.0
31.5.2023 14:30,543.0
31.5.2023 14:45,504.0
31.5.2023 15:00,495.0
31.5.2023 15:15,492.0
31.5.2023 15:30,495.0
31.5.2023 15:45,468.0
31.5.2023 16:00,477.0
31.5.2023 16:15,459.0
31.5.2023 16:30,462.0
31.5.2023 16:45,444.0
31.5.2023 17:00,339.0
31.5.2023 17:15,78.0
31.5.2023 17:30,60.0
31.5.2023 17:45,54.0
31.5.2023 18:00,51.0
31.5.2023 18:15,45.0
31.5.2023 18:30,45.0
31.5.2023 18:45,48.0
31.5.2023 19:00,48.0
31.5.2023 19:15,48.0
31.5.2023 19:30,48.0
31.5.2023 19:45,36.0
31.5.2023 20:00,30.0
31.5.2023 20:15,27.0
31.5.2023 20:30,30.0
31.5.2023 20:45,30.0
31.5.2023 21:00,30.0
31.5.2023 21:15,30.0
31.5.2023 21:30,30.0
31.5.2023 21:45,30.0
31.5.2023 22:00,30.0
31.5.2023 22:15,27.0
31.5.2023 22:30,30.0
31.5.2023 22:45,30.0
31.5.2023 23:00,30.0
31.5.2023 23:15,30.0
31.5.2023 23:30,30.0
31.5.2023 23:45,30.0
1.6.2023 00:00,30.0
1.6.2023 00:15,30.0
1.6.2023 00:30,27.0
1.6.2023 00:45,30.0
1.6.2023 01:00,30.0
1.6.2023 01:15,30.0
1.6.2023 01:30,30.0
1.6.2023 01:45,30.0
1.6.2023 02:00,27.0
1.6.2023 02:15,30.0
1.6.2023 02:30,30.0
1.6.2023 02:45,27.0
1.6.2023 03:00,30.0
1.6.2023 03:15,30.0
1.6.2023 03:30,30.0
1.6.2023 03:45,30.0
1.6.2023 04:00,30.0
1.6.2023 04:15,30.0
1.6.2023 04:30,27.0
1.6.2023 04:45,30.0
1.6.2023 05:00,30.0
1.6.2023 05:15,30.0
1.6.2023 05:30,27.0
1.6.2023 05:45,27.0
1.6.2023 06:00,27.0
1.6.2023 06:15,36.0
1.6.2023 06:30,36.0
1.6.2023 06:45,48.0
1.6.2023 07:00,81.0
1.6.2023 07:15,99.0
1.6.2023 07:30,207.0
1.6.2023 07:45,339.0
1.6.2023 08:00,513.0
1.6.2023 08:15,444.0
1.6.2023 08:30,477.0
1.6.2023 08:45,429.0
1.6.2023 09:00,531.0
1.6.2023 09:15,477.0
1.6.2023 09:30,492.0
1.6.2023 09:45,486.0
1.6.2023 10:00,480.0
1.6.2023 10:15,498.0
1.6.2023 10:30,510.0
1.6.2023 10:45,531.0
1.6.2023 11:00,555.0
1.6.2023 11:15,573.0
1.6.2023 11:30,576.0
1.6.2023 11:45,567.0
1.6.2023 12:00,564.0
1.6.2023 12:15,519.0
1.6.2023 12:30,537.0
1.6.2023 12:45,528.0
1.6.2023 13:00,576.0
1.6.2023 13:15,561.0
1.6.2023 13:30,576.0
1.6.2023 13:45,570.0
1.6.2023 14:00,564.0
1.6.2023 14:15,570.0
1.6.2023 14:30,537.0
1.6.2023 14:45,516.0
1.6.2023 15:00,516.0
1.6.2023 15:15,519.0
1.6.2023 15:30,492.0
1.6.2023 15:45,489.0
1.6.2023 16:00,498.0
1.6.2023 16:15,492.0
1.6.2023 16:30,513.0
1.6.2023 16:45,480.0
1.6.2023 17:00,432.0
1.6.2023 17:15,411.0
1.6.2023 17:30,399.0
1.6.2023 17:45,444.0
1.6.2023 18:00,444.0
1.6.2023 18:15,408.0
1.6.2023 18:30,402.0
1.6.2023 18:45,390.0
1.6.2023 19:00,351.0
1.6.2023 19:15,327.0
1.6.2023 19:30,327.0
1.6.2023 19:45,333.0
1.6.2023 20:00,318.0
1.6.2023 20:15,333.0
1.6.2023 20:30,96.0
1.6.2023 20:45,48.0
1.6.2023 21:00,48.0
1.6.2023 21:15,48.0
1.6.2023 21:30,45.0
1.6.2023 21:45,42.0
1.6.2023 22:00,42.0
1.6.2023 22:15,42.0
1.6.2023 22:30,42.0
1.6.2023 22:45,42.0
1.6.2023 23:00,42.0
1.6.2023 23:15,42.0
1.6.2023 23:30,39.0
1.6.2023 23:45,39.0
2.6.2023 00:00,39.0
2.6.2023 00:15,36.0
2.6.2023 00:30,36.0
2.6.2023 00:45,36.0
2.6.2023 01:00,36.0
2.6.2023 01:15,36.0
2.6.2023 01:30,33.0
2.6.2023 01:45,33.0
2.6.2023 02:00,33.0
2.6.2023 02:15,33.0
2.6.2023 02:30,30.0
2.6.2023 02:45,33.0
2.6.2023 03:00,30.0
2.6.2023 03:15,30.0
2.6.2023 03:30,30.0
2.6.2023 03:45,33.0
2.6.2023 04:00,30.0
2.6.2023 04:15,30.0
2.6.2023 04:30,30.0
2.6.2023 04:45,30.0
2.6.2023 05:00,30.0
2.6.2023 05:15,30.0
2.6.2023 05:30,27.0
2.6.2023 05:45,27.0
2.6.2023 06:00,27.0
2.6.2023 06:15,30.0
2.6.2023 06:30,39.0
2.6.2023 06:45,54.0
2.6.2023 07:00,93.0
2.6.2023 07:15,165.0
2.6.2023 07:30,267.0
2.6.2023 07:45,432.0
2.6.2023 08:00,498.0
2.6.2023 08:15,480.0
2.6.2023 08:30,483.0
2.6.2023 08:45,486.0
2.6.2023 09:00,486.0
2.6.2023 09:15,489.0
2.6.2023 09:30,495.0
2.6.2023 09:45,498.0
2.6.2023 10:00,498.0
2.6.2023 10:15,519.0
2.6.2023 10:30,516.0
2.6.2023 10:45,531.0
2.6.2023 11:00,525.0
2.6.2023 11:15,534.0
2.6.2023 11:30,561.0
2.6.2023 11:45,561.0
2.6.2023 12:00,561.0
2.6.2023 12:15,528.0
2.6.2023 12:30,519.0
2.6.2023 12:45,534.0
2.6.2023 13:00,555.0
2.6.2023 13:15,546.0
2.6.2023 13:30,540.0
2.6.2023 13:45,543.0
2.6.2023 14:00,549.0
2.6.2023 14:15,555.0
2.6.2023 14:30,531.0
2.6.2023 14:45,552.0
2.6.2023 15:00,522.0
2.6.2023 15:15,516.0
2.6.2023 15:30,510.0
2.6.2023 15:45,516.0
2.6.2023 16:00,510.0
2.6.2023 16:15,516.0
2.6.2023 16:30,510.0
2.6.2023 16:45,483.0
2.6.2023 17:00,444.0
2.6.2023 17:15,432.0
2.6.2023 17:30,396.0
2.6.2023 17:45,363.0
2.6.2023 18:00,321.0
2.6.2023 18:15,300.0
2.6.2023 18:30,312.0
2.6.2023 18:45,318.0
2.6.2023 19:00,312.0
2.6.2023 19:15,294.0
2.6.2023 19:30,252.0
2.6.2023 19:45,240.0
2.6.2023 20:00,240.0
2.6.2023 20:15,171.0
2.6.2023 20:30,45.0
2.6.2023 20:45,33.0
2.6.2023 21:00,30.0
2.6.2023 21:15,30.0
2.6.2023 21:30,30.0
2.6.2023 21:45,30.0
2.6.2023 22:00,27.0
2.6.2023 22:15,30.0
2.6.2023 22:30,27.0
2.6.2023 22:45,30.0
2.6.2023 23:00,30.0
2.6.2023 23:15,30.0
2.6.2023 23:30,30.0
2.6.2023 23:45,30.0
3.6.2023 00:00,30.0
3.6.2023 00:15,30.0
3.6.2023 00:30,30.0
3.6.2023 00:45,30.0
3.6.2023 01:00,30.0
3.6.2023 01:15,30.0
3.6.2023 01:30,27.0
3.6.2023 01:45,30.0
3.6.2023 02:00,27.0
3.6.2023 02:15,30.0
3.6.2023 02:30,27.0
3.6.2023 02:45,27.0
3.6.2023 03:00,30.0
3.6.2023 03:15,30.0
3.6.2023 03:30,27.0
3.6.2023 03:45,27.0
3.6.2023 04:00,30.0
3.6.2023 04:15,27.0
3.6.2023 04:30,30.0
3.6.2023 04:45,27.0
3.6.2023 05:00,30.0
3.6.2023 05:15,30.0
3.6.2023 05:30,24.0
3.6.2023 05:45,24.0
3.6.2023 06:00,24.0
3.6.2023 06:15,24.0
3.6.2023 06:30,24.0
3.6.2023 06:45,24.0
3.6.2023 07:00,24.0
3.6.2023 07:15,24.0
3.6.2023 07:30,27.0
3.6.2023 07:45,27.0
3.6.2023 08:00,30.0
3.6.2023 08:15,33.0
3.6.2023 08:30,36.0
3.6.2023 08:45,36.0
3.6.2023 09:00,33.0
3.6.2023 09:15,36.0
3.6.2023 09:30,33.0
3.6.2023 09:45,30.0
3.6.2023 10:00,30.0
3.6.2023 10:15,30.0
3.6.2023 10:30,30.0
3.6.2023 10:45,33.0
3.6.2023 11:00,36.0
3.6.2023 11:15,36.0
3.6.2023 11:30,36.0
3.6.2023 11:45,36.0
3.6.2023 12:00,36.0
3.6.2023 12:15,33.0
3.6.2023 12:30,33.0
3.6.2023 12:45,33.0
3.6.2023 13:00,33.0
3.6.2023 13:15,36.0
3.6.2023 13:30,36.0
3.6.2023 13:45,36.0
3.6.2023 14:00,39.0
3.6.2023 14:15,39.0
3.6.2023 14:30,36.0
3.6.2023 14:45,36.0
3.6.2023 15:00,39.0
3.6.2023 15:15,39.0
3.6.2023 15:30,36.0
3.6.2023 15:45,36.0
3.6.2023 16:00,36.0
3.6.2023 16:15,33.0
3.6.2023 16:30,36.0
3.6.2023 16:45,33.0
3.6.2023 17:00,30.0
3.6.2023 17:15,30.0
3.6.2023 17:30,30.0
3.6.2023 17:45,27.0
3.6.2023 18:00,30.0
3.6.2023 18:15,27.0
3.6.2023 18:30,27.0
3.6.2023 18:45,30.0
3.6.2023 19:00,30.0
3.6.2023 19:15,30.0
3.6.2023 19:30,30.0
3.6.2023 19:45,30.0
3.6.2023 20:00,30.0
3.6.2023 20:15,30.0
3.6.2023 20:30,30.0
3.6.2023 20:45,27.0
3.6.2023 21:00,30.0
3.6.2023 21:15,30.0
3.6.2023 21:30,27.0
3.6.2023 21:45,30.0
3.6.2023 22:00,30.0
3.6.2023 22:15,30.0
3.6.2023 22:30,27.0
3.6.2023 22:45,30.0
3.6.2023 23:00,30.0
3.6.2023 23:15,30.0
3.6.2023 23:30,30.0
3.6.2023 23:45,30.0
4.6.2023 00:00,27.0
4.6.2023 00:15,30.0
4.6.2023 00:30,30.0
4.6.2023 00:45,30.0
4.6.2023 01:00,30.0
4.6.2023 01:15,30.0
4.6.2023 01:30,30.0
4.6.2023 01:45,30.0
4.6.2023 02:00,30.0
4.6.2023 02:15,27.0
4.6.2023 02:30,30.0
4.6.2023 02:45,27.0
4.6.2023 03:00,30.0
4.6.2023 03:15,30.0
4.6.2023 03:30,27.0
4.6.2023 03:45,30.0
4.6.2023 04:00,27.0
4.6.2023 04:15,30.0
4.6.2023 04:30,27.0
4.6.2023 04:45,30.0
4.6.2023 05:00,30.0
4.6.2023 05:15,30.0
4.6.2023 05:30,27.0
4.6.2023 05:45,27.0
4.6.2023 06:00,27.0
4.6.2023 06:15,24.0
4.6.2023 06:30,24.0
4.6.2023 06:45,24.0
4.6.2023 07:00,24.0
4.6.2023 07:15,24.0
4.6.2023 07:30,24.0
4.6.2023 07:45,27.0
4.6.2023 08:00,27.0
4.6.2023 08:15,30.0
4.6.2023 08:30,27.0
4.6.2023 08:45,30.0
4.6.2023 09:00,27.0
4.6.2023 09:15,30.0
4.6.2023 09:30,36.0
4.6.2023 09:45,36.0
4.6.2023 10:00,36.0
4.6.2023 10:15,36.0
4.6.2023 10:30,36.0
4.6.2023 10:45,39.0
4.6.2023 11:00,39.0
4.6.2023 11:15,39.0
4.6.2023 11:30,36.0
4.6.2023 11:45,42.0
4.6.2023 12:00,36.0
4.6.2023 12:15,36.0
4.6.2023 12:30,36.0
4.6.2023 12:45,36.0
4.6.2023 13:00,36.0
4.6.2023 13:15,39.0
4.6.2023 13:30,36.0
4.6.2023 13:45,36.0
4.6.2023 14:00,33.0
4.6.2023 14:15,33.0
4.6.2023 14:30,36.0
4.6.2023 14:45,33.0
4.6.2023 15:00,36.0
4.6.2023 15:15,33.0
4.6.2023 15:30,36.0
4.6.2023 15:45,33.0
4.6.2023 16:00,33.0
4.6.2023 16:15,33.0
4.6.2023 16:30,33.0
4.6.2023 16:45,33.0
4.6.2023 17:00,27.0
4.6.2023 17:15,27.0
4.6.2023 17:30,27.0
4.6.2023 17:45,27.0
4.6.2023 18:00,27.0
4.6.2023 18:15,24.0
4.6.2023 18:30,27.0
4.6.2023 18:45,27.0
4.6.2023 19:00,30.0
4.6.2023 19:15,30.0
4.6.2023 19:30,30.0
4.6.2023 19:45,30.0
4.6.2023 20:00,27.0
4.6.2023 20:15,27.0
4.6.2023 20:30,30.0
4.6.2023 20:45,30.0
4.6.2023 21:00,30.0
4.6.2023 21:15,30.0
4.6.2023 21:30,27.0
4.6.2023 21:45,30.0
4.6.2023 22:00,30.0
4.6.2023 22:15,30.0
4.6.2023 22:30,30.0
4.6.2023 22:45,27.0
4.6.2023 23:00,30.0
4.6.2023 23:15,30.0
4.6.2023 23:30,30.0
4.6.2023 23:45,30.0
5.6.2023 00:00,30.0
5.6.2023 00:15,27.0
5.6.2023 00:30,30.0
5.6.2023 00:45,30.0
5.6.2023 01:00,30.0
5.6.2023 01:15,30.0
5.6.2023 01:30,30.0
5.6.2023 01:45,30.0
5.6.2023 02:00,30.0
5.6.2023 02:15,27.0
5.6.2023 02:30,30.0
5.6.2023 02:45,30.0
5.6.2023 03:00,30.0
5.6.2023 03:15,30.0
5.6.2023 03:30,30.0
5.6.2023 03:45,30.0
5.6.2023 04:00,27.0
5.6.2023 04:15,27.0
5.6.2023 04:30,30.0
5.6.2023 04:45,30.0
5.6.2023 05:00,30.0
5.6.2023 05:15,27.0
5.6.2023 05:30,30.0
5.6.2023 05:45,27.0
5.6.2023 06:00,24.0
5.6.2023 06:15,24.0
5.6.2023 06:30,24.0
