Date,Load
15.6.2025 02:30,33.6
15.6.2025 02:45,38.4
15.6.2025 03:00,37.2
15.6.2025 03:15,40.8
15.6.2025 03:30,34.8
15.6.2025 03:45,34.8
15.6.2025 04:00,32.4
15.6.2025 04:15,32.4
15.6.2025 04:30,34.8
15.6.2025 04:45,33.6
15.6.2025 05:00,34.8
15.6.2025 05:15,38.4
15.6.2025 05:30,42.0
15.6.2025 05:45,45.6
15.6.2025 06:00,48.0
15.6.2025 06:15,49.2
15.6.2025 06:30,48.0
15.6.2025 06:45,40.8
15.6.2025 07:00,48.0
15.6.2025 07:15,56.4
15.6.2025 07:30,52.8
15.6.2025 07:45,54.0
15.6.2025 08:00,57.6
15.6.2025 08:15,55.2
15.6.2025 08:30,52.8
15.6.2025 08:45,52.8
15.6.2025 09:00,52.8
15.6.2025 09:15,51.6
15.6.2025 09:30,43.2
15.6.2025 09:45,49.2
15.6.2025 10:00,54.0
15.6.2025 10:15,56.4
15.6.2025 10:30,69.6
15.6.2025 10:45,74.4
15.6.2025 11:00,68.4
15.6.2025 11:15,64.8
15.6.2025 11:30,67.2
15.6.2025 11:45,63.6
15.6.2025 12:00,55.2
15.6.2025 12:15,48.0
15.6.2025 12:30,48.0
15.6.2025 12:45,48.0
15.6.2025 13:00,54.0
15.6.2025 13:15,60.0
15.6.2025 13:30,58.8
15.6.2025 13:45,55.2
15.6.2025 14:00,61.2
15.6.2025 14:15,63.6
15.6.2025 14:30,52.8
15.6.2025 14:45,55.2
15.6.2025 15:00,61.2
15.6.2025 15:15,60.0
15.6.2025 15:30,61.2
15.6.2025 15:45,55.2
15.6.2025 16:00,45.6
15.6.2025 16:15,44.4
15.6.2025 16:30,45.6
15.6.2025 16:45,45.6
15.6.2025 17:00,40.8
15.6.2025 17:15,42.0
15.6.2025 17:30,46.8
15.6.2025 17:45,48.0
15.6.2025 18:00,37.2
15.6.2025 18:15,32.4
15.6.2025 18:30,32.4
15.6.2025 18:45,33.6
15.6.2025 19:00,39.6
15.6.2025 19:15,38.4
15.6.2025 19:30,39.6
15.6.2025 19:45,40.8
15.6.2025 20:00,34.8
15.6.2025 20:15,28.8
15.6.2025 20:30,27.6
15.6.2025 20:45,28.8
15.6.2025 21:00,31.2
15.6.2025 21:15,31.2
15.6.2025 21:30,27.6
15.6.2025 21:45,30.0
15.6.2025 22:00,34.8
15.6.2025 22:15,36.0
15.6.2025 22:30,38.4
15.6.2025 22:45,36.0
15.6.2025 23:00,32.4
15.6.2025 23:15,33.6
15.6.2025 23:30,38.4
15.6.2025 23:45,36.0
16.6.2025 00:00,33.6
16.6.2025 00:15,31.2
16.6.2025 00:30,30.0
16.6.2025 00:45,34.8
16.6.2025 01:00,34.8
16.6.2025 01:15,32.4
16.6.2025 01:30,31.2
16.6.2025 01:45,28.8
16.6.2025 02:00,28.8
16.6.2025 02:15,30.0
16.6.2025 02:30,30.0
16.6.2025 02:45,28.8
16.6.2025 03:00,28.8
16.6.2025 03:15,30.0
16.6.2025 03:30,28.8
16.6.2025 03:45,26.4
16.6.2025 04:00,30.0
16.6.2025 04:15,28.8
16.6.2025 04:30,27.6
16.6.2025 04:45,26.4
16.6.2025 05:00,24.0
16.6.2025 05:15,26.4
16.6.2025 05:30,28.8
16.6.2025 05:45,31.2
16.6.2025 06:00,33.6
16.6.2025 06:15,33.6
16.6.2025 06:30,45.6
16.6.2025 06:45,38.4
16.6.2025 07:00,49.2
16.6.2025 07:15,158.4
16.6.2025 07:30,187.2
16.6.2025 07:45,180.0
16.6.2025 08:00,183.6
16.6.2025 08:15,184.8
16.6.2025 08:30,180.0
16.6.2025 08:45,178.8
16.6.2025 09:00,186.0
16.6.2025 09:15,177.6
16.6.2025 09:30,175.2
16.6.2025 09:45,172.8
16.6.2025 10:00,174.0
16.6.2025 10:15,175.2
16.6.2025 10:30,183.6
16.6.2025 10:45,184.8
16.6.2025 11:00,182.4
16.6.2025 11:15,194.4
16.6.2025 11:30,193.2
16.6.2025 11:45,196.8
16.6.2025 12:00,198.0
16.6.2025 12:15,187.2
16.6.2025 12:30,193.2
16.6.2025 12:45,202.8
16.6.2025 13:00,189.6
16.6.2025 13:15,202.8
16.6.2025 13:30,183.6
16.6.2025 13:45,171.6
16.6.2025 14:00,183.6
16.6.2025 14:15,201.6
16.6.2025 14:30,201.6
16.6.2025 14:45,196.8
16.6.2025 15:00,184.8
16.6.2025 15:15,200.4
16.6.2025 15:30,198.0
16.6.2025 15:45,182.4
16.6.2025 16:00,170.4
16.6.2025 16:15,64.8
16.6.2025 16:30,60.0
16.6.2025 16:45,63.6
16.6.2025 17:00,56.4
16.6.2025 17:15,43.2
16.6.2025 17:30,54.0
16.6.2025 17:45,63.6
16.6.2025 18:00,69.6
16.6.2025 18:15,70.8
16.6.2025 18:30,54.0
16.6.2025 18:45,42.0
16.6.2025 19:00,38.4
16.6.2025 19:15,34.8
16.6.2025 19:30,31.2
16.6.2025 19:45,32.4
16.6.2025 20:00,34.8
16.6.2025 20:15,32.4
16.6.2025 20:30,36.0
16.6.2025 20:45,32.4
16.6.2025 21:00,32.4
16.6.2025 21:15,38.4
16.6.2025 21:30,36.0
16.6.2025 21:45,36.0
16.6.2025 22:00,34.8
16.6.2025 22:15,37.2
16.6.2025 22:30,37.2
16.6.2025 22:45,38.4
16.6.2025 23:00,34.8
16.6.2025 23:15,33.6
16.6.2025 23:30,33.6
16.6.2025 23:45,32.4
17.6.2025 00:00,33.6
17.6.2025 00:15,39.6
17.6.2025 00:30,39.6
17.6.2025 00:45,38.4
17.6.2025 01:00,33.6
17.6.2025 01:15,33.6
17.6.2025 01:30,31.2
17.6.2025 01:45,31.2
17.6.2025 02:00,28.8
17.6.2025 02:15,31.2
17.6.2025 02:30,28.8
17.6.2025 02:45,28.8
17.6.2025 03:00,31.2
17.6.2025 03:15,34.8
17.6.2025 03:30,30.0
17.6.2025 03:45,30.0
17.6.2025 04:00,30.0
17.6.2025 04:15,30.0
17.6.2025 04:30,28.8
17.6.2025 04:45,28.8
17.6.2025 05:00,34.8
17.6.2025 05:15,44.4
17.6.2025 05:30,69.6
17.6.2025 05:45,61.2
17.6.2025 06:00,56.4
17.6.2025 06:15,58.8
17.6.2025 06:30,62.4
17.6.2025 06:45,63.6
17.6.2025 07:00,96.0
17.6.2025 07:15,180.0
17.6.2025 07:30,186.0
17.6.2025 07:45,190.8
17.6.2025 08:00,199.2
17.6.2025 08:15,195.6
17.6.2025 08:30,198.0
17.6.2025 08:45,205.2
17.6.2025 09:00,201.6
17.6.2025 09:15,216.0
17.6.2025 09:30,210.0
17.6.2025 09:45,208.8
17.6.2025 10:00,210.0
17.6.2025 10:15,242.4
17.6.2025 10:30,266.4
17.6.2025 10:45,250.8
17.6.2025 11:00,243.6
17.6.2025 11:15,241.2
17.6.2025 11:30,244.8
17.6.2025 11:45,242.4
17.6.2025 12:00,244.8
17.6.2025 12:15,238.8
17.6.2025 12:30,234.0
17.6.2025 12:45,246.0
17.6.2025 13:00,228.0
17.6.2025 13:15,207.6
17.6.2025 13:30,218.4
17.6.2025 13:45,230.4
17.6.2025 14:00,225.6
17.6.2025 14:15,230.4
17.6.2025 14:30,244.8
17.6.2025 14:45,220.8
17.6.2025 15:00,217.2
17.6.2025 15:15,213.6
17.6.2025 15:30,208.8
17.6.2025 15:45,201.6
17.6.2025 16:00,159.6
17.6.2025 16:15,96.0
17.6.2025 16:30,66.0
17.6.2025 16:45,56.4
17.6.2025 17:00,52.8
17.6.2025 17:15,52.8
17.6.2025 17:30,52.8
17.6.2025 17:45,45.6
17.6.2025 18:00,43.2
17.6.2025 18:15,43.2
17.6.2025 18:30,39.6
17.6.2025 18:45,39.6
17.6.2025 19:00,36.0
17.6.2025 19:15,46.8
17.6.2025 19:30,48.0
17.6.2025 19:45,37.2
17.6.2025 20:00,34.8
17.6.2025 20:15,31.2
17.6.2025 20:30,31.2
17.6.2025 20:45,32.4
17.6.2025 21:00,31.2
17.6.2025 21:15,32.4
17.6.2025 21:30,30.0
17.6.2025 21:45,32.4
17.6.2025 22:00,30.0
17.6.2025 22:15,34.8
17.6.2025 22:30,31.2
17.6.2025 22:45,32.4
17.6.2025 23:00,33.6
17.6.2025 23:15,31.2
17.6.2025 23:30,31.2
17.6.2025 23:45,30.0
18.6.2025 00:00,28.8
18.6.2025 00:15,26.4
18.6.2025 00:30,28.8
18.6.2025 00:45,30.0
18.6.2025 01:00,28.8
18.6.2025 01:15,28.8
18.6.2025 01:30,32.4
18.6.2025 01:45,33.6
18.6.2025 02:00,36.0
18.6.2025 02:15,30.0
18.6.2025 02:30,31.2
18.6.2025 02:45,30.0
18.6.2025 03:00,31.2
18.6.2025 03:15,34.8
18.6.2025 03:30,31.2
18.6.2025 03:45,32.4
18.6.2025 04:00,31.2
18.6.2025 04:15,27.6
18.6.2025 04:30,28.8
18.6.2025 04:45,27.6
18.6.2025 05:00,32.4
18.6.2025 05:15,39.6
18.6.2025 05:30,39.6
18.6.2025 05:45,38.4
18.6.2025 06:00,38.4
18.6.2025 06:15,37.2
18.6.2025 06:30,37.2
18.6.2025 06:45,36.0
18.6.2025 07:00,42.0
18.6.2025 07:15,68.4
18.6.2025 07:30,73.2
18.6.2025 07:45,76.8
18.6.2025 08:00,97.2
18.6.2025 08:15,105.6
18.6.2025 08:30,102.0
18.6.2025 08:45,104.4
18.6.2025 09:00,102.0
18.6.2025 09:15,100.8
18.6.2025 09:30,120.0
18.6.2025 09:45,147.6
18.6.2025 10:00,147.6
18.6.2025 10:15,152.4
18.6.2025 10:30,147.6
18.6.2025 10:45,144.0
18.6.2025 11:00,140.4
18.6.2025 11:15,151.2
18.6.2025 11:30,144.0
18.6.2025 11:45,132.0
18.6.2025 12:00,136.8
18.6.2025 12:15,118.8
18.6.2025 12:30,98.4
18.6.2025 12:45,97.2
18.6.2025 13:00,98.4
18.6.2025 13:15,152.4
18.6.2025 13:30,156.0
18.6.2025 13:45,160.8
18.6.2025 14:00,148.8
18.6.2025 14:15,159.6
18.6.2025 14:30,153.6
18.6.2025 14:45,170.4
18.6.2025 15:00,172.8
18.6.2025 15:15,171.6
18.6.2025 15:30,169.2
18.6.2025 15:45,171.6
18.6.2025 16:00,168.0
18.6.2025 16:15,157.2
18.6.2025 16:30,118.8
18.6.2025 16:45,70.8
18.6.2025 17:00,58.8
18.6.2025 17:15,43.2
18.6.2025 17:30,50.4
18.6.2025 17:45,49.2
18.6.2025 18:00,48.0
18.6.2025 18:15,45.6
18.6.2025 18:30,42.0
18.6.2025 18:45,42.0
18.6.2025 19:00,40.8
18.6.2025 19:15,44.4
18.6.2025 19:30,39.6
18.6.2025 19:45,37.2
18.6.2025 20:00,34.8
18.6.2025 20:15,31.2
18.6.2025 20:30,30.0
18.6.2025 20:45,34.8
18.6.2025 21:00,31.2
18.6.2025 21:15,36.0
18.6.2025 21:30,30.0
18.6.2025 21:45,33.6
18.6.2025 22:00,31.2
18.6.2025 22:15,37.2
18.6.2025 22:30,36.0
18.6.2025 22:45,32.4
18.6.2025 23:00,36.0
18.6.2025 23:15,33.6
18.6.2025 23:30,32.4
18.6.2025 23:45,32.4
19.6.2025 00:00,34.8
19.6.2025 00:15,32.4
19.6.2025 00:30,30.0
19.6.2025 00:45,32.4
19.6.2025 01:00,33.6
19.6.2025 01:15,31.2
19.6.2025 01:30,30.0
19.6.2025 01:45,28.8
19.6.2025 02:00,30.0
19.6.2025 02:15,32.4
19.6.2025 02:30,32.4
19.6.2025 02:45,36.0
19.6.2025 03:00,37.2
19.6.2025 03:15,37.2
19.6.2025 03:30,31.2
19.6.2025 03:45,30.0
19.6.2025 04:00,31.2
19.6.2025 04:15,30.0
19.6.2025 04:30,27.6
19.6.2025 04:45,31.2
19.6.2025 05:00,32.4
19.6.2025 05:15,33.6
19.6.2025 05:30,39.6
19.6.2025 05:45,33.6
19.6.2025 06:00,32.4
19.6.2025 06:15,37.2
19.6.2025 06:30,46.8
19.6.2025 06:45,48.0
19.6.2025 07:00,49.2
19.6.2025 07:15,226.8
19.6.2025 07:30,259.2
19.6.2025 07:45,238.8
19.6.2025 08:00,236.4
19.6.2025 08:15,230.4
19.6.2025 08:30,236.4
19.6.2025 08:45,244.8
19.6.2025 09:00,248.4
19.6.2025 09:15,242.4
19.6.2025 09:30,242.4
19.6.2025 09:45,274.8
19.6.2025 10:00,271.2
19.6.2025 10:15,277.2
19.6.2025 10:30,278.4
19.6.2025 10:45,284.4
19.6.2025 11:00,282.0
19.6.2025 11:15,296.4
19.6.2025 11:30,289.2
19.6.2025 11:45,283.2
19.6.2025 12:00,290.4
19.6.2025 12:15,291.6
19.6.2025 12:30,304.8
19.6.2025 12:45,300.0
19.6.2025 13:00,297.6
19.6.2025 13:15,297.6
19.6.2025 13:30,285.6
19.6.2025 13:45,288.0
19.6.2025 14:00,284.4
19.6.2025 14:15,268.8
19.6.2025 14:30,264.0
19.6.2025 14:45,258.0
19.6.2025 15:00,207.6
19.6.2025 15:15,128.4
19.6.2025 15:30,121.2
19.6.2025 15:45,127.2
19.6.2025 16:00,144.0
19.6.2025 16:15,128.4
19.6.2025 16:30,100.8
19.6.2025 16:45,96.0
19.6.2025 17:00,91.2
19.6.2025 17:15,103.2
19.6.2025 17:30,94.8
19.6.2025 17:45,97.2
19.6.2025 18:00,91.2
19.6.2025 18:15,92.4
19.6.2025 18:30,54.0
19.6.2025 18:45,52.8
19.6.2025 19:00,50.4
19.6.2025 19:15,52.8
19.6.2025 19:30,48.0
19.6.2025 19:45,46.8
19.6.2025 20:00,40.8
19.6.2025 20:15,45.6
19.6.2025 20:30,38.4
19.6.2025 20:45,36.0
19.6.2025 21:00,38.4
19.6.2025 21:15,39.6
19.6.2025 21:30,38.4
19.6.2025 21:45,38.4
19.6.2025 22:00,39.6
19.6.2025 22:15,42.0
19.6.2025 22:30,38.4
19.6.2025 22:45,38.4
19.6.2025 23:00,39.6
19.6.2025 23:15,40.8
19.6.2025 23:30,43.2
19.6.2025 23:45,37.2
20.6.2025 00:00,34.8
20.6.2025 00:15,31.2
20.6.2025 00:30,32.4
20.6.2025 00:45,32.4
20.6.2025 01:00,30.0
20.6.2025 01:15,28.8
20.6.2025 01:30,27.6
20.6.2025 01:45,32.4
20.6.2025 02:00,26.4
20.6.2025 02:15,27.6
20.6.2025 02:30,27.6
20.6.2025 02:45,31.2
20.6.2025 03:00,30.0
20.6.2025 03:15,31.2
20.6.2025 03:30,30.0
20.6.2025 03:45,30.0
20.6.2025 04:00,30.0
20.6.2025 04:15,30.0
20.6.2025 04:30,28.8
20.6.2025 04:45,32.4
20.6.2025 05:00,33.6
20.6.2025 05:15,37.2
20.6.2025 05:30,36.0
20.6.2025 05:45,32.4
20.6.2025 06:00,36.0
20.6.2025 06:15,37.2
20.6.2025 06:30,38.4
20.6.2025 06:45,37.2
20.6.2025 07:00,39.6
20.6.2025 07:15,64.8
20.6.2025 07:30,73.2
20.6.2025 07:45,79.2
20.6.2025 08:00,87.6
20.6.2025 08:15,82.8
20.6.2025 08:30,84.0
20.6.2025 08:45,85.2
20.6.2025 09:00,80.4
20.6.2025 09:15,87.6
20.6.2025 09:30,86.4
20.6.2025 09:45,87.6
20.6.2025 10:00,98.4
20.6.2025 10:15,102.0
20.6.2025 10:30,112.8
20.6.2025 10:45,117.6
20.6.2025 11:00,124.8
20.6.2025 11:15,114.0
20.6.2025 11:30,110.4
20.6.2025 11:45,110.4
20.6.2025 12:00,106.8
20.6.2025 12:15,109.2
20.6.2025 12:30,110.4
20.6.2025 12:45,108.0
20.6.2025 13:00,112.8
20.6.2025 13:15,111.6
20.6.2025 13:30,99.6
20.6.2025 13:45,88.8
20.6.2025 14:00,85.2
20.6.2025 14:15,124.8
20.6.2025 14:30,127.2
20.6.2025 14:45,123.6
20.6.2025 15:00,115.2
20.6.2025 15:15,118.8
20.6.2025 15:30,112.8
20.6.2025 15:45,115.2
20.6.2025 16:00,105.6
20.6.2025 16:15,64.8
20.6.2025 16:30,61.2
20.6.2025 16:45,58.8
20.6.2025 17:00,61.2
20.6.2025 17:15,52.8
20.6.2025 17:30,45.6
20.6.2025 17:45,46.8
20.6.2025 18:00,52.8
20.6.2025 18:15,48.0
20.6.2025 18:30,44.4
20.6.2025 18:45,42.0
20.6.2025 19:00,43.2
20.6.2025 19:15,37.2
20.6.2025 19:30,37.2
20.6.2025 19:45,37.2
20.6.2025 20:00,37.2
20.6.2025 20:15,40.8
20.6.2025 20:30,46.8
20.6.2025 20:45,42.0
20.6.2025 21:00,50.4
20.6.2025 21:15,42.0
20.6.2025 21:30,46.8
20.6.2025 21:45,48.0
20.6.2025 22:00,55.2
20.6.2025 22:15,50.4
20.6.2025 22:30,45.6
20.6.2025 22:45,44.4
20.6.2025 23:00,42.0
20.6.2025 23:15,40.8
20.6.2025 23:30,45.6
20.6.2025 23:45,43.2
21.6.2025 00:00,46.8
21.6.2025 00:15,45.6
21.6.2025 00:30,45.6
21.6.2025 00:45,39.6
21.6.2025 01:00,40.8
21.6.2025 01:15,39.6
21.6.2025 01:30,36.0
21.6.2025 01:45,34.8
21.6.2025 02:00,34.8
21.6.2025 02:15,33.6
21.6.2025 02:30,36.0
21.6.2025 02:45,36.0
21.6.2025 03:00,38.4
21.6.2025 03:15,34.8
21.6.2025 03:30,32.4
21.6.2025 03:45,31.2
21.6.2025 04:00,31.2
21.6.2025 04:15,28.8
21.6.2025 04:30,32.4
21.6.2025 04:45,33.6
21.6.2025 05:00,31.2
21.6.2025 05:15,32.4
21.6.2025 05:30,43.2
21.6.2025 05:45,45.6
21.6.2025 06:00,42.0
21.6.2025 06:15,48.0
21.6.2025 06:30,48.0
21.6.2025 06:45,50.4
21.6.2025 07:00,52.8
21.6.2025 07:15,104.4
21.6.2025 07:30,158.4
21.6.2025 07:45,164.4
21.6.2025 08:00,171.6
21.6.2025 08:15,159.6
21.6.2025 08:30,158.4
21.6.2025 08:45,156.0
21.6.2025 09:00,159.6
21.6.2025 09:15,159.6
21.6.2025 09:30,162.0
21.6.2025 09:45,174.0
21.6.2025 10:00,172.8
21.6.2025 10:15,195.6
21.6.2025 10:30,187.2
21.6.2025 10:45,184.8
21.6.2025 11:00,199.2
21.6.2025 11:15,193.2
21.6.2025 11:30,199.2
21.6.2025 11:45,219.6
21.6.2025 12:00,195.6
21.6.2025 12:15,194.4
21.6.2025 12:30,200.4
21.6.2025 12:45,204.0
21.6.2025 13:00,208.8
21.6.2025 13:15,199.2
21.6.2025 13:30,202.8
21.6.2025 13:45,199.2
21.6.2025 14:00,189.6
21.6.2025 14:15,192.0
21.6.2025 14:30,202.8
21.6.2025 14:45,169.2
21.6.2025 15:00,115.2
21.6.2025 15:15,130.8
21.6.2025 15:30,132.0
21.6.2025 15:45,129.6
21.6.2025 16:00,123.6
21.6.2025 16:15,116.4
21.6.2025 16:30,93.6
21.6.2025 16:45,88.8
21.6.2025 17:00,82.8
21.6.2025 17:15,74.4
21.6.2025 17:30,72.0
21.6.2025 17:45,66.0
21.6.2025 18:00,60.0
21.6.2025 18:15,51.6
21.6.2025 18:30,54.0
21.6.2025 18:45,50.4
21.6.2025 19:00,60.0
21.6.2025 19:15,66.0
21.6.2025 19:30,68.4
21.6.2025 19:45,67.2
21.6.2025 20:00,63.6
21.6.2025 20:15,64.8
21.6.2025 20:30,64.8
21.6.2025 20:45,68.4
21.6.2025 21:00,73.2
21.6.2025 21:15,56.4
21.6.2025 21:30,61.2
21.6.2025 21:45,51.6
21.6.2025 22:00,52.8
21.6.2025 22:15,40.8
21.6.2025 22:30,40.8
21.6.2025 22:45,39.6
21.6.2025 23:00,33.6
21.6.2025 23:15,33.6
21.6.2025 23:30,36.0
21.6.2025 23:45,37.2
22.6.2025 00:00,36.0
22.6.2025 00:15,36.0
22.6.2025 00:30,36.0
22.6.2025 00:45,33.6
22.6.2025 01:00,39.6
22.6.2025 01:15,39.6
22.6.2025 01:30,50.4
22.6.2025 01:45,52.8
22.6.2025 02:00,44.4
22.6.2025 02:15,39.6
22.6.2025 02:30,39.6
22.6.2025 02:45,39.6
22.6.2025 03:00,38.4
22.6.2025 03:15,36.0
22.6.2025 03:30,38.4
22.6.2025 03:45,38.4
22.6.2025 04:00,36.0
22.6.2025 04:15,33.6
22.6.2025 04:30,33.6
22.6.2025 04:45,33.6
22.6.2025 05:00,32.4
22.6.2025 05:15,37.2
22.6.2025 05:30,38.4
22.6.2025 05:45,39.6
22.6.2025 06:00,45.6
22.6.2025 06:15,48.0
22.6.2025 06:30,51.6
22.6.2025 06:45,50.4
22.6.2025 07:00,49.2
22.6.2025 07:15,57.6
22.6.2025 07:30,60.0
22.6.2025 07:45,56.4
22.6.2025 08:00,61.2
22.6.2025 08:15,60.0
22.6.2025 08:30,60.0
22.6.2025 08:45,58.8
22.6.2025 09:00,64.8
22.6.2025 09:15,55.2
22.6.2025 09:30,61.2
22.6.2025 09:45,58.8
22.6.2025 10:00,64.8
22.6.2025 10:15,67.2
22.6.2025 10:30,81.6
22.6.2025 10:45,88.8
22.6.2025 11:00,76.8
22.6.2025 11:15,87.6
22.6.2025 11:30,82.8
22.6.2025 11:45,84.0
22.6.2025 12:00,84.0
22.6.2025 12:15,84.0
22.6.2025 12:30,72.0
22.6.2025 12:45,57.6
22.6.2025 13:00,57.6
22.6.2025 13:15,64.8
22.6.2025 13:30,61.2
22.6.2025 13:45,60.0
22.6.2025 14:00,58.8
22.6.2025 14:15,56.4
22.6.2025 14:30,55.2
22.6.2025 14:45,52.8
22.6.2025 15:00,49.2
22.6.2025 15:15,51.6
22.6.2025 15:30,50.4
22.6.2025 15:45,49.2
22.6.2025 16:00,42.0
22.6.2025 16:15,43.2
22.6.2025 16:30,45.6
22.6.2025 16:45,48.0
22.6.2025 17:00,49.2
22.6.2025 17:15,45.6
22.6.2025 17:30,45.6
22.6.2025 17:45,43.2
22.6.2025 18:00,38.4
22.6.2025 18:15,36.0
22.6.2025 18:30,39.6
22.6.2025 18:45,33.6
22.6.2025 19:00,38.4
22.6.2025 19:15,38.4
22.6.2025 19:30,36.0
22.6.2025 19:45,40.8
22.6.2025 20:00,34.8
22.6.2025 20:15,34.8
22.6.2025 20:30,30.0
22.6.2025 20:45,31.2
22.6.2025 21:00,28.8
22.6.2025 21:15,33.6
22.6.2025 21:30,36.0
22.6.2025 21:45,38.4
22.6.2025 22:00,38.4
22.6.2025 22:15,37.2
22.6.2025 22:30,34.8
22.6.2025 22:45,37.2
22.6.2025 23:00,45.6
22.6.2025 23:15,44.4
22.6.2025 23:30,40.8
22.6.2025 23:45,42.0
23.6.2025 00:00,42.0
23.6.2025 00:15,37.2
23.6.2025 00:30,36.0
23.6.2025 00:45,37.2
23.6.2025 01:00,34.8
23.6.2025 01:15,36.0
23.6.2025 01:30,33.6
23.6.2025 01:45,34.8
23.6.2025 02:00,36.0
23.6.2025 02:15,34.8
23.6.2025 02:30,32.4
23.6.2025 02:45,33.6
23.6.2025 03:00,32.4
23.6.2025 03:15,33.6
23.6.2025 03:30,31.2
23.6.2025 03:45,30.0
23.6.2025 04:00,32.4
23.6.2025 04:15,30.0
23.6.2025 04:30,32.4
23.6.2025 04:45,31.2
23.6.2025 05:00,33.6
23.6.2025 05:15,34.8
23.6.2025 05:30,38.4
23.6.2025 05:45,36.0
23.6.2025 06:00,33.6
23.6.2025 06:15,33.6
23.6.2025 06:30,36.0
23.6.2025 06:45,38.4
23.6.2025 07:00,45.6
23.6.2025 07:15,69.6
23.6.2025 07:30,74.4
23.6.2025 07:45,74.4
23.6.2025 08:00,69.6
23.6.2025 08:15,70.8
23.6.2025 08:30,69.6
23.6.2025 08:45,70.8
23.6.2025 09:00,63.6
23.6.2025 09:15,73.2
23.6.2025 09:30,70.8
23.6.2025 09:45,74.4
23.6.2025 10:00,82.8
23.6.2025 10:15,86.4
23.6.2025 10:30,85.2
23.6.2025 10:45,85.2
23.6.2025 11:00,87.6
23.6.2025 11:15,85.2
23.6.2025 11:30,84.0
23.6.2025 11:45,92.4
23.6.2025 12:00,96.0
23.6.2025 12:15,93.6
23.6.2025 12:30,91.2
23.6.2025 12:45,91.2
23.6.2025 13:00,92.4
23.6.2025 13:15,97.2
23.6.2025 13:30,100.8
23.6.2025 13:45,88.8
23.6.2025 14:00,84.0
23.6.2025 14:15,80.4
23.6.2025 14:30,80.4
23.6.2025 14:45,75.6
23.6.2025 15:00,70.8
23.6.2025 15:15,66.0
23.6.2025 15:30,66.0
23.6.2025 15:45,81.6
23.6.2025 16:00,85.2
23.6.2025 16:15,81.6
23.6.2025 16:30,75.6
23.6.2025 16:45,66.0
23.6.2025 17:00,57.6
23.6.2025 17:15,86.4
23.6.2025 17:30,110.4
23.6.2025 17:45,104.4
23.6.2025 18:00,91.2
23.6.2025 18:15,70.8
23.6.2025 18:30,51.6
23.6.2025 18:45,45.6
23.6.2025 19:00,38.4
23.6.2025 19:15,37.2
23.6.2025 19:30,38.4
23.6.2025 19:45,38.4
23.6.2025 20:00,38.4
23.6.2025 20:15,39.6
23.6.2025 20:30,42.0
23.6.2025 20:45,40.8
23.6.2025 21:00,36.0
23.6.2025 21:15,33.6
23.6.2025 21:30,33.6
23.6.2025 21:45,44.4
23.6.2025 22:00,57.6
23.6.2025 22:15,61.2
23.6.2025 22:30,69.6
23.6.2025 22:45,62.4
23.6.2025 23:00,54.0
23.6.2025 23:15,54.0
23.6.2025 23:30,56.4
23.6.2025 23:45,55.2
24.6.2025 00:00,55.2
24.6.2025 00:15,52.8
24.6.2025 00:30,51.6
24.6.2025 00:45,46.8
24.6.2025 01:00,46.8
24.6.2025 01:15,45.6
24.6.2025 01:30,50.4
24.6.2025 01:45,48.0
24.6.2025 02:00,48.0
24.6.2025 02:15,61.2
24.6.2025 02:30,62.4
24.6.2025 02:45,58.8
24.6.2025 03:00,55.2
24.6.2025 03:15,58.8
24.6.2025 03:30,54.0
24.6.2025 03:45,52.8
24.6.2025 04:00,52.8
24.6.2025 04:15,49.2
24.6.2025 04:30,51.6
24.6.2025 04:45,49.2
24.6.2025 05:00,60.0
24.6.2025 05:15,91.2
24.6.2025 05:30,94.8
24.6.2025 05:45,86.4
24.6.2025 06:00,88.8
24.6.2025 06:15,93.6
24.6.2025 06:30,106.8
24.6.2025 06:45,130.8
24.6.2025 07:00,132.0
24.6.2025 07:15,192.0
24.6.2025 07:30,229.2
24.6.2025 07:45,211.2
24.6.2025 08:00,218.4
24.6.2025 08:15,212.4
24.6.2025 08:30,210.0
24.6.2025 08:45,200.4
24.6.2025 09:00,180.0
24.6.2025 09:15,166.8
24.6.2025 09:30,171.6
24.6.2025 09:45,175.2
24.6.2025 10:00,190.8
24.6.2025 10:15,174.0
24.6.2025 10:30,147.6
24.6.2025 10:45,153.6
24.6.2025 11:00,166.8
24.6.2025 11:15,202.8
24.6.2025 11:30,186.0
24.6.2025 11:45,175.2
24.6.2025 12:00,166.8
24.6.2025 12:15,164.4
24.6.2025 12:30,166.8
24.6.2025 12:45,174.0
24.6.2025 13:00,187.2
24.6.2025 13:15,193.2
24.6.2025 13:30,206.4
24.6.2025 13:45,214.8
24.6.2025 14:00,216.0
24.6.2025 14:15,225.6
24.6.2025 14:30,204.0
24.6.2025 14:45,177.6
24.6.2025 15:00,168.0
24.6.2025 15:15,159.6
24.6.2025 15:30,156.0
24.6.2025 15:45,103.2
24.6.2025 16:00,85.2
24.6.2025 16:15,76.8
24.6.2025 16:30,92.4
24.6.2025 16:45,106.8
24.6.2025 17:00,99.6
24.6.2025 17:15,97.2
24.6.2025 17:30,105.6
24.6.2025 17:45,104.4
24.6.2025 18:00,98.4
24.6.2025 18:15,94.8
24.6.2025 18:30,100.8
24.6.2025 18:45,110.4
24.6.2025 19:00,106.8
24.6.2025 19:15,92.4
