Date,Load
9.8.2024 21:30,1608.0
9.8.2024 21:45,1458.0
9.8.2024 22:00,1572.0
9.8.2024 22:15,1512.0
9.8.2024 22:30,1566.0
9.8.2024 22:45,1530.0
9.8.2024 23:00,1542.0
9.8.2024 23:15,1560.0
9.8.2024 23:30,1578.0
9.8.2024 23:45,1572.0
10.8.2024 00:00,1740.0
10.8.2024 00:15,1908.0
10.8.2024 00:30,1728.0
10.8.2024 00:45,1932.0
10.8.2024 01:00,1962.0
10.8.2024 01:15,1962.0
10.8.2024 01:30,1494.0
10.8.2024 01:45,1212.0
10.8.2024 02:00,1458.0
10.8.2024 02:15,1548.0
10.8.2024 02:30,1452.0
10.8.2024 02:45,1506.0
10.8.2024 03:00,1566.0
10.8.2024 03:15,1314.0
10.8.2024 03:30,1464.0
10.8.2024 03:45,1560.0
10.8.2024 04:00,1680.0
10.8.2024 04:15,1590.0
10.8.2024 04:30,1680.0
10.8.2024 04:45,1956.0
10.8.2024 05:00,1914.0
10.8.2024 05:15,1872.0
10.8.2024 05:30,1968.0
10.8.2024 05:45,1884.0
10.8.2024 06:00,1884.0
10.8.2024 06:15,1806.0
10.8.2024 06:30,1872.0
10.8.2024 06:45,1740.0
10.8.2024 07:00,1746.0
10.8.2024 07:15,1710.0
10.8.2024 07:30,1542.0
10.8.2024 07:45,1038.0
10.8.2024 08:00,702.0
10.8.2024 08:15,1014.0
10.8.2024 08:30,996.0
10.8.2024 08:45,690.0
10.8.2024 09:00,600.0
10.8.2024 09:15,852.0
10.8.2024 09:30,1032.0
10.8.2024 09:45,1290.0
10.8.2024 10:00,1098.0
10.8.2024 10:15,1104.0
10.8.2024 10:30,1206.0
10.8.2024 10:45,828.0
10.8.2024 11:00,666.0
10.8.2024 11:15,654.0
10.8.2024 11:30,600.0
10.8.2024 11:45,582.0
10.8.2024 12:00,564.0
10.8.2024 12:15,480.0
10.8.2024 12:30,618.0
10.8.2024 12:45,918.0
10.8.2024 13:00,1332.0
10.8.2024 13:15,1536.0
10.8.2024 13:30,1284.0
10.8.2024 13:45,1320.0
10.8.2024 14:00,1650.0
10.8.2024 14:15,1686.0
10.8.2024 14:30,1464.0
10.8.2024 14:45,1266.0
10.8.2024 15:00,930.0
10.8.2024 15:15,1038.0
10.8.2024 15:30,1326.0
10.8.2024 15:45,1272.0
10.8.2024 16:00,1212.0
10.8.2024 16:15,1086.0
10.8.2024 16:30,1422.0
10.8.2024 16:45,1596.0
10.8.2024 17:00,1662.0
10.8.2024 17:15,1632.0
10.8.2024 17:30,1848.0
10.8.2024 17:45,1728.0
10.8.2024 18:00,1734.0
10.8.2024 18:15,1680.0
10.8.2024 18:30,2076.0
10.8.2024 18:45,1890.0
10.8.2024 19:00,1500.0
10.8.2024 19:15,1392.0
10.8.2024 19:30,1482.0
10.8.2024 19:45,1350.0
10.8.2024 20:00,1566.0
10.8.2024 20:15,2034.0
10.8.2024 20:30,1968.0
10.8.2024 20:45,1974.0
10.8.2024 21:00,2076.0
10.8.2024 21:15,1440.0
10.8.2024 21:30,1560.0
10.8.2024 21:45,1464.0
10.8.2024 22:00,1452.0
10.8.2024 22:15,1488.0
10.8.2024 22:30,1548.0
10.8.2024 22:45,1614.0
10.8.2024 23:00,1482.0
10.8.2024 23:15,1344.0
10.8.2024 23:30,1524.0
10.8.2024 23:45,1506.0
11.8.2024 00:00,1554.0
11.8.2024 00:15,1584.0
11.8.2024 00:30,1626.0
11.8.2024 00:45,1764.0
11.8.2024 01:00,1764.0
11.8.2024 01:15,2058.0
11.8.2024 01:30,2034.0
11.8.2024 01:45,2058.0
11.8.2024 02:00,2004.0
11.8.2024 02:15,1866.0
11.8.2024 02:30,1986.0
11.8.2024 02:45,1752.0
11.8.2024 03:00,1650.0
11.8.2024 03:15,1674.0
11.8.2024 03:30,1596.0
11.8.2024 03:45,1518.0
11.8.2024 04:00,1392.0
11.8.2024 04:15,1548.0
11.8.2024 04:30,1608.0
11.8.2024 04:45,1542.0
11.8.2024 05:00,1830.0
11.8.2024 05:15,1908.0
11.8.2024 05:30,2064.0
11.8.2024 05:45,1776.0
11.8.2024 06:00,1524.0
11.8.2024 06:15,1050.0
11.8.2024 06:30,930.0
11.8.2024 06:45,900.0
11.8.2024 07:00,846.0
11.8.2024 07:15,780.0
11.8.2024 07:30,528.0
11.8.2024 07:45,372.0
11.8.2024 08:00,96.0
11.8.2024 08:15,54.0
11.8.2024 08:30,84.0
11.8.2024 08:45,90.0
11.8.2024 09:00,36.0
11.8.2024 09:15,24.0
11.8.2024 09:30,0.0
11.8.2024 09:45,6.0
11.8.2024 10:00,0.0
11.8.2024 10:15,0.0
11.8.2024 10:30,0.0
11.8.2024 10:45,30.0
11.8.2024 11:00,78.0
11.8.2024 11:15,96.0
11.8.2024 11:30,84.0
11.8.2024 11:45,108.0
11.8.2024 12:00,120.0
11.8.2024 12:15,132.0
11.8.2024 12:30,108.0
11.8.2024 12:45,138.0
11.8.2024 13:00,96.0
11.8.2024 13:15,90.0
11.8.2024 13:30,60.0
11.8.2024 13:45,42.0
11.8.2024 14:00,42.0
11.8.2024 14:15,66.0
11.8.2024 14:30,108.0
11.8.2024 14:45,108.0
11.8.2024 15:00,102.0
11.8.2024 15:15,96.0
11.8.2024 15:30,102.0
11.8.2024 15:45,96.0
11.8.2024 16:00,84.0
11.8.2024 16:15,66.0
11.8.2024 16:30,84.0
11.8.2024 16:45,84.0
11.8.2024 17:00,60.0
11.8.2024 17:15,72.0
11.8.2024 17:30,90.0
11.8.2024 17:45,90.0
11.8.2024 18:00,84.0
11.8.2024 18:15,84.0
11.8.2024 18:30,84.0
11.8.2024 18:45,84.0
11.8.2024 19:00,84.0
11.8.2024 19:15,90.0
11.8.2024 19:30,84.0
11.8.2024 19:45,84.0
11.8.2024 20:00,96.0
11.8.2024 20:15,90.0
11.8.2024 20:30,90.0
11.8.2024 20:45,90.0
11.8.2024 21:00,90.0
11.8.2024 21:15,96.0
11.8.2024 21:30,102.0
11.8.2024 21:45,102.0
11.8.2024 22:00,102.0
11.8.2024 22:15,96.0
11.8.2024 22:30,96.0
11.8.2024 22:45,102.0
11.8.2024 23:00,102.0
11.8.2024 23:15,96.0
11.8.2024 23:30,102.0
11.8.2024 23:45,96.0
12.8.2024 00:00,102.0
12.8.2024 00:15,96.0
12.8.2024 00:30,96.0
12.8.2024 00:45,90.0
12.8.2024 01:00,96.0
12.8.2024 01:15,96.0
12.8.2024 01:30,108.0
12.8.2024 01:45,156.0
12.8.2024 02:00,156.0
12.8.2024 02:15,150.0
12.8.2024 02:30,156.0
12.8.2024 02:45,150.0
12.8.2024 03:00,150.0
12.8.2024 03:15,150.0
12.8.2024 03:30,144.0
12.8.2024 03:45,150.0
12.8.2024 04:00,156.0
12.8.2024 04:15,144.0
12.8.2024 04:30,144.0
12.8.2024 04:45,144.0
12.8.2024 05:00,144.0
12.8.2024 05:15,144.0
12.8.2024 05:30,144.0
12.8.2024 05:45,138.0
12.8.2024 06:00,144.0
12.8.2024 06:15,204.0
12.8.2024 06:30,186.0
12.8.2024 06:45,186.0
12.8.2024 07:00,156.0
12.8.2024 07:15,138.0
12.8.2024 07:30,174.0
12.8.2024 07:45,36.0
12.8.2024 08:00,336.0
12.8.2024 08:15,708.0
12.8.2024 08:30,1080.0
12.8.2024 08:45,1134.0
12.8.2024 09:00,1104.0
12.8.2024 09:15,1110.0
12.8.2024 09:30,1092.0
12.8.2024 09:45,1218.0
12.8.2024 10:00,1146.0
12.8.2024 10:15,1056.0
12.8.2024 10:30,1032.0
12.8.2024 10:45,738.0
12.8.2024 11:00,738.0
12.8.2024 11:15,828.0
12.8.2024 11:30,1008.0
12.8.2024 11:45,570.0
12.8.2024 12:00,432.0
12.8.2024 12:15,558.0
12.8.2024 12:30,804.0
12.8.2024 12:45,906.0
12.8.2024 13:00,894.0
12.8.2024 13:15,1134.0
12.8.2024 13:30,1272.0
12.8.2024 13:45,918.0
12.8.2024 14:00,900.0
12.8.2024 14:15,1050.0
12.8.2024 14:30,1050.0
12.8.2024 14:45,1122.0
12.8.2024 15:00,1164.0
12.8.2024 15:15,1134.0
12.8.2024 15:30,1200.0
12.8.2024 15:45,1098.0
12.8.2024 16:00,960.0
12.8.2024 16:15,966.0
12.8.2024 16:30,1080.0
12.8.2024 16:45,1032.0
12.8.2024 17:00,1242.0
12.8.2024 17:15,1302.0
12.8.2024 17:30,1182.0
12.8.2024 17:45,1386.0
12.8.2024 18:00,1488.0
12.8.2024 18:15,1512.0
12.8.2024 18:30,1560.0
12.8.2024 18:45,1536.0
12.8.2024 19:00,1500.0
12.8.2024 19:15,1650.0
12.8.2024 19:30,1818.0
12.8.2024 19:45,1824.0
12.8.2024 20:00,1716.0
12.8.2024 20:15,1884.0
12.8.2024 20:30,1824.0
12.8.2024 20:45,1854.0
12.8.2024 21:00,1932.0
12.8.2024 21:15,1866.0
12.8.2024 21:30,1860.0
12.8.2024 21:45,1896.0
12.8.2024 22:00,1548.0
12.8.2024 22:15,1698.0
12.8.2024 22:30,1872.0
12.8.2024 22:45,1896.0
12.8.2024 23:00,1848.0
12.8.2024 23:15,1782.0
12.8.2024 23:30,1380.0
12.8.2024 23:45,1656.0
13.8.2024 00:00,1932.0
13.8.2024 00:15,1836.0
13.8.2024 00:30,1764.0
13.8.2024 00:45,1758.0
13.8.2024 01:00,1374.0
13.8.2024 01:15,1392.0
13.8.2024 01:30,1956.0
13.8.2024 01:45,1884.0
13.8.2024 02:00,1578.0
13.8.2024 02:15,1752.0
13.8.2024 02:30,1788.0
13.8.2024 02:45,1362.0
13.8.2024 03:00,1368.0
13.8.2024 03:15,1440.0
13.8.2024 03:30,1848.0
13.8.2024 03:45,1704.0
13.8.2024 04:00,1752.0
13.8.2024 04:15,1656.0
13.8.2024 04:30,1638.0
13.8.2024 04:45,1560.0
13.8.2024 05:00,1806.0
13.8.2024 05:15,1800.0
13.8.2024 05:30,1518.0
13.8.2024 05:45,1440.0
13.8.2024 06:00,1494.0
13.8.2024 06:15,1818.0
13.8.2024 06:30,1536.0
13.8.2024 06:45,1434.0
13.8.2024 07:00,1668.0
13.8.2024 07:15,1200.0
13.8.2024 07:30,1170.0
13.8.2024 07:45,954.0
13.8.2024 08:00,576.0
13.8.2024 08:15,822.0
13.8.2024 08:30,894.0
13.8.2024 08:45,978.0
13.8.2024 09:00,1164.0
13.8.2024 09:15,1146.0
13.8.2024 09:30,1134.0
13.8.2024 09:45,1128.0
13.8.2024 10:00,762.0
13.8.2024 10:15,600.0
13.8.2024 10:30,990.0
13.8.2024 10:45,672.0
13.8.2024 11:00,624.0
13.8.2024 11:15,546.0
13.8.2024 11:30,666.0
13.8.2024 11:45,612.0
13.8.2024 12:00,456.0
13.8.2024 12:15,426.0
13.8.2024 12:30,408.0
13.8.2024 12:45,432.0
13.8.2024 13:00,648.0
13.8.2024 13:15,552.0
13.8.2024 13:30,918.0
13.8.2024 13:45,972.0
13.8.2024 14:00,708.0
13.8.2024 14:15,1224.0
13.8.2024 14:30,1494.0
13.8.2024 14:45,1488.0
13.8.2024 15:00,1440.0
13.8.2024 15:15,1518.0
13.8.2024 15:30,1698.0
13.8.2024 15:45,1872.0
13.8.2024 16:00,1926.0
13.8.2024 16:15,1908.0
13.8.2024 16:30,1836.0
13.8.2024 16:45,1776.0
13.8.2024 17:00,1710.0
13.8.2024 17:15,1956.0
13.8.2024 17:30,1830.0
13.8.2024 17:45,1860.0
13.8.2024 18:00,1932.0
13.8.2024 18:15,1992.0
13.8.2024 18:30,2022.0
13.8.2024 18:45,2058.0
13.8.2024 19:00,2016.0
13.8.2024 19:15,1992.0
13.8.2024 19:30,1632.0
13.8.2024 19:45,1230.0
13.8.2024 20:00,1128.0
13.8.2024 20:15,1548.0
13.8.2024 20:30,2058.0
13.8.2024 20:45,1986.0
13.8.2024 21:00,1908.0
13.8.2024 21:15,1956.0
13.8.2024 21:30,1746.0
13.8.2024 21:45,1584.0
13.8.2024 22:00,1554.0
13.8.2024 22:15,1608.0
13.8.2024 22:30,1602.0
13.8.2024 22:45,1602.0
13.8.2024 23:00,1512.0
13.8.2024 23:15,1608.0
13.8.2024 23:30,1638.0
13.8.2024 23:45,1656.0
14.8.2024 00:00,1812.0
14.8.2024 00:15,1932.0
14.8.2024 00:30,1800.0
14.8.2024 00:45,1896.0
14.8.2024 01:00,1728.0
14.8.2024 01:15,1518.0
14.8.2024 01:30,1692.0
14.8.2024 01:45,1938.0
14.8.2024 02:00,1644.0
14.8.2024 02:15,1554.0
14.8.2024 02:30,1566.0
14.8.2024 02:45,1608.0
14.8.2024 03:00,1524.0
14.8.2024 03:15,1632.0
14.8.2024 03:30,1572.0
14.8.2024 03:45,1608.0
14.8.2024 04:00,1848.0
14.8.2024 04:15,1848.0
14.8.2024 04:30,1734.0
14.8.2024 04:45,1782.0
14.8.2024 05:00,1944.0
14.8.2024 05:15,1872.0
14.8.2024 05:30,1890.0
14.8.2024 05:45,1452.0
14.8.2024 06:00,1206.0
14.8.2024 06:15,1488.0
14.8.2024 06:30,1854.0
14.8.2024 06:45,1776.0
14.8.2024 07:00,1692.0
14.8.2024 07:15,1548.0
14.8.2024 07:30,1488.0
14.8.2024 07:45,942.0
14.8.2024 08:00,684.0
14.8.2024 08:15,954.0
14.8.2024 08:30,894.0
14.8.2024 08:45,1170.0
14.8.2024 09:00,1122.0
14.8.2024 09:15,1056.0
14.8.2024 09:30,1008.0
14.8.2024 09:45,738.0
14.8.2024 10:00,702.0
14.8.2024 10:15,708.0
14.8.2024 10:30,708.0
14.8.2024 10:45,804.0
14.8.2024 11:00,798.0
14.8.2024 11:15,708.0
14.8.2024 11:30,660.0
14.8.2024 11:45,648.0
14.8.2024 12:00,720.0
14.8.2024 12:15,600.0
14.8.2024 12:30,870.0
14.8.2024 12:45,546.0
14.8.2024 13:00,744.0
14.8.2024 13:15,408.0
14.8.2024 13:30,1068.0
14.8.2024 13:45,846.0
14.8.2024 14:00,426.0
14.8.2024 14:15,540.0
14.8.2024 14:30,942.0
14.8.2024 14:45,1206.0
14.8.2024 15:00,1290.0
14.8.2024 15:15,1710.0
14.8.2024 15:30,1494.0
14.8.2024 15:45,1578.0
14.8.2024 16:00,1704.0
14.8.2024 16:15,1740.0
14.8.2024 16:30,1512.0
14.8.2024 16:45,1650.0
14.8.2024 17:00,1500.0
14.8.2024 17:15,1368.0
14.8.2024 17:30,1254.0
14.8.2024 17:45,1362.0
14.8.2024 18:00,1854.0
14.8.2024 18:15,1800.0
14.8.2024 18:30,1776.0
14.8.2024 18:45,1788.0
14.8.2024 19:00,1884.0
14.8.2024 19:15,1800.0
14.8.2024 19:30,1878.0
14.8.2024 19:45,1590.0
14.8.2024 20:00,1272.0
14.8.2024 20:15,1866.0
14.8.2024 20:30,1974.0
14.8.2024 20:45,1908.0
14.8.2024 21:00,1848.0
14.8.2024 21:15,1902.0
14.8.2024 21:30,1830.0
14.8.2024 21:45,1836.0
14.8.2024 22:00,1944.0
14.8.2024 22:15,1962.0
14.8.2024 22:30,2022.0
14.8.2024 22:45,1974.0
14.8.2024 23:00,1884.0
14.8.2024 23:15,1680.0
14.8.2024 23:30,1512.0
14.8.2024 23:45,1518.0
15.8.2024 00:00,1482.0
15.8.2024 00:15,1470.0
15.8.2024 00:30,1476.0
15.8.2024 00:45,1482.0
15.8.2024 01:00,1662.0
15.8.2024 01:15,1902.0
15.8.2024 01:30,1830.0
15.8.2024 01:45,1824.0
15.8.2024 02:00,1452.0
15.8.2024 02:15,1932.0
15.8.2024 02:30,1896.0
15.8.2024 02:45,1536.0
15.8.2024 03:00,1692.0
15.8.2024 03:15,1722.0
15.8.2024 03:30,1722.0
15.8.2024 03:45,1938.0
15.8.2024 04:00,1740.0
15.8.2024 04:15,1620.0
15.8.2024 04:30,1482.0
15.8.2024 04:45,1464.0
15.8.2024 05:00,1578.0
15.8.2024 05:15,1632.0
15.8.2024 05:30,1476.0
15.8.2024 05:45,1428.0
15.8.2024 06:00,1452.0
15.8.2024 06:15,1584.0
15.8.2024 06:30,1698.0
15.8.2024 06:45,1356.0
15.8.2024 07:00,1440.0
15.8.2024 07:15,1656.0
15.8.2024 07:30,1548.0
15.8.2024 07:45,1476.0
15.8.2024 08:00,1404.0
15.8.2024 08:15,1368.0
15.8.2024 08:30,1224.0
15.8.2024 08:45,1080.0
15.8.2024 09:00,768.0
15.8.2024 09:15,756.0
15.8.2024 09:30,678.0
15.8.2024 09:45,462.0
15.8.2024 10:00,630.0
15.8.2024 10:15,606.0
15.8.2024 10:30,588.0
15.8.2024 10:45,720.0
15.8.2024 11:00,1116.0
15.8.2024 11:15,726.0
15.8.2024 11:30,594.0
15.8.2024 11:45,480.0
15.8.2024 12:00,414.0
15.8.2024 12:15,930.0
15.8.2024 12:30,828.0
15.8.2024 12:45,870.0
15.8.2024 13:00,1038.0
15.8.2024 13:15,996.0
15.8.2024 13:30,1284.0
15.8.2024 13:45,1722.0
15.8.2024 14:00,1698.0
15.8.2024 14:15,1752.0
15.8.2024 14:30,1752.0
15.8.2024 14:45,1632.0
15.8.2024 15:00,1170.0
15.8.2024 15:15,1134.0
15.8.2024 15:30,1578.0
15.8.2024 15:45,1764.0
15.8.2024 16:00,1464.0
15.8.2024 16:15,1608.0
15.8.2024 16:30,1668.0
15.8.2024 16:45,1812.0
15.8.2024 17:00,1812.0
15.8.2024 17:15,1740.0
15.8.2024 17:30,1866.0
15.8.2024 17:45,1824.0
15.8.2024 18:00,1782.0
15.8.2024 18:15,1872.0
15.8.2024 18:30,1842.0
15.8.2024 18:45,1884.0
15.8.2024 19:00,1692.0
15.8.2024 19:15,1368.0
15.8.2024 19:30,1872.0
15.8.2024 19:45,1914.0
15.8.2024 20:00,1860.0
15.8.2024 20:15,1800.0
15.8.2024 20:30,1860.0
15.8.2024 20:45,1758.0
15.8.2024 21:00,1728.0
15.8.2024 21:15,1650.0
15.8.2024 21:30,1944.0
15.8.2024 21:45,1488.0
15.8.2024 22:00,1188.0
15.8.2024 22:15,1704.0
15.8.2024 22:30,2052.0
15.8.2024 22:45,1896.0
15.8.2024 23:00,1992.0
15.8.2024 23:15,1920.0
15.8.2024 23:30,1914.0
15.8.2024 23:45,1950.0
16.8.2024 00:00,1716.0
16.8.2024 00:15,1242.0
16.8.2024 00:30,1308.0
16.8.2024 00:45,1932.0
16.8.2024 01:00,1740.0
16.8.2024 01:15,1914.0
16.8.2024 01:30,1968.0
16.8.2024 01:45,1776.0
16.8.2024 02:00,1560.0
16.8.2024 02:15,1518.0
16.8.2024 02:30,1764.0
16.8.2024 02:45,1596.0
16.8.2024 03:00,1710.0
16.8.2024 03:15,1548.0
16.8.2024 03:30,1632.0
16.8.2024 03:45,1668.0
16.8.2024 04:00,1836.0
16.8.2024 04:15,2010.0
16.8.2024 04:30,1968.0
16.8.2024 04:45,1932.0
16.8.2024 05:00,2052.0
16.8.2024 05:15,1860.0
16.8.2024 05:30,1752.0
16.8.2024 05:45,1224.0
16.8.2024 06:00,1224.0
16.8.2024 06:15,1932.0
16.8.2024 06:30,1872.0
16.8.2024 06:45,1620.0
16.8.2024 07:00,1716.0
16.8.2024 07:15,1542.0
16.8.2024 07:30,1524.0
16.8.2024 07:45,1236.0
16.8.2024 08:00,966.0
16.8.2024 08:15,1056.0
16.8.2024 08:30,792.0
16.8.2024 08:45,954.0
16.8.2024 09:00,876.0
16.8.2024 09:15,594.0
16.8.2024 09:30,660.0
16.8.2024 09:45,678.0
16.8.2024 10:00,648.0
16.8.2024 10:15,624.0
16.8.2024 10:30,594.0
16.8.2024 10:45,636.0
16.8.2024 11:00,996.0
16.8.2024 11:15,1092.0
16.8.2024 11:30,1164.0
16.8.2024 11:45,948.0
16.8.2024 12:00,942.0
16.8.2024 12:15,972.0
16.8.2024 12:30,792.0
16.8.2024 12:45,822.0
16.8.2024 13:00,828.0
16.8.2024 13:15,708.0
16.8.2024 13:30,576.0
16.8.2024 13:45,462.0
16.8.2024 14:00,528.0
16.8.2024 14:15,822.0
16.8.2024 14:30,1470.0
16.8.2024 14:45,1098.0
16.8.2024 15:00,1044.0
16.8.2024 15:15,1026.0
16.8.2024 15:30,882.0
16.8.2024 15:45,1014.0
16.8.2024 16:00,1068.0
16.8.2024 16:15,1176.0
16.8.2024 16:30,1020.0
16.8.2024 16:45,1044.0
16.8.2024 17:00,1320.0
16.8.2024 17:15,1284.0
16.8.2024 17:30,1434.0
16.8.2024 17:45,1452.0
16.8.2024 18:00,1506.0
16.8.2024 18:15,1386.0
16.8.2024 18:30,1518.0
16.8.2024 18:45,1392.0
16.8.2024 19:00,1464.0
16.8.2024 19:15,1500.0
16.8.2024 19:30,1506.0
16.8.2024 19:45,1590.0
16.8.2024 20:00,1740.0
16.8.2024 20:15,1878.0
16.8.2024 20:30,1902.0
16.8.2024 20:45,1950.0
16.8.2024 21:00,2016.0
16.8.2024 21:15,1872.0
16.8.2024 21:30,2052.0
16.8.2024 21:45,1608.0
16.8.2024 22:00,1344.0
16.8.2024 22:15,1968.0
16.8.2024 22:30,1908.0
16.8.2024 22:45,2058.0
16.8.2024 23:00,2046.0
16.8.2024 23:15,1980.0
16.8.2024 23:30,2016.0
16.8.2024 23:45,1758.0
17.8.2024 00:00,1584.0
17.8.2024 00:15,1590.0
17.8.2024 00:30,1560.0
17.8.2024 00:45,1542.0
17.8.2024 01:00,1554.0
17.8.2024 01:15,1614.0
17.8.2024 01:30,1620.0
17.8.2024 01:45,1530.0
17.8.2024 02:00,1494.0
17.8.2024 02:15,1590.0
17.8.2024 02:30,1500.0
17.8.2024 02:45,1494.0
17.8.2024 03:00,1536.0
17.8.2024 03:15,1512.0
17.8.2024 03:30,1446.0
17.8.2024 03:45,1458.0
17.8.2024 04:00,1512.0
17.8.2024 04:15,1506.0
17.8.2024 04:30,1476.0
17.8.2024 04:45,1512.0
17.8.2024 05:00,1542.0
17.8.2024 05:15,1470.0
17.8.2024 05:30,1566.0
17.8.2024 05:45,1464.0
17.8.2024 06:00,1446.0
17.8.2024 06:15,1620.0
17.8.2024 06:30,1830.0
17.8.2024 06:45,1800.0
17.8.2024 07:00,1782.0
17.8.2024 07:15,1800.0
17.8.2024 07:30,1644.0
17.8.2024 07:45,1644.0
17.8.2024 08:00,1608.0
17.8.2024 08:15,1398.0
17.8.2024 08:30,1434.0
17.8.2024 08:45,1302.0
17.8.2024 09:00,1476.0
17.8.2024 09:15,1452.0
17.8.2024 09:30,1458.0
17.8.2024 09:45,1470.0
17.8.2024 10:00,1512.0
17.8.2024 10:15,1452.0
17.8.2024 10:30,1392.0
17.8.2024 10:45,1386.0
17.8.2024 11:00,1326.0
17.8.2024 11:15,1206.0
17.8.2024 11:30,1008.0
17.8.2024 11:45,708.0
17.8.2024 12:00,408.0
17.8.2024 12:15,474.0
17.8.2024 12:30,456.0
17.8.2024 12:45,720.0
17.8.2024 13:00,828.0
17.8.2024 13:15,822.0
17.8.2024 13:30,816.0
17.8.2024 13:45,834.0
17.8.2024 14:00,834.0
17.8.2024 14:15,936.0
17.8.2024 14:30,654.0
17.8.2024 14:45,492.0
17.8.2024 15:00,528.0
17.8.2024 15:15,816.0
17.8.2024 15:30,876.0
17.8.2024 15:45,1380.0
17.8.2024 16:00,1884.0
17.8.2024 16:15,1890.0
17.8.2024 16:30,1842.0
17.8.2024 16:45,1626.0
17.8.2024 17:00,1344.0
17.8.2024 17:15,1434.0
17.8.2024 17:30,1464.0
17.8.2024 17:45,1326.0
17.8.2024 18:00,1260.0
17.8.2024 18:15,1428.0
17.8.2024 18:30,1428.0
17.8.2024 18:45,1326.0
17.8.2024 19:00,1764.0
17.8.2024 19:15,1728.0
17.8.2024 19:30,1884.0
17.8.2024 19:45,1920.0
17.8.2024 20:00,1914.0
17.8.2024 20:15,1836.0
17.8.2024 20:30,1926.0
17.8.2024 20:45,1872.0
17.8.2024 21:00,1776.0
17.8.2024 21:15,1752.0
17.8.2024 21:30,1824.0
17.8.2024 21:45,1884.0
17.8.2024 22:00,1908.0
17.8.2024 22:15,1950.0
17.8.2024 22:30,1842.0
17.8.2024 22:45,1608.0
17.8.2024 23:00,1860.0
17.8.2024 23:15,1878.0
17.8.2024 23:30,1746.0
17.8.2024 23:45,1920.0
18.8.2024 00:00,1272.0
18.8.2024 00:15,1332.0
18.8.2024 00:30,1926.0
18.8.2024 00:45,1764.0
18.8.2024 01:00,1854.0
18.8.2024 01:15,1536.0
18.8.2024 01:30,1698.0
18.8.2024 01:45,1578.0
18.8.2024 02:00,1380.0
18.8.2024 02:15,1464.0
18.8.2024 02:30,1584.0
18.8.2024 02:45,1938.0
18.8.2024 03:00,1938.0
18.8.2024 03:15,2052.0
18.8.2024 03:30,1926.0
18.8.2024 03:45,1734.0
18.8.2024 04:00,1362.0
18.8.2024 04:15,1560.0
18.8.2024 04:30,1800.0
18.8.2024 04:45,1434.0
18.8.2024 05:00,1716.0
18.8.2024 05:15,1908.0
18.8.2024 05:30,1890.0
18.8.2024 05:45,1332.0
18.8.2024 06:00,1254.0
18.8.2024 06:15,1752.0
18.8.2024 06:30,1764.0
18.8.2024 06:45,1674.0
18.8.2024 07:00,1566.0
18.8.2024 07:15,1452.0
18.8.2024 07:30,1434.0
18.8.2024 07:45,1440.0
18.8.2024 08:00,828.0
18.8.2024 08:15,732.0
18.8.2024 08:30,828.0
18.8.2024 08:45,780.0
18.8.2024 09:00,768.0
18.8.2024 09:15,708.0
18.8.2024 09:30,828.0
18.8.2024 09:45,924.0
18.8.2024 10:00,972.0
18.8.2024 10:15,954.0
18.8.2024 10:30,786.0
18.8.2024 10:45,624.0
18.8.2024 11:00,624.0
18.8.2024 11:15,444.0
18.8.2024 11:30,516.0
18.8.2024 11:45,720.0
18.8.2024 12:00,522.0
18.8.2024 12:15,612.0
18.8.2024 12:30,558.0
18.8.2024 12:45,576.0
18.8.2024 13:00,450.0
18.8.2024 13:15,480.0
18.8.2024 13:30,888.0
18.8.2024 13:45,504.0
18.8.2024 14:00,558.0
18.8.2024 14:15,654.0
18.8.2024 14:30,780.0
18.8.2024 14:45,834.0
18.8.2024 15:00,912.0
18.8.2024 15:15,1128.0
18.8.2024 15:30,1476.0
18.8.2024 15:45,1446.0
18.8.2024 16:00,1398.0
18.8.2024 16:15,1344.0
18.8.2024 16:30,1374.0
18.8.2024 16:45,1656.0
18.8.2024 17:00,1788.0
18.8.2024 17:15,1842.0
18.8.2024 17:30,1800.0
18.8.2024 17:45,1818.0
18.8.2024 18:00,1902.0
18.8.2024 18:15,1788.0
18.8.2024 18:30,1812.0
18.8.2024 18:45,1908.0
18.8.2024 19:00,1980.0
18.8.2024 19:15,2010.0
18.8.2024 19:30,1920.0
18.8.2024 19:45,1692.0
18.8.2024 20:00,1710.0
18.8.2024 20:15,1632.0
18.8.2024 20:30,1704.0
18.8.2024 20:45,1848.0
18.8.2024 21:00,1962.0
18.8.2024 21:15,1878.0
18.8.2024 21:30,1806.0
18.8.2024 21:45,1524.0
18.8.2024 22:00,1224.0
18.8.2024 22:15,1524.0
18.8.2024 22:30,1608.0
18.8.2024 22:45,1908.0
18.8.2024 23:00,2052.0
18.8.2024 23:15,1944.0
18.8.2024 23:30,2004.0
18.8.2024 23:45,1950.0
19.8.2024 00:00,1776.0
19.8.2024 00:15,1590.0
19.8.2024 00:30,1722.0
19.8.2024 00:45,1872.0
19.8.2024 01:00,1650.0
19.8.2024 01:15,1530.0
19.8.2024 01:30,1512.0
19.8.2024 01:45,1524.0
19.8.2024 02:00,1530.0
19.8.2024 02:15,1518.0
19.8.2024 02:30,1638.0
19.8.2024 02:45,1620.0
19.8.2024 03:00,1476.0
19.8.2024 03:15,1872.0
19.8.2024 03:30,1938.0
19.8.2024 03:45,1794.0
19.8.2024 04:00,1758.0
