Date,Load
26.7.2022 11:15,1890.0
26.7.2022 11:30,1968.0
26.7.2022 11:45,1974.0
26.7.2022 12:00,1974.0
26.7.2022 12:15,1980.0
26.7.2022 12:30,1980.0
26.7.2022 12:45,1986.0
26.7.2022 13:00,1980.0
26.7.2022 13:15,1998.0
26.7.2022 13:30,2004.0
26.7.2022 13:45,2010.0
26.7.2022 14:00,2004.0
26.7.2022 14:15,1986.0
26.7.2022 14:30,1992.0
26.7.2022 14:45,1992.0
26.7.2022 15:00,1980.0
26.7.2022 15:15,1980.0
26.7.2022 15:30,1980.0
26.7.2022 15:45,1974.0
26.7.2022 16:00,1962.0
26.7.2022 16:15,1884.0
26.7.2022 16:30,1818.0
26.7.2022 16:45,1782.0
26.7.2022 17:00,1800.0
26.7.2022 17:15,1836.0
26.7.2022 17:30,1854.0
26.7.2022 17:45,1860.0
26.7.2022 18:00,1932.0
26.7.2022 18:15,1998.0
26.7.2022 18:30,1986.0
26.7.2022 18:45,1974.0
26.7.2022 19:00,1980.0
26.7.2022 19:15,1998.0
26.7.2022 19:30,1998.0
26.7.2022 19:45,1998.0
26.7.2022 20:00,1986.0
26.7.2022 20:15,1980.0
26.7.2022 20:30,1992.0
26.7.2022 20:45,2004.0
26.7.2022 21:00,2010.0
26.7.2022 21:15,2028.0
26.7.2022 21:30,2016.0
26.7.2022 21:45,1992.0
26.7.2022 22:00,1956.0
26.7.2022 22:15,1932.0
26.7.2022 22:30,1932.0
26.7.2022 22:45,1926.0
26.7.2022 23:00,1908.0
26.7.2022 23:15,1902.0
26.7.2022 23:30,1896.0
26.7.2022 23:45,1800.0
27.7.2022 00:00,1800.0
27.7.2022 00:15,1800.0
27.7.2022 00:30,1800.0
27.7.2022 00:45,1848.0
27.7.2022 01:00,1890.0
27.7.2022 01:15,1890.0
27.7.2022 01:30,1890.0
27.7.2022 01:45,1866.0
27.7.2022 02:00,1824.0
27.7.2022 02:15,1806.0
27.7.2022 02:30,1794.0
27.7.2022 02:45,1812.0
27.7.2022 03:00,1878.0
27.7.2022 03:15,1884.0
27.7.2022 03:30,1890.0
27.7.2022 03:45,1914.0
27.7.2022 04:00,1920.0
27.7.2022 04:15,1884.0
27.7.2022 04:30,1800.0
27.7.2022 04:45,1758.0
27.7.2022 05:00,1752.0
27.7.2022 05:15,1842.0
27.7.2022 05:30,1848.0
27.7.2022 05:45,1842.0
27.7.2022 06:00,1830.0
27.7.2022 06:15,1848.0
27.7.2022 06:30,1878.0
27.7.2022 06:45,1854.0
27.7.2022 07:00,1776.0
27.7.2022 07:15,1794.0
27.7.2022 07:30,1902.0
27.7.2022 07:45,1890.0
27.7.2022 08:00,1920.0
27.7.2022 08:15,1878.0
27.7.2022 08:30,1818.0
27.7.2022 08:45,1794.0
27.7.2022 09:00,1818.0
27.7.2022 09:15,1824.0
27.7.2022 09:30,1836.0
27.7.2022 09:45,1848.0
27.7.2022 10:00,1896.0
27.7.2022 10:15,1884.0
27.7.2022 10:30,1884.0
27.7.2022 10:45,1956.0
27.7.2022 11:00,1998.0
27.7.2022 11:15,2010.0
27.7.2022 11:30,1998.0
27.7.2022 11:45,1998.0
27.7.2022 12:00,1998.0
27.7.2022 12:15,1998.0
27.7.2022 12:30,2004.0
27.7.2022 12:45,1992.0
27.7.2022 13:00,1992.0
27.7.2022 13:15,1998.0
27.7.2022 13:30,1998.0
27.7.2022 13:45,1998.0
27.7.2022 14:00,2040.0
27.7.2022 14:15,2028.0
27.7.2022 14:30,2082.0
27.7.2022 14:45,1986.0
27.7.2022 15:00,1992.0
27.7.2022 15:15,1962.0
27.7.2022 15:30,1962.0
27.7.2022 15:45,1956.0
27.7.2022 16:00,1968.0
27.7.2022 16:15,2100.0
27.7.2022 16:30,2130.0
27.7.2022 16:45,2124.0
27.7.2022 17:00,2118.0
27.7.2022 17:15,2118.0
27.7.2022 17:30,2082.0
27.7.2022 17:45,2058.0
27.7.2022 18:00,2070.0
27.7.2022 18:15,2070.0
27.7.2022 18:30,2034.0
27.7.2022 18:45,1998.0
27.7.2022 19:00,1992.0
27.7.2022 19:15,1992.0
27.7.2022 19:30,1998.0
27.7.2022 19:45,2088.0
27.7.2022 20:00,2076.0
27.7.2022 20:15,2034.0
27.7.2022 20:30,2028.0
27.7.2022 20:45,2040.0
27.7.2022 21:00,1938.0
27.7.2022 21:15,1836.0
27.7.2022 21:30,1794.0
27.7.2022 21:45,1770.0
27.7.2022 22:00,1746.0
27.7.2022 22:15,1740.0
27.7.2022 22:30,1728.0
27.7.2022 22:45,1722.0
27.7.2022 23:00,1698.0
27.7.2022 23:15,1728.0
27.7.2022 23:30,1752.0
27.7.2022 23:45,1740.0
28.7.2022 00:00,1650.0
28.7.2022 00:15,1656.0
28.7.2022 00:30,1662.0
28.7.2022 00:45,1740.0
28.7.2022 01:00,1740.0
28.7.2022 01:15,1710.0
28.7.2022 01:30,1650.0
28.7.2022 01:45,1656.0
28.7.2022 02:00,1734.0
28.7.2022 02:15,1770.0
28.7.2022 02:30,1758.0
28.7.2022 02:45,1668.0
28.7.2022 03:00,1680.0
28.7.2022 03:15,1722.0
28.7.2022 03:30,1782.0
28.7.2022 03:45,1800.0
28.7.2022 04:00,1806.0
28.7.2022 04:15,1770.0
28.7.2022 04:30,1674.0
28.7.2022 04:45,1680.0
28.7.2022 05:00,1752.0
28.7.2022 05:15,1746.0
28.7.2022 05:30,1674.0
28.7.2022 05:45,1620.0
28.7.2022 06:00,1620.0
28.7.2022 06:15,1680.0
28.7.2022 06:30,1752.0
28.7.2022 06:45,1818.0
28.7.2022 07:00,1824.0
28.7.2022 07:15,1752.0
28.7.2022 07:30,1746.0
28.7.2022 07:45,1818.0
28.7.2022 08:00,1890.0
28.7.2022 08:15,1902.0
28.7.2022 08:30,1896.0
28.7.2022 08:45,1908.0
28.7.2022 09:00,1800.0
28.7.2022 09:15,1758.0
28.7.2022 09:30,1848.0
28.7.2022 09:45,1878.0
28.7.2022 10:00,1908.0
28.7.2022 10:15,1932.0
28.7.2022 10:30,1920.0
28.7.2022 10:45,1908.0
28.7.2022 11:00,1920.0
28.7.2022 11:15,1920.0
28.7.2022 11:30,1932.0
28.7.2022 11:45,1944.0
28.7.2022 12:00,1938.0
28.7.2022 12:15,1980.0
28.7.2022 12:30,2022.0
28.7.2022 12:45,1878.0
28.7.2022 13:00,1848.0
28.7.2022 13:15,1872.0
28.7.2022 13:30,1968.0
28.7.2022 13:45,1986.0
28.7.2022 14:00,2016.0
28.7.2022 14:15,2040.0
28.7.2022 14:30,2046.0
28.7.2022 14:45,2058.0
28.7.2022 15:00,2040.0
28.7.2022 15:15,2046.0
28.7.2022 15:30,1980.0
28.7.2022 15:45,1914.0
28.7.2022 16:00,1902.0
28.7.2022 16:15,1878.0
28.7.2022 16:30,1854.0
28.7.2022 16:45,1884.0
28.7.2022 17:00,2004.0
28.7.2022 17:15,2046.0
28.7.2022 17:30,2010.0
28.7.2022 17:45,1986.0
28.7.2022 18:00,2052.0
28.7.2022 18:15,2082.0
28.7.2022 18:30,2046.0
28.7.2022 18:45,2028.0
28.7.2022 19:00,2010.0
28.7.2022 19:15,1986.0
28.7.2022 19:30,1950.0
28.7.2022 19:45,1980.0
28.7.2022 20:00,1992.0
28.7.2022 20:15,1992.0
28.7.2022 20:30,1986.0
28.7.2022 20:45,1980.0
28.7.2022 21:00,1992.0
28.7.2022 21:15,1986.0
28.7.2022 21:30,1974.0
28.7.2022 21:45,1968.0
28.7.2022 22:00,1962.0
28.7.2022 22:15,1956.0
28.7.2022 22:30,1914.0
28.7.2022 22:45,1842.0
28.7.2022 23:00,1818.0
28.7.2022 23:15,1818.0
28.7.2022 23:30,1896.0
28.7.2022 23:45,1884.0
29.7.2022 00:00,1860.0
29.7.2022 00:15,1770.0
29.7.2022 00:30,1776.0
29.7.2022 00:45,1776.0
29.7.2022 01:00,1824.0
29.7.2022 01:15,1872.0
29.7.2022 01:30,1854.0
29.7.2022 01:45,1782.0
29.7.2022 02:00,1800.0
29.7.2022 02:15,1806.0
29.7.2022 02:30,1884.0
29.7.2022 02:45,1884.0
29.7.2022 03:00,1824.0
29.7.2022 03:15,1812.0
29.7.2022 03:30,1884.0
29.7.2022 03:45,1950.0
29.7.2022 04:00,1920.0
29.7.2022 04:15,1908.0
29.7.2022 04:30,1896.0
29.7.2022 04:45,1890.0
29.7.2022 05:00,1818.0
29.7.2022 05:15,1788.0
29.7.2022 05:30,1770.0
29.7.2022 05:45,1770.0
29.7.2022 06:00,1848.0
29.7.2022 06:15,1854.0
29.7.2022 06:30,1890.0
29.7.2022 06:45,1884.0
29.7.2022 07:00,1818.0
29.7.2022 07:15,1890.0
29.7.2022 07:30,1944.0
29.7.2022 07:45,1962.0
29.7.2022 08:00,1968.0
29.7.2022 08:15,1944.0
29.7.2022 08:30,1938.0
29.7.2022 08:45,1914.0
29.7.2022 09:00,1950.0
29.7.2022 09:15,1980.0
29.7.2022 09:30,1998.0
29.7.2022 09:45,1890.0
29.7.2022 10:00,1896.0
29.7.2022 10:15,1908.0
29.7.2022 10:30,1920.0
29.7.2022 10:45,1932.0
29.7.2022 11:00,1920.0
29.7.2022 11:15,1902.0
29.7.2022 11:30,1890.0
29.7.2022 11:45,1890.0
29.7.2022 12:00,1896.0
29.7.2022 12:15,1914.0
29.7.2022 12:30,1908.0
29.7.2022 12:45,1902.0
29.7.2022 13:00,1896.0
29.7.2022 13:15,1836.0
29.7.2022 13:30,1806.0
29.7.2022 13:45,1836.0
29.7.2022 14:00,1854.0
29.7.2022 14:15,1842.0
29.7.2022 14:30,1890.0
29.7.2022 14:45,1884.0
29.7.2022 15:00,1824.0
29.7.2022 15:15,1806.0
29.7.2022 15:30,1800.0
29.7.2022 15:45,1812.0
29.7.2022 16:00,1818.0
29.7.2022 16:15,1806.0
29.7.2022 16:30,1788.0
29.7.2022 16:45,1806.0
29.7.2022 17:00,1812.0
29.7.2022 17:15,1794.0
29.7.2022 17:30,1794.0
29.7.2022 17:45,1800.0
29.7.2022 18:00,1860.0
29.7.2022 18:15,1926.0
29.7.2022 18:30,1908.0
29.7.2022 18:45,1878.0
29.7.2022 19:00,1848.0
29.7.2022 19:15,1842.0
29.7.2022 19:30,1842.0
29.7.2022 19:45,1770.0
29.7.2022 20:00,1728.0
29.7.2022 20:15,1770.0
29.7.2022 20:30,1794.0
29.7.2022 20:45,1800.0
29.7.2022 21:00,1812.0
29.7.2022 21:15,1728.0
29.7.2022 21:30,1716.0
29.7.2022 21:45,1740.0
29.7.2022 22:00,1800.0
29.7.2022 22:15,1794.0
29.7.2022 22:30,1788.0
29.7.2022 22:45,1698.0
29.7.2022 23:00,1686.0
29.7.2022 23:15,1716.0
29.7.2022 23:30,1776.0
29.7.2022 23:45,1770.0
30.7.2022 00:00,1698.0
30.7.2022 00:15,1662.0
30.7.2022 00:30,1656.0
30.7.2022 00:45,1704.0
30.7.2022 01:00,1740.0
30.7.2022 01:15,1746.0
30.7.2022 01:30,1692.0
30.7.2022 01:45,1668.0
30.7.2022 02:00,1680.0
30.7.2022 02:15,1758.0
30.7.2022 02:30,1746.0
30.7.2022 02:45,1752.0
30.7.2022 03:00,1680.0
30.7.2022 03:15,1656.0
30.7.2022 03:30,1728.0
30.7.2022 03:45,1776.0
30.7.2022 04:00,1770.0
30.7.2022 04:15,1740.0
30.7.2022 04:30,1704.0
30.7.2022 04:45,1638.0
30.7.2022 05:00,1602.0
30.7.2022 05:15,1650.0
30.7.2022 05:30,1692.0
30.7.2022 05:45,1674.0
30.7.2022 06:00,1656.0
30.7.2022 06:15,1584.0
30.7.2022 06:30,1686.0
30.7.2022 06:45,1758.0
30.7.2022 07:00,1800.0
30.7.2022 07:15,1812.0
30.7.2022 07:30,1842.0
30.7.2022 07:45,1842.0
30.7.2022 08:00,1890.0
30.7.2022 08:15,1950.0
30.7.2022 08:30,1944.0
30.7.2022 08:45,1944.0
30.7.2022 09:00,1950.0
30.7.2022 09:15,1890.0
30.7.2022 09:30,1836.0
30.7.2022 09:45,1842.0
30.7.2022 10:00,1860.0
30.7.2022 10:15,1860.0
30.7.2022 10:30,1860.0
30.7.2022 10:45,1854.0
30.7.2022 11:00,1854.0
30.7.2022 11:15,1836.0
30.7.2022 11:30,1836.0
30.7.2022 11:45,1842.0
30.7.2022 12:00,1836.0
30.7.2022 12:15,1824.0
30.7.2022 12:30,1818.0
30.7.2022 12:45,1812.0
30.7.2022 13:00,1794.0
30.7.2022 13:15,1788.0
30.7.2022 13:30,1806.0
30.7.2022 13:45,1794.0
30.7.2022 14:00,1782.0
30.7.2022 14:15,1794.0
30.7.2022 14:30,1788.0
30.7.2022 14:45,1746.0
30.7.2022 15:00,1758.0
30.7.2022 15:15,1740.0
30.7.2022 15:30,1662.0
30.7.2022 15:45,1644.0
30.7.2022 16:00,1674.0
30.7.2022 16:15,1758.0
30.7.2022 16:30,1740.0
30.7.2022 16:45,1728.0
30.7.2022 17:00,1710.0
30.7.2022 17:15,1686.0
30.7.2022 17:30,1632.0
30.7.2022 17:45,1584.0
30.7.2022 18:00,1608.0
30.7.2022 18:15,1602.0
30.7.2022 18:30,1584.0
30.7.2022 18:45,1518.0
30.7.2022 19:00,1500.0
30.7.2022 19:15,1482.0
30.7.2022 19:30,1476.0
30.7.2022 19:45,1488.0
30.7.2022 20:00,1506.0
30.7.2022 20:15,1512.0
30.7.2022 20:30,1518.0
30.7.2022 20:45,1518.0
30.7.2022 21:00,1596.0
30.7.2022 21:15,1614.0
30.7.2022 21:30,1602.0
30.7.2022 21:45,1596.0
30.7.2022 22:00,1494.0
30.7.2022 22:15,1482.0
30.7.2022 22:30,1518.0
30.7.2022 22:45,1566.0
30.7.2022 23:00,1554.0
30.7.2022 23:15,1542.0
30.7.2022 23:30,1440.0
30.7.2022 23:45,1434.0
31.7.2022 00:00,1464.0
31.7.2022 00:15,1530.0
31.7.2022 00:30,1548.0
31.7.2022 00:45,1542.0
31.7.2022 01:00,1482.0
31.7.2022 01:15,1488.0
31.7.2022 01:30,1500.0
31.7.2022 01:45,1572.0
31.7.2022 02:00,1584.0
31.7.2022 02:15,1590.0
31.7.2022 02:30,1530.0
31.7.2022 02:45,1482.0
31.7.2022 03:00,1482.0
31.7.2022 03:15,1548.0
31.7.2022 03:30,1608.0
31.7.2022 03:45,1602.0
31.7.2022 04:00,1602.0
31.7.2022 04:15,1500.0
31.7.2022 04:30,1494.0
31.7.2022 04:45,1554.0
31.7.2022 05:00,1578.0
31.7.2022 05:15,1584.0
31.7.2022 05:30,1572.0
31.7.2022 05:45,1524.0
31.7.2022 06:00,1560.0
31.7.2022 06:15,1674.0
31.7.2022 06:30,1716.0
31.7.2022 06:45,1758.0
31.7.2022 07:00,1788.0
31.7.2022 07:15,1764.0
31.7.2022 07:30,1782.0
31.7.2022 07:45,1794.0
31.7.2022 08:00,1812.0
31.7.2022 08:15,1854.0
31.7.2022 08:30,1872.0
31.7.2022 08:45,1902.0
31.7.2022 09:00,1914.0
31.7.2022 09:15,1884.0
31.7.2022 09:30,1836.0
31.7.2022 09:45,1860.0
31.7.2022 10:00,1920.0
31.7.2022 10:15,1932.0
31.7.2022 10:30,1932.0
31.7.2022 10:45,1878.0
31.7.2022 11:00,1836.0
31.7.2022 11:15,1812.0
31.7.2022 11:30,1788.0
31.7.2022 11:45,1788.0
31.7.2022 12:00,1800.0
31.7.2022 12:15,1782.0
31.7.2022 12:30,1794.0
31.7.2022 12:45,1800.0
31.7.2022 13:00,1818.0
31.7.2022 13:15,1824.0
31.7.2022 13:30,1824.0
31.7.2022 13:45,1818.0
31.7.2022 14:00,1860.0
31.7.2022 14:15,1812.0
31.7.2022 14:30,1788.0
31.7.2022 14:45,1734.0
31.7.2022 15:00,1710.0
31.7.2022 15:15,1644.0
31.7.2022 15:30,1578.0
31.7.2022 15:45,1572.0
31.7.2022 16:00,1566.0
31.7.2022 16:15,1542.0
31.7.2022 16:30,1506.0
31.7.2022 16:45,1482.0
31.7.2022 17:00,1440.0
31.7.2022 17:15,1488.0
31.7.2022 17:30,1464.0
31.7.2022 17:45,1446.0
31.7.2022 18:00,1428.0
31.7.2022 18:15,1524.0
31.7.2022 18:30,1536.0
31.7.2022 18:45,1530.0
31.7.2022 19:00,1542.0
31.7.2022 19:15,1488.0
31.7.2022 19:30,1494.0
31.7.2022 19:45,1584.0
31.7.2022 20:00,1584.0
31.7.2022 20:15,1530.0
31.7.2022 20:30,1446.0
31.7.2022 20:45,1434.0
31.7.2022 21:00,1476.0
31.7.2022 21:15,1518.0
31.7.2022 21:30,1518.0
31.7.2022 21:45,1518.0
31.7.2022 22:00,1446.0
31.7.2022 22:15,1416.0
31.7.2022 22:30,1392.0
31.7.2022 22:45,1476.0
31.7.2022 23:00,1464.0
31.7.2022 23:15,1458.0
31.7.2022 23:30,1380.0
31.7.2022 23:45,1368.0
1.8.2022 00:00,1392.0
1.8.2022 00:15,1482.0
1.8.2022 00:30,1488.0
1.8.2022 00:45,1494.0
1.8.2022 01:00,1440.0
1.8.2022 01:15,1416.0
1.8.2022 01:30,1464.0
1.8.2022 01:45,1506.0
1.8.2022 02:00,1530.0
1.8.2022 02:15,1524.0
1.8.2022 02:30,1482.0
1.8.2022 02:45,1428.0
1.8.2022 03:00,1470.0
1.8.2022 03:15,1524.0
1.8.2022 03:30,1524.0
1.8.2022 03:45,1524.0
1.8.2022 04:00,1530.0
1.8.2022 04:15,1470.0
1.8.2022 04:30,1446.0
1.8.2022 04:45,1512.0
1.8.2022 05:00,1512.0
1.8.2022 05:15,1518.0
1.8.2022 05:30,1512.0
1.8.2022 05:45,1458.0
1.8.2022 06:00,1482.0
1.8.2022 06:15,1554.0
1.8.2022 06:30,1566.0
1.8.2022 06:45,1578.0
1.8.2022 07:00,1590.0
1.8.2022 07:15,1584.0
1.8.2022 07:30,1572.0
1.8.2022 07:45,1554.0
1.8.2022 08:00,1554.0
1.8.2022 08:15,1584.0
1.8.2022 08:30,1590.0
1.8.2022 08:45,1608.0
1.8.2022 09:00,1638.0
1.8.2022 09:15,1644.0
1.8.2022 09:30,1656.0
1.8.2022 09:45,1590.0
1.8.2022 10:00,1548.0
1.8.2022 10:15,1614.0
1.8.2022 10:30,1650.0
1.8.2022 10:45,1650.0
1.8.2022 11:00,1638.0
1.8.2022 11:15,1626.0
1.8.2022 11:30,1626.0
1.8.2022 11:45,1638.0
1.8.2022 12:00,1656.0
1.8.2022 12:15,1662.0
1.8.2022 12:30,1674.0
1.8.2022 12:45,1674.0
1.8.2022 13:00,1692.0
1.8.2022 13:15,1692.0
1.8.2022 13:30,1698.0
1.8.2022 13:45,1710.0
1.8.2022 14:00,1680.0
1.8.2022 14:15,1644.0
1.8.2022 14:30,1638.0
1.8.2022 14:45,1644.0
1.8.2022 15:00,1614.0
1.8.2022 15:15,1602.0
1.8.2022 15:30,1584.0
1.8.2022 15:45,1560.0
1.8.2022 16:00,1536.0
1.8.2022 16:15,1530.0
1.8.2022 16:30,1524.0
1.8.2022 16:45,1554.0
1.8.2022 17:00,1638.0
1.8.2022 17:15,1626.0
1.8.2022 17:30,1614.0
1.8.2022 17:45,1614.0
1.8.2022 18:00,1596.0
1.8.2022 18:15,1584.0
1.8.2022 18:30,1596.0
1.8.2022 18:45,1578.0
1.8.2022 19:00,1572.0
1.8.2022 19:15,1584.0
1.8.2022 19:30,1578.0
1.8.2022 19:45,1596.0
1.8.2022 20:00,1524.0
1.8.2022 20:15,1512.0
1.8.2022 20:30,1566.0
1.8.2022 20:45,1572.0
1.8.2022 21:00,1584.0
1.8.2022 21:15,1572.0
1.8.2022 21:30,1548.0
1.8.2022 21:45,1542.0
1.8.2022 22:00,1500.0
1.8.2022 22:15,1440.0
1.8.2022 22:30,1464.0
1.8.2022 22:45,1500.0
1.8.2022 23:00,1500.0
1.8.2022 23:15,1494.0
1.8.2022 23:30,1494.0
1.8.2022 23:45,1428.0
2.8.2022 00:00,1416.0
2.8.2022 00:15,1512.0
2.8.2022 00:30,1506.0
2.8.2022 00:45,1494.0
2.8.2022 01:00,1494.0
2.8.2022 01:15,1500.0
2.8.2022 01:30,1422.0
2.8.2022 01:45,1404.0
2.8.2022 02:00,1488.0
2.8.2022 02:15,1512.0
2.8.2022 02:30,1506.0
2.8.2022 02:45,1494.0
2.8.2022 03:00,1488.0
2.8.2022 03:15,1494.0
2.8.2022 03:30,1434.0
2.8.2022 03:45,1458.0
2.8.2022 04:00,1512.0
2.8.2022 04:15,1506.0
2.8.2022 04:30,1488.0
2.8.2022 04:45,1476.0
2.8.2022 05:00,1482.0
2.8.2022 05:15,1488.0
2.8.2022 05:30,1500.0
2.8.2022 05:45,1518.0
2.8.2022 06:00,1428.0
2.8.2022 06:15,1512.0
2.8.2022 06:30,1530.0
2.8.2022 06:45,1536.0
2.8.2022 07:00,1554.0
2.8.2022 07:15,1548.0
2.8.2022 07:30,1548.0
2.8.2022 07:45,1542.0
2.8.2022 08:00,1590.0
2.8.2022 08:15,1656.0
2.8.2022 08:30,1602.0
2.8.2022 08:45,1548.0
2.8.2022 09:00,1524.0
2.8.2022 09:15,1530.0
2.8.2022 09:30,1548.0
2.8.2022 09:45,1560.0
2.8.2022 10:00,1584.0
2.8.2022 10:15,1572.0
2.8.2022 10:30,1590.0
2.8.2022 10:45,1590.0
2.8.2022 11:00,1566.0
2.8.2022 11:15,1554.0
2.8.2022 11:30,1548.0
2.8.2022 11:45,1560.0
2.8.2022 12:00,1560.0
2.8.2022 12:15,1560.0
2.8.2022 12:30,1560.0
2.8.2022 12:45,1560.0
2.8.2022 13:00,1560.0
2.8.2022 13:15,1560.0
2.8.2022 13:30,1560.0
2.8.2022 13:45,1584.0
2.8.2022 14:00,1578.0
2.8.2022 14:15,1548.0
2.8.2022 14:30,1506.0
2.8.2022 14:45,1446.0
2.8.2022 15:00,1440.0
2.8.2022 15:15,1422.0
2.8.2022 15:30,1410.0
2.8.2022 15:45,1386.0
2.8.2022 16:00,1362.0
2.8.2022 16:15,1326.0
2.8.2022 16:30,1296.0
2.8.2022 16:45,1368.0
2.8.2022 17:00,1404.0
2.8.2022 17:15,1404.0
2.8.2022 17:30,1416.0
2.8.2022 17:45,1422.0
2.8.2022 18:00,1422.0
2.8.2022 18:15,1446.0
2.8.2022 18:30,1446.0
2.8.2022 18:45,1434.0
2.8.2022 19:00,1434.0
2.8.2022 19:15,1428.0
2.8.2022 19:30,1410.0
2.8.2022 19:45,1398.0
2.8.2022 20:00,1404.0
2.8.2022 20:15,1380.0
2.8.2022 20:30,1290.0
2.8.2022 20:45,1284.0
2.8.2022 21:00,1350.0
2.8.2022 21:15,1368.0
2.8.2022 21:30,1362.0
2.8.2022 21:45,1362.0
2.8.2022 22:00,1296.0
2.8.2022 22:15,1296.0
2.8.2022 22:30,1350.0
2.8.2022 22:45,1368.0
2.8.2022 23:00,1368.0
2.8.2022 23:15,1368.0
2.8.2022 23:30,1290.0
2.8.2022 23:45,1278.0
3.8.2022 00:00,1320.0
3.8.2022 00:15,1356.0
3.8.2022 00:30,1350.0
3.8.2022 00:45,1356.0
3.8.2022 01:00,1296.0
3.8.2022 01:15,1266.0
3.8.2022 01:30,1290.0
3.8.2022 01:45,1356.0
3.8.2022 02:00,1356.0
3.8.2022 02:15,1344.0
3.8.2022 02:30,1320.0
3.8.2022 02:45,1254.0
3.8.2022 03:00,1254.0
3.8.2022 03:15,1350.0
3.8.2022 03:30,1368.0
3.8.2022 03:45,1362.0
3.8.2022 04:00,1374.0
3.8.2022 04:15,1368.0
3.8.2022 04:30,1302.0
3.8.2022 04:45,1248.0
3.8.2022 05:00,1272.0
3.8.2022 05:15,1320.0
3.8.2022 05:30,1320.0
3.8.2022 05:45,1332.0
3.8.2022 06:00,1272.0
3.8.2022 06:15,1224.0
3.8.2022 06:30,1296.0
3.8.2022 06:45,1356.0
3.8.2022 07:00,1368.0
3.8.2022 07:15,1368.0
3.8.2022 07:30,1368.0
3.8.2022 07:45,1368.0
3.8.2022 08:00,1422.0
3.8.2022 08:15,1458.0
3.8.2022 08:30,1488.0
3.8.2022 08:45,1464.0
3.8.2022 09:00,1452.0
3.8.2022 09:15,1518.0
3.8.2022 09:30,1488.0
3.8.2022 09:45,1482.0
3.8.2022 10:00,1512.0
3.8.2022 10:15,1452.0
3.8.2022 10:30,1350.0
3.8.2022 10:45,1284.0
3.8.2022 11:00,1260.0
3.8.2022 11:15,1254.0
3.8.2022 11:30,1278.0
3.8.2022 11:45,1338.0
3.8.2022 12:00,1338.0
3.8.2022 12:15,1338.0
3.8.2022 12:30,1344.0
3.8.2022 12:45,1338.0
3.8.2022 13:00,1332.0
3.8.2022 13:15,1344.0
3.8.2022 13:30,1386.0
3.8.2022 13:45,1386.0
3.8.2022 14:00,1410.0
3.8.2022 14:15,1398.0
3.8.2022 14:30,1380.0
3.8.2022 14:45,1386.0
3.8.2022 15:00,1242.0
3.8.2022 15:15,1200.0
3.8.2022 15:30,1188.0
3.8.2022 15:45,1200.0
3.8.2022 16:00,1182.0
3.8.2022 16:15,1242.0
3.8.2022 16:30,1278.0
3.8.2022 16:45,1368.0
3.8.2022 17:00,1362.0
3.8.2022 17:15,1344.0
3.8.2022 17:30,1344.0
3.8.2022 17:45,1368.0
3.8.2022 18:00,1380.0
3.8.2022 18:15,1428.0
3.8.2022 18:30,1410.0
3.8.2022 18:45,1404.0
3.8.2022 19:00,1410.0
3.8.2022 19:15,1356.0
3.8.2022 19:30,1296.0
3.8.2022 19:45,1266.0
3.8.2022 20:00,1266.0
3.8.2022 20:15,1272.0
3.8.2022 20:30,1260.0
3.8.2022 20:45,1254.0
3.8.2022 21:00,1254.0
3.8.2022 21:15,1260.0
3.8.2022 21:30,1242.0
3.8.2022 21:45,1218.0
3.8.2022 22:00,1254.0
3.8.2022 22:15,1260.0
3.8.2022 22:30,1284.0
3.8.2022 22:45,1284.0
3.8.2022 23:00,1278.0
3.8.2022 23:15,1254.0
3.8.2022 23:30,1230.0
3.8.2022 23:45,1236.0
4.8.2022 00:00,1236.0
4.8.2022 00:15,1242.0
4.8.2022 00:30,1230.0
4.8.2022 00:45,1230.0
4.8.2022 01:00,1230.0
4.8.2022 01:15,1230.0
4.8.2022 01:30,1230.0
4.8.2022 01:45,1230.0
4.8.2022 02:00,1146.0
4.8.2022 02:15,1152.0
4.8.2022 02:30,1146.0
4.8.2022 02:45,1152.0
4.8.2022 03:00,1152.0
4.8.2022 03:15,1146.0
4.8.2022 03:30,1170.0
4.8.2022 03:45,1242.0
4.8.2022 04:00,1254.0
4.8.2022 04:15,1248.0
4.8.2022 04:30,1218.0
4.8.2022 04:45,1212.0
4.8.2022 05:00,1218.0
4.8.2022 05:15,1218.0
4.8.2022 05:30,1224.0
4.8.2022 05:45,1242.0
4.8.2022 06:00,1194.0
4.8.2022 06:15,1188.0
4.8.2022 06:30,1188.0
4.8.2022 06:45,1206.0
4.8.2022 07:00,1302.0
4.8.2022 07:15,1302.0
4.8.2022 07:30,1248.0
4.8.2022 07:45,1254.0
4.8.2022 08:00,1284.0
4.8.2022 08:15,1212.0
4.8.2022 08:30,1236.0
4.8.2022 08:45,1284.0
4.8.2022 09:00,1266.0
4.8.2022 09:15,1194.0
4.8.2022 09:30,1206.0
4.8.2022 09:45,1230.0
4.8.2022 10:00,1248.0
4.8.2022 10:15,1248.0
4.8.2022 10:30,1242.0
4.8.2022 10:45,1248.0
4.8.2022 11:00,1242.0
4.8.2022 11:15,1218.0
4.8.2022 11:30,1224.0
4.8.2022 11:45,1230.0
4.8.2022 12:00,1230.0
4.8.2022 12:15,1236.0
4.8.2022 12:30,1242.0
4.8.2022 12:45,1236.0
4.8.2022 13:00,1242.0
4.8.2022 13:15,1254.0
4.8.2022 13:30,1260.0
