Date,Load
18.07.2023 18:45,302.4
18.07.2023 19:00,327.6
18.07.2023 19:15,324.0
18.07.2023 19:30,315.6
18.07.2023 19:45,308.4
18.07.2023 20:00,302.4
18.07.2023 20:15,288.0
18.07.2023 20:30,267.6
18.07.2023 20:45,292.8
18.07.2023 21:00,289.2
18.07.2023 21:15,300.0
18.07.2023 21:30,283.2
18.07.2023 21:45,255.6
18.07.2023 22:00,222.0
18.07.2023 22:15,230.4
18.07.2023 22:30,230.4
18.07.2023 22:45,237.6
18.07.2023 23:00,235.2
18.07.2023 23:15,238.8
18.07.2023 23:30,223.2
18.07.2023 23:45,212.4
19.07.2023 00:00,202.8
19.07.2023 00:15,193.2
19.07.2023 00:30,182.4
19.07.2023 00:45,187.2
19.07.2023 01:00,192.0
19.07.2023 01:15,180.0
19.07.2023 01:30,170.4
19.07.2023 01:45,177.6
19.07.2023 02:00,181.2
19.07.2023 02:15,176.4
19.07.2023 02:30,184.8
19.07.2023 02:45,174.0
19.07.2023 03:00,175.2
19.07.2023 03:15,169.2
19.07.2023 03:30,176.4
19.07.2023 03:45,180.0
19.07.2023 04:00,176.4
19.07.2023 04:15,174.0
19.07.2023 04:30,177.6
19.07.2023 04:45,189.6
19.07.2023 05:00,180.0
19.07.2023 05:15,158.4
19.07.2023 05:30,156.0
19.07.2023 05:45,169.2
19.07.2023 06:00,165.6
19.07.2023 06:15,163.2
19.07.2023 06:30,186.0
19.07.2023 06:45,187.2
19.07.2023 07:00,186.0
19.07.2023 07:15,196.8
19.07.2023 07:30,194.4
19.07.2023 07:45,205.2
19.07.2023 08:00,204.0
19.07.2023 08:15,211.2
19.07.2023 08:30,226.8
19.07.2023 08:45,229.2
19.07.2023 09:00,242.4
19.07.2023 09:15,242.4
19.07.2023 09:30,248.4
19.07.2023 09:45,273.6
19.07.2023 10:00,292.8
19.07.2023 10:15,307.2
19.07.2023 10:30,295.2
19.07.2023 10:45,314.4
19.07.2023 11:00,306.0
19.07.2023 11:15,297.6
19.07.2023 11:30,302.4
19.07.2023 11:45,304.8
19.07.2023 12:00,284.4
19.07.2023 12:15,292.8
19.07.2023 12:30,296.4
19.07.2023 12:45,312.0
19.07.2023 13:00,304.8
19.07.2023 13:15,291.6
19.07.2023 13:30,285.6
19.07.2023 13:45,278.4
19.07.2023 14:00,280.8
19.07.2023 14:15,283.2
19.07.2023 14:30,276.0
19.07.2023 14:45,264.0
19.07.2023 15:00,261.6
19.07.2023 15:15,256.8
19.07.2023 15:30,265.2
19.07.2023 15:45,268.8
19.07.2023 16:00,264.0
19.07.2023 16:15,276.0
19.07.2023 16:30,288.0
19.07.2023 16:45,301.2
19.07.2023 17:00,314.4
19.07.2023 17:15,314.4
19.07.2023 17:30,330.0
19.07.2023 17:45,333.6
19.07.2023 18:00,328.8
19.07.2023 18:15,326.4
19.07.2023 18:30,326.4
19.07.2023 18:45,322.8
19.07.2023 19:00,307.2
19.07.2023 19:15,304.8
19.07.2023 19:30,313.2
19.07.2023 19:45,306.0
19.07.2023 20:00,298.8
19.07.2023 20:15,294.0
19.07.2023 20:30,339.6
19.07.2023 20:45,356.4
19.07.2023 21:00,324.0
19.07.2023 21:15,312.0
19.07.2023 21:30,315.6
19.07.2023 21:45,324.0
19.07.2023 22:00,312.0
19.07.2023 22:15,278.4
19.07.2023 22:30,248.4
19.07.2023 22:45,226.8
19.07.2023 23:00,223.2
19.07.2023 23:15,230.4
19.07.2023 23:30,211.2
19.07.2023 23:45,223.2
20.07.2023 00:00,214.8
20.07.2023 00:15,200.4
20.07.2023 00:30,174.0
20.07.2023 00:45,177.6
20.07.2023 01:00,193.2
20.07.2023 01:15,201.6
20.07.2023 01:30,196.8
20.07.2023 01:45,196.8
20.07.2023 02:00,193.2
20.07.2023 02:15,180.0
20.07.2023 02:30,184.8
20.07.2023 02:45,187.2
20.07.2023 03:00,190.8
20.07.2023 03:15,192.0
20.07.2023 03:30,183.6
20.07.2023 03:45,184.8
20.07.2023 04:00,180.0
20.07.2023 04:15,177.6
20.07.2023 04:30,177.6
20.07.2023 04:45,174.0
20.07.2023 05:00,176.4
20.07.2023 05:15,172.8
20.07.2023 05:30,181.2
20.07.2023 05:45,192.0
20.07.2023 06:00,188.4
20.07.2023 06:15,186.0
20.07.2023 06:30,178.8
20.07.2023 06:45,183.6
20.07.2023 07:00,201.6
20.07.2023 07:15,208.8
20.07.2023 07:30,208.8
20.07.2023 07:45,216.0
20.07.2023 08:00,216.0
20.07.2023 08:15,222.0
20.07.2023 08:30,218.4
20.07.2023 08:45,225.6
20.07.2023 09:00,236.4
20.07.2023 09:15,240.0
20.07.2023 09:30,264.0
20.07.2023 09:45,284.4
20.07.2023 10:00,325.2
20.07.2023 10:15,325.2
20.07.2023 10:30,343.2
20.07.2023 10:45,319.2
20.07.2023 11:00,331.2
20.07.2023 11:15,333.6
20.07.2023 11:30,337.2
20.07.2023 11:45,350.4
20.07.2023 12:00,356.4
20.07.2023 12:15,327.6
20.07.2023 12:30,315.6
20.07.2023 12:45,310.8
20.07.2023 13:00,300.0
20.07.2023 13:15,291.6
20.07.2023 13:30,316.8
20.07.2023 13:45,327.6
20.07.2023 14:00,321.6
20.07.2023 14:15,307.2
20.07.2023 14:30,307.2
20.07.2023 14:45,306.0
20.07.2023 15:00,298.8
20.07.2023 15:15,271.2
20.07.2023 15:30,216.0
20.07.2023 15:45,228.0
20.07.2023 16:00,232.8
20.07.2023 16:15,237.6
20.07.2023 16:30,244.8
20.07.2023 16:45,236.4
20.07.2023 17:00,258.0
20.07.2023 17:15,292.8
20.07.2023 17:30,309.6
20.07.2023 17:45,309.6
20.07.2023 18:00,320.4
20.07.2023 18:15,320.4
20.07.2023 18:30,319.2
20.07.2023 18:45,313.2
20.07.2023 19:00,314.4
20.07.2023 19:15,322.8
20.07.2023 19:30,338.4
20.07.2023 19:45,355.2
20.07.2023 20:00,343.2
20.07.2023 20:15,336.0
20.07.2023 20:30,328.8
20.07.2023 20:45,310.8
20.07.2023 21:00,283.2
20.07.2023 21:15,292.8
20.07.2023 21:30,315.6
20.07.2023 21:45,298.8
20.07.2023 22:00,294.0
20.07.2023 22:15,290.4
20.07.2023 22:30,304.8
20.07.2023 22:45,303.6
20.07.2023 23:00,296.4
20.07.2023 23:15,333.6
20.07.2023 23:30,338.4
20.07.2023 23:45,333.6
21.07.2023 00:00,315.6
21.07.2023 00:15,273.6
21.07.2023 00:30,265.2
21.07.2023 00:45,278.4
21.07.2023 01:00,304.8
21.07.2023 01:15,279.6
21.07.2023 01:30,280.8
21.07.2023 01:45,278.4
21.07.2023 02:00,255.6
21.07.2023 02:15,244.8
21.07.2023 02:30,247.2
21.07.2023 02:45,241.2
21.07.2023 03:00,249.6
21.07.2023 03:15,246.0
21.07.2023 03:30,252.0
21.07.2023 03:45,248.4
21.07.2023 04:00,254.4
21.07.2023 04:15,247.2
21.07.2023 04:30,246.0
21.07.2023 04:45,234.0
21.07.2023 05:00,232.8
21.07.2023 05:15,234.0
21.07.2023 05:30,242.4
21.07.2023 05:45,243.6
21.07.2023 06:00,234.0
21.07.2023 06:15,226.8
21.07.2023 06:30,218.4
21.07.2023 06:45,229.2
21.07.2023 07:00,244.8
21.07.2023 07:15,232.8
21.07.2023 07:30,237.6
21.07.2023 07:45,230.4
21.07.2023 08:00,254.4
21.07.2023 08:15,235.2
21.07.2023 08:30,232.8
21.07.2023 08:45,242.4
21.07.2023 09:00,249.6
21.07.2023 09:15,244.8
21.07.2023 09:30,240.0
21.07.2023 09:45,224.4
21.07.2023 10:00,225.6
21.07.2023 10:15,230.4
21.07.2023 10:30,241.2
21.07.2023 10:45,247.2
21.07.2023 11:00,249.6
21.07.2023 11:15,283.2
21.07.2023 11:30,268.8
21.07.2023 11:45,262.8
21.07.2023 12:00,272.4
21.07.2023 12:15,248.4
21.07.2023 12:30,243.6
21.07.2023 12:45,253.2
21.07.2023 13:00,273.6
21.07.2023 13:15,283.2
21.07.2023 13:30,283.2
21.07.2023 13:45,288.0
21.07.2023 14:00,288.0
21.07.2023 14:15,284.4
21.07.2023 14:30,271.2
21.07.2023 14:45,286.8
21.07.2023 15:00,272.4
21.07.2023 15:15,268.8
21.07.2023 15:30,277.2
21.07.2023 15:45,283.2
21.07.2023 16:00,292.8
21.07.2023 16:15,292.8
21.07.2023 16:30,280.8
21.07.2023 16:45,274.8
21.07.2023 17:00,271.2
21.07.2023 17:15,272.4
21.07.2023 17:30,259.2
21.07.2023 17:45,247.2
21.07.2023 18:00,278.4
21.07.2023 18:15,285.6
21.07.2023 18:30,280.8
21.07.2023 18:45,290.4
21.07.2023 19:00,278.4
21.07.2023 19:15,282.0
21.07.2023 19:30,304.8
21.07.2023 19:45,285.6
21.07.2023 20:00,284.4
21.07.2023 20:15,292.8
21.07.2023 20:30,294.0
21.07.2023 20:45,285.6
21.07.2023 21:00,273.6
21.07.2023 21:15,279.6
21.07.2023 21:30,285.6
21.07.2023 21:45,273.6
21.07.2023 22:00,292.8
21.07.2023 22:15,290.4
21.07.2023 22:30,284.4
21.07.2023 22:45,267.6
21.07.2023 23:00,256.8
21.07.2023 23:15,238.8
21.07.2023 23:30,246.0
21.07.2023 23:45,248.4
22.07.2023 00:00,212.4
22.07.2023 00:15,206.4
22.07.2023 00:30,199.2
22.07.2023 00:45,212.4
22.07.2023 01:00,169.2
22.07.2023 01:15,166.8
22.07.2023 01:30,196.8
22.07.2023 01:45,189.6
22.07.2023 02:00,182.4
22.07.2023 02:15,182.4
22.07.2023 02:30,190.8
22.07.2023 02:45,187.2
22.07.2023 03:00,188.4
22.07.2023 03:15,182.4
22.07.2023 03:30,180.0
22.07.2023 03:45,170.4
22.07.2023 04:00,170.4
22.07.2023 04:15,168.0
22.07.2023 04:30,181.2
22.07.2023 04:45,178.8
22.07.2023 05:00,180.0
22.07.2023 05:15,200.4
22.07.2023 05:30,196.8
22.07.2023 05:45,187.2
22.07.2023 06:00,180.0
22.07.2023 06:15,184.8
22.07.2023 06:30,192.0
22.07.2023 06:45,182.4
22.07.2023 07:00,174.0
22.07.2023 07:15,190.8
22.07.2023 07:30,219.6
22.07.2023 07:45,214.8
22.07.2023 08:00,222.0
22.07.2023 08:15,226.8
22.07.2023 08:30,244.8
22.07.2023 08:45,241.2
22.07.2023 09:00,237.6
22.07.2023 09:15,273.6
22.07.2023 09:30,268.8
22.07.2023 09:45,276.0
22.07.2023 10:00,280.8
22.07.2023 10:15,295.2
22.07.2023 10:30,303.6
22.07.2023 10:45,319.2
22.07.2023 11:00,314.4
22.07.2023 11:15,324.0
22.07.2023 11:30,337.2
22.07.2023 11:45,327.6
22.07.2023 12:00,325.2
22.07.2023 12:15,324.0
22.07.2023 12:30,334.8
22.07.2023 12:45,328.8
22.07.2023 13:00,309.6
22.07.2023 13:15,300.0
22.07.2023 13:30,297.6
22.07.2023 13:45,296.4
22.07.2023 14:00,296.4
22.07.2023 14:15,306.0
22.07.2023 14:30,297.6
22.07.2023 14:45,290.4
22.07.2023 15:00,279.6
22.07.2023 15:15,262.8
22.07.2023 15:30,255.6
22.07.2023 15:45,262.8
22.07.2023 16:00,259.2
22.07.2023 16:15,244.8
22.07.2023 16:30,271.2
22.07.2023 16:45,309.6
22.07.2023 17:00,324.0
22.07.2023 17:15,344.4
22.07.2023 17:30,327.6
22.07.2023 17:45,319.2
22.07.2023 18:00,278.4
22.07.2023 18:15,292.8
22.07.2023 18:30,278.4
22.07.2023 18:45,266.4
22.07.2023 19:00,258.0
22.07.2023 19:15,254.4
22.07.2023 19:30,279.6
22.07.2023 19:45,289.2
22.07.2023 20:00,284.4
22.07.2023 20:15,268.8
22.07.2023 20:30,271.2
22.07.2023 20:45,264.0
22.07.2023 21:00,246.0
22.07.2023 21:15,266.4
22.07.2023 21:30,261.6
22.07.2023 21:45,254.4
22.07.2023 22:00,229.2
22.07.2023 22:15,213.6
22.07.2023 22:30,225.6
22.07.2023 22:45,234.0
22.07.2023 23:00,252.0
22.07.2023 23:15,247.2
22.07.2023 23:30,252.0
22.07.2023 23:45,243.6
23.07.2023 00:00,220.8
23.07.2023 00:15,206.4
23.07.2023 00:30,207.6
23.07.2023 00:45,213.6
23.07.2023 01:00,211.2
23.07.2023 01:15,211.2
23.07.2023 01:30,219.6
23.07.2023 01:45,212.4
23.07.2023 02:00,204.0
23.07.2023 02:15,200.4
23.07.2023 02:30,195.6
23.07.2023 02:45,196.8
23.07.2023 03:00,196.8
23.07.2023 03:15,196.8
23.07.2023 03:30,198.0
23.07.2023 03:45,206.4
23.07.2023 04:00,201.6
23.07.2023 04:15,200.4
23.07.2023 04:30,210.0
23.07.2023 04:45,205.2
23.07.2023 05:00,199.2
23.07.2023 05:15,180.0
23.07.2023 05:30,178.8
23.07.2023 05:45,172.8
23.07.2023 06:00,170.4
23.07.2023 06:15,172.8
23.07.2023 06:30,182.4
23.07.2023 06:45,193.2
23.07.2023 07:00,194.4
23.07.2023 07:15,211.2
23.07.2023 07:30,223.2
23.07.2023 07:45,218.4
23.07.2023 08:00,207.6
23.07.2023 08:15,213.6
23.07.2023 08:30,226.8
23.07.2023 08:45,234.0
23.07.2023 09:00,228.0
23.07.2023 09:15,213.6
23.07.2023 09:30,218.4
23.07.2023 09:45,231.6
23.07.2023 10:00,218.4
23.07.2023 10:15,218.4
23.07.2023 10:30,222.0
23.07.2023 10:45,231.6
23.07.2023 11:00,229.2
23.07.2023 11:15,218.4
23.07.2023 11:30,206.4
23.07.2023 11:45,201.6
23.07.2023 12:00,208.8
23.07.2023 12:15,208.8
23.07.2023 12:30,207.6
23.07.2023 12:45,207.6
23.07.2023 13:00,204.0
23.07.2023 13:15,192.0
23.07.2023 13:30,193.2
23.07.2023 13:45,198.0
23.07.2023 14:00,199.2
23.07.2023 14:15,195.6
23.07.2023 14:30,180.0
23.07.2023 14:45,165.6
23.07.2023 15:00,172.8
23.07.2023 15:15,188.4
23.07.2023 15:30,190.8
23.07.2023 15:45,198.0
23.07.2023 16:00,200.4
23.07.2023 16:15,204.0
23.07.2023 16:30,189.6
23.07.2023 16:45,175.2
23.07.2023 17:00,152.4
23.07.2023 17:15,151.2
23.07.2023 17:30,148.8
23.07.2023 17:45,141.6
23.07.2023 18:00,151.2
23.07.2023 18:15,136.8
23.07.2023 18:30,127.2
23.07.2023 18:45,150.0
23.07.2023 19:00,128.4
23.07.2023 19:15,117.6
23.07.2023 19:30,105.6
23.07.2023 19:45,124.8
23.07.2023 20:00,120.0
23.07.2023 20:15,108.0
23.07.2023 20:30,100.8
23.07.2023 20:45,103.2
23.07.2023 21:00,104.4
23.07.2023 21:15,103.2
23.07.2023 21:30,110.4
23.07.2023 21:45,121.2
23.07.2023 22:00,115.2
23.07.2023 22:15,110.4
23.07.2023 22:30,106.8
23.07.2023 22:45,105.6
23.07.2023 23:00,99.6
23.07.2023 23:15,100.8
23.07.2023 23:30,103.2
23.07.2023 23:45,103.2
24.07.2023 00:00,97.2
24.07.2023 00:15,90.0
24.07.2023 00:30,85.2
24.07.2023 00:45,98.4
24.07.2023 01:00,96.0
24.07.2023 01:15,94.8
24.07.2023 01:30,102.0
24.07.2023 01:45,105.6
24.07.2023 02:00,102.0
24.07.2023 02:15,98.4
24.07.2023 02:30,97.2
24.07.2023 02:45,96.0
24.07.2023 03:00,93.6
24.07.2023 03:15,85.2
24.07.2023 03:30,88.8
24.07.2023 03:45,94.8
24.07.2023 04:00,94.8
24.07.2023 04:15,91.2
24.07.2023 04:30,92.4
24.07.2023 04:45,91.2
24.07.2023 05:00,92.4
24.07.2023 05:15,92.4
24.07.2023 05:30,93.6
24.07.2023 05:45,97.2
24.07.2023 06:00,93.6
24.07.2023 06:15,96.0
24.07.2023 06:30,99.6
24.07.2023 06:45,105.6
24.07.2023 07:00,100.8
24.07.2023 07:15,108.0
24.07.2023 07:30,111.6
24.07.2023 07:45,108.0
24.07.2023 08:00,91.2
24.07.2023 08:15,124.8
24.07.2023 08:30,116.4
24.07.2023 08:45,141.6
24.07.2023 09:00,172.8
24.07.2023 09:15,172.8
24.07.2023 09:30,184.8
24.07.2023 09:45,204.0
24.07.2023 10:00,222.0
24.07.2023 10:15,201.6
24.07.2023 10:30,216.0
24.07.2023 10:45,206.4
24.07.2023 11:00,190.8
24.07.2023 11:15,193.2
24.07.2023 11:30,208.8
24.07.2023 11:45,181.2
24.07.2023 12:00,199.2
24.07.2023 12:15,196.8
24.07.2023 12:30,206.4
24.07.2023 12:45,211.2
24.07.2023 13:00,219.6
24.07.2023 13:15,208.8
24.07.2023 13:30,230.4
24.07.2023 13:45,234.0
24.07.2023 14:00,230.4
24.07.2023 14:15,240.0
24.07.2023 14:30,250.8
24.07.2023 14:45,231.6
24.07.2023 15:00,250.8
24.07.2023 15:15,247.2
24.07.2023 15:30,237.6
24.07.2023 15:45,220.8
24.07.2023 16:00,220.8
24.07.2023 16:15,223.2
24.07.2023 16:30,224.4
24.07.2023 16:45,230.4
24.07.2023 17:00,237.6
24.07.2023 17:15,268.8
24.07.2023 17:30,258.0
24.07.2023 17:45,268.8
24.07.2023 18:00,252.0
24.07.2023 18:15,270.0
24.07.2023 18:30,266.4
24.07.2023 18:45,262.8
24.07.2023 19:00,259.2
24.07.2023 19:15,259.2
24.07.2023 19:30,242.4
24.07.2023 19:45,234.0
24.07.2023 20:00,237.6
24.07.2023 20:15,204.0
24.07.2023 20:30,202.8
24.07.2023 20:45,213.6
24.07.2023 21:00,201.6
24.07.2023 21:15,201.6
24.07.2023 21:30,210.0
24.07.2023 21:45,210.0
24.07.2023 22:00,195.6
24.07.2023 22:15,180.0
24.07.2023 22:30,160.8
24.07.2023 22:45,147.6
24.07.2023 23:00,166.8
24.07.2023 23:15,182.4
24.07.2023 23:30,176.4
24.07.2023 23:45,159.6
25.07.2023 00:00,160.8
25.07.2023 00:15,162.0
25.07.2023 00:30,163.2
25.07.2023 00:45,172.8
25.07.2023 01:00,172.8
25.07.2023 01:15,160.8
25.07.2023 01:30,122.4
25.07.2023 01:45,123.6
25.07.2023 02:00,136.8
25.07.2023 02:15,157.2
25.07.2023 02:30,163.2
25.07.2023 02:45,150.0
25.07.2023 03:00,141.6
25.07.2023 03:15,144.0
25.07.2023 03:30,151.2
25.07.2023 03:45,151.2
25.07.2023 04:00,136.8
25.07.2023 04:15,126.0
25.07.2023 04:30,124.8
25.07.2023 04:45,139.2
25.07.2023 05:00,163.2
25.07.2023 05:15,157.2
25.07.2023 05:30,129.6
25.07.2023 05:45,124.8
25.07.2023 06:00,139.2
25.07.2023 06:15,158.4
25.07.2023 06:30,160.8
25.07.2023 06:45,166.8
25.07.2023 07:00,165.6
25.07.2023 07:15,153.6
25.07.2023 07:30,144.0
25.07.2023 07:45,140.4
25.07.2023 08:00,160.8
25.07.2023 08:15,195.6
25.07.2023 08:30,196.8
25.07.2023 08:45,208.8
25.07.2023 09:00,216.0
25.07.2023 09:15,261.6
25.07.2023 09:30,277.2
25.07.2023 09:45,253.2
25.07.2023 10:00,246.0
25.07.2023 10:15,265.2
25.07.2023 10:30,261.6
25.07.2023 10:45,253.2
25.07.2023 11:00,271.2
25.07.2023 11:15,271.2
25.07.2023 11:30,288.0
25.07.2023 11:45,284.4
25.07.2023 12:00,288.0
25.07.2023 12:15,280.8
25.07.2023 12:30,285.6
25.07.2023 12:45,291.6
25.07.2023 13:00,312.0
25.07.2023 13:15,284.4
25.07.2023 13:30,292.8
25.07.2023 13:45,310.8
25.07.2023 14:00,327.6
25.07.2023 14:15,333.6
25.07.2023 14:30,322.8
25.07.2023 14:45,314.4
25.07.2023 15:00,292.8
25.07.2023 15:15,307.2
25.07.2023 15:30,321.6
25.07.2023 15:45,312.0
25.07.2023 16:00,304.8
25.07.2023 16:15,300.0
25.07.2023 16:30,304.8
25.07.2023 16:45,314.4
25.07.2023 17:00,310.8
25.07.2023 17:15,307.2
25.07.2023 17:30,315.6
25.07.2023 17:45,295.2
25.07.2023 18:00,304.8
25.07.2023 18:15,327.6
25.07.2023 18:30,330.0
25.07.2023 18:45,322.8
25.07.2023 19:00,316.8
25.07.2023 19:15,324.0
25.07.2023 19:30,320.4
25.07.2023 19:45,308.4
25.07.2023 20:00,326.4
25.07.2023 20:15,337.2
25.07.2023 20:30,339.6
25.07.2023 20:45,363.6
25.07.2023 21:00,332.4
25.07.2023 21:15,331.2
25.07.2023 21:30,310.8
25.07.2023 21:45,291.6
25.07.2023 22:00,303.6
25.07.2023 22:15,302.4
25.07.2023 22:30,286.8
25.07.2023 22:45,286.8
25.07.2023 23:00,289.2
25.07.2023 23:15,283.2
25.07.2023 23:30,278.4
25.07.2023 23:45,258.0
26.07.2023 00:00,254.4
26.07.2023 00:15,252.0
26.07.2023 00:30,259.2
26.07.2023 00:45,261.6
26.07.2023 01:00,266.4
26.07.2023 01:15,256.8
26.07.2023 01:30,246.0
26.07.2023 01:45,225.6
26.07.2023 02:00,241.2
26.07.2023 02:15,224.4
26.07.2023 02:30,216.0
26.07.2023 02:45,213.6
26.07.2023 03:00,219.6
26.07.2023 03:15,232.8
26.07.2023 03:30,237.6
26.07.2023 03:45,232.8
26.07.2023 04:00,224.4
26.07.2023 04:15,201.6
26.07.2023 04:30,230.4
26.07.2023 04:45,241.2
26.07.2023 05:00,223.2
26.07.2023 05:15,208.8
26.07.2023 05:30,228.0
26.07.2023 05:45,200.4
26.07.2023 06:00,193.2
26.07.2023 06:15,210.0
26.07.2023 06:30,222.0
26.07.2023 06:45,223.2
26.07.2023 07:00,217.2
26.07.2023 07:15,252.0
26.07.2023 07:30,260.4
26.07.2023 07:45,223.2
26.07.2023 08:00,194.4
26.07.2023 08:15,199.2
26.07.2023 08:30,210.0
26.07.2023 08:45,201.6
26.07.2023 09:00,213.6
26.07.2023 09:15,237.6
26.07.2023 09:30,271.2
26.07.2023 09:45,270.0
26.07.2023 10:00,303.6
26.07.2023 10:15,283.2
26.07.2023 10:30,289.2
26.07.2023 10:45,280.8
26.07.2023 11:00,290.4
26.07.2023 11:15,295.2
26.07.2023 11:30,292.8
26.07.2023 11:45,280.8
26.07.2023 12:00,294.0
26.07.2023 12:15,327.6
26.07.2023 12:30,338.4
26.07.2023 12:45,339.6
26.07.2023 13:00,331.2
26.07.2023 13:15,333.6
26.07.2023 13:30,348.0
26.07.2023 13:45,340.8
26.07.2023 14:00,340.8
26.07.2023 14:15,325.2
26.07.2023 14:30,331.2
26.07.2023 14:45,302.4
26.07.2023 15:00,290.4
26.07.2023 15:15,291.6
26.07.2023 15:30,300.0
26.07.2023 15:45,302.4
26.07.2023 16:00,296.4
26.07.2023 16:15,294.0
26.07.2023 16:30,304.8
26.07.2023 16:45,298.8
26.07.2023 17:00,288.0
26.07.2023 17:15,303.6
26.07.2023 17:30,338.4
26.07.2023 17:45,331.2
26.07.2023 18:00,333.6
26.07.2023 18:15,345.6
26.07.2023 18:30,350.4
26.07.2023 18:45,337.2
26.07.2023 19:00,324.0
26.07.2023 19:15,357.6
26.07.2023 19:30,352.8
26.07.2023 19:45,352.8
26.07.2023 20:00,360.0
26.07.2023 20:15,357.6
26.07.2023 20:30,331.2
26.07.2023 20:45,321.6
26.07.2023 21:00,325.2
26.07.2023 21:15,346.8
26.07.2023 21:30,342.0
26.07.2023 21:45,337.2
26.07.2023 22:00,340.8
26.07.2023 22:15,336.0
26.07.2023 22:30,334.8
26.07.2023 22:45,332.4
26.07.2023 23:00,319.2
26.07.2023 23:15,326.4
26.07.2023 23:30,307.2
26.07.2023 23:45,285.6
27.07.2023 00:00,282.0
27.07.2023 00:15,274.8
27.07.2023 00:30,262.8
27.07.2023 00:45,258.0
27.07.2023 01:00,253.2
27.07.2023 01:15,240.0
27.07.2023 01:30,250.8
27.07.2023 01:45,261.6
27.07.2023 02:00,250.8
27.07.2023 02:15,235.2
27.07.2023 02:30,228.0
27.07.2023 02:45,242.4
27.07.2023 03:00,241.2
27.07.2023 03:15,234.0
27.07.2023 03:30,225.6
27.07.2023 03:45,231.6
27.07.2023 04:00,229.2
27.07.2023 04:15,220.8
27.07.2023 04:30,220.8
27.07.2023 04:45,232.8
27.07.2023 05:00,241.2
27.07.2023 05:15,243.6
27.07.2023 05:30,237.6
27.07.2023 05:45,229.2
27.07.2023 06:00,217.2
27.07.2023 06:15,222.0
27.07.2023 06:30,224.4
27.07.2023 06:45,220.8
27.07.2023 07:00,243.6
27.07.2023 07:15,253.2
27.07.2023 07:30,262.8
27.07.2023 07:45,238.8
27.07.2023 08:00,235.2
27.07.2023 08:15,228.0
27.07.2023 08:30,235.2
27.07.2023 08:45,243.6
27.07.2023 09:00,240.0
27.07.2023 09:15,249.6
27.07.2023 09:30,262.8
27.07.2023 09:45,264.0
27.07.2023 10:00,259.2
27.07.2023 10:15,252.0
27.07.2023 10:30,244.8
27.07.2023 10:45,273.6
27.07.2023 11:00,268.8
27.07.2023 11:15,292.8
27.07.2023 11:30,314.4
27.07.2023 11:45,307.2
27.07.2023 12:00,308.4
27.07.2023 12:15,303.6
27.07.2023 12:30,307.2
27.07.2023 12:45,316.8
27.07.2023 13:00,312.0
27.07.2023 13:15,309.6
27.07.2023 13:30,310.8
27.07.2023 13:45,292.8
27.07.2023 14:00,277.2
27.07.2023 14:15,259.2
27.07.2023 14:30,259.2
27.07.2023 14:45,264.0
27.07.2023 15:00,276.0
27.07.2023 15:15,268.8
27.07.2023 15:30,285.6
27.07.2023 15:45,290.4
27.07.2023 16:00,309.6
27.07.2023 16:15,296.4
27.07.2023 16:30,288.0
27.07.2023 16:45,266.4
27.07.2023 17:00,249.6
27.07.2023 17:15,262.8
27.07.2023 17:30,284.4
27.07.2023 17:45,294.0
27.07.2023 18:00,309.6
27.07.2023 18:15,298.8
27.07.2023 18:30,302.4
27.07.2023 18:45,320.4
27.07.2023 19:00,325.2
27.07.2023 19:15,306.0
27.07.2023 19:30,296.4
27.07.2023 19:45,300.0
27.07.2023 20:00,302.4
27.07.2023 20:15,328.8
27.07.2023 20:30,318.0
27.07.2023 20:45,326.4
27.07.2023 21:00,330.0
27.07.2023 21:15,333.6
27.07.2023 21:30,342.0
27.07.2023 21:45,334.8
27.07.2023 22:00,326.4
27.07.2023 22:15,327.6
27.07.2023 22:30,346.8
27.07.2023 22:45,322.8
27.07.2023 23:00,324.0
27.07.2023 23:15,325.2
27.07.2023 23:30,308.4
27.07.2023 23:45,296.4
28.07.2023 00:00,285.6
28.07.2023 00:15,285.6
28.07.2023 00:30,258.0
28.07.2023 00:45,259.2
28.07.2023 01:00,256.8
28.07.2023 01:15,252.0
28.07.2023 01:30,235.2
28.07.2023 01:45,224.4
28.07.2023 02:00,225.6
28.07.2023 02:15,229.2
28.07.2023 02:30,228.0
28.07.2023 02:45,225.6
28.07.2023 03:00,230.4
28.07.2023 03:15,223.2
28.07.2023 03:30,217.2
28.07.2023 03:45,219.6
28.07.2023 04:00,214.8
28.07.2023 04:15,206.4
28.07.2023 04:30,212.4
28.07.2023 04:45,213.6
28.07.2023 05:00,220.8
28.07.2023 05:15,225.6
28.07.2023 05:30,219.6
28.07.2023 05:45,224.4
28.07.2023 06:00,213.6
28.07.2023 06:15,192.0
28.07.2023 06:30,187.2
28.07.2023 06:45,211.2
28.07.2023 07:00,213.6
28.07.2023 07:15,219.6
28.07.2023 07:30,213.6
28.07.2023 07:45,213.6
28.07.2023 08:00,218.4
28.07.2023 08:15,217.2
28.07.2023 08:30,211.2
28.07.2023 08:45,218.4
28.07.2023 09:00,212.4
28.07.2023 09:15,210.0
28.07.2023 09:30,210.0
28.07.2023 09:45,213.6
28.07.2023 10:00,235.2
28.07.2023 10:15,234.0
28.07.2023 10:30,219.6
28.07.2023 10:45,216.0
28.07.2023 11:00,223.2
28.07.2023 11:15,234.0
28.07.2023 11:30,231.6
