Date,Load
15/09/2022 20:30,423.96005
15/09/2022 20:35,423.12003
15/09/2022 20:40,422.0933
15/09/2022 20:45,430.45334
15/09/2022 20:50,430.50668
15/09/2022 20:55,429.92
15/09/2022 21:00,430.41333
15/09/2022 21:05,431.5067
15/09/2022 21:10,431.77335
15/09/2022 21:15,423.18665
15/09/2022 21:20,422.54666
15/09/2022 21:25,423.01334
15/09/2022 21:30,422.80002
15/09/2022 21:35,422.4
15/09/2022 21:40,421.95996
15/09/2022 21:45,421.18665
15/09/2022 21:50,421.6
15/09/2022 21:55,421.36
15/09/2022 22:00,421.74667
15/09/2022 22:05,421.12
15/09/2022 22:10,431.57333
15/09/2022 22:15,431.33334
15/09/2022 22:20,432.05334
15/09/2022 22:25,432
15/09/2022 22:30,441.74667
15/09/2022 22:35,441.74667
15/09/2022 22:40,432.28003
15/09/2022 22:45,432.34668
15/09/2022 22:50,431.59998
15/09/2022 22:55,431.6133
15/09/2022 23:00,421.74667
15/09/2022 23:05,422.09335
15/09/2022 23:10,421.8533
15/09/2022 23:15,422.2667
15/09/2022 23:20,422.34668
15/09/2022 23:25,422.1333
15/09/2022 23:30,422
15/09/2022 23:35,422.12
15/09/2022 23:40,421.64
15/09/2022 23:45,421.68002
15/09/2022 23:50,421.52002
15/09/2022 23:55,421.93335
16/09/2022 0:00,419.68
16/09/2022 0:05,419.76
16/09/2022 0:10,440.80002
16/09/2022 0:15,435.52002
16/09/2022 0:20,433.16803
16/09/2022 0:25,431.3867
16/09/2022 0:30,441.52
16/09/2022 0:35,441.86667
16/09/2022 0:40,432.28003
16/09/2022 0:45,432.29333
16/09/2022 0:50,442.14664
16/09/2022 0:55,441.66666
16/09/2022 1:00,432.3867
16/09/2022 1:05,431.74667
16/09/2022 1:10,431.24002
16/09/2022 1:15,431.43997
16/09/2022 1:20,421.28
16/09/2022 1:25,421.43997
16/09/2022 1:30,420.7867
16/09/2022 1:35,421.20004
16/09/2022 1:40,421.22665
16/09/2022 1:45,421.10666
16/09/2022 1:50,420.90665
16/09/2022 1:55,421.58667
16/09/2022 2:00,430.7867
16/09/2022 2:05,430.67996
16/09/2022 2:10,430.36
16/09/2022 2:15,430.50668
16/09/2022 2:20,430.67996
16/09/2022 2:25,430.1333
16/09/2022 2:30,422.28
16/09/2022 2:35,422.19998
16/09/2022 2:40,423.1333
16/09/2022 2:45,423.54666
16/09/2022 2:50,424.24
16/09/2022 2:55,433.7867
16/09/2022 3:00,433.36
16/09/2022 3:05,433.76
16/09/2022 3:10,433.50668
16/09/2022 3:15,433.34668
16/09/2022 3:20,433.09335
16/09/2022 3:25,423.87997
16/09/2022 3:30,432.86667
16/09/2022 3:35,432.8267
16/09/2022 3:40,432.8667
16/09/2022 3:45,433.0167
16/09/2022 3:50,432.65
16/09/2022 3:55,433.43668
16/09/2022 4:00,423.89
16/09/2022 4:05,424.78333
16/09/2022 4:10,424.3967
16/09/2022 4:15,425.1
16/09/2022 4:20,424.95996
16/09/2022 4:25,424.21338
16/09/2022 4:30,424.6
16/09/2022 4:35,423.7333
16/09/2022 4:40,423.82666
16/09/2022 4:45,423.66666
16/09/2022 4:50,424.02664
16/09/2022 4:55,424.76
16/09/2022 5:00,434.16
16/09/2022 5:05,434.45334
16/09/2022 5:10,434.34665
16/09/2022 5:15,434.08
16/09/2022 5:20,434.13333
16/09/2022 5:25,433.1467
16/09/2022 5:30,422.94666
16/09/2022 5:35,432.29333
16/09/2022 5:40,432.70667
16/09/2022 5:45,432.33334
16/09/2022 5:50,432.70667
16/09/2022 5:55,432.59998
16/09/2022 6:00,432.50668
16/09/2022 6:05,422.68002
16/09/2022 6:10,431.04004
16/09/2022 6:15,430.44003
16/09/2022 6:20,435.92
16/09/2022 6:25,441.2667
16/09/2022 6:30,445.09998
16/09/2022 6:35,443.2333
16/09/2022 6:40,440.16666
16/09/2022 6:45,436.97998
16/09/2022 6:50,426.20667
16/09/2022 6:55,416.20667
16/09/2022 7:00,409.13333
16/09/2022 7:05,407.25333
16/09/2022 7:10,396.59998
16/09/2022 7:15,402.8933
16/09/2022 7:20,400.74667
16/09/2022 7:25,398.81332
16/09/2022 7:30,395.06665
16/09/2022 7:35,391.30667
16/09/2022 7:40,387.7333
16/09/2022 7:45,376.16
16/09/2022 7:50,383.56003
16/09/2022 7:55,378.62668
16/09/2022 8:00,371.8533
16/09/2022 8:05,363.33334
16/09/2022 8:10,352.37332
16/09/2022 8:15,339.57333
16/09/2022 8:20,316.31998
16/09/2022 8:25,299.78668
16/09/2022 8:30,279.04
16/09/2022 8:35,243.18666
16/09/2022 8:40,230.42668
16/09/2022 8:45,230.12001
16/09/2022 8:50,224.70667
16/09/2022 8:55,227.40001
16/09/2022 9:00,232.96
16/09/2022 9:05,253.7867
16/09/2022 9:10,254.41338
16/09/2022 9:15,245.92
16/09/2022 9:20,244.51997
16/09/2022 9:25,243.6267
16/09/2022 9:30,251.86668
16/09/2022 9:35,259.57333
16/09/2022 9:40,263.76004
16/09/2022 9:45,257.25333
16/09/2022 9:50,249.01335
16/09/2022 9:55,245.10667
16/09/2022 10:00,236.18666
16/09/2022 10:05,220.62666
16/09/2022 10:10,204.34666
16/09/2022 10:15,207.49335
16/09/2022 10:20,192.90666
16/09/2022 10:25,185.31999
16/09/2022 10:30,171.14667
16/09/2022 10:35,155.05334
16/09/2022 10:40,129.32
16/09/2022 10:45,95.86668
16/09/2022 10:50,102.6
16/09/2022 10:55,70.99999
16/09/2022 11:00,63.493332
16/09/2022 11:05,73.42667
16/09/2022 11:10,100.466675
16/09/2022 11:15,142.14667
16/09/2022 11:20,165.05333
16/09/2022 11:25,201.37334
16/09/2022 11:30,219.38666
16/09/2022 11:35,219.93333
16/09/2022 11:40,195.65334
16/09/2022 11:45,151.76001
16/09/2022 11:50,104.04001
16/09/2022 11:55,67.333336
16/09/2022 12:00,30.626665
16/09/2022 12:05,5.0400004
16/09/2022 12:10,1.5466667
16/09/2022 12:15,0.74666667
16/09/2022 12:20,0.74666667
16/09/2022 12:25,49.626667
16/09/2022 12:30,76.36
16/09/2022 12:35,88.986664
16/09/2022 12:40,91.213326
16/09/2022 12:45,91.73333
16/09/2022 12:50,92.95999
16/09/2022 12:55,43.573334
16/09/2022 13:00,22.253334
16/09/2022 13:05,26.080002
16/09/2022 13:10,32.066666
16/09/2022 13:15,78.81333
16/09/2022 13:20,91.58667
16/09/2022 13:25,97.28
16/09/2022 13:30,101.68
16/09/2022 13:35,96.4
16/09/2022 13:40,93.986664
16/09/2022 13:45,46.72
16/09/2022 13:50,44.34667
16/09/2022 13:55,41.040005
16/09/2022 14:00,49.69334
16/09/2022 14:05,67.13333
16/09/2022 14:10,98.119995
16/09/2022 14:15,113.14667
16/09/2022 14:20,122.386665
16/09/2022 14:25,136.69334
16/09/2022 14:30,129.01332
16/09/2022 14:35,110.06667
16/09/2022 14:40,95.13334
16/09/2022 14:45,93.68
16/09/2022 14:50,87.36001
16/09/2022 14:55,85.77334
16/09/2022 15:00,101.05332
16/09/2022 15:05,108.30666
16/09/2022 15:10,102.34666
16/09/2022 15:15,108.920006
16/09/2022 15:20,132.49333
16/09/2022 15:25,155.14665
16/09/2022 15:30,151.32
16/09/2022 15:35,168.59999
16/09/2022 15:40,182.25334
16/09/2022 15:45,188.30666
16/09/2022 15:50,178.89336
16/09/2022 15:55,182.36
16/09/2022 16:00,189.08
16/09/2022 16:05,188.34666
16/09/2022 16:10,193.34666
16/09/2022 16:15,204.12
16/09/2022 16:20,208.35333
16/09/2022 16:25,202.27333
16/09/2022 16:30,210.46
16/09/2022 16:35,216.93999
16/09/2022 16:40,231.20667
16/09/2022 16:45,255.60667
16/09/2022 16:50,276.77335
16/09/2022 16:55,297.93332
16/09/2022 17:00,319.21335
16/09/2022 17:05,349.49332
16/09/2022 17:10,361.89334
16/09/2022 17:15,363.77332
16/09/2022 17:20,375.22665
16/09/2022 17:25,395.54666
16/09/2022 17:30,405.25333
16/09/2022 17:35,403.59998
16/09/2022 17:40,420.87997
16/09/2022 17:45,436.7466
16/09/2022 17:50,441.44003
16/09/2022 17:55,434.83997
16/09/2022 18:00,447.24
16/09/2022 18:05,449.8933
16/09/2022 18:10,442.45334
16/09/2022 18:15,434.93335
16/09/2022 18:20,445.93335
16/09/2022 18:25,447.47998
16/09/2022 18:30,438.76
16/09/2022 18:35,439.28003
16/09/2022 18:40,449.61337
16/09/2022 18:45,449.73337
16/09/2022 18:50,440.53336
16/09/2022 18:55,441.09335
16/09/2022 19:00,450.93335
16/09/2022 19:05,450.74667
16/09/2022 19:10,441.14664
16/09/2022 19:15,451.52002
16/09/2022 19:20,461.33334
16/09/2022 19:25,461.53333
16/09/2022 19:30,452.29333
16/09/2022 19:35,462.75998
16/09/2022 19:40,463.47998
16/09/2022 19:45,453.70667
16/09/2022 19:50,444.21335
16/09/2022 19:55,453.94666
16/09/2022 20:00,453.96
16/09/2022 20:05,444.44003
16/09/2022 20:10,443.93335
16/09/2022 20:15,453.92
16/09/2022 20:20,454.22668
16/09/2022 20:25,444.52
16/09/2022 20:30,444.2133
16/09/2022 20:35,453.81332
16/09/2022 20:40,454.8933
16/09/2022 20:45,445.12
16/09/2022 20:50,445.09335
16/09/2022 20:55,455.02664
16/09/2022 21:00,455.57333
16/09/2022 21:05,445.88
16/09/2022 21:10,445.13333
16/09/2022 21:15,454.66666
16/09/2022 21:20,454.43997
16/09/2022 21:25,444.82666
16/09/2022 21:30,444.73337
16/09/2022 21:35,454.29333
16/09/2022 21:40,454.06668
16/09/2022 21:45,444.42667
16/09/2022 21:50,444.55997
16/09/2022 21:55,453.91995
16/09/2022 22:00,453.1067
16/09/2022 22:05,442.80002
16/09/2022 22:10,442.12
16/09/2022 22:15,451.77332
16/09/2022 22:20,449.22668
16/09/2022 22:25,438.44003
16/09/2022 22:30,437.47998
16/09/2022 22:35,446.1733
16/09/2022 22:40,445.50662
16/09/2022 22:45,433.6
16/09/2022 22:50,434.68002
16/09/2022 22:55,443.72
16/09/2022 23:00,443.58667
16/09/2022 23:05,434.41333
16/09/2022 23:10,433.81332
16/09/2022 23:15,444.32004
16/09/2022 23:20,443.41333
16/09/2022 23:25,433.74667
16/09/2022 23:30,434.04
16/09/2022 23:35,443.18668
16/09/2022 23:40,444
16/09/2022 23:45,433.93332
16/09/2022 23:50,434.78665
16/09/2022 23:55,444.12
17/09/2022 0:00,478.96
17/09/2022 0:05,448.72
17/09/2022 0:10,438.58667
17/09/2022 0:15,427.08002
17/09/2022 0:20,422.92804
17/09/2022 0:25,430.81335
17/09/2022 0:30,424.81335
17/09/2022 0:35,429.25333
17/09/2022 0:40,437.22665
17/09/2022 0:45,451.41333
17/09/2022 0:50,454
17/09/2022 0:55,445.47998
17/09/2022 1:00,441.98666
17/09/2022 1:05,437.24
17/09/2022 1:10,429.6133
17/09/2022 1:15,429.86667
17/09/2022 1:20,439.25333
17/09/2022 1:25,448.79996
17/09/2022 1:30,448.12
17/09/2022 1:35,448.54666
17/09/2022 1:40,448.53336
17/09/2022 1:45,439.05334
17/09/2022 1:50,429.16003
17/09/2022 1:55,419.86002
17/09/2022 2:00,430.66003
17/09/2022 2:05,440.46
17/09/2022 2:10,448.6333
17/09/2022 2:15,448.31332
17/09/2022 2:20,447.90002
17/09/2022 2:25,447.53333
17/09/2022 2:30,436.96
17/09/2022 2:35,427.29333
17/09/2022 2:40,418.92
17/09/2022 2:45,428.6267
17/09/2022 2:50,438.42667
17/09/2022 2:55,448.9067
17/09/2022 3:00,448.93332
17/09/2022 3:05,449.65335
17/09/2022 3:10,449.29333
17/09/2022 3:15,439.85336
17/09/2022 3:20,429.97336
17/09/2022 3:25,419.82666
17/09/2022 3:30,420.4
17/09/2022 3:35,419.18668
17/09/2022 3:40,420.2133
17/09/2022 3:45,419.46667
17/09/2022 3:50,425.70667
17/09/2022 3:55,434.97336
17/09/2022 4:00,444.6
17/09/2022 4:05,454.52002
17/09/2022 4:10,454.66666
17/09/2022 4:15,460.64664
17/09/2022 4:20,466.03333
17/09/2022 4:25,468.00668
17/09/2022 4:30,458.99332
17/09/2022 4:35,450.87332
17/09/2022 4:40,451.40665
17/09/2022 4:45,447.1467
17/09/2022 4:50,437.29333
17/09/2022 4:55,427.7067
17/09/2022 5:00,427.55997
17/09/2022 5:05,437.47998
17/09/2022 5:10,447.7067
17/09/2022 5:15,458.33334
17/09/2022 5:20,458.24
17/09/2022 5:25,457.69333
17/09/2022 5:30,457.68002
17/09/2022 5:35,448.2667
17/09/2022 5:40,437.93335
17/09/2022 5:45,426.77335
17/09/2022 5:50,437.08005
17/09/2022 5:55,447.04
17/09/2022 6:00,456.93335
17/09/2022 6:05,456.12
17/09/2022 6:10,456.43997
17/09/2022 6:15,456.84
17/09/2022 6:20,446.70667
17/09/2022 6:25,437.24
17/09/2022 6:30,427.3867
17/09/2022 6:35,437.66666
17/09/2022 6:40,447.6133
17/09/2022 6:45,458.66666
17/09/2022 6:50,458.66666
17/09/2022 6:55,457.94666
17/09/2022 7:00,458.52
17/09/2022 7:05,449.38663
17/09/2022 7:10,438.77335
17/09/2022 7:15,418.66666
17/09/2022 7:20,409.0267
17/09/2022 7:25,400.10666
17/09/2022 7:30,400.54666
17/09/2022 7:35,389.06668
17/09/2022 7:40,378.70667
17/09/2022 7:45,376.58667
17/09/2022 7:50,363.48
17/09/2022 7:55,358.68002
17/09/2022 8:00,334.62668
17/09/2022 8:05,318.80002
17/09/2022 8:10,300.68
17/09/2022 8:15,280.26666
17/09/2022 8:20,270.32
17/09/2022 8:25,250
17/09/2022 8:30,233.45332
17/09/2022 8:35,220.14665
17/09/2022 8:40,211.09334
17/09/2022 8:45,209.53334
17/09/2022 8:50,209.38667
17/09/2022 8:55,210.01335
17/09/2022 9:00,215.86665
17/09/2022 9:05,220.8
17/09/2022 9:10,224.44
17/09/2022 9:15,222.54668
17/09/2022 9:20,218.78667
17/09/2022 9:25,214.77333
17/09/2022 9:30,208.87999
17/09/2022 9:35,202.08
17/09/2022 9:40,192.25334
17/09/2022 9:45,179.23999
17/09/2022 9:50,159.22667
17/09/2022 9:55,139.86667
17/09/2022 10:00,117.21334
17/09/2022 10:05,87.56
17/09/2022 10:10,60.53333
17/09/2022 10:15,37.52
17/09/2022 10:20,22.973333
17/09/2022 10:25,9.293334
17/09/2022 10:30,0.6
17/09/2022 10:35,0.58666664
17/09/2022 10:40,1.1466666
17/09/2022 10:45,29.12
17/09/2022 10:50,30.013334
17/09/2022 10:55,46.813335
17/09/2022 11:00,51.653336
17/09/2022 11:05,55.80667
17/09/2022 11:10,60.180004
17/09/2022 11:15,32.100002
17/09/2022 11:20,34.073334
17/09/2022 11:25,16.913332
17/09/2022 11:30,13.18
17/09/2022 11:35,9.4800005
17/09/2022 11:40,4.6266665
17/09/2022 11:45,4.6266665
17/09/2022 11:50,1.9066666
17/09/2022 11:55,1.8266665
17/09/2022 12:00,0.7466666
17/09/2022 12:05,0.29333332
17/09/2022 12:10,0.21333332
17/09/2022 12:15,9
17/09/2022 12:20,8.853333
17/09/2022 12:25,8.8133335
17/09/2022 12:30,8.786667
17/09/2022 12:35,8.786667
17/09/2022 12:40,8.866667
17/09/2022 12:45,0.08
17/09/2022 12:50,0.08
17/09/2022 12:55,0.14666666
17/09/2022 13:00,8.106667
17/09/2022 13:05,8.106667
17/09/2022 13:10,12.12
17/09/2022 13:15,12.12
17/09/2022 13:20,17.173334
17/09/2022 13:25,17.16
17/09/2022 13:30,9.2
17/09/2022 13:35,9.2
17/09/2022 13:40,5.1066666
17/09/2022 13:45,5.1066666
17/09/2022 13:50,0.05333333
17/09/2022 13:55,0
17/09/2022 14:00,0
17/09/2022 14:05,0
17/09/2022 14:10,6.0933337
17/09/2022 14:15,21.32
17/09/2022 14:20,23.266668
17/09/2022 14:25,28.04
17/09/2022 14:30,46.706665
17/09/2022 14:35,71.333336
17/09/2022 14:40,105.24
17/09/2022 14:45,126.45334
17/09/2022 14:50,155.33334
17/09/2022 14:55,177.57335
17/09/2022 15:00,174.86668
17/09/2022 15:05,173.06667
17/09/2022 15:10,166.81334
17/09/2022 15:15,166.73334
17/09/2022 15:20,199.18665
17/09/2022 15:25,241.65334
17/09/2022 15:30,297.30664
17/09/2022 15:35,337.50665
17/09/2022 15:40,368.1333
17/09/2022 15:45,396.02664
17/09/2022 15:50,397.3867
17/09/2022 15:55,393.52
17/09/2022 16:00,397.63998
17/09/2022 16:05,410.12
17/09/2022 16:10,421.96
17/09/2022 16:15,421.97336
17/09/2022 16:20,421.37332
17/09/2022 16:25,419.69336
17/09/2022 16:30,406.93335
17/09/2022 16:35,394.02664
17/09/2022 16:40,379.63998
17/09/2022 16:45,387.02664
17/09/2022 16:50,393.25333
17/09/2022 16:55,400.0267
17/09/2022 17:00,398.71997
17/09/2022 17:05,398.01334
17/09/2022 17:10,399.13333
17/09/2022 17:15,390.81332
17/09/2022 17:20,390.6
17/09/2022 17:25,395.6
17/09/2022 17:30,411.18668
17/09/2022 17:35,417.29333
17/09/2022 17:40,422.46667
17/09/2022 17:45,427.89334
17/09/2022 17:50,427.37332
17/09/2022 17:55,422.46667
17/09/2022 18:00,426.88
17/09/2022 18:05,438.2667
17/09/2022 18:10,442.08005
17/09/2022 18:15,445.37338
17/09/2022 18:20,447.7333
17/09/2022 18:25,458.8667
17/09/2022 18:30,456.88
17/09/2022 18:35,449.70667
17/09/2022 18:40,448.9733
17/09/2022 18:45,448.17334
17/09/2022 18:50,457.82666
17/09/2022 18:55,455.3867
17/09/2022 19:00,447.43997
17/09/2022 19:05,446.11996
17/09/2022 19:10,445.86667
17/09/2022 19:15,455.50668
17/09/2022 19:20,455.7466
17/09/2022 19:25,448.21335
17/09/2022 19:30,447.87997
17/09/2022 19:35,448.26663
17/09/2022 19:40,458.37332
17/09/2022 19:45,458.81335
17/09/2022 19:50,448.33337
17/09/2022 19:55,447.8933
17/09/2022 20:00,448.10666
17/09/2022 20:05,458.09335
17/09/2022 20:10,458.54666
17/09/2022 20:15,448.90662
17/09/2022 20:20,447.1067
17/09/2022 20:25,445.97336
17/09/2022 20:30,454.4667
17/09/2022 20:35,453.21338
17/09/2022 20:40,441.97336
17/09/2022 20:45,440
17/09/2022 20:50,440.77332
17/09/2022 20:55,450.45328
17/09/2022 21:00,451.07996
17/09/2022 21:05,441.48
17/09/2022 21:10,441.50668
17/09/2022 21:15,442.22665
17/09/2022 21:20,442.34668
17/09/2022 21:25,442.19998
17/09/2022 21:30,431.33334
17/09/2022 21:35,431.19998
17/09/2022 21:40,431.24
17/09/2022 21:45,441.64
17/09/2022 21:50,441.28
17/09/2022 21:55,431.56003
17/09/2022 22:00,449.1333
17/09/2022 22:05,452.3867
17/09/2022 22:10,453
17/09/2022 22:15,442.98666
17/09/2022 22:20,453.25333
17/09/2022 22:25,454.05334
17/09/2022 22:30,436.94666
17/09/2022 22:35,433.72
17/09/2022 22:40,442.7867
17/09/2022 22:45,442.50668
17/09/2022 22:50,432.66666
17/09/2022 22:55,432.18668
17/09/2022 23:00,442.18668
17/09/2022 23:05,442.1066
17/09/2022 23:10,432.22668
17/09/2022 23:15,431.5333
17/09/2022 23:20,441.19998
17/09/2022 23:25,440.75998
17/09/2022 23:30,430.78665
17/09/2022 23:35,430.62662
17/09/2022 23:40,440.30664
17/09/2022 23:45,440.30673
17/09/2022 23:50,430.62668
17/09/2022 23:55,430.7333
18/09/2022 0:00,481.44
18/09/2022 0:05,451.52002
18/09/2022 0:10,441.62668
18/09/2022 0:15,436.22
18/09/2022 0:20,445.248
18/09/2022 0:25,441.36
18/09/2022 0:30,431.37332
18/09/2022 0:35,440.57333
18/09/2022 0:40,440.34668
18/09/2022 0:45,440.24
18/09/2022 0:50,430.21335
18/09/2022 0:55,440.02664
18/09/2022 1:00,439.44003
18/09/2022 1:05,429.7867
18/09/2022 1:10,428.84
18/09/2022 1:15,438.77332
18/09/2022 1:20,438.55997
18/09/2022 1:25,427.66663
18/09/2022 1:30,436.81332
18/09/2022 1:35,436.46667
18/09/2022 1:40,436.84
18/09/2022 1:45,426.64
18/09/2022 1:50,436.54663
18/09/2022 1:55,437.45328
18/09/2022 2:00,427.94666
18/09/2022 2:05,428.49338
18/09/2022 2:10,438.84
18/09/2022 2:15,438.63998
18/09/2022 2:20,428.53333
18/09/2022 2:25,437.52002
18/09/2022 2:30,438.1467
18/09/2022 2:35,437.76
18/09/2022 2:40,427.21335
18/09/2022 2:45,437.49332
18/09/2022 2:50,437.18668
18/09/2022 2:55,427.02664
18/09/2022 3:00,436.62668
18/09/2022 3:05,436.76
18/09/2022 3:10,437.57333
18/09/2022 3:15,437.12
18/09/2022 3:20,437.28003
18/09/2022 3:25,438.04
18/09/2022 3:30,437.74667
18/09/2022 3:35,437.98666
18/09/2022 3:40,437.49332
18/09/2022 3:45,428.02664
18/09/2022 3:50,428.33334
18/09/2022 3:55,437.91995
18/09/2022 4:00,428.2933
18/09/2022 4:05,438.01334
18/09/2022 4:10,438.05334
18/09/2022 4:15,438.21335
18/09/2022 4:20,437.9733
18/09/2022 4:25,438.36
18/09/2022 4:30,438.77332
18/09/2022 4:35,428.4
18/09/2022 4:40,428.4
18/09/2022 4:45,428.70667
18/09/2022 4:50,428.54666
18/09/2022 4:55,418.4
18/09/2022 5:00,417.54666
18/09/2022 5:05,418.19998
18/09/2022 5:10,417.98666
18/09/2022 5:15,417.53336
18/09/2022 5:20,417.59998
18/09/2022 5:25,417.82666
18/09/2022 5:30,418.24
18/09/2022 5:35,418.25333
18/09/2022 5:40,418.58667
18/09/2022 5:45,418.19998
18/09/2022 5:50,418.58667
18/09/2022 5:55,418.35995
18/09/2022 6:00,426.88004
18/09/2022 6:05,426.42667
18/09/2022 6:10,426.2933
18/09/2022 6:15,436.25333
18/09/2022 6:20,435.68002
18/09/2022 6:25,434.80002
18/09/2022 6:30,435.7467
18/09/2022 6:35,434.71997
18/09/2022 6:40,432.82666
18/09/2022 6:45,425.65332
18/09/2022 6:50,422.7067
18/09/2022 6:55,429.57336
18/09/2022 7:00,416.54663
18/09/2022 7:05,413.46667
18/09/2022 7:10,421.24
18/09/2022 7:15,414.55997
18/09/2022 7:20,413.19998
18/09/2022 7:25,412.6
18/09/2022 7:30,410.26663
18/09/2022 7:35,406.7333
18/09/2022 7:40,400.73337
18/09/2022 7:45,394.42667
18/09/2022 7:50,388.13333
18/09/2022 7:55,380.53333
18/09/2022 8:00,373.10666
18/09/2022 8:05,364.47998
18/09/2022 8:10,357.38663
18/09/2022 8:15,350.31998
18/09/2022 8:20,342.58667
18/09/2022 8:25,335.01334
18/09/2022 8:30,323.86667
18/09/2022 8:35,308.25333
18/09/2022 8:40,291.26666
18/09/2022 8:45,273.31998
18/09/2022 8:50,266.69333
18/09/2022 8:55,264.68002
18/09/2022 9:00,266.90665
18/09/2022 9:05,272.81332
18/09/2022 9:10,267.69333
18/09/2022 9:15,272.30667
18/09/2022 9:20,265.29333
18/09/2022 9:25,253.83998
18/09/2022 9:30,244.15999
18/09/2022 9:35,232.04
18/09/2022 9:40,231.68
18/09/2022 9:45,214.14667
18/09/2022 9:50,200.32
18/09/2022 9:55,188.30666
18/09/2022 10:00,188.49333
18/09/2022 10:05,184.58667
18/09/2022 10:10,144.61333
18/09/2022 10:15,129.04
18/09/2022 10:20,121.76
18/09/2022 10:25,118.32
18/09/2022 10:30,86.986664
18/09/2022 10:35,63.666668
18/09/2022 10:40,65.666664
18/09/2022 10:45,60.06667
18/09/2022 10:50,45.426666
18/09/2022 10:55,35.186665
18/09/2022 11:00,47.506668
18/09/2022 11:05,48.566666
18/09/2022 11:10,59.926666
18/09/2022 11:15,73.79333
18/09/2022 11:20,104.68667
18/09/2022 11:25,88.78
18/09/2022 11:30,82.98
18/09/2022 11:35,117.493324
18/09/2022 11:40,115.04
18/09/2022 11:45,112.24
18/09/2022 11:50,126.986664
18/09/2022 11:55,152.54668
18/09/2022 12:00,153.06667
18/09/2022 12:05,133.18666
18/09/2022 12:10,151.70665
18/09/2022 12:15,161.46666
18/09/2022 12:20,136.09332
18/09/2022 12:25,138.99998
18/09/2022 12:30,143.59999
18/09/2022 12:35,146.85333
18/09/2022 12:40,126.73334
18/09/2022 12:45,116.50666
18/09/2022 12:50,95.94666
18/09/2022 12:55,72.799995
18/09/2022 13:00,63.053333
18/09/2022 13:05,39.866665
18/09/2022 13:10,32.893333
18/09/2022 13:15,22.599998
18/09/2022 13:20,35.373333
18/09/2022 13:25,27.746666
18/09/2022 13:30,35.46667
18/09/2022 13:35,37.61334
18/09/2022 13:40,61.82667
18/09/2022 13:45,120.200005
18/09/2022 13:50,149.31999
18/09/2022 13:55,193.21333
18/09/2022 14:00,226.30666
18/09/2022 14:05,283.72
18/09/2022 14:10,313.99997
18/09/2022 14:15,306.28
18/09/2022 14:20,316.49332
18/09/2022 14:25,323.69333
18/09/2022 14:30,333.33334
18/09/2022 14:35,333.6133
18/09/2022 14:40,327.78665
18/09/2022 14:45,327.63998
18/09/2022 14:50,325.56003
18/09/2022 14:55,332.82666
18/09/2022 15:00,335.36002
18/09/2022 15:05,327
18/09/2022 15:10,328.98666
18/09/2022 15:15,332.18668
18/09/2022 15:20,345.6133
18/09/2022 15:25,351.65335
18/09/2022 15:30,347
18/09/2022 15:35,353.33334
18/09/2022 15:40,357.6133
18/09/2022 15:45,371.25333
18/09/2022 15:50,373.92
18/09/2022 15:55,365.8533
18/09/2022 16:00,367.2667
18/09/2022 16:05,367.2667
18/09/2022 16:10,376.2667
18/09/2022 16:15,374.82666
18/09/2022 16:20,362.86667
18/09/2022 16:25,359.01334
18/09/2022 16:30,360.76
18/09/2022 16:35,368.59998
18/09/2022 16:40,359.58667
18/09/2022 16:45,352.18665
18/09/2022 16:50,357.05334
18/09/2022 16:55,363.44003
18/09/2022 17:00,376.53333
18/09/2022 17:05,375.06665
18/09/2022 17:10,382.41333
18/09/2022 17:15,388.94666
18/09/2022 17:20,394.42664
18/09/2022 17:25,409.12
18/09/2022 17:30,412.45334
18/09/2022 17:35,415.17334
18/09/2022 17:40,417.81332
18/09/2022 17:45,420.24
18/09/2022 17:50,432.36
18/09/2022 17:55,434.53333
18/09/2022 18:00,427.50668
18/09/2022 18:05,430.17334
18/09/2022 18:10,432.29333
18/09/2022 18:15,444.21335
18/09/2022 18:20,445.57333
18/09/2022 18:25,437.66666
18/09/2022 18:30,438.45334
18/09/2022 18:35,438.88
18/09/2022 18:40,439.26663
18/09/2022 18:45,439.98666
18/09/2022 18:50,440.64
18/09/2022 18:55,440.93335
18/09/2022 19:00,441.13333
18/09/2022 19:05,440.90665
18/09/2022 19:10,450.90665
18/09/2022 19:15,450.13333
18/09/2022 19:20,440.28
18/09/2022 19:25,440.31998
18/09/2022 19:30,439.85336
18/09/2022 19:35,440.63998
18/09/2022 19:40,440.42664
18/09/2022 19:45,440.73337
18/09/2022 19:50,440.6133
18/09/2022 19:55,440.32004
