Date,Load
14/06/2023 06.30,99.68498424921246
14/06/2023 06.45,99.68498424921246
14/06/2023 07.00,99.68498424921246
14/06/2023 07.15,99.68498424921246
14/06/2023 07.30,99.68498424921246
14/06/2023 07.45,99.68498424921246
14/06/2023 08.00,99.68498424921246
14/06/2023 08.15,99.68498424921246
14/06/2023 08.30,99.68498424921246
14/06/2023 08.45,99.68498424921246
14/06/2023 09.00,100.0
14/06/2023 09.15,100.0
14/06/2023 09.30,100.0
14/06/2023 09.45,100.0
14/06/2023 10.00,100.0
14/06/2023 10.15,100.0
14/06/2023 10.30,100.0
14/06/2023 10.45,100.0
14/06/2023 11.00,100.0
14/06/2023 11.15,100.0
14/06/2023 11.30,100.0
14/06/2023 11.45,100.0
14/06/2023 12.00,100.0
14/06/2023 12.15,100.0
14/06/2023 12.30,100.0
14/06/2023 12.45,100.0
14/06/2023 13.00,100.0
14/06/2023 13.15,100.0
14/06/2023 13.30,100.0
14/06/2023 13.45,100.0
14/06/2023 14.00,100.0
14/06/2023 14.15,100.0
14/06/2023 14.30,100.0
14/06/2023 14.45,100.0
14/06/2023 15.00,100.0
14/06/2023 15.15,100.0
14/06/2023 15.30,100.0
14/06/2023 15.45,100.0
14/06/2023 16.00,100.0
14/06/2023 16.15,100.0
14/06/2023 16.30,100.0
14/06/2023 16.45,100.0
14/06/2023 17.00,100.0
14/06/2023 17.15,100.0
14/06/2023 17.30,100.0
14/06/2023 17.45,100.0
14/06/2023 18.00,100.0
14/06/2023 18.15,100.0
14/06/2023 18.30,100.0
14/06/2023 18.45,100.0
14/06/2023 19.00,100.0
14/06/2023 19.15,100.0
14/06/2023 19.30,100.0
14/06/2023 19.45,100.0
14/06/2023 20.00,100.0
14/06/2023 20.15,100.0
14/06/2023 20.30,100.0
14/06/2023 20.45,100.0
14/06/2023 21.00,100.0
14/06/2023 21.15,100.0
14/06/2023 21.30,100.0
14/06/2023 21.45,100.0
14/06/2023 22.00,99.68498424921246
14/06/2023 22.15,99.68498424921246
14/06/2023 22.30,99.68498424921246
14/06/2023 22.45,99.68498424921246
14/06/2023 23.00,99.68498424921246
14/06/2023 23.15,99.68498424921246
14/06/2023 23.30,99.68498424921246
14/06/2023 23.45,99.68498424921246
15/06/2023 00.00,99.68498424921246
15/06/2023 00.15,99.68498424921246
15/06/2023 00.30,99.68498424921246
15/06/2023 00.45,99.68498424921246
15/06/2023 01.00,99.68498424921246
15/06/2023 01.15,99.68498424921246
15/06/2023 01.30,99.68498424921246
15/06/2023 01.45,99.68498424921246
15/06/2023 02.00,99.68498424921246
15/06/2023 02.15,99.68498424921246
15/06/2023 02.30,99.68498424921246
15/06/2023 02.45,99.68498424921246
15/06/2023 03.00,99.68498424921246
15/06/2023 03.15,99.68498424921246
15/06/2023 03.30,99.68498424921246
15/06/2023 03.45,99.68498424921246
15/06/2023 04.00,99.68498424921246
15/06/2023 04.15,99.68498424921246
15/06/2023 04.30,99.68498424921246
15/06/2023 04.45,99.68498424921246
15/06/2023 05.00,99.68498424921246
15/06/2023 05.15,99.68498424921246
15/06/2023 05.30,99.68498424921246
15/06/2023 05.45,99.68498424921246
15/06/2023 06.00,99.68498424921246
15/06/2023 06.15,99.68498424921246
15/06/2023 06.30,99.68498424921246
15/06/2023 06.45,99.68498424921246
15/06/2023 07.00,99.68498424921246
15/06/2023 07.15,99.68498424921246
15/06/2023 07.30,99.68498424921246
15/06/2023 07.45,99.68498424921246
15/06/2023 08.00,99.68498424921246
15/06/2023 08.15,99.68498424921246
15/06/2023 08.30,99.68498424921246
15/06/2023 08.45,99.68498424921246
15/06/2023 09.00,100.0
15/06/2023 09.15,100.0
15/06/2023 09.30,100.0
15/06/2023 09.45,100.0
15/06/2023 10.00,100.0
15/06/2023 10.15,100.0
15/06/2023 10.30,100.0
15/06/2023 10.45,100.0
15/06/2023 11.00,100.0
15/06/2023 11.15,100.0
15/06/2023 11.30,100.0
15/06/2023 11.45,100.0
15/06/2023 12.00,100.0
15/06/2023 12.15,100.0
15/06/2023 12.30,100.0
15/06/2023 12.45,100.0
15/06/2023 13.00,100.0
15/06/2023 13.15,100.0
15/06/2023 13.30,100.0
15/06/2023 13.45,100.0
15/06/2023 14.00,100.0
15/06/2023 14.15,100.0
15/06/2023 14.30,100.0
15/06/2023 14.45,100.0
15/06/2023 15.00,100.0
15/06/2023 15.15,100.0
15/06/2023 15.30,100.0
15/06/2023 15.45,100.0
15/06/2023 16.00,100.0
15/06/2023 16.15,100.0
15/06/2023 16.30,100.0
15/06/2023 16.45,100.0
15/06/2023 17.00,100.0
15/06/2023 17.15,100.0
15/06/2023 17.30,100.0
15/06/2023 17.45,100.0
15/06/2023 18.00,100.0
15/06/2023 18.15,100.0
15/06/2023 18.30,100.0
15/06/2023 18.45,100.0
15/06/2023 19.00,100.0
15/06/2023 19.15,100.0
15/06/2023 19.30,100.0
15/06/2023 19.45,100.0
15/06/2023 20.00,100.0
15/06/2023 20.15,100.0
15/06/2023 20.30,100.0
15/06/2023 20.45,100.0
15/06/2023 21.00,100.0
15/06/2023 21.15,100.0
15/06/2023 21.30,100.0
15/06/2023 21.45,100.0
15/06/2023 22.00,99.68498424921246
15/06/2023 22.15,99.68498424921246
15/06/2023 22.30,99.68498424921246
15/06/2023 22.45,99.68498424921246
15/06/2023 23.00,99.68498424921246
15/06/2023 23.15,99.68498424921246
15/06/2023 23.30,99.68498424921246
15/06/2023 23.45,99.68498424921246
16/06/2023 00.00,99.68498424921246
16/06/2023 00.15,99.68498424921246
16/06/2023 00.30,99.68498424921246
16/06/2023 00.45,99.68498424921246
16/06/2023 01.00,99.68498424921246
16/06/2023 01.15,99.68498424921246
16/06/2023 01.30,99.68498424921246
16/06/2023 01.45,99.68498424921246
16/06/2023 02.00,99.68498424921246
16/06/2023 02.15,99.68498424921246
16/06/2023 02.30,99.68498424921246
16/06/2023 02.45,99.68498424921246
16/06/2023 03.00,99.68498424921246
16/06/2023 03.15,99.68498424921246
16/06/2023 03.30,99.68498424921246
16/06/2023 03.45,99.68498424921246
16/06/2023 04.00,99.68498424921246
16/06/2023 04.15,99.68498424921246
16/06/2023 04.30,99.68498424921246
16/06/2023 04.45,99.68498424921246
16/06/2023 05.00,99.68498424921246
16/06/2023 05.15,99.68498424921246
16/06/2023 05.30,99.68498424921246
16/06/2023 05.45,99.68498424921246
16/06/2023 06.00,99.68498424921246
16/06/2023 06.15,99.68498424921246
16/06/2023 06.30,99.68498424921246
16/06/2023 06.45,99.68498424921246
16/06/2023 07.00,99.68498424921246
16/06/2023 07.15,99.68498424921246
16/06/2023 07.30,99.68498424921246
16/06/2023 07.45,99.68498424921246
16/06/2023 08.00,99.68498424921246
16/06/2023 08.15,99.68498424921246
16/06/2023 08.30,99.68498424921246
16/06/2023 08.45,99.68498424921246
16/06/2023 09.00,100.0
16/06/2023 09.15,100.0
16/06/2023 09.30,100.0
16/06/2023 09.45,100.0
16/06/2023 10.00,100.0
16/06/2023 10.15,100.0
16/06/2023 10.30,100.0
16/06/2023 10.45,100.0
16/06/2023 11.00,100.0
16/06/2023 11.15,100.0
16/06/2023 11.30,100.0
16/06/2023 11.45,100.0
16/06/2023 12.00,100.0
16/06/2023 12.15,100.0
16/06/2023 12.30,100.0
16/06/2023 12.45,100.0
16/06/2023 13.00,100.0
16/06/2023 13.15,100.0
16/06/2023 13.30,100.0
16/06/2023 13.45,100.0
16/06/2023 14.00,100.0
16/06/2023 14.15,100.0
16/06/2023 14.30,100.0
16/06/2023 14.45,100.0
16/06/2023 15.00,100.0
16/06/2023 15.15,100.0
16/06/2023 15.30,100.0
16/06/2023 15.45,100.0
16/06/2023 16.00,100.0
16/06/2023 16.15,100.0
16/06/2023 16.30,100.0
16/06/2023 16.45,100.0
16/06/2023 17.00,100.0
16/06/2023 17.15,100.0
16/06/2023 17.30,100.0
16/06/2023 17.45,100.0
16/06/2023 18.00,100.0
16/06/2023 18.15,100.0
16/06/2023 18.30,100.0
16/06/2023 18.45,100.0
16/06/2023 19.00,100.0
16/06/2023 19.15,100.0
16/06/2023 19.30,100.0
16/06/2023 19.45,100.0
16/06/2023 20.00,100.0
16/06/2023 20.15,100.0
16/06/2023 20.30,100.0
16/06/2023 20.45,100.0
16/06/2023 21.00,100.0
16/06/2023 21.15,100.0
16/06/2023 21.30,100.0
16/06/2023 21.45,100.0
16/06/2023 22.00,99.68498424921246
16/06/2023 22.15,99.68498424921246
16/06/2023 22.30,99.68498424921246
16/06/2023 22.45,99.68498424921246
16/06/2023 23.00,99.68498424921246
16/06/2023 23.15,99.68498424921246
16/06/2023 23.30,99.68498424921246
16/06/2023 23.45,99.68498424921246
17/06/2023 00.00,100.35671819262782
17/06/2023 00.15,100.35671819262782
17/06/2023 00.30,100.35671819262782
17/06/2023 00.45,100.35671819262782
17/06/2023 01.00,100.35671819262782
17/06/2023 01.15,100.35671819262782
17/06/2023 01.30,100.35671819262782
17/06/2023 01.45,100.35671819262782
17/06/2023 02.00,100.35671819262782
17/06/2023 02.15,100.35671819262782
17/06/2023 02.30,100.35671819262782
17/06/2023 02.45,100.35671819262782
17/06/2023 03.00,100.35671819262782
17/06/2023 03.15,100.35671819262782
17/06/2023 03.30,100.35671819262782
17/06/2023 03.45,100.35671819262782
17/06/2023 04.00,100.35671819262782
17/06/2023 04.15,100.35671819262782
17/06/2023 04.30,100.35671819262782
17/06/2023 04.45,100.35671819262782
17/06/2023 05.00,100.35671819262782
17/06/2023 05.15,100.35671819262782
17/06/2023 05.30,100.35671819262782
17/06/2023 05.45,100.35671819262782
17/06/2023 06.00,100.35671819262782
17/06/2023 06.15,100.35671819262782
17/06/2023 06.30,100.35671819262782
17/06/2023 06.45,100.35671819262782
17/06/2023 07.00,100.35671819262782
17/06/2023 07.15,100.35671819262782
17/06/2023 07.30,100.35671819262782
17/06/2023 07.45,100.35671819262782
17/06/2023 08.00,100.35671819262782
17/06/2023 08.15,100.35671819262782
17/06/2023 08.30,100.35671819262782
17/06/2023 08.45,100.35671819262782
17/06/2023 09.00,100.35671819262782
17/06/2023 09.15,100.35671819262782
17/06/2023 09.30,100.35671819262782
17/06/2023 09.45,100.35671819262782
17/06/2023 10.00,100.35671819262782
17/06/2023 10.15,100.35671819262782
17/06/2023 10.30,100.35671819262782
17/06/2023 10.45,100.35671819262782
17/06/2023 11.00,100.35671819262782
17/06/2023 11.15,100.35671819262782
17/06/2023 11.30,100.35671819262782
17/06/2023 11.45,100.35671819262782
17/06/2023 12.00,100.35671819262782
17/06/2023 12.15,100.35671819262782
17/06/2023 12.30,100.35671819262782
17/06/2023 12.45,100.35671819262782
17/06/2023 13.00,100.35671819262782
17/06/2023 13.15,100.35671819262782
17/06/2023 13.30,100.35671819262782
17/06/2023 13.45,100.35671819262782
17/06/2023 14.00,100.35671819262782
17/06/2023 14.15,100.35671819262782
17/06/2023 14.30,100.35671819262782
17/06/2023 14.45,100.35671819262782
17/06/2023 15.00,100.35671819262782
17/06/2023 15.15,100.35671819262782
17/06/2023 15.30,100.35671819262782
17/06/2023 15.45,100.35671819262782
17/06/2023 16.00,100.35671819262782
17/06/2023 16.15,100.35671819262782
17/06/2023 16.30,100.35671819262782
17/06/2023 16.45,100.35671819262782
17/06/2023 17.00,100.35671819262782
17/06/2023 17.15,100.35671819262782
17/06/2023 17.30,100.35671819262782
17/06/2023 17.45,100.35671819262782
17/06/2023 18.00,100.35671819262782
17/06/2023 18.15,100.35671819262782
17/06/2023 18.30,100.35671819262782
17/06/2023 18.45,100.35671819262782
17/06/2023 19.00,100.35671819262782
17/06/2023 19.15,100.35671819262782
17/06/2023 19.30,100.35671819262782
17/06/2023 19.45,100.35671819262782
17/06/2023 20.00,100.35671819262782
17/06/2023 20.15,100.35671819262782
17/06/2023 20.30,100.35671819262782
17/06/2023 20.45,100.35671819262782
17/06/2023 21.00,100.35671819262782
17/06/2023 21.15,100.35671819262782
17/06/2023 21.30,100.35671819262782
17/06/2023 21.45,100.35671819262782
17/06/2023 22.00,100.35671819262782
17/06/2023 22.15,100.35671819262782
17/06/2023 22.30,100.35671819262782
17/06/2023 22.45,100.35671819262782
17/06/2023 23.00,100.35671819262782
17/06/2023 23.15,100.35671819262782
17/06/2023 23.30,100.35671819262782
17/06/2023 23.45,100.35671819262782
18/06/2023 00.00,100.35671819262782
18/06/2023 00.15,100.35671819262782
18/06/2023 00.30,100.35671819262782
18/06/2023 00.45,100.35671819262782
18/06/2023 01.00,100.35671819262782
18/06/2023 01.15,100.35671819262782
18/06/2023 01.30,100.35671819262782
18/06/2023 01.45,100.35671819262782
18/06/2023 02.00,100.35671819262782
18/06/2023 02.15,100.35671819262782
18/06/2023 02.30,100.35671819262782
18/06/2023 02.45,100.35671819262782
18/06/2023 03.00,100.35671819262782
18/06/2023 03.15,100.35671819262782
18/06/2023 03.30,100.35671819262782
18/06/2023 03.45,100.35671819262782
18/06/2023 04.00,100.35671819262782
18/06/2023 04.15,100.35671819262782
18/06/2023 04.30,100.35671819262782
18/06/2023 04.45,100.35671819262782
18/06/2023 05.00,100.35671819262782
18/06/2023 05.15,100.35671819262782
18/06/2023 05.30,100.35671819262782
18/06/2023 05.45,100.35671819262782
18/06/2023 06.00,100.35671819262782
18/06/2023 06.15,100.35671819262782
18/06/2023 06.30,100.35671819262782
18/06/2023 06.45,100.35671819262782
18/06/2023 07.00,100.35671819262782
18/06/2023 07.15,100.35671819262782
18/06/2023 07.30,100.35671819262782
18/06/2023 07.45,100.35671819262782
18/06/2023 08.00,100.35671819262782
18/06/2023 08.15,100.35671819262782
18/06/2023 08.30,100.35671819262782
18/06/2023 08.45,100.35671819262782
18/06/2023 09.00,100.35671819262782
18/06/2023 09.15,100.35671819262782
18/06/2023 09.30,100.35671819262782
18/06/2023 09.45,100.35671819262782
18/06/2023 10.00,100.35671819262782
18/06/2023 10.15,100.35671819262782
18/06/2023 10.30,100.35671819262782
18/06/2023 10.45,100.35671819262782
18/06/2023 11.00,100.35671819262782
18/06/2023 11.15,100.35671819262782
18/06/2023 11.30,100.35671819262782
18/06/2023 11.45,100.35671819262782
18/06/2023 12.00,100.35671819262782
18/06/2023 12.15,100.35671819262782
18/06/2023 12.30,100.35671819262782
18/06/2023 12.45,100.35671819262782
18/06/2023 13.00,100.35671819262782
18/06/2023 13.15,100.35671819262782
18/06/2023 13.30,100.35671819262782
18/06/2023 13.45,100.35671819262782
18/06/2023 14.00,100.35671819262782
18/06/2023 14.15,100.35671819262782
18/06/2023 14.30,100.35671819262782
18/06/2023 14.45,100.35671819262782
18/06/2023 15.00,100.35671819262782
18/06/2023 15.15,100.35671819262782
18/06/2023 15.30,100.35671819262782
18/06/2023 15.45,100.35671819262782
18/06/2023 16.00,100.35671819262782
18/06/2023 16.15,100.35671819262782
18/06/2023 16.30,100.35671819262782
18/06/2023 16.45,100.35671819262782
18/06/2023 17.00,100.35671819262782
18/06/2023 17.15,100.35671819262782
18/06/2023 17.30,100.35671819262782
18/06/2023 17.45,100.35671819262782
18/06/2023 18.00,100.35671819262782
18/06/2023 18.15,100.35671819262782
18/06/2023 18.30,100.35671819262782
18/06/2023 18.45,100.35671819262782
18/06/2023 19.00,100.35671819262782
18/06/2023 19.15,100.35671819262782
18/06/2023 19.30,100.35671819262782
18/06/2023 19.45,100.35671819262782
18/06/2023 20.00,100.35671819262782
18/06/2023 20.15,100.35671819262782
18/06/2023 20.30,100.35671819262782
18/06/2023 20.45,100.35671819262782
18/06/2023 21.00,100.35671819262782
18/06/2023 21.15,100.35671819262782
18/06/2023 21.30,100.35671819262782
18/06/2023 21.45,100.35671819262782
18/06/2023 22.00,100.35671819262782
18/06/2023 22.15,100.35671819262782
18/06/2023 22.30,100.35671819262782
18/06/2023 22.45,100.35671819262782
18/06/2023 23.00,100.35671819262782
18/06/2023 23.15,100.35671819262782
18/06/2023 23.30,100.35671819262782
18/06/2023 23.45,100.35671819262782
19/06/2023 00.00,99.68498424921246
19/06/2023 00.15,99.68498424921246
19/06/2023 00.30,99.68498424921246
19/06/2023 00.45,99.68498424921246
19/06/2023 01.00,99.68498424921246
19/06/2023 01.15,99.68498424921246
19/06/2023 01.30,99.68498424921246
19/06/2023 01.45,99.68498424921246
19/06/2023 02.00,99.68498424921246
19/06/2023 02.15,99.68498424921246
19/06/2023 02.30,99.68498424921246
19/06/2023 02.45,99.68498424921246
19/06/2023 03.00,99.68498424921246
19/06/2023 03.15,99.68498424921246
19/06/2023 03.30,99.68498424921246
19/06/2023 03.45,99.68498424921246
19/06/2023 04.00,99.68498424921246
19/06/2023 04.15,99.68498424921246
19/06/2023 04.30,99.68498424921246
19/06/2023 04.45,99.68498424921246
19/06/2023 05.00,99.68498424921246
19/06/2023 05.15,99.68498424921246
19/06/2023 05.30,99.68498424921246
19/06/2023 05.45,99.68498424921246
19/06/2023 06.00,99.68498424921246
19/06/2023 06.15,99.68498424921246
19/06/2023 06.30,99.68498424921246
19/06/2023 06.45,99.68498424921246
19/06/2023 07.00,99.68498424921246
19/06/2023 07.15,99.68498424921246
19/06/2023 07.30,99.68498424921246
19/06/2023 07.45,99.68498424921246
19/06/2023 08.00,99.68498424921246
19/06/2023 08.15,99.68498424921246
19/06/2023 08.30,99.68498424921246
19/06/2023 08.45,99.68498424921246
19/06/2023 09.00,100.0
19/06/2023 09.15,100.0
19/06/2023 09.30,100.0
19/06/2023 09.45,100.0
19/06/2023 10.00,100.0
19/06/2023 10.15,100.0
19/06/2023 10.30,100.0
19/06/2023 10.45,100.0
19/06/2023 11.00,100.0
19/06/2023 11.15,100.0
19/06/2023 11.30,100.0
19/06/2023 11.45,100.0
19/06/2023 12.00,100.0
19/06/2023 12.15,100.0
19/06/2023 12.30,100.0
19/06/2023 12.45,100.0
19/06/2023 13.00,100.0
19/06/2023 13.15,100.0
19/06/2023 13.30,100.0
19/06/2023 13.45,100.0
19/06/2023 14.00,100.0
19/06/2023 14.15,100.0
19/06/2023 14.30,100.0
19/06/2023 14.45,100.0
19/06/2023 15.00,100.0
19/06/2023 15.15,100.0
19/06/2023 15.30,100.0
19/06/2023 15.45,100.0
19/06/2023 16.00,100.0
19/06/2023 16.15,100.0
19/06/2023 16.30,100.0
19/06/2023 16.45,100.0
19/06/2023 17.00,100.0
19/06/2023 17.15,100.0
19/06/2023 17.30,100.0
19/06/2023 17.45,100.0
19/06/2023 18.00,100.0
19/06/2023 18.15,100.0
19/06/2023 18.30,100.0
19/06/2023 18.45,100.0
19/06/2023 19.00,100.0
19/06/2023 19.15,100.0
19/06/2023 19.30,100.0
19/06/2023 19.45,100.0
19/06/2023 20.00,100.0
19/06/2023 20.15,100.0
19/06/2023 20.30,100.0
19/06/2023 20.45,100.0
19/06/2023 21.00,100.0
19/06/2023 21.15,100.0
19/06/2023 21.30,100.0
19/06/2023 21.45,100.0
19/06/2023 22.00,99.68498424921246
19/06/2023 22.15,99.68498424921246
19/06/2023 22.30,99.68498424921246
19/06/2023 22.45,99.68498424921246
19/06/2023 23.00,99.68498424921246
19/06/2023 23.15,99.68498424921246
19/06/2023 23.30,99.68498424921246
19/06/2023 23.45,99.68498424921246
20/06/2023 00.00,99.68498424921246
20/06/2023 00.15,99.68498424921246
20/06/2023 00.30,99.68498424921246
20/06/2023 00.45,99.68498424921246
20/06/2023 01.00,99.68498424921246
20/06/2023 01.15,99.68498424921246
20/06/2023 01.30,99.68498424921246
20/06/2023 01.45,99.68498424921246
20/06/2023 02.00,99.68498424921246
20/06/2023 02.15,99.68498424921246
20/06/2023 02.30,99.68498424921246
20/06/2023 02.45,99.68498424921246
20/06/2023 03.00,99.68498424921246
20/06/2023 03.15,99.68498424921246
20/06/2023 03.30,99.68498424921246
20/06/2023 03.45,99.68498424921246
20/06/2023 04.00,99.68498424921246
20/06/2023 04.15,99.68498424921246
20/06/2023 04.30,99.68498424921246
20/06/2023 04.45,99.68498424921246
20/06/2023 05.00,99.68498424921246
20/06/2023 05.15,99.68498424921246
20/06/2023 05.30,99.68498424921246
20/06/2023 05.45,99.68498424921246
20/06/2023 06.00,99.68498424921246
20/06/2023 06.15,99.68498424921246
20/06/2023 06.30,99.68498424921246
20/06/2023 06.45,99.68498424921246
20/06/2023 07.00,99.68498424921246
20/06/2023 07.15,99.68498424921246
20/06/2023 07.30,99.68498424921246
20/06/2023 07.45,99.68498424921246
20/06/2023 08.00,99.68498424921246
20/06/2023 08.15,99.68498424921246
20/06/2023 08.30,99.68498424921246
20/06/2023 08.45,99.68498424921246
20/06/2023 09.00,100.0
20/06/2023 09.15,100.0
20/06/2023 09.30,100.0
20/06/2023 09.45,100.0
20/06/2023 10.00,100.0
20/06/2023 10.15,100.0
20/06/2023 10.30,100.0
20/06/2023 10.45,100.0
20/06/2023 11.00,100.0
20/06/2023 11.15,100.0
20/06/2023 11.30,100.0
20/06/2023 11.45,100.0
20/06/2023 12.00,100.0
20/06/2023 12.15,100.0
20/06/2023 12.30,100.0
20/06/2023 12.45,100.0
20/06/2023 13.00,100.0
20/06/2023 13.15,100.0
20/06/2023 13.30,100.0
20/06/2023 13.45,100.0
20/06/2023 14.00,100.0
20/06/2023 14.15,100.0
20/06/2023 14.30,100.0
20/06/2023 14.45,100.0
20/06/2023 15.00,100.0
20/06/2023 15.15,100.0
20/06/2023 15.30,100.0
20/06/2023 15.45,100.0
20/06/2023 16.00,100.0
20/06/2023 16.15,100.0
20/06/2023 16.30,100.0
20/06/2023 16.45,100.0
20/06/2023 17.00,100.0
20/06/2023 17.15,100.0
20/06/2023 17.30,100.0
20/06/2023 17.45,100.0
20/06/2023 18.00,100.0
20/06/2023 18.15,100.0
20/06/2023 18.30,100.0
20/06/2023 18.45,100.0
20/06/2023 19.00,100.0
20/06/2023 19.15,100.0
20/06/2023 19.30,100.0
20/06/2023 19.45,100.0
20/06/2023 20.00,100.0
20/06/2023 20.15,100.0
20/06/2023 20.30,100.0
20/06/2023 20.45,100.0
20/06/2023 21.00,100.0
20/06/2023 21.15,100.0
20/06/2023 21.30,100.0
20/06/2023 21.45,100.0
20/06/2023 22.00,99.68498424921246
20/06/2023 22.15,99.68498424921246
20/06/2023 22.30,99.68498424921246
20/06/2023 22.45,99.68498424921246
20/06/2023 23.00,99.68498424921246
20/06/2023 23.15,99.68498424921246
20/06/2023 23.30,99.68498424921246
20/06/2023 23.45,99.68498424921246
21/06/2023 00.00,99.68498424921246
21/06/2023 00.15,99.68498424921246
21/06/2023 00.30,99.68498424921246
21/06/2023 00.45,99.68498424921246
21/06/2023 01.00,99.68498424921246
21/06/2023 01.15,99.68498424921246
21/06/2023 01.30,99.68498424921246
21/06/2023 01.45,99.68498424921246
21/06/2023 02.00,99.68498424921246
21/06/2023 02.15,99.68498424921246
21/06/2023 02.30,99.68498424921246
21/06/2023 02.45,99.68498424921246
21/06/2023 03.00,99.68498424921246
21/06/2023 03.15,99.68498424921246
21/06/2023 03.30,99.68498424921246
21/06/2023 03.45,99.68498424921246
21/06/2023 04.00,99.68498424921246
21/06/2023 04.15,99.68498424921246
21/06/2023 04.30,99.68498424921246
21/06/2023 04.45,99.68498424921246
21/06/2023 05.00,99.68498424921246
21/06/2023 05.15,99.68498424921246
21/06/2023 05.30,99.68498424921246
21/06/2023 05.45,99.68498424921246
21/06/2023 06.00,99.68498424921246
21/06/2023 06.15,99.68498424921246
21/06/2023 06.30,99.68498424921246
21/06/2023 06.45,99.68498424921246
21/06/2023 07.00,99.68498424921246
21/06/2023 07.15,99.68498424921246
21/06/2023 07.30,99.68498424921246
21/06/2023 07.45,99.68498424921246
21/06/2023 08.00,99.68498424921246
21/06/2023 08.15,99.68498424921246
21/06/2023 08.30,99.68498424921246
21/06/2023 08.45,99.68498424921246
21/06/2023 09.00,100.0
21/06/2023 09.15,100.0
21/06/2023 09.30,100.0
21/06/2023 09.45,100.0
21/06/2023 10.00,100.0
21/06/2023 10.15,100.0
21/06/2023 10.30,100.0
21/06/2023 10.45,100.0
21/06/2023 11.00,100.0
21/06/2023 11.15,100.0
21/06/2023 11.30,100.0
21/06/2023 11.45,100.0
21/06/2023 12.00,100.0
21/06/2023 12.15,100.0
21/06/2023 12.30,100.0
21/06/2023 12.45,100.0
21/06/2023 13.00,100.0
21/06/2023 13.15,100.0
21/06/2023 13.30,100.0
21/06/2023 13.45,100.0
21/06/2023 14.00,100.0
21/06/2023 14.15,100.0
21/06/2023 14.30,100.0
21/06/2023 14.45,100.0
21/06/2023 15.00,100.0
21/06/2023 15.15,100.0
21/06/2023 15.30,100.0
21/06/2023 15.45,100.0
21/06/2023 16.00,100.0
21/06/2023 16.15,100.0
21/06/2023 16.30,100.0
21/06/2023 16.45,100.0
21/06/2023 17.00,100.0
21/06/2023 17.15,100.0
21/06/2023 17.30,100.0
21/06/2023 17.45,100.0
21/06/2023 18.00,100.0
21/06/2023 18.15,100.0
21/06/2023 18.30,100.0
21/06/2023 18.45,100.0
21/06/2023 19.00,100.0
21/06/2023 19.15,100.0
21/06/2023 19.30,100.0
21/06/2023 19.45,100.0
21/06/2023 20.00,100.0
21/06/2023 20.15,100.0
21/06/2023 20.30,100.0
21/06/2023 20.45,100.0
21/06/2023 21.00,100.0
21/06/2023 21.15,100.0
21/06/2023 21.30,100.0
21/06/2023 21.45,100.0
21/06/2023 22.00,99.68498424921246
21/06/2023 22.15,99.68498424921246
21/06/2023 22.30,99.68498424921246
21/06/2023 22.45,99.68498424921246
21/06/2023 23.00,99.68498424921246
21/06/2023 23.15,99.68498424921246
21/06/2023 23.30,99.68498424921246
21/06/2023 23.45,99.68498424921246
22/06/2023 00.00,99.68498424921246
22/06/2023 00.15,99.68498424921246
22/06/2023 00.30,99.68498424921246
22/06/2023 00.45,99.68498424921246
22/06/2023 01.00,99.68498424921246
22/06/2023 01.15,99.68498424921246
22/06/2023 01.30,99.68498424921246
22/06/2023 01.45,99.68498424921246
22/06/2023 02.00,99.68498424921246
22/06/2023 02.15,99.68498424921246
22/06/2023 02.30,99.68498424921246
22/06/2023 02.45,99.68498424921246
22/06/2023 03.00,99.68498424921246
22/06/2023 03.15,99.68498424921246
22/06/2023 03.30,99.68498424921246
22/06/2023 03.45,99.68498424921246
22/06/2023 04.00,99.68498424921246
22/06/2023 04.15,99.68498424921246
22/06/2023 04.30,99.68498424921246
22/06/2023 04.45,99.68498424921246
22/06/2023 05.00,99.68498424921246
22/06/2023 05.15,99.68498424921246
22/06/2023 05.30,99.68498424921246
22/06/2023 05.45,99.68498424921246
22/06/2023 06.00,99.68498424921246
22/06/2023 06.15,99.68498424921246
22/06/2023 06.30,99.68498424921246
22/06/2023 06.45,99.68498424921246
22/06/2023 07.00,99.68498424921246
22/06/2023 07.15,99.68498424921246
22/06/2023 07.30,99.68498424921246
22/06/2023 07.45,99.68498424921246
22/06/2023 08.00,99.68498424921246
22/06/2023 08.15,99.68498424921246
22/06/2023 08.30,99.68498424921246
22/06/2023 08.45,99.68498424921246
22/06/2023 09.00,100.0
22/06/2023 09.15,100.0
22/06/2023 09.30,100.0
22/06/2023 09.45,100.0
22/06/2023 10.00,100.0
22/06/2023 10.15,100.0
22/06/2023 10.30,100.0
22/06/2023 10.45,100.0
22/06/2023 11.00,100.0
22/06/2023 11.15,100.0
22/06/2023 11.30,100.0
22/06/2023 11.45,100.0
22/06/2023 12.00,100.0
22/06/2023 12.15,100.0
22/06/2023 12.30,100.0
22/06/2023 12.45,100.0
22/06/2023 13.00,100.0
22/06/2023 13.15,100.0
22/06/2023 13.30,100.0
22/06/2023 13.45,100.0
22/06/2023 14.00,100.0
22/06/2023 14.15,100.0
22/06/2023 14.30,100.0
22/06/2023 14.45,100.0
22/06/2023 15.00,100.0
22/06/2023 15.15,100.0
22/06/2023 15.30,100.0
22/06/2023 15.45,100.0
22/06/2023 16.00,100.0
22/06/2023 16.15,100.0
