Date,Load
14.12.2023 03:30,120.0
14.12.2023 03:45,138.0
14.12.2023 04:00,156.0
14.12.2023 04:15,168.0
14.12.2023 04:30,174.0
14.12.2023 04:45,174.0
14.12.2023 05:00,180.0
14.12.2023 05:15,144.0
14.12.2023 05:30,174.0
14.12.2023 05:45,174.0
14.12.2023 06:00,168.0
14.12.2023 06:15,168.0
14.12.2023 06:30,180.0
14.12.2023 06:45,174.0
14.12.2023 07:00,168.0
14.12.2023 07:15,150.0
14.12.2023 07:30,150.0
14.12.2023 07:45,156.0
14.12.2023 08:00,276.0
14.12.2023 08:15,468.0
14.12.2023 08:30,510.0
14.12.2023 08:45,510.0
14.12.2023 09:00,510.0
14.12.2023 09:15,480.0
14.12.2023 09:30,510.0
14.12.2023 09:45,468.0
14.12.2023 10:00,432.0
14.12.2023 10:15,438.0
14.12.2023 10:30,438.0
14.12.2023 10:45,432.0
14.12.2023 11:00,372.0
14.12.2023 11:15,360.0
14.12.2023 11:30,372.0
14.12.2023 11:45,372.0
14.12.2023 12:00,384.0
14.12.2023 12:15,372.0
14.12.2023 12:30,408.0
14.12.2023 12:45,408.0
14.12.2023 13:00,414.0
14.12.2023 13:15,444.0
14.12.2023 13:30,468.0
14.12.2023 13:45,486.0
14.12.2023 14:00,504.0
14.12.2023 14:15,516.0
14.12.2023 14:30,600.0
14.12.2023 14:45,492.0
14.12.2023 15:00,420.0
14.12.2023 15:15,402.0
14.12.2023 15:30,408.0
14.12.2023 15:45,420.0
14.12.2023 16:00,396.0
14.12.2023 16:15,354.0
14.12.2023 16:30,360.0
14.12.2023 16:45,348.0
14.12.2023 17:00,336.0
14.12.2023 17:15,324.0
14.12.2023 17:30,300.0
14.12.2023 17:45,276.0
14.12.2023 18:00,270.0
14.12.2023 18:15,264.0
14.12.2023 18:30,258.0
14.12.2023 18:45,258.0
14.12.2023 19:00,258.0
14.12.2023 19:15,252.0
14.12.2023 19:30,252.0
14.12.2023 19:45,252.0
14.12.2023 20:00,216.0
14.12.2023 20:15,210.0
14.12.2023 20:30,216.0
14.12.2023 20:45,216.0
14.12.2023 21:00,216.0
14.12.2023 21:15,216.0
14.12.2023 21:30,216.0
14.12.2023 21:45,216.0
14.12.2023 22:00,216.0
14.12.2023 22:15,216.0
14.12.2023 22:30,216.0
14.12.2023 22:45,210.0
14.12.2023 23:00,210.0
14.12.2023 23:15,204.0
14.12.2023 23:30,210.0
14.12.2023 23:45,210.0
15.12.2023 00:00,204.0
15.12.2023 00:15,210.0
15.12.2023 00:30,174.0
15.12.2023 00:45,162.0
15.12.2023 01:00,168.0
15.12.2023 01:15,168.0
15.12.2023 01:30,168.0
15.12.2023 01:45,168.0
15.12.2023 02:00,168.0
15.12.2023 02:15,162.0
15.12.2023 02:30,168.0
15.12.2023 02:45,168.0
15.12.2023 03:00,168.0
15.12.2023 03:15,168.0
15.12.2023 03:30,204.0
15.12.2023 03:45,210.0
15.12.2023 04:00,222.0
15.12.2023 04:15,228.0
15.12.2023 04:30,222.0
15.12.2023 04:45,228.0
15.12.2023 05:00,210.0
15.12.2023 05:15,210.0
15.12.2023 05:30,228.0
15.12.2023 05:45,228.0
15.12.2023 06:00,228.0
15.12.2023 06:15,222.0
15.12.2023 06:30,228.0
15.12.2023 06:45,222.0
15.12.2023 07:00,222.0
15.12.2023 07:15,216.0
15.12.2023 07:30,216.0
15.12.2023 07:45,222.0
15.12.2023 08:00,246.0
15.12.2023 08:15,312.0
15.12.2023 08:30,354.0
15.12.2023 08:45,384.0
15.12.2023 09:00,456.0
15.12.2023 09:15,462.0
15.12.2023 09:30,498.0
15.12.2023 09:45,492.0
15.12.2023 10:00,480.0
15.12.2023 10:15,480.0
15.12.2023 10:30,480.0
15.12.2023 10:45,510.0
15.12.2023 11:00,492.0
15.12.2023 11:15,468.0
15.12.2023 11:30,432.0
15.12.2023 11:45,444.0
15.12.2023 12:00,420.0
15.12.2023 12:15,426.0
15.12.2023 12:30,426.0
15.12.2023 12:45,426.0
15.12.2023 13:00,504.0
15.12.2023 13:15,600.0
15.12.2023 13:30,636.0
15.12.2023 13:45,660.0
15.12.2023 14:00,684.0
15.12.2023 14:15,660.0
15.12.2023 14:30,648.0
15.12.2023 14:45,558.0
15.12.2023 15:00,444.0
15.12.2023 15:15,438.0
15.12.2023 15:30,438.0
15.12.2023 15:45,450.0
15.12.2023 16:00,426.0
15.12.2023 16:15,426.0
15.12.2023 16:30,402.0
15.12.2023 16:45,402.0
15.12.2023 17:00,378.0
15.12.2023 17:15,360.0
15.12.2023 17:30,324.0
15.12.2023 17:45,300.0
15.12.2023 18:00,288.0
15.12.2023 18:15,282.0
15.12.2023 18:30,276.0
15.12.2023 18:45,276.0
15.12.2023 19:00,276.0
15.12.2023 19:15,270.0
15.12.2023 19:30,258.0
15.12.2023 19:45,252.0
15.12.2023 20:00,240.0
15.12.2023 20:15,228.0
15.12.2023 20:30,228.0
15.12.2023 20:45,228.0
15.12.2023 21:00,228.0
15.12.2023 21:15,222.0
15.12.2023 21:30,222.0
15.12.2023 21:45,222.0
15.12.2023 22:00,216.0
15.12.2023 22:15,216.0
15.12.2023 22:30,216.0
15.12.2023 22:45,216.0
15.12.2023 23:00,216.0
15.12.2023 23:15,216.0
15.12.2023 23:30,204.0
15.12.2023 23:45,192.0
16.12.2023 00:00,192.0
16.12.2023 00:15,180.0
16.12.2023 00:30,174.0
16.12.2023 00:45,174.0
16.12.2023 01:00,174.0
16.12.2023 01:15,174.0
16.12.2023 01:30,174.0
16.12.2023 01:45,174.0
16.12.2023 02:00,168.0
16.12.2023 02:15,138.0
16.12.2023 02:30,168.0
16.12.2023 02:45,198.0
16.12.2023 03:00,216.0
16.12.2023 03:15,216.0
16.12.2023 03:30,216.0
16.12.2023 03:45,222.0
16.12.2023 04:00,234.0
16.12.2023 04:15,240.0
16.12.2023 04:30,252.0
16.12.2023 04:45,252.0
16.12.2023 05:00,246.0
16.12.2023 05:15,252.0
16.12.2023 05:30,252.0
16.12.2023 05:45,246.0
16.12.2023 06:00,240.0
16.12.2023 06:15,228.0
16.12.2023 06:30,228.0
16.12.2023 06:45,228.0
16.12.2023 07:00,222.0
16.12.2023 07:15,222.0
16.12.2023 07:30,228.0
16.12.2023 07:45,234.0
16.12.2023 08:00,258.0
16.12.2023 08:15,300.0
16.12.2023 08:30,342.0
16.12.2023 08:45,378.0
16.12.2023 09:00,348.0
16.12.2023 09:15,372.0
16.12.2023 09:30,396.0
16.12.2023 09:45,420.0
16.12.2023 10:00,444.0
16.12.2023 10:15,450.0
16.12.2023 10:30,474.0
16.12.2023 10:45,492.0
16.12.2023 11:00,492.0
16.12.2023 11:15,486.0
16.12.2023 11:30,504.0
16.12.2023 11:45,516.0
16.12.2023 12:00,516.0
16.12.2023 12:15,528.0
16.12.2023 12:30,522.0
16.12.2023 12:45,522.0
16.12.2023 13:00,510.0
16.12.2023 13:15,564.0
16.12.2023 13:30,564.0
16.12.2023 13:45,594.0
16.12.2023 14:00,606.0
16.12.2023 14:15,570.0
16.12.2023 14:30,582.0
16.12.2023 14:45,576.0
16.12.2023 15:00,570.0
16.12.2023 15:15,552.0
16.12.2023 15:30,576.0
16.12.2023 15:45,564.0
16.12.2023 16:00,576.0
16.12.2023 16:15,546.0
16.12.2023 16:30,534.0
16.12.2023 16:45,498.0
16.12.2023 17:00,438.0
16.12.2023 17:15,426.0
16.12.2023 17:30,402.0
16.12.2023 17:45,336.0
16.12.2023 18:00,312.0
16.12.2023 18:15,300.0
16.12.2023 18:30,288.0
16.12.2023 18:45,276.0
16.12.2023 19:00,270.0
16.12.2023 19:15,258.0
16.12.2023 19:30,240.0
16.12.2023 19:45,240.0
16.12.2023 20:00,252.0
16.12.2023 20:15,252.0
16.12.2023 20:30,252.0
16.12.2023 20:45,240.0
16.12.2023 21:00,234.0
16.12.2023 21:15,240.0
16.12.2023 21:30,240.0
16.12.2023 21:45,234.0
16.12.2023 22:00,234.0
16.12.2023 22:15,228.0
16.12.2023 22:30,228.0
16.12.2023 22:45,228.0
16.12.2023 23:00,228.0
16.12.2023 23:15,222.0
16.12.2023 23:30,222.0
16.12.2023 23:45,228.0
17.12.2023 00:00,228.0
17.12.2023 00:15,228.0
17.12.2023 00:30,228.0
17.12.2023 00:45,228.0
17.12.2023 01:00,228.0
17.12.2023 01:15,228.0
17.12.2023 01:30,228.0
17.12.2023 01:45,222.0
17.12.2023 02:00,228.0
17.12.2023 02:15,228.0
17.12.2023 02:30,228.0
17.12.2023 02:45,228.0
17.12.2023 03:00,228.0
17.12.2023 03:15,228.0
17.12.2023 03:30,228.0
17.12.2023 03:45,234.0
17.12.2023 04:00,252.0
17.12.2023 04:15,252.0
17.12.2023 04:30,252.0
17.12.2023 04:45,264.0
17.12.2023 05:00,258.0
17.12.2023 05:15,258.0
17.12.2023 05:30,258.0
17.12.2023 05:45,252.0
17.12.2023 06:00,246.0
17.12.2023 06:15,246.0
17.12.2023 06:30,246.0
17.12.2023 06:45,246.0
17.12.2023 07:00,264.0
17.12.2023 07:15,276.0
17.12.2023 07:30,276.0
17.12.2023 07:45,276.0
17.12.2023 08:00,276.0
17.12.2023 08:15,276.0
17.12.2023 08:30,300.0
17.12.2023 08:45,348.0
17.12.2023 09:00,372.0
17.12.2023 09:15,432.0
17.12.2023 09:30,480.0
17.12.2023 09:45,516.0
17.12.2023 10:00,624.0
17.12.2023 10:15,654.0
17.12.2023 10:30,660.0
17.12.2023 10:45,690.0
17.12.2023 11:00,678.0
17.12.2023 11:15,684.0
17.12.2023 11:30,570.0
17.12.2023 11:45,540.0
17.12.2023 12:00,522.0
17.12.2023 12:15,534.0
17.12.2023 12:30,552.0
17.12.2023 12:45,528.0
17.12.2023 13:00,516.0
17.12.2023 13:15,594.0
17.12.2023 13:30,606.0
17.12.2023 13:45,612.0
17.12.2023 14:00,612.0
17.12.2023 14:15,654.0
17.12.2023 14:30,726.0
17.12.2023 14:45,744.0
17.12.2023 15:00,732.0
17.12.2023 15:15,744.0
17.12.2023 15:30,768.0
17.12.2023 15:45,732.0
17.12.2023 16:00,678.0
17.12.2023 16:15,654.0
17.12.2023 16:30,612.0
17.12.2023 16:45,570.0
17.12.2023 17:00,504.0
17.12.2023 17:15,450.0
17.12.2023 17:30,396.0
17.12.2023 17:45,384.0
17.12.2023 18:00,378.0
17.12.2023 18:15,318.0
17.12.2023 18:30,294.0
17.12.2023 18:45,294.0
17.12.2023 19:00,270.0
17.12.2023 19:15,270.0
17.12.2023 19:30,264.0
17.12.2023 19:45,252.0
17.12.2023 20:00,228.0
17.12.2023 20:15,216.0
17.12.2023 20:30,210.0
17.12.2023 20:45,204.0
17.12.2023 21:00,204.0
17.12.2023 21:15,204.0
17.12.2023 21:30,204.0
17.12.2023 21:45,192.0
17.12.2023 22:00,198.0
17.12.2023 22:15,192.0
17.12.2023 22:30,186.0
17.12.2023 22:45,186.0
17.12.2023 23:00,180.0
17.12.2023 23:15,186.0
17.12.2023 23:30,186.0
17.12.2023 23:45,192.0
18.12.2023 00:00,186.0
18.12.2023 00:15,192.0
18.12.2023 00:30,192.0
18.12.2023 00:45,192.0
18.12.2023 01:00,192.0
18.12.2023 01:15,192.0
18.12.2023 01:30,168.0
18.12.2023 01:45,180.0
18.12.2023 02:00,192.0
18.12.2023 02:15,198.0
18.12.2023 02:30,240.0
18.12.2023 02:45,240.0
18.12.2023 03:00,234.0
18.12.2023 03:15,240.0
18.12.2023 03:30,240.0
18.12.2023 03:45,246.0
18.12.2023 04:00,252.0
18.12.2023 04:15,264.0
18.12.2023 04:30,264.0
18.12.2023 04:45,270.0
18.12.2023 05:00,264.0
18.12.2023 05:15,276.0
18.12.2023 05:30,276.0
18.12.2023 05:45,264.0
18.12.2023 06:00,264.0
18.12.2023 06:15,258.0
18.12.2023 06:30,264.0
18.12.2023 06:45,264.0
18.12.2023 07:00,258.0
18.12.2023 07:15,252.0
18.12.2023 07:30,264.0
18.12.2023 07:45,276.0
18.12.2023 08:00,264.0
18.12.2023 08:15,384.0
18.12.2023 08:30,498.0
18.12.2023 08:45,522.0
18.12.2023 09:00,540.0
18.12.2023 09:15,558.0
18.12.2023 09:30,576.0
18.12.2023 09:45,588.0
18.12.2023 10:00,612.0
18.12.2023 10:15,636.0
18.12.2023 10:30,618.0
18.12.2023 10:45,624.0
18.12.2023 11:00,642.0
18.12.2023 11:15,612.0
18.12.2023 11:30,546.0
18.12.2023 11:45,540.0
18.12.2023 12:00,534.0
18.12.2023 12:15,540.0
18.12.2023 12:30,540.0
18.12.2023 12:45,546.0
18.12.2023 13:00,552.0
18.12.2023 13:15,540.0
18.12.2023 13:30,558.0
18.12.2023 13:45,552.0
18.12.2023 14:00,576.0
18.12.2023 14:15,564.0
18.12.2023 14:30,552.0
18.12.2023 14:45,564.0
18.12.2023 15:00,558.0
18.12.2023 15:15,564.0
18.12.2023 15:30,552.0
18.12.2023 15:45,552.0
18.12.2023 16:00,552.0
18.12.2023 16:15,492.0
18.12.2023 16:30,480.0
18.12.2023 16:45,468.0
18.12.2023 17:00,450.0
18.12.2023 17:15,420.0
18.12.2023 17:30,372.0
18.12.2023 17:45,342.0
18.12.2023 18:00,318.0
18.12.2023 18:15,306.0
18.12.2023 18:30,306.0
18.12.2023 18:45,294.0
18.12.2023 19:00,294.0
18.12.2023 19:15,300.0
18.12.2023 19:30,270.0
18.12.2023 19:45,258.0
18.12.2023 20:00,228.0
18.12.2023 20:15,222.0
18.12.2023 20:30,222.0
18.12.2023 20:45,216.0
18.12.2023 21:00,216.0
18.12.2023 21:15,216.0
18.12.2023 21:30,216.0
18.12.2023 21:45,204.0
18.12.2023 22:00,204.0
18.12.2023 22:15,204.0
18.12.2023 22:30,198.0
18.12.2023 22:45,216.0
18.12.2023 23:00,228.0
18.12.2023 23:15,234.0
18.12.2023 23:30,234.0
18.12.2023 23:45,240.0
19.12.2023 00:00,252.0
19.12.2023 00:15,252.0
19.12.2023 00:30,246.0
19.12.2023 00:45,252.0
19.12.2023 01:00,246.0
19.12.2023 01:15,252.0
19.12.2023 01:30,246.0
19.12.2023 01:45,246.0
19.12.2023 02:00,210.0
19.12.2023 02:15,252.0
19.12.2023 02:30,246.0
19.12.2023 02:45,240.0
19.12.2023 03:00,246.0
19.12.2023 03:15,246.0
19.12.2023 03:30,252.0
19.12.2023 03:45,258.0
19.12.2023 04:00,270.0
19.12.2023 04:15,276.0
19.12.2023 04:30,276.0
19.12.2023 04:45,282.0
19.12.2023 05:00,282.0
19.12.2023 05:15,288.0
19.12.2023 05:30,288.0
19.12.2023 05:45,282.0
19.12.2023 06:00,282.0
19.12.2023 06:15,276.0
19.12.2023 06:30,282.0
19.12.2023 06:45,282.0
19.12.2023 07:00,276.0
19.12.2023 07:15,276.0
19.12.2023 07:30,270.0
19.12.2023 07:45,270.0
19.12.2023 08:00,276.0
19.12.2023 08:15,318.0
19.12.2023 08:30,402.0
19.12.2023 08:45,468.0
19.12.2023 09:00,492.0
19.12.2023 09:15,528.0
19.12.2023 09:30,540.0
19.12.2023 09:45,552.0
19.12.2023 10:00,564.0
19.12.2023 10:15,600.0
19.12.2023 10:30,606.0
19.12.2023 10:45,636.0
19.12.2023 11:00,654.0
19.12.2023 11:15,672.0
19.12.2023 11:30,666.0
19.12.2023 11:45,672.0
19.12.2023 12:00,690.0
19.12.2023 12:15,684.0
19.12.2023 12:30,684.0
19.12.2023 12:45,690.0
19.12.2023 13:00,690.0
19.12.2023 13:15,708.0
19.12.2023 13:30,684.0
19.12.2023 13:45,708.0
19.12.2023 14:00,702.0
19.12.2023 14:15,702.0
19.12.2023 14:30,708.0
19.12.2023 14:45,708.0
19.12.2023 15:00,684.0
19.12.2023 15:15,702.0
19.12.2023 15:30,672.0
19.12.2023 15:45,642.0
19.12.2023 16:00,624.0
19.12.2023 16:15,594.0
19.12.2023 16:30,564.0
19.12.2023 16:45,546.0
19.12.2023 17:00,558.0
19.12.2023 17:15,534.0
19.12.2023 17:30,504.0
19.12.2023 17:45,468.0
19.12.2023 18:00,444.0
19.12.2023 18:15,414.0
19.12.2023 18:30,378.0
19.12.2023 18:45,372.0
19.12.2023 19:00,360.0
19.12.2023 19:15,354.0
19.12.2023 19:30,348.0
19.12.2023 19:45,336.0
19.12.2023 20:00,282.0
19.12.2023 20:15,264.0
19.12.2023 20:30,258.0
19.12.2023 20:45,264.0
19.12.2023 21:00,264.0
19.12.2023 21:15,264.0
19.12.2023 21:30,258.0
19.12.2023 21:45,252.0
19.12.2023 22:00,240.0
19.12.2023 22:15,240.0
19.12.2023 22:30,240.0
19.12.2023 22:45,234.0
19.12.2023 23:00,234.0
19.12.2023 23:15,234.0
19.12.2023 23:30,228.0
19.12.2023 23:45,234.0
20.12.2023 00:00,252.0
20.12.2023 00:15,252.0
20.12.2023 00:30,252.0
20.12.2023 00:45,252.0
20.12.2023 01:00,246.0
20.12.2023 01:15,270.0
20.12.2023 01:30,288.0
20.12.2023 01:45,288.0
20.12.2023 02:00,288.0
20.12.2023 02:15,288.0
20.12.2023 02:30,288.0
20.12.2023 02:45,288.0
20.12.2023 03:00,288.0
20.12.2023 03:15,294.0
20.12.2023 03:30,288.0
20.12.2023 03:45,300.0
20.12.2023 04:00,324.0
20.12.2023 04:15,324.0
20.12.2023 04:30,324.0
20.12.2023 04:45,324.0
20.12.2023 05:00,336.0
20.12.2023 05:15,336.0
20.12.2023 05:30,336.0
20.12.2023 05:45,330.0
20.12.2023 06:00,324.0
20.12.2023 06:15,330.0
20.12.2023 06:30,324.0
20.12.2023 06:45,324.0
20.12.2023 07:00,318.0
20.12.2023 07:15,312.0
20.12.2023 07:30,312.0
20.12.2023 07:45,312.0
20.12.2023 08:00,318.0
20.12.2023 08:15,348.0
20.12.2023 08:30,396.0
20.12.2023 08:45,444.0
20.12.2023 09:00,480.0
20.12.2023 09:15,510.0
20.12.2023 09:30,552.0
20.12.2023 09:45,576.0
20.12.2023 10:00,606.0
20.12.2023 10:15,606.0
20.12.2023 10:30,636.0
20.12.2023 10:45,636.0
20.12.2023 11:00,624.0
20.12.2023 11:15,660.0
20.12.2023 11:30,654.0
20.12.2023 11:45,642.0
20.12.2023 12:00,648.0
20.12.2023 12:15,660.0
20.12.2023 12:30,666.0
20.12.2023 12:45,648.0
20.12.2023 13:00,672.0
20.12.2023 13:15,660.0
20.12.2023 13:30,648.0
20.12.2023 13:45,690.0
20.12.2023 14:00,678.0
20.12.2023 14:15,696.0
20.12.2023 14:30,642.0
20.12.2023 14:45,642.0
20.12.2023 15:00,654.0
20.12.2023 15:15,654.0
20.12.2023 15:30,594.0
20.12.2023 15:45,564.0
20.12.2023 16:00,516.0
20.12.2023 16:15,504.0
20.12.2023 16:30,492.0
20.12.2023 16:45,480.0
20.12.2023 17:00,480.0
20.12.2023 17:15,480.0
20.12.2023 17:30,468.0
20.12.2023 17:45,426.0
20.12.2023 18:00,414.0
20.12.2023 18:15,402.0
20.12.2023 18:30,390.0
20.12.2023 18:45,396.0
20.12.2023 19:00,372.0
20.12.2023 19:15,372.0
20.12.2023 19:30,360.0
20.12.2023 19:45,342.0
20.12.2023 20:00,306.0
20.12.2023 20:15,288.0
20.12.2023 20:30,288.0
20.12.2023 20:45,288.0
20.12.2023 21:00,276.0
20.12.2023 21:15,276.0
20.12.2023 21:30,312.0
20.12.2023 21:45,318.0
20.12.2023 22:00,312.0
20.12.2023 22:15,294.0
20.12.2023 22:30,282.0
20.12.2023 22:45,282.0
20.12.2023 23:00,276.0
20.12.2023 23:15,270.0
20.12.2023 23:30,270.0
20.12.2023 23:45,270.0
21.12.2023 00:00,282.0
21.12.2023 00:15,276.0
21.12.2023 00:30,276.0
21.12.2023 00:45,282.0
21.12.2023 01:00,276.0
21.12.2023 01:15,276.0
21.12.2023 01:30,276.0
21.12.2023 01:45,276.0
21.12.2023 02:00,276.0
21.12.2023 02:15,276.0
21.12.2023 02:30,276.0
21.12.2023 02:45,270.0
21.12.2023 03:00,276.0
21.12.2023 03:15,282.0
21.12.2023 03:30,282.0
21.12.2023 03:45,294.0
21.12.2023 04:00,318.0
21.12.2023 04:15,330.0
21.12.2023 04:30,324.0
21.12.2023 04:45,318.0
21.12.2023 05:00,318.0
21.12.2023 05:15,336.0
21.12.2023 05:30,330.0
21.12.2023 05:45,330.0
21.12.2023 06:00,324.0
21.12.2023 06:15,318.0
21.12.2023 06:30,312.0
21.12.2023 06:45,312.0
21.12.2023 07:00,306.0
21.12.2023 07:15,306.0
21.12.2023 07:30,312.0
21.12.2023 07:45,318.0
21.12.2023 08:00,324.0
21.12.2023 08:15,318.0
21.12.2023 08:30,324.0
21.12.2023 08:45,342.0
21.12.2023 09:00,354.0
21.12.2023 09:15,384.0
21.12.2023 09:30,402.0
21.12.2023 09:45,420.0
21.12.2023 10:00,438.0
21.12.2023 10:15,444.0
21.12.2023 10:30,450.0
21.12.2023 10:45,462.0
21.12.2023 11:00,480.0
21.12.2023 11:15,504.0
21.12.2023 11:30,534.0
21.12.2023 11:45,552.0
21.12.2023 12:00,552.0
21.12.2023 12:15,570.0
21.12.2023 12:30,576.0
21.12.2023 12:45,570.0
21.12.2023 13:00,582.0
21.12.2023 13:15,576.0
21.12.2023 13:30,594.0
21.12.2023 13:45,588.0
21.12.2023 14:00,582.0
21.12.2023 14:15,582.0
21.12.2023 14:30,588.0
21.12.2023 14:45,588.0
21.12.2023 15:00,576.0
21.12.2023 15:15,600.0
21.12.2023 15:30,618.0
21.12.2023 15:45,600.0
21.12.2023 16:00,588.0
21.12.2023 16:15,552.0
21.12.2023 16:30,528.0
21.12.2023 16:45,504.0
21.12.2023 17:00,480.0
21.12.2023 17:15,444.0
21.12.2023 17:30,414.0
21.12.2023 17:45,384.0
21.12.2023 18:00,384.0
21.12.2023 18:15,378.0
21.12.2023 18:30,372.0
21.12.2023 18:45,384.0
21.12.2023 19:00,372.0
21.12.2023 19:15,372.0
21.12.2023 19:30,348.0
21.12.2023 19:45,330.0
21.12.2023 20:00,282.0
21.12.2023 20:15,288.0
21.12.2023 20:30,282.0
21.12.2023 20:45,270.0
21.12.2023 21:00,276.0
21.12.2023 21:15,270.0
21.12.2023 21:30,276.0
21.12.2023 21:45,282.0
21.12.2023 22:00,276.0
21.12.2023 22:15,276.0
21.12.2023 22:30,264.0
21.12.2023 22:45,264.0
21.12.2023 23:00,264.0
21.12.2023 23:15,258.0
21.12.2023 23:30,264.0
21.12.2023 23:45,264.0
22.12.2023 00:00,276.0
22.12.2023 00:15,276.0
22.12.2023 00:30,276.0
22.12.2023 00:45,270.0
22.12.2023 01:00,276.0
22.12.2023 01:15,276.0
22.12.2023 01:30,276.0
22.12.2023 01:45,276.0
22.12.2023 02:00,270.0
22.12.2023 02:15,270.0
22.12.2023 02:30,276.0
22.12.2023 02:45,270.0
22.12.2023 03:00,270.0
22.12.2023 03:15,276.0
22.12.2023 03:30,276.0
22.12.2023 03:45,282.0
22.12.2023 04:00,324.0
22.12.2023 04:15,336.0
22.12.2023 04:30,348.0
22.12.2023 04:45,336.0
22.12.2023 05:00,330.0
22.12.2023 05:15,336.0
22.12.2023 05:30,324.0
22.12.2023 05:45,324.0
22.12.2023 06:00,318.0
22.12.2023 06:15,318.0
22.12.2023 06:30,330.0
22.12.2023 06:45,360.0
22.12.2023 07:00,378.0
22.12.2023 07:15,384.0
22.12.2023 07:30,372.0
22.12.2023 07:45,372.0
22.12.2023 08:00,348.0
22.12.2023 08:15,336.0
22.12.2023 08:30,342.0
22.12.2023 08:45,348.0
22.12.2023 09:00,348.0
22.12.2023 09:15,348.0
22.12.2023 09:30,348.0
22.12.2023 09:45,348.0
22.12.2023 10:00,354.0
22.12.2023 10:15,360.0
22.12.2023 10:30,366.0
22.12.2023 10:45,384.0
22.12.2023 11:00,396.0
22.12.2023 11:15,408.0
22.12.2023 11:30,414.0
22.12.2023 11:45,420.0
22.12.2023 12:00,420.0
22.12.2023 12:15,432.0
22.12.2023 12:30,438.0
22.12.2023 12:45,450.0
22.12.2023 13:00,456.0
22.12.2023 13:15,468.0
22.12.2023 13:30,468.0
22.12.2023 13:45,474.0
22.12.2023 14:00,486.0
22.12.2023 14:15,498.0
22.12.2023 14:30,504.0
22.12.2023 14:45,552.0
22.12.2023 15:00,564.0
22.12.2023 15:15,552.0
22.12.2023 15:30,534.0
22.12.2023 15:45,522.0
22.12.2023 16:00,510.0
22.12.2023 16:15,504.0
22.12.2023 16:30,486.0
22.12.2023 16:45,450.0
22.12.2023 17:00,414.0
22.12.2023 17:15,378.0
22.12.2023 17:30,372.0
22.12.2023 17:45,348.0
22.12.2023 18:00,354.0
22.12.2023 18:15,360.0
22.12.2023 18:30,360.0
22.12.2023 18:45,354.0
22.12.2023 19:00,348.0
22.12.2023 19:15,354.0
22.12.2023 19:30,348.0
22.12.2023 19:45,336.0
22.12.2023 20:00,300.0
22.12.2023 20:15,288.0
22.12.2023 20:30,288.0
22.12.2023 20:45,282.0
22.12.2023 21:00,282.0
22.12.2023 21:15,276.0
22.12.2023 21:30,276.0
22.12.2023 21:45,270.0
22.12.2023 22:00,264.0
22.12.2023 22:15,264.0
22.12.2023 22:30,264.0
22.12.2023 22:45,264.0
22.12.2023 23:00,264.0
22.12.2023 23:15,264.0
22.12.2023 23:30,264.0
22.12.2023 23:45,270.0
23.12.2023 00:00,282.0
23.12.2023 00:15,282.0
23.12.2023 00:30,282.0
23.12.2023 00:45,282.0
23.12.2023 01:00,276.0
23.12.2023 01:15,276.0
23.12.2023 01:30,276.0
23.12.2023 01:45,276.0
23.12.2023 02:00,276.0
23.12.2023 02:15,276.0
23.12.2023 02:30,276.0
23.12.2023 02:45,276.0
23.12.2023 03:00,276.0
23.12.2023 03:15,276.0
23.12.2023 03:30,282.0
23.12.2023 03:45,294.0
23.12.2023 04:00,342.0
23.12.2023 04:15,354.0
23.12.2023 04:30,354.0
23.12.2023 04:45,342.0
23.12.2023 05:00,336.0
23.12.2023 05:15,348.0
23.12.2023 05:30,348.0
23.12.2023 05:45,342.0
23.12.2023 06:00,330.0
23.12.2023 06:15,330.0
23.12.2023 06:30,330.0
23.12.2023 06:45,330.0
23.12.2023 07:00,336.0
23.12.2023 07:15,336.0
23.12.2023 07:30,330.0
23.12.2023 07:45,324.0
23.12.2023 08:00,294.0
23.12.2023 08:15,294.0
23.12.2023 08:30,288.0
23.12.2023 08:45,288.0
23.12.2023 09:00,288.0
23.12.2023 09:15,300.0
23.12.2023 09:30,300.0
23.12.2023 09:45,312.0
23.12.2023 10:00,306.0
23.12.2023 10:15,306.0
23.12.2023 10:30,318.0
23.12.2023 10:45,318.0
23.12.2023 11:00,342.0
23.12.2023 11:15,366.0
23.12.2023 11:30,372.0
23.12.2023 11:45,384.0
23.12.2023 12:00,396.0
23.12.2023 12:15,408.0
23.12.2023 12:30,420.0
23.12.2023 12:45,408.0
23.12.2023 13:00,414.0
23.12.2023 13:15,414.0
23.12.2023 13:30,444.0
23.12.2023 13:45,462.0
23.12.2023 14:00,492.0
23.12.2023 14:15,492.0
23.12.2023 14:30,480.0
23.12.2023 14:45,510.0
23.12.2023 15:00,498.0
23.12.2023 15:15,492.0
23.12.2023 15:30,474.0
23.12.2023 15:45,474.0
23.12.2023 16:00,492.0
23.12.2023 16:15,474.0
23.12.2023 16:30,468.0
23.12.2023 16:45,438.0
23.12.2023 17:00,420.0
23.12.2023 17:15,396.0
23.12.2023 17:30,384.0
23.12.2023 17:45,372.0
23.12.2023 18:00,360.0
23.12.2023 18:15,372.0
23.12.2023 18:30,372.0
23.12.2023 18:45,366.0
23.12.2023 19:00,372.0
23.12.2023 19:15,372.0
23.12.2023 19:30,360.0
23.12.2023 19:45,354.0
23.12.2023 20:00,300.0
23.12.2023 20:15,294.0
