Date,RATE A,RATE B,RATE C,Load
17/08/2023 05.30,0.0,942.0,0.0,942.0
17/08/2023 05.45,0.0,972.0,0.0,972.0
17/08/2023 06.00,0.0,990.0,0.0,990.0
17/08/2023 06.15,0.0,1002.0,0.0,1002.0
17/08/2023 06.30,0.0,996.0,0.0,996.0
17/08/2023 06.45,0.0,1002.0,0.0,1002.0
17/08/2023 07.00,0.0,1032.0,0.0,1032.0
17/08/2023 07.15,0.0,1062.0,0.0,1062.0
17/08/2023 07.30,0.0,1116.0,0.0,1116.0
17/08/2023 07.45,0.0,1164.0,0.0,1164.0
17/08/2023 08.00,0.0,1236.0,0.0,1236.0
17/08/2023 08.15,0.0,1290.0,0.0,1290.0
17/08/2023 08.30,0.0,1290.0,0.0,1290.0
17/08/2023 08.45,0.0,1350.0,0.0,1350.0
17/08/2023 09.00,1380.0,0.0,0.0,1380.0
17/08/2023 09.15,1392.0,0.0,0.0,1392.0
17/08/2023 09.30,1380.0,0.0,0.0,1380.0
17/08/2023 09.45,1386.0,0.0,0.0,1386.0
17/08/2023 10.00,1404.0,0.0,0.0,1404.0
17/08/2023 10.15,1434.0,0.0,0.0,1434.0
17/08/2023 10.30,1428.0,0.0,0.0,1428.0
17/08/2023 10.45,1404.0,0.0,0.0,1404.0
17/08/2023 11.00,1416.0,0.0,0.0,1416.0
17/08/2023 11.15,1452.0,0.0,0.0,1452.0
17/08/2023 11.30,1440.0,0.0,0.0,1440.0
17/08/2023 11.45,1416.0,0.0,0.0,1416.0
17/08/2023 12.00,1470.0,0.0,0.0,1470.0
17/08/2023 12.15,1404.0,0.0,0.0,1404.0
17/08/2023 12.30,1404.0,0.0,0.0,1404.0
17/08/2023 12.45,1464.0,0.0,0.0,1464.0
17/08/2023 13.00,1452.0,0.0,0.0,1452.0
17/08/2023 13.15,1464.0,0.0,0.0,1464.0
17/08/2023 13.30,1452.0,0.0,0.0,1452.0
17/08/2023 13.45,1452.0,0.0,0.0,1452.0
17/08/2023 14.00,1464.0,0.0,0.0,1464.0
17/08/2023 14.15,1488.0,0.0,0.0,1488.0
17/08/2023 14.30,1440.0,0.0,0.0,1440.0
17/08/2023 14.45,1446.0,0.0,0.0,1446.0
17/08/2023 15.00,1488.0,0.0,0.0,1488.0
17/08/2023 15.15,1506.0,0.0,0.0,1506.0
17/08/2023 15.30,1488.0,0.0,0.0,1488.0
17/08/2023 15.45,1482.0,0.0,0.0,1482.0
17/08/2023 16.00,1464.0,0.0,0.0,1464.0
17/08/2023 16.15,1458.0,0.0,0.0,1458.0
17/08/2023 16.30,1440.0,0.0,0.0,1440.0
17/08/2023 16.45,1398.0,0.0,0.0,1398.0
17/08/2023 17.00,1374.0,0.0,0.0,1374.0
17/08/2023 17.15,1380.0,0.0,0.0,1380.0
17/08/2023 17.30,1368.0,0.0,0.0,1368.0
17/08/2023 17.45,1368.0,0.0,0.0,1368.0
17/08/2023 18.00,1392.0,0.0,0.0,1392.0
17/08/2023 18.15,1392.0,0.0,0.0,1392.0
17/08/2023 18.30,1392.0,0.0,0.0,1392.0
17/08/2023 18.45,1392.0,0.0,0.0,1392.0
17/08/2023 19.00,1380.0,0.0,0.0,1380.0
17/08/2023 19.15,1380.0,0.0,0.0,1380.0
17/08/2023 19.30,1380.0,0.0,0.0,1380.0
17/08/2023 19.45,1374.0,0.0,0.0,1374.0
17/08/2023 20.00,1356.0,0.0,0.0,1356.0
17/08/2023 20.15,1356.0,0.0,0.0,1356.0
17/08/2023 20.30,1344.0,0.0,0.0,1344.0
17/08/2023 20.45,1308.0,0.0,0.0,1308.0
17/08/2023 21.00,1242.0,0.0,0.0,1242.0
17/08/2023 21.15,1212.0,0.0,0.0,1212.0
17/08/2023 21.30,1188.0,0.0,0.0,1188.0
17/08/2023 21.45,1164.0,0.0,0.0,1164.0
17/08/2023 22.00,0.0,1104.0,0.0,1104.0
17/08/2023 22.15,0.0,1074.0,0.0,1074.0
17/08/2023 22.30,0.0,1068.0,0.0,1068.0
17/08/2023 22.45,0.0,1056.0,0.0,1056.0
17/08/2023 23.00,0.0,1056.0,0.0,1056.0
17/08/2023 23.15,0.0,1050.0,0.0,1050.0
17/08/2023 23.30,0.0,1050.0,0.0,1050.0
17/08/2023 23.45,0.0,1050.0,0.0,1050.0
18/08/2023 00.00,0.0,1050.0,0.0,1050.0
18/08/2023 00.15,0.0,1032.0,0.0,1032.0
18/08/2023 00.30,0.0,1020.0,0.0,1020.0
18/08/2023 00.45,0.0,1020.0,0.0,1020.0
18/08/2023 01.00,0.0,1014.0,0.0,1014.0
18/08/2023 01.15,0.0,1008.0,0.0,1008.0
18/08/2023 01.30,0.0,1008.0,0.0,1008.0
18/08/2023 01.45,0.0,1008.0,0.0,1008.0
18/08/2023 02.00,0.0,990.0,0.0,990.0
18/08/2023 02.15,0.0,996.0,0.0,996.0
18/08/2023 02.30,0.0,996.0,0.0,996.0
18/08/2023 02.45,0.0,978.0,0.0,978.0
18/08/2023 03.00,0.0,990.0,0.0,990.0
18/08/2023 03.15,0.0,972.0,0.0,972.0
18/08/2023 03.30,0.0,948.0,0.0,948.0
18/08/2023 03.45,0.0,984.0,0.0,984.0
18/08/2023 04.00,0.0,1068.0,0.0,1068.0
18/08/2023 04.15,0.0,1068.0,0.0,1068.0
18/08/2023 04.30,0.0,1086.0,0.0,1086.0
18/08/2023 04.45,0.0,1092.0,0.0,1092.0
18/08/2023 05.00,0.0,1092.0,0.0,1092.0
18/08/2023 05.15,0.0,1062.0,0.0,1062.0
18/08/2023 05.30,0.0,1074.0,0.0,1074.0
18/08/2023 05.45,0.0,1038.0,0.0,1038.0
18/08/2023 06.00,0.0,1002.0,0.0,1002.0
18/08/2023 06.15,0.0,1044.0,0.0,1044.0
18/08/2023 06.30,0.0,1062.0,0.0,1062.0
18/08/2023 06.45,0.0,1086.0,0.0,1086.0
18/08/2023 07.00,0.0,1146.0,0.0,1146.0
18/08/2023 07.15,0.0,1194.0,0.0,1194.0
18/08/2023 07.30,0.0,1236.0,0.0,1236.0
18/08/2023 07.45,0.0,1314.0,0.0,1314.0
18/08/2023 08.00,0.0,1326.0,0.0,1326.0
18/08/2023 08.15,0.0,1314.0,0.0,1314.0
18/08/2023 08.30,0.0,1320.0,0.0,1320.0
18/08/2023 08.45,0.0,1386.0,0.0,1386.0
18/08/2023 09.00,1374.0,0.0,0.0,1374.0
18/08/2023 09.15,1404.0,0.0,0.0,1404.0
18/08/2023 09.30,1452.0,0.0,0.0,1452.0
18/08/2023 09.45,1452.0,0.0,0.0,1452.0
18/08/2023 10.00,1464.0,0.0,0.0,1464.0
18/08/2023 10.15,1482.0,0.0,0.0,1482.0
18/08/2023 10.30,1512.0,0.0,0.0,1512.0
18/08/2023 10.45,1512.0,0.0,0.0,1512.0
18/08/2023 11.00,1536.0,0.0,0.0,1536.0
18/08/2023 11.15,1542.0,0.0,0.0,1542.0
18/08/2023 11.30,1530.0,0.0,0.0,1530.0
18/08/2023 11.45,1518.0,0.0,0.0,1518.0
18/08/2023 12.00,1518.0,0.0,0.0,1518.0
18/08/2023 12.15,1536.0,0.0,0.0,1536.0
18/08/2023 12.30,1530.0,0.0,0.0,1530.0
18/08/2023 12.45,1536.0,0.0,0.0,1536.0
18/08/2023 13.00,1536.0,0.0,0.0,1536.0
18/08/2023 13.15,1536.0,0.0,0.0,1536.0
18/08/2023 13.30,1524.0,0.0,0.0,1524.0
18/08/2023 13.45,1536.0,0.0,0.0,1536.0
18/08/2023 14.00,1584.0,0.0,0.0,1584.0
18/08/2023 14.15,1584.0,0.0,0.0,1584.0
18/08/2023 14.30,1560.0,0.0,0.0,1560.0
18/08/2023 14.45,1560.0,0.0,0.0,1560.0
18/08/2023 15.00,1590.0,0.0,0.0,1590.0
18/08/2023 15.15,1572.0,0.0,0.0,1572.0
18/08/2023 15.30,1560.0,0.0,0.0,1560.0
18/08/2023 15.45,1536.0,0.0,0.0,1536.0
18/08/2023 16.00,1530.0,0.0,0.0,1530.0
18/08/2023 16.15,1536.0,0.0,0.0,1536.0
18/08/2023 16.30,1530.0,0.0,0.0,1530.0
18/08/2023 16.45,1524.0,0.0,0.0,1524.0
18/08/2023 17.00,1506.0,0.0,0.0,1506.0
18/08/2023 17.15,1494.0,0.0,0.0,1494.0
18/08/2023 17.30,1494.0,0.0,0.0,1494.0
18/08/2023 17.45,1494.0,0.0,0.0,1494.0
18/08/2023 18.00,1506.0,0.0,0.0,1506.0
18/08/2023 18.15,1494.0,0.0,0.0,1494.0
18/08/2023 18.30,1500.0,0.0,0.0,1500.0
18/08/2023 18.45,1476.0,0.0,0.0,1476.0
18/08/2023 19.00,1470.0,0.0,0.0,1470.0
18/08/2023 19.15,1476.0,0.0,0.0,1476.0
18/08/2023 19.30,1470.0,0.0,0.0,1470.0
18/08/2023 19.45,1452.0,0.0,0.0,1452.0
18/08/2023 20.00,1434.0,0.0,0.0,1434.0
18/08/2023 20.15,1428.0,0.0,0.0,1428.0
18/08/2023 20.30,1458.0,0.0,0.0,1458.0
18/08/2023 20.45,1452.0,0.0,0.0,1452.0
18/08/2023 21.00,1416.0,0.0,0.0,1416.0
18/08/2023 21.15,1380.0,0.0,0.0,1380.0
18/08/2023 21.30,1392.0,0.0,0.0,1392.0
18/08/2023 21.45,1350.0,0.0,0.0,1350.0
18/08/2023 22.00,0.0,1284.0,0.0,1284.0
18/08/2023 22.15,0.0,1248.0,0.0,1248.0
18/08/2023 22.30,0.0,1230.0,0.0,1230.0
18/08/2023 22.45,0.0,1242.0,0.0,1242.0
18/08/2023 23.00,0.0,1254.0,0.0,1254.0
18/08/2023 23.15,0.0,1248.0,0.0,1248.0
18/08/2023 23.30,0.0,1212.0,0.0,1212.0
18/08/2023 23.45,0.0,1188.0,0.0,1188.0
19/08/2023 00.00,0.0,0.0,1194.0,1194.0
19/08/2023 00.15,0.0,0.0,1236.0,1236.0
19/08/2023 00.30,0.0,0.0,1236.0,1236.0
19/08/2023 00.45,0.0,0.0,1206.0,1206.0
19/08/2023 01.00,0.0,0.0,1140.0,1140.0
19/08/2023 01.15,0.0,0.0,1146.0,1146.0
19/08/2023 01.30,0.0,0.0,1176.0,1176.0
19/08/2023 01.45,0.0,0.0,1188.0,1188.0
19/08/2023 02.00,0.0,0.0,1200.0,1200.0
19/08/2023 02.15,0.0,0.0,1206.0,1206.0
19/08/2023 02.30,0.0,0.0,1176.0,1176.0
19/08/2023 02.45,0.0,0.0,1128.0,1128.0
19/08/2023 03.00,0.0,0.0,1158.0,1158.0
19/08/2023 03.15,0.0,0.0,1176.0,1176.0
19/08/2023 03.30,0.0,0.0,1170.0,1170.0
19/08/2023 03.45,0.0,0.0,1188.0,1188.0
19/08/2023 04.00,0.0,0.0,1224.0,1224.0
19/08/2023 04.15,0.0,0.0,1218.0,1218.0
19/08/2023 04.30,0.0,0.0,1224.0,1224.0
19/08/2023 04.45,0.0,0.0,1188.0,1188.0
19/08/2023 05.00,0.0,0.0,1170.0,1170.0
19/08/2023 05.15,0.0,0.0,1152.0,1152.0
19/08/2023 05.30,0.0,0.0,1128.0,1128.0
19/08/2023 05.45,0.0,0.0,1104.0,1104.0
19/08/2023 06.00,0.0,0.0,1140.0,1140.0
19/08/2023 06.15,0.0,0.0,1176.0,1176.0
19/08/2023 06.30,0.0,0.0,1200.0,1200.0
19/08/2023 06.45,0.0,0.0,1236.0,1236.0
19/08/2023 07.00,0.0,0.0,1296.0,1296.0
19/08/2023 07.15,0.0,0.0,1338.0,1338.0
19/08/2023 07.30,0.0,0.0,1362.0,1362.0
19/08/2023 07.45,0.0,0.0,1410.0,1410.0
19/08/2023 08.00,0.0,0.0,1452.0,1452.0
19/08/2023 08.15,0.0,0.0,1476.0,1476.0
19/08/2023 08.30,0.0,0.0,1536.0,1536.0
19/08/2023 08.45,0.0,0.0,1560.0,1560.0
19/08/2023 09.00,0.0,0.0,1548.0,1548.0
19/08/2023 09.15,0.0,0.0,1530.0,1530.0
19/08/2023 09.30,0.0,0.0,1536.0,1536.0
19/08/2023 09.45,0.0,0.0,1554.0,1554.0
19/08/2023 10.00,0.0,0.0,1578.0,1578.0
19/08/2023 10.15,0.0,0.0,1596.0,1596.0
19/08/2023 10.30,0.0,0.0,1578.0,1578.0
19/08/2023 10.45,0.0,0.0,1578.0,1578.0
19/08/2023 11.00,0.0,0.0,1572.0,1572.0
19/08/2023 11.15,0.0,0.0,1572.0,1572.0
19/08/2023 11.30,0.0,0.0,1572.0,1572.0
19/08/2023 11.45,0.0,0.0,1572.0,1572.0
19/08/2023 12.00,0.0,0.0,1572.0,1572.0
19/08/2023 12.15,0.0,0.0,1572.0,1572.0
19/08/2023 12.30,0.0,0.0,1560.0,1560.0
19/08/2023 12.45,0.0,0.0,1560.0,1560.0
19/08/2023 13.00,0.0,0.0,1566.0,1566.0
19/08/2023 13.15,0.0,0.0,1560.0,1560.0
19/08/2023 13.30,0.0,0.0,1572.0,1572.0
19/08/2023 13.45,0.0,0.0,1584.0,1584.0
19/08/2023 14.00,0.0,0.0,1608.0,1608.0
19/08/2023 14.15,0.0,0.0,1614.0,1614.0
19/08/2023 14.30,0.0,0.0,1584.0,1584.0
19/08/2023 14.45,0.0,0.0,1572.0,1572.0
19/08/2023 15.00,0.0,0.0,1608.0,1608.0
19/08/2023 15.15,0.0,0.0,1596.0,1596.0
19/08/2023 15.30,0.0,0.0,1542.0,1542.0
19/08/2023 15.45,0.0,0.0,1560.0,1560.0
19/08/2023 16.00,0.0,0.0,1554.0,1554.0
19/08/2023 16.15,0.0,0.0,1542.0,1542.0
19/08/2023 16.30,0.0,0.0,1530.0,1530.0
19/08/2023 16.45,0.0,0.0,1536.0,1536.0
19/08/2023 17.00,0.0,0.0,1542.0,1542.0
19/08/2023 17.15,0.0,0.0,1548.0,1548.0
19/08/2023 17.30,0.0,0.0,1518.0,1518.0
19/08/2023 17.45,0.0,0.0,1506.0,1506.0
19/08/2023 18.00,0.0,0.0,1542.0,1542.0
19/08/2023 18.15,0.0,0.0,1584.0,1584.0
19/08/2023 18.30,0.0,0.0,1548.0,1548.0
19/08/2023 18.45,0.0,0.0,1512.0,1512.0
19/08/2023 19.00,0.0,0.0,1530.0,1530.0
19/08/2023 19.15,0.0,0.0,1488.0,1488.0
19/08/2023 19.30,0.0,0.0,1506.0,1506.0
19/08/2023 19.45,0.0,0.0,1512.0,1512.0
19/08/2023 20.00,0.0,0.0,1494.0,1494.0
19/08/2023 20.15,0.0,0.0,1494.0,1494.0
19/08/2023 20.30,0.0,0.0,1488.0,1488.0
19/08/2023 20.45,0.0,0.0,1476.0,1476.0
19/08/2023 21.00,0.0,0.0,1440.0,1440.0
19/08/2023 21.15,0.0,0.0,1428.0,1428.0
19/08/2023 21.30,0.0,0.0,1440.0,1440.0
19/08/2023 21.45,0.0,0.0,1416.0,1416.0
19/08/2023 22.00,0.0,0.0,1374.0,1374.0
19/08/2023 22.15,0.0,0.0,1356.0,1356.0
19/08/2023 22.30,0.0,0.0,1344.0,1344.0
19/08/2023 22.45,0.0,0.0,1332.0,1332.0
19/08/2023 23.00,0.0,0.0,1338.0,1338.0
19/08/2023 23.15,0.0,0.0,1338.0,1338.0
19/08/2023 23.30,0.0,0.0,1344.0,1344.0
19/08/2023 23.45,0.0,0.0,1344.0,1344.0
20/08/2023 00.00,0.0,0.0,1332.0,1332.0
20/08/2023 00.15,0.0,0.0,1308.0,1308.0
20/08/2023 00.30,0.0,0.0,1290.0,1290.0
20/08/2023 00.45,0.0,0.0,1284.0,1284.0
20/08/2023 01.00,0.0,0.0,1284.0,1284.0
20/08/2023 01.15,0.0,0.0,1284.0,1284.0
20/08/2023 01.30,0.0,0.0,1278.0,1278.0
20/08/2023 01.45,0.0,0.0,1290.0,1290.0
20/08/2023 02.00,0.0,0.0,1296.0,1296.0
20/08/2023 02.15,0.0,0.0,1308.0,1308.0
20/08/2023 02.30,0.0,0.0,1296.0,1296.0
20/08/2023 02.45,0.0,0.0,1278.0,1278.0
20/08/2023 03.00,0.0,0.0,1308.0,1308.0
20/08/2023 03.15,0.0,0.0,1284.0,1284.0
20/08/2023 03.30,0.0,0.0,1284.0,1284.0
20/08/2023 03.45,0.0,0.0,1290.0,1290.0
20/08/2023 04.00,0.0,0.0,1314.0,1314.0
20/08/2023 04.15,0.0,0.0,1332.0,1332.0
20/08/2023 04.30,0.0,0.0,1356.0,1356.0
20/08/2023 04.45,0.0,0.0,1338.0,1338.0
20/08/2023 05.00,0.0,0.0,1308.0,1308.0
20/08/2023 05.15,0.0,0.0,1332.0,1332.0
20/08/2023 05.30,0.0,0.0,1344.0,1344.0
20/08/2023 05.45,0.0,0.0,1344.0,1344.0
20/08/2023 06.00,0.0,0.0,1332.0,1332.0
20/08/2023 06.15,0.0,0.0,1314.0,1314.0
20/08/2023 06.30,0.0,0.0,1314.0,1314.0
20/08/2023 06.45,0.0,0.0,1326.0,1326.0
20/08/2023 07.00,0.0,0.0,1374.0,1374.0
20/08/2023 07.15,0.0,0.0,1392.0,1392.0
20/08/2023 07.30,0.0,0.0,1428.0,1428.0
20/08/2023 07.45,0.0,0.0,1476.0,1476.0
20/08/2023 08.00,0.0,0.0,1488.0,1488.0
20/08/2023 08.15,0.0,0.0,1524.0,1524.0
20/08/2023 08.30,0.0,0.0,1560.0,1560.0
20/08/2023 08.45,0.0,0.0,1602.0,1602.0
20/08/2023 09.00,0.0,0.0,1602.0,1602.0
20/08/2023 09.15,0.0,0.0,1566.0,1566.0
20/08/2023 09.30,0.0,0.0,1566.0,1566.0
20/08/2023 09.45,0.0,0.0,1596.0,1596.0
20/08/2023 10.00,0.0,0.0,1608.0,1608.0
20/08/2023 10.15,0.0,0.0,1620.0,1620.0
20/08/2023 10.30,0.0,0.0,1626.0,1626.0
20/08/2023 10.45,0.0,0.0,1620.0,1620.0
20/08/2023 11.00,0.0,0.0,1614.0,1614.0
20/08/2023 11.15,0.0,0.0,1608.0,1608.0
20/08/2023 11.30,0.0,0.0,1608.0,1608.0
20/08/2023 11.45,0.0,0.0,1620.0,1620.0
20/08/2023 12.00,0.0,0.0,1626.0,1626.0
20/08/2023 12.15,0.0,0.0,1614.0,1614.0
20/08/2023 12.30,0.0,0.0,1614.0,1614.0
20/08/2023 12.45,0.0,0.0,1620.0,1620.0
20/08/2023 13.00,0.0,0.0,1620.0,1620.0
20/08/2023 13.15,0.0,0.0,1632.0,1632.0
20/08/2023 13.30,0.0,0.0,1632.0,1632.0
20/08/2023 13.45,0.0,0.0,1656.0,1656.0
20/08/2023 14.00,0.0,0.0,1674.0,1674.0
20/08/2023 14.15,0.0,0.0,1716.0,1716.0
20/08/2023 14.30,0.0,0.0,1686.0,1686.0
20/08/2023 14.45,0.0,0.0,1632.0,1632.0
20/08/2023 15.00,0.0,0.0,1602.0,1602.0
20/08/2023 15.15,0.0,0.0,1596.0,1596.0
20/08/2023 15.30,0.0,0.0,1608.0,1608.0
20/08/2023 15.45,0.0,0.0,1620.0,1620.0
20/08/2023 16.00,0.0,0.0,1620.0,1620.0
20/08/2023 16.15,0.0,0.0,1608.0,1608.0
20/08/2023 16.30,0.0,0.0,1608.0,1608.0
20/08/2023 16.45,0.0,0.0,1602.0,1602.0
20/08/2023 17.00,0.0,0.0,1596.0,1596.0
20/08/2023 17.15,0.0,0.0,1590.0,1590.0
20/08/2023 17.30,0.0,0.0,1584.0,1584.0
20/08/2023 17.45,0.0,0.0,1584.0,1584.0
20/08/2023 18.00,0.0,0.0,1602.0,1602.0
20/08/2023 18.15,0.0,0.0,1662.0,1662.0
20/08/2023 18.30,0.0,0.0,1650.0,1650.0
20/08/2023 18.45,0.0,0.0,1608.0,1608.0
20/08/2023 19.00,0.0,0.0,1590.0,1590.0
20/08/2023 19.15,0.0,0.0,1542.0,1542.0
20/08/2023 19.30,0.0,0.0,1518.0,1518.0
20/08/2023 19.45,0.0,0.0,1500.0,1500.0
20/08/2023 20.00,0.0,0.0,1488.0,1488.0
20/08/2023 20.15,0.0,0.0,1506.0,1506.0
20/08/2023 20.30,0.0,0.0,1494.0,1494.0
20/08/2023 20.45,0.0,0.0,1464.0,1464.0
20/08/2023 21.00,0.0,0.0,1470.0,1470.0
20/08/2023 21.15,0.0,0.0,1452.0,1452.0
20/08/2023 21.30,0.0,0.0,1434.0,1434.0
20/08/2023 21.45,0.0,0.0,1416.0,1416.0
20/08/2023 22.00,0.0,0.0,1380.0,1380.0
20/08/2023 22.15,0.0,0.0,1356.0,1356.0
20/08/2023 22.30,0.0,0.0,1356.0,1356.0
20/08/2023 22.45,0.0,0.0,1338.0,1338.0
20/08/2023 23.00,0.0,0.0,1320.0,1320.0
20/08/2023 23.15,0.0,0.0,1284.0,1284.0
20/08/2023 23.30,0.0,0.0,1266.0,1266.0
20/08/2023 23.45,0.0,0.0,1308.0,1308.0
21/08/2023 00.00,0.0,1308.0,0.0,1308.0
21/08/2023 00.15,0.0,1302.0,0.0,1302.0
21/08/2023 00.30,0.0,1296.0,0.0,1296.0
21/08/2023 00.45,0.0,1290.0,0.0,1290.0
21/08/2023 01.00,0.0,1278.0,0.0,1278.0
21/08/2023 01.15,0.0,1272.0,0.0,1272.0
21/08/2023 01.30,0.0,1278.0,0.0,1278.0
21/08/2023 01.45,0.0,1284.0,0.0,1284.0
21/08/2023 02.00,0.0,1248.0,0.0,1248.0
21/08/2023 02.15,0.0,1206.0,0.0,1206.0
21/08/2023 02.30,0.0,1230.0,0.0,1230.0
21/08/2023 02.45,0.0,1260.0,0.0,1260.0
21/08/2023 03.00,0.0,1278.0,0.0,1278.0
21/08/2023 03.15,0.0,1260.0,0.0,1260.0
21/08/2023 03.30,0.0,1266.0,0.0,1266.0
21/08/2023 03.45,0.0,1260.0,0.0,1260.0
21/08/2023 04.00,0.0,1254.0,0.0,1254.0
21/08/2023 04.15,0.0,1290.0,0.0,1290.0
21/08/2023 04.30,0.0,1290.0,0.0,1290.0
21/08/2023 04.45,0.0,1272.0,0.0,1272.0
21/08/2023 05.00,0.0,1278.0,0.0,1278.0
21/08/2023 05.15,0.0,1266.0,0.0,1266.0
21/08/2023 05.30,0.0,1278.0,0.0,1278.0
21/08/2023 05.45,0.0,1284.0,0.0,1284.0
21/08/2023 06.00,0.0,1260.0,0.0,1260.0
21/08/2023 06.15,0.0,1260.0,0.0,1260.0
21/08/2023 06.30,0.0,1284.0,0.0,1284.0
21/08/2023 06.45,0.0,1308.0,0.0,1308.0
21/08/2023 07.00,0.0,1350.0,0.0,1350.0
21/08/2023 07.15,0.0,1356.0,0.0,1356.0
21/08/2023 07.30,0.0,1392.0,0.0,1392.0
21/08/2023 07.45,0.0,1416.0,0.0,1416.0
21/08/2023 08.00,0.0,1488.0,0.0,1488.0
21/08/2023 08.15,0.0,1536.0,0.0,1536.0
21/08/2023 08.30,0.0,1596.0,0.0,1596.0
21/08/2023 08.45,0.0,1644.0,0.0,1644.0
21/08/2023 09.00,1638.0,0.0,0.0,1638.0
21/08/2023 09.15,1632.0,0.0,0.0,1632.0
21/08/2023 09.30,1626.0,0.0,0.0,1626.0
21/08/2023 09.45,1650.0,0.0,0.0,1650.0
21/08/2023 10.00,1668.0,0.0,0.0,1668.0
21/08/2023 10.15,1668.0,0.0,0.0,1668.0
21/08/2023 10.30,1656.0,0.0,0.0,1656.0
21/08/2023 10.45,1668.0,0.0,0.0,1668.0
21/08/2023 11.00,1656.0,0.0,0.0,1656.0
21/08/2023 11.15,1680.0,0.0,0.0,1680.0
21/08/2023 11.30,1674.0,0.0,0.0,1674.0
21/08/2023 11.45,1686.0,0.0,0.0,1686.0
21/08/2023 12.00,1686.0,0.0,0.0,1686.0
21/08/2023 12.15,1680.0,0.0,0.0,1680.0
21/08/2023 12.30,1692.0,0.0,0.0,1692.0
21/08/2023 12.45,1692.0,0.0,0.0,1692.0
21/08/2023 13.00,1686.0,0.0,0.0,1686.0
21/08/2023 13.15,1668.0,0.0,0.0,1668.0
21/08/2023 13.30,1674.0,0.0,0.0,1674.0
21/08/2023 13.45,1716.0,0.0,0.0,1716.0
21/08/2023 14.00,1728.0,0.0,0.0,1728.0
21/08/2023 14.15,1734.0,0.0,0.0,1734.0
21/08/2023 14.30,1758.0,0.0,0.0,1758.0
21/08/2023 14.45,1740.0,0.0,0.0,1740.0
21/08/2023 15.00,1758.0,0.0,0.0,1758.0
21/08/2023 15.15,1764.0,0.0,0.0,1764.0
21/08/2023 15.30,1734.0,0.0,0.0,1734.0
21/08/2023 15.45,1722.0,0.0,0.0,1722.0
21/08/2023 16.00,1710.0,0.0,0.0,1710.0
21/08/2023 16.15,1716.0,0.0,0.0,1716.0
21/08/2023 16.30,1710.0,0.0,0.0,1710.0
21/08/2023 16.45,1728.0,0.0,0.0,1728.0
21/08/2023 17.00,1716.0,0.0,0.0,1716.0
21/08/2023 17.15,1704.0,0.0,0.0,1704.0
21/08/2023 17.30,1686.0,0.0,0.0,1686.0
21/08/2023 17.45,1692.0,0.0,0.0,1692.0
21/08/2023 18.00,1692.0,0.0,0.0,1692.0
21/08/2023 18.15,1704.0,0.0,0.0,1704.0
21/08/2023 18.30,1686.0,0.0,0.0,1686.0
21/08/2023 18.45,1626.0,0.0,0.0,1626.0
21/08/2023 19.00,1536.0,0.0,0.0,1536.0
21/08/2023 19.15,1464.0,0.0,0.0,1464.0
21/08/2023 19.30,1374.0,0.0,0.0,1374.0
21/08/2023 19.45,1404.0,0.0,0.0,1404.0
21/08/2023 20.00,1404.0,0.0,0.0,1404.0
21/08/2023 20.15,1386.0,0.0,0.0,1386.0
21/08/2023 20.30,1392.0,0.0,0.0,1392.0
21/08/2023 20.45,1392.0,0.0,0.0,1392.0
21/08/2023 21.00,1368.0,0.0,0.0,1368.0
21/08/2023 21.15,1368.0,0.0,0.0,1368.0
21/08/2023 21.30,1356.0,0.0,0.0,1356.0
21/08/2023 21.45,1344.0,0.0,0.0,1344.0
21/08/2023 22.00,0.0,1272.0,0.0,1272.0
21/08/2023 22.15,0.0,1254.0,0.0,1254.0
21/08/2023 22.30,0.0,1248.0,0.0,1248.0
21/08/2023 22.45,0.0,1248.0,0.0,1248.0
21/08/2023 23.00,0.0,1260.0,0.0,1260.0
21/08/2023 23.15,0.0,1248.0,0.0,1248.0
21/08/2023 23.30,0.0,1236.0,0.0,1236.0
21/08/2023 23.45,0.0,1212.0,0.0,1212.0
22/08/2023 00.00,0.0,1242.0,0.0,1242.0
22/08/2023 00.15,0.0,1254.0,0.0,1254.0
22/08/2023 00.30,0.0,1248.0,0.0,1248.0
22/08/2023 00.45,0.0,1248.0,0.0,1248.0
22/08/2023 01.00,0.0,1260.0,0.0,1260.0
22/08/2023 01.15,0.0,1218.0,0.0,1218.0
22/08/2023 01.30,0.0,1236.0,0.0,1236.0
22/08/2023 01.45,0.0,1278.0,0.0,1278.0
22/08/2023 02.00,0.0,1284.0,0.0,1284.0
22/08/2023 02.15,0.0,1332.0,0.0,1332.0
22/08/2023 02.30,0.0,1314.0,0.0,1314.0
22/08/2023 02.45,0.0,1308.0,0.0,1308.0
22/08/2023 03.00,0.0,1332.0,0.0,1332.0
22/08/2023 03.15,0.0,1314.0,0.0,1314.0
22/08/2023 03.30,0.0,1332.0,0.0,1332.0
22/08/2023 03.45,0.0,1356.0,0.0,1356.0
22/08/2023 04.00,0.0,1392.0,0.0,1392.0
22/08/2023 04.15,0.0,1392.0,0.0,1392.0
22/08/2023 04.30,0.0,1380.0,0.0,1380.0
22/08/2023 04.45,0.0,1380.0,0.0,1380.0
22/08/2023 05.00,0.0,1386.0,0.0,1386.0
22/08/2023 05.15,0.0,1404.0,0.0,1404.0
22/08/2023 05.30,0.0,1410.0,0.0,1410.0
22/08/2023 05.45,0.0,1380.0,0.0,1380.0
